company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Gray Matter Systems,co_2bd200765944,First Lien,,,,SOFR,11.3%,,,,8600,8553,8589,,8553,,,,,,GLAD,2023-07-26
Giving Home Health Care,co_d470e8bcb3f0,First Lien,Media & Entertainment,12.5%,,,,,,,28800,28800,28728,,28800,,,,,,GLAD,2023-07-26
CPM Holdings,co_b2a9b9308dc0,First Lien,,13.5%,,SOFR,8.3%,,,,798,798,792,,798,,,,,,GLAD,2023-07-26
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,14.9%,,SOFR,9.8%,,,,21765,21611,21493,,21611,,,,,,GLAD,2023-07-26
Frontier Financial Group Inc.,co_87d22654ba01,First Lien,Financial Services,,,SOFR,6%,,,,198,198,32,,198,,,,,,GLAD,2023-07-26
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,Media & Entertainment,,,,,,,,,98,175,,98,,,,98039,,GLAD,2023-07-26
Triple H Food Processors,co_95c228522efd,Preferred Equity,Media & Entertainment,,,,,,,,,75,135,,75,,,,75,,GLAD,2023-07-26
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,263,,1025,,,,1000,,GLAD,2023-07-26
Salvo Technologies,co_7ee47d6a8e1b,Preferred Equity,Media & Entertainment,,,,,,,,,2500,2011,,2500,,,,2500,,GLAD,2023-07-26
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2023-07-26
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2023-07-26
MCG Energy Solutions,co_d4a5bf30005c,Preferred Equity,Media & Entertainment,,,,,,,,,7000,8904,,7000,,,,7000000,,GLAD,2023-07-26
Trowbridge Chicago,co_9581639271ff,Preferred Equity,,,,,,,,,,750,750,,750,,,,242105,,GLAD,2023-07-26
HH-Inspire Acquisition,co_cea354a1026c,Preferred Equity,Media & Entertainment,,,,,,,,,2251,4213,,2251,,,,1329054,,GLAD,2023-07-26
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,6350,3619,,6350,,,,6350,,GLAD,2023-07-26
Imperative Holdings Corp.,co_0ef396d8413a,Other Equity,,,,,,,,,,488,1656,,488,,,,972569,,GLAD,2023-07-26
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Media & Entertainment,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2023-07-26
Antenna Research Associates,co_c36b26fe28ee,Common Equity,Media & Entertainment,,,,,,,,,4283,15814,,4283,,,,4283,,GLAD,2023-07-26
Ohio Armor Holdings,co_d293b5ff134c,Common Equity,,,,,,,,,,1000,543,,1000,,,,100,,GLAD,2023-07-26
Sea Link International IRB,co_ee46fe07e1d8,Common Equity,Media & Entertainment,,,,,,,,,823,322,,823,,,,823333,,GLAD,2023-07-26
Salt & Straw LLC,co_6120273cfcb8,Other,,,,,,,,,,0,0,,0,,,,,,GLAD,2023-07-26
Sokol & Company Holdings,co_f986b0a657ad,Common Equity,,,,,,,,,,1500,1581,,1500,,,,1500000,,GLAD,2023-07-26
Triple H Food Processors,co_95c228522efd,Common Equity,Media & Entertainment,,,,,,,,,250,1311,,250,,,,250000,,GLAD,2023-07-26
GFRC 360,co_b725b64d06a4,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2023-07-26
Engineering Manufacturing Technologies,co_1d2af3b61aaa,Common Equity,Media & Entertainment,,,,,,,,,3000,0,,3000,,,,6000,,GLAD,2023-07-26
OCI,co_7e887edb52b7,Common Equity,,,,,,,,,,0,0,,0,,,,306,,GLAD,2023-07-26
NeoGraf Solutions LLC,co_94ebeef813ac,Other Equity,Media & Entertainment,,,,,,,,,2000,855,,2000,,,,2000000,,GLAD,2023-07-26
WorkforceQA,co_c71082d6a070,Common Equity,Business Services,,,,,,,,,532,391,,532,,,,532,,GLAD,2023-07-26
Giving Home Health Care,co_d470e8bcb3f0,Warrants,Media & Entertainment,,,,,,,,,19,2415,,19,,,,10667,cost_suspicious_vs_size,GLAD,2023-07-26
GSM MidCo LLC,co_3233beb4ab33,Other Equity,,,,,,,,,,767,1118,,767,,,,767,,GLAD,2023-07-26
Leeds Novamark Capital I,co_f4ad9c03f231,Partnership Interest,Media & Entertainment,,,,,,,,,0,193,,0,,,,,,GLAD,2023-07-26
Technical Resource Management,co_5c0db81557ac,Common Equity,Business Services,,,,,,,,,2000,2000,,2000,,,,2000000,,GLAD,2023-07-26
Arc Drilling Holdings LLC,co_6f2f832af2c1,Other Equity,,,,,,,,,,1500,106,,1500,,,,15000,,GLAD,2023-07-26
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,0,0,,0,,,,6233,,GLAD,2023-07-26
Total Safety Holdings,co_2c0977e71da6,Common Equity,,,,,,,,,,499,119,,499,,,,435,,GLAD,2023-07-26
Funko Acquisition Holdings,co_50a378cf9dce,Common Equity,,,,,,,,,,22,31,,22,,,,4239,,GLAD,2023-07-26
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GLAD,2023-07-26
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,10.6%,,SOFR,5.5%,,,,6140,6140,2752,,6140,,,,,,GLAD,2023-07-26
Encore Dredging Holdings LLC,co_eb29981e69d8,First Lien,,13.4%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2023-07-26
Encore Dredging Holdings,co_eb29981e69d8,First Lien,Media & Entertainment,12.1%,1.5%,SOFR,7%,,,,23881,23881,23284,,23881,,,,,,GLAD,2023-07-26
Encore Dredging Holdings,co_eb29981e69d8,First Lien,Media & Entertainment,12.1%,2.5%,SOFR,7%,,,,4619,4619,4503,,4619,,,,,,GLAD,2023-07-26
Encore Dredging Holdings,co_eb29981e69d8,Delayed Draw,Media & Entertainment,12.1%,1.5%,SOFR,7%,,,,5081,5081,4954,,5081,,,,,,GLAD,2023-07-26
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2023-07-26
Encore Dredging Holdings,co_eb29981e69d8,Preferred Equity,Media & Entertainment,,,,,,,,,3840,4278,,3840,,,,3840000,,GLAD,2023-07-26
Canopy Safety Brands,co_81849fe0fa15,Preferred Equity,,,,,,,,,,500,846,,500,,,,500000,,GLAD,2023-07-26
Canopy Safety Brands,co_81849fe0fa15,Common Equity,,,,,,,,,,800,1406,,800,,,,1170370,,GLAD,2023-07-26
Lonestar EMS,co_9d94ec1b896c,First Lien,Media & Entertainment,,8%,,,,,,3847,3847,3847,,3847,,,,,,GLAD,2023-07-26
WB Xcel Holdings LLC,co_338f1dc451d7,First Lien,,15.6%,,SOFR,10.5%,,,,1468,1468,1468,,1468,,,,,,GLAD,2023-07-26
WB Xcel Holdings,co_338f1dc451d7,First Lien,Media & Entertainment,15.6%,,SOFR,10.5%,,,,9850,9850,9850,,9850,,,,,,GLAD,2023-07-26
TNCP Intermediate HoldCo LLC,co_1ef3ec5cd5a2,First Lien,Media & Entertainment,8%,,,,,,,900,900,900,,900,,,,,,GLAD,2023-07-26
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,Media & Entertainment,14.7%,,SOFR,9.6%,,,,7425,7425,7425,,7425,,,,,,GLAD,2023-07-26
WB Xcel Holdings LLC,co_338f1dc451d7,Other Equity,Media & Entertainment,,,,,,,,,2750,1141,,2750,,,,333,,GLAD,2023-07-26
Defiance Integrated Technologies,co_5b60c5ba1767,Common Equity,Media & Entertainment,,,,,,,,,580,2639,,580,,,,33321,,GLAD,2023-07-26
Lonestar EMS,co_9d94ec1b896c,Common Equity,Media & Entertainment,,,,,,,,,6750,0,,6750,,,,,,GLAD,2023-07-26
PIC 360,co_b325be54d077,Common Equity,Media & Entertainment,,,,,,,,,1,256,,1,,,,750,,GLAD,2023-07-26
TNCP Intermediate HoldCo,co_1ef3ec5cd5a2,Common Equity,Media & Entertainment,,,,,,,,,500,2928,,500,,,,790000,,GLAD,2023-07-26
Antenna Research Associates,co_c36b26fe28ee,First Lien,,15.3%,4%,SOFR,10%,,,,30048,30048,30048,,30048,,,,,,GLAD,2023-11-13
Ohio Armor Holdings,co_d293b5ff134c,First Lien,,13.3%,,SOFR,8%,,,,17738,17738,17294,,17738,,,,,,GLAD,2023-11-13
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,,12.5%,,SOFR,7.2%,,,,1450,1450,1434,,1450,,,,,,GLAD,2023-11-13
SpaceCo Holdings,co_40afcfc33a8d,First Lien,,12.5%,,SOFR,7.2%,,,,30284,29961,29944,,29961,,,,,,GLAD,2023-11-13
Cafe Zupas – Line of Credit,co_04b9d04ed18d,First Lien,,12.1%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Café Zupas – Delayed Draw Term Loan,co_46ede8b20060,First Lien,,12.1%,,SOFR,6.8%,,,,7970,7970,7850,,7970,,,,,type_hint_delayed_draw_from_name,GLAD,2023-11-13
Café Zupas – Term Debt,co_4611c89a7087,First Lien,,12.1%,,SOFR,6.8%,,,,23460,23460,23108,,23460,,,,,,GLAD,2023-11-13
Eegee’s LLC,co_220ebdd45412,First Lien,,13.1%,,SOFR,7.8%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Eegee’s LLC,co_220ebdd45412,First Lien,,13.1%,,SOFR,7.8%,,,,3000,3000,2865,,3000,,,,,,GLAD,2023-11-13
Eegee’s LLC,co_220ebdd45412,First Lien,,13.1%,,SOFR,7.8%,,,,17000,17000,16235,,17000,,,,,,GLAD,2023-11-13
Salt & Straw LLC,co_6120273cfcb8,First Lien,,14.4%,,SOFR,9.1%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Salt & Straw,co_6120273cfcb8,Delayed Draw,,14.4%,,SOFR,9.1%,,,,10200,10133,9715,,10133,,,,,,GLAD,2023-11-13
Sokol & Company Holdings,co_f986b0a657ad,First Lien,,12.3%,,SOFR,7%,,,,13500,13500,13095,,13500,,,,,,GLAD,2023-11-13
GFRC 360 LLC,co_b725b64d06a4,First Lien,,13.3%,,SOFR,8%,,,,1275,1275,1205,,1275,,,,,,GLAD,2023-11-13
GFRC 360,co_b725b64d06a4,First Lien,,13.3%,,SOFR,8%,,,,1000,1000,945,,1000,,,,,,GLAD,2023-11-13
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,13.6%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Industrials,13.6%,,SOFR,8.3%,,,,21500,21500,19726,,21500,,,,,,GLAD,2023-11-13
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.3%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.3%,SOFR,7%,,,,27154,27154,26000,,27154,,,,,,GLAD,2023-11-13
OCI,co_7e887edb52b7,First Lien,,12.8%,,SOFR,7.5%,,,,20000,20000,19800,,20000,,,,,,GLAD,2023-11-13
Salvo Technologies,co_7ee47d6a8e1b,First Lien,,14.8%,,SOFR,9.5%,,,,11768,11768,10900,,11768,,,,,,GLAD,2023-11-13
Unirac Holdings Inc.,co_ae53f91c52fe,First Lien,,11.8%,,SOFR,6.5%,,,,978,978,980,,978,,,,,,GLAD,2023-11-13
Unirac Holdings,co_ae53f91c52fe,Delayed Draw,,11.8%,,SOFR,6.5%,,,,1108,1108,1111,,1108,,,,,,GLAD,2023-11-13
Unirac Holdings,co_ae53f91c52fe,First Lien,,11.8%,,SOFR,6.5%,,,,14888,14577,14925,,14577,,,,,,GLAD,2023-11-13
Viva Railings LLC,co_2bcc1def71ed,First Lien,,12.4%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Viva Railings,co_2bcc1def71ed,First Lien,,12.4%,,SOFR,7.1%,,,,20747,20747,20436,,20747,,,,,,GLAD,2023-11-13
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,13.9%,,SOFR,8.6%,,,,11550,11519,11291,,11519,,,,,,GLAD,2023-11-13
DKI Ventures LLC,co_5a799da24899,First Lien,,9%,,,,,,,205,205,113,,205,,,,,,GLAD,2023-11-13
DKI Ventures,co_5a799da24899,First Lien,,9%,,,,,,,5915,5915,3253,,5915,,,,,,GLAD,2023-11-13
ENET Holdings,co_6816e91e1a2c,First Lien,,13.6%,,SOFR,8.3%,,,,22289,22289,21397,,22289,,,,,,GLAD,2023-11-13
Fix-It Group LLC,co_4489e477ce91,First Lien,,13.4%,,SOFR,8.1%,,,,500,500,499,,500,,,,,,GLAD,2023-11-13
Fix-It Group,co_4489e477ce91,First Lien,,13.4%,,SOFR,8.1%,,,,12200,12200,12170,,12200,,,,,,GLAD,2023-11-13
Fix-It Group,co_4489e477ce91,Delayed Draw,,13.4%,,SOFR,8.1%,,,,6911,6911,6894,,6911,,,,,,GLAD,2023-11-13
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Business Services,13.8%,,SOFR,8.5%,,,,13500,13500,13399,,13500,,,,,,GLAD,2023-11-13
MCG Energy Solutions,co_d4a5bf30005c,First Lien,Energy,12.9%,3.5%,SOFR,7.6%,,,,20146,20107,17628,,20107,,,,,,GLAD,2023-11-13
Trowbridge Chicago LLC,co_9581639271ff,First Lien,,12.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Trowbridge Chicago,co_9581639271ff,First Lien,,12.3%,,SOFR,7%,,,,5750,5750,5664,,5750,,,,,,GLAD,2023-11-13
WorkforceQA LLC,co_c71082d6a070,First Lien,Business Services,11.8%,,SOFR,6.5%,,,,400,400,400,,400,,,,,,GLAD,2023-11-13
WorkforceQA,co_c71082d6a070,First Lien,Business Services,13.7%,,SOFR,8.4%,,,,10000,9971,9987,,9971,,,,,,GLAD,2023-11-13
WorkforceQA,co_c71082d6a070,First Lien,Business Services,14.6%,,SOFR,9.3%,,,,1600,1595,1598,,1595,,,,,,GLAD,2023-11-13
ALS Education LLC,co_d91e2e18311e,First Lien,Education,12.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
ALS Education,co_d91e2e18311e,First Lien,Education,12.3%,,SOFR,7%,,,,18700,18700,18700,,18700,,,,,,GLAD,2023-11-13
HH-Inspire Acquisition Inc.,co_cea354a1026c,First Lien,,13.4%,,SOFR,8%,,,,1359,1359,1347,,1359,,,,,,GLAD,2023-11-13
HH-Inspire Acquisition,co_cea354a1026c,First Lien,,13.4%,,SOFR,8%,,,,16013,16013,15872,,16013,,,,,,GLAD,2023-11-13
HH-Inspire Acquisition,co_cea354a1026c,First Lien,,13.4%,,SOFR,8%,,,,3225,3225,3197,,3225,,,,,,GLAD,2023-11-13
Pansophic Learning,co_b7f4beb4415b,First Lien,Education,12.9%,,SOFR,7.5%,,,,28000,27968,27965,,27968,,,,,,GLAD,2023-11-13
Pansophic Learning,co_b7f4beb4415b,First Lien,Education,12.9%,,SOFR,7.5%,,,,5000,4994,4994,,4994,,,,,,GLAD,2023-11-13
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,13.3%,,SOFR,8%,,,,2000,2000,1970,,2000,,,,,,GLAD,2023-11-13
Technical Resource Management,co_5c0db81557ac,First Lien,Business Services,13.3%,,SOFR,8%,,,,23000,23000,22655,,23000,,,,,,GLAD,2023-11-13
Technical Resource Management,co_5c0db81557ac,Delayed Draw,Business Services,13.3%,,SOFR,8%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Turn Key Health Clinics LLC,co_22e1c5a34f6d,First Lien,,12.6%,,SOFR,7.3%,,,,500,500,499,,500,,,,,,GLAD,2023-11-13
Turn Key Health Clinics,co_22e1c5a34f6d,First Lien,,12.6%,,SOFR,7.3%,,,,11000,11000,10986,,11000,,,,,,GLAD,2023-11-13
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,6.3%,SOFR,11.5%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,6.3%,SOFR,11.5%,,,,5928,5928,5724,,5928,,,,,,GLAD,2023-11-13
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.3%,,SOFR,2%,,,,1200,1200,978,,1200,,,,,,GLAD,2023-11-13
B+T Group Acquisition,co_e1310f2592d0,First Lien,,7.3%,,SOFR,2%,,,,6000,6000,4890,,6000,,,,,,GLAD,2023-11-13
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,11.3%,2%,,,,,,12083,12053,11675,,12053,,,,,,GLAD,2023-11-13
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,12%,2%,,,,,,4000,4000,4000,,4000,,,,,,GLAD,2023-11-13
8th Avenue Food & Provisions,co_0c31873c9295,First Lien,Food & Beverage,13.2%,,SOFR,7.9%,,,,3683,3683,2495,,3683,,,,,,GLAD,2023-11-13
OCI,co_7e887edb52b7,First Lien,,7%,7%,,,,,,2012,2012,1992,,2012,,,,,,GLAD,2023-11-13
Springfield,co_7ba84b57db28,First Lien,,15.4%,,SOFR,10.1%,,,,30000,30000,29850,,30000,,,,,,GLAD,2023-11-13
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Media & Entertainment,14.4%,,SOFR,9%,,,,5000,4856,4294,,4856,,,,,,GLAD,2023-11-13
CHA Holdings,co_9b60f6d3a5dd,First Lien,,14.4%,,SOFR,9%,,,,3000,2974,2820,,2974,,,,,,GLAD,2023-11-13
Gray Matter Systems,co_2bd200765944,First Lien,,12%,2%,,,,,,13645,13578,13645,,13578,,,,,,GLAD,2023-11-13
Giving Home Health Care,co_d470e8bcb3f0,First Lien,Healthcare,12.5%,,,,,,,28800,28800,28800,,28800,,,,,,GLAD,2023-11-13
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,15.1%,,SOFR,9.8%,,,,21015,20871,20858,,20871,,,,,,GLAD,2023-11-13
Frontier Financial Group Inc.,co_87d22654ba01,First Lien,Financial Services,6%,,,,,,,198,198,24,,198,,,,,,GLAD,2023-11-13
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,,,,,,,,,,98,183,,98,,,,98039000,,GLAD,2023-11-13
Triple H Food Processors,co_95c228522efd,Preferred Equity,Food & Beverage,,,,,,,,,75,141,,75,,,,75000,,GLAD,2023-11-13
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,253,,1025,,,,1000000,,GLAD,2023-11-13
Salvo Technologies,co_7ee47d6a8e1b,Preferred Equity,,,,,,,,,,2500,1225,,2500,,,,2500000,,GLAD,2023-11-13
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766000,,GLAD,2023-11-13
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168000,,GLAD,2023-11-13
MCG Energy Solutions,co_d4a5bf30005c,Preferred Equity,Energy,,,,,,,,,7000,8904,,7000,,,,7000000000,,GLAD,2023-11-13
Trowbridge Chicago,co_9581639271ff,Preferred Equity,,,,,,,,,,750,750,,750,,,,242105000,,GLAD,2023-11-13
HH-Inspire Acquisition,co_cea354a1026c,Preferred Equity,,,,,,,,,,2251,3451,,2251,,,,1329054000,,GLAD,2023-11-13
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,6350,4508,,6350,,,,6350000,,GLAD,2023-11-13
Imperative Holdings Corp.,co_0ef396d8413a,Other Equity,,,,,,,,,,488,2318,,488,,,,972569000,,GLAD,2023-11-13
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,,,,,,,,,,2024,0,,2024,,,,6130000,,GLAD,2023-11-13
Antenna Research Associates,co_c36b26fe28ee,Common Equity,,,,,,,,,,4283,18436,,4283,,,,4283000,,GLAD,2023-11-13
Ohio Armor Holdings,co_d293b5ff134c,Common Equity,,,,,,,,,,1000,680,,1000,,,,100000,,GLAD,2023-11-13
Sea Link International IRB,co_ee46fe07e1d8,Common Equity,,,,,,,,,,823,340,,823,,,,823333000,,GLAD,2023-11-13
Salt & Straw,co_6120273cfcb8,Warrants,,,,,,,,,,0,31,,0,,,,,,GLAD,2023-11-13
Sokol & Company Holdings,co_f986b0a657ad,Common Equity,,,,,,,,,,1500,1612,,1500,,,,1500000000,,GLAD,2023-11-13
Triple H Food Processors,co_95c228522efd,Common Equity,Food & Beverage,,,,,,,,,250,1641,,250,,,,250000000,,GLAD,2023-11-13
GFRC 360,co_b725b64d06a4,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2023-11-13
Engineering Manufacturing Technologies,co_1d2af3b61aaa,Common Equity,Industrials,,,,,,,,,3000,0,,3000,,,,6000000,,GLAD,2023-11-13
OCI,co_7e887edb52b7,Common Equity,,,,,,,,,,0,0,,0,,,,306000,,GLAD,2023-11-13
NeoGraf Solutions LLC,co_94ebeef813ac,Other Equity,,,,,,,,,,2000,0,,2000,,,,2000000000,,GLAD,2023-11-13
WorkforceQA,co_c71082d6a070,Common Equity,Business Services,,,,,,,,,532,359,,532,,,,532000,,GLAD,2023-11-13
Giving Home Health Care,co_d470e8bcb3f0,Warrants,Healthcare,,,,,,,,,19,2794,,19,,,,10667000,cost_suspicious_vs_size,GLAD,2023-11-13
GSM MidCo LLC,co_3233beb4ab33,Other Equity,,,,,,,,,,767,1562,,767,,,,767000,,GLAD,2023-11-13
Leeds Novamark Capital I,co_f4ad9c03f231,Partnership Interest,,,,,,,,,,0,231,,0,,,,,,GLAD,2023-11-13
Technical Resource Management,co_5c0db81557ac,Common Equity,Business Services,,,,,,,,,2000,1415,,2000,,,,2000000000,,GLAD,2023-11-13
Arc Drilling Holdings LLC,co_6f2f832af2c1,Other Equity,,,,,,,,,,1500,403,,1500,,,,15000000,,GLAD,2023-11-13
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,0,0,,0,,,,6233000,,GLAD,2023-11-13
Total Safety Holdings,co_2c0977e71da6,Common Equity,,,,,,,,,,499,146,,499,,,,435000,,GLAD,2023-11-13
Funko Acquisition Holdings,co_50a378cf9dce,Common Equity,,,,,,,,,,22,22,,22,,,,4239000,,GLAD,2023-11-13
B+T Group Acquisition,co_e1310f2592d0,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2023-11-13
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,10.8%,,SOFR,5.5%,,,,6140,6140,2895,,6140,,,,,,GLAD,2023-11-13
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,5466,0,,5466,,,,5466000,,GLAD,2023-11-13
Encore Dredging Holdings,co_eb29981e69d8,Preferred Equity,,,,,,,,,,3840,4265,,3840,,,,3840000000,,GLAD,2023-11-13
Canopy Safety Brands,co_81849fe0fa15,Preferred Equity,,,,,,,,,,500,857,,500,,,,500000000,,GLAD,2023-11-13
Canopy Safety Brands,co_81849fe0fa15,Common Equity,,,,,,,,,,800,2404,,800,,,,1170370000,,GLAD,2023-11-13
Lonestar EMS,co_9d94ec1b896c,First Lien,,,8%,,,,,,3927,3927,3927,,3927,,,,,,GLAD,2023-11-13
WB Xcel Holdings LLC,co_338f1dc451d7,First Lien,,15.8%,,SOFR,10.5%,,,,1468,1468,1468,,1468,,,,,,GLAD,2023-11-13
WB Xcel Holdings,co_338f1dc451d7,First Lien,Consumer & Retail,15.8%,,SOFR,10.5%,,,,9825,9825,9825,,9825,,,,,,GLAD,2023-11-13
TNCP Intermediate HoldCo LLC—-Line of Credit,co_992e8f83dad4,First Lien,Media & Entertainment,8%,,,,,,,900,,900,,,,,,,,GLAD,2023-11-13
TNCP Intermediate HoldCo LLC,co_1ef3ec5cd5a2,First Lien,Media & Entertainment,,,,,,,,900,900,900,,900,,,,,,GLAD,2023-11-13
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,Automotive,14.9%,,SOFR,9.6%,,,,7425,7425,7425,,7425,,,,,,GLAD,2023-11-13
WB Xcel Holdings,co_338f1dc451d7,Preferred Equity,Consumer & Retail,,,,,,,,,2750,0,,2750,,,,333000,,GLAD,2023-11-13
Defiance Integrated Technologies,co_5b60c5ba1767,Common Equity,Automotive,,,,,,,,,580,3948,,580,,,,33321000,,GLAD,2023-11-13
Lonestar EMS,co_9d94ec1b896c,Common Equity,,,,,,,,,,6750,0,,6750,,,,,,GLAD,2023-11-13
PIC 360,co_b325be54d077,Common Equity,,,,,,,,,,1,284,,1,,,,750000,,GLAD,2023-11-13
TNCP Intermediate HoldCo,co_1ef3ec5cd5a2,Common Equity,Media & Entertainment,,,,,,,,,500,3073,,500,,,,790000000,,GLAD,2023-11-13
LWO Acquisitions Company LLC—Term Debt,co_4b7eb1185a99,First Lien,,,,,,,,,0,,0,,,,,,,,GLAD,2023-11-13
Circuitronics EMS Holdings LLC—Common Units,co_be53de94bd09,Other Equity,,,,,,,,,,,0,,,,,,0,,GLAD,2023-11-13
Antenna Research Associates,co_c36b26fe28ee,First Lien,Media & Entertainment,15.4%,4%,SOFR,10%,,,,30328,30328,30328,,30328,,,,,,GLAD,2024-02-05
Ohio Armor Holdings,co_d293b5ff134c,First Lien,Media & Entertainment,13.4%,,SOFR,8%,,,,17444,17444,17443,,17444,,,,,,GLAD,2024-02-05
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,,12.5%,,SOFR,7.2%,,,,2000,2000,2000,,2000,,,,,,GLAD,2024-02-05
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,,12.5%,,SOFR,7.2%,,,,30078,29788,30074,,29788,,,,,,GLAD,2024-02-05
Café Zupas – Line of Credit,co_f7c4efb4468a,First Lien,,12.4%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
Café Zupas – Delayed Draw Term Loan,co_46ede8b20060,First Lien,,12.4%,,SOFR,7%,,,,1400,1400,1400,,1400,,,,,type_hint_delayed_draw_from_name,GLAD,2024-02-05
Café Zupas – Term Debt,co_4611c89a7087,First Lien,,12.4%,,SOFR,7%,,,,26250,26250,26250,,26250,,,,,,GLAD,2024-02-05
Eegee’s LLC,co_220ebdd45412,First Lien,,13.1%,,SOFR,7.8%,,,,1000,1000,1000,,1000,,,,,,GLAD,2024-02-05
Eegee’s LLC,co_220ebdd45412,First Lien,,8%,5.1%,SOFR,7.8%,,,,3026,3026,3026,,3026,,,,,,GLAD,2024-02-05
Eegee’s LLC,co_220ebdd45412,First Lien,,8%,5.1%,SOFR,7.8%,,,,17146,17146,17145,,17146,,,,,,GLAD,2024-02-05
Salt & Straw LLC,co_6120273cfcb8,First Lien,,14.5%,,SOFR,9.1%,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
Salt & Straw,co_6120273cfcb8,Delayed Draw,,14.5%,,SOFR,9.1%,,,,10850,10661,10250,,10661,,,,,,GLAD,2024-02-05
Sokol & Company Holdings,co_f986b0a657ad,First Lien,Media & Entertainment,12.4%,,SOFR,7%,,,,8500,8500,8500,,8500,,,,,,GLAD,2024-02-05
GFRC 360 LLC,co_b725b64d06a4,First Lien,,13.4%,,SOFR,8%,,,,1275,1275,1276,,1275,,,,,,GLAD,2024-02-05
GFRC 360,co_b725b64d06a4,First Lien,,13.4%,,SOFR,8%,,,,1000,1000,1001,,1000,,,,,,GLAD,2024-02-05
