company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,Warrants,Healthcare,,,,,,,,,642,1562,,642,,,,598283,,OCSL,2024-02-01
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,13%,,SOFR,7.5%,,,,16825,16766,15732,,16766,,,,,,OCSL,2024-02-01
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,28964,28838,28167,,28838,,,,,,OCSL,2024-02-01
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,28178,28076,27403,,28076,,,,,,OCSL,2024-02-01
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,2159,1982,2099,,1982,,,,,,OCSL,2024-02-01
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,2100,1927,2042,,1927,,,,,,OCSL,2024-02-01
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,689,4389,,689,,,,382275,,OCSL,2024-02-01
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,566,446,,566,,,,141640,,OCSL,2024-02-01
American Auto Auction Group LLC,co_c2b19722073e,Second Lien,Business Services,14.25%,,SOFR,8.75%,,,,17048,16469,15940,,16469,,,,,,OCSL,2024-02-01
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Distribution & Wholesale,11.91%,,SOFR,6.25%,,,,14907,14189,12548,,14189,,,,,,OCSL,2024-02-01
Amspec Parent LLC,co_41891bc80b02,First Lien,Energy,11.1%,,SOFR,5.75%,,,,33558,32728,32719,,32728,,,,,,OCSL,2024-02-01
Amspec Parent LLC,co_41891bc80b02,First Lien,Energy,,,SOFR,5.75%,,,,0,-60,-60,,-60,,,,,,OCSL,2024-02-01
Amspec Parent LLC,co_41891bc80b02,Revolver,Energy,,,SOFR,5.75%,,,,0,-112,-113,,-112,,,,,,OCSL,2024-02-01
Anastasia Parent LLC,co_ae80dc2c1fd6,First Lien,Consumer & Retail,9.36%,,SOFR,3.75%,,,,3691,3059,2257,,3059,,,,,,OCSL,2024-02-01
Arches Buyer Inc.,co_07ec2bb45c1a,First Lien,Media & Entertainment,10.86%,,SOFR,5.5%,,,,47810,47095,47093,,47095,,,,,,OCSL,2024-02-01
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,12.71%,,SOFR,7.25%,,,,4949,6253,6372,,6253,,,,,,OCSL,2024-02-01
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,11.82%,,SOFR,6%,,,,10519,10411,10624,,10411,,,,,,OCSL,2024-02-01
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,9.95%,,SOFR,6%,,,,3649,4094,4083,,4094,,,,,,OCSL,2024-02-01
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,11.2%,,SOFR,7.25%,,,,3017,3319,3366,,3319,,,,,,OCSL,2024-02-01
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,12.71%,,SOFR,7.25%,,,,23675,28395,30482,,28395,,,,,,OCSL,2024-02-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,11.64%,,SOFR,6%,,,,3268,3259,3072,,3259,,,,,,OCSL,2024-02-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,SOFR,6%,,,,0,-12,-24,,-12,,,,,,OCSL,2024-02-01
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,10.86%,,SOFR,5.25%,,,,15688,13112,10230,,13112,,,,,,OCSL,2024-02-01
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,6.5%,,,,,,,4960,4379,4506,,4379,,,,,,OCSL,2024-02-01
athenahealth Group Inc.,co_920d87dd5205,Preferred Equity,Healthcare,,,,,,,,,20789,20542,,20789,,,,21523,,OCSL,2024-02-01
ATNX SPV LLC,co_5c497b684243,First Lien,,,,,,,,,12583,12618,12268,,12618,,,,,,OCSL,2024-02-01
Aurora Lux Finco S.À.R.L. Airport Services,co_903589cfa0ec,First Lien,Business Services,8.45%,4%,SOFR,7%,,,,29801,29483,28311,,29483,,,,,,OCSL,2024-02-01
Avalara Inc.,co_f4850d26fe6f,First Lien,Financial Services,12.6%,,SOFR,7.25%,,,,50470,49718,49839,,49718,,,,,,OCSL,2024-02-01
Avalara Inc.,co_f4850d26fe6f,Revolver,Financial Services,,,SOFR,7.25%,,,,0,-102,-63,,-102,,,,,,OCSL,2024-02-01
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.61%,,SOFR,5%,,,,3239,3208,3119,,3208,,,,,,OCSL,2024-02-01
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.61%,,SOFR,5%,,,,1258,1265,1211,,1265,,,,,,OCSL,2024-02-01
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,14.15%,,SOFR,8.5%,,,,2091,2070,1842,,2070,,,,,,OCSL,2024-02-01
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,14.11%,,SOFR,8.5%,,,,4361,4298,3842,,4298,,,,,,OCSL,2024-02-01
BAART Programs Inc.,co_3debf5785b64,Second Lien,Healthcare,14.11%,,SOFR,8.5%,,,,8920,8818,7859,,8818,,,,,,OCSL,2024-02-01
Berner Food & Beverage LLC,co_85b036ad8ea6,First Lien,Food & Beverage,11.03%,,SOFR,5.5%,,,,40557,40352,40070,,40352,,,,,,OCSL,2024-02-01
Berner Food & Beverage LLC,co_85b036ad8ea6,Revolver,Food & Beverage,13%,,SOFR,4.5%,,,,1836,1806,1798,,1806,,,,,,OCSL,2024-02-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,,,SOFR,7.5%,,,,0,0,0,,0,,,,,,OCSL,2024-02-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,12.89%,,SOFR,7.5%,,,,2815,2815,2625,,2815,,,,,,OCSL,2024-02-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8%,2.25%,,,,,,0,0,0,,0,,,,,,OCSL,2024-02-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,First Lien,Healthcare,8%,2.25%,,,,,,6785,6602,6327,,6602,,,,,,OCSL,2024-02-01
BioXcel Therapeutics Inc.,co_7a7e4ec9fdb1,Warrants,Healthcare,,,,,,,,,225,46,,225,,,,32664,,OCSL,2024-02-01
Blackhawk Network Holdings Inc.,co_2123f088dc0b,Second Lien,Software & Technology,12.46%,,SOFR,7%,,,,30625,30394,30319,,30394,,,,,,OCSL,2024-02-01
Blumenthal Temecula LLC,co_6f90f3613b9b,First Lien,,9%,,,,,,,5257,5263,5205,,5263,,,,,,OCSL,2024-02-01
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,1711,1982,,1711,,,,1708618,,OCSL,2024-02-01
Blumenthal Temecula LLC,co_6f90f3613b9b,Preferred Equity,,,,,,,,,,395,434,,395,,,,394297,,OCSL,2024-02-01
Blumenthal Temecula LLC,co_6f90f3613b9b,Common Equity,,,,,,,,,,424,95,,424,,,,394297,,OCSL,2024-02-01
CD&R Firefly Bidco Limited Other Specialty Retail,co_c70d0840605b,First Lien,Consumer & Retail,11.29%,,SOFR,6%,,,,16185,20053,20281,,20053,,,,,,OCSL,2024-02-01
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,Media & Entertainment,7.5%,,,,,,,2632,2632,2191,,2632,,,,,,OCSL,2024-02-01
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,Media & Entertainment,7.75%,,,,,,,176,170,152,,170,,,,,,OCSL,2024-02-01
Condor Merger Sub Inc.,co_38e02ebcbe13,First Lien,,7.38%,,,,,,,10720,10282,9804,,10282,,,,,,OCSL,2024-02-01
Connect U.S. Finco LLC,co_74f7d8f2273e,First Lien,,6.75%,,,,,,,1670,1625,1661,,1625,,,,,,OCSL,2024-02-01
Conviva Inc.,co_4a0e32b3f6f6,Preferred Equity,,,,,,,,,,605,894,,605,,,,417851,,OCSL,2024-02-01
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,,,SOFR,7.5%,,,,0,-15,-11,,-15,,,,,,OCSL,2024-02-01
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,12.86%,,SOFR,7.5%,,,,13157,12867,12883,,12867,,,,,,OCSL,2024-02-01
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,Software & Technology,,,SOFR,7.5%,,,,0,-19,-19,,-19,,,,,,OCSL,2024-02-01
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,Healthcare,10.35%,,SOFR,5%,,,,14713,14160,14724,,14160,,,,,,OCSL,2024-02-01
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals & Materials,11.53%,,SOFR,6%,,,,17967,17666,17765,,17666,,,,,,OCSL,2024-02-01
Coyote Buyer LLC,co_cc7f1571fdf4,Revolver,Chemicals & Materials,,,SOFR,6%,,,,0,-13,-15,,-13,,,,,,OCSL,2024-02-01
CPC Acquisition Corp.,co_8c13138d2c44,Second Lien,Industrials,,,SOFR,7.75%,,,,727,413,365,,413,,,,,,OCSL,2024-02-01
Crewline Buyer Inc.,co_04efa4bb1c45,First Lien,Software & Technology,12.1%,,SOFR,6.75%,,,,20924,20412,20422,,20412,,,,,,OCSL,2024-02-01
Crewline Buyer Inc.,co_04efa4bb1c45,Revolver,Software & Technology,,,SOFR,6.75%,,,,0,-53,-52,,-53,,,,,,OCSL,2024-02-01
Dealer Tire Financial LLC,co_c7c469aca5b6,First Lien,Financial Services,8%,,,,,,,440,423,436,,423,,,,,,OCSL,2024-02-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Subordinated Debt,,3%,7%,,,,,,32104,32104,32104,,32104,,,,,,OCSL,2024-02-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Preferred Equity,,,,,,,,,,419,419,,419,,,,419,,OCSL,2024-02-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Common Equity,,,,,,,,,,2,2,,2,,,,2,,OCSL,2024-02-01
Delta Leasing SPV II LLC,co_62c67f9cb352,Warrants,,,,,,,,,,0,0,,0,,,,31,,OCSL,2024-02-01
Dialyze Holdings LLC,co_afbc60e9bba1,First Lien,,14.5%,,SOFR,9%,,,,20757,20201,20639,,20201,,,,,,OCSL,2024-02-01
Dialyze Holdings LLC,co_afbc60e9bba1,Subordinated Debt,,,8%,,,,,,667,666,643,,666,,,,,,OCSL,2024-02-01
Dialyze Holdings LLC,co_afbc60e9bba1,Warrants,,,,,,,,,,1642,128,,1642,,,,6397254,,OCSL,2024-02-01
Digital.AI Software Holdings Inc.,co_b05e34453772,First Lien,Software & Technology,12.45%,,SOFR,7%,,,,12355,12191,12083,,12191,,,,,,OCSL,2024-02-01
Digital.AI Software Holdings Inc.,co_b05e34453772,Revolver,Software & Technology,12.45%,,SOFR,7%,,,,578,561,550,,561,,,,,,OCSL,2024-02-01
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,10.65%,,SOFR,5%,,,,4514,4491,4522,,4491,,,,,,OCSL,2024-02-01
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,5.88%,,,,,,,5090,4455,4787,,4455,,,,,,OCSL,2024-02-01
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,10.13%,,SOFR,4.75%,,,,4938,4862,4893,,4862,,,,,,OCSL,2024-02-01
Eagleview Technology Corp.,co_5746bd093a65,Second Lien,Software & Technology,13%,,SOFR,7.5%,,,,8974,8884,8032,,8884,,,,,,OCSL,2024-02-01
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Financial Services,10.84%,,SOFR,5.5%,,,,24865,24492,24492,,24492,,,,,,OCSL,2024-02-01
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Financial Services,,,SOFR,5.5%,,,,0,-19,-19,,-19,,,,,,OCSL,2024-02-01
Enverus Holdings Inc.,co_6131cff2aa43,Revolver,Financial Services,,,SOFR,5.5%,,,,0,-28,-28,,-28,,,,,,OCSL,2024-02-01
EOS Fitness Opco Holdings LLC,co_836200a9733a,Preferred Equity,Healthcare,,,,,,,,,488,1345,,488,,,,488,,OCSL,2024-02-01
EOS Fitness Opco Holdings LLC,co_836200a9733a,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,12500,,OCSL,2024-02-01
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,1799,1777,1718,,1777,,,,,,OCSL,2024-02-01
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,0,1,0,,1,,,,,,OCSL,2024-02-01
Establishment Labs Holdings Inc.,co_bcf7c7295269,First Lien,,3%,6%,,,,,,11232,11129,10727,,11129,,,,,,OCSL,2024-02-01
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,Software & Technology,11.35%,,SOFR,6%,,,,14736,14381,14394,,14381,,,,,,OCSL,2024-02-01
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,Revolver,Software & Technology,,,SOFR,6%,,,,0,-39,-37,,-39,,,,,,OCSL,2024-02-01
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,First Lien,,9%,,,,,,,61500,61500,61500,,61500,,,,,,OCSL,2024-02-01
Fairbridge Strategic Capital Funding LLC,co_ed363b1221b5,Warrants,,,,,,,,,,0,4,,0,,,,3750,,OCSL,2024-02-01
Finastra USA Inc.,co_9e07ea95e408,First Lien,Financial Services,12.71%,,SOFR,7.25%,,,,11742,11519,11538,,11519,,,,,,OCSL,2024-02-01
Finastra USA Inc.,co_9e07ea95e408,Revolver,Financial Services,12.61%,,SOFR,7.25%,,,,322,299,301,,299,,,,,,OCSL,2024-02-01
FINThrive Software Intermediate Holdings Inc.,co_0d309c936317,First Lien,Media & Entertainment,9.47%,,SOFR,4%,,,,4324,3497,3457,,3497,,,,,,OCSL,2024-02-01
FINThrive Software Intermediate Holdings Inc.,co_0d309c936317,Second Lien,Media & Entertainment,12.22%,,SOFR,6.75%,,,,31074,29191,18745,,29191,,,,,,OCSL,2024-02-01
Fortress Biotech Inc.,co_4dfcc4eb6a6c,First Lien,Healthcare,11%,,,,,,,11918,11653,11173,,11653,,,,,,OCSL,2024-02-01
Fortress Biotech Inc.,co_4dfcc4eb6a6c,Warrants,Healthcare,,,,,,,,,427,354,,427,,,,417011,,OCSL,2024-02-01
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,6%,,,,,,,4881,4482,4170,,4482,,,,,,OCSL,2024-02-01
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.6%,,SOFR,7.25%,,,,23714,23082,23306,,23082,,,,,,OCSL,2024-02-01
Galileo Parent Inc.,co_6eb7625be954,Revolver,Business Services,12.6%,,SOFR,7.25%,,,,1215,1117,1152,,1117,,,,,,OCSL,2024-02-01
Gibson Brands Inc.,co_7370ac1267a6,First Lien,Healthcare,10.66%,,SOFR,5%,,,,2450,2070,2197,,2070,,,,,,OCSL,2024-02-01
GoldenTree Loan Management EUR CLO 2 DAC Multi-Sector Holdings,co_2a37d4f153cd,First Lien,Business Services,6.84%,,SOFR,2.85%,,,,1000,880,1033,,880,,,,,,OCSL,2024-02-01
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,,,SOFR,8%,,,,0,-50,-59,,-50,,,,,,OCSL,2024-02-01
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,First Lien,Healthcare,13.46%,,SOFR,8%,,,,17400,17244,17112,,17244,,,,,,OCSL,2024-02-01
Grove Hotel Parcel Owner LLC,co_e92e8cb9408e,Revolver,Healthcare,,,SOFR,8%,,,,0,-25,-29,,-25,,,,,,OCSL,2024-02-01
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,10.71%,,SOFR,5.25%,,,,8538,8257,8396,,8257,,,,,,OCSL,2024-02-01
Harrow Inc.,co_8e06a28e4ebc,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-73,-50,,-73,,,,,,OCSL,2024-02-01
Harrow Inc.,co_8e06a28e4ebc,First Lien,Healthcare,12%,,SOFR,6.5%,,,,1432,1403,1414,,1403,,,,,,OCSL,2024-02-01
Harrow Inc.,co_8e06a28e4ebc,First Lien,Healthcare,12%,,SOFR,6.5%,,,,7448,7313,7355,,7313,,,,,,OCSL,2024-02-01
Horizon Aircraft Finance I Ltd.,co_408712720a0d,First Lien,Financial Services,4.46%,,,,,,,9406,7727,8155,,7727,,,,,,OCSL,2024-02-01
IAMGOLD Corp.,co_ebc3a1b21e70,Second Lien,,13.63%,,SOFR,8.25%,,,,23975,23347,23519,,23347,,,,,,OCSL,2024-02-01
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.62%,,SOFR,7.25%,,,,24427,24151,23531,,24151,,,,,,OCSL,2024-02-01
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.62%,,SOFR,7.25%,,,,3636,3604,3537,,3604,,,,,,OCSL,2024-02-01
iCIMs Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,,,SOFR,7.25%,,,,0,0,0,,0,,,,,,OCSL,2024-02-01
iCIMs Inc.,co_bf6839dcfbb8,Revolver,Software & Technology,12.1%,,SOFR,6.75%,,,,377,336,276,,336,,,,,,OCSL,2024-02-01
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,First Lien,Healthcare,,,SOFR,10.75%,,,,1001,983,793,,983,,,,,,OCSL,2024-02-01
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,First Lien,Healthcare,,,SOFR,10.75%,,,,2232,2163,1768,,2163,,,,,,OCSL,2024-02-01
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,First Lien,Healthcare,,,SOFR,10.75%,,,,839,785,664,,785,,,,,,OCSL,2024-02-01
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,First Lien,Healthcare,,,SOFR,10.75%,,,,28010,26687,14817,,26687,,,,,,OCSL,2024-02-01
Impel Pharmaceuticals Inc.,co_a14e813e1cdc,Warrants,Healthcare,,,,,,,,,0,0,,0,,,,350241,,OCSL,2024-02-01
Innocoll Pharmaceuticals Limited Health Care Technology,co_f8445cd59a7a,Warrants,Healthcare,,,,,,,,,300,0,,300,,,,112990,,OCSL,2024-02-01
Integral Development Corp.,co_e614e2721f11,Warrants,,,,,,,,,,113,0,,113,,,,1078284,,OCSL,2024-02-01
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,Software & Technology,12.97%,,SOFR,7.5%,,,,33331,32585,32577,,32585,,,,,,OCSL,2024-02-01
Inventus Power Inc.,co_5ea70dbaca4c,Revolver,Software & Technology,,,SOFR,7.5%,,,,0,-85,-86,,-85,,,,,,OCSL,2024-02-01
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,11.36%,,SOFR,5.75%,,,,43931,42440,35145,,42440,,,,,,OCSL,2024-02-01
IPC Corp.,co_6fc24608517d,First Lien,,12.06%,,SOFR,6.5%,,,,40587,39991,38963,,39991,,,,,,OCSL,2024-02-01
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,12.91%,,SOFR,7.25%,,,,13939,12721,11314,,12721,,,,,,OCSL,2024-02-01
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Transportation & Logistics,11.99%,,SOFR,6.5%,,,,38015,37482,37445,,37482,,,,,,OCSL,2024-02-01
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Transportation & Logistics,11.84%,,SOFR,6.5%,,,,16722,16593,16471,,16593,,,,,,OCSL,2024-02-01
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-44,-47,,-44,,,,,,OCSL,2024-02-01
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-26,-35,,-26,,,,,,OCSL,2024-02-01
Latam Airlines Group S.A. Passenger Airlines,co_74e95d099ddb,First Lien,Transportation & Logistics,15.08%,,SOFR,9.5%,,,,26356,24952,27163,,24952,,,,,,OCSL,2024-02-01
Lightbox Intermediate LP. Real Estate Services,co_9d6e686fd3f9,First Lien,Real Estate,10.61%,,SOFR,5%,,,,45125,44652,43771,,44652,,,,,,OCSL,2024-02-01
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,5%,9.95%,SOFR,9.5%,,,,3012,2968,2846,,2968,,,,,,OCSL,2024-02-01
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Second Lien,Environmental Services,5%,9.95%,SOFR,9.5%,,,,5536,5486,5232,,5486,,,,,,OCSL,2024-02-01
Liquid Environmental Solutions Corp.,co_bdcc5e95e1b4,Common Equity,Environmental Services,,,,,,,,,563,268,,563,,,,559,,OCSL,2024-02-01
LSL Holdco LLC,co_1193e92d908e,First Lien,,11.46%,,SOFR,6%,,,,2729,2597,2524,,2597,,,,,,OCSL,2024-02-01
LSL Holdco LLC,co_1193e92d908e,First Lien,,11.46%,,SOFR,6%,,,,23435,23091,21677,,23091,,,,,,OCSL,2024-02-01
LSL Holdco LLC,co_1193e92d908e,Revolver,,,,SOFR,6%,,,,0,-39,-199,,-39,,,,,,OCSL,2024-02-01
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,8568,8502,8139,,8502,,,,,,OCSL,2024-02-01
Marinus Pharmaceuticals Inc.,co_84b0810b860b,First Lien,Healthcare,11.5%,,,,,,,4284,4251,4070,,4251,,,,,,OCSL,2024-02-01
Mesoblast Inc.,co_380827d9e16b,First Lien,,8%,1.75%,,,,,,9129,8644,8147,,8644,,,,,,OCSL,2024-02-01
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,23,27,,23,,,,66817,,OCSL,2024-02-01
Mesoblast Inc.,co_380827d9e16b,Warrants,,,,,,,,,,545,65,,545,,,,259877,,OCSL,2024-02-01
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.53%,,SOFR,6%,,,,2624,2581,2585,,2581,,,,,,OCSL,2024-02-01
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.53%,,SOFR,6%,,,,11802,11685,11625,,11685,,,,,,OCSL,2024-02-01
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Media & Entertainment,,,SOFR,6%,,,,0,-26,-27,,-26,,,,,,OCSL,2024-02-01
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.53%,,SOFR,7%,,,,46687,46322,46033,,46322,,,,,,OCSL,2024-02-01
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.53%,,SOFR,7%,,,,5248,5225,5175,,5225,,,,,,OCSL,2024-02-01
Mindbody Inc.,co_de47d452c881,Revolver,Software & Technology,,,SOFR,7%,,,,0,-35,-67,,-35,,,,,,OCSL,2024-02-01
MND Holdings III Corp.,co_1365cc7a6538,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,,40538,39910,40944,,39910,,,,,,OCSL,2024-02-01
MND Holdings III Corp.,co_1365cc7a6538,Revolver,Consumer & Retail,12.86%,,SOFR,7.5%,,,,8308,8070,8308,,8070,,,,,,OCSL,2024-02-01
Mosaic Companies LLC,co_71861d7c85e9,First Lien,,13.6%,,SOFR,6.75%,,,,49266,49001,48034,,49001,,,,,,OCSL,2024-02-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,,21272,20949,21060,,20949,,,,,,OCSL,2024-02-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,,13937,13897,13797,,13897,,,,,,OCSL,2024-02-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,0,0,,0,,,,,,OCSL,2024-02-01
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,SOFR,5.5%,,,,0,-55,-27,,-55,,,,,,OCSL,2024-02-01
Navisite LLC,co_438818400903,Second Lien,,13.93%,,SOFR,8.5%,,,,30339,30040,30166,,30040,,,,,,OCSL,2024-02-01
NeuAG LLC,co_f4033843c207,First Lien,,14.83%,,SOFR,9.5%,,,,64606,64689,63185,,64689,,,,,,OCSL,2024-02-01
Next Holdco LLC,co_8d656e5459d1,First Lien,Software & Technology,11.37%,,SOFR,6%,,,,19995,19695,19751,,19695,,,,,,OCSL,2024-02-01
Next Holdco LLC,co_8d656e5459d1,First Lien,Software & Technology,,,SOFR,6%,,,,0,-38,-38,,-38,,,,,,OCSL,2024-02-01
Next Holdco LLC,co_8d656e5459d1,Revolver,Software & Technology,,,SOFR,6%,,,,0,-28,-23,,-28,,,,,,OCSL,2024-02-01
NFP Corp.,co_53b8a92ba7b2,First Lien,Financial Services,6.88%,,,,,,,10191,9846,10368,,9846,,,,,,OCSL,2024-02-01
NN Inc.,co_669fd529d5f4,First Lien,,12.33%,2%,SOFR,6.88%,,,,73547,72724,70201,,72724,,,,,,OCSL,2024-02-01
NN Inc.,co_669fd529d5f4,Warrants,,,,,,,,,,0,1947,,0,,,,487870,,OCSL,2024-02-01
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,12.46%,,SOFR,7%,,,,9323,9216,9183,,9216,,,,,,OCSL,2024-02-01
Oranje Holdco Inc.,co_055c2740c113,First Lien,Business Services,13.13%,,SOFR,7.75%,,,,15231,14908,15003,,14908,,,,,,OCSL,2024-02-01
Oranje Holdco Inc.,co_055c2740c113,Revolver,Business Services,,,SOFR,7.75%,,,,0,-40,-29,,-40,,,,,,OCSL,2024-02-01
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,,SOFR,10%,,,,1303,1202,1074,,1202,,,,,,OCSL,2024-02-01
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,,SOFR,10%,,,,31515,26979,25959,,26979,,,,,,OCSL,2024-02-01
OTG Management LLC,co_667f92180c63,First Lien,Business Services,,,SOFR,12%,,,,233,233,233,,233,,,,,,OCSL,2024-02-01
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software & Technology,10.46%,,SOFR,5%,,,,9651,9500,9630,,9500,,,,,,OCSL,2024-02-01
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,11.32%,,SOFR,5.75%,,,,22375,22201,21928,,22201,,,,,,OCSL,2024-02-01
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Consumer & Retail,11.36%,,SOFR,6%,,,,52639,51606,51618,,51606,,,,,,OCSL,2024-02-01
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Consumer & Retail,,,SOFR,6%,,,,0,-69,-69,,-69,,,,,,OCSL,2024-02-01
PetVet Care Centers LLC,co_3b17b733d7e8,Revolver,Consumer & Retail,,,SOFR,6%,,,,0,-134,-133,,-134,,,,,,OCSL,2024-02-01
PetVet Care Centers LLC,co_3b17b733d7e8,Preferred Equity,Consumer & Retail,,,,,,,,,4440,4444,,4440,,,,4531000,,OCSL,2024-02-01
Picard Parent Inc.,co_a6f76091b98e,First Lien,Financial Services,6.5%,,,,,,,2300,2122,2192,,2122,,,,,,OCSL,2024-02-01
