company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,14%,0%,,,6.25%,2024-10-27,2026-10-30,51584,51577,51842,17.2%,51577,,,,,,LIEN,2025-05-14
Dreamfields Brands,co_68fa2e856efe,Delayed Draw,,16.25%,0%,,,7.5%,2023-05-03,2026-05-03,31745,31675,31745,10.6%,31675,,,,,,LIEN,2025-05-14
Public Administration First Lien Senior Secured U.S. Debt,co_15543a0f834b,Other,,,,,,,,,,10155,10242,3.4%,10155,,,,,,LIEN,2025-05-14
Canadian Corporate Debt,co_e4b30b44f74c,Other,,,,,,,,,,12911,12907,4.3%,12911,,,,,type_hint_corporate_from_name,LIEN,2025-05-14
Total U.S. Preferred Stock Real Estate and Rental and Leasing,co_63c8fa0fb32c,Other,,,,,,,,,,500,500,0.2%,500,,,,,,LIEN,2025-05-14
Total U.S. Preferred Stock,co_31c61959ed6a,Other,,,,,,,,,,500,500,0.2%,500,,,,,,LIEN,2025-05-14
Total U .S. Warrants Real Estate and Rental and Leasing,co_c64109d53177,Other,,,,,,,,,,243,188,0%,243,,,,,,LIEN,2025-05-14
Total Information,co_f33cd89c453c,Other,,,,,,,,,,0,0,0%,0,,,,,,LIEN,2025-05-14
Total Canadian Warrants,co_1481c6d3bdce,Other,,,,,,,,,,0,0,0%,0,,,,,,LIEN,2025-05-14
Equity,co_30703a5c0fcb,Other,,,,,,,,,,743,688,0.2%,743,,,,,,LIEN,2025-05-14
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,22.01%,,,,,,,LIEN,2025-05-14
Aeriz Holdings Corp.,co_ca61c9f31724,First Lien,,13.25%,0%,Prime,5.75%,0%,2025-06-30,2028-06-30,9590,9590,9590,3.2%,9590,,,,,,LIEN,2025-08-14
Archos Capital Group,co_ea0193e2e28b,Delayed Draw,,14.25%,0%,Prime,5.75%,8.5%,2024-10-01,2025-10-30,113,113,113,0%,113,,,,,,LIEN,2025-08-14
& Glass,co_6bab071db57c,First Lien,,14.57%,0%,SOFR,10.25%,4%,2025-03-28,2028-07-28,2000,1982,2000,0.7%,1982,,,,,,LIEN,2025-08-14
Deep Roots Harvest,co_62e14769cacf,Delayed Draw,,14.5%,0%,Prime,6.5%,8%,2024-10-23,2027-08-15,4792,4792,5589,1.9%,4792,,,,,,LIEN,2025-08-14
Dreamfields Brands,co_68fa2e856efe,Delayed Draw,,16.25%,0%,Prime,8.75%,7.5%,2023-05-03,2026-05-03,31745,31695,31745,10.5%,31695,,,,,,LIEN,2025-08-14
Elevation Cannabis,co_32bd9ff18633,Delayed Draw,,16.25%,0%,Prime,7.75%,8.5%,2024-10-01,2026-12-31,13850,13560,13712,4.5%,13560,,,,,,LIEN,2025-08-14
Flowery - Bill's Nursery,co_a0792f62353d,First Lien,,16%,5%,Fixed,11%,0%,2024-10-01,2025-12-31,11820,11793,11820,3.9%,11793,,,,,,LIEN,2025-08-14
Fluent Corp.,co_f2fe5cbf4c0f,First Lien,,13%,1%,Fixed,12%,0%,2025-03-31,2028-11-24,10060,9908,9909,3.3%,9908,,,,,,LIEN,2025-08-14
HA-MD,co_01bb53508512,First Lien,,15%,0%,Fixed,15%,0%,2024-10-01,2026-06-06,3080,3078,3080,1%,3078,,,,,,LIEN,2025-08-14
Kaleafa,co_1a07778dfa64,First Lien,,17%,0%,Prime,8.5%,8.5%,2024-10-01,2027-12-03,2832,2832,2860,0.9%,2832,,,,,,LIEN,2025-08-14
Nova Farms,co_d581a30d04c7,First Lien,Agriculture,15%,0%,Prime,6.5%,8.5%,2024-10-01,2027-03-28,14938,14135,14265,4.7%,14135,,,,,,LIEN,2025-08-14
Oasis - AZ GOAT AZ LLC,co_f01cef5212f1,First Lien,,15.5%,0%,Prime,7.5%,8%,2024-10-01,2026-03-31,4765,4725,4693,1.6%,4725,,,,,,LIEN,2025-08-14
Proper Holdings,co_f1e27d6b147c,Delayed Draw,,13%,2%,Fixed,11%,0%,2024-10-01,2025-11-28,4171,4169,4171,1.4%,4169,,,,,,LIEN,2025-08-14
Remedy - Maryland Wellness,co_13ff3d13a7bb,Delayed Draw,Healthcare,18.5%,3.5%,Prime,7.5%,5%,2024-10-01,2025-08-04,2997,2988,3027,1%,2988,,,,,,LIEN,2025-08-14
Shangri-La Columbia,co_d2d5f972250e,Delayed Draw,,13.25%,0%,Prime,5.75%,7.5%,2025-06-30,2028-06-30,12000,11760,11760,3.9%,11760,,,,,,LIEN,2025-08-14
STIIIZY Inc.,co_d2eb02c14795,First Lien,,17%,1%,Prime,8.5%,4%,2022-05-26,2027-05-26,38569,38313,38183,12.7%,38313,,,,,,LIEN,2025-08-14
Silver Therapeutics,co_aca3fd5cf838,Delayed Draw,Healthcare,15%,0%,Prime,7.25%,7.75%,2025-03-26,2028-03-24,5820,5820,5733,1.9%,5820,,,,,,LIEN,2025-08-14
Subsero Holdings - Illinois,co_bc985221c32c,Delayed Draw,,16.5%,2%,Prime,7%,7%,2024-10-01,2026-07-29,2826,2782,2840,0.9%,2782,,,,,,LIEN,2025-08-14
TheraTrue,co_460a11af2b61,Delayed Draw,,14.5%,0%,Fixed,14.5%,0%,2025-03-18,2027-03-13,2986,2986,2971,1%,2986,,,,,,LIEN,2025-08-14
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,14%,0%,Prime,6.5%,6.25%,2024-10-27,2026-10-30,51399,51384,51656,17.1%,51384,,,,,,LIEN,2025-08-14
Hartford Gold Group,co_d2bf8b86cfab,First Lien,,14.17%,0%,SOFR,9.85%,1.5%,2024-10-01,2027-01-06,732,658,651,0.2%,658,,,,,,LIEN,2025-08-14
Minden Holdings,co_87141856c44d,First Lien,,14.75%,0%,Prime,7.25%,0%,2024-10-01,2026-05-31,1000,999,1000,0.3%,999,,,,,,LIEN,2025-08-14
AI Software,co_6aa4cd565ab2,Delayed Draw,Software & Technology,15%,1%,Prime,6.5%,7.5%,2025-06-13,2029-06-13,3503,3215,3215,1.1%,3215,,,,,,LIEN,2025-08-14
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,13.25%,3%,Prime,1.75%,8.5%,2024-10-01,2026-11-01,3640,3466,3495,1.2%,3466,,,,,,LIEN,2025-08-14
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,13.25%,3%,Prime,1.75%,8.5%,2024-10-01,2026-11-01,1950,1858,1872,0.6%,1858,,,,,,LIEN,2025-08-14
Public Administration Youth Opportunity Investments,co_0b8a77d3ae27,First Lien,Financial Services,12.07%,0%,SOFR,7.75%,4%,2024-10-01,2026-09-18,11756,11687,11756,3.9%,11687,,,,,,LIEN,2025-08-14
Workbox Holdings Inc.,co_4c9a51fb8085,First Lien,,12%,6%,Fixed,6%,0%,2024-05-20,2029-05-31,2177,1896,1927,0.6%,1896,,,,,,LIEN,2025-08-14
Aura Home,co_a543450970ba,First Lien,,10.82%,0%,SOFR,6.5%,3.75%,2024-10-01,2026-09-22,3325,3313,3325,1.1%,3313,,,,,,LIEN,2025-08-14
Aura Home,co_a543450970ba,Delayed Draw,,10.57%,0%,SOFR,6.25%,3.75%,2025-04-11,2026-09-22,2114,2114,2114,0.7%,2114,,,,,,LIEN,2025-08-14
Aura Home,co_a543450970ba,First Lien,,10.82%,0%,SOFR,6.5%,3.75%,2025-04-11,2026-09-22,519,519,519,0.2%,519,,,,,,LIEN,2025-08-14
Portofino Labs,co_fe73f96fd775,First Lien,,12.07%,1.5%,SOFR,6.25%,4.25%,2025-04-30,2029-04-30,5013,4969,4969,1.6%,4969,,,,,,LIEN,2025-08-14
Ascend Wellness,co_93c278cd9513,First Lien,Healthcare,12.75%,0%,Fixed,12.75%,0%,2024-07-16,2029-07-16,3500,3351,3413,1.1%,3351,,,,,,LIEN,2025-08-14
Curaleaf Holdings,co_f4b044fbd006,First Lien,,8%,0%,Fixed,8%,0%,2022-10-11,2026-12-15,8500,7838,8160,2.7%,7838,,,,,,LIEN,2025-08-14
RTCP,co_629505b3013a,First Lien,,15%,0%,Fixed,15%,0%,2024-10-01,2028-10-02,22000,21978,22000,7.4%,21978,,,,,,LIEN,2025-08-14
West Creek Financial Holdings,co_81b6d2a53a84,First Lien,Financial Services,18.8%,5%,Fixed,13.8%,0%,2024-10-01,2027-11-29,5256,5228,5282,1.7%,5228,,,,,,LIEN,2025-08-14
Tulip.io Inc.,co_55c7db85e1bb,First Lien,,15%,3%,Prime,4%,8%,2024-11-04,2028-11-04,3,3060,3060,1%,3060,,,,,,LIEN,2025-08-14
U.S. Preferred Stock Real Estate and Rental and Leasing Workbox Holdings Inc.,co_7e3b13653bfe,Other Equity,Real Estate,,,,,,2024-05-20,,,500,500,0.2%,500,,,,358950,,LIEN,2025-08-14
AI Software,co_6aa4cd565ab2,Warrants,Software & Technology,,,,,,2025-06-13,,,292,292,0.1%,292,,,,,,LIEN,2025-08-14
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,97,51,0%,97,,,,791258,,LIEN,2025-08-14
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,231,135,0.1%,231,,,,2083257,,LIEN,2025-08-14
Portofino Labs,co_fe73f96fd775,Warrants,,,,,,,2025-04-30,,,45,46,0%,45,,,,360000,,LIEN,2025-08-14
Tulip.io Inc.,co_55c7db85e1bb,Other Equity,,,,,,,2024-11-04,,,,,0%,,,,,64776,,LIEN,2025-08-14
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,3.38%,,,,,,,LIEN,2025-08-14
Aeriz Holdings Corp.,co_ca61c9f31724,First Lien,,13%,0%,Prime,5.75%,0%,2025-06-30,2028-06-30,9590,9590,9542,3.1%,9590,,,,,,LIEN,2025-11-13
Archos Capital Group,co_ea0193e2e28b,Delayed Draw,,14.25%,0%,Prime,5.75%,8.5%,2024-10-01,2025-10-30,113,113,113,0%,113,,,,,,LIEN,2025-11-13
BeLeaf Medical,co_5545afab602d,First Lien,Healthcare,13%,0%,SOFR,5.5%,7.5%,2025-08-20,2028-08-20,12892,12892,12892,4.3%,12892,,,,,,LIEN,2025-11-13
CO Acquisition Vehicle,co_5ae6ffc5700a,First Lien,Automotive,20%,20%,Fixed,0%,0%,2025-09-30,2029-12-31,15000,15000,15000,5%,15000,,,,,,LIEN,2025-11-13
Cresco Labs,co_00f8df4765ae,First Lien,,12.5%,0%,Fixed,12.5%,0%,2025-08-13,2030-08-13,7500,7208,7208,2.4%,7208,,,,,,LIEN,2025-11-13
Kapple Holdings LLC,co_657af3f91939,First Lien,,14.53%,0%,SOFR,10.25%,4%,2025-03-28,2028-07-28,2000,1983,2010,0.7%,1983,,,,,,LIEN,2025-11-13
Dreamfields Brands,co_68fa2e856efe,Delayed Draw,,16.25%,0%,Prime,8.75%,7.5%,2023-05-03,2026-05-03,31745,31710,31745,10.5%,31710,,,,,,LIEN,2025-11-13
Elevation Cannabis,co_32bd9ff18633,Delayed Draw,,16.25%,0%,Prime,7.75%,8.5%,2024-10-01,2026-12-31,12555,12336,12492,4.1%,12336,,,,,,LIEN,2025-11-13
Flowery - Bill's Nursery,co_a0792f62353d,First Lien,,16%,5%,Fixed,11%,0%,2024-10-01,2027-12-31,13803,13780,13734,4.5%,13780,,,,,,LIEN,2025-11-13
FLUENT Corp.,co_f2fe5cbf4c0f,First Lien,,13%,1%,Fixed,12%,0%,2025-03-31,2028-11-24,10078,9937,9876,3.3%,9937,,,,,,LIEN,2025-11-13
HA-MD,co_01bb53508512,First Lien,,15%,0%,Fixed,15%,0%,2024-10-01,2026-06-06,2975,2973,2975,1%,2973,,,,,,LIEN,2025-11-13
Kaleafa,co_1a07778dfa64,First Lien,,17%,0%,Prime,8.5%,8.5%,2024-12-04,2027-12-03,2784,2784,2812,0.9%,2784,,,,,,LIEN,2025-11-13
Nova Farms,co_d581a30d04c7,First Lien,Agriculture,15%,0%,Prime,6.5%,8.5%,2024-10-01,2027-03-28,14567,13898,13984,4.6%,13898,,,,,,LIEN,2025-11-13
Oasis - AZ GOAT AZ LLC,co_f01cef5212f1,First Lien,,15.5%,0%,Prime,7.5%,8%,2024-10-01,2026-03-31,4574,4549,4528,1.5%,4549,,,,,,LIEN,2025-11-13
Shangri-La Columbia,co_d2d5f972250e,Delayed Draw,,13.25%,0%,Prime,5.75%,7.5%,2025-06-30,2028-06-30,11760,11545,11584,3.8%,11545,,,,,,LIEN,2025-11-13
Silver Therapeutics,co_aca3fd5cf838,Delayed Draw,Healthcare,15%,0%,Prime,7.25%,7.75%,2025-03-26,2028-03-24,5700,5700,5643,1.9%,5700,,,,,,LIEN,2025-11-13
Subsero Holdings - Illinois,co_bc985221c32c,Delayed Draw,,16.25%,2%,Prime,7%,7%,2024-10-01,2026-07-29,2765,2733,2821,0.9%,2733,,,,,,LIEN,2025-11-13
TerrAscend Corp.,co_86846d45a71a,First Lien,,12.75%,0%,Fixed,12.75%,0%,2025-07-15,2028-08-01,3105,2961,2961,1%,2961,,,,,,LIEN,2025-11-13
TheraTrue,co_460a11af2b61,Delayed Draw,,14.5%,0%,Fixed,14.5%,0%,2025-03-18,2027-03-13,2986,2986,2986,1%,2986,,,,,,LIEN,2025-11-13
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,13.75%,0%,Prime,6.5%,6.25%,2024-10-27,2026-10-30,42495,42483,42706,14.1%,42483,,,,,,LIEN,2025-11-13
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,12.49%,0%,Prime,8.33%,4%,2025-09-30,2028-09-29,10000,10000,10000,3.3%,10000,,,,,,LIEN,2025-11-13
Wellgreens 2.0,co_7f897de5b926,First Lien,,14%,0%,Prime,6.5%,7.5%,2025-07-24,2029-07-31,4398,4440,4440,1.5%,4440,,,,,,LIEN,2025-11-13
Hartford Gold Group,co_d2bf8b86cfab,First Lien,,13.98%,0%,SOFR,9.85%,1.5%,2024-10-01,2027-01-06,178,164,161,0.1%,164,,,,,,LIEN,2025-11-13
Minden Holdings,co_87141856c44d,First Lien,,14.5%,0%,Prime,7.25%,0%,2024-10-01,2026-05-31,400,400,400,0.1%,400,,,,,,LIEN,2025-11-13
AI Software,co_6aa4cd565ab2,Delayed Draw,Software & Technology,16%,2%,Prime,6.5%,7.5%,2025-06-13,2029-06-13,5019,4618,4718,1.6%,4618,,,,,,LIEN,2025-11-13
Engage3 Holdings,co_a67315534d57,First Lien,,14%,4%,Prime,2.5%,7.5%,2025-07-22,2030-07-22,6027,5698,5698,1.8%,5698,,,,,,LIEN,2025-11-13
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,13.25%,3%,Prime,1.75%,8.5%,2024-10-01,2026-11-01,3613,3473,3504,1.2%,3473,,,,,,LIEN,2025-11-13
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,13.25%,3%,Prime,1.75%,8.5%,2024-10-01,2026-11-01,1910,1837,1853,0.6%,1837,,,,,,LIEN,2025-11-13
Manufacturing Action Target,co_6472faee0971,Delayed Draw,Industrials,12.75%,1.5%,Prime,2.75%,8.5%,2025-08-29,2027-07-19,2995,2995,2995,1%,2995,,,,,,LIEN,2025-11-13
Public Administration Youth Opportunity Investments,co_0b8a77d3ae27,First Lien,Financial Services,12.02%,0%,SOFR,7.75%,4%,2024-10-01,2026-09-18,11602,11547,11660,3.8%,11547,,,,,,LIEN,2025-11-13
Workbox Holdings Inc.,co_4c9a51fb8085,First Lien,,12%,6%,Fixed,6%,0%,2024-05-20,2029-05-31,2200,1936,1947,0.6%,1936,,,,,,LIEN,2025-11-13
Aura Home,co_a543450970ba,First Lien,,10.77%,0%,SOFR,6.5%,3.75%,2024-10-01,2026-09-22,3325,3325,3325,1.1%,3325,,,,,,LIEN,2025-11-13
Aura Home,co_a543450970ba,Delayed Draw,,10.52%,0%,SOFR,6.25%,3.75%,2025-04-11,2026-09-22,2402,2402,2390,0.8%,2402,,,,,,LIEN,2025-11-13
Aura Home,co_a543450970ba,First Lien,,10.77%,0%,SOFR,6.5%,3.75%,2025-04-11,2026-09-22,519,519,519,0.2%,519,,,,,,LIEN,2025-11-13
Portofino Labs,co_fe73f96fd775,First Lien,,12.03%,1.5%,SOFR,6.25%,4.25%,2025-04-30,2029-04-30,5026,4985,5051,1.6%,4985,,,,,,LIEN,2025-11-13
Ascend Wellness Holdings,co_705d4700b9e2,First Lien,Healthcare,12.75%,0%,Fixed,12.75%,0%,2024-07-16,2029-07-16,3500,3361,3448,1.1%,3361,,,,,,LIEN,2025-11-13
Curaleaf Holdings,co_f4b044fbd006,First Lien,,8%,0%,Fixed,8%,0%,2022-10-11,2026-12-15,8500,7944,8245,2.8%,7944,,,,,,LIEN,2025-11-13
RTCP,co_629505b3013a,First Lien,,15%,0%,Fixed,15%,,2024-10-01,2028-10-02,22000,21979,22000,7.3%,21979,,,,,,LIEN,2025-11-13
West Creek Financial Holdings,co_81b6d2a53a84,First Lien,Financial Services,18.8%,5%,Fixed,13.8%,0%,2024-10-01,2027-11-29,5322,5297,5348,1.7%,5297,,,,,,LIEN,2025-11-13
US Corporate Debt Second Lien Senior Secured Cannabis Remedy - Maryland Wellness,co_32305fc97f0d,Delayed Draw,Healthcare,20.25%,3.5%,Prime,9%,7.75%,2024-10-01,2028-08-01,1466,1466,1473,0.5%,1466,,,,,type_hint_corporate_from_name,LIEN,2025-11-13
Tulip.io Inc.,co_55c7db85e1bb,First Lien,,15%,3%,Prime,4%,8%,2024-11-04,2028-11-04,3076,3076,3061,1%,3076,,,,,,LIEN,2025-11-13
U.S. Preferred Stock Real Estate and Rental and Leasing Workbox Holdings Inc.,co_7e3b13653bfe,Other Equity,Real Estate,,,,,,2024-05-20,,,500,500,0.2%,500,,,,358950,,LIEN,2025-11-13
AI Software,co_6aa4cd565ab2,Warrants,Software & Technology,,,,,,2025-06-13,,,431,491,0.2%,431,,,,139435,,LIEN,2025-11-13
Engage3 Holdings,co_a67315534d57,Warrants,,,,,,,2025-07-22,,,342,342,0.1%,342,,,,342439,,LIEN,2025-11-13
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,97,44,0%,97,,,,791258,,LIEN,2025-11-13
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,231,115,0%,231,,,,520814,,LIEN,2025-11-13
Portofino Labs,co_fe73f96fd775,Warrants,,,,,,,2025-04-30,,,46,53,0%,46,,,,0,,LIEN,2025-11-13
Tulip.io Inc.,co_55c7db85e1bb,Other Equity,,,,,,,2024-11-04,,,,,0%,,,,,0,,LIEN,2025-11-13
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,4.36%,,,,,,,LIEN,2025-11-13
