company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
New Giving Acquisition Inc.,co_7b91e111d073,Other Equity,,,,,,,,,,633,1152,,633,,,,4630,,CION,2023-05-10
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,110,1028,,110,,,,111,,CION,2023-05-10
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,393,0,,393,,,,346,,CION,2023-05-10
NS NWN Holdco LLC,co_5451e8f0be38,Other Equity,,,,,,,,,,504,227,,504,,,,522,,CION,2023-05-10
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Other Equity,,,,,,,,,,1000,909,,1000,,,,1575,,CION,2023-05-10
Palmetto Clean Technology Inc.,co_39464eb06ae9,Other Equity,Software & Technology,,,,,,,,,471,3577,,471,,,,724112,,CION,2023-05-10
RumbleOn Inc.,co_6d1e41b7d2c1,Other Equity,,,,,,,,,,927,0,,927,,,,60606,,CION,2023-05-10
Service Compression LLC,co_94e2c8eaf7a1,Other Equity,Business Services,,,,,,,,,509,827,,509,,,,,,CION,2023-05-10
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,3078,5184,,3078,,,,9858,,CION,2023-05-10
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,1247,2101,,1247,,,,3996,,CION,2023-05-10
SRA Holdings LLC,co_6e5c0d1a5503,Other Equity,,,,,,,,,,23611,23577,,23611,,,,224865,,CION,2023-05-10
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,6182,3076,,6182,,,,6182,,CION,2023-05-10
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2023-05-10
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,500,512,,500,,,,500,,CION,2023-05-10
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,2000,4000,,2000,,,,4000000,,CION,2023-05-10
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,1966,1907,,1966,,,,1966018,,CION,2023-05-10
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,0,99,,0,,,,127419,,CION,2023-05-10
First American Treasury Obligations Fund Class Z Shares Short Term Investments,co_a9ef066952b7,Other,Financial Services,4.67%,,,,,,,,66326,66326,,66326,,,,,,CION,2023-05-10
CION/EagleTree Partners LLC,co_8aa7cb1eef14,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2023-05-10
David's Bridal LLC,co_48f8b0c4c40c,First Lien,,14.82%,5%,,,,,,,,,,,,,,,,CION,2023-05-10
David's Bridal LLC,co_48f8b0c4c40c,First Lien,,10.83%,9.83%,,,,,,,,,,,,,,,,CION,2023-05-10
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,First Lien,,16.78%,16.78%,,,,,,,,,,,,,,,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,First Lien,Media & Entertainment,6%,6%,,,,,,,,,,,,,,,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,First Lien,Media & Entertainment,17%,17%,,,,,,,,,,,,,,,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,First Lien,Media & Entertainment,14.95%,14.95%,,,,,,,,,,,,,,,,CION,2023-05-10
Instant Web LLC,co_785b25ba1e98,First Lien,,11.85%,11.85%,,,,,,,,,,,,,,,,CION,2023-05-10
Klein Hersh LLC,co_c86da8cc1aa5,First Lien,,16.55%,12%,,,,,,,,,,,,,,,,CION,2023-05-10
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2023-05-10
Rogers Mechanical Contractors LLC,co_b4ed975440d3,First Lien,,12.7%,1%,,,,,,,,,,,,,,,,CION,2023-05-10
Service Compression LLC,co_94e2c8eaf7a1,First Lien,Business Services,14.91%,2%,,,,,,,,,,,,,,,,CION,2023-05-10
STATinMED LLC,co_4dcbabc13139,First Lien,,14.28%,14.28%,,,,,,,,,,,,,,,,CION,2023-05-10
Trademark Global LLC,co_450e848a4db5,First Lien,,12.34%,4.5%,,,,,,,,,,,,,,,,CION,2023-05-10
CION/EagleTree Berlitz Holdings Inc.,co_184fd0450cf5,First Lien,,,,,9%,1%,,,1200,1133,1152,,1133,,,,,,CION,2023-05-10
CION/EagleTree Community Tree Service LLC,co_738ea4db1f49,First Lien,Business Services,,,,8.5%,1%,,,498,498,475,,498,,,,,,CION,2023-05-10
CION/EagleTree Future Pak LLC,co_7edb9170b49a,First Lien,,,,,10%,2%,,,1280,1271,1280,,1271,,,,,,CION,2023-05-10
CION/EagleTree Access CIG LLC,co_0fb70c230fff,Second Lien,,,,,7.75%,0%,,,7250,7222,6942,,7222,,,,,,CION,2023-05-10
CION/EagleTree Dayton Superior Corp.,co_7018796678f0,Second Lien,,,,,7%,2%,,,1006,1006,1004,,1006,,,,,,CION,2023-05-10
CION/EagleTree MedPlast Holdings Inc.,co_e8ef3694a632,Second Lien,,,,,7.75%,0%,,,6750,6172,6345,,6172,,,,,,CION,2023-05-10
CION/EagleTree Ivy Hill Middle Market Credit Fund VIII Ltd.,co_09c812372e7b,Other Equity,,11.84%,,,,,,,10000,9858,9339,,9858,,,,,,CION,2023-05-10
CION/EagleTree American Clinical Solutions LLC,co_97a7b3c54821,Other Equity,Healthcare,,,,,,,,,5200,5427,,5200,,,,6030384,,CION,2023-05-10
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,486,1644,,486,,,,1469,,CION,2023-05-10
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,167,,0,,,,255,,CION,2023-05-10
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,315,,0,,,,4746,,CION,2023-05-10
CION/EagleTree BCP Great Lakes II - Series A Holdings LP,co_5f5730a838f5,Partnership Interest,,,,,,,,,,12966,12573,,12966,,,,,,CION,2023-05-10
CION/EagleTree Carestream Health Holdings Inc.,co_04458997b90e,Other Equity,,,,,,,,,,21759,19710,,21759,,,,613262,,CION,2023-05-10
CION/EagleTree CHC Medical Partners Inc.,co_789a3ad7d91e,Other Equity,Healthcare,12%,,,,,,,,7973,8995,,7973,,,,2727273,,CION,2023-05-10
CION/EagleTree CTS Ultimate Holdings LLC,co_369b60ba5c64,Other Equity,,,,,,,,,,1000,644,,1000,,,,3578701,,CION,2023-05-10
CION/EagleTree Dayton HoldCo LLC,co_8499e0a050c1,Other Equity,,,,,,,,,,8400,15617,,8400,,,,37264,,CION,2023-05-10
CION/EagleTree HDNet Holdco LLC,co_d862e288505a,Other Equity,,,,,,,,,,0,98,,0,,,,1,,CION,2023-05-10
CION/EagleTree HW Ultimate Holdings LP,co_369b60ba5c64,Other Equity,,4%,,,,,,,,2082,40,,2082,,,,2000000,fair_value_suspicious_vs_size,CION,2023-05-10
CION/EagleTree Language Education Holdings GP LLC,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333,,CION,2023-05-10
CION/EagleTree Language Education Holdings LP,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,300,468,,300,,,,133333,,CION,2023-05-10
CION/EagleTree Skillsoft Corp.,co_363290f62e30,Other Equity,,,,,,,,,,2000,487,,2000,,,,243425,,CION,2023-05-10
CION/EagleTree Spinal USA Inc.,co_74fc6c64b5da,Other Equity,,,,,,,,,,0,0,,0,,,,20667324,,CION,2023-05-10
ARC Financial LLC,co_6416782154cf,Other,Financial Services,,,,,,,,,,0,,,,,,,,CION,2023-05-10
Carestream,co_37b587ba27ac,Common Equity,,,,,,,,,,,19710,,,,,,,,CION,2023-05-10
DESG Holdings Inc.,co_e1d3193972aa,First Lien,,,,,,,,,,,130,,,,,,,,CION,2023-05-10
Longview Power LLC,co_783bf30b78fe,First Lien,,,,,,,,,,,0,,,,,,,,CION,2023-05-10
Delayed Draw First Lien Term Loan Non-Controlled Affiliated Investments,co_49e36c7ae4a3,Other,,,,,,,,,,,162,,,,,,,type_hint_delayed_draw_from_name,CION,2023-05-10
Flatworld Intermediate Corp.,co_9e71760ee0a3,Other,Media & Entertainment,,,,,,,,,,,,,5865000,,,,,CION,2023-05-10
Thrill Holdings LLC,co_287b5805f60c,Other,,,,,,,,,,,,,,3261000,,,,,CION,2023-05-10
NWN Parent Holdings LLC,co_680e7dc09177,Other,,,,,,,,,,,,,,480000,,,,,CION,2023-05-10
Invincible Boat Company LLC,co_2dc0cb2861e3,Other,,,,,,,,,,,,,,239000,,,,,CION,2023-05-10
Homer City Holdings LLC,co_61bd4beeeb1e,Other,,,,,,,,,,,,,,0,,,,,CION,2023-05-10
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,12%,1%,,,10979,10979,11143,,10979,,,,,,CION,2023-08-09
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,12%,1%,,,2093,2093,2041,,2093,,,,,,CION,2023-08-09
Afore Insurance Services LLC.,co_437b0020d2e2,First Lien,Insurance,,,,6%,1%,,,4583,4583,4572,,4583,,,,,,CION,2023-08-09
AHF Parent Holding Inc.,co_8844160c912b,First Lien,,,,,6.25%,0.75%,,,2813,2767,2714,,2767,,,,,,CION,2023-08-09
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,,6%,0%,,,8818,8757,8553,,8757,,,,,,CION,2023-08-09
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,6%,1%,,,16421,16324,16421,,16324,,,,,,CION,2023-08-09
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,,7%,1%,,,4859,4859,4726,,4859,,,,,,CION,2023-08-09
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,,,,,16%,1%,,,47,36,48,,36,,,,,,CION,2023-08-09
American Health Staffing Group,co_5e460d0e632a,First Lien,Business Services,,,,6%,1%,,,16458,16345,16458,,16345,,,,,,CION,2023-08-09
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,3333,-22,0,,-22,,,,,,CION,2023-08-09
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,5.5%,,,,3116,3116,140,,3116,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2023-08-09
Analogic Corp.,co_bd17688157fc,First Lien,,,,,5.25%,1%,,,4825,4807,4819,,4807,,,,,,CION,2023-08-09
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,,10%,1%,,,11359,11126,11231,,11126,,,,,,CION,2023-08-09
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,37076,36942,35037,,36942,,,,,,CION,2023-08-09
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,3000,3000,2835,,3000,,,,,,CION,2023-08-09
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,,,,,167,0,-9,,0,,,,,,CION,2023-08-09
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,5%,1%,,,11137,10992,10733,,10992,,,,,,CION,2023-08-09
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,10%,1%,,,5000,5000,5000,,5000,,,,,,CION,2023-08-09
Archer Systems LLC,co_242020cccfa1,First Lien,,,,,6%,1%,,,22098,21908,22180,,21908,,,,,,CION,2023-08-09
Archer Systems LLC,co_242020cccfa1,First Lien,,,,,,,,,1905,-16,7,,-16,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,,,,,5.25%,1%,,,14135,14034,11424,,14034,,,,,,CION,2023-08-09
Atlas Supply LLC,co_169ad39b11fc,First Lien,,11%,,,,,,,5000,5000,4938,,5000,,,,,,CION,2023-08-09
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,,6.5%,0%,,,6660,5552,5595,,5552,,,,,,CION,2023-08-09
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,6.25%,1%,,,19979,19689,19605,,19689,,,,,,CION,2023-08-09
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,6.25%,1%,,,1811,1754,1777,,1754,,,,,,CION,2023-08-09
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,1046,0,-20,,0,,,,,,CION,2023-08-09
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,9%,1%,,,13800,13165,13421,,13165,,,,,,CION,2023-08-09
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,5.75%,1%,,,12899,12648,12544,,12648,,,,,,CION,2023-08-09
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1844,-31,-51,,-31,,,,,,CION,2023-08-09
Cabi LLC,co_6c3fc47857a3,First Lien,,,,,5.5%,2%,,,21576,21319,21522,,21319,,,,,,CION,2023-08-09
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,,,,6.5%,1%,,,12642,12610,12627,,12610,,,,,,CION,2023-08-09
Carestream Health Inc.,co_051157374b74,First Lien,,,,,7.5%,1%,,,11481,10376,11423,,10376,,,,,,CION,2023-08-09
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,,8.5%,1%,,,16000,15976,16000,,15976,,,,,,CION,2023-08-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,22455,22455,22371,,22455,,,,,,CION,2023-08-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,11552,11548,11509,,11548,,,,,,CION,2023-08-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,2987,2987,2976,,2987,,,,,,CION,2023-08-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,7193,-45,-27,,-45,,,,,,CION,2023-08-09
CION/EagleTree Partners LLC.,co_79915d6a7161,First Lien,,14%,,,,,,,54827,54827,54827,,54827,,,,,,CION,2023-08-09
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,26702,26666,26702,,26666,,,,,,CION,2023-08-09
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,2719,2697,2719,,2697,,,,,,CION,2023-08-09
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,753,751,902,,751,,,,,,CION,2023-08-09
Community Tree Service LLC.,co_af63b422f1c2,First Lien,Business Services,,,,11%,1%,,,11513,11513,11312,,11513,,,,,,CION,2023-08-09
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,6%,1%,,,844,663,60,,663,,,,,,CION,2023-08-09
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,6%,1%,,,342,276,24,,276,,,,,,CION,2023-08-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,6%,1%,,,33863,33729,33524,,33729,,,,,,CION,2023-08-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,8%,1%,,,6094,6020,6094,,6020,,,,,,CION,2023-08-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,6%,1%,,,1000,1000,990,,1000,,,,,,CION,2023-08-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,,,,,1500,0,-15,,0,,,,,,CION,2023-08-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,5.75%,1%,,,12863,12863,12863,,12863,,,,,,CION,2023-08-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,5.75%,1%,,,994,994,994,,994,,,,,,CION,2023-08-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,5.75%,1%,,,460,460,460,,460,,,,,,CION,2023-08-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,4899,0,0,,0,,,,,,CION,2023-08-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,540,0,0,,0,,,,,,CION,2023-08-09
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,11%,,,,13331,12419,10798,,12419,,,,,,CION,2023-08-09
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,11%,,,,5491,5426,4448,,5426,,,,,,CION,2023-08-09
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,10%,1%,,,6014,5457,0,,5457,,,,,,CION,2023-08-09
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,7%,1%,,,865,793,0,,793,,,,,,CION,2023-08-09
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Media & Entertainment,,,,6.5%,1%,,,2603,2542,130,,2542,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,9309,9147,9309,,9147,,,,,,CION,2023-08-09
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,3523,3447,3523,,3447,,,,,,CION,2023-08-09
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,,,,358,358,358,,358,,,,,,CION,2023-08-09
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,698,0,0,,0,,,,,,CION,2023-08-09
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,985,0,0,,0,,,,,,CION,2023-08-09
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,,,,,7.5%,1%,,,3846,3825,3808,,3825,,,,,,CION,2023-08-09
Emerald Technologies (U.S.) Acquisitionco Inc..,co_e0722347b4b0,First Lien,,,,,6.25%,1%,,,2906,2859,2805,,2859,,,,,,CION,2023-08-09
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,8.5%,,,,1%,,,23049,22965,23049,,22965,,,,,,CION,2023-08-09
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,1045,,0,,,,,,CION,2023-08-09
Flatworld Intermediate Corp..,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,6.5%,1%,,,25009,25009,25197,,25009,,,,,,CION,2023-08-09
Flatworld Intermediate Corp..,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,,,,,5865,0,44,,0,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
Florida Food Products LLC,co_29e5d1452b58,Other,Food & Beverage,,,,5%,0.75%,,,2244,1863,1930,,1863,,,,,,CION,2023-08-09
FuseFX LLC.,co_4ca4204f15b9,First Lien,,,,,6%,1%,,,19693,19610,19398,,19610,,,,,,CION,2023-08-09
Fusion Connect Inc.,co_5aca3e6d22db,First Lien,,,,,8.5%,1%,,,19540,19113,19540,,19113,,,,,,CION,2023-08-09
Future Pak LLC.,co_b3c59294abbe,First Lien,,,,,10%,2%,,,20128,20128,20128,,20128,,,,,,CION,2023-08-09
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,,7%,1%,,,14722,14606,14722,,14606,,,,,,CION,2023-08-09
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,2404,2336,2127,,2336,,,,,,CION,2023-08-09
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,957,930,694,,930,,,,,,CION,2023-08-09
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.75%,1%,,,10373,11612,10463,,11612,,,,,,CION,2023-08-09
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.25%,1%,,,8805,7221,8827,,7221,,,,,,CION,2023-08-09
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.25%,1%,,,775,765,777,,765,,,,,,CION,2023-08-09
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,,,,,225,0,1,,0,,,,,,CION,2023-08-09
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,,,,,7.75%,1%,,,9186,9180,8727,,9180,,,,,,CION,2023-08-09
Heritage Power LLC.,co_12a9069ca261,First Lien,,,,,5%,,,,8622,6979,3794,,6979,,,,,,CION,2023-08-09
Hilliard Martinez & Gonzales LLP.,co_9afdd04039a9,First Lien,,,,,12%,2%,,,23703,23681,23733,,23681,,,,,,CION,2023-08-09
Hollander Intermediate LLC.,co_7941558c6787,First Lien,Media & Entertainment,,,,8.75%,2%,,,17140,16740,16711,,16740,,,,,,CION,2023-08-09
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,12222,12024,8128,,12024,,,,,,CION,2023-08-09
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,17%,,,,,,,1000,1000,1015,,1000,,,,,,CION,2023-08-09
Hudson Hospital Opco LLC.,co_28186f02a03e,First Lien,Healthcare,,,,8%,3%,,,2186,2149,2169,,2149,,,,,,CION,2023-08-09
HUMC Holdco LLC.,co_e476a211932d,First Lien,,8%,,,,3%,,,7805,7805,7805,,7805,,,,,,CION,2023-08-09
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,5%,,,,18781,18652,15165,,18652,,,,,,CION,2023-08-09
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,5%,,,,733,714,592,,714,,,,,,CION,2023-08-09
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,,,,,2200,0,-424,,0,,,,,,CION,2023-08-09
ICA Foam Holdings LLC.,co_e151b1daa575,First Lien,,,,,7.25%,1%,,,19850,19539,19453,,19539,,,,,,CION,2023-08-09
IJKG Opco LLC.,co_4263a188fb9a,First Lien,,,,,8%,3%,,,1457,1436,1446,,1436,,,,,,CION,2023-08-09
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,,6.75%,1%,,,16365,16144,15793,,16144,,,,,,CION,2023-08-09
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,7%,1%,,,42249,42249,25349,,42249,,,,,,CION,2023-08-09
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,6.5%,1%,,,2414,2414,2348,,2414,,,,,,CION,2023-08-09
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,3.75%,,,,467,467,479,,467,,,,,,CION,2023-08-09
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,328,0,-9,,0,,,,,,CION,2023-08-09
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,3246,0,-89,,0,,,,,,CION,2023-08-09
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,13536,13464,13536,,13464,,,,,,CION,2023-08-09
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,479,479,479,,479,,,,,,CION,2023-08-09
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,,,,,319,0,0,,0,,,,,,CION,2023-08-09
INW Manufacturing LLC.,co_8be4bd1ec0f6,First Lien,Industrials,,,,5.75%,0.75%,,,18250,17871,16813,,17871,,,,,,CION,2023-08-09
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,6.5%,1%,,,7089,7028,7089,,7028,,,,,,CION,2023-08-09
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,6.5%,1%,,,2031,2014,2031,,2014,,,,,,CION,2023-08-09
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,6.5%,1%,,,517,510,517,,510,,,,,,CION,2023-08-09
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,0.5%,,,,299,0,0,,0,,,,,,CION,2023-08-09
Isagenix International LLC.,co_a4eb08349231,First Lien,,,,,5.5%,1%,,,8237,8237,8237,,8237,,,,,,CION,2023-08-09
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,,,,,9%,1.75%,,,11789,11745,0,,11745,,,,,,CION,2023-08-09
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,,,,,9%,1.75%,,,534,534,131,,534,,,,,,CION,2023-08-09
JP Intermediate B LLC.,co_3d926099b65c,First Lien,Media & Entertainment,,,,5.5%,1%,,,12979,12867,10091,,12867,,,,,,CION,2023-08-09
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,,5.25%,1%,,,5441,5441,5427,,5441,,,,,,CION,2023-08-09
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,,8%,1%,,,4252,4108,4454,,4108,,,,,,CION,2023-08-09
Klein Hersh LLC.,co_cc81c5af3613,First Lien,,,,,11.3%,0.5%,,,20782,20782,20730,,20782,,,,,,CION,2023-08-09
KNB Holdings Corp.,co_47323ef07779,First Lien,,,,,5.5%,1%,,,7634,7387,305,,7387,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,6.28%,1%,,,27722,27559,27662,,27559,,,,,,CION,2023-08-09
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,6.28%,1%,,,4548,4531,4542,,4531,,,,,,CION,2023-08-09
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,,6.5%,1%,,,11348,11139,11348,,11139,,,,,,CION,2023-08-09
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,,7.5%,1%,,,23169,23169,23169,,23169,,,,,,CION,2023-08-09
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,5777,5724,5430,,5724,,,,,,CION,2023-08-09
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,6602,6282,6016,,6282,,,,,,CION,2023-08-09
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,6.5%,1%,,,17714,17635,17626,,17635,,,,,,CION,2023-08-09
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,6.5%,1%,,,6539,6487,6506,,6487,,,,,,CION,2023-08-09
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,,,,,2017,0,-10,,0,,,,,,CION,2023-08-09
Manus Bio Inc.,co_6d65133e2840,First Lien,,13%,,,,,,,13081,13014,13081,,13014,,,,,,CION,2023-08-09
Medplast Holdings Inc..,co_777161a4f309,First Lien,,,,,3.75%,1%,,,4987,4781,4849,,4781,,,,,,CION,2023-08-09
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,6.8%,1%,,,21983,21983,21846,,21983,,,,,,CION,2023-08-09
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,6.8%,1%,,,2756,2756,2739,,2756,,,,,,CION,2023-08-09
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,,,,,2500,0,-16,,0,,,,,,CION,2023-08-09
Moss Holding Company.,co_9e163b612c77,First Lien,,,,,6.25%,1%,,,19475,19428,19232,,19428,,,,,,CION,2023-08-09
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,106,0,-1,,0,,,,,,CION,2023-08-09
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,2126,0,-27,,0,,,,,,CION,2023-08-09
