company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ole Smoky Distillery LLC,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-2,-2,0%,-2,116,,,,,OBDC,2023-05-10
Recipe Acquisition Corp.,Second Lien,Food & Beverage,,,SOFR,9%,,,2023-12-01,32000,31970,31600,0.5%,31970,,,,,,OBDC,2023-05-10
Sara Lee Frozen Bakery LLC,First Lien,Transportation & Logistics,,,SOFR,4.5%,,,,43295,42973,40698,0.7%,42973,,,,,,OBDC,2023-05-10
Sara Lee Frozen Bakery LLC,Revolver,Transportation & Logistics,,,SOFR,4.5%,,,,7620,7607,7080,0.1%,7607,1380,,,,,OBDC,2023-05-10
Shearer's Foods LLC,Second Lien,Food & Beverage,,,SOFR,7.75%,,,,96000,95294,95760,1.6%,95294,,,,,,OBDC,2023-05-10
Tall Tree Foods Inc.,First Lien,Food & Beverage,,7.25%,,,,,2023-12-01,61084,59461,60439,1%,59461,4500,,,,,OBDC,2023-05-10
Tall Tree Foods Inc.,Delayed Draw,Food & Beverage,,7.25%,,,,,2023-12-01,1500,1007,1500,0%,1007,,,,,,OBDC,2023-05-10
Ultimate Baked Goods Midco LLC,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,81028,79457,79408,1.3%,79457,,,,,,OBDC,2023-05-10
Ultimate Baked Goods Midco LLC,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,1243,1062,1044,0%,1062,8703,,,,,OBDC,2023-05-10
Confluent Medical Technologies Inc.,Second Lien,Healthcare,,,SOFR,6.5%,,,2029-02-01,1000,983,968,0%,983,,,,,,OBDC,2023-05-10
CSC MKG Topco LLC,First Lien,,,,SOFR,5.75%,,,,1271,1249,1252,0%,1249,,,,,,OBDC,2023-05-10
Medline Borrower LP,Revolver,Transportation & Logistics,,,SOFR,3.25%,,,,0,-115,-306,0%,-115,7190,,,,,OBDC,2023-05-10
Nelipak Holding Company,First Lien,Transportation & Logistics,,,SOFR,4.25%,,,,2280,2256,2274,0%,2256,,,,,,OBDC,2023-05-10
Nelipak Holding Company,Second Lien,Transportation & Logistics,,,SOFR,8.25%,,,,67006,66376,66838,1.1%,66376,,,,,,OBDC,2023-05-10
Nelipak Holding Company,Revolver,Transportation & Logistics,,,SOFR,4.25%,,,,2546,2509,2528,0%,2509,4824,,,,,OBDC,2023-05-10
Nelipak Holding Company,Revolver,Transportation & Logistics,,,SOFR,4.5%,,,,1747,1603,1729,0%,1603,5435,,,,,OBDC,2023-05-10
Nelipak Holding Company,Second Lien,Transportation & Logistics,,,SOFR,8.5%,,,,65296,66631,64806,1.1%,66631,,,,,,OBDC,2023-05-10
Packaging Coordinators Midco Inc.,Second Lien,Containers & Packaging,,,SOFR,7%,,,,196044,192894,186731,3.2%,192894,,,,,,OBDC,2023-05-10
Patriot Acquisition TopCo S.A.R.L,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,135028,133346,133001,2.2%,133346,,,,,,OBDC,2023-05-10
Patriot Acquisition TopCo S.A.R.L,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,0,-159,-203,0%,-159,13538,,,,,OBDC,2023-05-10
PerkinElmer U.S. LLC,First Lien,,,,SOFR,6.75%,,,,913,896,895,0%,896,,,,,,OBDC,2023-05-10
Rhea Parent Inc.,First Lien,,,,SOFR,5.75%,,,,768,755,756,0%,755,,,,,,OBDC,2023-05-10
Covetrus Inc.,Second Lien,,,,SOFR,9.25%,,,,5000,4901,4913,0.1%,4901,,,,,,OBDC,2023-05-10
Diagnostic Services Holdings Inc.,First Lien,Business Services,,,SOFR,5.5%,,,,997,997,987,0%,997,,,,,,OBDC,2023-05-10
Engage Debtco Ltd.,First Lien,,,,SOFR,5.75%,,,,1000,978,985,0%,978,,,,,,OBDC,2023-05-10
National Dentex Labs LLC,First Lien,Transportation & Logistics,,3%,SOFR,8%,,,,106568,105610,103904,1.8%,105610,,,,,,OBDC,2023-05-10
National Dentex Labs LLC,Revolver,Transportation & Logistics,,,SOFR,7%,,,,7961,7834,7727,0.1%,7834,1405,,,,,OBDC,2023-05-10
Natural Partners LLC,First Lien,Transportation & Logistics,,,SOFR,6%,,,,922,907,910,0%,907,,,,,,OBDC,2023-05-10
Natural Partners LLC,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-1,-1,0%,-1,68,,,,,OBDC,2023-05-10
OB Hospitalist Group Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,94549,93057,93367,1.6%,93057,,,,,,OBDC,2023-05-10
OB Hospitalist Group Inc.,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,5857,5631,5668,0.1%,5631,9291,,,,,OBDC,2023-05-10
Ex Vivo Parent Inc.,First Lien,,,9.5%,,,,,,59903,58925,58555,1%,58925,,,,,,OBDC,2023-05-10
Pacific BidCo Inc.,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,30924,30204,30460,0.5%,30204,,,,,,OBDC,2023-05-10
Pacific BidCo Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-39,-9,0%,-39,3436,,,,,OBDC,2023-05-10
Phoenix Newco Inc.,Second Lien,,,,SOFR,6.5%,,,,190000,188345,188100,3.2%,188345,,,,,,OBDC,2023-05-10
Plasma Buyer LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,677,665,667,0%,665,,,,,,OBDC,2023-05-10
Plasma Buyer LLC,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-2,-1,0%,-2,176,,,,,OBDC,2023-05-10
Plasma Buyer LLC,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,76,,,,,OBDC,2023-05-10
PPV Intermediate Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,895,878,883,0%,878,,,,,,OBDC,2023-05-10
PPV Intermediate Holdings LLC,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-1,0,0%,-1,38,,,,,OBDC,2023-05-10
PPV Intermediate Holdings LLC,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,67,,,,,OBDC,2023-05-10
Premier Imaging LLC,First Lien,,,,SOFR,6%,,,,42935,42641,42505,0.7%,42641,,,,,,OBDC,2023-05-10
Quva Pharma Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,39400,38490,38809,0.7%,38490,,,,,,OBDC,2023-05-10
Quva Pharma Inc.,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,2640,2567,2580,0%,2567,1360,,,,,OBDC,2023-05-10
Tivity Health Inc.,First Lien,,,,SOFR,6%,,,,995,972,988,0%,972,,,,,,OBDC,2023-05-10
Unified Women's Healthcare LP,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,894,888,894,0%,888,,,,,,OBDC,2023-05-10
Unified Women's Healthcare LP,Delayed Draw,Transportation & Logistics,,,SOFR,5.25%,,,,0,0,0,0%,0,15000,,,,,OBDC,2023-05-10
Unified Women's Healthcare LP,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-1,0,0%,-1,88,,,,,OBDC,2023-05-10
Vermont Aus Pty Ltd.,First Lien,,,,SOFR,5.5%,,,,990,969,973,0%,969,,,,,,OBDC,2023-05-10
BCPE Osprey Buyer Inc.,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,112626,111159,110374,1.9%,111159,,,,,,OBDC,2023-05-10
BCPE Osprey Buyer Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,0,-219,-245,0%,-219,28014,,,,,OBDC,2023-05-10
BCPE Osprey Buyer Inc.,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,2635,2496,2397,0%,2496,9221,,,,,OBDC,2023-05-10
Bracket Intermediate Holding Corp.,First Lien,Media & Entertainment,,,SOFR,4.25%,,,,509,489,500,0%,489,,,,,,OBDC,2023-05-10
Bracket Intermediate Holding Corp.,Second Lien,Media & Entertainment,,,SOFR,8.13%,,,,26250,25975,25856,0.4%,25975,,,,,,OBDC,2023-05-10
GI Ranger Intermediate LLC,First Lien,Transportation & Logistics,,,SOFR,6%,,,,4574,4497,4482,0.1%,4497,,,,,,OBDC,2023-05-10
GI Ranger Intermediate LLC,Revolver,Transportation & Logistics,,,SOFR,6%,,,,37,31,29,0%,31,332,,,,,OBDC,2023-05-10
Imprivata Inc.,Second Lien,,,,SOFR,6.25%,,,,882,874,867,0%,874,,,,,,OBDC,2023-05-10
Inovalon Holdings Inc.,First Lien,Transportation & Logistics,,2.75%,SOFR,6.25%,,,,,,,,,,,,,,OBDC,2023-05-10
Ocala Bidco Inc.,First Lien,,,,,,,,,184021,180287,180341,3%,180287,,,,,,OBDC,2023-05-10
Ocala Bidco Inc.,Delayed Draw,,,,SOFR,5.75%,,,,0,-192,-142,0%,-192,,,,,,OBDC,2023-05-10
Ocala Bidco Inc.,Second Lien,,,10.5%,,,,,,99326,97722,98085,1.7%,97722,,,,,,OBDC,2023-05-10
Intelerad Medical Systems Inc.,First Lien,Healthcare,,,SOFR,6.5%,,,,117495,116553,116026,2%,116553,,,,,,OBDC,2023-05-10
Intelerad Medical Systems Inc.,Revolver,Healthcare,,,SOFR,6.5%,,,,4590,4561,4533,0.1%,4561,,,,,,OBDC,2023-05-10
Interoperability Bidco Inc.,First Lien,Transportation & Logistics,,,SOFR,7%,,,,66287,65942,65790,1.1%,65942,,,,,,OBDC,2023-05-10
Interoperability Bidco Inc.,Revolver,Transportation & Logistics,,,SOFR,7%,,,,1580,1535,1540,0%,1535,3686,,,,,OBDC,2023-05-10
Aptive Environmental LLC,First Lien,Environmental Services,,6%,SOFR,12%,,,,12413,10575,11482,0.2%,10575,,,,,,OBDC,2023-05-10
HGH Purchaser Inc.,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,146745,145602,146011,2.5%,145602,,,,,,OBDC,2023-05-10
HGH Purchaser Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,6.5%,,,,42398,42110,42185,0.7%,42110,0,,,,,OBDC,2023-05-10
HGH Purchaser Inc.,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,14662,14550,14579,0.2%,14550,1887,,,,,OBDC,2023-05-10
Mario Purchaser LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,13009,12775,12944,0.2%,12775,,,,,,OBDC,2023-05-10
Mario Purchaser LLC,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,2015,1937,2005,0%,1937,4880,,,,,OBDC,2023-05-10
Mario Purchaser LLC,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-23,-7,0%,-23,1381,,,,,OBDC,2023-05-10
Mario Midco Holdings Inc.,Unsecured Debt,,,10.75%,,,,,,4242,4135,4210,0.1%,4135,,,,,,OBDC,2023-05-10
SimpliSafe Holding Corp.,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,6142,6034,6096,0.1%,6034,,,,,,OBDC,2023-05-10
SimpliSafe Holding Corp.,Delayed Draw,Transportation & Logistics,,,SOFR,6.25%,,,,0,-7,0,0%,-7,772,,,,,OBDC,2023-05-10
Cornerstone OnDemand Inc.,Second Lien,,,,SOFR,6.5%,,,,115833,114334,111200,1.9%,114334,,,,,,OBDC,2023-05-10
IG Investments Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,6%,,,,50261,49432,49884,0.8%,49432,,,,,,OBDC,2023-05-10
IG Investments Holdings LLC,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-59,-30,0%,-59,3974,,,,,OBDC,2023-05-10
LineStar Integrity Services LLC,First Lien,Business Services,,,SOFR,7.25%,,,,52389,52471,49770,0.8%,52471,,,,,,OBDC,2023-05-10
Tamarack Intermediate LLC.,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,853,838,842,0%,838,,,,,,OBDC,2023-05-10
Tamarack Intermediate LLC.,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,23,21,21,0%,21,117,,,,,OBDC,2023-05-10
Alera Group Inc.,First Lien,,,,SOFR,6%,,,,34725,34085,34638,0.6%,34085,,,,,,OBDC,2023-05-10
AmeriLife Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,725,712,718,0%,712,,,,,,OBDC,2023-05-10
AmeriLife Holdings LLC,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,121,118,120,0%,118,61,,,,,OBDC,2023-05-10
AmeriLife Holdings LLC,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-2,-1,0%,-2,91,,,,,OBDC,2023-05-10
Ardonagh Midco 3 PLC,First Lien,,,,SOFR,6%,,,,26784,26407,26650,0.5%,26407,,,,,,OBDC,2023-05-10
Ardonagh Midco 3 PLC,First Lien,,,,SOFR,7.25%,,,,9924,10067,9924,0.2%,10067,,,,,,OBDC,2023-05-10
Ardonagh Midco 3 PLC,First Lien,,,,SOFR,7.25%,,,,107148,107308,107148,1.8%,107308,,,,,,OBDC,2023-05-10
Ardonagh Midco 3 PLC,Delayed Draw,,,,SOFR,6%,,,,10076,11017,10026,0.2%,11017,,,,,,OBDC,2023-05-10
Ardonagh Midco 2 PLC,Unsecured Debt,,,,SOFR,11.5%,,,,11912,11851,10870,0.2%,11851,,,,,,OBDC,2023-05-10
Brightway Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,26574,26300,26042,0.4%,26300,,,,,,OBDC,2023-05-10
Brightway Holdings LLC,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,947,916,884,0%,916,2211,,,,,OBDC,2023-05-10
Evolution BuyerCo Inc.,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,141357,139789,139943,2.4%,139789,,,,,,OBDC,2023-05-10
Evolution BuyerCo Inc.,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-104,-107,0%,-104,10709,,,,,OBDC,2023-05-10
Integrity Marketing Acquisition LLC,First Lien,Transportation & Logistics,,,SOFR,5.8%,,,,216084,214463,216084,3.7%,214463,,,,,,OBDC,2023-05-10
Integrity Marketing Acquisition LLC,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-89,0,0%,-89,14832,,,,,OBDC,2023-05-10
Norvax LLC,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,76391,74846,75437,1.3%,74846,,,,,,OBDC,2023-05-10
Norvax LLC,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-54,-153,0%,-54,12273,,,,,OBDC,2023-05-10
Peter C. Foy & Associates Insurance Services LLC,First Lien,Transportation & Logistics,,,SOFR,6%,,,,134566,133441,134566,2.3%,133441,,,,,,OBDC,2023-05-10
Peter C. Foy & Associates Insurance Services LLC,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-47,0,0%,-47,6161,,,,,OBDC,2023-05-10
PCF Midco II LLC,First Lien,,,9%,,,,,,134817,124527,122683,2.1%,124527,,,,,,OBDC,2023-05-10
Tempo Buyer Corp.,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,1075,1058,1056,0%,1058,,,,,,OBDC,2023-05-10
Tempo Buyer Corp.,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,0,-2,-2,0%,-2,308,,,,,OBDC,2023-05-10
Tempo Buyer Corp.,Revolver,Transportation & Logistics,,,SOFR,4.5%,,,,49,47,47,0%,47,105,,,,,OBDC,2023-05-10
THG Acquisition LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,74551,73467,73806,1.2%,73467,,,,,,OBDC,2023-05-10
THG Acquisition LLC,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,1435,1332,1349,0%,1332,7173,,,,,OBDC,2023-05-10
USRP Holdings Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,38598,38006,38115,0.6%,38006,,,,,,OBDC,2023-05-10
USRP Holdings Inc.,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-61,-53,0%,-61,4239,,,,,OBDC,2023-05-10
KUSRP Intermediate Inc.,First Lien,Media & Entertainment,,9.5%,,,,,,36989,36486,36712,0.6%,36486,,,,,,OBDC,2023-05-10
3ES Innovation Inc.,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,60479,60125,60479,1%,60125,,,,,,OBDC,2023-05-10
3ES Innovation Inc.,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,1700,1683,1700,0%,1683,2193,,,,,OBDC,2023-05-10
Accela Inc.,First Lien,Software & Technology,,4.25%,SOFR,7.5%,,,2024-09-01,28001,27873,27861,0.5%,27873,,,,,,OBDC,2023-05-10
Accela Inc.,Revolver,Software & Technology,,,SOFR,7%,,,2024-09-01,0,0,-15,0%,0,3000,,,,,OBDC,2023-05-10
Anaplan Inc.,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,135082,133842,135082,2.3%,133842,,,,,,OBDC,2023-05-10
Anaplan Inc.,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-85,0,0%,-85,9722,,,,,OBDC,2023-05-10
Apptio Inc.,First Lien,Transportation & Logistics,,,SOFR,5%,,,,50916,50461,50916,0.9%,50461,,,,,,OBDC,2023-05-10
Apptio Inc.,Revolver,Transportation & Logistics,,,SOFR,6%,,,,2501,2484,2501,0%,2484,278,,,,,OBDC,2023-05-10
Armstrong Bidco Ltd.,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,2405,2338,2387,0%,2338,,,,,,OBDC,2023-05-10
Armstrong Bidco Ltd.,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,974,946,966,0%,946,281,,,,,OBDC,2023-05-10
Bayshore Intermediate #2 LP.,First Lien,Transportation & Logistics,,7.75%,,,,,,95784,94218,94347,1.6%,94218,,,,,,OBDC,2023-05-10
Bayshore Intermediate #2 LP.,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,1384,1267,1280,0%,1267,5530,,,,,OBDC,2023-05-10
BCPE Nucleon (DE) SPV LP,First Lien,,,,SOFR,7%,,,,189778,187895,189303,3.2%,187895,,,,,,OBDC,2023-05-10
BCTO BSI Buyer Inc.,First Lien,Transportation & Logistics,,8%,,,,,,54009,53609,54009,0.9%,53609,,,,,,OBDC,2023-05-10
BCTO BSI Buyer Inc.,Revolver,Transportation & Logistics,,,SOFR,8%,,,,0,-79,0,0%,-79,8036,,,,,OBDC,2023-05-10
Catalis Intermediate Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,10524,10322,9919,0.2%,10322,,,,,,OBDC,2023-05-10
Catalis Intermediate Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,2368,2313,2182,0%,2313,1111,,,,,OBDC,2023-05-10
Catalis Intermediate Inc.,Revolver,Transportation & Logistics,,,,,,,,714,699,668,0%,699,79,,,,,OBDC,2023-05-10
Centrify Corp.,First Lien,Transportation & Logistics,,,SOFR,6%,,,,66060,64805,65565,1.1%,64805,,,,,,OBDC,2023-05-10
Centrify Corp.,Revolver,Transportation & Logistics,,,SOFR,6%,,,,3409,3277,3357,0.1%,3277,3409,,,,,OBDC,2023-05-10
CivicPlus LLC,First Lien,Transportation & Logistics,,2.5%,SOFR,6.75%,,,,34910,34624,34910,0.6%,34624,,,,,,OBDC,2023-05-10
CivicPlus LLC,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-21,0,0%,-21,2698,,,,,OBDC,2023-05-10
CP PIK DEBT ISSUER LLC,Unsecured Debt,,,11.75%,,,,,,18075,17604,17984,0.3%,17604,,,,,,OBDC,2023-05-10
Coupa Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,785,766,766,0%,766,,,,,,OBDC,2023-05-10
Coupa Holdings LLC,Delayed Draw,Transportation & Logistics,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,70,,,,,OBDC,2023-05-10
Coupa Holdings LLC,Revolver,Transportation & Logistics,,,SOFR,7.5%,,,,0,-1,-1,0%,-1,54,,,,,OBDC,2023-05-10
Delta TopCo Inc.,Second Lien,,,,SOFR,7.25%,,,,15000,14943,13950,0.2%,14943,,,,,,OBDC,2023-05-10
EET Buyer Inc.,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,4500,4464,4500,0.1%,4464,,,,,,OBDC,2023-05-10
EET Buyer Inc.,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-3,0,0%,-3,455,,,,,OBDC,2023-05-10
Forescout Technologies Inc.,First Lien,Transportation & Logistics,,9.5%,,,,,,106142,105255,106031,1.8%,105255,,,,,,OBDC,2023-05-10
Forescout Technologies Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,8%,,,,0,-200,0,0%,-200,48750,,,,,OBDC,2023-05-10
Forescout Technologies Inc.,Revolver,Transportation & Logistics,,,SOFR,8.5%,,,,5345,5301,5345,0.1%,5301,0,,,,,OBDC,2023-05-10
Genesis Acquisition Co.,First Lien,,,,SOFR,3.75%,,,,17895,17807,17627,0.3%,17807,,,,,,OBDC,2023-05-10
Genesis Acquisition Co.,Revolver,,,,SOFR,3.75%,,,,2637,2625,2597,0%,2625,,,,,,OBDC,2023-05-10
Granicus Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,15914,15656,15596,0.3%,15656,,,,,,OBDC,2023-05-10
Granicus Inc.,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,624,605,600,0%,605,563,,,,,OBDC,2023-05-10
H&F Opportunities LUX III S.À R.L,First Lien,Transportation & Logistics,,,SOFR,7.5%,,,,51567,50682,51567,0.9%,50682,,,,,,OBDC,2023-05-10
H&F Opportunities LUX III S.À R.L,Revolver,Transportation & Logistics,,,SOFR,7.5%,,,,0,-247,0,0%,-247,16250,,,,,OBDC,2023-05-10
Hyland Software Inc.,Second Lien,Software & Technology,,,SOFR,6.25%,,,,15482,15473,14735,0.2%,15473,,,,,,OBDC,2023-05-10
Litera Bidco LLC,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,148298,147087,148136,2.5%,147087,,,,,,OBDC,2023-05-10
Litera Bidco LLC,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-28,-14,0%,-28,5738,,,,,OBDC,2023-05-10
MessageBird BidCo B.V.,First Lien,,,,SOFR,6.75%,,,,77000,75746,75653,1.3%,75746,,,,,,OBDC,2023-05-10
MINDBODY Inc.,First Lien,Transportation & Logistics,,,SOFR,7%,,,,67637,67358,67298,1.1%,67358,,,,,,OBDC,2023-05-10
MINDBODY Inc.,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-19,-30,0%,-19,6071,,,,,OBDC,2023-05-10
Ministry Brands Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,699,687,685,0%,687,,,,,,OBDC,2023-05-10
Ministry Brands Holdings LLC,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,29,26,26,0%,26,197,,,,,OBDC,2023-05-10
Ministry Brands Holdings LLC,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,17,16,16,0%,16,51,,,,,OBDC,2023-05-10
Proofpoint Inc.,Second Lien,,,,SOFR,6.25%,,,,19600,19517,18424,0.3%,19517,,,,,,OBDC,2023-05-10
QAD Inc.,First Lien,Transportation & Logistics,,,SOFR,6%,,,,26306,25881,25714,0.4%,25881,,,,,,OBDC,2023-05-10
QAD Inc.,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-53,-77,0%,-53,3429,,,,,OBDC,2023-05-10
SailPoint Technologies Holdings Inc.,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,45640,44737,45070,0.8%,44737,,,,,,OBDC,2023-05-10
SailPoint Technologies Holdings Inc.,Revolver,Transportation & Logistics,,,SOFR,6.25%,,,,0,-78,-54,0%,-78,4358,,,,,OBDC,2023-05-10
Securonix Inc.,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,847,840,835,0%,840,,,,,,OBDC,2023-05-10
Securonix Inc.,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-1,-2,0%,-1,153,,,,,OBDC,2023-05-10
Tahoe Finco LLC,First Lien,Transportation & Logistics,,,SOFR,6%,,,,123256,122235,121715,2.1%,122235,,,,,,OBDC,2023-05-10
Tahoe Finco LLC,Revolver,Transportation & Logistics,,,SOFR,6%,,,,0,-69,-116,0%,-69,9244,,,,,OBDC,2023-05-10
Thunder Purchaser Inc.,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,63988,63481,63349,1.1%,63481,,,,,,OBDC,2023-05-10
Thunder Purchaser Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,3918,3883,3879,0.1%,3883,7018,,,,,OBDC,2023-05-10
Thunder Purchaser Inc.,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,2413,2385,2374,0%,2385,1426,,,,,OBDC,2023-05-10
When I Work Inc.,First Lien,Transportation & Logistics,,7%,,,,,,5293,5253,5200,0.1%,5253,,,,,,OBDC,2023-05-10
When I Work Inc.,Revolver,Transportation & Logistics,,,SOFR,6%,,,,92,85,76,0%,85,832,,,,,OBDC,2023-05-10
Zendesk Inc.,First Lien,Transportation & Logistics,,3.5%,SOFR,7%,,,,69409,68082,68194,1.2%,68082,,,,,,OBDC,2023-05-10
Zendesk Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,7%,,,,0,-605,-130,0%,-605,17352,,,,,OBDC,2023-05-10
Zendesk Inc.,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-134,-125,0%,-134,7145,,,,,OBDC,2023-05-10
Troon Golf LLC.,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,279527,278452,279527,4.7%,278452,,,,,,OBDC,2023-05-10
Troon Golf LLC.,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-72,0,0%,-72,21622,,,,,OBDC,2023-05-10
BCPE Watson (DE) ORML LP,First Lien,,,,SOFR,6.5%,,,,15000,14864,14888,0.3%,14864,,,,,,OBDC,2023-05-10
Gloves Buyer Inc.,Second Lien,Industrials,,,SOFR,8.25%,,,2027-12-01,29250,28670,28811,0.5%,28670,,,,,,OBDC,2023-05-10
Helix Acquisition Holdings Inc.,First Lien,,,,SOFR,7%,,,,1000,970,970,0%,970,,,,,,OBDC,2023-05-10
Ideal Tridon Holdings Inc.,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,52696,52469,52696,0.9%,52469,,,,,,OBDC,2023-05-10
Ideal Tridon Holdings Inc.,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,3846,3846,3846,0.1%,3846,1882,,,,,OBDC,2023-05-10
MHE Intermediate Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,6%,,,,181315,179927,180408,3%,179927,,,,,,OBDC,2023-05-10
MHE Intermediate Holdings LLC,Revolver,Transportation & Logistics,,,SOFR,6%,,,,2175,2064,2097,0%,2064,13361,,,,,OBDC,2023-05-10
PHM Netherlands Midco B.V.,First Lien,,,,SOFR,4.5%,,,,776,740,755,0%,740,,,,,,OBDC,2023-05-10
PHM Netherlands Midco B.V.,Second Lien,,,,SOFR,8.75%,,,,112000,106965,109760,1.9%,106965,,,,,,OBDC,2023-05-10
Safety Products/JHC Acquisition Corp.,First Lien,,,,SOFR,4.5%,,,,13745,13676,13505,0.2%,13676,,,,,,OBDC,2023-05-10
Sonny's Enterprises LLC,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,229321,226590,229321,3.9%,226590,,,,,,OBDC,2023-05-10
Sonny's Enterprises LLC,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,0,-169,0,0%,-169,17969,,,,,OBDC,2023-05-10
