company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"SingleStore, Inc.",co_3d4f9b53e7ad,Warrants,Software & Technology,,,,,,,2020-04-28,,103,426,,103,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Tact.ai Technologies, Inc.",co_0a359543f868,Warrants,Software & Technology,,,,,,,2020-02-13,,206,69,,206,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
The Faction Group LLC,co_3ac5c7c5af60,Warrants,Software & Technology,,,,,,,2014-11-03,,234,436,,234,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"VideoAmp, Inc.",co_072e997263ad,Warrants,Software & Technology,,,,,,,2022-01-21,,1275,321,,1275,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Gynesonics, Inc.",co_6a2eb1fdec8b,Warrants,Healthcare,,,,,,,2013-01-16,,7,,,7,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"TransMedics Group, Inc.",co_8ec076befb0b,Warrants,Healthcare,,,,,,,2015-09-11,,39,492,,39,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Ampion, PBC",co_879ab7572bb9,Warrants,Environmental Services,,,,,,,2022-04-15,,52,44,,52,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Fulcrum Bioenergy, Inc.",co_6ec9142bb1c2,Warrants,Environmental Services,,,,,,,2013-04-30,,64,275,,64,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Halio, Inc.",co_aeacfc719890,Warrants,Environmental Services,,,,,,,2014-04-22,,155,126,,155,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"IngredientWerks Holdings, Inc.",co_79e21d6f2a65,Warrants,Environmental Services,,,,,,,2013-06-20,,120,,,120,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Forbion Growth Opportunities Fund I C.V.,co_188f35368bb2,,Healthcare,,,,,,,2020-11-16,,2699,3080,,2699,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Forbion Growth Opportunities Fund II C.V.,co_188f35368bb2,,Healthcare,,,,,,,2022-06-23,,419,438,,419,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Liberty Zim Co-Invest LP.,co_24bddbe6433a,,Software & Technology,,,,,,,2022-07-21,,381,375,,381,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Financial Services,,,,,,,,,,297,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,,,,,,,,,,44392,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,39161,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,7073,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Portfolio Company,co_bd5a78065d8f,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Financial Services,,,,,,,,,,422,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Gibraltar Business Capital, LLC",co_f60f7035008d,,Financial Services,,,,,,,,,,39064,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,35181,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,8208,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Black Crow AI, Inc.",co_5ff85ec38e70,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Pineapple Energy LLC,co_f23a76f22d76,,Financial Services,,,,,,,,,,3613,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Thumbtack, Inc.",co_fc8d127ac2a8,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Automation Anywhere, Inc.",co_cb1fbf087a55,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Skydio, Inc.",co_7e8be9ce7575,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"SeatGeek, Inc.",co_f1f840b3bfb5,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Carwow Ltd.,co_7101db9aec7f,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Dragos,co_90cc6c9de50e,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Dronedeploy, Inc.",co_d1044f839d20,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Iveric Bio, Inc.",co_97ed561b7a38,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"PathAI, Inc.",co_2b1503769621,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Locus Robotics Corp.,co_bef8da650954,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Tipalti Solutions Ltd.,co_7018426a584e,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Aryaka Networks, Inc.",co_7b432f2b0b1d,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Next Insurance, Inc.",co_72da6d0ff373,,Insurance,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Kura Oncology, Inc.",co_7548f682d6bb,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Elation Health, Inc.",co_c98216ef9b8c,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Gritstone Bio, Inc.",co_4b00ab55a8ab,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"TG Therapeutics, Inc.",co_d8a9d21b01fe,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Nuvolo Technologies Corp.,co_207a62a30fe5,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Cutover, Inc.",co_b1d8fce3a1ed,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Leapwork ApS,co_f7ad5edfec2b,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Saama Technologies, LLC",co_f53de44637a0,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Riviera Partners LLC,co_f7a997174e2c,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Babel Street,co_68a68cf9eda1,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Modern Life, Inc.",co_16322f8a7c73,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Signal Media Ltd.,co_ec5ab27bccc1,,Media & Entertainment,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Vida Health, Inc.",co_08e309cd519c,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Zappi, Inc.",co_9f167b95ec9f,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Brain Corp.,co_eb667b490c30,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Yipit, LLC",co_d1d680c38283,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Streamline Healthcare Solutions,co_ea605c897dd6,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Sumo Logic, Inc.",co_01694b38123c,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Ceros, Inc.",co_fd381795b9a6,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"ThreatConnect, Inc.",co_a4f5aefdc6c4,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"RVShare, LLC",co_e8ff17e1cf0e,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Loftware, Inc.",co_6101af426657,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Dispatch Technologies, Inc.",co_13e78c5e6189,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"3GTMS, LLC",co_0616241f0fee,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
LogicSource,co_3e9127245a51,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Zimperium, Inc.",co_da5caa47bea1,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Ikon Science Ltd.,co_a77d7fca764f,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Omeda Holdings, LLC",co_fb70a1b32168,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Khoros,co_099de446f2d2,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Fortified Health Security,co_151bd1b9548f,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Agilence, Inc.",co_42501cfab515,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Flight Schedule Pro, LLC",co_6b917ea9a0ce,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Constructor.io Corp.,co_4f78f179d13d,,Industrials,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Enmark Systems, Inc.",co_3f24e232e132,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Alchemer LLC,co_4123ef8e97c9,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,,Media & Entertainment,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Annex Cloud,co_9190d412f187,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"ShadowDragon, LLC",co_ddd1179a3e16,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Cytracom Holdings LLC,co_d0c2a147a254,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Provention Bio, Inc.",co_5f8f4bedd411,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Oak Street Health, Inc.",co_03b39f2b8857,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"HilleVax, Inc.",co_d85defa5d249,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Replimune Group, Inc.",co_9e8bdee6bbab,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"G1 Therapeutics, Inc.",co_469e55d59ec3,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Alladapt Immunotherapeutics Inc.,co_0b91799384f9,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"AppDirect, Inc.",co_3c8253c343bc,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Viridian Therapeutics, Inc.",co_431e5f8ddf2e,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Dashlane, Inc.",co_89c33b4e9ffb,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Fever Labs, Inc.",co_f90ee7057289,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Fulfil Solutions, Inc.",co_87c5da924672,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Demandbase, Inc.",co_255bbf2bc4ed,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"MacroFab, Inc.",co_621823b81a89,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Mobile Solutions Services,co_92f1f6afaa8d,,Business Services,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Existing portfolio company,co_04a2c660c38c,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Less: Debt commitments assigned to or directly committed by the Adviser Funds,co_d860c04f5a4a,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Net Total Debt Commitments,co_6cc3749442b9,,,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
New portfolio company,co_5d141de6b1d5,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Existing portfolio company,co_04a2c660c38c,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Less: Debt fundings assigned to or directly funded by the Adviser Funds,co_4df2c8908b60,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Net Total Debt Fundings,co_a92beb449639,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
New portfolio company,co_5d141de6b1d5,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),5.0%,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Existing portfolio company,co_04a2c660c38c,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),4.6%,,,,11.6%,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Less: Equity fundings assigned to or directly funded by the Adviser Funds,co_4df2c8908b60,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Net Total Equity and Investment Funds and Vehicle Fundings,co_f2fafba7a6b7,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),3.9%,,,,13.4%,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
New portfolio company,co_5d141de6b1d5,Other Equity,Non-Binding Term Sheets,,,,,,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Existing portfolio company,co_04a2c660c38c,Other Equity,Non-Binding Term Sheets,0.5%,,,,1.0%,,,,,,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Preferred Stock,co_1b53fd508de5,,Financial Services,,,,,,,,,,313,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Common Stock,co_494be70af2f7,,Financial Services,6.0%,,,,5.0%,,,,,6,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Unsecured Debt,co_91c7fe56e58c,,Financial Services,,,,,,,,,,21700,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Member Units,co_4d2ce8db5bc3,,Financial Services,,,,,,,,,,15244,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Unsecured Debt,co_91c7fe56e58c,,Financial Services,,,,,,,,,,12000,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Member Units,co_4d2ce8db5bc3,,Financial Services,,,,,,,,,,19153,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Senior Debt,co_70a172bd2c60,,Financial Services,,,,,,,,,,8042,,,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Healthcare,,,,,,,,5000000,250,292,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2023-08-03,HTGC,2023-08-03
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,11.50%,,,,,,2026-09-01,25000,24613,24613,,24613,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Healthcare,,,,,,,,5000000,250,313,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2023-08-03,HTGC,2023-08-03
Defaults Upon Senior Securities,co_bf60e3e40b15,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Mine Safety Disclosures,co_cb2219d19c6d,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Other Information,co_08c632442a75,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Exhibits and Financial Statement Schedules,co_05eb1c68de70,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,First Lien,Healthcare,,,Prime,3.00%,6.50%,,2026-06-01,5036,5069,5135,,5069,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"PathAI, Inc.",co_2b1503769621,First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,28000,27858,28314,,27858,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Aryaka Networks, Inc.",co_7b432f2b0b1d,First Lien,Software & Technology,,,Prime,3.25%,6.75%,,2026-07-01,15113,15009,15536,,15009,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Cytracom Holdings LLC,co_d0c2a147a254,First Lien,Software & Technology,,,3M SOFR,9.72%,10.62%,,2025-02-01,3275,3242,3274,,3242,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Rocket Lab Global Services, LLC",co_4f5b912fb42c,First Lien,Software & Technology,,,Prime,4.90%,8.15%,,2024-06-01,85375,87142,87142,,87142,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"AppDirect, Inc.",co_3c8253c343bc,First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2026-04-01,55790,57399,59140,,57399,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Carwow Ltd.,co_7101db9aec7f,First Lien,Consumer & Retail,,,Prime,4.70%,7.95%,,2024-12-01,19493,26624,24132,,26624,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Houzz, Inc.",co_aa00125e6586,,Consumer & Retail,7.00%,7.00%,,,,,2028-05-01,22897,22897,23491,,22897,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Jobandtalent USA, Inc.",co_8016047fb745,First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,2025-02-01,14000,14030,14180,,14030,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Provi,co_db073da882e3,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,14860,14938,,14860,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Rhino Labs, Inc.",co_7ac3ad384129,First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2024-03-01,9069,9039,9039,,9039,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Riviera Partners LLC,co_f7a997174e2c,First Lien,Consumer & Retail,,,3M SOFR,7.53%,8.53%,,2027-04-01,25922,25438,25060,,25438,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"RVShare, LLC",co_e8ff17e1cf0e,First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,2026-12-01,28586,28212,28413,,28212,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"SeatGeek, Inc.",co_f1f840b3bfb5,First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25167,25067,25282,,25067,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Skyword, Inc.",co_6002a9bbe50a,First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2026-11-01,9128,9120,9222,,9120,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Tectura Corp.,co_d9790e32b7db,First Lien,Consumer & Retail,5.00%,5.00%,,,,,2024-07-01,23703,13263,,,13263,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Thumbtack, Inc.",co_fc8d127ac2a8,First Lien,Consumer & Retail,,,Prime,4.95%,8.20%,,2026-04-01,10219,10248,10546,,10248,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Udacity, Inc.",co_5aba4cca213e,First Lien,Consumer & Retail,,,Prime,4.50%,7.75%,,2024-09-01,52733,53544,52559,,53544,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Veem, Inc.",co_71cc69e91627,First Lien,Consumer & Retail,,,Prime,4.00%,7.25%,,2025-03-01,5091,5130,5193,,5130,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Worldremit Group Ltd.,co_443b38154040,First Lien,Consumer & Retail,,,3M SOFR,9.40%,10.25%,,2025-02-01,88250,88965,89162,,88965,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,,Financial Services,11.50%,,,,,,2026-09-01,25000,24638,24638,,24638,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Hercules Adviser LLC,co_e3d965a37d40,,,5.00%,,,,,,2025-06-01,12000,12000,12000,,12000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Next Insurance, Inc.",co_72da6d0ff373,First Lien,Insurance,,,Prime,-1.50%,4.75%,,2028-02-01,10325,10134,10433,,10134,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-01-01,12500,12454,12948,,12454,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Aldeyra Therapeutics, Inc.",co_b28355354b7f,First Lien,Healthcare,,,Prime,3.10%,8.60%,,2024-10-01,15000,16137,16296,,16137,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Alladapt Immunotherapeutics Inc.,co_0b91799384f9,First Lien,Healthcare,,,Prime,3.65%,8.40%,,2026-09-01,35000,35002,35016,,35002,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"AmplifyBio, LLC",co_91a79b9fbb39,First Lien,Healthcare,,,Prime,2.50%,9.50%,,2027-01-01,24000,24000,23989,,24000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
ATAI Life Sciences N.V.,co_0163887af99d,First Lien,Healthcare,,,Prime,4.55%,8.55%,,2026-08-01,10500,10643,10783,,10643,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,First Lien,Healthcare,,,Prime,2.20%,9.95%,,2028-01-01,143350,143226,147815,,143226,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Bicycle Therapeutics PLC,co_63f2424246f9,First Lien,Healthcare,,,Prime,4.55%,8.05%,,2025-07-01,11500,11849,11654,,11849,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"BiomX, Inc.",co_4703a3179107,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2025-09-01,7242,7557,7567,,7557,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Braeburn, Inc.",co_c1fa3befa716,First Lien,Healthcare,,,Prime,2.45%,10.95%,,2028-10-01,52500,51942,51942,,51942,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"BridgeBio Pharma, Inc.",co_9515e6fd1966,First Lien,Healthcare,9.00%,,,,,,2026-11-01,38167,38064,34821,,38064,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cellarity, Inc.",co_f9ffd0740e03,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-06-01,30000,30170,30747,,30170,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
COMPASS Pathways plc,co_a5c2a432eb2a,First Lien,Healthcare,,,Prime,1.50%,9.75%,,2027-07-01,24059,23605,23605,,23605,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Corium, Inc.",co_a958c16a1760,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-09-01,132675,135071,137809,,135071,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Curevo, Inc.",co_dabe2c827933,First Lien,Healthcare,,,Prime,1.70%,9.70%,,2027-06-01,10000,9746,9746,,9746,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Eloxx Pharmaceuticals, Inc.",co_2ab1c8aa7da9,First Lien,Healthcare,,,Prime,6.25%,9.50%,,2025-04-01,4780,5444,5337,,5444,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"enGene, Inc.",co_5518e5a757c7,First Lien,Healthcare,,,Prime,5.00%,8.25%,,2025-07-01,9842,10151,10222,,10151,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"G1 Therapeutics, Inc.",co_469e55d59ec3,First Lien,Healthcare,,,Prime,5.65%,9.15%,,2026-11-01,38750,39530,40014,,39530,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Geron Corp.,co_318029e827ca,First Lien,Healthcare,,,Prime,5.75%,9.00%,,2025-04-01,18500,19314,19603,,19314,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gritstone Bio, Inc.",co_4b00ab55a8ab,First Lien,Healthcare,,,Prime,3.15%,7.15%,,2027-07-01,22916,23062,23118,,23062,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,First Lien,Healthcare,,,Prime,1.70%,9.95%,,2026-02-01,20019,19624,19624,,19624,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Hibercell, Inc.",co_9c1b2308c20b,First Lien,Healthcare,,,Prime,5.40%,8.65%,,2025-05-01,14495,15014,15047,,15014,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"HilleVax, Inc.",co_d85defa5d249,First Lien,Healthcare,,,Prime,1.05%,4.55%,,2027-05-01,20377,20441,19828,,20441,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Kura Oncology, Inc.",co_7548f682d6bb,First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5510,5687,,5510,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
