company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2021-10-01,2910,2815,1948,1.0,,,,,MRCC,2016-05-10
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2021-10-01,2918,2818,1984,1.1,,,,,MRCC,2016-05-10
BCC Software LLC,co_6e4618bcf54f,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2754,2725,2706,1.4,,,,,MRCC,2016-05-10
BCC Software LLC,co_6e4618bcf54f,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2817,2785,2776,1.5,,,,,MRCC,2016-05-10
BCC Software LLC,co_6e4618bcf54f,Revolver,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,469,,,0.0,,,,,MRCC,2016-05-10
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,8.50%,,LIBOR,7.50%,,2020-11-06,2879,2853,2552,1.4,,,,,MRCC,2016-05-10
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,8.50%,,LIBOR,7.50%,,2020-11-06,2919,2892,2737,1.4,,,,,MRCC,2016-05-10
Cali Bamboo LLC,co_70d07d3f64a1,First Lien,Industrials,9.00%,,LIBOR,8.50%,,2020-07-10,4179,4101,4093,2.2,,,,,MRCC,2016-05-10
360 Holdings III Corp.,co_e82d989f3928,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2021-10-01,5955,5731,5776,3.1,5731,5955,0,,MRCC,2016-08-08
360 Holdings III Corp.,co_e82d989f3928,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2021-10-01,5985,5746,5746,3.1,5746,5985,0,,MRCC,2016-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7529,7694,4.1,7529,7667,0,,MRCC,2016-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4122,4053,4183,2.2,4053,4122,0,,MRCC,2016-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,,507,495,507,0.3,495,507,12,,MRCC,2016-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7511,7398,4.0,7511,7667,0,,MRCC,2016-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4029,3951,3941,2.1,3951,4029,0,,MRCC,2016-08-08
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2021-10-01,2903,2811,1749,0.9,2811,2903,0,,MRCC,2016-08-08
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2021-10-01,2918,2818,1984,1.1,2818,2918,0,,MRCC,2016-08-08
BCC Software LLC,co_6e4618bcf54f,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2735,2708,2681,1.4,2708,2735,0,,MRCC,2016-08-08
BCC Software LLC,co_6e4618bcf54f,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2817,2785,2776,1.5,2785,2817,0,,MRCC,2016-08-08
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,8.50%,,LIBOR,7.50%,,2020-11-06,2839,2814,2522,1.3,2814,2839,0,,MRCC,2016-08-08
Cali Bamboo LLC,co_70d07d3f64a1,First Lien,Industrials,9.00%,,LIBOR,8.50%,,2020-07-10,5450,5368,5404,,,,,,MRCC,2016-08-08
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,8.50%,,LIBOR,7.50%,,2018-09-13,11338,11229,11253,6.1,11229,11338,0,,MRCC,2016-08-08
360 Holdings III Corp.,co_e82d989f3928,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2021-10-01,5940,5725,5732,2.4,5725,,,,MRCC,2016-11-07
360 Holdings III Corp.,co_e82d989f3928,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2021-10-01,5985,5746,5746,3.1,5746,,,,MRCC,2016-11-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7539,7713,3.2,7539,,,,MRCC,2016-11-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4169,4106,4253,1.8,4106,,,,MRCC,2016-11-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,,512,502,512,0.2,502,,,,MRCC,2016-11-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7511,7398,4.0,7511,,,,MRCC,2016-11-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4029,3951,3941,2.1,3951,,,,MRCC,2016-11-07
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,9.75%,,Prime,6.25%,,2021-10-01,2903,2815,1568,0.7,2815,,,,MRCC,2016-11-07
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2021-10-01,2918,2818,1984,1.1,2818,,,,MRCC,2016-11-07
BC Equity Ventures LLC,co_a7f6d74d4e01,First Lien,Food & Beverage,7.50%,,LIBOR,6.50%,,2022-08-31,2618,2566,2579,1.1,2566,,,,MRCC,2016-11-07
BC Equity Ventures LLC,co_a7f6d74d4e01,First Lien,Food & Beverage,7.50%,,LIBOR,6.50%,,2022-08-31,375,371,373,0.2,371,,,,MRCC,2016-11-07
BCC Software LLC,co_6e4618bcf54f,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2375,2354,2355,1.0,2354,,,,MRCC,2016-11-07
BCC Software LLC,co_6e4618bcf54f,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2817,2785,2776,1.5,2785,,,,MRCC,2016-11-07
BCC Software LLC,co_6e4618bcf54f,Revolver,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,469,,,0.0,,469,469,,MRCC,2016-11-07
Pre-Paid Legal Services,co_e39e79feacec,Second Lien,Consumer & Retail,10.25%,,LIBOR,9.00%,,2020-07-01,3000,2996,2985,1.2,2996,,,,MRCC,2016-11-07
Rocket Dog Brands,co_2ebbab8d6ca8,Second Lien,Consumer & Retail,,15.00%,N/A,,,2020-05-01,1868,1869,,0.0,1869,,,,MRCC,2016-11-07
Sterling Merger Sub,co_bf12db1ce6cb,Second Lien,Business Services,8.75%,,LIBOR,7.75%,,2023-06-19,5000,4956,4838,2.0,4956,,,,MRCC,2016-11-07
SCP TPZ Acquisition,co_fc8af88420b0,Second Lien,Media & Entertainment,9.25%,,LIBOR,8.25%,,2022-05-29,5000,4935,4956,2.1,4935,,,,MRCC,2016-11-07
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,8.50%,,LIBOR,7.50%,,2018-09-13,11338,11229,11253,6.1,11229,,,,MRCC,2016-11-07
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,Revolver,Healthcare,8.50%,,LIBOR,7.50%,,2018-09-13,1336,,,0.0,,1336,1336,,MRCC,2016-11-07
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,8.50%,,LIBOR,7.50%,,2020-11-06,2919,2892,2737,1.4,2892,,,,MRCC,2016-11-07
AdTheorent Inc.,co_5e01e2d88d5b,Warrants,Media & Entertainment,,,N/A,,,,129,172,0.1,,,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,Warrants,Financial Services,,,N/A,,2024-10-09,,1362,0.5,,,,,,,MRCC,2017-05-09
Cyalume Technologies Holdings Inc.,co_43c6798218f6,Preferred Equity,Aerospace & Defense,,,N/A,,,,693,0.3,,,,,,,MRCC,2017-05-09
Education Corp.,co_3e3586565e38,Preferred Equity,Business Services,12.00%,,N/A,,,,8125,8083,3.4,,,,,fair_value_suspicious_vs_size,MRCC,2017-05-09
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,N/A,,2025-09-18,,44,0.0,,,,,,,MRCC,2017-05-09
Output Services Group Inc.,co_05105daaeb2b,Warrants,Business Services,,,N/A,,,2022-12-17,,,797,0.3,,,,,MRCC,2017-05-09
Playtime LLC,co_53a4e367e989,Preferred Equity,Food & Beverage,,,N/A,,,,200,,0.0,,,,,,MRCC,2017-05-09
Playtime LLC,co_53a4e367e989,Preferred Equity,Food & Beverage,,,N/A,,,,,,200,,0.0,,,,MRCC,2017-05-09
Rockdale Blackhawk LLC,co_cb890fe4162f,Partnership Interest,Healthcare,,,N/A,,,,1093,13354,5.6,,,,,fair_value_suspicious_vs_size,MRCC,2017-05-09
Rocket Dog Brands LLC,co_2ebbab8d6ca8,Preferred Equity,Consumer & Retail,,15.00%,N/A,,,,967,,0.0,,,,,,MRCC,2017-05-09
Rocket Dog Brands LLC,co_2ebbab8d6ca8,Preferred Equity,Consumer & Retail,,15.00%,N/A,,,,,,967,,0.0,,,,MRCC,2017-05-09
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,N/A,,,,27,458,0.2,27,,,,,MRCC,2017-05-09
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,N/A,,,,,,27,,0.2,,,,MRCC,2017-05-09
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,86,117,0.0,,,,,,MRCC,2017-05-09
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,1,,0.0,1,,,,,MRCC,2017-05-09
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,,,86,,0.0,,,,MRCC,2017-05-09
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,,,1,,0.0,,,,MRCC,2017-05-09
TPP Operating Inc.,co_0cc5119bdb7c,Common Equity,Consumer & Retail,,,N/A,,,,3255,,0,,,,,,MRCC,2017-05-09
TPP Operating Inc.,co_0cc5119bdb7c,Common Equity,Consumer & Retail,,,N/A,,,,,,3255,,0.0,,,,MRCC,2017-05-09
Rockdale Blackhawk LLC,co_cb890fe4162f,Common Equity,Healthcare,,,N/A,,,,,,1093,,6.1,,,cost_suspicious_vs_size,MRCC,2017-05-09
Summit Container Corp.,co_5e5cae21b0c1,Warrants,Containers & Packaging,,,N/A,,,2024-01-06,,,113,0.0,,,,,MRCC,2017-05-09
AdTheorent Inc.,co_5e01e2d88d5b,Revolver,Media & Entertainment,9.28%,,LIBOR,8.50%,,2021-12-22,515,232,232,0.1,232,,,,MRCC,2017-05-09
AdTheorent Inc.,co_5e01e2d88d5b,Revolver,Media & Entertainment,9.26%,,LIBOR,8.50%,,2021-12-22,77,77,77,0.0,77,515,438,,MRCC,2017-05-09
AdTheorent Inc.,co_5e01e2d88d5b,First Lien,Media & Entertainment,9.28%,,LIBOR,8.50%,,2021-12-22,5000,4904,5015,2.1,4904,,,,MRCC,2017-05-09
AdTheorent Inc.,co_5e01e2d88d5b,First Lien,Media & Entertainment,9.26%,,LIBOR,8.50%,,2021-12-22,5000,4908,4900,2.0,4908,,,,MRCC,2017-05-09
All Holding Company LLC,co_59c558a20698,First Lien,Food & Beverage,7.98%,,LIBOR,7.00%,,2021-11-15,5431,5334,5513,2.3,5334,,,,MRCC,2017-05-09
All Holding Company LLC,co_59c558a20698,First Lien,Food & Beverage,7.76%,,LIBOR,7.00%,,2021-11-15,5466,5363,5493,2.3,5363,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7560,7843,3.3,7560,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4265,4212,4351,1.8,4212,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,9.50%,4.50%,LIBOR,12.50%,,,524,515,524,0.2,515,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7550,7816,3.3,7550,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4217,4158,4301,1.8,4158,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,,518,508,518,0.2,508,,,,MRCC,2017-05-09
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,10.25%,,Prime,6.25%,,2021-10-01,2903,2822,1352,0.6,2822,,,,MRCC,2017-05-09
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,,269,105,108,0.0,105,,,,MRCC,2017-05-09
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,10.00%,,Prime,6.25%,,2021-10-01,2903,2819,1495,0.6,2819,,,,MRCC,2017-05-09
BC Equity Ventures LLC,co_a7f6d74d4e01,First Lien,Food & Beverage,7.50%,,LIBOR,6.50%,,2022-08-31,2605,2557,2635,1.1,2557,,,,MRCC,2017-05-09
BC Equity Ventures LLC,co_a7f6d74d4e01,First Lien,Food & Beverage,7.50%,,LIBOR,6.50%,,2022-08-31,2612,2562,2635,1.1,2562,,,,MRCC,2017-05-09
BCC Software LLC,co_6e4618bcf54f,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,3248,32,,,,,,,MRCC,2017-05-09
Rockdale Blackhawk LLC,co_cb890fe4162f,First Lien,Healthcare,12.00%,,LIBOR,11.00%,,2020-03-31,549,549,549,0.2,549,,,,MRCC,2017-05-09
Rocket Dog Brands LLC,co_2ebbab8d6ca8,First Lien,Consumer & Retail,,12.00%,N/A,,,2019-08-29,1157,1157,51,0.0,1157,,,fair_value_suspicious_vs_size,MRCC,2017-05-09
Rocket Dog Brands LLC,co_2ebbab8d6ca8,First Lien,Consumer & Retail,,15.00%,N/A,,,2019-08-29,422,418,296,0.1,418,,,,MRCC,2017-05-09
Rocket Dog Brands LLC,co_2ebbab8d6ca8,First Lien,Consumer & Retail,,17.00%,N/A,,,2017-09-30,235,235,176,0.1,235,,,,MRCC,2017-05-09
SHI Holdings Inc.,co_7a69c3b06b33,First Lien,Healthcare,10.73%,,LIBOR,9.75%,,2019-07-10,2625,2596,2625,1.1,2596,,,,MRCC,2017-05-09
SHI Holdings Inc.,co_7a69c3b06b33,Revolver,Healthcare,10.73%,,LIBOR,9.75%,,2019-07-10,1773,1394,1408,0.6,1394,1773,379,,MRCC,2017-05-09
SNI Companies,co_fbf6602fec91,First Lien,Business Services,9.00%,,LIBOR,8.00%,,2018-12-31,4837,4791,4886,2.0,4791,,,,MRCC,2017-05-09
SNI Companies,co_fbf6602fec91,Revolver,Business Services,9.00%,,LIBOR,8.00%,,2018-12-31,1250,150,150,0.1,150,1250,1100,,MRCC,2017-05-09
Shields Land Company of Georgia LLC,co_79eb5b7157b6,First Lien,Financial Services,10.35%,,LIBOR,9.50%,,2017-12-28,2450,2431,2460,1.0,2431,,,,MRCC,2017-05-09
360 Holdings III Corp.,co_e82d989f3928,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2021-10-01,5925,5718,5718,2.4,5718,,,,MRCC,2017-05-09
Luxury Optical Holdings Co,co_898b0f06f75a,Revolver,Consumer & Retail,9.00%,,LIBOR,8.00%,,2019-09-12,273,,,0.0,,,,,MRCC,2017-05-09
Madison Logic Inc.,co_18bc5b944100,First Lien,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,10500,10291,10610,4.4,10291,,,,MRCC,2017-05-09
Madison Logic Inc.,co_18bc5b944100,Delayed Draw,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,4818,,,0.0,,,,,MRCC,2017-05-09
Madison Logic Inc.,co_18bc5b944100,Revolver,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,988,,,0.0,,,,,MRCC,2017-05-09
Miles Media Group LLC,co_0dc8d98297e1,First Lien,Food & Beverage,10.00%,2.00%,LIBOR,11.00%,,2021-03-24,6110,6052,6119,2.5,6052,,,,MRCC,2017-05-09
Miles Media Group LLC,co_0dc8d98297e1,Delayed Draw,Food & Beverage,10.00%,2.00%,LIBOR,11.00%,,2021-03-24,1455,,,0.0,,,,,MRCC,2017-05-09
Miles Media Group LLC,co_0dc8d98297e1,Revolver,Food & Beverage,10.00%,2.00%,LIBOR,11.00%,,2021-03-24,320,,,0.0,,,,,MRCC,2017-05-09
O'Brien Industrial Holdings LLC,co_7d8039ba21c5,First Lien,Chemicals & Materials,8.75%,,LIBOR,7.75%,,2019-05-13,5286,5219,5268,2.2,5219,,,,MRCC,2017-05-09
Peerless Network Inc.,co_ca5c8a480df7,First Lien,Telecommunications,9.18%,0.75%,LIBOR,8.50%,,2020-12-11,3500,3431,3430,1.4,3431,,,,MRCC,2017-05-09
PeopleConnect Intermediate LLC,co_6ca49b30755f,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,,2020-07-01,4698,4619,4693,1.9,4619,,,,MRCC,2017-05-09
Vacation Innovations LLC,co_8fc307e4ba7c,Delayed Draw,Food & Beverage,7.76%,1.50%,LIBOR,8.50%,,2020-08-20,2037,,,0.0,,,,,MRCC,2017-05-09
Yandy Holding LLC,co_1de33c34bc0c,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2019-09-30,5677,5625,5581,2.3,5625,,,,MRCC,2017-05-09
Yandy Holding LLC,co_1de33c34bc0c,Revolver,Consumer & Retail,10.00%,,LIBOR,9.00%,,2019-09-30,907,,,0.0,,,,,MRCC,2017-05-09
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,13.00%,,LIBOR,11.50%,,2017-12-27,6120,6059,5814,2.4,6059,,,,MRCC,2017-05-09
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,12.00%,3.00%,N/A,,2017-12-27,286,286,286,0.1,,,,,,MRCC,2017-05-09
Fabco Automotive Corp.,co_6d4f02ef1432,First Lien,Automotive,8.00%,4.25%,LIBOR,11.25%,,2019-04-03,8587,8553,3491,1.4,8553,,,,MRCC,2017-05-09
Gracelock Industries LLC,co_b4aabb7819da,First Lien,Other,11.00%,4.24%,LIBOR,13.74%,,2019-05-07,4888,4816,4500,1.9,4816,,,,MRCC,2017-05-09
Incipio Technologies Inc.,co_67bb938e81cf,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,,2019-12-26,14291,14045,14219,5.9,14045,,,,MRCC,2017-05-09
MooreCo Inc.,co_635e73995af1,First Lien,Consumer & Retail,13.50%,2.50%,LIBOR,14.50%,,2017-12-27,3620,3600,3620,1.5,3600,,,,MRCC,2017-05-09
Vacation Innovations LLC,co_8fc307e4ba7c,Delayed Draw,Food & Beverage,7.76%,1.50%,LIBOR,8.50%,,2020-08-20,2037,,,0.0,,,,,MRCC,2017-08-08
Yandy Holding LLC,co_1de33c34bc0c,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2019-09-30,5677,5625,5581,2.3,,,,,MRCC,2017-08-08
Yandy Holding LLC,co_1de33c34bc0c,Revolver,Consumer & Retail,10.00%,,LIBOR,9.00%,,2019-09-30,907,,,0.0,,,,,MRCC,2017-08-08
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,13.00%,,LIBOR,11.50%,,2017-12-27,6120,6059,5814,2.4,,,,,MRCC,2017-08-08
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,12.00%,3.00%,N/A,,,2017-12-27,286,286,286,0.1,,,,,MRCC,2017-08-08
Fabco Automotive Corp.,co_6d4f02ef1432,First Lien,Automotive,8.00%,4.25%,LIBOR,11.25%,,2019-04-03,8587,8553,3491,1.4,,,,,MRCC,2017-08-08
Fabco Automotive Corp.,co_6d4f02ef1432,First Lien,Automotive,5.73%,,LIBOR,4.50%,,2019-04-03,3538,1852,3430,1.2,1852,,,,MRCC,2017-08-08
Fabco Automotive Corp.,co_6d4f02ef1432,First Lien,Automotive,8.23%,4.25%,LIBOR,11.25%,,2019-04-03,8774,8747,2817,1.0,8747,,,,MRCC,2017-08-08
Gracelock Industries LLC,co_b4aabb7819da,First Lien,Business Services,11.00%,4.24%,LIBOR,13.74%,,2019-05-07,4888,4816,4500,1.9,,,,,MRCC,2017-08-08
Gracelock Industries LLC,co_b4aabb7819da,First Lien,Other,11.00%,4.24%,LIBOR,13.74%,,2019-05-07,4721,4664,4730,1.7,4664,,,,MRCC,2017-08-08
Incipio Technologies Inc.,co_67bb938e81cf,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,,2019-12-26,14291,14045,14219,5.9,,,,,MRCC,2017-08-08
Incipio Technologies Inc.,co_67bb938e81cf,First Lien,Consumer & Retail,8.73%,,LIBOR,7.50%,,2019-12-26,13916,13712,13651,4.8,13712,,,,MRCC,2017-08-08
MooreCo Inc.,co_635e73995af1,First Lien,Consumer & Retail,13.50%,2.50%,LIBOR,14.50%,,2017-12-27,3620,3600,3620,1.5,,,,,MRCC,2017-08-08
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,9.50%,1.00%,LIBOR,9.00%,,2020-12-17,6500,6432,6520,,,,,,MRCC,2017-08-08
Output Services Group Inc.,co_05105daaeb2b,Warrants,Business Services,,,,,,2022-12-17,,,797,0.3,,,,,MRCC,2017-08-08
Playtime LLC,co_53a4e367e989,Preferred Equity,Food & Beverage,,,,,,,200,,0.0,,,,,,MRCC,2017-08-08
Rockdale Blackhawk LLC,co_cb890fe4162f,Common Equity,Healthcare,,,,,,,1093,14655,6.1,,,,,fair_value_suspicious_vs_size,MRCC,2017-08-08
Rocket Dog Brands LLC,co_2ebbab8d6ca8,Preferred Equity,Consumer & Retail,,15.00%,N/A,,,967,,0.0,967,,,,,,MRCC,2017-08-08
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,,,,,27,469,0.2,27,,,,,MRCC,2017-08-08
Summit Container Corp.,co_5e5cae21b0c1,Warrants,Containers & Packaging,,,,,,2024-01-06,,,113,0.0,,,,,MRCC,2017-08-08
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,,,,,86,117,0.0,,,,,,MRCC,2017-08-08
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,,,,,1,,0.0,1,,,,,MRCC,2017-08-08
TPP Operating Inc.,co_0cc5119bdb7c,Common Equity,Consumer & Retail,,,,,,,3255,,0.0,,,,,,MRCC,2017-08-08
AdTheorent Inc.,co_5e01e2d88d5b,First Lien,Media & Entertainment,9.55%,,LIBOR,8.50%,,2021-12-22,4969,4877,5013,1.8,,,,,MRCC,2017-08-08
AdTheorent Inc.,co_5e01e2d88d5b,First Lien,Media & Entertainment,9.26%,,LIBOR,8.50%,,2021-12-22,5000,4908,4900,2.0,4908,,,,MRCC,2017-08-08
AdTheorent Inc.,co_5e01e2d88d5b,Revolver,Media & Entertainment,9.55%,,LIBOR,8.50%,,2021-12-22,515,232,232,0.1,,,,,MRCC,2017-08-08
AdTheorent Inc.,co_5e01e2d88d5b,Revolver,Media & Entertainment,9.26%,,LIBOR,8.50%,,2021-12-22,515,77,77,0.0,77,,,,MRCC,2017-08-08
All Holding Company LLC,co_59c558a20698,First Lien,Food & Beverage,8.23%,,LIBOR,7.00%,,2021-11-15,5397,5304,5505,1.9,,,,,MRCC,2017-08-08
All Holding Company LLC,co_59c558a20698,First Lien,Food & Beverage,7.76%,,LIBOR,7.00%,,2021-11-15,5466,5363,5493,2.3,5363,,,,MRCC,2017-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7570,7743,2.7,,,,,MRCC,2017-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4314,4266,4357,1.5,,,,,MRCC,2017-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,,,530,522,,0.2,,,,MRCC,2017-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,444,432,449,0.2,,,,,MRCC,2017-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,223,217,225,0.1,,,,,MRCC,2017-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7550,7816,3.3,7550,,,,MRCC,2017-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4217,4158,4301,1.8,4158,,,,MRCC,2017-08-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,9.50%,4.50%,LIBOR,12.50%,,,518,508,518,0.2,508,,,,MRCC,2017-08-08
American Community Homes Inc.,co_a52919ef9d10,Delayed Draw,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,444,,,0.0,,,,,MRCC,2017-08-08
American Community Homes Inc.,co_a52919ef9d10,Delayed Draw,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,222,,,0.0,,,,,MRCC,2017-08-08
Luxury Optical Holdings Co,co_898b0f06f75a,First Lien,Consumer & Retail,9.23%,3.50%,LIBOR,11.50%,,2019-09-12,4084,4045,3854,1.4,4045,,,,MRCC,2017-08-08
Luxury Optical Holdings Co,co_898b0f06f75a,Revolver,Consumer & Retail,9.23%,,LIBOR,8.00%,,2019-09-12,273,123,116,0.0,123,,,,MRCC,2017-08-08
Madison Logic Inc.,co_18bc5b944100,First Lien,Business Services,9.23%,,LIBOR,8.00%,,2021-11-30,10369,10180,10535,3.7,10180,,,,MRCC,2017-08-08
Madison Logic Inc.,co_18bc5b944100,First Lien,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,10500,10291,10610,4.4,10291,,,,MRCC,2017-08-08
Madison Logic Inc.,co_18bc5b944100,Delayed Draw,Business Services,9.23%,,LIBOR,8.00%,,2021-11-30,4818,,,,0.0,,,,MRCC,2017-08-08
Madison Logic Inc.,co_18bc5b944100,Delayed Draw,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,4818,,,0.0,,,,,MRCC,2017-08-08
Madison Logic Inc.,co_18bc5b944100,Revolver,Business Services,9.23%,,LIBOR,8.00%,,2021-11-30,988,,,,0.0,,,,MRCC,2017-08-08
Madison Logic Inc.,co_18bc5b944100,Revolver,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,988,,,0.0,,,,,MRCC,2017-08-08
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,7.23%,,LIBOR,6.00%,,2022-06-23,8855,8723,8723,3.1,8723,,,,MRCC,2017-08-08
