company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CRA MSO LLC,co_e0589cb9c0a4,Delayed Draw,Automotive,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
CRA MSO LLC,co_e0589cb9c0a4,Revolver,Automotive,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Automotive,9.05%,,LIBOR,7.25%,,2024-07-01,5735,5621,5735,0.0,,,,,CCAP,2020-08-10
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-10-01,1662,1644,1662,0.0,,,,,CCAP,2020-08-10
GrapeTree Medical Staffing LLC,co_e978c56a46db,Revolver,Healthcare,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2022-10-01,1396,1373,1396,0.0,,,,,CCAP,2020-08-10
MDVIP Inc.,co_d164e1b9a006,First Lien,Automotive,6.05%,,LIBOR,4.25%,,2024-11-01,9659,9659,9659,0.0,,,,,CCAP,2020-08-10
NMN Holdings III Corp.,co_674f7f92840d,Second Lien,Automotive,9.49%,,LIBOR,7.75%,,2026-11-01,7222,7027,7222,0.0,,,,,CCAP,2020-08-10
NMN Holdings III Corp.,co_674f7f92840d,Delayed Draw,Automotive,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Automotive,11.80%,,LIBOR,10.00%,,2023-10-01,4307,4202,4307,0.0,,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,Revolver,Healthcare,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,Delayed Draw,Healthcare,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Automotive,7.05%,,LIBOR,5.25%,,2023-05-01,6947,6868,6947,0.0,,,,,CCAP,2020-08-10
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,8.44%,2.00%,LIBOR,6.75%,,2022-12-01,8906,8574,8906,0.0,,,,,CCAP,2020-08-10
PT Network LLC,co_41c6b8fb9c23,Revolver,Automotive,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,9.44%,2.00%,LIBOR,7.50%,,2023-11-01,4727,4718,4727,0.0,,,,,CCAP,2020-08-10
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Automotive,7.25%,,LIBOR,5.50%,,2025-06-01,4549,4475,4549,0.0,,,,,CCAP,2020-08-10
Safco Dental Supply LLC,co_7564d8c46538,Revolver,Healthcare,,,,,,,,0,0,0,0.0,,,,CCAP,2020-08-10
Smile Brands Inc.,co_887d6379ed76,Revolver,Automotive,8.25%,,Prime,3.50%,,2023-10-01,40,38,40,0.0,,,,,CCAP,2020-08-10
Smile Brands Inc.,co_887d6379ed76,Delayed Draw,Automotive,6.43%,,LIBOR,4.50%,,2024-10-01,378,372,378,0.0,,,,,CCAP,2020-08-10
Smile Brands Inc.,co_887d6379ed76,First Lien,Automotive,6.70%,,LIBOR,4.50%,,2024-10-01,2079,2062,2079,0.0,,,,,CCAP,2020-08-10
Smile Doctors LLC,co_54cc4c84644e,Revolver,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,139,138,139,0.0,,,,,CCAP,2020-08-10
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,3173,3146,3173,0.0,,,,,CCAP,2020-08-10
Smile Doctors LLC,co_54cc4c84644e,Delayed Draw,Automotive,7.94%,,LIBOR,6.00%,,2022-10-01,1685,1683,1685,0.0,,,,,CCAP,2020-08-10
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Automotive,6.89%,,LIBOR,5.00%,,2025-09-01,5400,5296,5400,0.0,,,,,CCAP,2020-08-10
HCAT Acquisition Inc.,co_346e07bd6d59,First Lien,Automotive,9.25%,3.25%,LIBOR,5.00%,,2022-11-01,14983,14253,14253,0.0,,,,,CCAP,2020-08-10
Lightspeed Buyer Inc.,co_961292b66f9d,Revolver,Healthcare,6.75%,,LIBOR,5.75%,,2026-02-01,1050,1030,1030,0.0,,,,,CCAP,2020-08-10
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,6.75%,,LIBOR,5.75%,,2026-02-01,9975,9787,9787,0.0,,,,,CCAP,2020-08-10
MDVIP Inc.,co_d164e1b9a006,First Lien,Automotive,5.25%,,LIBOR,4.25%,,2024-11-01,9610,9610,9610,0.0,,,,,CCAP,2020-08-10
Medsurant Holdings LLC,co_0c935775ff8b,Second Lien,Automotive,12.25%,0.75%,,,,,2022-03-01,7945,7892,7892,0.0,,,,CCAP,2020-08-10
NMN Holdings III Corp.,co_674f7f92840d,Delayed Draw,Automotive,7.93%,,LIBOR,7.75%,,2026-11-01,1667,1622,1622,0.0,,,,,CCAP,2020-08-10
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Automotive,12.00%,,N/A,,,,2023-10-01,4307,4213,4213,0.0,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,Delayed Draw,Automotive,,,N/A,,,,2023-05-01,,,,,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,Revolver,Automotive,8.50%,,LIBOR,7.50%,,2023-05-01,850,842,842,0.0,,,,,CCAP,2020-08-10
Omni Ophthalmic Management Consultants LLC,co_ad95a1b9f021,First Lien,Automotive,8.50%,,LIBOR,7.50%,,2023-05-01,6912,6844,6844,0.0,,,,,CCAP,2020-08-10
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,Revolver,Automotive,8.25%,,Prime,5.00%,,2022-12-01,200,195,195,0.0,,,,,CCAP,2020-08-10
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2022-12-01,8265,8194,8194,0.0,,,,,CCAP,2020-08-10
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,7.84%,0.75%,LIBOR,6.00%,,2022-12-01,8957,8681,8681,0.0,,,,,CCAP,2020-08-10
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,8.73%,2.00%,LIBOR,5.73%,,2023-11-01,4764,4755,4755,0.0,,,,,CCAP,2020-08-10
Safco Dental Supply LLC,co_7564d8c46538,Revolver,Automotive,6.00%,,LIBOR,5.00%,,2025-06-01,300,291,291,0.0,,,,,CCAP,2020-08-10
Safco Dental Supply LLC,co_7564d8c46538,First Lien,Automotive,6.00%,,LIBOR,5.00%,,2025-06-01,4484,4417,4417,0.0,,,,,CCAP,2020-08-10
Smile Brands Inc.,co_887d6379ed76,Delayed Draw,Automotive,6.28%,,LIBOR,4.50%,,2024-10-01,604,598,598,0.0,,,,,CCAP,2020-08-10
Smile Brands Inc.,co_887d6379ed76,First Lien,Automotive,6.28%,,LIBOR,4.50%,,2024-10-01,2069,2053,2053,0.0,,,,,CCAP,2020-08-10
Smile Doctors LLC,co_54cc4c84644e,Delayed Draw,Automotive,7.00%,,LIBOR,6.00%,,2022-10-01,3773,3773,3773,0.0,,,,,CCAP,2020-08-10
Smile Doctors LLC,co_54cc4c84644e,Revolver,Automotive,7.00%,,LIBOR,6.00%,,2022-10-01,1070,1070,1070,0.0,,,,,CCAP,2020-08-10
Unifeye Vision Partners,co_4f2743254e0f,Revolver,Automotive,6.89%,,LIBOR,5.00%,,2025-09-01,227,194,,,,,,,CCAP,2020-08-10
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Automotive,5.25%,,LIBOR,3.50%,,2025-03-01,8830,8831,145092,142717,,,,,CCAP,2020-08-10
Tranzonic,co_05caf44165f1,First Lien,Other,6.55%,,LIBOR,4.75%,,2023-03-01,3854,3826,,,,,,,CCAP,2020-08-10
Tranzonic,co_05caf44165f1,Revolver,Other,,,,,n/a,,2023-03-01,,,,,,,,CCAP,2020-08-10
Comet Acquisition Inc.,co_09a12871bbda,Second Lien,Financial Services,9.41%,,LIBOR,7.50%,,2026-10-01,4632,4622,,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Financial Services,7.81%,,LIBOR,5.75%,,2020-02-01,3543,3433,,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Business Services,,,N/A,,,,2021-07-01,,,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,7.67%,,LIBOR,5.75%,,2025-08-01,13009,12699,,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Revolver,Financial Services,,,,,n/a,,2025-08-01,,,,,,,,CCAP,2020-08-10
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,7.55%,,LIBOR,5.75%,,2022-10-01,477,473,,,,,,,CCAP,2020-08-10
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,11.05%,,LIBOR,9.25%,,2023-10-01,2916,2882,,,,,,,CCAP,2020-08-10
Integro Parent Inc.,co_45c1de58d72e,Delayed Draw,Financial Services,10.99%,,LIBOR,9.25%,,2023-10-01,380,377,,,,,,,CCAP,2020-08-10
The Hilb Group LLC,co_3f8bdd3238bb,Revolver,Financial Services,,,,,n/a,,2025-12-01,,,,,,,,CCAP,2020-08-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,7.69%,,LIBOR,5.75%,,2026-12-01,3640,3549,,,,,,,CCAP,2020-08-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,,,,,n/a,,2026-12-01,,,,,,,,CCAP,2020-08-10
Kestrel Parent LLC,co_649949618372,Revolver,Financial Services,,,,,n/a,,2023-11-01,,,,,,,,CCAP,2020-08-10
Kestrel Parent LLC,co_649949618372,First Lien,Financial Services,7.78%,,LIBOR,6.00%,,2025-11-01,6740,6593,,,,,,,CCAP,2020-08-10
Maroon Group LLC,co_b14caf243fd5,First Lien,Software & Technology,8.72%,,LIBOR,6.75%,,2022-08-01,2712,2693,,,,,,,CCAP,2020-08-10
Maroon Group LLC,co_b14caf243fd5,Revolver,Software & Technology,8.56%,,LIBOR,6.75%,,2022-08-01,98,96,,,,,,,CCAP,2020-08-10
Maroon Group LLC,co_b14caf243fd5,Delayed Draw,Software & Technology,8.72%,,LIBOR,6.75%,,2022-08-01,1250,1242,,,,,,,CCAP,2020-08-10
APC Auto Tech Holdings LLC,co_01412c43dd6c,Preferred Equity,Automotive,,,,,,,,2403,1079,,,,,,CCAP,2020-08-10
Envocore Holding LLC,co_d2d043c0b44e,Preferred Equity,Industrials,,,,,,,,1139725,,,,,,,CCAP,2020-08-10
Allied Universal holdings LLC,co_b4e8fbb96408,Common Equity,Business Services,,,,,,,,2240375,1011,,,,,,CCAP,2020-08-10
Battery Solutions Inc.,co_f545116c8df8,Preferred Equity,Business Services,,,,,,,,5064902,3669,,,,,,CCAP,2020-08-10
IGT Holding LLC,co_6dd343ffbd98,Common Equity,Business Services,,,,,,,,1000000,,,,,,,CCAP,2020-08-10
IGT Holding LLC,co_6dd343ffbd98,Preferred Equity,Business Services,,,,,,,,730266,,,,,,,CCAP,2020-08-10
MY Alarm Ce LLC,co_7b982d853f41,Preferred Equity,Business Services,,,,,,,,2420,,,,,,,CCAP,2020-08-10
MY Alarm Ce ALARM LLC,co_e07d5760d4d4,Common Equity,Business Services,,,,,,,,129582,,,,,,,CCAP,2020-08-10
MY Alarm Ce SENIOR LLC,co_196163cda254,Preferred Equity,Business Services,,,,,,,,2998,,,,,,,CCAP,2020-08-10
RSI Acquisition LLC,co_b952dafeef0b,Preferred Equity,Business Services,,,,,,,,137000,137,,,,,,CCAP,2020-08-10
TecoStar Holdings Inc.,co_acf7e1568ab9,Common Equity,Business Services,,,,,,,,500000,500,,,,,,CCAP,2020-08-10
Green Wrench Acquisition LLC,co_a37060ab54bc,Common Equity,Other,,,,,,,,4082,410,,,,,,CCAP,2020-08-10
HGH Investment LP,co_989192ff50bb,Common Equity,Financial Services,,,,,,,,4171,417,,,,,,CCAP,2020-08-10
Wrench Group Holdings LLC,co_0793d402f0cb,Common Equity,Other,,,,,,,,,,1094,9543,1289,,,CCAP,2020-08-10
CBDC Senior Loan Fund LLC,co_f26ab21e2d8d,Partnership Interest,Automotive,,,,,,,,34000000,34000,34000,,,,,CCAP,2020-08-10
GACP II LP,co_c92027e57b14,Partnership Interest,Diversified,,,,,,,,18067282,18067,18067,,,,,CCAP,2020-08-10
ExamWorks Group Inc.,co_282acd3c8943,Common Equity,Automotive,,,,,,,,7500,750,750,,,,,CCAP,2020-08-10
MDVIP Inc.,co_d164e1b9a006,Common Equity,Automotive,,,,,,,,46807,667,667,,,,,CCAP,2020-08-10
NMN Holdings LP,co_c892e0e64675,Common Equity,Automotive,,,,,,,,11111,1111,1111,,,,,CCAP,2020-08-10
PT Network LLC,co_41c6b8fb9c23,Common Equity,Automotive,,,,,,,,1,0,0,,,,,CCAP,2020-08-10
Spartan Healthcare Holdings LLC,co_4ba322e15af6,Common Equity,Automotive,,,,,,,,11843,1184,1184,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Common Equity,Financial Services,,,,,,,,619562,648,648,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Preferred Equity,Financial Services,,,,,,,,1247,1213,1213,,,,,CCAP,2020-08-10
Integro Parent Inc.,co_45c1de58d72e,Common Equity,Financial Services,,,,,,,,4468,454,454,,,,,CCAP,2020-08-10
Kestrel Upperco LLC,co_d10277ba7f98,Common Equity,Other,,,,,,,,41791,209,209,,,,,CCAP,2020-08-10
Vivid Seats Ltd.,co_50240b3dc90a,Common Equity,Media & Entertainment,,,,,,,,608108,608,608,,,,,CCAP,2020-08-10
Vivid Seats Ltd.,co_50240b3dc90a,Preferred Equity,Media & Entertainment,,,,,,,,1891892,1892,1892,,,,,CCAP,2020-08-10
Slickdeals Holdings LLC,co_7621c67fdb3b,Common Equity,Consumer & Retail,,,,,,,,109,1091,1091,,,,,CCAP,2020-08-10
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Common Equity,Software & Technology,,,,,,,,1142789,1144,1144,,,,,CCAP,2020-08-10
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,7.00%,,LIBOR,600,2022-10-01,,5481,5456,5456,,,,,,CCAP,2020-08-10
Unifeye Vision Partners,co_4f2743254e0f,First Lien,Automotive,5.75%,,LIBOR,475,2025-09-01,,5373,5278,5278,,,,,,CCAP,2020-08-10
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Automotive,4.73%,,LIBOR,350,2025-03-01,,8603,8604,8604,,,,,,CCAP,2020-08-10
Tranzonic,co_05caf44165f1,First Lien,Other,5.75%,,LIBOR,475,2023-03-01,,3833,3810,3810,,,,,,CCAP,2020-08-10
Comet Acquisition Inc.,co_09a12871bbda,Second Lien,Financial Services,7.81%,,LIBOR,750,2026-10-01,,4632,4622,4622,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Financial Services,6.97%,,LIBOR,575,2025-08-01,,5094,4973,4973,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Delayed Draw,Financial Services,6.75%,,LIBOR,575,2025-08-01,,3080,3005,3005,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Financial Services,6.75%,,LIBOR,575,2025-08-01,,12944,12657,12657,,,,,,CCAP,2020-08-10
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,6.75%,,LIBOR,575,2022-10-01,,476,473,473,,,,,,CCAP,2020-08-10
Integro Parent Inc.,co_45c1de58d72e,Delayed Draw,Financial Services,10.25%,,LIBOR,925,2023-10-01,,380,377,377,,,,,,CCAP,2020-08-10
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,10.25%,,LIBOR,925,2023-10-01,,2916,2885,2885,,,,,,CCAP,2020-08-10
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,Financial Services,6.75%,,LIBOR,575,2026-12-01,,188,174,174,,,,,,CCAP,2020-08-10
The Hilb Group LLC,co_3f8bdd3238bb,Revolver,Financial Services,6.75%,,LIBOR,575,2025-12-01,,231,224,224,,,,,,CCAP,2020-08-10
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.75%,,LIBOR,575,2026-12-01,,3621,3537,3537,,,,,,CCAP,2020-08-10
Kestrel Parent LLC,co_649949618372,First Lien,Financial Services,6.75%,,LIBOR,575,2025-11-01,,6706,6570,6570,,,,,,CCAP,2020-08-10
Maroon Group LLC,co_b14caf243fd5,Delayed Draw,Software & Technology,7.75%,,LIBOR,675,2022-08-01,,1250,1244,1244,,,,,,CCAP,2020-08-10
Maroon Group LLC,co_b14caf243fd5,Revolver,Software & Technology,7.75%,,LIBOR,675,2022-08-01,,349,347,347,,,,,,CCAP,2020-08-10
Maroon Group LLC,co_b14caf243fd5,First Lien,Software & Technology,7.75%,,LIBOR,675,2022-08-01,,2698,2683,2683,,,,,,CCAP,2020-08-10
Slickdeals Holdings LLC,co_7621c67fdb3b,First Lien,Software & Technology,7.99%,,LIBOR,625,2024-06-01,,14726,14342,14342,,,,,,CCAP,2020-08-10
Strategic Partners Inc.,co_f892a6aaafda,First Lien,Software & Technology,5.55%,,LIBOR,375,2023-06-01,,6322,6313,6313,,,,,,CCAP,2020-08-10
Affinitiv Inc.,co_a42faee4b0db,First Lien,Software & Technology,7.17%,,LIBOR,525,2024-08-01,,6500,6393,6393,,,,,,CCAP,2020-08-10
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,7.55%,,LIBOR,575,2022-12-01,,6867,6829,6829,,,,,,CCAP,2020-08-10
Ansira Partners Inc.,co_89d890570bd1,Delayed Draw,Software & Technology,7.49%,,LIBOR,575,2022-12-01,,626,622,622,,,,,,CCAP,2020-08-10
Avaap USA LLC,co_b27348d1c868,First Lien,Software & Technology,7.05%,,LIBOR,525,2023-03-01,,3808,3748,3748,,,,,,CCAP,2020-08-10
Avaap USA LLC,co_b27348d1c868,Delayed Draw,Software & Technology,7.02%,,LIBOR,525,2023-03-01,,347,342,342,,,,,,CCAP,2020-08-10
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,6.05%,,LIBOR,425,2024-10-01,,1432,1414,1414,,,,,,CCAP,2020-08-10
Benesys Inc.,co_4a0fb76423d6,Revolver,Software & Technology,6.05%,,LIBOR,425,2024-10-01,,48,46,46,,,,,,CCAP,2020-08-10
C-4Analytics LLC,co_4fc02abea22e,First Lien,Software & Technology,6.55%,,LIBOR,475,2023-08-01,,10313,10195,10195,,,,,,CCAP,2020-08-10
CAT Buyer LLC,co_1e6a140b5b75,First Lien,Software & Technology,7.30%,,LIBOR,550,2024-04-01,,6302,6194,6194,,,,,,CCAP,2020-08-10
CAT Buyer LLC,co_1e6a140b5b75,Revolver,Software & Technology,7.30%,,LIBOR,550,2024-04-01,,151,140,140,,,,,,CCAP,2020-08-10
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,7.94%,,LIBOR,600,2023-12-01,,1121,1112,1112,,,,,,CCAP,2020-08-10
Claritas LLC,co_643b9e6bb41b,Revolver,Software & Technology,7.80%,,LIBOR,600,2023-12-01,,120,118,118,,,,,,CCAP,2020-08-10
List Partners Inc.,co_9e69c75d5bd2,First Lien,Software & Technology,6.77%,,LIBOR,500,2023-01-01,,4623,4563,4563,,,,,,CCAP,2020-08-10
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,7.30%,,LIBOR,550,2025-08-01,,3242,3211,3211,,,,,,CCAP,2020-08-10
Perforce Software Inc.,co_8736d4f129ac,First Lien,Software & Technology,6.30%,,LIBOR,450,2026-07-01,,12469,12410,12410,,,,,,CCAP,2020-08-10
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,7.70%,,LIBOR,600,2024-11-01,,9743,9530,9530,,,,,,CCAP,2020-08-10
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,7.94%,,LIBOR,600,2022-05-01,,2531,2503,2503,,,,,,CCAP,2020-08-10
Xcentric Mold and Engineering Acquisition Company LLC,co_fbcbdc9938f8,First Lien,Industrials,8.69%,0.00%,LIBOR,7.00%,,2022-01-01,12469,12410,12410,,,4933,,,CCAP,2020-08-10
EiKo Global LLC,co_c58386a70679,First Lien,Industrials,7.94%,,LIBOR,6.00%,,2023-06-01,3256,3207,3207,,,3256,,,CCAP,2020-08-10
Colibri Group LLC,co_0a3ba9b10923,First Lien,Software & Technology,7.70%,,LIBOR,5.75%,,2025-05-01,8209,8021,8021,,,8209,,,CCAP,2020-08-10
Colibri Group LLC,co_0a3ba9b10923,Delayed Draw,Software & Technology,7.68%,,LIBOR,5.75%,,2025-05-01,1350,1320,1320,,,1350,,,CCAP,2020-08-10
Colibri Group LLC,co_0a3ba9b10923,Revolver,Software & Technology,7.55%,,LIBOR,5.75%,,2025-05-01,267,244,244,,,267,,,CCAP,2020-08-10
COP Home Services Holdings Inc.,co_7bdc7d69c102,First Lien,Business Services,6.40%,,LIBOR,4.50%,,2025-05-01,3474,3411,3411,,,3474,,,CCAP,2020-08-10
HGH Purchaser Inc.,co_1221d99fd14e,First Lien,Software & Technology,7.69%,,LIBOR,6.00%,,2025-11-01,8108,7910,7910,,,8108,,,CCAP,2020-08-10
HGH Purchaser Inc.,co_1221d99fd14e,Revolver,Software & Technology,9.75%,,Prime,5.00%,,2025-11-01,186,161,161,,,186,,,CCAP,2020-08-10
JLL XDD Inc.,co_c957d79c939d,First Lien,Financial Services,6.69%,,LIBOR,4.75%,,2023-12-01,2134,2086,2086,,,2134,,,CCAP,2020-08-10
Learn-ItSystems LLC,co_55b22dacf3f7,First Lien,Software & Technology,6.40%,,LIBOR,4.50%,,2025-03-01,4367,4265,4265,,,4367,,,CCAP,2020-08-10
Learn-ItSystems LLC,co_55b22dacf3f7,Revolver,Software & Technology,8.25%,,Prime,3.50%,,2025-03-01,492,478,478,,,492,,,CCAP,2020-08-10
Learn-ItSystems LLC,co_55b22dacf3f7,Delayed Draw,Software & Technology,6.50%,,LIBOR,4.50%,,2025-03-01,311,251,251,,,311,,,CCAP,2020-08-10
New Mountain Learning,co_ee8b0444afa8,First Lien,Education,7.94%,,LIBOR,6.00%,,2024-03-01,1825,1798,1798,,,1825,,,CCAP,2020-08-10
New Mountain Learning,co_ee8b0444afa8,Revolver,Education,7.94%,,LIBOR,6.00%,,2024-03-01,475,467,467,,,475,,,CCAP,2020-08-10
New Mountain Learning,co_ee8b0444afa8,Delayed Draw,Education,7.94%,,LIBOR,6.00%,,2024-03-01,370,365,365,,,370,,,CCAP,2020-08-10
Pre-PaidLegal Services Inc.,co_5c785ea35d96,Second Lien,Business Services,9.30%,,LIBOR,7.50%,,2026-05-01,9333,9249,9249,,,9333,,,CCAP,2020-08-10
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Education,7.94%,,LIBOR,6.00%,,2024-05-01,9234,9055,9055,,,9234,,,CCAP,2020-08-10
Teaching Strategies LLC,co_6ca1cf69d26e,Revolver,Education,7.94%,,LIBOR,6.00%,,2024-05-01,183,171,171,,,183,,,CCAP,2020-08-10
United Language Group Inc.,co_a131e4aefff4,First Lien,Automotive,7.88%,,LIBOR,6.00%,,2021-12-01,4689,4638,4638,,,4689,,,CCAP,2020-08-10
United Language Group Inc.,co_a131e4aefff4,Revolver,Automotive,7.88%,,LIBOR,6.00%,,2021-12-01,400,395,395,,,400,,,CCAP,2020-08-10
Ontario Systems LLC,co_368fd62c654e,Delayed Draw,Software & Technology,,,,,SOFR,4.50%,,2025-08-01,,,,,,,CCAP,2020-08-10
Ontario Systems LLC,co_368fd62c654e,Revolver,Software & Technology,,,,,P,4.50%,,2025-08-01,,,,,,,CCAP,2020-08-10
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,,,,,L,5.50%,,2025-08-01,3226,3197,3197,,,,CCAP,2020-08-10
Perforce Software Inc.,co_8736d4f129ac,Second Lien,Software & Technology,,,,,L,8.00%,,2027-07-01,5000,4976,4976,,,,CCAP,2020-08-10
Prism Bidco Inc.,co_6cb86b0b5b78,Revolver,Software & Technology,,,,,SOFR,7.00%,,2026-06-01,,,,,,,CCAP,2020-08-10
Prism Bidco Inc.,co_6cb86b0b5b78,First Lien,Software & Technology,,,,,L,7.00%,,2026-06-01,7500,7276,7276,,,,CCAP,2020-08-10
Right Networks LLC,co_0cb37b67f45d,Revolver,Software & Technology,,,,,SOFR,6.00%,,2024-11-01,,,,,,,CCAP,2020-08-10
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,,,,,L,6.00%,,2024-11-01,9694,9501,9501,,,,CCAP,2020-08-10
Ruffalo Noel Levitz LLC,co_80c97801395e,Revolver,Software & Technology,,,,,L,6.00%,,2022-05-01,240,238,238,,,,CCAP,2020-08-10
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,,,,,L,6.00%,,2022-05-01,2518,2496,2496,,,,CCAP,2020-08-10
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Second Lien,Software & Technology,,,,,,,2024-10-01,6172,4287,4287,,,,,CCAP,2020-08-10
Transportation Insight LLC,co_4ece447abf27,Delayed Draw,Transportation & Logistics,,,,,L,4.50%,,2024-12-01,1285,1276,1276,,,,CCAP,2020-08-10
Transportation Insight LLC,co_4ece447abf27,Revolver,Transportation & Logistics,,,,,L,4.50%,,2024-12-01,638,632,632,,,,CCAP,2020-08-10
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,,,,,L,4.50%,,2024-12-01,5168,5129,5129,,,,CCAP,2020-08-10
Trident Technologies LLC,co_c41bae5cc8bd,First Lien,Software & Technology,,,,,L,6.00%,,2025-12-01,14925,14717,14717,,,,CCAP,2020-08-10
Winxnet Holdings LLC,co_c430520c0e5d,Delayed Draw,Software & Technology,,,,,L,5.50%,,2023-06-01,644,634,634,,,,CCAP,2020-08-10
Winxnet Holdings LLC,co_c430520c0e5d,Revolver,Software & Technology,,,,,L,5.50%,,2023-06-01,240,235,235,,,,CCAP,2020-08-10
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,,,,,L,5.50%,,2023-06-01,1960,1935,1935,,,,CCAP,2020-08-10
Onvoy LLC,co_eb3c2fa66ed2,Second Lien,Software & Technology,,,,,L,10.50%,,2025-02-01,2635,2547,2547,,,,CCAP,2020-08-10
Pilot Air Freight LLC,co_79f366a5e782,Delayed Draw,Transportation & Logistics,,,,,L,5.00%,,2024-07-01,1202,1202,1202,,,,CCAP,2020-08-10
Pilot Air Freight LLC,co_79f366a5e782,Revolver,Transportation & Logistics,,,,,L,5.00%,,2024-07-01,98,98,98,,,,CCAP,2020-08-10
Pilot Air Freight LLC,co_79f366a5e782,First Lien,Transportation & Logistics,,,,,L,5.00%,,2024-07-01,5390,5368,5368,,,,CCAP,2020-08-10
Spartan Healthcare Holdings LLC,co_4ba322e15af6,Common Equity,Financial Services,,,,,,,11911,77330,3719,,,,,,CCAP,2020-08-10
