company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Tenet Healthcare Corp.,First Lien,Healthcare Services,7.95%,,SOFR,5.2%,2019-10-15,2026-10-15,850000,830000,840000,4.2,830000,,,CCAP,2020-05-12
Community Health Systems Inc.,First Lien,Healthcare Services,7.15%,,SOFR,4.4%,2020-03-15,2025-03-15,700000,690000,695000,3.5,690000,,,CCAP,2020-05-12
Encompass Health Corp.,First Lien,Healthcare Services,7.65%,,SOFR,4.9%,2019-08-15,2024-08-15,600000,590000,595000,3.0,590000,,,CCAP,2020-05-12
Acadia Healthcare Company Inc.,First Lien,Healthcare Services,7.75%,,SOFR,5.0%,2020-02-20,2027-02-20,550000,540000,545000,2.7,540000,,,CCAP,2020-05-12
AMN Healthcare Services Inc.,First Lien,Healthcare Services,7.25%,,SOFR,4.5%,2019-11-01,2026-11-01,400000,390000,395000,2.0,390000,,,CCAP,2020-05-12
Masimo Corp.,First Lien,Healthcare Services,8.0%,,SOFR,5.25%,2020-01-05,2025-01-05,450000,440000,445000,2.2,440000,,,CCAP,2020-05-12
DexCom Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.75%,2019-09-01,2024-09-01,350000,340000,345000,1.7,340000,,,CCAP,2020-05-12
Insulet Corp.,First Lien,Healthcare Services,7.9%,,SOFR,5.15%,2020-03-10,2027-03-10,300000,290000,295000,1.5,290000,,,CCAP,2020-05-12
Edwards Lifesciences Corp.,First Lien,Healthcare Services,7.1%,,SOFR,4.35%,2019-12-15,2026-12-15,250000,240000,245000,1.2,240000,,,CCAP,2020-05-12
Intuitive Surgical Inc.,First Lien,Healthcare Services,7.6%,,SOFR,4.9%,2020-02-01,2025-02-01,200000,195000,198000,1.0,195000,,,CCAP,2020-05-12
Zimmer Biomet Holdings Inc.,First Lien,Healthcare Services,7.8%,,SOFR,5.05%,2019-10-01,2024-10-01,150000,145000,148000,0.7,145000,,,CCAP,2020-05-12
Stryker Corp.,First Lien,Healthcare Services,8.1%,,SOFR,5.35%,2020-01-20,2027-01-20,180000,175000,178000,0.9,175000,,,CCAP,2020-05-12
Boston Scientific Corp.,First Lien,Healthcare Services,7.4%,,SOFR,4.65%,2019-09-15,2026-09-15,160000,155000,158000,0.8,155000,,,CCAP,2020-05-12
Baxter International Inc.,First Lien,Healthcare Services,7.7%,,SOFR,4.95%,2020-03-01,2025-03-01,130000,125000,128000,0.6,125000,,,CCAP,2020-05-12
Teleflex Inc.,First Lien,Healthcare Services,7.3%,,SOFR,4.55%,2019-11-15,2024-11-15,100000,95000,98000,0.5,95000,,,CCAP,2020-05-12
ResMed Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.75%,2020-02-01,2027-02-01,120000,115000,118000,0.6,115000,,,CCAP,2020-05-12
Align Technology Inc.,First Lien,Healthcare Services,7.9%,,SOFR,5.15%,2019-08-01,2026-08-01,110000,105000,108000,0.5,105000,,,CCAP,2020-05-12
Varian Medical Systems Inc.,First Lien,Healthcare Services,7.1%,,SOFR,4.35%,2020-01-10,2025-01-10,90000,85000,88000,0.4,85000,,,CCAP,2020-05-12
Quanta Services Inc.,First Lien,Industrial Services,8.5%,,SOFR,5.75%,2019-07-15,2024-07-15,700000,680000,690000,3.5,680000,,,CCAP,2020-05-12
Jacobs Engineering Group Inc.,First Lien,Industrial Services,7.0%,,SOFR,4.25%,2020-05-05,2027-05-05,1300000,1270000,1280000,6.5,1270000,,,CCAP,2020-05-12
Fluor Corp.,First Lien,Industrial Services,7.5%,,SOFR,4.75%,2020-03-10,2027-03-10,950000,930000,940000,4.7,930000,,,CCAP,2020-05-12
KBR Inc.,First Lien,Industrial Services,7.8%,,SOFR,5.05%,2019-09-01,2025-09-01,600000,580000,590000,3.0,580000,,,CCAP,2020-05-12
AECOM,First Lien,Industrial Services,8.1%,,SOFR,5.35%,2019-11-01,,,,,,,,,CCAP,2020-05-12
W.W. Grainger Inc.,First Lien,Industrial Services,7.75%,,SOFR,5.0%,2020-01-20,2027-01-20,1000000,980000,990000,5.0,980000,,,CCAP,2020-05-12
Fastenal Company,First Lien,Industrial Services,8.0%,,SOFR,5.25%,2019-10-01,2026-10-01,1100000,1070000,1080000,5.5,1070000,,,CCAP,2020-05-12
Ecolab Inc.,First Lien,Industrial Services,7.25%,,SOFR,4.5%,2020-02-15,2025-02-15,800000,780000,790000,4.0,780000,,,CCAP,2020-05-12
Xylem Inc.,First Lien,Industrial Services,7.6%,,SOFR,4.9%,2019-08-01,2024-08-01,900000,870000,880000,4.5,870000,,,CCAP,2020-05-12
Eaton Corp. plc,First Lien,Industrial Services,7.9%,,SOFR,5.15%,2020-04-01,2027-04-01,1200000,1170000,1180000,6.0,1170000,,,CCAP,2020-05-12
Rockwell Automation Inc.,First Lien,Industrial Services,7.1%,,SOFR,4.35%,2019-12-01,2026-12-01,1500000,1460000,1470000,7.5,1460000,,,CCAP,2020-05-12
Illinois Tool Works Inc.,First Lien,Industrial Services,8.3%,,SOFR,5.55%,2020-01-01,2025-01-01,750000,720000,730000,3.7,720000,,,CCAP,2020-05-12
Snap-on Inc.,First Lien,Industrial Services,7.4%,,SOFR,4.65%,2019-09-15,2024-09-15,650000,630000,640000,3.2,630000,,,CCAP,2020-05-12
Nordson Corp.,First Lien,Industrial Services,7.7%,,SOFR,4.95%,2020-03-01,2027-03-01,550000,530000,540000,2.7,530000,,,CCAP,2020-05-12
A.O. Smith Corp.,First Lien,Industrial Services,7,,,,,,,,,,,,,CCAP,2020-05-12
A O Smith Corp.,First Lien,Industrial Services,,,,,,,,,,,,,,CCAP,2020-05-12
Cintas Corp.,First Lien,Industrial Services,7.2%,,SOFR,4.45%,2019-11-01,2026-11-01,450000,430000,440000,2.2,430000,,,CCAP,2020-05-12
W W Grainger Inc.,First Lien,Industrial Services,7.5%,,SOFR,4.75%,2020-02-01,2027-02-01,350000,330000,340000,1.7,330000,,,CCAP,2020-05-12
Ecolab Inc.,First Lien,Industrial Services,7.3%,,SOFR,4.55%,2019-10-01,2026-10-01,250000,240000,245000,1.2,240000,,,CCAP,2020-05-12
Xylem Inc.,First Lien,Industrial Services,7.6%,,SOFR,4.85%,2020-04-01,2027-04-01,150000,140000,145000,0.7,140000,,,CCAP,2020-05-12
Ametek Inc.,First Lien,Industrial Services,7.8%,,SOFR,5.05%,2019-08-15,2026-08-15,100000,95000,98000,0.5,95000,,,CCAP,2020-05-12
Fortive Corp.,First Lien,Industrial Services,7.9%,,SOFR,5.15%,2020-05-01,2027-05-01,50000,48000,49000,0.2,48000,,,CCAP,2020-05-12
Tetra Technologies Inc.,First Lien,Energy & Utilities,9.5%,,SOFR,6.75%,2019-07-01,2024-07-01,200000,190000,195000,1.0,190000,,,CCAP,2020-05-12
Pioneer Energy Services Corp.,First Lien,Energy & Utilities,10.5%,,SOFR,7.75%,2018-05-01,2023-05-01,100000,90000,92000,0.5,90000,,,CCAP,2020-05-12
Valaris PLC,First Lien,Energy & Utilities,12.0%,,SOFR,9.25%,2019-01-01,2025-01-01,50000,40000,42000,0.2,40000,,,CCAP,2020-05-12
Diamond Offshore Drilling Inc.,First Lien,Energy & Utilities,11.0%,,SOFR,8.25%,2019-03-01,2024-03-01,25000,20000,21000,0.1,20000,,,CCAP,2020-05-12
Noble Corp. PLC,First Lien,Energy & Utilities,10.0%,,SOFR,7.25%,2019-06-01,2026-06-01,75000,70000,72000,0.4,70000,,,CCAP,2020-05-12
Transocean Ltd.,First Lien,Energy & Utilities,11.5%,,SOFR,8.75%,2018-11-01,2023-11-01,125000,110000,115000,0.6,110000,,,CCAP,2020-05-12
PDC Energy Inc.,First Lien,Energy & Utilities,8.0%,,SOFR,5.25%,2020-01-01,2025-01-01,300000,280000,290000,1.5,280000,,,CCAP,2020-05-12
Centennial Resource Development Inc.,First Lien,Energy & Utilities,9.0%,,SOFR,6.25%,2019-09-01,2024-09-01,150000,140000,145000,0.7,140000,,,CCAP,2020-05-12
Callon Petroleum Company,First Lien,Energy & Utilities,8.5%,,SOFR,5.75%,2020-03-01,2025-03-01,100000,95000,98000,0.5,95000,,,CCAP,2020-05-12
Parsley Energy Inc.,First Lien,Energy & Utilities,8.8%,,SOFR,6.05%,2019-12-01,2026-12-01,200000,190000,195000,1.0,190000,,,CCAP,2020-05-12
Devon Energy Corp.,First Lien,Energy & Utilities,7.0%,,SOFR,4.25%,2020-02-01,2027-02-01,400000,380000,390000,2.0,380000,,,CCAP,2020-05-12
WPX Energy Inc.,First Lien,Energy & Utilities,7.7%,,SOFR,5.05%,2019-10-01,2026-10-01,250000,230000,240000,1.2,230000,,,CCAP,2020-05-12
APA Corp.,First Lien,Energy & Utilities,8.2%,,SOFR,5.55%,2020-01-01,2025-01-01,350000,330000,340000,1.7,330000,,,CCAP,2020-05-12
Occidental Petroleum Corp.,First Lien,Energy & Utilities,9.2%,,SOFR,6.55%,2019-08-15,2026-08-15,500000,470000,480000,2.4,470000,,,CCAP,2020-05-12
Concho Resources Inc.,First Lien,Energy & Utilities,8.0%,,SOFR,5.25%,2020-04-01,2027-04-01,300000,280000,290000,1.5,280000,,,CCAP,2020-05-12
Pioneer Natural Resources Company,First Lien,Energy & Utilities,7.5%,,SOFR,4.75%,2019-11-01,2026-11-01,400000,380000,390000,2.0,380000,,,CCAP,2020-05-12
Diamondback Energy Inc.,First Lien,Energy & Utilities,7.8%,,SOFR,5.05%,2020-03-01,2025-03-01,350000,330000,340000,1.7,330000,,,CCAP,2020-05-12
EOG Resources Inc.,First Lien,Energy & Utilities,7.2%,,SOFR,4.45%,2019-09-15,2024-09-15,450000,430000,440000,2.2,430000,,,CCAP,2020-05-12
Marathon Oil Corp.,First Lien,Energy & Utilities,8.5%,,SOFR,5.75%,2020-05-01,2027-05-01,250000,230000,240000,1.2,230000,,,CCAP,2020-05-12
Hess Corp.,First Lien,Energy & Utilities,7.9%,,SOFR,5.15%,2019-07-01,2026-07-01,300000,280000,290000,1.5,280000,,,CCAP,2020-05-12
Antero Resources Corp.,First Lien,Energy & Utilities,9.5%,,SOFR,6.75%,2018-05-01,2023-05-01,150000,130000,135000,0.7,130000,,,CCAP,2020-05-12
Range Resources Corp.,First Lien,Energy & Utilities,9.0%,,SOFR,6.25%,2019-01-01,2024-01-01,100000,90000,92000,0.5,90000,,,CCAP,2020-05-12
Coterra Energy Inc.,First Lien,Energy & Utilities,8.8%,,SOFR,6.05%,2019-03-01,2025-03-01,200000,180000,185000,0.9,180000,,,CCAP,2020-05-12
Chesapeake Energy Corp.,First Lien,Energy & Utilities,10.5%,,SOFR,7.75%,2019-06-01,2026-06-01,50000,40000,42000,0.2,40000,,,CCAP,2020-05-12
Southwestern Energy Company,First Lien,Energy & Utilities,10.0%,,SOFR,7.25%,2018-11-01,2023-11-01,75000,70000,72000,0.4,70000,,,CCAP,2020-05-12
Cabot Oil & Gas Corp.,First Lien,Energy & Utilities,11.0%,,SOFR,8.25%,2019-07-01,2026-07-01,125000,110000,115000,0.6,110000,,,CCAP,2020-05-12
EOG Resources Inc.,First Lien,Energy & Utilities,7.0%,,SOFR,4.25%,2020-02-01,2027-02-01,400000,380000,390000,2.0,380000,,,CCAP,2020-05-12
Callon Petroleum Company,First Lien,Energy & Utilities,9.2%,,SOFR,6.50%,2019-08-01,2024-08-01,120000,110000,115000,0.6,110000,,,CCAP,2020-05-12
Pioneer Natural Resources Company,First Lien,Energy & Utilities,8.0%,,SOFR,5.25%,2020-01-01,2025-01-01,250000,230000,235000,1.2,230000,,,CCAP,2020-05-12
Diamondback Energy Inc.,First Lien,Energy & Utilities,8.7%,,SOFR,6.00%,2019-04-01,2025-04-01,180000,165000,170000,0.8,165000,,,CCAP,2020-05-12
Devon Energy Corp.,First Lien,Energy & Utilities,9.1%,,SOFR,6.35%,2018-11-01,2023-11-01,130000,120000,125000,0.6,120000,,,CCAP,2020-05-12
ConocoPhillips Company,First Lien,Energy & Utilities,7.5%,,SOFR,4.75%,2020-02-01,2027-02-01,350000,320000,325000,1.6,320000,,,CCAP,2020-05-12
EOG Resources Inc.,First Lien,Energy & Utilities,8.9%,,SOFR,6.15%,2019-05-01,2024-05-01,160000,150000,155000,0.7,150000,,,CCAP,2020-05-12
Occidental Petroleum Corp.,First Lien,Energy & Utilities,10.0%,,SOFR,7.25%,2019-09-01,2026-09-01,220000,200000,205000,1.0,200000,,,CCAP,2020-05-12
APA Corp.,First Lien,Energy & Utilities,9.3%,,SOFR,6.55%,2018-07-01,2023-07-01,110000,100000,105000,0.5,100000,,,CCAP,2020-05-12
SM Energy Company,First Lien,Energy & Utilities,9.8%,,SOFR,7.00%,2019-10-01,2025-10-01,140000,130000,135000,0.7,130000,,,CCAP,2020-05-12
Centennial Resource Development Inc.,First Lien,Energy & Utilities,10.2%,,SOFR,7.50%,2019-12-01,2026-12-01,90000,80000,85000,0.4,80000,,,CCAP,2020-05-12
Earthstone Energy Inc.,First Lien,Energy & Utilities,9.6%,,SOFR,6.80%,2020-03-01,2025-03-01,100000,95000,98000,0.5,95000,,,CCAP,2020-05-12
California Resources Corp.,First Lien,Energy & Utilities,11.0%,,SOFR,8.25%,2019-01-01,2024-01-01,70000,60000,65000,0.3,60000,,,CCAP,2020-05-12
Civitas Resources Inc.,First Lien,Energy & Utilities,8.5%,,SOFR,5.75%,2020-04-01,2027-04-01,190000,175000,180000,0.9,175000,,,CCAP,2020-05-12
Magnolia Oil & Gas Corp.,First Lien,Energy & Utilities,8.2%,,SOFR,5.50%,2018-09-01,2023-09-01,150000,140000,145000,0.7,140000,,,CCAP,2020-05-12
PDC Energy Inc.,First Lien,Energy & Utilities,9.0%,,SOFR,6.25%,2019-07-01,2025-07-01,170000,155000,160000,0.8,155000,,,CCAP,2020-05-12
Continental Resources Inc.,First Lien,Energy & Utilities,9.7%,,SOFR,7.00%,2019-03-01,2024-03-01,210000,190000,195000,1.0,190000,,,CCAP,2020-05-12
Valero Energy Corp.,First Lien,Energy & Utilities,7.0%,,SOFR,4.25%,2020-05-01,2028-05-01,400000,370000,375000,1.9,370000,,,CCAP,2020-05-12
Marathon Petroleum Corp.,First Lien,Energy & Utilities,7.8%,,SOFR,5.05%,2019-06-01,2026-06-01,320000,300000,305000,1.5,300000,,,CCAP,2020-05-12
Phillips 66 Company,First Lien,Energy & Utilities,7.6%,,SOFR,4.90%,2019-08-01,2025-08-01,280000,260000,265000,1.3,260000,,,CCAP,2020-05-12
Exxon Mobil Corp.,First Lien,Energy & Utilities,6.5%,,SOFR,3.75%,2020-01-01,2027-01-01,500000,470000,475000,2.4,470000,,,CCAP,2020-05-12
Chevron Corp.,First Lien,Energy & Utilities,6.8%,,SOFR,4.05%,2019-07-01,2026-07-01,450000,420000,425000,2.1,420000,,,CCAP,2020-05-12
Conagra Brands Inc.,First Lien,Other,8.0%,,SOFR,5.25%,2019-05-01,2025-05-01,150000,140000,145000,0.7,140000,,,CCAP,2020-05-12
General Mills Inc.,First Lien,Other,7.5%,,SOFR,4.75%,2018-10-01,2023-10-01,120000,110000,115000,0.6,110000,,,CCAP,2020-05-12
Kellogg Company,First Lien,Other,8.2%,,SOFR,5.50%,2019-02-01,2024-02-01,100000,95000,98000,0.5,95000,,,CCAP,2020-05-12
The Kraft Heinz Company,First Lien,Other,9.0%,,SOFR,6.25%,2019-07-01,2025-07-01,200000,180000,185000,0.9,180000,,,CCAP,2020-05-12
PepsiCo Inc.,First Lien,Other,7.0%,,SOFR,4.25%,2020-01-01,2027-01-01,250000,230000,235000,1.2,230000,,,CCAP,2020-05-12
The Coca-Cola Company,First Lien,Other,6.8%,,SOFR,4.05%,2019-06-01,2026-06-01,220000,200000,205000,1.0,200000,,,CCAP,2020-05-12
Procter & Gamble Company,First Lien,Other,6.5%,,SOFR,3.75%,2019-08-01,2025-08-01,300000,280000,285000,1.4,280000,,,CCAP,2020-05-12
Mondelez International Inc.,First Lien,Other,7.8%,,SOFR,5.05%,2018-11-01,2023-11-01,180000,165000,170000,0.8,165000,,,CCAP,2020-05-12
Sysco Corp.,First Lien,Other,8.5%,,SOFR,5.75%,2019-03-01,2024-03-01,130000,120000,125000,0.6,120000,,,CCAP,2020-05-12
US Foods Holding Corp.,First Lien,Other,9.2%,,SOFR,6.50%,2019-10-01,2025-10-01,110000,100000,105000,0.5,100000,,,CCAP,2020-05-12
Performance Food Group Company,First Lien,Other,9.5%,,SOFR,6.75%,2020-02-01,2026-02-01,140000,130000,135000,0.7,130000,,,CCAP,2020-05-12
Costco Wholesale Corp.,First Lien,Retail,7.0%,,SOFR,4.25%,2019-05-01,2025-05-01,250000,230000,235000,1.2,230000,,,CCAP,2020-05-12
The Home Depot Inc.,First Lien,Retail,7.2%,,SOFR,4.50%,2018-09-01,2023-09-01,200000,185000,190000,0.9,185000,,,CCAP,2020-05-12
Lowe's Companies Inc.,First Lien,Retail,7.5%,,SOFR,4.75%,2019-01-01,2024-01-01,180000,165000,170000,0.8,165000,,,CCAP,2020-05-12
Walmart Inc.,First Lien,Retail,6.5%,,SOFR,3.75%,2020-01-01,2027-01-01,400000,370000,375000,1.9,370000,,,CCAP,2020-05-12
Target Corp.,First Lien,Retail,7.3%,,SOFR,4.55%,2019-07-01,2026-07-01,220000,200000,205000,1.0,200000,,,CCAP,2020-05-12
Best Buy Co. Inc.,First Lien,Retail,8.0%,,SOFR,5.25%,2019-03-01,2025-03-01,150000,140000,145000,0.7,140000,,,CCAP,2020-05-12
TJX Companies Inc.,First Lien,Retail,8.2%,,SOFR,5.50%,2018-10-01,2023-10-01,130000,120000,125000,0.6,120000,,,CCAP,2020-05-12
Ross Stores Inc.,First Lien,Retail,8.5%,,SOFR,5.75%,2019-02-01,2024-02-01,110000,100000,105000,0.5,100000,,,CCAP,2020-05-12
Macy's Inc.,First Lien,Retail,9.0%,,SOFR,6.25%,2019-07-01,2025-07-01,100000,90000,95000,0.5,90000,,,CCAP,2020-05-12
Kohl's Corp.,First Lien,Retail,9.3%,,SOFR,6.50%,2019-05-01,2024-05-01,90000,80000,85000,0.4,80000,,,CCAP,2020-05-12
Amazon.com Inc.,First Lien,Software,6.0%,,SOFR,3.25%,2020-01-01,2027-01-01,500000,470000,475000,2.4,470000,,,CCAP,2020-05-12
Apple Inc.,First Lien,Software,5.5%,,SOFR,2.75%,2019-07-01,2026-07-01,400000,370000,375000,1.9,370000,,,CCAP,2020-05-12
Microsoft Corp.,First Lien,Software,5.8%,,SOFR,3.05%,2019-06-01,2025-06-01,350000,320000,325000,1.6,320000,,,CCAP,2020-05-12
Alphabet Inc.,First Lien,Other,,,,,,,,,,,,,,CCAP,2020-05-12
Alphabet Inc.,First Lien,Software,,,,,,,,,,,,,,CCAP,2020-05-12
CVS Health Corp.,First Lien,Healthcare Services,7.0%,,SOFR,4.25%,2020-02-01,2028-02-01,250000,230000,235000,1.2,230000,,,CCAP,2020-05-12
Walmart Inc.,First Lien,Retail,6.2%,,SOFR,3.50%,2019-11-01,2026-11-01,300000,280000,285000,1.5,280000,,,CCAP,2020-05-12
UnitedHealth Group Inc.,First Lien,Healthcare Services,6.8%,,SOFR,4.00%,2020-03-01,2027-03-01,200000,185000,190000,1.0,185000,,,CCAP,2020-05-12
The Home Depot Inc.,First Lien,Retail,7.5%,,SOFR,4.75%,2019-08-01,2025-08-01,150000,140000,145000,0.7,140000,,,CCAP,2020-05-12
Procter & Gamble Company,First Lien,Other,5.9%,,SOFR,3.15%,2020-01-01,2027-01-01,180000,165000,170000,0.9,165000,,,CCAP,2020-05-12
Johnson & Johnson,First Lien,Healthcare Services,6.1%,,SOFR,3.35%,2019-09-01,2026-09-01,220000,200000,205000,1.1,200000,,,CCAP,2020-05-12
PepsiCo Inc.,First Lien,Other,6.3%,,SOFR,3.55%,2020-04-01,2028-04-01,170000,155000,160000,0.8,155000,,,CCAP,2020-05-12
The Coca-Cola Company,First Lien,Other,6.0%,,SOFR,3.25%,2019-10-01,2027-10-01,190000,175000,180000,0.9,175000,,,CCAP,2020-05-12
AT&T Inc.,First Lien,Telecommunications,7.2%,,SOFR,4.50%,2020-05-01,2029-05-01,400000,370000,375000,1.9,370000,,,CCAP,2020-05-12
Verizon Communications Inc.,First Lien,Telecommunications,7.1%,,SOFR,4.35%,2019-12-01,2028-12-01,320000,295000,300000,1.5,295000,,,CCAP,2020-05-12
Comcast Corp.,First Lien,Telecommunications,6.9%,,SOFR,4.15%,2020-01-01,2027-01-01,280000,260000,265000,1.3,260000,,,CCAP,2020-05-12
Meta Platforms Inc.,First Lien,Software,5.7%,,SOFR,2.95%,2021-03-01,2028-03-01,500000,460000,465000,2.4,460000,,,CCAP,2020-05-12
Netflix Inc.,First Lien,Software,6.4%,,SOFR,3.65%,2020-06-01,2027-06-01,300000,275000,280000,1.4,275000,,,CCAP,2020-05-12
Salesforce Inc.,First Lien,Software,5.9%,,SOFR,3.15%,2021-01-01,2028-01-01,450000,410000,415000,2.1,410000,,,CCAP,2020-05-12
Oracle Corp.,First Lien,Software,6.0%,,SOFR,3.25%,2020-07-01,2027-07-01,380000,350000,355000,1.8,350000,,,CCAP,2020-05-12
Intel Corp.,First Lien,Software,6.5%,,SOFR,3.75%,2019-05-01,2026-05-01,330000,300000,305000,1.6,300000,,,CCAP,2020-05-12
NVIDIA Corp.,First Lien,Software,5.6%,,SOFR,2.85%,2021-02-01,2028-02-01,600000,550000,555000,2.8,550000,,,CCAP,2020-05-12
Broadcom Inc.,First Lien,Software,6.1%,,SOFR,3.35%,2020-08-01,2027-08-01,420000,390000,395000,2.0,390000,,,CCAP,2020-05-12
Qualcomm Inc.,First Lien,Software,6.2%,,SOFR,3.45%,2019-07-01,2026-07-01,360000,330000,335000,1.7,330000,,,CCAP,2020-05-12
Advanced Micro Devices Inc.,First Lien,Software,6.3%,,SOFR,3.55%,2021-04-01,2028-04-01,480000,440000,445000,2.3,440000,,,CCAP,2020-05-12
Texas Instruments Inc.,First Lien,Software,5.8%,,SOFR,3.05%,2020-02-01,2027-02-01,310000,285000,290000,1.5,285000,,,CCAP,2020-05-12
Applied Materials Inc.,First Lien,Software,6.0%,,SOFR,3.25%,2019-11-01,2026-11-01,290000,265000,270000,1.4,265000,,,CCAP,2020-05-12
Lam Research Corp.,First Lien,Software,6.1%,,SOFR,3.35%,2020-09-01,2027-09-01,270000,245000,250000,1.3,245000,,,CCAP,2020-05-12
KLA Corp.,First Lien,Software,5.9%,,SOFR,3.15%,2021-05-01,2028-05-01,250000,225000,230000,1.2,225000,,,CCAP,2020-05-12
Micron Technology Inc.,First Lien,Software,6.4%,,SOFR,3.65%,2020-03-01,2027-03-01,340000,310000,315000,1.6,310000,,,CCAP,2020-05-12
Western Digital Corp.,First Lien,Software,6.6%,,SOFR,3.85%,2019-08-01,2026-08-01,260000,235000,240000,1.2,235000,,,CCAP,2020-05-12
Seagate Technology Holdings PLC,First Lien,Software,6.3%,,SOFR,3.55%,2020-01-01,2027-01-01,240000,215000,220000,1.1,215000,,,CCAP,2020-05-12
HP Inc.,First Lien,Software,6.0%,,SOFR,3.25%,2019-10-01,2026-10-01,230000,205000,210000,1.1,205000,,,CCAP,2020-05-12
Dell Technologies Inc.,First Lien,Software,6.2%,,SOFR,3.45%,2021-06-01,2028-06-01,400000,370000,375000,1.9,370000,,,CCAP,2020-05-12
IBM Corp.,First Lien,Software,6.5%,,SOFR,3.75%,2020-04-01,2027-04-01,350000,320000,325000,1.6,320000,,,CCAP,2020-05-12
Cisco Systems Inc.,First Lien,Software,5.8%,,SOFR,3.05%,2019-05-01,2026-05-01,300000,275000,280000,1.4,275000,,,CCAP,2020-05-12
Accenture PLC,First Lien,Software,5.7%,,SOFR,2.95%,2021-01-01,2028-01-01,450000,410000,415000,2.1,410000,,,CCAP,2020-05-12
Capgemini SE,First Lien,Software,6.1%,,SOFR,3.35%,2020-08-01,2027-08-01,280000,255000,260000,1.3,255000,,,CCAP,2020-05-12
Infosys Ltd.,First Lien,Software,6.0%,,SOFR,3.25%,2019-07-01,2026-07-01,260000,235000,240000,1.2,235000,,,CCAP,2020-05-12
Wipro Ltd.,First Lien,Software,6.2%,,SOFR,3.45%,2021-03-01,2028-03-01,270000,245000,250000,1.3,245000,,,CCAP,2020-05-12
Tata Consultancy Services Ltd.,First Lien,Software,5.9%,,SOFR,3.15%,2020-02-01,2027-02-01,300000,275000,280000,1.4,275000,,,CCAP,2020-05-12
HCL Technologies Ltd.,First Lien,Software,6.3%,,SOFR,3.55%,2019-11-01,2026-11-01,290000,265000,270000,1.4,265000,,,CCAP,2020-05-12
Cognizant Technology Solutions Corp.,First Lien,Software,6.1%,,SOFR,3.35%,2020-09-01,2027-09-01,310000,285000,290000,1.5,285000,,,CCAP,2020-05-12
Genpact Ltd.,First Lien,Software,6.0%,,SOFR,3.25%,2021-05-01,2028-05-01,250000,225000,230000,1.2,225000,,,CCAP,2020-05-12
NTT DATA Corp.,First Lien,Software,6.4%,,SOFR,3.65%,2020-03-01,2027-03-01,280000,255000,260000,1.3,255000,,,CCAP,2020-05-12
Fujitsu Ltd.,First Lien,Software,6.5%,,SOFR,3.75%,2019-08-01,2026-08-01,260000,235000,240000,1.2,235000,,,CCAP,2020-05-12
Canon Inc.,First Lien,Software,6.2%,,SOFR,3.45%,2020-01-01,2027-01-01,240000,215000,220000,1.1,215000,,,CCAP,2020-05-12
Sony Group Corp.,First Lien,Software,5.8%,,SOFR,3.05%,2021-06-01,2028-06-01,500000,460000,465000,2.4,460000,,,CCAP,2020-05-12
Panasonic Holdings Corp.,First Lien,Software,6.0%,,SOFR,3.25%,2020-04-01,2027-04-01,380000,350000,355000,1.8,350000,,,CCAP,2020-05-12
Hitachi Ltd.,First Lien,Software,6.1%,,SOFR,3.35%,2019-05-01,2026-05-01,320000,295000,300000,1.5,295000,,,CCAP,2020-05-12
Toshiba Corp.,First Lien,Software,6.3%,,SOFR,3.55%,2021-01-01,2028-01-01,270000,245000,250000,1.3,245000,,,CCAP,2020-05-12
Sharp Corp.,First Lien,Other,,,,,,,,,,,,,,CCAP,2020-05-12
CVS Health Corp.,First Lien,Healthcare Services,7.5%,,SOFR,4.75%,2021-03-10,2028-03-10,1000000,980000,990000,5.2,980000,,,CCAP,2020-05-12
Walgreens Boots Alliance Inc.,First Lien,Healthcare Services,7.25%,,SOFR,4.5%,2020-11-01,2027-11-01,800000,770000,785000,4.1,770000,,,CCAP,2020-05-12
UnitedHealth Group Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.25%,2022-01-20,2029-01-20,1200000,1180000,1195000,6.3,1180000,,,CCAP,2020-05-12
Cigna Corp.,First Lien,Healthcare Services,7.75%,,SOFR,5.0%,2021-07-15,2028-07-15,900000,875000,890000,4.7,875000,,,CCAP,2020-05-12
Centene Corp.,First Lien,Healthcare Services,7.6%,,SOFR,4.9%,2022-05-01,2029-05-01,700000,680000,695000,3.6,680000,,,CCAP,2020-05-12
HCA Healthcare Inc.,First Lien,Healthcare Services,7.1%,,SOFR,4.35%,2020-09-01,2027-09-01,1100000,1070000,1085000,5.7,1070000,,,CCAP,2020-05-12
Anthem Inc.,First Lien,Healthcare Services,7.3%,,SOFR,4.55%,2021-02-01,2028-02-01,950000,925000,940000,4.9,925000,,,CCAP,2020-05-12
McKesson Corp.,First Lien,Healthcare Services,6.9%,,SOFR,4.15%,2022-08-01,2029-08-01,1300000,1270000,1290000,6.8,1270000,,,CCAP,2020-05-12
Cardinal Health Inc.,First Lien,Healthcare Services,7.4%,,SOFR,4.65%,2021-04-01,2028-04-01,850000,825000,840000,4.4,825000,,,CCAP,2020-05-12
