company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Leisure Showtime Acquisition LLC. (World Choice) First Lien Delayed Draw,First Lien,Food & Beverage,12.97%,,SOFR,7.5%,1%,,2028-08-07,0,-28,-19,,-28,,,,,type_hint_delayed_draw_from_name,TCPC,2023-11-02
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,12.97%,,SOFR,7.5%,1%,,2028-08-07,18139,17641,17807,,17641,,,,,,TCPC,2023-11-02
Leisure,First Lien,Food & Beverage,,,,,,,,,29908,30093,,29908,,,,,,TCPC,2023-11-02
AmeriLife Holdings,First Lien,Insurance,11.08%,,SOFR,5.75%,0.75%,,2029-08-31,1805,1773,1786,,1773,,,,,,TCPC,2023-11-02
AmeriLife Holdings,Delayed Draw,Insurance,10.62%,,SOFR,5.75%,0.75%,,2029-08-31,301,293,296,,293,,,,,,TCPC,2023-11-02
AmeriLife Holdings,Revolver,Insurance,10.99%,,SOFR,5.75%,0.75%,,2028-08-31,38,34,36,,34,,,,,,TCPC,2023-11-02
Integrity Marketing Acquisition,Revolver,Insurance,11.08%,,SOFR,6.5%,1%,,2030-08-31,0,-583,,,-583,,,,,,TCPC,2023-11-02
Integrity Marketing Acquisition,First Lien,Insurance,11.92%,,SOFR,6.5%,0.75%,,2026-08-27,10178,10030,10178,,10030,,,,,,TCPC,2023-11-02
IT Parent,First Lien,Insurance,11.67%,,SOFR,6.25%,1%,,2026-10-01,4797,4743,4447,,4743,,,,,,TCPC,2023-11-02
IT Parent,Revolver,Insurance,11.82%,,SOFR,6.25%,1%,,2026-10-01,562,556,517,,556,,,,,,TCPC,2023-11-02
Peter C. Foy & Associates Insurance Services,First Lien,Insurance,11.43%,,SOFR,6%,0.75%,,2028-11-01,846,836,838,,836,,,,,,TCPC,2023-11-02
Peter C. Foy & Associates Insurance Services,Delayed Draw,Insurance,11.43%,,SOFR,6%,0.75%,,2028-11-01,2118,2092,2097,,2092,,,,,,TCPC,2023-11-02
Catalog Retail CommerceHub Inc.,First Lien,Software & Technology,11.77%,,SOFR,6.25%,0.75%,,2027-12-29,957,899,892,,899,,,,,,TCPC,2023-11-02
Catalog Retail Syndigo LLC,First Lien,Software & Technology,13.67%,,SOFR,8%,0.75%,,2028-12-14,12142,12007,10685,,12007,,,,,,TCPC,2023-11-02
Catalog Retail,First Lien,Software & Technology,,,,,,,,,12906,11577,,12906,,,,,,TCPC,2023-11-02
Services Acquia Inc.,First Lien,Software & Technology,12.34%,,SOFR,7%,1%,,2025-10-31,931,917,931,,917,,,,,,TCPC,2023-11-02
Services Acquia Inc.,First Lien,Software & Technology,12.34%,,SOFR,7%,1%,,2025-10-31,25300,25069,25300,,25069,,,,,,TCPC,2023-11-02
Services Anaconda Inc.,First Lien,Software & Technology,12.92%,,SOFR,7.5%,1%,,2027-08-22,5718,5669,5615,,5669,,,,,,TCPC,2023-11-02
Services Astra Acquisition Corp.,First Lien,Software & Technology,14.53%,,SOFR,8.88%,0.75%,,2029-10-25,20715,20377,14791,,20377,,,,,,TCPC,2023-11-02
Services Bynder Bidco Inc.,First Lien,Software & Technology,12.6%,,SOFR,7.25%,1%,,2029-01-26,0,-6,-4,,-6,,,,,,TCPC,2023-11-02
Services Bynder Bidco Inc.,First Lien,Software & Technology,12.6%,,SOFR,7.25%,1%,,2029-01-26,3000,2918,2948,,2918,,,,,,TCPC,2023-11-02
Services Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR Floor 1.00% Spread 7.25% Total Coupon 12.60% Maturity 1/26/2029,First Lien,Software & Technology,12.6%,,SOFR,7.25%,1%,,2029-01-26,0,-23,-15,,-23,,,,,type_hint_revolver_from_name,TCPC,2023-11-02
Services Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR Floor 1.00% Spread 7.25% Total Coupon 12.60% Maturity 1/26/2029,First Lien,Software & Technology,12.6%,,SOFR,7.25%,1%,,2029-01-26,10875,10578,10686,,10578,,,,,,TCPC,2023-11-02
Services Domo Inc.,First Lien,Software & Technology,13.63%,2.5%,,,1.5%,,2025-04-01,57321,57240,57091,,57240,,,,,,TCPC,2023-11-02
Services Domo Inc.,First Lien,Software & Technology,9.5%,9.5%,,,,,2025-04-01,3342,852,3158,,852,,,,,,TCPC,2023-11-02
Services e-Discovery Acquireco LLC,First Lien,Software & Technology,11.9%,,SOFR,6.5%,1%,,2029-08-29,0,-2,-2,,-2,,,,,,TCPC,2023-11-02
Services e-Discovery Acquireco LLC,First Lien,Software & Technology,11.9%,,SOFR,6.5%,1%,,2029-08-29,917,894,894,,894,,,,,,TCPC,2023-11-02
Services Gympass US LLC,First Lien,Software & Technology,13.45%,4%,,,1%,,2027-07-08,525,521,522,,521,,,,,,TCPC,2023-11-02
Services InMoment Inc.,First Lien,Software & Technology,12.34%,2.5%,,,0.75%,,2028-06-08,7700,7574,7473,,7574,,,,,,TCPC,2023-11-02
Services Magenta Buyer LLC,First Lien,Software & Technology,12%,,SOFR,12%,,,2028-07-27,4196,3842,3420,,3842,,,,,,TCPC,2023-11-02
Services Magenta Buyer LLC,First Lien,Software & Technology,13.88%,,SOFR,8.25%,0.75%,,2029-07-27,20000,19767,9650,,19767,,,,,,TCPC,2023-11-02
Services Oranje Holdco Inc.,First Lien,Software & Technology,13.12%,,SOFR,7.75%,1%,,2029-02-01,0,-27,-1,,-27,,,,,,TCPC,2023-11-02
Services Oranje Holdco Inc.,First Lien,Software & Technology,13.12%,,SOFR,7.75%,1%,,2029-02-01,9839,9616,9829,,9616,,,,,,TCPC,2023-11-02
Services Persado Inc.,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1.8%,,2027-06-10,7465,7427,6838,,7427,,,,,,TCPC,2023-11-02
Services Persado Inc.,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1.8%,,2027-06-10,7318,7238,6703,,7238,,,,,,TCPC,2023-11-02
Services Pluralsight Inc.,First Lien,Software & Technology,13.45%,,SOFR,8%,1%,,2027-04-06,32583,32140,31442,,32140,,,,,,TCPC,2023-11-02
Services Pluralsight Inc.,First Lien,Software & Technology,13.44%,,SOFR,8%,1%,,2027-04-06,1516,1486,1431,,1486,,,,,,TCPC,2023-11-02
Services Quartz Holding Company,First Lien,Software & Technology,13.42%,,SOFR,8%,,,2027-04-02,9903,9793,9863,,9793,,,,,,TCPC,2023-11-02
Services ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) Ref EURIBOR Spread 8.55% Total Coupon 12.36% Maturity 10/1/2024,First Lien,Software & Technology,12.36%,,SOFR,8.55%,,,2024-10-01,7500,8266,7645,,8266,,,,,,TCPC,2023-11-02
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.58%,,SOFR,6.25%,0.75%,,2029-08-16,462,454,462,,454,,,,,,TCPC,2023-11-02
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.58%,,SOFR,6.25%,0.75%,,2028-08-16,0,-1,0,,-1,,,,,,TCPC,2023-11-02
Services Spartan Bidco Pty Ltd.,First Lien,Software & Technology,12.5%,6.25%,,,0.75%,,2028-01-24,533,525,528,,525,,,,,,TCPC,2023-11-02
Services Suited Connector LLC,First Lien,Software & Technology,13.36%,2%,,,1%,,2027-12-01,581,573,386,,573,,,,,,TCPC,2023-11-02
Services Suited Connector LLC,First Lien,Software & Technology,13.31%,2%,,,1%,,2027-12-01,3526,3471,2341,,3471,,,,,,TCPC,2023-11-02
Services,First Lien,Software & Technology,,,,,,,,,237147,219925,,237147,,,,,,TCPC,2023-11-02
IT Services Avalara,Revolver,Software & Technology,12.64%,,SOFR,7.25%,0.75%,,2028-10-19,0,-1,,,-1,,,,,,TCPC,2023-11-02
IT Services Avalara,First Lien,Software & Technology,12.64%,,SOFR,7.25%,0.75%,,2028-10-19,450,440,456,,440,,,,,,TCPC,2023-11-02
IT Services Ensono,Second Lien,Software & Technology,13.43%,,SOFR,8%,,,2029-05-28,15000,14893,14220,,14893,,,,,,TCPC,2023-11-02
IT Services Madison Logic Holdings,Revolver,Software & Technology,12.39%,,SOFR,7%,1%,,2027-12-30,0,-27,-22,,-27,,,,,,TCPC,2023-11-02
IT Services Madison Logic Holdings,First Lien,Software & Technology,12.39%,,SOFR,7%,1%,,2028-12-29,14834,14416,14523,,14416,,,,,,TCPC,2023-11-02
IT Services Serrano Parent,Revolver,Software & Technology,11.87%,,SOFR,6.5%,1%,,2030-05-13,0,-2,-1,,-2,,,,,,TCPC,2023-11-02
IT Services Serrano Parent,First Lien,Software & Technology,11.87%,,SOFR,6.5%,1%,,2030-05-13,900,878,893,,878,,,,,,TCPC,2023-11-02
IT Services Xactly Corp.,First Lien,Software & Technology,12.77%,,SOFR,7.35%,1%,,2025-07-31,0,,,,,,,,,,TCPC,2023-11-02
IT Services Xactly Corp.,First Lien,Software & Technology,12.77%,,SOFR,7.35%,1%,,2025-07-31,14672,14672,14672,,14672,,,,,,TCPC,2023-11-02
IT Services,Other,Software & Technology,,,,,,,,,45268,44740,,45268,,,,,,TCPC,2023-11-02
Leisure Products Blue Star Sports Holdings,Delayed Draw,Healthcare,14.92%,3.5%,,,1%,,2024-06-15,70,70,67,,70,,,,,,TCPC,2023-11-02
Leisure Products Blue Star Sports Holdings,Revolver,Healthcare,14.94%,3.5%,,,1%,,2024-06-15,139,139,133,,139,,,,,,TCPC,2023-11-02
Leisure Products Blue Star Sports Holdings,First Lien,Healthcare,14.95%,3.5%,,,1%,,2024-06-15,1915,1910,1833,,1910,,,,,,TCPC,2023-11-02
Leisure Products Peloton Interactive,First Lien,Healthcare,12.26%,,SOFR,7%,0.5%,,2027-05-25,99,96,99,,96,,,,,,TCPC,2023-11-02
Leisure Products,Other,Healthcare,,,,,,,,,2214,2132,,2214,,,,,,TCPC,2023-11-02
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.42%,,SOFR,7%,1%,,2028-12-21,0,-17,5,,-17,,,,,,TCPC,2023-11-02
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.42%,,SOFR,7%,1%,,2028-12-21,0,-27,,,-27,,,,,,TCPC,2023-11-02
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.42%,,SOFR,7%,1%,,2028-12-21,6506,6297,6571,,6297,,,,,,TCPC,2023-11-02
Life Sciences Tools & Services,Other,Healthcare,,,,,,,,,6254,6577,,6254,,,,,,TCPC,2023-11-02
Machinery Sonny’s Enterprises,First Lien,Industrials,12.27%,,SOFR,6.75%,1%,,2028-08-05,13628,13364,13655,,13364,,,,,,TCPC,2023-11-02
Machinery,Other,Industrials,,,,,,,,,13364,13655,,13364,,,,,,TCPC,2023-11-02
Media Khoros,First Lien,Media & Entertainment,14.36%,4.5%,,,1%,,2024-01-03,28017,27883,22918,,27883,,,,,,TCPC,2023-11-02
Media Khoros,Revolver,Media & Entertainment,13.36%,,SOFR,8%,1%,,2024-01-03,1157,1147,856,,1147,,,,,,TCPC,2023-11-02
Media NEP Group,Second Lien,Media & Entertainment,12.43%,,SOFR,7%,,,2026-10-19,14500,14167,11588,,14167,,,,,,TCPC,2023-11-02
Media Quora,First Lien,Media & Entertainment,10.1%,,,,,,2024-05-01,12820,12782,12470,,12782,,,,,,TCPC,2023-11-02
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,14.13%,1.75%,,,1%,,2024-12-31,376,372,362,,372,,,,,,TCPC,2023-11-02
Media Terraboost Media Operating Company,First Lien,Media & Entertainment,12.04%,,SOFR,6.5%,1%,,2026-08-23,10366,10229,9413,,10229,,,,,,TCPC,2023-11-02
Media,Other,Media & Entertainment,,,,,,,,,66581,57606,,66581,,,,,,TCPC,2023-11-02
Consumable Fuels Iracore International Holdings Inc.,First Lien,Energy,14.54%,,SOFR,9.15%,1%,,2024-04-12,1324,1324,1324,,1324,,,,,,TCPC,2023-11-02
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.43%,,SOFR,5.75%,1%,,2026-11-30,20210,19911,19604,,19911,,,,,,TCPC,2023-11-02
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.69%,,SOFR,5.75%,1%,,2026-11-30,72,68,66,,68,,,,,,TCPC,2023-11-02
Forest Products FSK Pallet Holding Corp.,First Lien,Containers & Packaging,11.43%,,SOFR,6%,1.25%,,2026-12-23,10440,10174,10076,,10174,,,,,,TCPC,2023-11-02
Forest Products,First Lien,Containers & Packaging,,,,,,,,,30153,29746,,30153,,,,,,TCPC,2023-11-02
Nephron Pharmaceuticals Corp.,First Lien,Healthcare,14.57%,,SOFR,9%,1.5%,,2026-09-11,23710,22773,22761,,22773,,,,,,TCPC,2023-11-02
Applause App Quality,First Lien,Business Services,10.3%,,SOFR,5%,1%,,2025-09-20,15166,15164,15166,,15164,,,,,,TCPC,2023-11-02
Applause App Quality,Revolver,Business Services,10.3%,,SOFR,5%,1%,,2025-09-20,0,-6,,,-6,,,,,,TCPC,2023-11-02
CIBT Solutions,Second Lien,Business Services,7.75%,6.75%,,,1%,,2025-06-01,8146,7567,2200,,7567,,,,,,TCPC,2023-11-02
DTI Holdco,Second Lien,Business Services,13.12%,,SOFR,7.75%,0.75%,,2030-04-26,7500,7376,6562,,7376,,,,,,TCPC,2023-11-02
GI Consilio Parent,Second Lien,Business Services,12.93%,,SOFR,7.5%,0.5%,,2029-05-14,10000,9934,9840,,9934,,,,,,TCPC,2023-11-02
ICIMS,Delayed Draw,Business Services,12.63%,3.88%,,,0.75%,,2028-08-18,126,126,119,,126,,,,,,TCPC,2023-11-02
ICIMS,Revolver,Business Services,12.14%,,SOFR,6.75%,0.75%,,2028-08-18,66,61,64,,61,,,,,,TCPC,2023-11-02
ICIMS,First Lien,Business Services,12.63%,3.88%,,,0.75%,,2028-08-18,4166,4104,4138,,4104,,,,,,TCPC,2023-11-02
ICIMS,First Lien,Business Services,12.63%,,SOFR,7.25%,0.75%,,2028-08-18,4449,4380,4422,,4380,,,,,,TCPC,2023-11-02
JobandTalent USA,Delayed Draw,Business Services,14.2%,,SOFR,8.75%,1%,,2025-02-17,18591,18435,18275,,18435,,,,,,TCPC,2023-11-02
JobandTalent USA,First Lien,Business Services,14.2%,,SOFR,8.75%,1%,,2025-02-17,26409,26168,25960,,26168,,,,,,TCPC,2023-11-02
Professional Services,Other,Business Services,,,,,,,,,93309,86746,,93309,,,,,,TCPC,2023-11-02
Development Greystone Affordable Housing Initiatives LLC,First Lien,Real Estate,11.84%,,SOFR,6%,1.25%,,2026-03-02,4667,4667,4625,,4667,,,,,,TCPC,2023-11-02
Development Greystone Select Company II LLC,First Lien,Real Estate,11.93%,,SOFR,6.5%,1.5%,,2027-03-21,8182,8050,8113,,8050,,,,,,TCPC,2023-11-02
Development,First Lien,Real Estate,,,,,,,,,12716,12738,,12716,,,,,,TCPC,2023-11-02
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,13.18%,,SOFR,7.68%,1%,,2025-04-08,10119,10039,10058,,10039,,,,,,TCPC,2023-11-02
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,13.18%,,SOFR,7.25%,1%,,2025-04-08,29881,29667,29702,,29667,,,,,,TCPC,2023-11-02
Rail,First Lien,Transportation & Logistics,,,,,,,,,39705,39760,,39705,,,,,,TCPC,2023-11-02
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.82%,,SOFR,6.25%,1%,,2027-12-29,5390,5305,5174,,5305,,,,,,TCPC,2023-11-02
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.43%,,SOFR,6%,1%,,2026-12-29,1129,936,990,,936,,,,,,TCPC,2023-11-02
Semiconductor Equipment,First Lien,Software & Technology,,,,,,,,,6241,6164,,6241,,,,,,TCPC,2023-11-02
Aerospike,First Lien,Software & Technology,12.93%,,SOFR,7.5%,1%,,2025-12-29,6933,6893,6863,,6893,,,,,,TCPC,2023-11-02
Inc.,First Lien,Other,12.95%,,SOFR,7.5%,1%,,2025-12-29,2539,2499,2513,,2499,,,,,,TCPC,2023-11-02
Aerospike,Delayed Draw,Software & Technology,12.93%,,SOFR,7.5%,1%,,2025-12-29,486,465,481,,465,,,,,,TCPC,2023-11-02
Softwar AlphaSense,First Lien,,12.43%,,SOFR,7%,1%,,2027-03-11,25096,24903,25081,,24903,,,,,,TCPC,2023-11-02
Aras Corp.,First Lien,Software & Technology,12.14%,,,,1%,,2027-04-13,640,629,609,,629,,,,,,TCPC,2023-11-02
Aras Corp.,First Lien,Software & Technology,12.2%,3.25%,,,1%,,2027-04-13,12964,12820,12510,,12820,,,,,,TCPC,2023-11-02
Backoffice Associates Holdings,Revolver,Software & Technology,15.25%,,SOFR,6.75%,1%,,2026-04-30,1286,1257,1286,,1257,,,,,,TCPC,2023-11-02
Backoffice Associates Holdings,First Lien,Software & Technology,12.78%,,SOFR,7.75%,1%,,2026-04-30,11382,11186,11496,,11186,,,,,,TCPC,2023-11-02
Bluefin Holding,Revolver,Software & Technology,12.72%,,SOFR,7.25%,1%,,2030-09-12,0,-2,-2,,-2,,,,,,TCPC,2023-11-02
Bluefin Holding,First Lien,Software & Technology,12.72%,,SOFR,7.25%,1%,,2030-09-12,910,888,888,,888,,,,,,TCPC,2023-11-02
Bonterra LLC,First Lien,Software & Technology,12.64%,,SOFR,7.25%,0.75%,,2027-09-08,2833,2804,2759,,2804,,,,,,TCPC,2023-11-02
Bonterra LLC,First Lien,Software & Technology,12.64%,,SOFR,7.25%,0.75%,,2027-09-08,83,82,81,,82,,,,,,TCPC,2023-11-02
Bonterra LLC,First Lien,Software & Technology,12.64%,,SOFR,7.25%,0.75%,,2027-09-08,0,-3,-7,,-3,,,,,,TCPC,2023-11-02
Bonterra LLC,First Lien,Software & Technology,13.39%,8%,,,0.75%,,2027-09-08,838,826,826,,826,,,,,,TCPC,2023-11-02
Disco Parent,Revolver,Software & Technology,12.92%,,,,1%,,2029-03-30,0,-2,-1,,-2,,,,,,TCPC,2023-11-02
Disco Parent,First Lien,Software & Technology,12.92%,,,,1%,,2029-03-30,909,887,904,,887,,,,,,TCPC,2023-11-02
Elastic Path Software,Delayed Draw,Software & Technology,13.18%,,,,1%,,2026-01-06,2758,2737,2750,,2737,,,,,,TCPC,2023-11-02
Elastic Path Software,First Lien,Software & Technology,13.03%,,,,1%,,2026-01-06,5433,5401,5418,,5401,,,,,,TCPC,2023-11-02
Fusion Risk Management,Revolver,Software & Technology,12.88%,,,,1%,,2029-05-22,0,-2,-2,,-2,,,,,,TCPC,2023-11-02
Grey Orange Inc.,First Lien,Software & Technology,12.63%,4%,,,1%,,2029-05-22,901,884,885,,884,,,,,,TCPC,2023-11-02
Grey Orange Inc.,First Lien,Software & Technology,12.88%,,SOFR,7.25%,1%,,2026-05-06,4190,4158,4148,,4158,,,,,,TCPC,2023-11-02
Grey Orange Inc.,First Lien,Software & Technology,12.79%,,SOFR,7.25%,1%,,2026-05-06,4190,4161,4148,,4161,,,,,,TCPC,2023-11-02
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.27%,4.3%,,,0.75%,,2029-07-09,268,263,268,,263,,,,,,TCPC,2023-11-02
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.27%,4.3%,,,0.75%,,2029-07-09,207,203,207,,203,,,,,,TCPC,2023-11-02
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.27%,,SOFR,6.25%,0.75%,,2029-07-09,0,1,0,,1,,,,,,TCPC,2023-11-02
Integrate.com,First Lien,Software & Technology,11.54%,3%,,,1%,,2027-12-17,3932,3875,3800,,3875,,,,,,TCPC,2023-11-02
Integrate.com,Delayed Draw,Software & Technology,11.54%,3%,,,1%,,2027-12-17,250,240,228,,240,,,,,,TCPC,2023-11-02
Integrate.com,Revolver,Software & Technology,11.54%,,,,1%,,2027-12-17,0,-5,-11,,-5,,,,,,TCPC,2023-11-02
JOBVITE,First Lien,Software & Technology,13.43%,,SOFR,8%,0.75%,,2028-08-07,1000,978,981,,978,,,,,,TCPC,2023-11-02
Kaseya,First Lien,Software & Technology,11.62%,2.5%,,,0.75%,,2029-06-25,1639,1618,1626,,1618,,,,,,TCPC,2023-11-02
Kaseya,Delayed Draw,Software & Technology,11.62%,2.5%,,,0.75%,,2029-06-25,6,5,5,,5,,,,,,TCPC,2023-11-02
Kaseya,Revolver,Software & Technology,11.57%,2.5%,,,0.75%,,2029-06-25,25,24,24,,24,,,,,,TCPC,2023-11-02
Kong Inc.,First Lien,Software & Technology,14.19%,3.25%,,,1%,,2027-11-01,6346,6231,6340,,6231,,,,,,TCPC,2023-11-02
Nvest,First Lien,Software & Technology,13.4%,,SOFR,7.5%,1%,,2025-09-15,6118,6070,5962,,6070,,,,,,TCPC,2023-11-02
Oversight Systems,Delayed Draw,Software & Technology,13.22%,,SOFR,7.75%,1%,,2026-09-24,0,-4,-3,,-4,,,,,,TCPC,2023-11-02
Oversight Systems,First Lien,Software & Technology,13.22%,,SOFR,7.75%,1%,,2026-09-24,213,209,210,,209,,,,,,TCPC,2023-11-02
Oversight Systems,First Lien,Software & Technology,13.22%,,SOFR,7.75%,1%,,2026-09-24,4490,4433,4423,,4433,,,,,,TCPC,2023-11-02
SEP Raptor Acquisition,First Lien,Software & Technology,12.54%,,SOFR,0.07%,1%,,2027-03-31,10873,10738,10688,,10738,,,,,,TCPC,2023-11-02
SEP Raptor Acquisition,Revolver,Software & Technology,12.52%,,SOFR,0.07%,1%,,2027-03-31,582,568,562,,568,,,,,,TCPC,2023-11-02
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.87%,3.5%,,,1%,,2028-05-09,16337,16078,16208,,16078,,,,,,TCPC,2023-11-02
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.38%,,SOFR,6.5%,1%,,2028-05-09,534,509,521,,509,,,,,,TCPC,2023-11-02
Superman Holdings,First Lien,Software & Technology,11.52%,,SOFR,6.13%,1%,,2027-08-31,10099,9945,9988,,9945,,,,,,TCPC,2023-11-02
Superman Holdings,Revolver,Software & Technology,11.52%,,SOFR,6.13%,1%,,2026-08-31,0,-15,-14,,-15,,,,,,TCPC,2023-11-02
Tessian,First Lien,Software & Technology,13.58%,,SOFR,8%,1%,,2028-03-15,1000,981,992,,981,,,,,,TCPC,2023-11-02
Trintech,Revolver,Software & Technology,11.82%,,SOFR,6.5%,1%,,2029-07-25,17,16,16,,16,,,,,,TCPC,2023-11-02
Trintech,First Lien,Software & Technology,11.82%,,SOFR,6.5%,1%,,2029-07-25,791,768,768,,768,,,,,,TCPC,2023-11-02
Zendesk Inc.,First Lien,Software & Technology,12.15%,3.5%,,,0.75%,,2028-11-22,0,-2,1,,-2,,,,,,TCPC,2023-11-02
Zendesk Inc.,First Lien,Software & Technology,12.15%,,SOFR,6.5%,0.75%,,2028-11-22,0,-1,0,,-1,,,,,,TCPC,2023-11-02
Zendesk Inc.,First Lien,Software & Technology,12.15%,3.5%,,,0.75%,,2028-11-22,389,382,392,,382,,,,,,TCPC,2023-11-02
Zilliant Inc.,First Lien,Software & Technology,11.92%,4.5%,,,0.75%,,2027-12-21,1606,1583,1527,,1583,,,,,,TCPC,2023-11-02
Zilliant Inc.,First Lien,Software & Technology,11.92%,4.5%,,,0.75%,,2027-12-21,0,-5,-18,,-5,,,,,,TCPC,2023-11-02
Zilliant Inc.,First Lien,Software & Technology,11.92%,,SOFR,6%,0.75%,,2027-12-21,0,-2,-7,,-2,,,,,,TCPC,2023-11-02
Specialty Retail Calceus Acquisition,First Lien,Consumer & Retail,12.14%,,SOFR,6.75%,2%,,2029-08-15,20904,20284,20297,,20284,,,,,,TCPC,2023-11-02
Specialty Retail Hanna Andersson,First Lien,Consumer & Retail,12.92%,,SOFR,6%,1%,,2026-07-02,4519,4464,4352,,4464,,,,,,TCPC,2023-11-02
Specialty Retail,Other,Consumer & Retail,,,,,,,,,24748,24649,,24748,,,,,,TCPC,2023-11-02
Technology Hardware,Delayed Draw,Software & Technology,12.54%,,SOFR,7%,1%,,2026-02-17,31114,30705,31239,,30705,,,,,,TCPC,2023-11-02
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.38%,,SOFR,6.25%,1%,,2027-09-08,15556,15387,15556,,15387,,,,,,TCPC,2023-11-02
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.38%,,SOFR,6.25%,1%,,2027-09-08,0,-19,,,-19,,,,,,TCPC,2023-11-02
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,12.05%,,SOFR,6.75%,1%,,2026-12-30,24625,24365,22606,,24365,,,,,,TCPC,2023-11-02
Luxury Goods,First Lien,Consumer & Retail,,,,,,,,,39733,38161,,39733,,,,,,TCPC,2023-11-02
Trading Companies & Distributors Blackbird Purchaser,Second Lien,Distribution & Wholesale,12.92%,,SOFR,7.5%,0.75%,,2027-04-08,10154,10010,10022,,10010,,,,,,TCPC,2023-11-02
OpenMarket,First Lien,Telecommunications,11.9%,,SOFR,6.25%,0.75%,,2026-09-17,9800,9642,9696,,9642,,,,,,TCPC,2023-11-02
Debt Investments,Other,Financial Services,,,,,,,,,1488067,1413070,1.92%,1488067,,,,,,TCPC,2023-11-02
AutoAlert LLC,First Lien,Automotive,,,,,,,,540,4714,5178,,4714,,,,,,TCPC,2023-11-02
AutoAlert LLC,First Lien,Automotive,,,,,,,,4302,4302,4632,,4302,,,,,,TCPC,2023-11-02
Pico Quantitative Trading Holdings,Warrants,Financial Services,,,,,,,2030-02-07,7,645,1542,,645,,,,,,TCPC,2023-11-02
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,1787,485,,,485,,,,,,TCPC,2023-11-02
Chemicals,Other,Chemicals & Materials,,,,,,,,,485,,,485,,,,,,TCPC,2023-11-02
Construction & Engineering Hylan Novellus LLC,First Lien,Industrials,,,,,,,,117,13818,4105,,13818,,,,,,TCPC,2023-11-02
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,17858,19685,31181,,19685,,,,,,TCPC,2023-11-02
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,17858,13421,31181,,13421,,,,,,TCPC,2023-11-02
Consumer Services,Other,Diversified,,,,,,,,,33106,66180,,33106,,,,,,TCPC,2023-11-02
36th Street Capital Partners Holdings,Other Equity,Diversified,,,,,,,,,26902,50934,,26902,,,,26902397,,TCPC,2023-11-02
Conventional Lending TCP Holdings,Other Equity,Diversified,,,,,,,,,17676,16377,,17676,,,,17800591,,TCPC,2023-11-02
GACP I,Other Equity,Diversified,,,,,,,,,352,95,,352,,,,351847,,TCPC,2023-11-02
GACP II,Other Equity,Diversified,,,,,,,,,3717,3709,,3717,,,,3716866,,TCPC,2023-11-02
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,Other Equity,Energy,,,,,,,,,1000,,,1000,,,,1000000,,TCPC,2023-11-02
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,Other Equity,Energy,,,,,,,,,7833,,,7833,,,,5318860,,TCPC,2023-11-02
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,Other Equity,Energy,,,,,,,,,1395,,,1395,,,,93023,,TCPC,2023-11-02
Utilidata,Common Equity,Energy,,,,,,,,,216,1,,216,,,,29094,,TCPC,2023-11-02
Utilidata,Preferred Equity,Energy,,,,,,,,,153,89,,153,,,,257369,,TCPC,2023-11-02
Utilidata,Preferred Equity,Energy,,,,,,,,,500,36,,500,,,,500000,,TCPC,2023-11-02
