company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
MVC Automotive Group Gmbh,Common Equity,Automotive,,,,,,2020-12-01,,,9553000,,9080420,,,,BBDC,2021-11-09
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,224978,,201948,,,224978,,BBDC,2021-11-09
MVC Private Equity Fund LP,Partnership Interest,Financial Services,,,,,,,,8899284,,7963274,,,8899284,,BBDC,2021-11-09
BlackRock Inc.,Other,Other,0.04%,,,,2021-09-30,,,25000000,,25000000,,,25000000,,BBDC,2021-11-09
JPMorgan Chase & Co,Other,Other,0.05%,,,,2021-09-30,,,25000000,,25000000,,,25000000,,BBDC,2021-11-09
1WorldSync Inc.,First Lien,Software & Technology,7.3%,,LIBOR,6.25%,2019-07-01,2025-07-01,16474,16240,16445,,,,,,BBDC,2022-05-05
Accelerant Holdings,Preferred Equity,Financial Services,,,,,,2022-01-01,,,5000,5103,,,,,BBDC,2022-05-05
Accelerate Learning Inc.,First Lien,Education,6.0%,,LIBOR,5.0%,2018-12-01,2024-12-01,7568,7492,7442,,,,,,BBDC,2022-05-05
Acclime Holdings HK Ltd.,First Lien,Business Services,7.0%,,LIBOR,6.5%,2021-08-01,2027-07-01,1211,1142,1153,,,,,,BBDC,2022-05-05
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,5.5%,1.50%,LIBOR,4.5%,2018-10-01,2024-10-01,24874,24699,24563,,,,,,BBDC,2022-05-05
Acogroup,First Lien,Business Services,6.3%,,Euribor,6.25%,2022-03-01,2026-10-01,23622,22760,23031,,,,,,BBDC,2022-05-05
ADB Safegate,Second Lien,Aerospace & Defense,8.8%,,LIBOR,7.75%,2021-08-01,2025-10-01,5500,5113,5118,,,,,,BBDC,2022-05-05
The Advantage Software Company LLC,Partnership Interest,Media & Entertainment,,,,,,2021-12-01,,,280,902,,,,,BBDC,2022-05-05
The Advantage Software Company LLC,Partnership Interest,Media & Entertainment,,,,,,2021-12-01,,,72,233,,,,,BBDC,2022-05-05
The Advantage Software Company LLC,Partnership Interest,Media & Entertainment,,,,,,2021-12-01,,,9,6,,,,,BBDC,2022-05-05
The Advantage Software Company LLC,Partnership Interest,Media & Entertainment,,,,,,2021-12-01,,,2,2,,,,,BBDC,2022-05-05
Aftermath Bidco Corp.,First Lien,Business Services,6.0%,,LIBOR,5.0%,2019-04-01,2025-04-01,9425,9307,9227,,,,,,BBDC,2022-05-05
Air Canada 2020-2 Class B Pass Through Trust,Other Debt,Other,9.0%,,N/A,,2020-09-01,2025-10-01,6170,6170,6586,,,,,,BBDC,2022-05-05
Air Comm Corp.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.5%,2021-06-01,2027-07-01,11539,11299,11319,,,,,,BBDC,2022-05-05
AIT Worldwide Logistics Holdings Inc.,Second Lien,Transportation & Logistics,8.5%,,LIBOR,7.75%,2021-04-01,2029-04-01,6460,6328,6320,,,,,,BBDC,2022-05-05
AIT Worldwide Logistics Holdings Inc.,Partnership Interest,Transportation & Logistics,,,,,,2021-04-01,,,349,686,,,,,BBDC,2022-05-05
Serta Simmons Bedding LLC,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,7331,7230,7230,,,,,,BBDC,2022-05-05
Serta Simmons Bedding LLC,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,3598,3374,3385,,,,,,BBDC,2022-05-05
SISU ACQUISITIONCO Inc.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2020-12-01,2026-12-01,7009,6894,6708,,,,,,BBDC,2022-05-05
SMART Financial Operations LLC,Preferred Equity,Financial Services,,,,,,2022-02-01,,,0,0,0,0,0,,BBDC,2022-05-05
Smartling Inc.,First Lien,Software & Technology,6.8%,,LIBOR,5.75%,2021-11-01,2027-10-01,13846,13547,13572,,,,,,BBDC,2022-05-05
Smartling Inc.,Revolver,Software & Technology,6.8%,,LIBOR,5.75%,2021-11-01,2027-10-01,0,13525,13552,,,,,,BBDC,2022-05-05
Smile Brands Group Inc.,First Lien,Healthcare,5.3%,,LIBOR,4.5%,2018-10-01,2024-10-01,4590,4569,4554,,,,,,BBDC,2022-05-05
Smile Brands Group Inc.,First Lien,Healthcare,5.3%,,LIBOR,4.5%,2020-12-01,2025-10-01,237,226,232,,,,,,BBDC,2022-05-05
SN BUYER LLC,First Lien,Healthcare,6.8%,,LIBOR,5.75%,2020-12-01,2026-12-01,18394,18080,18394,2.5,,,,,BBDC,2022-05-05
Sound Point CLO XX Ltd.,Subordinated Debt,Other,,,N/A,,2022-02-01,2031-07-01,4489,2332,2284,,,,,,BBDC,2022-05-05
Springbrook Software,First Lien,Software & Technology,6.5%,,LIBOR,5.5%,2019-12-01,2026-12-01,21142,20799,20730,,,,,,BBDC,2022-05-05
SPT Acquico Ltd.,First Lien,Other,5.8%,,LIBOR,4.75%,2021-01-01,2027-12-01,658,644,658,,,,,,BBDC,2022-05-05
SSCP Pegasus Midco Ltd.,First Lien,Healthcare,7.7%,,GBP LIBOR,6.75%,2020-12-01,2027-11-01,2677,2544,2550,,,,,,BBDC,2022-05-05
Starnmeer BV,First Lien,Other,6.9%,,LIBOR,6.4%,2021-10-01,2027-04-01,2500,2465,2468,,,,,,BBDC,2022-05-05
Superjet Buyer LLC,First Lien,Other,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,13175,12920,12933,,,,,,BBDC,2022-05-05
Superjet Buyer LLC,Revolver,Other,6.5%,,LIBOR,5.75%,2021-12-01,2027-12-01,0,12885,12900,,,,,,BBDC,2022-05-05
Syniverse Holdings Inc.,First Lien,Other,6.0%,,LIBOR,5.0%,2018-08-01,2023-03-01,17256,16595,16700,,,,,,BBDC,2022-05-05
Offen Inc.,First Lien,Transportation & Logistics,5.2%,,LIBOR,5.0%,2022-02-01,2026-06-01,3747,3709,3691,,,,,,BBDC,2022-05-05
OG III B.V.,First Lien,Containers & Packaging,5.8%,,Euribor,5.75%,2021-06-01,2028-06-01,2853,2999,2789,,,,,,BBDC,2022-05-05
Omni Intermediate Holdings LLC,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,10686,10539,10455,,,,,,BBDC,2022-05-05
Options Technology Ltd.,First Lien,Software & Technology,5.8%,,LIBOR,4.75%,2019-12-01,2025-12-01,2308,2278,2268,,,,,,BBDC,2022-05-05
Oracle Vision Bidco Ltd.,First Lien,Automotive,5.3%,,SONIA,5.25%,2021-06-01,2028-05-01,3014,3144,3001,,,,,,BBDC,2022-05-05
Origin Bidco Ltd.,First Lien,Other,6.8%,,LIBOR,5.75%,2021-06-01,2028-06-01,597,582,585,,,,,,BBDC,2022-05-05
Origin Bidco Ltd.,First Lien,Other,5.8%,,Euribor,5.75%,2021-06-01,2028-06-01,369,394,362,,,,,,BBDC,2022-05-05
OSP Hamilton Purchaser LLC,First Lien,Other,6.3%,,LIBOR,5.25%,2021-12-01,2027-12-01,2281,2237,2239,,,,,,BBDC,2022-05-05
OSP Hamilton Purchaser LLC,Revolver,Other,6.3%,,LIBOR,5.25%,2021-12-01,2027-12-01,2281,2233,2236,,,,,,BBDC,2022-05-05
Pacific Health Supplies Bidco Pty Ltd.,First Lien,Healthcare,6.5%,,BBSY,6.0%,2020-12-01,2025-12-01,9068,8744,8836,,,,,,BBDC,2022-05-05
Pare SAS,First Lien,Automotive,6.8%,,Euribor,6.75%,2019-12-01,2026-12-01,4537,4481,4516,,,,,,BBDC,2022-05-05
Path Medical LLC,First Lien,Healthcare,,9.5%,Acquired 02/22,,8465,4571,4571,,,,,,,,BBDC,2022-05-05
Path Medical LLC,Warrants,Healthcare,,,,,,,,,2022-02-01,,,,,,BBDC,2022-05-05
Path Medical LLC,Other Debt,Healthcare,,,,,,,,,20229,4571,4571,,,,BBDC,2022-05-05
Patriot New Midco 1 Ltd.,First Lien,Financial Services,7.8%,,LIBOR,6.75%,2020-02-01,2027-02-01,3764,3690,3478,,,,,,BBDC,2022-05-05
Patriot New Midco 1 Ltd.,First Lien,Financial Services,6.8%,,Euribor,6.75%,2020-02-01,2027-02-01,3147,3021,2907,,,,,,BBDC,2022-05-05
Advantage Software Company The LLC,Partnership Interest,Media & Entertainment,,,,,,,,,280,,,,280,,BBDC,2022-05-05
Advantage Software Company The LLC,Partnership Interest,Media & Entertainment,,,,,,,,,72,,,,72,,BBDC,2022-05-05
Advantage Software Company The LLC,Partnership Interest,Media & Entertainment,,,,,,,,,9,,,,9,,BBDC,2022-05-05
Advantage Software Company The LLC,Partnership Interest,Media & Entertainment,,,,,,,,,2,,,,2,,BBDC,2022-05-05
AIT Worldwide Logistics Holdings Inc.,Partnership Interest,Transportation & Logistics,,,,,,,,,349,,,,689,,BBDC,2022-05-05
Alpine US Bidco LLC,Second Lien,Other,9.8%,,LIBOR,9.0%,2021-05-01,2029-05-01,18157,,,,17642,,,,BBDC,2022-05-05
FSS Buyer LLC,First Lien,Other,6.5%,,LIBOR,5.75%,2021-08-01,2028-08-01,6913,6773,6836,6.836,,,,,BBDC,2022-05-05
FSS Buyer LLC,Other,Other,,,,,,,,,12,30,,,,,BBDC,2022-05-05
FSS Buyer LLC,Other,Other,,,,,,,,,51,132,,,,,BBDC,2022-05-05
GTM Intermediate Holdings Inc.,Second Lien,Media & Entertainment,11.0%,1.0%,,,2020-12-01,2024-12-01,11500,11449,14696,14.696,,,,,BBDC,2022-05-05
GTM Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,2166,2290,,,,,BBDC,2022-05-05
GTM Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,1081,1184,,,,,BBDC,2022-05-05
Gulf Finance LLC,First Lien,Industrials,7.8%,,LIBOR,6.75%,2021-11-01,2026-08-01,832,799,774,0.774,,,,,BBDC,2022-05-05
Hawaiian Airlines 2020-1 Class B Pass Through Certificates,Other Debt,Transportation & Logistics,11.3%,,,,2020-08-01,2025-09-01,6093,6093,7213,7.213,,,,,BBDC,2022-05-05
Heartland Veterinary Partners LLC,Subordinated Debt,Automotive,,11.0%,,,2021-11-01,2028-11-01,9343,9096,9093,9.093,,,,,BBDC,2022-05-05
Heartland LLC,First Lien,Business Services,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,14075,13976,13794,13.794,,,,,BBDC,2022-05-05
Heavy Construction Systems Specialists LLC,First Lien,Industrials,6.5%,,LIBOR,5.75%,2021-11-01,2027-11-01,7368,7199,7168,7.168,,,,,BBDC,2022-05-05
Heilbron,First Lien,Financial Services,5.0%,,Euribor,5.0%,2019-09-01,2026-09-01,8789,9380,8612,8.612,,,,,BBDC,2022-05-05
Highpoint Global LLC,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5416,5395,5416,5.416,,,,,BBDC,2022-05-05
Home Care Assistance LLC,First Lien,Healthcare,5.8%,,LIBOR,4.75%,2021-03-01,2027-03-01,3830,3762,3753,3.753,,,,,BBDC,2022-05-05
HTI Technology & Industries,Second Lien,Industrials,12.0%,4.8%,,,2020-12-01,2024-09-01,22746,22096,22215,22.215,,,,,BBDC,2022-05-05
HW Holdco LLC,First Lien,Media & Entertainment,6.8%,,LIBOR,5.75%,2018-12-01,2024-12-01,13437,13189,13137,13.137,,,,,BBDC,2022-05-05
BrightSign LLC,First Lien,Media & Entertainment,6.8%,,LIBOR,5.75%,2021-10-01,2027-10-01,6779,6707,7802,7.748,,,,,BBDC,2022-05-05
BrightSign LLC,Revolver,Media & Entertainment,6.8%,,LIBOR,5.75%,2021-10-01,2027-10-01,1107,1107,1107,0.0,,,,,BBDC,2022-05-05
BrightSign LLC,Other,Media & Entertainment,,,,,,2021-10-01,,,1107,1107,1107,0.0,,,BBDC,2022-05-05
British Airways 2020-1 Class B Pass Through Trust,Other Debt,Other,8.4%,,N/A,,2020-11-01,2028-11-01,783,783,862,0.862,,,,,BBDC,2022-05-05
British Engineering Services Holdco Ltd.,First Lien,Industrials,7.0%,,SONIA,7.03%,2020-12-01,2027-12-01,15097,15094,14689,14.689,,,,,BBDC,2022-05-05
Brook & Whittle Holding Corp.,First Lien,Containers & Packaging,4.5%,,LIBOR,4.0%,2022-02-01,2028-12-01,1994,1974,1944,1.944,,,,,BBDC,2022-05-05
Brown Machine Group Holdings LLC,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2024-10-01,6281,6240,6281,6.281,,,,,BBDC,2022-05-05
Cadent LLC,First Lien,Media & Entertainment,6.0%,,LIBOR,5.0%,2018-09-01,2023-09-01,6913,6892,6913,6.913,,,,,BBDC,2022-05-05
CAi Software LLC,First Lien,Software & Technology,7.3%,,LIBOR,6.25%,2021-12-01,2028-12-01,9057,8882,8894,8.894,,,,,BBDC,2022-05-05
CAi Software LLC,Revolver,Software & Technology,7.3%,,LIBOR,6.25%,2021-12-01,2028-12-01,9057,8864,8877,0.0,,,,,BBDC,2022-05-05
Canadian Orthodontic Partners Corp.,First Lien,Automotive,7.5%,,CDOR,6.5%,2021-06-01,2026-03-01,1703,1741,1666,1.666,,,,,BBDC,2022-05-05
Cardenas Markets LLC,First Lien,Consumer & Retail,7.3%,,LIBOR,6.25%,2022-02-01,2027-06-01,1990,1985,1950,1.95,,,,,BBDC,2022-05-05
Carlson Travel Inc.,First Lien,Healthcare,8.5%,,N/A,,2021-11-01,2026-11-01,6050,5670,5959,5.959,,,,,BBDC,2022-05-05
Carlson Travel Inc.,Common Equity,Healthcare,,,,,,2021-11-01,,,1655,2787,0.0,,,,BBDC,2022-05-05
Centralis Finco Sarl,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,789,740,789,0.789,,,,,BBDC,2022-05-05
Ceres Pharma NV,First Lien,Healthcare,5.5%,,Euribor,5.5%,2021-10-01,2028-10-01,1342,1285,1254,1.254,,,,,BBDC,2022-05-05
CGI Parent LLC,First Lien,Other,6.5%,,LIBOR,5.5%,2022-02-01,2028-02-01,17796,17446,17440,17.44,,,,,BBDC,2022-05-05
Medical Solutions Parent Holdings Inc.,Second Lien,Automotive,7.5%,,LIBOR,7.0%,2021-11-01,2029-11-01,4421,4378,4244,0.3,,,,,BBDC,2022-05-05
MNS Buyer Inc.,First Lien,Industrials,6.5%,,LIBOR,5.5%,2021-08-01,2027-08-01,921,904,906,0.1,,,,,BBDC,2022-05-05
Modern Star Holdings Bidco Pty Ltd.,First Lien,Consumer & Retail,6.8%,,BBSY,6.25%,2020-12-01,2026-12-01,8643,8292,8381,0.6,,,,,BBDC,2022-05-05
MSG National Properties,First Lien,Food & Beverage,7.0%,,LIBOR,6.25%,2020-11-01,2025-11-01,2437,2381,2425,0.2,,,,,BBDC,2022-05-05
Murphy Midco Ltd.,First Lien,Industrials,5.0%,,SONIA,5.0%,2020-11-01,2027-11-01,1077,1039,1049,0.1,,,,,BBDC,2022-05-05
Music Reports Inc.,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2020-08-01,2026-08-01,7462,7319,7301,0.6,,,,,BBDC,2022-05-05
Napa Bidco Pty Ltd.,First Lien,Automotive,6.1%,,BBSY,6.0%,2022-03-01,2028-03-01,20895,19461,20215,1.5,,,,,BBDC,2022-05-05
Narda Acquisitionco Inc.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2021-12-01,2027-12-01,5680,5585,5589,0.5,,,,,BBDC,2022-05-05
Navia Benefit Solutions Inc.,First Lien,Healthcare,6.3%,,LIBOR,5.25%,2021-02-01,2027-02-01,2721,2665,2678,0.2,,,,,BBDC,2022-05-05
Nexus Underwriting Management Ltd.,First Lien,Insurance,5.3%,,SONIA,5.25%,2021-10-01,2028-10-01,1644,1638,1594,0.1,,,,,BBDC,2022-05-05
NGS US Finco LLC,First Lien,Energy,5.3%,,LIBOR,4.25%,2018-10-01,2025-10-01,4740,4727,4707,0.4,,,,,BBDC,2022-05-05
Northstar Recycling LLC,First Lien,Environmental Services,5.8%,,LIBOR,4.75%,2021-10-01,2027-09-01,2500,2454,2458,0.2,,,,,BBDC,2022-05-05
ASPEQ Heating Group LLC,First Lien,Other,6.3%,,LIBOR,5.25%,2019-11-01,2025-11-01,8435,8353,8435,0.6,,,,,BBDC,2022-05-05
Astra Bidco Ltd.,First Lien,Automotive,5.8%,,SONIA,5.75%,2021-11-01,2028-11-01,2148,2089,2068,0.2,,,,,BBDC,2022-05-05
Auxi International,First Lien,Other,5.8%,,Euribor,5.75%,2019-12-01,2026-12-01,1558,1522,1418,0.2,,,,,BBDC,2022-05-05
Auxi International,First Lien,Other,6.3%,,SONIA,6.25%,2021-04-01,2026-12-01,882,898,803,0.2,,,,,BBDC,2022-05-05
Avance Clinical Bidco Pty Ltd.,First Lien,Automotive,6.0%,,BBSY,5.5%,2021-11-01,2027-11-01,2651,2395,2543,0.2,,,,,BBDC,2022-05-05
Aviation Technical Services Inc.,Second Lien,Aerospace & Defense,2.2%,6.5%,LIBOR,2.0%,2022-02-01,2025-03-01,27042,25699,25690,1.9,,,,,BBDC,2022-05-05
AVSC Holding Corp.,First Lien,Media & Entertainment,4.3%,0.25%,LIBOR,3.25%,2018-08-01,2025-03-01,4857,4430,4570,0.9,,,,,BBDC,2022-05-05
AVSC Holding Corp.,First Lien,Media & Entertainment,5.5%,1.0%,LIBOR,4.5%,2018-08-01,2026-10-01,748,695,711,0.9,,,,,BBDC,2022-05-05
AVSC Holding Corp.,First Lien,Media & Entertainment,10.0%,,N/A,,2020-11-01,2026-10-01,5651,5542,6518,0.9,,,,,BBDC,2022-05-05
Azalea Buyer Inc.,First Lien,Other,6.3%,,LIBOR,5.25%,2021-11-01,2027-11-01,4606,4500,4507,0.4,,,,,BBDC,2022-05-05
Azalea Buyer Inc.,Subordinated Debt,Other,,12.0%,N/A,,2021-11-01,2028-05-01,1260,1235,1237,0.4,,,,,BBDC,2022-05-05
Azalea Buyer Inc.,Common Equity,Other,,,,,n/a,2021-11-01,,,192,192,0.4,,,,BBDC,2022-05-05
Bariacum SA,First Lien,Consumer & Retail,5.5%,,Euribor,5.5%,2021-11-01,2028-11-01,6342,6243,6139,0.5,,,,,BBDC,2022-05-05
BDP International Inc.,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2018-12-01,2024-12-01,14812,14621,14812,2.0,,,,,BBDC,2022-05-05
Benify Bennevis AB,First Lien,Other,5.3%,,STIBOR,5.25%,2019-07-01,2026-07-01,1249,1223,1249,0.1,,,,,BBDC,2022-05-05
Beyond Risk Management Inc.,First Lien,Business Services,5.3%,,LIBOR,4.5%,2021-10-01,2027-10-01,2427,2345,2343,0.2,,,,,BBDC,2022-05-05
Bidwax,First Lien,Consumer & Retail,6.5%,,Euribor,6.5%,2021-02-01,2028-02-01,7789,8069,7603,0.6,,,,,BBDC,2022-05-05
Dart Buyer Inc.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2019-04-01,2025-04-01,13438,13280,13438,1.0,,,,,BBDC,2022-05-05
DataOnline Corp.,First Lien,Other,7.3%,,LIBOR,6.25%,2022-02-01,2025-11-01,14700,14700,14700,1.3,,,,,BBDC,2022-05-05
DataOnline Corp.,Revolver,Other,7.3%,,LIBOR,6.25%,2022-02-01,2025-11-01,2143,2143,2143,,,,,,BBDC,2022-05-05
DecksDirect LLC,First Lien,Other,7.0%,,LIBOR,6.0%,2021-12-01,2026-12-01,727,713,714,0.1,,,,,BBDC,2022-05-05
DecksDirect LLC,Revolver,Other,7.0%,,LIBOR,6.0%,2021-12-01,2026-12-01,160,156,156,,,,,,BBDC,2022-05-05
DecksDirect LLC,Other,Other,,,,,,2021-12-01,,,55,55,55,,,,BBDC,2022-05-05
Discovery Education Inc.,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2020-10-01,2026-10-01,11785,11622,11785,0.9,,,,,BBDC,2022-05-05
Distinct Holdings Inc.,First Lien,Software & Technology,5.8%,,LIBOR,4.75%,2019-04-01,2023-12-01,6880,6845,6687,0.5,,,,,BBDC,2022-05-05
Dragon Bidco,First Lien,Other,6.8%,,Euribor,6.75%,2021-04-01,2028-04-01,11127,10883,10848,0.8,,,,,BBDC,2022-05-05
DreamStart Bidco SAS d/b/a SmartTrade,First Lien,Financial Services,6.0%,,Euribor,6.0%,2020-03-01,2027-03-01,2366,2297,2341,0.2,,,,,BBDC,2022-05-05
Dryden 43 Senior Loan Fund Series 2016-43A,Subordinated Debt,Other,10.8%,,N/A,,2022-02-01,2034-04-01,3620,2454,2296,0.2,,,,,BBDC,2022-05-05
Dryden 49 Senior Loan Fund Series 2017-49A,Subordinated Debt,Other,14.7%,,N/A,,2022-02-01,2030-07-01,17233,7934,7548,0.6,,,,,BBDC,2022-05-05
Dune Group,First Lien,Automotive,6.0%,,LIBOR,5.75%,2021-09-01,2028-09-01,1230,1210,1212,0.1,,,,,BBDC,2022-05-05
Dune Group,First Lien,Automotive,5.8%,,Euribor,5.75%,2021-09-01,2028-09-01,129,107,112,,,,,,BBDC,2022-05-05
Dwyer Instruments Inc.,First Lien,Other,6.3%,,LIBOR,5.5%,2021-07-01,2027-07-01,4551,4460,4471,0.3,,,,,BBDC,2022-05-05
Echo Global Logistics Inc.,Second Lien,Transportation & Logistics,7.8%,,LIBOR,7.25%,2021-11-01,2029-11-01,14469,14224,14246,1.1,,,,,BBDC,2022-05-05
Echo Global Logistics Inc.,Partnership Interest,Transportation & Logistics,,,,,,2021-11-01,,,531,531,531,,,,BBDC,2022-05-05
LAF International,First Lien,Healthcare,5.8%,,Euribor,5.75%,2021-03-21,2028-03-21,1602,,1696,,1584,,,,BBDC,2022-05-05
Lambir Bidco Ltd.,First Lien,Automotive,6.0%,,Euribor,6.0%,2021-12-01,2028-12-01,4909,,4726,,4776,,,,BBDC,2022-05-05
Lambir Bidco Ltd.,Revolver,Automotive,6.0%,,Euribor,6.0%,2021-12-01,2024-12-01,307,,274,,293,,,,BBDC,2022-05-05
Lambir Bidco Ltd.,Second Lien,,12.0%,2021-12-01,2029-06-01,1387,,1349,,1365,,,,,,,BBDC,2022-05-05
LeadsOnline LLC,First Lien,Other,6.0%,,LIBOR,5.0%,2022-02-01,2028-02-01,10354,,10172,,10176,,,,BBDC,2022-05-05
LeadsOnline LLC,Other,Other,,,,,,2022-02-01,,,52,,52,,,,BBDC,2022-05-05
Learfield Communications LLC,First Lien,Media & Entertainment,4.3%,,LIBOR,3.25%,2020-08-01,2023-12-01,135,,128,,95,,,,BBDC,2022-05-05
Learfield Communications LLC,First Lien,Media & Entertainment,3.0%,10.2%,LIBOR,3.0%,2020-08-01,2023-12-01,8156,,8156,,8117,,,,BBDC,2022-05-05
Legal Solutions Holdings,Subordinated Debt,Business Services,,16.0%,,,2020-12-01,2022-03-01,12319,,,,,10129,,,BBDC,2022-05-05
Lifestyle Intermediate II LLC,First Lien,Consumer & Retail,8.0%,,LIBOR,7.0%,2022-02-01,2026-01-01,3174,,3174,,3174,,,,BBDC,2022-05-05
LivTech Purchaser Inc.,First Lien,Business Services,6.0%,,LIBOR,5.0%,2021-01-01,2025-12-01,862,,853,,854,,,,BBDC,2022-05-05
LogMeIn Inc.,First Lien,Other,5.75%,,LIBOR,4.75%,2022-02-01,2027-08-01,1975,,1936,,1957,,,,BBDC,2022-05-05
Magnetite XIX Ltd.,Subordinated Debt,Other,9.0%,,LIBOR,8.77,2022-02-01,2034-04-01,5250,,5019,,5107,,,,BBDC,2022-05-05
Magnetite XIX Ltd.,Subordinated Debt,Other,,,,,2022-02-01,2034-04-01,13730,,8342,,9425,,,,BBDC,2022-05-05
Marmoutier Holding B.V.,First Lien,Consumer & Retail,5.8%,,Euribor,5.75%,2021-12-01,2028-12-01,1902,,1845,,1874,,,,BBDC,2022-05-05
Marmoutier Holding B.V.,Revolver,Consumer & Retail,5.0%,,Euribor,5.0%,2021-12-01,2027-06-01,,,1868,,,,,,BBDC,2022-05-05
Marshall Excelsior Co,First Lien,Other,6.5%,,SOFR,5.5%,2022-02-01,2028-02-01,10467,,10284,,10287,,,,BBDC,2022-05-05
Heartland LLC,First Lien,Business Services,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,14040,13948,13818,1.1,,,,,BBDC,2022-05-05
Heavy Construction Systems Specialists LLC,Revolver,Industrials,6.5%,,LIBOR,5.75%,2021-11-01,2027-11-01,7368,7179,7193,0.5,,,,,BBDC,2022-05-05
Heilbron,First Lien,Financial Services,5.0%,,Euribor,5.0%,2019-09-01,2026-09-01,8599,9380,8444,0.6,,,,,BBDC,2022-05-05
Highpoint Global LLC,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5461,5440,5461,0.4,,,,,BBDC,2022-05-05
Holland Acquisition Corp.,First Lien,Energy,10.0%,,LIBOR,9.0%,2022-02-01,2022-05-01,3754,,,,,,,,BBDC,2022-05-05
Home Care Assistance LLC,First Lien,Healthcare,5.8%,,LIBOR,4.75%,2021-03-01,2027-03-01,3821,3756,3756,0.3,,,,,BBDC,2022-05-05
HTI Technology & Industries,Second Lien,Industrials,12.0%,4.0%,,,2020-12-01,2024-09-01,23068,22429,22560,1.7,,,,,BBDC,2022-05-05
HW Holdco LLC,First Lien,Media & Entertainment,6.0%,,LIBOR,5.0%,2018-12-01,2024-12-01,11068,10877,10852,0.8,,,,,BBDC,2022-05-05
IGL Holdings III Corp.,First Lien,Other,6.8%,,LIBOR,5.75%,2020-11-01,2026-11-01,4315,4227,4229,0.3,,,,,BBDC,2022-05-05
IM Analytics Holding LLC,First Lien,Software & Technology,8.0%,,LIBOR,7.0%,2019-11-01,2023-11-01,8106,8069,6416,0.5,,,,,BBDC,2022-05-05
IM Square,First Lien,Financial Services,5.3%,,Euribor,5.25%,2021-05-01,2028-04-01,6898,7272,6774,0.5,,,,,BBDC,2022-05-05
Infoniqa Holdings GmbH,First Lien,Other,5.3%,,Euribor,5.25%,2021-11-01,2028-11-01,2924,2895,2853,0.2,,,,,BBDC,2022-05-05
Innovad Group II BV,First Lien,Food & Beverage,5.8%,,Euribor,5.75%,2021-04-01,2028-04-01,6121,6327,5583,0.4,,,,,BBDC,2022-05-05
EPS NASS Parent Inc.,First Lien,Software & Technology,6.8%,,LIBOR,5.75%,2021-04-01,2028-04-01,5798,5685,5711,0.4,,,,,BBDC,2022-05-05
eShipping LLC,First Lien,Transportation & Logistics,6.8%,,LIBOR,5.75%,2021-11-01,2027-11-01,3854,3744,3759,0.3,,,,,BBDC,2022-05-05
eShipping LLC,Revolver,Transportation & Logistics,6.8%,,LIBOR,5.75%,2021-11-01,2027-11-01,663,635,637,0.0,,,,,BBDC,2022-05-05
Events Software BidCo Pty Ltd.,First Lien,Software & Technology,5.5%,,BBSY,5.5%,2022-03-01,2028-03-01,1924,1850,1852,0.1,,,,,BBDC,2022-05-05
F24 Stairway BidCo Gmbh,First Lien,Software & Technology,6.3%,,Euribor,6.25%,2020-08-01,2027-08-01,1586,1651,1586,0.1,,,,,BBDC,2022-05-05
Ferrellgas LP.,Preferred Equity,Energy,,,,,,2799,3030,0.2,,,,,,,BBDC,2022-05-05
Fineline Technologies Inc.,First Lien,Other,5.8%,,LIBOR,4.75%,2021-02-01,2028-02-01,1302,1281,1302,0.1,,,,,BBDC,2022-05-05
Finexvet,First Lien,Other,5.5%,,Euribor,5.5%,2022-03-01,2029-03-01,1536,1458,1467,0.1,,,,,BBDC,2022-05-05
FinThrive Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,7263,7263,0.5,,,,,fair_value_suspicious_vs_size,BBDC,2022-05-05
