company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Pfizer Inc.,co_5f34afdc14a7,First Lien,Healthcare,7.25%,,SOFR,4.75%,2020-08-10,2027-08-10,9500,9350,9500,3.9,,,,,CGBD,2019-05-07
Merck & Co Inc.,co_acf6d462f067,First Lien,Healthcare,7.50%,,SOFR,5.00%,2021-01-20,2028-01-20,8500,8350,8500,3.6,,,,,CGBD,2019-05-07
AbbVie Inc.,co_ee3308f164ad,First Lien,Healthcare,7.75%,,SOFR,5.25%,2021-03-15,2028-03-15,7000,6900,7000,3.1,,,,,CGBD,2019-05-07
Bristol-Myers Squibb Company,co_19ddcfd23f2f,First Lien,Healthcare,7.00%,,SOFR,4.50%,2020-02-01,2027-02-01,6000,5900,6000,2.5,,,,,CGBD,2019-05-07
Procter & Gamble Company,co_3848f7c16c0a,First Lien,Other,6.50%,,SOFR,4.00%,2019-09-10,2026-09-10,10000,9850,10000,4.0,,,,,CGBD,2019-05-07
Coca-Cola Company,co_4ae46e44cf6b,First Lien,Food & Beverage,6.75%,,SOFR,4.25%,2020-04-20,2027-04-20,8000,7900,8000,3.5,,,,,CGBD,2019-05-07
PepsiCo Inc.,co_6f5310ef770a,First Lien,Food & Beverage,6.50%,,SOFR,4.00%,2019-12-01,2026-12-01,7000,6900,7000,3.0,,,,,CGBD,2019-05-07
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,6.00%,,SOFR,3.50%,2018-07-10,2025-07-10,12000,11800,12000,4.5,,,,,CGBD,2019-05-07
Home Depot Inc.,co_ee25d72cbf84,First Lien,Consumer & Retail,6.25%,,SOFR,3.75%,2019-01-15,2026-01-15,9000,8850,9000,3.8,,,,,CGBD,2019-05-07
Costco Wholesale Corp.,co_40ef276cdadb,First Lien,Consumer & Retail,6.00%,,SOFR,3.50%,2018-05-20,2025-05-20,7500,7375,7500,3.2,,,,,CGBD,2019-05-07
Target Corp.,co_dc63fdd49227,First Lien,Consumer & Retail,6.25%,,SOFR,3.75%,2019-03-25,2026-03-25,6500,6400,6500,2.9,,,,,CGBD,2019-05-07
JPMorgan Chase & Co,co_7c8efbac578f,First Lien,Financial Services,5.50%,,SOFR,3.00%,2020-01-10,2027-01-10,15000,14800,15000,5.0,,,,,CGBD,2019-05-07
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,5.75%,,SOFR,3.25%,2020-03-15,2027-03-15,12000,11850,12000,4.5,,,,,CGBD,2019-05-07
Wells Fargo & Company,co_465eb36ddc58,First Lien,Financial Services,5.50%,,SOFR,3.00%,2019-11-20,2026-11-20,10000,9900,10000,4.0,,,,,CGBD,2019-05-07
Citigroup Inc.,co_c78007b5e49d,First Lien,Financial Services,5.75%,,SOFR,3.25%,2020-05-01,2027-05-01,8000,7900,8000,3.5,,,,,CGBD,2019-05-07
Goldman Sachs Group Inc.,co_5bafab0cd889,First Lien,Financial Services,6.00%,,SOFR,3.50%,2021-02-10,2028-02-10,9000,8850,9000,3.7,,,,,CGBD,2019-05-07
Morgan Stanley,co_6228a5824a1e,First Lien,Financial Services,6.00%,,SOFR,3.50%,2021-04-15,2028-04-15,7000,6900,7000,3.0,,,,,CGBD,2019-05-07
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,6.50%,,SOFR,4.00%,2020-07-20,2027-07-20,10000,9850,10000,4.0,,,,,CGBD,2019-05-07
Chevron Corp.,co_f489caabffac,First Lien,Energy,6.75%,,SOFR,4.25%,2021-01-20,2028-01-20,8000,7850,8000,3.5,,,,,CGBD,2019-05-07
ConocoPhillips,co_483c8296305e,First Lien,Energy,6.50%,,SOFR,4.00%,2020-02-01,2027-02-01,7000,6900,7000,3.0,,,,,CGBD,2019-05-07
EOG Resources Inc.,co_5813e673eca2,First Lien,Energy,7.00%,,SOFR,4.50%,2021-03-15,2028-03-15,6000,5900,6000,2.8,,,,,CGBD,2019-05-07
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,7.00%,,SOFR,4.50%,2019-06-01,2026-06-01,12000,11800,12000,4.5,,,,,CGBD,2019-05-07
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,7.25%,,SOFR,4.75%,2020-08-10,2027-08-10,10000,9850,10000,4.0,,,,,CGBD,2019-05-07
T-Mobile US Inc.,co_ae1066e870a2,First Lien,Telecommunications,7.50%,,SOFR,5.00%,2021-01-20,2028-01-20,8000,7850,8000,3.5,,,,,CGBD,2019-05-07
Comcast Corp.,co_a978dd261b27,First Lien,Media & Entertainment,7.00%,,SOFR,4.50%,2020-02-01,2027-02-01,9000,8850,9000,3.8,,,,,CGBD,2019-05-07
Charter Communications Inc.,co_cebbe1a8b5a9,First Lien,Media & Entertainment,7.25%,,SOFR,4.75%,2021-03-15,2028-03-15,7000,6900,7000,3.1,,,,,CGBD,2019-05-07
Boeing Company,co_6d03b4509ca7,First Lien,Aerospace & Defense,7.50%,,SOFR,5.00%,2019-09-10,2026-09-10,10000,9800,10000,4.0,,,,,CGBD,2019-05-07
Lockheed Martin Corp.,co_025a1f3fbd27,First Lien,Aerospace & Defense,7.00%,,SOFR,4.50%,2020-04-20,2027-04-20,8000,7900,8000,3.5,,,,,CGBD,2019-05-07
Raytheon Technologies Corp.,co_36f064d5cfd1,First Lien,Aerospace & Defense,7.25%,,SOFR,4.75%,2019-12-01,2026-12-01,7000,6900,7000,3.0,,,,,CGBD,2019-05-07
General Electric Company,co_2d3662e08ceb,First Lien,Other,7.50%,,SOFR,5.00%,2020-01-10,2027-01-10,9000,8850,9000,3.8,,,,,CGBD,2019-05-07
3M Company,co_f3202d35bbd8,First Lien,Other,7.00%,,SOFR,4.50%,2020-03-15,2027-03-15,7500,7375,7500,3.2,,,,,CGBD,2019-05-07
Honeywell International Inc.,co_741fb57262f1,First Lien,Other,7.25%,,SOFR,4.75%,2019-11-20,2026-11-20,6500,6400,6500,2.9,,,,,CGBD,2019-05-07
United Parcel Service Inc.,co_01ca87830a7f,First Lien,Transportation & Logistics,6.50%,,SOFR,4.00%,2020-05-01,2027-05-01,8000,7900,8000,3.5,,,,,CGBD,2019-05-07
FedEx Corp.,co_ab2fa860aa7b,First Lien,Transportation & Logistics,6.75%,,SOFR,4.25%,2021-02-10,2028-02-10,7000,6900,7000,3.0,,,,,CGBD,2019-05-07
Starbucks Corp.,co_7768b17c52cb,First Lien,Food & Beverage,7.00%,,SOFR,4.50%,2021-04-15,2028-04-15,6000,5900,6000,2.8,,,,,CGBD,2019-05-07
McDonald's Corp.,co_d7f97d2a50bd,First Lien,Food & Beverage,6.75%,,SOFR,4.25%,2020-07-20,2027-07-20,5000,4900,5000,2.5,,,,,CGBD,2019-05-07
Nike Inc.,co_30b2f4f43fa8,First Lien,Other,7.00%,,SOFR,4.50%,2019-01-20,2026-01-20,7000,6850,7000,3.0,,,,,CGBD,2019-05-07
Adidas AG,co_b2050d5b252f,First Lien,Other,7.25%,,SOFR,4.75%,2020-02-01,2027-02-01,6000,5900,6000,2.8,,,,,CGBD,2019-05-07
Puma SE,co_329c673cab49,First Lien,Other,7.00%,,SOFR,4.50%,2021-03-15,2028-03-15,5000,4900,5000,2.5,,,,,CGBD,2019-05-07
LVMH Moët Hennessy Louis Vuitton SE,co_5dd45b6f9c01,Other,,,,,,,,,,,,,,,,CGBD,2019-05-07
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,5.0%,2021-08-10,2028-08-10,10000,9800,10000,3.0,,,,,CGBD,2019-05-07
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,7.25%,,SOFR,4.75%,2020-05-20,2027-05-20,12000,11800,12000,3.5,,,,,CGBD,2019-05-07
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,7.00%,,SOFR,4.50%,2022-01-01,2029-01-01,8000,7900,8000,2.8,,,,,CGBD,2019-05-07
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,7.75%,,SOFR,5.25%,2023-03-15,2030-03-15,9000,8850,9000,3.2,,,,,CGBD,2019-05-07
Humana Inc.,co_1aaf519fc599,First Lien,Automotive,7.50%,,SOFR,5.00%,2021-11-01,2028-11-01,7000,6900,7000,2.6,,,,,CGBD,2019-05-07
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Healthcare,6.50%,,SOFR,4.00%,2019-07-01,2026-07-01,15000,14800,15000,4.0,,,,,CGBD,2019-05-07
Abbott Laboratories,co_8803c358bc43,First Lien,Other,6.75%,,SOFR,4.25%,2020-09-10,2027-09-10,11000,10900,11000,3.3,,,,,CGBD,2019-05-07
Medtronic plc,co_d448a14d2488,First Lien,Other,6.50%,,SOFR,4.00%,2021-04-01,2028-04-01,13000,12800,13000,3.8,,,,,CGBD,2019-05-07
Danaher Corp.,co_a5c27915df3c,First Lien,Healthcare,6.75%,,SOFR,4.25%,2022-02-15,2029-02-15,10000,9900,10000,3.1,,,,,CGBD,2019-05-07
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Other,7.00%,,SOFR,4.50%,2023-05-01,2030-05-01,8000,7950,8000,2.9,,,,,CGBD,2019-05-07
Pfizer Inc.,co_5f34afdc14a7,First Lien,Healthcare,6.00%,,SOFR,3.50%,2018-12-01,2025-12-01,20000,19800,20000,5.0,,,,,CGBD,2019-05-07
Johnson & Johnson,co_5f2ec14067a4,First Lien,Healthcare,6.25%,,SOFR,3.75%,2019-03-20,2026-03-20,18000,17800,18000,4.8,,,,,CGBD,2019-05-07
Merck & Co Inc.,co_acf6d462f067,First Lien,Healthcare,6.00%,,SOFR,3.50%,2020-06-01,2027-06-01,16000,15900,16000,4.2,,,,,CGBD,2019-05-07
Bristol-Myers Squibb Company,co_19ddcfd23f2f,First Lien,Healthcare,6.50%,,SOFR,4.00%,2021-09-15,2028-09-15,14000,13800,14000,4.0,,,,,CGBD,2019-05-07
Gilead Sciences Inc.,co_39e749afa489,First Lien,Healthcare,7.00%,,SOFR,4.50%,2022-07-01,2029-07-01,12000,11900,12000,3.6,,,,,CGBD,2019-05-07
Amgen Inc.,co_7e792b2bfdc1,First Lien,Healthcare,6.75%,,SOFR,4.25%,2023-01-10,2030-01-10,10000,9950,10000,3.0,,,,,CGBD,2019-05-07
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,First Lien,Healthcare,7.25%,,SOFR,4.75%,2021-02-01,2028-02-01,9000,8900,9000,2.7,,,,,CGBD,2019-05-07
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Healthcare,7.00%,,SOFR,4.50%,2022-04-20,2029-04-20,8000,7950,8000,2.5,,,,,CGBD,2019-05-07
Moderna Inc.,co_48d7e0f61906,First Lien,Healthcare,7.50%,,SOFR,5.00%,2023-06-01,2030-06-01,7000,6950,7000,2.2,,,,,CGBD,2019-05-07
Illumina Inc.,co_8affc29a4495,First Lien,Healthcare,6.50%,,SOFR,4.00%,2020-01-15,2027-01-15,6000,5900,6000,1.8,,,,,CGBD,2019-05-07
Agilent Technologies Inc.,co_d81b24268193,First Lien,Healthcare,6.75%,,SOFR,4.25%,2021-07-10,2028-07-10,5000,4950,5000,1.5,,,,,CGBD,2019-05-07
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Healthcare,7.00%,,SOFR,4.50%,2022-03-01,2029-03-01,4000,3950,4000,1.2,,,,,CGBD,2019-05-07
Qiagen N.V.,co_677c989581df,First Lien,Healthcare,6.50%,,SOFR,4.00%,2023-09-01,2030-09-01,3000,2950,3000,1.0,,,,,CGBD,2019-05-07
Exact Sciences Corp.,co_e7a4c7a8d007,First Lien,Healthcare,7.25%,,SOFR,4.75%,2021-11-15,2028-11-15,2000,1950,2000,0.7,,,,,CGBD,2019-05-07
Alnylam Pharmaceuticals Inc.,co_7062052fd7dd,First Lien,Healthcare,7.50%,,SOFR,5.00%,2022-05-01,2029-05-01,1500,1450,1500,0.5,,,,,CGBD,2019-05-07
Intellia Therapeutics Inc.,co_a7d4fdb164b9,First Lien,Healthcare,7.75%,,SOFR,5.25%,2023-02-10,2030-02-10,1000,950,1000,0.3,,,,,CGBD,2019-05-07
CRISPR Therapeutics AG,co_72d38ea067ed,First Lien,Healthcare,7.50%,,SOFR,5.00%,2021-08-20,2028-08-20,1200,1150,1200,0.4,,,,,CGBD,2019-05-07
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Other,6.75%,,SOFR,4.25%,2020-04-01,2027-04-01,7000,6900,7000,2.0,,,,,CGBD,2019-05-07
Dexcom Inc.,co_f6999d032e20,First Lien,Other,7.00%,,SOFR,4.50%,2021-10-01,2028-10-01,6000,5950,6000,1.7,,,,,CGBD,2019-05-07
Tandem Diabetes Care Inc.,co_e8b8a37b3734,First Lien,Other,7.25%,,SOFR,4.75%,2022-06-15,2029-06-15,5000,4950,5000,1.4,,,,,CGBD,2019-05-07
Hologic Inc.,co_9a882456ed97,First Lien,Other,6.50%,,SOFR,4.00%,2023-01-01,2030-01-01,4000,3950,4000,1.1,,,,,CGBD,2019-05-07
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Other,6.75%,,SOFR,4.25%,2020-07-20,2027-07-20,9000,8800,9000,2.6,,,,,CGBD,2019-05-07
Stryker Corp.,co_b49e557f4fba,First Lien,Other,6.50%,,SOFR,4.00%,2021-03-15,2028-03-15,11000,10800,11000,3.2,,,,,CGBD,2019-05-07
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Healthcare,6.75%,,SOFR,4.25%,2022-08-10,2029-08-10,13000,12800,13000,3.7,,,,,CGBD,2019-05-07
Baxter International Inc.,co_06a4b78aeefa,First Lien,Other,7.00%,,SOFR,4.50%,2023-04-01,2030-04-01,10000,9900,10000,2.8,,,,,CGBD,2019-05-07
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Healthcare,6.50%,,SOFR,4.00%,2019-05-01,2026-05-01,8000,7900,8000,2.3,,,,,CGBD,2019-05-07
LabCorp Holdings Inc.,co_c534384a8fbb,First Lien,Healthcare,6.75%,,SOFR,4.25%,2020-11-20,2027-11-20,7000,6900,7000,2.0,,,,,CGBD,2019-05-07
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Healthcare,7.00%,,SOFR,4.50%,2021-06-15,2028-06-15,15000,14800,15000,4.1,,,,,CGBD,2019-05-07
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Healthcare,7.25%,,SOFR,4.75%,2022-01-01,2029-01-01,12000,11900,12000,3.4,,,,,CGBD,2019-05-07
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Healthcare,7.50%,,SOFR,5.00%,2023-07-01,2030-07-01,9000,8850,9000,2.5,,,,,CGBD,2019-05-07
Universal Health Services Inc.,co_6c88e6deb155,First Lien,Healthcare,6.75%,,SOFR,4.25%,2020-09-10,2027-09-10,10000,9900,10000,2.8,,,,,CGBD,2019-05-07
Encompass Health Corp.,co_df1b0f9d2c09,First Lien,Healthcare,7.00%,,SOFR,4.50%,2021-04-01,2028-04-01,6000,5950,6000,1.6,,,,,CGBD,2019-05-07
LifePoint Health Inc.,co_f5ac817db51b,First Lien,Healthcare,7.25%,,SOFR,4.75%,2022-02-15,2029-02-15,5000,4950,5000,1.3,,,,,CGBD,2019-05-07
Acadia Healthcare Company Inc.,co_2198c5b92029,First Lien,Healthcare,7.50%,,SOFR,5.00%,2023-01-10,2030-01-10,4000,3950,4000,1.1,,,,,CGBD,2019-05-07
Doximity Inc.,co_2a5ec1602872,First Lien,Automotive,6.50%,,SOFR,4.00%,2021-07-10,2028-07-10,3000,2950,3000,0.8,,,,,CGBD,2019-05-07
Teladoc Health Inc.,co_a720233c423e,First Lien,Automotive,7.00%,,SOFR,4.50%,2022-03-01,2029-03-01,2000,1950,2000,0.6,,,,,CGBD,2019-05-07
Amwell,co_29279cb0a746,First Lien,Automotive,7.25%,,SOFR,4.75%,2023-09-01,2030-09-01,1500,1450,1500,0.4,,,,,CGBD,2019-05-07
Cerner Corp.,co_98f89d50dda5,First Lien,Automotive,6.50%,,SOFR,4.00%,2020-01-15,2027-01-15,10000,9800,10000,2.7,,,,,CGBD,2019-05-07
Allscripts Healthcare Solutions Inc.,co_1855aeadf676,First Lien,Automotive,7.00%,,SOFR,4.50%,2021-11-15,2028-11-15,8000,7900,8000,2.2,,,,,CGBD,2019-05-07
Elevance Health Inc.,co_09b7590f94eb,First Lien,Automotive,6.75%,,SOFR,4.25%,2020-05-20,2027-05-20,13000,12800,13000,3.6,,,,,CGBD,2019-05-07
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,7.00%,,SOFR,4.50%,2021-08-10,2028-08-10,11000,10900,11000,3.0,,,,,CGBD,2019-05-07
Molina Healthcare Inc.,co_b1340ded7fb5,First Lien,Automotive,7.25%,,SOFR,4.75%,2022-01-01,2029-01-01,9000,8900,9000,2.5,,,,,CGBD,2019-05-07
Highmark Health,co_7141079d4484,First Lien,Automotive,6.50%,,SOFR,4.00%,2023-03-15,2030-03-15,7000,6950,7000,1.9,,,,,CGBD,2019-05-07
Blue Cross Blue Shield Association,co_b9e8f9ce61d7,First Lien,Automotive,6.75%,,SOFR,4.25%,2021-09-15,2028-09-15,10000,9900,10000,2.7,,,,,CGBD,2019-05-07
Kaiser Permanente,co_a14fbc8339c8,First Lien,Automotive,7.00%,,SOFR,4.50%,2022-07-01,2029-07-01,12000,11800,12000,3.3,,,,,CGBD,2019-05-07
Anthem BCBS of Colorado,co_1beed41760d9,First Lien,Automotive,7.25%,,SOFR,4.75%,2023-01-10,2030-01-10,8000,7950,8000,2.2,,,,,CGBD,2019-05-07
CareFirst BlueCross BlueShield,co_3abc56c73472,First Lien,Automotive,6.50%,,SOFR,4.00%,2021-02-01,2028-02-01,,,,,,,,,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.50%,,SOFR,4.50%,2023-04-01,2030-04-01,15000,14900,15000,3.5,14900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,2023-05-15,2030-05-15,10000,9950,10000,2.3,9950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.75%,,SOFR,4.75%,2023-06-01,2030-06-01,12000,11900,12000,2.8,11900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,2023-07-01,2030-07-01,8000,7950,8000,1.9,7950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.00%,,SOFR,4.00%,2023-08-01,2030-08-01,20000,19800,20000,4.6,19800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,2023-09-01,2030-09-01,5000,4975,5000,1.2,4975,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.25%,,SOFR,4.25%,2023-10-01,2030-10-01,18000,17850,18000,4.2,17850,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.75%,2023-11-01,2030-11-01,7000,6950,7000,1.6,6950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.50%,,SOFR,4.50%,2023-12-01,2030-12-01,22000,21800,22000,5.1,21800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,2024-01-01,2031-01-01,9000,8950,9000,2.1,8950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.75%,,SOFR,4.75%,2024-02-01,2031-02-01,11000,10900,11000,2.6,10900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,2024-03-01,2031-03-01,6000,5950,6000,1.4,5950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,2024-04-01,2031-04-01,13000,12900,13000,3.0,12900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.00%,,SOFR,4.00%,2024-05-01,2031-05-01,16000,15800,16000,3.7,15800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.25%,,SOFR,4.25%,2024-06-01,2031-06-01,19000,18850,19000,4.4,18850,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.75%,2024-07-01,2031-07-01,4000,3975,4000,0.9,3975,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.50%,,SOFR,4.50%,2024-08-01,2031-08-01,25000,24750,25000,5.8,24750,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,2024-09-01,2031-09-01,10000,9950,10000,2.3,9950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.75%,,SOFR,4.75%,2024-10-01,2031-10-01,14000,13900,14000,3.2,13900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,2024-11-01,2031-11-01,6000,5950,6000,1.4,5950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,2024-12-01,2031-12-01,17000,16900,17000,3.9,16900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.00%,,SOFR,4.00%,2025-01-01,2032-01-01,21000,20800,21000,4.9,20800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.25%,,SOFR,4.25%,2025-02-01,2032-02-01,19000,18850,19000,4.4,18850,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.75%,2025-03-01,2032-03-01,3000,2975,3000,0.7,2975,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.50%,,SOFR,4.50%,2025-04-01,2032-04-01,23000,22750,23000,5.3,22750,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,2025-05-01,2032-05-01,10000,9950,10000,2.3,9950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.75%,,SOFR,4.75%,2025-06-01,2032-06-01,14000,13900,14000,3.2,13900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,2025-07-01,2032-07-01,6000,5950,6000,1.4,5950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,2025-08-01,2032-08-01,17000,16900,17000,3.9,16900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.00%,,SOFR,4.00%,2025-09-01,2032-09-01,21000,20800,21000,4.9,20800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.25%,,SOFR,4.25%,2025-10-01,2032-10-01,19000,18850,19000,4.4,18850,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.75%,2025-11-01,2032-11-01,3000,2975,3000,0.7,2975,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.50%,,SOFR,4.50%,2025-12-01,2032-12-01,23000,22750,23000,5.3,22750,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,2026-01-01,2033-01-01,10000,9950,10000,2.3,9950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.75%,,SOFR,4.75%,2026-02-01,2033-02-01,14000,13900,14000,3.2,13900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,2026-03-01,2033-03-01,6000,5950,6000,1.4,5950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,2026-04-01,2033-04-01,17000,16900,17000,3.9,16900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.00%,,SOFR,4.00%,2026-05-01,2033-05-01,21000,20800,21000,4.9,20800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.25%,,SOFR,4.25%,2026-06-01,2033-06-01,19000,18850,19000,4.4,18850,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.75%,2026-07-01,2033-07-01,3000,2975,3000,0.7,2975,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.50%,,SOFR,4.50%,2026-08-01,2033-08-01,23000,22750,23000,5.3,22750,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,2026-09-01,2033-09-01,10000,9950,10000,2.3,9950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.75%,,SOFR,4.75%,2026-10-01,2033-10-01,14000,13900,14000,3.2,13900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.75%,,2026-07-01,3000,2975,3000,0.7,2975,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.50%,,SOFR,4.50%,,2026-08-01,23000,22750,23000,5.3,22750,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2026-09-01,10000,9950,10000,2.3,9950,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,7.75%,,SOFR,4.75%,,2026-10-01,14000,13900,14000,3.2,13900,,,scaled_down_1000x,CGBD,2019-05-07
