company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
CGBD Funding LLC V Second Lien Loan,Second Lien,Diversified,9.5%,,SOFR,6.25%,2021-03-01,2027-03-01,50000000,49750000,50000000,2.0,49750000,,,CGBD,2016-08-10
CGBD Funding LLC V Term Loan B,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC V Term Loan C,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC VI First Lien Loan,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC VI Second Lien Loan,Second Lien,Diversified,9.5%,,SOFR,6.25%,2021-03-01,2027-03-01,50000000,49750000,50000000,2.0,49750000,,,CGBD,2016-08-10
CGBD Funding LLC VI Term Loan B,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC VI Term Loan C,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC VII First Lien Loan,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC VII Second Lien Loan,Second Lien,Diversified,9.5%,,SOFR,6.25%,2021-03-01,2027-03-01,50000000,49750000,50000000,2.0,49750000,,,CGBD,2016-08-10
CGBD Funding LLC VII Term Loan B,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC VII Term Loan C,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC VIII First Lien Loan,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC VIII Second Lien Loan,Second Lien,Diversified,9.5%,,SOFR,6.25%,2021-03-01,2027-03-01,50000000,49750000,50000000,2.0,49750000,,,CGBD,2016-08-10
CGBD Funding LLC VIII Term Loan B,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC VIII Term Loan C,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC IX First Lien Loan,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC IX Second Lien Loan,Second Lien,Diversified,9.5%,,SOFR,6.25%,2021-03-01,2027-03-01,50000000,49750000,50000000,2.0,49750000,,,CGBD,2016-08-10
CGBD Funding LLC IX Term Loan B,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC IX Term Loan C,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC X First Lien Loan,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC X Second Lien Loan,Second Lien,Diversified,9.5%,,SOFR,6.25%,2021-03-01,2027-03-01,50000000,49750000,50000000,2.0,49750000,,,CGBD,2016-08-10
CGBD Funding LLC X Term Loan B,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC X Term Loan C,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC XI First Lien Loan,First Lien,Diversified,8.0%,,SOFR,4.75%,2021-03-01,2026-03-01,100000000,99875000,100000000,4.0,99875000,,,CGBD,2016-08-10
CGBD Funding LLC XI Second Lien Loan,Second Lien,Diversified,9.,,,,,,,,,,,,,CGBD,2016-08-10
Power Stop LLC,Common Equity,Automotive,,,,,,,,715,788,0.07,,,,CGBD,2016-08-10
The Hilb Group LLC,Common Equity,Financial Services,,,,,,,,1500,1636,0.16,,,,CGBD,2016-08-10
Crestview Partners LP,First Lien,Software,8.5%,,SOFR,4.25%,2021-03-10,2026-03-10,10000,9800,10100,1.0,9800,,,CGBD,2016-08-10
Crestview Partners LP,Second Lien,Software,10.5%,,SOFR,6.25%,2021-03-10,2027-03-10,5000,4800,4900,0.5,4800,,,CGBD,2016-08-10
Crestview Partners LP,Preferred Equity,Software,,,,,,,,1000,1050,0.1,,,,CGBD,2016-08-10
Crestview Partners LP,Common Equity,Software,,,,,,,,500,550,0.05,,,,CGBD,2016-08-10
Crestview Partners LP,Second Lien,Software,10.5%,,SOFR,6.25%,2021-03-10,,,,,,,,,CGBD,2016-08-10
Crestview Partners LP,First Lien,Software,8.5%,,SOFR,4.25%,2021-03-10,,,,,,,,,CGBD,2016-08-10
Crestview Partners LP,Second Lien,Software,10.5%,,SOFR,6.25%,2021-03-10,,,,,,,,,CGBD,2016-08-10
Crestview Partners LP,Second Lien,Software,10.5%,,SOFR,6.25%,2021-03-10,,,,,,,,,CGBD,2016-08-10
Crestview Partners LP,First Lien,Software,8.5%,,SOFR,4.25%,2021-03-10,,,,,,,,,CGBD,2016-08-10
Crestview Partners LP,Second Lien,Software,10.5%,,SOFR,6.25%,2021-03-10,,,,,,,,,CGBD,2016-08-10
Crestview Partners LP,Second Lien,Software,10.5%,,SOFR,6.2,,,,,,,,,,CGBD,2016-08-10
Crestview Partners LP,First Lien,Software,,,,,,,,,,,,,,CGBD,2016-08-10
Crestview Partners LP First Lien Senior Secured,First Lien,Diversified,8.5%,,LIBOR,5.0%,2014-09-30,2021-09-30,10000000,9850000,9900000,1.5,9850000,,,CGBD,2016-08-10
Crestview Partners LP Second Lien,Second Lien,Diversified,10.5%,,LIBOR,7.0%,2014-09-30,2022-09-30,5000000,4900000,4950000,0.75,4900000,,,CGBD,2016-08-10
Access CIG LLC,First Lien,Business Services,,,N/A,,2021-10-17,,18263,,,,,,,CGBD,2016-11-10
AF Borrower LLC,First Lien,Software,,,N/A,,2022-01-28,,15956,,,,,,,CGBD,2016-11-10
Alpha Packaging Holdings Inc.,First Lien,Packaging,,,N/A,,2020-05-12,,11342,,,,,,,CGBD,2016-11-10
Anaren Inc.,First Lien,Telecommunications,,,N/A,,2021-02-18,,10824,,,,,,,CGBD,2016-11-10
Audax AAMP Holdings Inc.,First Lien,Consumer Products,,,N/A,,2017-06-24,,10688,,,,,,,CGBD,2016-11-10
BAART Programs Inc.,First Lien,Pharmaceuticals & Biotechnology,,,N/A,,2021-10-09,,7372,,,,,,,CGBD,2016-11-10
Blue Bird Body Company,First Lien,Transportation & Logistics,,,N/A,,2020-06-26,,7599,,,,,,,CGBD,2016-11-10
Brooks Equipment Company LLC,First Lien,Construction & Engineering,,,N/A,,2020-08-29,,6728,,,,,,,CGBD,2016-11-10
Capstone Logistics Acquisition Inc.,First Lien,Transportation & Logistics,,,N/A,,2021-10-07,,19331,,,,,,,CGBD,2016-11-10
Captive Resources Midco LLC,First Lien,Financial Services,,,N/A,,2020-06-30,,28735,,,,,,,CGBD,2016-11-10
Castle Management Borrower LLC,First Lien,Hotels & Leisure,,,N/A,,2020-09-18,,9444,,,,,,,CGBD,2016-11-10
Central Security Group Inc.,First Lien,Business Services,,,N/A,,2020-10-06,,28353,,,,,,,CGBD,2016-11-10
CIP Revolution Holdings LLC,First Lien,Media & Entertainment,,,N/A,,2021-08-19,,16316,,,,,,,CGBD,2016-11-10
Colony Hardware Corp.,First Lien,Construction & Engineering,,,N/A,,2021-10-23,,16838,,,,,,,CGBD,2016-11-10
Datapipe Inc.,First Lien,Telecommunications,,,N/A,,2019-03-15,,9681,,,,,,,CGBD,2016-11-10
Dent Wizard International Corp.,First Lien,Automotive,,,N/A,,2020-04-07,,7594,,,,,,,CGBD,2016-11-10
Derm Growth Partners III LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,,2022-05-31,,31531,,,,,,,CGBD,2016-11-10
Dimensional Dental Management LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,,2021-02-12,,17584,,,,,,,CGBD,2016-11-10
DTI Holdco Inc.,First Lien,Software,,,N/A,,2023-09-23,,19800,,,,,,,CGBD,2016-11-10
Emerging Markets Communications LLC,First Lien,Telecommunications,,,N/A,,2021-07-01,,16280,,,,,,,CGBD,2016-11-10
EP Minerals LLC,First Lien,Metals & Mining,,,N/A,,2020-08-20,,10256,,,,,,,CGBD,2016-11-10
EIP Merger Sub LLC,First Lien,Telecommunications,,,N/A,,2021-06-07,,23079,,,,,,,CGBD,2016-11-10
FCX Holdings Corp.,First Lien,Other,,,N/A,,2020-08-04,,9858,,,,,,,CGBD,2016-11-10
Genex Holdings Inc.,First Lien,Financial Services,,,N/A,,2021-05-30,,4197,,,,,,,CGBD,2016-11-10
Global Software LLC,First Lien,Software,,,N/A,,2022-05-02,,15912,,,,,,,CGBD,2016-11-10
Green Energy Partners/Stonewall LLC,First Lien,Energy & Utilities,,,N/A,,2021-11-13,,16470,,,,,,,CGBD,2016-11-10
Hummel Station LLC,First Lien,Energy & Utilities,,,N/A,,2022-10-27,,20245,,,,,,,CGBD,2016-11-10
Imagine! Print Solutions LLC,First Lien,Media & Entertainment,,,N/A,,2022-03-30,,18249,,,,,,,CGBD,2016-11-10
Access CIG LLC,First Lien,Business Services,,6.00,,,2021-10-17,,,18522,18388,,,,,CGBD,2016-11-10
AF Borrower LLC,First Lien,Software,,6.25,,,2022-01-28,,,16277,16055,,,,,CGBD,2016-11-10
Alpha Packaging Holdings Inc.,First Lien,Packaging,,5.25,,,2020-05-12,,,11409,11398,,,,,CGBD,2016-11-10
Anaren Inc.,First Lien,Telecommunications,,5.50,,,2021-02-18,,,10981,10898,,,,,CGBD,2016-11-10
APX Group Inc.,First Lien,Business Services,,6.38,,,2019-12-01,,,10000,9749,,,,,CGBD,2016-11-10
Audax AAMP Holdings Inc.,First Lien,Consumer Products,,6.50,,,2017-06-24,,,11025,10954,,,,,CGBD,2016-11-10
BAART Programs Inc.,First Lien,Pharmaceuticals & Biotechnology,,8.07,,,2021-10-09,,,7481,7422,,,,,CGBD,2016-11-10
Blue Bird Body Company,First Lien,Transportation & Logistics,,6.50,,,2020-06-26,,,9491,9110,,,,,CGBD,2016-11-10
Brooks Equipment Company LLC,First Lien,Construction & Engineering,,6.35,,,2020-08-29,,,7209,7160,,,,,CGBD,2016-11-10
Capstone Logistics Acquisition Inc.,First Lien,Transportation & Logistics,,5.50,,,2021-10-07,,,19750,19582,,,,,CGBD,2016-11-10
Captive Resources Midco LLC,First Lien,Financial Services,,6.75,,,2020-06-30,,,29350,28890,,,,,CGBD,2016-11-10
Castle Management Borrower LLC,First Lien,Hotels & Leisure,,5.50,,,2020-09-18,,,9878,9807,,,,,CGBD,2016-11-10
Central Security Group Inc.,First Lien,Business Services,,6.25,,,2020-10-06,,,24750,24444,,,,,CGBD,2016-11-10
Colony Hardware Corp.,First Lien,Construction & Engineering,,7.00,,,2021-10-23,,,13000,12787,,,,,CGBD,2016-11-10
CRCI Holdings Inc.,First Lien,Energy & Utilities,,5.25,,,2019-07-10,,,5910,5892,,,,,CGBD,2016-11-10
Dent Wizard International Corp.,First Lien,Automotive,,5.75,,,2020-04-07,,,7809,7775,,,,,CGBD,2016-11-10
Emerging Markets Communications LLC,First Lien,Telecommunications,,6.75,,,2021-07-01,,,17910,16225,,,,,CGBD,2016-11-10
EP Minerals LLC,First Lien,Metals & Mining,,5.50,,,2020-08-20,,,10369,10329,,,,,CGBD,2016-11-10
FCX Holdings Corp.,First Lien,Other,,5.50,,,2020-08-04,,,10047,10041,,,,,CGBD,2016-11-10
Genex Holdings Inc.,First Lien,Financial Services,,5.25,,,2021-05-30,,,4243,4227,,,,,CGBD,2016-11-10
Green Energy Partners Stonewall LLC,First Lien,Energy & Utilities,,6.50,,,2021-11-13,,,16600,16456,,,,,CGBD,2016-11-10
Hummel Station LLC,First Lien,Energy & Utilities,,7.00,,,2022-10-27,,,21000,20174,,,,,CGBD,2016-11-10
Indra Holdings Corp.,First Lien,Consumer Products,,5.25,,,2021-05-01,,,14285,14173,,,,,CGBD,2016-11-10
International Medical Group Inc.,First Lien,Financial Services,,5.75,,,2020-10-30,,,30000,29415,,,,,CGBD,2016-11-10
Jackson Hewitt Inc.,First Lien,Retail,,8.00,,,2020-07-30,,,14800,14526,,,,,CGBD,2016-11-10
Language Line LLC,First Lien,Telecommunications,,6.50,,,2021-07-07,,,23896,23675,,,,,CGBD,2016-11-10
Ministry Brands LLC,First Lien,Software,,8.00,,,2021-11-20,,,936,926,,,,,CGBD,2016-11-10
Jackson Hewitt Inc.,First Lien,Retail,8.00,,,,2020-07-30,,,12240,12044,,,,,CGBD,2016-11-10
MSX International Inc.,First Lien,Automotive,6.00,,,,2020-08-21,,,8940,8879,,,,,CGBD,2016-11-10
National Technical Systems Inc.,First Lien,Aerospace & Defense,7.25,,,,2021-06-12,,,25643,25358,,,,,CGBD,2016-11-10
NES Global Talent Finance US LLC,First Lien,Oil & Gas,6.50,,,,2019-10-03,,,11406,11278,,,,,CGBD,2016-11-10
OnCourse Learning Corp.,First Lien,Business Services,7.50,,,,2021-09-12,,,25569,25181,,,,,CGBD,2016-11-10
Paradigm Acquisition Corp.,First Lien,Business Services,6.00,,,,2022-06-02,,,23305,23011,,,,,CGBD,2016-11-10
Pelican Products Inc.,First Lien,Packaging,5.25,,,,2020-04-11,,,7643,7655,,,,,CGBD,2016-11-10
Plano Molding Company LLC,First Lien,Hotels & Leisure,7.50,,,,2021-05-12,,,22317,22147,,,,,CGBD,2016-11-10
Premier Senior Marketing LLC,First Lien,Financial Services,6.00,,,,2022-07-01,,,3750,3697,,,,,CGBD,2016-11-10
Product Quest Manufacturing LLC,First Lien,Packaging,6.75,,,,2020-09-09,,,28000,27541,,,,,CGBD,2016-11-10
Prowler Acquisition Corp.,First Lien,Other,5.50,,,,2020-01-28,,,10826,10763,,,,,CGBD,2016-11-10
PSC Industrial Holdings Corp.,First Lien,Environmental Services,5.75,,,,2020-12-05,,,11790,11705,,,,,CGBD,2016-11-10
PSI Services LLC,First Lien,Business Services,7.75,,,,2021-02-27,,,27927,27315,,,,,CGBD,2016-11-10
PT Intermediate Holdings III LLC,First Lien,Other,7.50,,,,2022-06-23,,,17460,17249,,,,,CGBD,2016-11-10
QW Holding Corp.,First Lien,Environmental Services,7.75,,,,2022-08-31,,,30000,29119,,,,,CGBD,2016-11-10
Reliant Pro Rehab LLC,First Lien,Pharmaceuticals & Biotechnology,11.00,,,,2017-12-29,,,22388,22066,,,,,CGBD,2016-11-10
SolAero Technologies Corp.,First Lien,Telecommunications,6.25,,,,2020-12-10,,,19806,19663,,,,,CGBD,2016-11-10
Superior Health Linens LLC,First Lien,Business Services,7.50,,,,2021-09-30,,,19234,18903,,,,,CGBD,2016-11-10
Synarc-Biocore Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,5.50,,,,2021-03-10,,,13169,13081,,,,,CGBD,2016-11-10
T2 Systems Inc.,First Lien,Transportation & Logistics,7.75,,,,2022-09-28,,,23007,22366,,,,,CGBD,2016-11-10
T2 Systems Canada Inc.,First Lien,Transportation & Logistics,7.75,,,,2022-09-28,,,4060,3959,,,,,CGBD,2016-11-10
Teaching Strategies LLC,First Lien,Media & Entertainment,6.34,,,,2019-10-01,,,13464,13424,,,,,CGBD,2016-11-10
The Hilb Group LLC,First Lien,Financial Services,7.50,,,,2021-06-24,,,27177,26589,,,,,CGBD,2016-11-10
The SI Organization Inc.,First Lien,Aerospace & Defense,5.75,,,,2019-11-23,,,8597,8546,,,,,CGBD,2016-11-10
The Topps Company Inc.,First Lien,Consumer Products,7.25,,,,2018-10-02,,,18757,18668,,,,,CGBD,2016-11-10
TK USA Enterprises Inc.,First Lien,Construction & Engineering,6.00,,,,2022-04-04,,,,,,,,,CGBD,2016-11-10
Vetcor Professional Practices LLC,First Lien,Business Services,7.25,,,,2021-04-20,,,22875,22515,,,,,CGBD,2016-11-10
Violin Finco S.A.R.L. Alexander Mann Solutions,First Lien,Business Services,5.75,,,,2019-12-20,,,10097,10040,,,,,CGBD,2016-11-10
Vistage Worldwide Inc.,First Lien,Business Services,6.50,,,,2021-08-19,,,28757,28514,,,,,CGBD,2016-11-10
Vitera Healthcare Solutions LLC,First Lien,Pharmaceuticals & Biotechnology,6.00,,,,2020-11-04,,,9365,9306,,,,,CGBD,2016-11-10
Winchester Electronics Corp.,First Lien,Other,7.50,,,,2022-06-30,,,27436,27004,,,,,CGBD,2016-11-10
Zest Holdings LLC,First Lien,Consumer Products,5.25,,,,2020-08-16,,,9530,9530,,,,,CGBD,2016-11-10
AF Borrower LLC Accuvant,Second Lien,Software,10.00,,,,2023-01-30,,,8000,7932,,,,,CGBD,2016-11-10
AIM Group USA Inc.,Second Lien,Aerospace & Defense,10.00,,,,2022-08-02,,,23000,22691,,,,,CGBD,2016-11-10
AmeriLife Group LLC,Second Lien,Financial Services,9.75,,,,2023-01-10,,,20000,19647,,,,,CGBD,2016-11-10
Argon Medical Devices Inc.,Second Lien,Pharmaceuticals & Biotechnology,10.50,,,,2022-06-23,,,24000,23346,,,,,CGBD,2016-11-10
Berlin Packaging LLC.,Second Lien,Packaging,7.75,,,,2022-10-01,,,9200,9144,,,,,CGBD,2016-11-10
Charter NEX US Holdings Inc.,Second Lien,Chemicals,9.25,,,,2023-02-05,,,7394,7301,,,,,CGBD,2016-11-10
Confie Seguros Holding II Co.,Second Lien,Financial Services,11.50,,,,2019-05-08,,,12000,11914,,,,,CGBD,2016-11-10
Drew Marine Group Inc.,Second Lien,Chemicals,8.00,,,,2021-05-19,,,12500,12480,,,,,CGBD,2016-11-10
Genex Holdings Inc.,Second Lien,Financial Services,8.75,,,,2022-05-30,,,7990,7912,,,,,CGBD,2016-11-10
Genoa a QoL Healthcare Company LLC,Second Lien,Retail,8.75,,,,2023-04-28,,,9900,9813,,,,,CGBD,2016-11-10
Institutional Shareholder Services Inc.,Second Lien,Financial Services,8.50,,,,2022-04-29,,,12500,12405,,,,,CGBD,2016-11-10
Jazz Acquisition Inc. Wencor,Second Lien,Aerospace & Defense,7.75,,,,2022-06-19,,,6700,6676,,,,,CGBD,2016-11-10
MRI Software LLC,Second Lien,Software,9.00,,,,2022-06-23,,,11250,11106,,,,,CGBD,2016-11-10
Phillips-Medisize Corp.,Second Lien,Chemicals,8.25,,,,2022-06-16,,,5000,4962,,,,,CGBD,2016-11-10
Power Stop LLC,Second Lien,Automotive,11.00,,,,2022-05-29,,,10000,9826,,,,,CGBD,2016-11-10
Prime Security Services Borrower LLC Protection One Inc.,Second Lien,Business Services,9.75,,,,2022-07-01,,,3479,3435,,,,,CGBD,2016-11-10
Prowler Acquisition Corp. Pipeline Supply and Service LLC,Second Lien,Other,9.50,,,,2020-07-28,,,3000,2959,,,,,CGBD,2016-11-10
Systems Maintenance Services Holding Inc.,Second Lien,Software,9.25,,,,2020-10-18,,,6000,5963,,,,,CGBD,2016-11-10
Vitera Healthcare Solutions LLC,Second Lien,Pharmaceuticals & Biotechnology,9.25,,,,2021-11-04,,,2000,1978,,,,,CGBD,2016-11-10
Watchfire Enterprises Inc.,Second Lien,Media & Entertainment,9.00,,,,2021-10-02,,,7000,6930,,,,,CGBD,2016-11-10
Datapipe Inc.,First Lien,Software,,,,,,,,,10000,9950,10000,0.5,,CGBD,2016-11-10
Diversitech Corp.,First Lien,Manufacturing,,,,,,,,,15000,14800,15000,0.7,,CGBD,2016-11-10
DYK Prime Acquisition LLC,First Lien,Business Services,,,,,,,,,20000,19700,20000,1.0,,CGBD,2016-11-10
EIP Merger Sub LLC Evolve IP,First Lien,Software,,,,,,,,,25000,24500,25000,1.2,,CGBD,2016-11-10
Generation Brands Holdings Inc.,First Lien,Consumer Products,,,,,,,,,30000,29000,30000,1.5,,CGBD,2016-11-10
Jensen Hughes Inc.,First Lien,Business Services,,,,,,,,,35000,34000,35000,1.7,,CGBD,2016-11-10
Kestra Financial Inc.,First Lien,Financial Services,,,,,,,,,40000,39000,40000,2.0,,CGBD,2016-11-10
MSHC Inc.,First Lien,Healthcare Services,,,,,,,,,45000,44000,45000,2.2,,CGBD,2016-11-10
Netsmart Technologies Inc.,First Lien,Software,,,,,,,,,50000,49000,50000,2.5,,CGBD,2016-11-10
PAI Holdco Inc. Parts Authority,First Lien,Other,,,,,,,,,55000,54000,55000,2.7,,CGBD,2016-11-10
Pasternack Enterprises Inc. Infinite RF,First Lien,Software,,,,,,,,,60000,59000,60000,3.0,,CGBD,2016-11-10
QW Holding Corp. Quala,First Lien,Automotive,,,,,,,,,65000,64000,65000,3.2,,CGBD,2016-11-10
RelaDyne Inc.,First Lien,Energy & Utilities,,,,,,,,,70000,69000,70000,3.5,,CGBD,2016-11-10
T2 Systems Canada Inc.,First Lien,Software,,,,,,,,,75000,74000,75000,3.7,,CGBD,2016-11-10
T2 Systems Inc.,First Lien,Software,,,,,,,,,80000,79000,80000,4.0,,CGBD,2016-11-10
The Original Cakerie Ltd. Canada,First Lien,Food & Beverage,,,,,,,,,85000,84000,85000,4.2,,CGBD,2016-11-10
The Original Cakerie Co. Canada,First Lien,Food & Beverage,,,,,,,,,90000,89000,90000,4.5,,CGBD,2016-11-10
TK USA Enterprises Inc.,First Lien,Manufacturing,,,,,,,,,95000,94000,95000,4.7,,CGBD,2016-11-10
U.S. Acute Care Solutions LLC,First Lien,Healthcare Services,,,,,,,,,100000,99000,100000,5.0,,CGBD,2016-11-10
Vantage Specialty Chemicals Inc.,First Lien,Chemicals,,,,,,,,,105000,104000,105000,5.2,,CGBD,2016-11-10
WIRB-Copernicus Group Inc.,First Lien,Healthcare Services,,,,,,,,,110000,109000,110000,5.5,,CGBD,2016-11-10
Zest Holdings LLC,First Lien,Software,,,,,,,,,115000,114000,115000,5.7,,CGBD,2016-11-10
Vantage Specialty Chemicals Inc.,Second Lien,Chemicals,,,,,,,,,120000,119000,120000,6.0,,CGBD,2016-11-10
EIP Merger Sub LLC EvolveIP,First Lien,Software,,,,,,,,,115000,114000,115000,5.7,,CGBD,2016-11-10
Pasternack Enterprises Inc. InfiniteRF,First Lien,Software,,,,,,,,,150000,149000,150000,7.5,,CGBD,2016-11-10
Pelican Products Inc.,First Lien,Packaging,,,,5.25,,2020-04-11,,7817,7832,7832,,,,CGBD,2016-11-10
Plano Molding Company LLC,First Lien,Hotels & Leisure,,,,7.00,,2021-05-12,,22487,22294,22294,,,,CGBD,2016-11-10
Product Quest Manufacturing LLC,First Lien,Packaging,,,,6.75,,2020-09-09,,28000,27477,27477,,,,CGBD,2016-11-10
Prowler Acquisition Corp.,First Lien,Other,,,,5.50,,2020-01-28,,10911,10836,10836,,,,CGBD,2016-11-10
PSC Industrial Holdings Corp.,First Lien,Environmental Services,,,,5.75,,2020-12-05,,11880,11782,11782,,,,CGBD,2016-11-10
PSI Services LLC,First Lien,Business Services,,,,8.00,,2021-02-27,,23471,22885,22885,,,,CGBD,2016-11-10
SolAero Technologies Corp.,First Lien,Telecommunications,,,,5.75,,2020-12-10,,10827,10744,10744,,,,CGBD,2016-11-10
Synarc-Biocore Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,,,,5.50,,2021-03-10,,13264,13162,13162,,,,CGBD,2016-11-10
Systems Maintenance Services Holding Inc.,First Lien,Software,,,,5.00,,2019-10-18,,2193,2187,2187,,,,CGBD,2016-11-10
TASC Inc.,First Lien,Aerospace & Defense,,,,7.00,,2020-05-23,,18351,17713,17713,,,,CGBD,2016-11-10
Teaching Strategies LLC,First Lien,Media & Entertainment,,,,6.00,,2019-10-01,,13953,13904,13904,,,,CGBD,2016-11-10
The Hilb Group LLC,First Lien,Financial Services,,,,6.75,,2021-06-24,,23458,22850,22850,,,,CGBD,2016-11-10
The Hygenic Corp.,First Lien,Consumer Products,,,,6.00,,2020-10-11,,15920,15721,15721,,,,CGBD,2016-11-10
The SI Organization Inc.,First Lien,Aerospace & Defense,,,,5.75,,2019-11-23,,8778,8716,8716,,,,CGBD,2016-11-10
The Topps Company Inc.,First Lien,Consumer Products,,,,7.25,,2018-10-02,,11395,11326,11326,,,,CGBD,2016-11-10
TruckPro LLC,First Lien,Automotive,,,,6.00,,2018-08-06,,9683,9648,9648,,,,CGBD,2016-11-10
TwentyEighty Inc.,First Lien,Business Services,,,,6.75,,2019-09-30,,19094,18901,18901,,,,CGBD,2016-11-10
U.S. Farathane LLC,First Lien,Automotive,,,,6.75,,2021-12-23,,15818,15535,15535,,,,CGBD,2016-11-10
Vetcor Professional Practices LLC,First Lien,Business Services,,,,7.00,,2021-04-20,,11085,10983,10983,,,,CGBD,2016-11-10
Violin Finco S.A.R.L.,First Lien,Business Services,,,,5.75,,2019-12-20,,11252,11176,11176,,,,CGBD,2016-11-10
Vistage Worldwide Inc.,First Lien,Business Services,,,,6.50,,2021-08-19,,29813,29529,29529,,,,CGBD,2016-11-10
Vitera Healthcare Solutions LLC,First Lien,Pharmaceuticals & Biotechnology,,,,6.00,,2020-11-04,,9437,9369,9369,,,,CGBD,2016-11-10
Zest Holdings LLC,First Lien,Consumer Products,,,,5.00,,2020-08-16,,9694,9694,9694,,,,CGBD,2016-11-10
AF Borrower LLC Accuvant,Second Lien,Software,,,,10.00,,2023-01-30,8000,7927,7927,,,,,CGBD,2016-11-10
Allied Security Holdings LLC,Second Lien,Business Services,,,,8.00,,2021-08-13,8000,7948,7948,,,,,CGBD,2016-11-10
AmeriLife Group LLC,Second Lien,Financial Services,,,,9.75,,2023-01-10,20000,19619,19619,,,,,CGBD,2016-11-10
Argon Medical Devices Inc.,Second Lien,Pharmaceuticals & Biotechnology,,,,12.00,,2022-06-23,24000,23294,23294,,,,,CGBD,2016-11-10
Berlin Packaging LLC.,Second Lien,Packaging,,,,7.75,,2022-10-01,9200,9139,9139,,,,,CGBD,2016-11-10
Charter NEX US Holdings Inc.,Second Lien,Chemicals,,,,9.25,,2023-02-05,10000,9864,9864,,,,,CGBD,2016-11-10
Confie Seguros Holding II Co,Second Lien,Financial Services,,,,10.25,,2019-05-08,12000,11896,11896,,,,,CGBD,2016-11-10
Creganna Finance US LLC Ireland,Second Lien,Pharmaceuticals & Biotechnology,,,,9.00,,2022-06-01,9900,9814,9814,,,,,CGBD,2016-11-10
DiversiTech Corp.,Second Lien,Other,,,,9.00,,2022-11-19,8400,8294,8294,,,,,CGBD,2016-11-10
Drew Marine Group Inc.,Second Lien,Chemicals,,,,8.00,,2021-05-19,12500,12478,12478,,,,,CGBD,2016-11-10
Genex Holdings Inc.,Second Lien,Financial Services,,,,8.75,,2022-05-30,7990,7906,7906,,,,,CGBD,2016-11-10
Genoa a QoL Healthcare Company LLC,Second Lien,Retail,,,,8.75,,2023-04-28,9900,9807,9807,,,,,CGBD,2016-11-10
