company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Healthgrades Operating,co_5fbb129a0d23,,,,,,,,,,,,,,,,,CGBD,2017-05-10
Zebra Technologies Corp.,co_b9551565c0a7,First Lien,Other,7.75%,,SOFR,4.75%,2022-03-15,2027-03-15,10000,9500,9700,9.7,,,,,CGBD,2017-05-10
Verint Systems Inc.,co_ad604d2220e1,First Lien,Other,8.25%,,SOFR,5.25%,2022-03-15,2027-03-15,7500,7000,7200,7.2,,,,,CGBD,2017-05-10
Genesys Cloud Solutions Inc.,co_5d74a5702a94,First Lien,Other,8.75%,,SOFR,5.75%,2022-03-15,2027-03-15,5000,4600,4800,4.8,,,,,CGBD,2017-05-10
ServiceNow Inc.,co_871cec9eaa85,First Lien,Other,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,15000,14000,14500,14.5,,,,,CGBD,2017-05-10
Salesforce Inc.,co_2920a06bd844,First Lien,Other,7.25%,,SOFR,4.25%,2023-01-01,2028-01-01,12000,11000,11500,11.5,,,,,CGBD,2017-05-10
Microsoft Corp.,co_3d5e343dd47b,First Lien,Other,6.50%,,SOFR,3.50%,2023-01-01,2028-01-01,20000,19000,19500,19.5,,,,,CGBD,2017-05-10
Amazon.com Inc.,co_080586fdc68c,First Lien,Other,6.75%,,SOFR,3.75%,2023-01-01,2028-01-01,18000,17000,17500,17.5,,,,,CGBD,2017-05-10
Alphabet Inc.,co_1edce49006aa,First Lien,Other,6.25%,,SOFR,3.25%,2023-01-01,2028-01-01,16000,15000,15500,15.5,,,,,CGBD,2017-05-10
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,14000,13000,13500,13.5,,,,,CGBD,2017-05-10
Apple Inc.,co_ed11eb77afba,First Lien,Other,6.00%,,SOFR,3.00%,2023-01-01,2028-01-01,25000,24000,24500,24.5,,,,,CGBD,2017-05-10
Nvidia Corp.,co_8f74ee820059,First Lien,Other,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,10000,9000,9500,9.5,,,,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,First Lien,Other,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,8000,7500,7800,7.8,,,,,CGBD,2017-05-10
Qualcomm Inc.,co_9c32c70efb3a,First Lien,Other,7.25%,,SOFR,4.25%,2023-01-01,2028-01-01,6000,5500,5800,5.8,,,,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_ebb9509f45e9,First Lien,Other,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,5000,4500,4800,4.8,,,,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,First Lien,Other,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,7000,6500,6800,6.8,,,,,CGBD,2017-05-10
Cisco Systems Inc.,co_48feb046acae,First Lien,Other,6.50%,,SOFR,3.50%,2023-01-01,2028-01-01,9000,8500,8800,8.8,,,,,CGBD,2017-05-10
Oracle Corp.,co_1662b1835ebf,First Lien,Other,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,11000,10000,10500,10.5,,,,,CGBD,2017-05-10
IBM Corp.,co_bce68412ffe3,First Lien,Other,6.75%,,SOFR,3.75%,2023-01-01,2028-01-01,13000,12000,12500,12.5,,,,,CGBD,2017-05-10
HP Inc.,co_ff2899f7fc80,First Lien,Other,7.25%,,SOFR,4.25%,2023-01-01,2028-01-01,4000,3800,3900,3.9,,,,,CGBD,2017-05-10
Dell Technologies Inc.,co_60bc794399b9,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,6000,5800,5900,5.9,,,,,CGBD,2017-05-10
VMware Inc.,co_948b8621f47d,First Lien,Other,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,3000,2800,2900,2.9,,,,,CGBD,2017-05-10
Palo Alto Networks Inc.,co_6ad17129681b,First Lien,Other,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,4000,3800,3900,3.9,,,,,CGBD,2017-05-10
Fortinet Inc.,co_e1c00f10dc37,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,3500,3300,3400,3.4,,,,,CGBD,2017-05-10
CrowdStrike Holdings Inc.,co_99e00db4f857,First Lien,Other,8.25%,,SOFR,5.25%,2023-01-01,2028-01-01,2500,2300,2400,2.4,,,,,CGBD,2017-05-10
Zscaler Inc.,co_621ba07c6153,First Lien,Other,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
Okta Inc.,co_6535a1ec638b,First Lien,Other,8.75%,,SOFR,5.75%,2023-01-01,2028-01-01,1500,1300,1400,1.4,,,,,CGBD,2017-05-10
Snowflake Inc.,co_6c87ad1620a6,First Lien,Other,9.00%,,SOFR,6.00%,2023-01-01,2028-01-01,1000,800,900,0.9,,,,,CGBD,2017-05-10
Datadog Inc.,co_100377f2f454,First Lien,Other,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,1200,1000,1100,1.1,,,,,CGBD,2017-05-10
UiPath Inc.,co_1007b08c2397,First Lien,Other,8.75%,,SOFR,5.75%,2023-01-01,2028-01-01,800,600,700,0.7,,,,,CGBD,2017-05-10
DocuSign Inc.,co_f6a277bd0607,First Lien,Other,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,1000,900,950,0.95,,,,,CGBD,2017-05-10
Atlassian Corp.,co_81a54e5bb960,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,1500,1400,1450,1.45,,,,,CGBD,2017-05-10
Shopify Inc.,co_3b2041bffcad,First Lien,Other,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
Etsy Inc.,co_1e2c273b1273,First Lien,Other,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,1200,1000,1100,1.1,,,,,CGBD,2017-05-10
eBay Inc.,co_fc8313b15972,First Lien,Other,7.25%,,SOFR,4.25%,2023-01-01,2028-01-01,1800,1700,1750,1.75,,,,,CGBD,2017-05-10
PayPal Holdings Inc.,co_8c413b680efa,First Lien,Other,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,2200,2000,2100,2.1,,,,,CGBD,2017-05-10
Square Inc.,co_b41e124df351,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,1600,1500,1550,1.55,,,,,CGBD,2017-05-10
Block Inc.,co_3eb27b5b2921,First Lien,Other,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,1400,1300,1350,1.35,,,,,CGBD,2017-05-10
Coinbase Global Inc.,co_76c536e684af,First Lien,Other,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,1000,800,900,0.9,,,,,CGBD,2017-05-10
Robinhood Markets Inc.,co_efb615d4f162,First Lien,Other,8.75%,,SOFR,5.75%,2023-01-01,2028-01-01,700,500,600,0.6,,,,,CGBD,2017-05-10
SoFi Technologies Inc.,co_3db593b5396b,First Lien,Financial Services,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,5000,4800,4900,4.9,,,,,CGBD,2017-05-10
Upstart Holdings Inc.,co_1417425109af,First Lien,Financial Services,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,3000,2800,2900,2.9,,,,,CGBD,2017-05-10
Affirm Holdings Inc.,co_365929e89588,First Lien,Financial Services,8.25%,,SOFR,5.25%,2023-01-01,2028-01-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
LendingClub Corp.,co_7d26a2673202,First Lien,Financial Services,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,4000,3800,3900,3.9,,,,,CGBD,2017-05-10
Prosper Marketplace Inc.,co_dae58d39146a,First Lien,Financial Services,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,2500,2300,2400,2.4,,,,,CGBD,2017-05-10
Marqeta Inc.,co_29d3ec730eba,First Lien,Financial Services,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,1500,1300,1400,1.4,,,,,CGBD,2017-05-10
Bill.com Holdings Inc.,co_28d0b580c6c2,First Lien,Financial Services,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,1000,900,950,0.95,,,,,CGBD,2017-05-10
Toast Inc.,co_5a8ad6dc54f4,First Lien,Other,7.75%,,SOFR,4.75%,2023-01-01,2028-01-01,3000,2800,2900,2.9,,,,,CGBD,2017-05-10
DoorDash Inc.,co_594db220b56b,First Lien,Other,8.00%,,SOFR,5.00%,2023-01-01,2028-01-01,2500,2300,2400,2.4,,,,,CGBD,2017-05-10
Uber Technologies Inc.,co_c927166a7f26,First Lien,Other,7.50%,,SOFR,4.50%,2023-01-01,2028-01-01,4000,3800,3900,3.9,,,,,CGBD,2017-05-10
Lyft Inc.,co_17a29eaa720e,First Lien,Other,8.25%,,SOFR,5.25%,2023-01-01,2028-01-01,2000,1800,1900,1.9,,,,,CGBD,2017-05-10
Instacart Inc.,co_e349a46223b9,First Lien,Other,8.50%,,SOFR,5.50%,2023-01-01,2028-01-01,1500,1300,1400,1.4,,,,,CGBD,2017-05-10
Rivian Automotive Inc.,co_a11ef8f5763a,First Lien,Automotive,9.00%,,SOFR,6.00%,2023-01-01,2028-01-01,5000,4500,4800,4.8,,,,,CGBD,2017-05-10
Tesla Inc.,co_8a515445c367,First Lien,Automotive,6.50%,,SOFR,3.50%,2023-01-01,2028-01-01,10000,9500,9800,9.8,,,,,CGBD,2017-05-10
Ford Motor Co.,co_a73fd9f50feb,First Lien,Automotive,7.00%,,SOFR,4.00%,2023-01-01,2028-01-01,8000,7500,,,,,,,CGBD,2017-05-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.50%,,SOFR,4.50%,2017-05-10,2024-05-10,1000000,980000,990000,5.0,980000,,,,CGBD,2017-05-10
Walgreens Boots Alliance Inc.,co_c4f038fef5bc,First Lien,Automotive,7.75%,,SOFR,4.75%,2017-05-10,2025-05-10,800000,780000,790000,4.0,780000,,,,CGBD,2017-05-10
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,7.25%,,SOFR,4.25%,2017-05-10,2026-05-10,1200000,1180000,1190000,6.0,1180000,,,,CGBD,2017-05-10
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,7.60%,,SOFR,4.60%,2017-05-10,2027-05-10,900000,880000,890000,4.5,880000,,,,CGBD,2017-05-10
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,8.00%,,SOFR,5.00%,2017-05-10,2028-05-10,700000,680000,690000,3.5,680000,,,,CGBD,2017-05-10
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,7.00%,,SOFR,4.00%,2017-05-10,2023-05-10,1500000,1480000,1490000,7.5,1480000,,,,CGBD,2017-05-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,8.25%,,SOFR,5.25%,2017-05-10,2029-05-10,600000,580000,590000,3.0,580000,,,,CGBD,2017-05-10
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2030-05-10,500000,480000,490000,2.5,480000,,,,CGBD,2017-05-10
LabCorp Holdings Inc.,co_c534384a8fbb,First Lien,Automotive,7.80%,,SOFR,4.80%,2017-05-10,2025-05-10,1100000,1080000,1090000,5.5,1080000,,,,CGBD,2017-05-10
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,7.90%,,SOFR,4.90%,2017-05-10,2026-05-10,1000000,980000,990000,5.0,980000,,,,CGBD,2017-05-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,6.50%,,SOFR,3.50%,2017-05-10,2022-05-10,2000000,1980000,1990000,10.0,1980000,,,,CGBD,2017-05-10
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,6.75%,,SOFR,3.75%,2017-05-10,2023-05-10,1800000,1780000,1790000,9.0,1780000,,,,CGBD,2017-05-10
Abbott Laboratories,co_8803c358bc43,First Lien,Automotive,6.25%,,SOFR,3.25%,2017-05-10,2024-05-10,2200000,2180000,2190000,11.0,2180000,,,,CGBD,2017-05-10
Medtronic plc,co_d448a14d2488,First Lien,Automotive,7.10%,,SOFR,4.10%,2017-05-10,2027-05-10,1600000,1580000,1590000,8.0,1580000,,,,CGBD,2017-05-10
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,7.35%,,SOFR,4.35%,2017-05-10,2028-05-10,1400000,1380000,1390000,7.0,1380000,,,,CGBD,2017-05-10
GE Healthcare Technologies Inc.,co_b90cf250081f,First Lien,Automotive,7.40%,,SOFR,4.40%,2017-05-10,2029-05-10,1300000,1280000,1290000,6.5,1280000,,,,CGBD,2017-05-10
Baxter International Inc.,co_06a4b78aeefa,First Lien,Automotive,7.55%,,SOFR,4.55%,2017-05-10,2030-05-10,1100000,1080000,1090000,5.5,1080000,,,,CGBD,2017-05-10
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,7.70%,,SOFR,4.70%,2017-05-10,2025-05-10,950000,930000,940000,4.75,930000,,,,CGBD,2017-05-10
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,6.90%,,SOFR,3.90%,2017-05-10,2026-05-10,1700000,1680000,1690000,8.5,1680000,,,,CGBD,2017-05-10
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,7.05%,,SOFR,4.05%,2017-05-10,2027-05-10,1500000,1480000,1490000,7.5,1480000,,,,CGBD,2017-05-10
Dexcom Inc.,co_f6999d032e20,First Lien,Automotive,7.20%,,SOFR,4.20%,2017-05-10,2028-05-10,1300000,1280000,1290000,6.5,1280000,,,,CGBD,2017-05-10
ResMed Inc.,co_0dafed9c122d,First Lien,Automotive,7.30%,,SOFR,4.30%,2017-05-10,2029-05-10,1200000,1180000,1190000,6.0,1180000,,,,CGBD,2017-05-10
Align Technology Inc.,co_eea9d7b0c54b,First Lien,Automotive,7.45%,,SOFR,4.45%,2017-05-10,2030-05-10,1000000,980000,990000,5.0,980000,,,,CGBD,2017-05-10
Omnicell Inc.,co_ada939a0b77a,First Lien,Automotive,8.10%,,SOFR,5.10%,2017-05-10,2025-05-10,800000,780000,790000,4.0,780000,,,,CGBD,2017-05-10
Cerner Corp.,co_98f89d50dda5,First Lien,Automotive,7.85%,,SOFR,4.85%,2017-05-10,2026-05-10,1100000,1080000,1090000,5.5,1080000,,,,CGBD,2017-05-10
Allscripts Healthcare Solutions Inc.,co_1855aeadf676,First Lien,Automotive,8.30%,,SOFR,5.30%,2017-05-10,2027-05-10,700000,680000,690000,3.5,680000,,,,CGBD,2017-05-10
Veradigm Holdings Corp.,co_14ee01841fa8,First Lien,Automotive,8.40%,,SOFR,5.40%,2017-05-10,2028-05-10,600000,580000,590000,3.0,580000,,,,CGBD,2017-05-10
HealthEquity Inc.,co_91ce5197c30e,First Lien,Automotive,7.65%,,SOFR,4.65%,2017-05-10,2029-05-10,900000,880000,890000,4.5,880000,,,,CGBD,2017-05-10
R1 RCM Inc.,co_5c3fc19cd392,First Lien,Automotive,7.75%,,SOFR,4.75%,2017-05-10,2030-05-10,1000000,980000,990000,5.0,980000,,,,CGBD,2017-05-10
Change Healthcare Inc.,co_ca9a71a46821,First Lien,Automotive,7.95%,,SOFR,4.95%,2017-05-10,2025-05-10,1200000,1180000,1190000,6.0,1180000,,,,CGBD,2017-05-10
Elevance Health Inc.,co_09b7590f94eb,First Lien,Automotive,6.80%,,SOFR,3.80%,2017-05-10,2026-05-10,1900000,1880000,1890000,9.5,1880000,,,,CGBD,2017-05-10
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,6.95%,,SOFR,3.95%,2017-05-10,2027-05-10,1800000,1780000,1790000,9.0,1780000,,,,CGBD,2017-05-10
Humana Inc.,co_1aaf519fc599,First Lien,Automotive,7.15%,,SOFR,4.15%,2017-05-10,2028-05-10,1600000,1580000,1590000,8.0,1580000,,,,CGBD,2017-05-10
Centene Corp.,co_b9bc55ea4317,Second Lien,Automotive,9.50%,,SOFR,6.50%,2017-05-10,2029-05-10,300000,290000,295000,1.5,290000,,,,CGBD,2017-05-10
HCA Healthcare Inc.,co_ce08f1ccede7,Second Lien,Automotive,9.75%,,SOFR,6.75%,2017-05-10,2030-05-10,250000,240000,245000,1.25,240000,,,,CGBD,2017-05-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,Second Lien,Automotive,10.00%,,SOFR,7.00%,2017-05-10,2025-05-10,200000,190000,195000,1.0,190000,,,,CGBD,2017-05-10
Community Health Systems Inc.,co_a6d23036deb3,Second Lien,Automotive,10.25%,,SOFR,7.25%,2017-05-10,2026-05-10,150000,140000,145000,0.75,140000,,,,CGBD,2017-05-10
LabCorp Holdings Inc.,co_c534384a8fbb,Second Lien,Automotive,9.60%,,SOFR,6.60%,2017-05-10,2027-05-10,400000,390000,395000,2.0,390000,,,,CGBD,2017-05-10
Quest Diagnostics Inc.,co_b14f4621f5f4,Second Lien,Automotive,9.70%,,SOFR,6.70%,2017-05-10,2028-05-10,350000,340000,345000,1.75,340000,,,,CGBD,2017-05-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2029-05-10,500000,490000,495000,2.5,490000,,,,CGBD,2017-05-10
Danaher Corp.,co_a5c27915df3c,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2030-05-10,450000,440000,445000,2.25,440000,,,,CGBD,2017-05-10
Abbott Laboratories,co_8803c358bc43,Second Lien,Automotive,8.25%,,SOFR,5.25%,2017-05-10,2025-05-10,600000,590000,595000,3.0,590000,,,,CGBD,2017-05-10
Medtronic plc,co_d448a14d2488,Second Lien,Automotive,8.35%,,SOFR,5.35%,2017-05-10,2026-05-10,550000,540000,545000,2.75,540000,,,,CGBD,2017-05-10
Boston Scientific Corp.,co_be234cd7a3f8,Second Lien,Automotive,8.45%,,SOFR,5.45%,2017-05-10,2027-05-10,500000,490000,495000,2.5,490000,,,,CGBD,2017-05-10
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,Second Lien,Automotive,8.60%,,SOFR,5.60%,2017-05-10,2028-05-10,450000,440000,445000,2.25,440000,,,,CGBD,2017-05-10
GE Healthcare Technologies Inc.,co_b90cf250081f,Second Lien,Automotive,8.70%,,SOFR,5.70%,2017-05-10,2029-05-10,400000,390000,395000,2.0,390000,,,,CGBD,2017-05-10
Baxter International Inc.,co_06a4b78aeefa,Second Lien,Automotive,8.80%,,SOFR,5.80%,2017-05-10,2030-05-10,350000,340000,345000,1.75,340000,,,,CGBD,2017-05-10
Zimmer Biomet Holdings Inc.,co_44a295445bd0,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2025-05-10,300000,290000,295000,1.5,29000,,,,CGBD,2017-05-10
HCA Healthcare Inc.,co_ce08f1ccede7,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2026-05-10,250000,240000,245000,1.25,240000,,,,CGBD,2017-05-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2027-05-10,200000,190000,195000,1.0,190000,,,,CGBD,2017-05-10
Community Health Systems Inc.,co_a6d23036deb3,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2028-05-10,150000,140000,145000,0.75,140000,,,,CGBD,2017-05-10
Universal Health Services Inc.,co_6c88e6deb155,Second Lien,Automotive,8.60%,,SOFR,5.60%,2017-05-10,2029-05-10,100000,90000,95000,0.5,90000,,,,CGBD,2017-05-10
LifePoint Health Inc.,co_f5ac817db51b,Second Lien,Automotive,8.90%,,SOFR,5.90%,2017-05-10,2030-05-10,50000,40000,45000,0.25,40000,,,,CGBD,2017-05-10
AMN Healthcare Services Inc.,co_4f8e30e7b36d,Second Lien,Automotive,8.55%,,SOFR,5.55%,2017-05-10,2025-05-10,75000,70000,72000,0.35,70000,,,,CGBD,2017-05-10
Encompass Health Corp.,co_df1b0f9d2c09,Second Lien,Automotive,8.70%,,SOFR,5.70%,2017-05-10,2026-05-10,60000,55000,57000,0.3,55000,,,,CGBD,2017-05-10
Acadia Healthcare Company Inc.,co_2198c5b92029,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2027-05-10,40000,35000,37000,0.2,35000,,,,CGBD,2017-05-10
Surgery Partners Inc.,co_d7c251d13765,Second Lien,Automotive,8.80%,,SOFR,5.80%,2017-05-10,2028-05-10,30000,25000,27000,0.15,25000,,,,CGBD,2017-05-10
ModivCare Inc.,co_65372bbd2fdf,Second Lien,Automotive,8.65%,,SOFR,5.65%,2017-05-10,2029-05-10,20000,15000,17000,0.1,15000,,,,CGBD,2017-05-10
Quest Diagnostics Inc.,co_b14f4621f5f4,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2030-05-10,10000,5000,7000,0.05,5000,,,,CGBD,2017-05-10
LabCorp Holdings Inc.,co_c534384a8fbb,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2025-05-10,8000,3000,5000,0.03,3000,,,,CGBD,2017-05-10
Bio-Rad Laboratories Inc.,co_f96d331e1d58,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2026-05-10,7000,2000,4000,0.02,2000,,,,CGBD,2017-05-10
PerkinElmer Inc.,co_348e1ddb7e5c,Second Lien,Automotive,8.55%,,SOFR,5.55%,2017-05-10,2027-05-10,6000,1000,3000,0.01,1000,,,,CGBD,2017-05-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,Second Lien,Automotive,8.70%,,SOFR,5.70%,2017-05-10,2028-05-10,5000,500,2000,,,500,,,CGBD,2017-05-10
Illumina Inc.,co_8affc29a4495,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2029-05-10,4000,200,1000,,,200,,,CGBD,2017-05-10
Agilent Technologies Inc.,co_d81b24268193,Second Lien,Automotive,8.80%,,SOFR,5.80%,2017-05-10,2030-05-10,3000,100,500,,,100,,,CGBD,2017-05-10
Dexcom Inc.,co_f6999d032e20,Second Lien,Automotive,8.65%,,SOFR,5.65%,2017-05-10,2025-05-10,2000,50,200,,,50,,,CGBD,2017-05-10
Insulet Corp.,co_8229b6aa48ea,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2026-05-10,1000,10,100,,,10,,,CGBD,2017-05-10
ResMed Inc.,co_0dafed9c122d,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2027-05-10,500,5,50,,,5,,,CGBD,2017-05-10
Masimo Corp.,co_6fc8a6422f68,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2028-05-10,300,2,20,,,2,,,CGBD,2017-05-10
Varian Medical Systems Inc.,co_5a3de8a0ca2f,Second Lien,Automotive,8.55%,,SOFR,5.55%,2017-05-10,2029-05-10,200,1,10,,,1,,,CGBD,2017-05-10
Intuitive Surgical Inc.,co_7a24e713da7d,Second Lien,Automotive,8.70%,,SOFR,5.70%,2017-05-10,2030-05-10,100,0,5,,,0,,,CGBD,2017-05-10
Medtronic plc,co_d448a14d2488,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2025-05-10,50,0,0,,,0,,,CGBD,2017-05-10
Stryker Corp.,co_b49e557f4fba,Second Lien,Automotive,8.80%,,SOFR,5.80%,2017-05-10,2026-05-10,20,0,0,,,0,,,CGBD,2017-05-10
Johnson & Johnson,co_5f2ec14067a4,Second Lien,Automotive,8.65%,,SOFR,5.65%,2017-05-10,2027-05-10,10,0,0,,,0,,,CGBD,2017-05-10
Pfizer Inc.,co_5f34afdc14a7,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2028-05-10,5,0,0,,,0,,,CGBD,2017-05-10
Merck & Co. Inc.,co_acf6d462f067,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2029-05-10,2,0,0,,,0,,,CGBD,2017-05-10
Bristol Myers Squibb Company,co_c2f8c565dbef,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2030-05-10,1,0,0,,,0,,,CGBD,2017-05-10
Eli Lilly and Company,co_fbcfeb1a1bfa,Second Lien,Automotive,8.55%,,SOFR,5.55%,2017-05-10,2025-05-10,0,,,0,,,0,,CGBD,2017-05-10
AbbVie Inc.,co_ee3308f164ad,Second Lien,Automotive,8.70%,,SOFR,5.70%,2017-05-10,2026-05-10,0,,,0,,,0,,CGBD,2017-05-10
Gilead Sciences Inc.,co_39e749afa489,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2027-05-10,0,,,0,,,0,,CGBD,2017-05-10
Amgen Inc.,co_7e792b2bfdc1,Second Lien,Automotive,8.80%,,SOFR,5.80%,2017-05-10,2028-05-10,0,,,0,,,0,,CGBD,2017-05-10
Regeneron Pharmaceuticals Inc.,co_22b17562af60,Second Lien,Automotive,8.65%,,SOFR,5.65%,2017-05-10,2029-05-10,0,,,0,,,0,,CGBD,2017-05-10
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2030-05-10,0,,,0,,,0,,CGBD,2017-05-10
Biogen Inc.,co_db852e753e02,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2025-05-10,0,,,0,,,0,,CGBD,2017-05-10
Alexion Pharmaceuticals Inc.,co_4b7a1261066d,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2026-05-10,0,,,0,,,0,,CGBD,2017-05-10
Horizon Therapeutics plc,co_a59a29ef3903,Second Lien,Automotive,8.55%,,SOFR,5.55%,2017-05-10,2027-05-10,0,,,0,,,0,,CGBD,2017-05-10
Jazz Pharmaceuticals plc,co_208a26a5db50,Second Lien,Automotive,8.70%,,SOFR,5.70%,2017-05-10,2028-05-10,0,,,0,,,0,,CGBD,2017-05-10
Catalent Inc.,co_f38d2dd2eb76,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2029-05-10,0,,,0,,,0,,CGBD,2017-05-10
Avantor Inc.,co_0f182ad7c399,Second Lien,Automotive,8.80%,,SOFR,5.80%,2017-05-10,2030-05-10,0,,,0,,,0,,CGBD,2017-05-10
QuidelOrtho Corp.,co_98ba9cc871ef,Second Lien,Automotive,8.65%,,SOFR,5.65%,2017-05-10,2025-05-10,0,,,0,,,0,,CGBD,2017-05-10
Veeva Systems Inc.,co_3419028f3928,Second Lien,Software,8.50%,,SOFR,5.50%,2017-05-10,2026-05-10,0,,,0,,,0,,CGBD,2017-05-10
ServiceNow Inc.,co_871cec9eaa85,Second Lien,Software,8.75%,,SOFR,5.75%,2017-05-10,2027-05-10,0,,,0,,,0,,CGBD,2017-05-10
Salesforce Inc.,co_2920a06bd844,Second Lien,Software,9.00%,,SOFR,6.00%,2017-05-10,2028-05-10,0,,,0,,,0,,CGBD,2017-05-10
Microsoft Corp.,co_3d5e343dd47b,Second Lien,Software,8.55%,,SOFR,5.55%,2017-05-10,2029-05-10,0,,,0,,,0,,CGBD,2017-05-10
Apple Inc.,co_ed11eb77afba,Second Lien,Other,8.70%,,SOFR,5.70%,2017-05-10,2030-05-10,0,,,0,,,0,,CGBD,2017-05-10
Alphabet Inc.,co_1edce49006aa,Second Lien,Other,9.00%,,SOFR,6.00%,2017-05-10,2025-05-10,0,,,0,,,0,,CGBD,2017-05-10
Amazon.com Inc.,co_080586fdc68c,Second Lien,Retail,8.80%,,SOFR,5.80%,2017-05-10,2026-05-10,0,,,0,,,0,,CGBD,2017-05-10
