company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Cohen Advisory LLC,co_71a164c58623,First Lien,Financial Services,8.83%,,SOFR,4.50%,,2031-12-31,86,,,,,,,NCDL,2025-02-27
BlackRock Liquidity Funds Treasury,co_7542abc584c3,Money Market Fund,Investment Vehicles,5.18%,,N/A,,,,,46784,46784,,6.26,46784,,NCDL,2025-02-27
First American Government Obligations Fund,co_63683ad46bc0,Money Market Fund,Investment Vehicles,5.19%,,N/A,,,,,32,,,,,,NCDL,2025-02-27
First American Government Obligations Fund,co_63683ad46bc0,Money Market Fund,Investment Vehicles,4.28%,,N/A,,,,29771,,,,,,,NCDL,2025-02-27
U.S. Bank National Association Money Market Deposit Account,co_9378128ef305,Money Market Fund,Investment Vehicles,2.05%,,N/A,,,,,17661,,,2.36,,,NCDL,2025-02-27
BlackRock Liquidity Funds T-Fund,co_54421f1a0409,Money Market Fund,Investment Vehicles,4.27%,,N/A,,,,40811529,40812,40812,0.042,40812,,,NCDL,2025-02-27
Micronics Filtration Holdings Inc,co_08fe18d1ae4f,Subordinated Debt,,13.18%,,SOFR (S),5.50%,,2027-02-17,2450,2416,2413,0.0025,,,,NCDL,2025-02-27
TPC Wire & Cable Corp,co_377851798b3b,Subordinated Debt,,11.00%,1.50%,N/A,,,2028-02-16,2269,2253,2249,0.0023,,,,NCDL,2025-02-27
TPC Wire & Cable Corp,co_377851798b3b,Delayed Draw,,11.00%,1.50%,N/A,,,2028-02-16,,,0.09,,,,,NCDL,2025-02-27
TPC Wire & Cable Corp,co_377851798b3b,Delayed Draw,,11.00%,1.50%,N/A,,,2028-02-16,1730,1730,1714,0.0018,,,,NCDL,2025-02-27
USAW Parent,co_8412c885ff42,Common Equity,Energy & Utilities,,,N/A,,2024-02-21,,,478,566,0.0006,478,,,NCDL,2025-02-27
BPC Kodiak LLC,co_3f4167905898,Other,Aerospace & Defense,,,N/A,,2023-09-01,,,1530,1775,0.0018,1530,,,NCDL,2025-02-27
Covercraft Parent III Inc,co_0d8311ebddad,Partnership Interest,Automotive,,,N/A,,2021-08-20,,,768,86,0.0001,768,,,NCDL,2025-02-27
Buckeye Group Holdings LP,co_3582914d2b00,Partnership Interest,Automotive,,,N/A,,2024-12-31,,,402,399,0.0004,402,,,NCDL,2025-02-27
Buckeye Group Holdings LP,co_3582914d2b00,Partnership Interest,Automotive,,,N/A,,2024-12-31,,,404,404,0.0004,404,,,NCDL,2025-02-27
HBB Parent LLC,co_25222ecffba8,Partnership Interest,Automotive,,,N/A,,2023-12-19,,,303,376,0.0004,303,,,NCDL,2025-02-27
Pegasus Aggregator Holdings LP,co_63ba5365a2ae,Partnership Interest,Automotive,,,N/A,,2024-12-31,,,668,644,0.0007,668,,,NCDL,2025-02-27
Phoenix Topco Holdings LP,co_5fdf24419fec,Partnership Interest,Automotive,,,N/A,,2024-06-03,,,974,1052,0.0011,974,,,NCDL,2025-02-27
Phoenix Topco Holdings LP,co_5fdf24419fec,Warrants,Automotive,,,N/A,,2024-06-03,,,1,,,1,,,NCDL,2025-02-27
AEgis Technologies,co_ab8e70b02264,First Lien,Aerospace & Defense,12.04%,,SOFR,6.50%,,2025-10-31,,,,0.0191,,,,NCDL,2025-02-27
Arotech,co_670d9209df85,First Lien,Aerospace & Defense,11.70%,,SOFR,6.25%,,2026-10-22,9202,9127,8945,0.012,9127,,,NCDL,2025-02-27
Arotech (Delayed Draw),co_670d9209df85,First Lien,Aerospace & Defense,11.70%,,SOFR,6.25%,,2026-10-22,448,446,435,0.0006,446,,,NCDL,2025-02-27
Loc Performance Products,co_2704736f6598,First Lien,Aerospace & Defense,10.71%,,SOFR,5.25%,,2026-12-22,6557,6502,6270,0.0084,6502,,,NCDL,2025-02-27
Precision Aviation Group,co_b806ac039b30,First Lien,Aerospace & Defense,11.12%,,SOFR,5.75%,,2029-12-21,15039,14740,14740,0.0197,14740,,,NCDL,2025-02-27
Precision Aviation Group (Delayed Draw),co_b806ac039b30,First Lien,Aerospace & Defense,11.12%,,SOFR,5.75%,,2029-12-21,4961,,,-0.01,,,,NCDL,2025-02-27
Turbine Engine Specialist Inc,co_1df81a843b1d,Subordinated Debt,Aerospace & Defense,14.96%,,SOFR,9.50%,,2029-03-01,2556,2494,2509,0.0033,2494,,,NCDL,2025-02-27
Valkyrie,co_8a4262979b06,Subordinated Debt,Aerospace & Defense,10.50%,1.00%,N/A,,2027-11-17,2836,2792,2740,0.37,,,,,NCDL,2025-02-27
American Auto Auction Group,co_c2b19722073e,First Lien,Automotive,10.50%,,SOFR,5.00%,,2027-12-30,10520,10443,10266,0.0137,10443,,,NCDL,2025-02-27
Legacy Service Partners,co_6ac753128009,Common Equity,Consumer Products,,,N/A,N/A,2023-01-09,,,,,0.0007,,,,NCDL,2025-02-27
LMI Renaissance,co_8ae9bc4fedc8,Partnership Interest,Financial Services,,,N/A,N/A,2022-07-18,,,634,1370,0.0018,634,,,NCDL,2025-02-27
RoadOne,co_ee1cd15309ba,Partnership Interest,Transportation & Logistics,,,N/A,N/A,2022-12-29,,,939,1525,0.002,939,,,NCDL,2025-02-27
SEKO Global Logistics,co_27591f80cabf,Common Equity,Transportation & Logistics,,,N/A,N/A,2020-12-30,,,332,1221,0.0016,332,,,NCDL,2025-02-27
Pinnacle Supply Partners,co_31ff86707861,Partnership Interest,Energy & Utilities,,,N/A,N/A,2023-04-03,,,280,281,0.0004,280,,,NCDL,2025-02-27
QHR Health,co_e8afc69dcb82,First Lien,Healthcare Services,9.71%,,SOFR,5.25%,,2027-05-28,3215,3180,3246,0.0033,,,,NCDL,2025-05-08
QHR Health,co_e8afc69dcb82,Delayed Draw,Healthcare Services,9.71%,,SOFR,5.25%,,2027-05-28,3215,3210,3246,0.0033,,,,NCDL,2025-05-08
Sandlot Buyer (Prime Time Healthcare),co_f4b61950ca8e,First Lien,Healthcare Services,10.63%,,SOFR,6.25%,,2028-09-19,7833,7667,7746,0.008,,,,NCDL,2025-05-08
Sandlot Buyer (Prime Time Healthcare),co_f4b61950ca8e,First Lien,Healthcare Services,10.80%,,SOFR,6.25%,,2028-09-19,9609,9455,9502,0.0098,,,,NCDL,2025-05-08
Smile Brands,co_887d6379ed76,Subordinated Debt,Healthcare Services,,14.10%,SOFR,9.52%,,2028-04-12,11396,11353,9352,0.0096,,,,NCDL,2025-05-08
SM Wellness Holdings (Solis Mammography),co_f76051c0a178,First Lien,Healthcare Services,9.35%,,SOFR,4.50%,,2028-04-17,13022,12960,12920,0.0132,,,,NCDL,2025-05-08
Southern Veterinary Partners,co_d9e49ba45334,First Lien,Healthcare Services,7.71%,,SOFR,3.25%,,2031-12-04,9424,9414,9502,0.0098,,,,NCDL,2025-05-08
TBRS,co_473fc06769ed,Delayed Draw,Healthcare Services,9.26%,,SOFR,4.75%,,2031-11-22,2209,,,0,,,,NCDL,2025-05-08
TBRS,co_473fc06769ed,Revolver,Healthcare Services,9.26%,,SOFR,4.75%,,2030-11-22,1406,71,71,0.0001,,,,NCDL,2025-05-08
Vessco Midco Holdings LLC,co_b9a5efa543be,First Lien,Manufacturing,9.43%,,SOFR,4.75%,,2031-07-24,13706,13570,13573,0.0139,,,,NCDL,2025-05-08
Vessco Midco Holdings LLC,co_b9a5efa543be,Delayed Draw,Manufacturing,9.43%,,SOFR,4.75%,,2031-07-24,4569,1181,1159,0.0012,,,,NCDL,2025-05-08
Vessco Midco Holdings LLC,co_b9a5efa543be,Revolver,Manufacturing,9.43%,,SOFR,4.75%,,2031-07-24,1726,,,,,,,NCDL,2025-05-08
Boulder Scientific Company LLC,co_7ec41b5c4bb6,First Lien,Chemicals,9.45%,,SOFR,4.75%,,2027-12-31,2040,2049,1975,0.002,,,,NCDL,2025-05-08
Chroma Color Corporation,co_7681ee70b148,First Lien,Chemicals,10.63%,,SOFR,6.00%,,2029-04-23,6250,6153,6205,0.0064,,,,NCDL,2025-05-08
Chroma Color Corporation,co_7681ee70b148,Delayed Draw,Chemicals,10.35%,,SOFR,6.00%,,2029-04-23,1379,1370,1369,0.0014,,,,NCDL,2025-05-08
Olympic Buyer Inc (Ascensus),co_142de5804239,First Lien,Chemicals,8.71%,,SOFR,4.35%,,2028-06-30,9631,9516,8132,0.0084,,,,NCDL,2025-05-08
Olympic Buyer Inc (Ascensus),co_142de5804239,First Lien,Chemicals,8.67%,,SOFR (S),4.35%,,2028-06-30,9606,9501,8227,0.0089,,,,NCDL,2025-05-08
TJC Spartech Acquisition Corp,co_0c3da60ba9b8,First Lien,Chemicals,9.41%,,SOFR,4.75%,,2028-05-06,14617,14563,10616,0.0109,,,,NCDL,2025-05-08
TJC Spartech Acquisition Corp,co_0c3da60ba9b8,First Lien,Chemicals,9.04%,,SOFR (S),4.75%,,2028-05-06,14579,14532,4781,0.0052,,,,NCDL,2025-05-08
Athlete Buyer LLC (Allstar Holdings),co_a9e67690457e,Subordinated Debt,Construction & Engineering,10.00%,3.00%,N/A,,2030-04-26,2239,2187,2162,0.22,,,,,NCDL,2025-05-08
Athlete Buyer LLC (Allstar Holdings),co_a9e67690457e,Subordinated Debt,Construction & Engineering,,14.00%,N/A,N/A,,2030-04-26,2318,2268,2240,0.0024,,,,NCDL,2025-05-08
Arotech Corporation,co_670d9209df85,First Lien,Aerospace & Defense,10.69%,,SOFR,6.00%,,2026-10-22,,,1.54,,,,,NCDL,2025-05-08
Arotech Corporation,co_670d9209df85,Delayed Draw,Aerospace & Defense,10.45%,,SOFR,6.00%,,2026-10-22,728,705,728,0.0008,,,,NCDL,2025-05-08
BlueHalo Global Holdings LLC (AEgis Technologies),co_3fc02fc46e01,First Lien,Aerospace & Defense,10.41%,,SOFR,6.00%,,2025-10-31,19949,19888,19852,0.0205,,,,NCDL,2025-05-08
ERA Industries LLC (BTX Precision),co_9a2781e04f1b,First Lien,Aerospace & Defense,9.36%,,SOFR,5.00%,,2030-07-25,1567,1548,1549,0.0016,,,,NCDL,2025-05-08
ERA Industries LLC (BTX Precision),co_9a2781e04f1b,Delayed Draw,Aerospace & Defense,9.43%,,SOFR,5.00%,,2030-07-25,898,743,735,0.0008,,,,NCDL,2025-05-08
PAG Holding Corp (Precision Aviation Group),co_2bce1d71d1c6,First Lien,Aerospace & Defense,9.58%,,SOFR,5.25%,,2029-12-21,14889,14628,14836,0.0153,,,,NCDL,2025-05-08
PAG Holding Corp,co_2bce1d71d1c6,First Lien,Aerospace & Defense,9.05%,,SOFR,4.75%,,2029-12-21,14851,14607,14821,0.016,14607,,,NCDL,2025-05-08
PAG Holding Corp (Precision Aviation Group),co_2bce1d71d1c6,Delayed Draw,Aerospace & Defense,9.58%,,SOFR,5.25%,,2029-12-21,4936,4894,4918,0.0051,,,,NCDL,2025-05-08
PAG Holding Corp,co_2bce1d71d1c6,Delayed Draw,Aerospace & Defense,9.05%,,SOFR,4.75%,,2029-12-21,4923,4885,4913,0.0053,4885,,,NCDL,2025-05-08
Signia Aerospace LLC,co_084a6c05e67b,Delayed Draw,Aerospace & Defense,7.40%,,SOFR,3.00%,,2031-12-11,122,,,,,,,NCDL,2025-05-08
Signia Aerospace LLC,co_084a6c05e67b,First Lien,Aerospace & Defense,7.40%,,SOFR,3.00%,,2031-12-11,1470,1466,1467,0.0015,,,,NCDL,2025-05-08
STS Holding Inc,co_7ca4d5d76863,First Lien,Aerospace & Defense,9.08%,,SOFR,4.75%,,2030-10-31,3865,,,,,,,NCDL,2025-05-08
Victors CCC Buyer LLC (CrossCountry Consulting),co_539456b253e3,Delayed Draw,Business Services,9.07%,,SOFR,4.75%,,2029-06-01,,,0.09,,,,,NCDL,2025-05-08
Victors CCC Buyer LLC (CrossCountry Consulting),co_539456b253e3,Delayed Draw,Business Services,9.30%,,SOFR,4.75%,,2029-06-01,830,825,834,0.0009,,,,NCDL,2025-05-08
VRC Companies LLC (Vital Records Control),co_0df1ee612826,First Lien,Business Services,10.05%,,SOFR,5.50%,,2027-06-29,4524,4500,4507,0.0049,,,,NCDL,2025-05-08
VRC Companies LLC (Vital Records Control),co_0df1ee612826,First Lien,Business Services,10.07%,,SOFR,5.75%,,2027-06-29,330,327,330,0.0004,,,,NCDL,2025-05-08
VRC Companies LLC (Vital Records Control),co_0df1ee612826,First Lien,Business Services,10.35%,,SOFR,5.50%,,2027-06-29,4535,4508,4489,0.0046,,,,NCDL,2025-05-08
VRC Companies LLC (Vital Records Control),co_0df1ee612826,First Lien,Business Services,10.27%,,SOFR,5.75%,,2027-06-29,331,328,329,0.0003,,,,NCDL,2025-05-08
360 Holdco Inc (360 Training),co_34eb254d9eae,First Lien,Consumer Products,9.32%,,SOFR,5.00%,,2028-08-02,3429,3402,3429,0.0037,,,,NCDL,2025-05-08
360 Holdco Inc (360 Training),co_34eb254d9eae,Delayed Draw,Consumer Products,9.32%,,SOFR,5.00%,,2028-08-02,3093,,,,,,,NCDL,2025-05-08
ADPD Holdings LLC (NearU),co_de28658ba3d0,First Lien,Consumer Products,10.47%,,SOFR,6.00%,,2028-08-16,9739,9706,9304,0.0101,,,,NCDL,2025-05-08
ADPD Holdings LLC (NearU),co_de28658ba3d0,Delayed Draw,Consumer Products,10.70%,,SOFR,6.00%,,2028-08-16,253,,,,,,,NCDL,2025-05-08
ADPD Holdings LLC (NearU),co_de28658ba3d0,Delayed Draw,Consumer Products,10.70%,,SOFR,6.00%,,2028-08-16,1427,,,0.0001,,,,NCDL,2025-05-08
AMS Parent LLC (All My Sons),co_567dc6d67734,First Lien,Consumer Products,9.44%,,SOFR,5.00%,,2028-10-25,5190,5161,5166,0.0056,,,,NCDL,2025-05-08
Apex Service Partners LLC,co_443c5661a0e9,Delayed Draw,Consumer Products,9.31%,,SOFR,5.00%,,2030-10-24,154,98,97,0.0001,,,,NCDL,2025-05-08
BroadcastMed Holdco LLC,co_a161ced62168,Subordinated Debt,Media & Entertainment,10.00%,3.75%,N/A,,2027-11-12,,,,0.36,,,,,NCDL,2025-05-08
Corporate Visions Inc (CVI Parent Inc),co_e118274778ef,First Lien,Media & Entertainment,5.43%,4.00%,SOFR,1.00%,,2027-08-12,2583,2562,2107,0.0022,,,,NCDL,2025-05-08
Corporate Visions Inc (CVI Parent Inc),co_e118274778ef,First Lien,Media & Entertainment,5.43%,4.00%,SOFR,1.00%,,2027-08-12,2939,2924,2398,0.0025,,,,NCDL,2025-05-08
Corporate Visions Inc,co_e118274778ef,First Lien,Media & Entertainment,5.40%,4.00%,SOFR,1.00%,,2027-08-12,,,,0.0025,,,,NCDL,2025-05-08
MSM Acquisitions Inc (Spectrio),co_8c741accdb88,First Lien,Media & Entertainment,10.51%,,SOFR,6.00%,,2026-12-09,8163,8137,7301,0.0075,,,,NCDL,2025-05-08
MSM Acquisitions Inc,co_8c741accdb88,First Lien,Media & Entertainment,7.81%,2.50%,SOFR,6.00%,,2026-12-09,8230,8213,7458,0.0081,,,,NCDL,2025-05-08
MSM Acquisitions Inc (Spectrio),co_8c741accdb88,Delayed Draw,Media & Entertainment,10.51%,,SOFR,6.00%,,2026-12-09,2900,2886,2594,0.0027,,,,NCDL,2025-05-08
MSM Acquisitions Inc (Spectrio),co_8c741accdb88,Delayed Draw,Media & Entertainment,10.51%,,SOFR,6.00%,,2026-12-09,442,441,396,0.0004,,,,NCDL,2025-05-08
MSM Acquisitions Inc,co_8c741accdb88,Delayed Draw,Media & Entertainment,7.81%,2.50%,SOFR,6.00%,,2026-12-09,2929,2918,2654,0.0029,,,,NCDL,2025-05-08
MSM Acquisitions Inc,co_8c741accdb88,Delayed Draw,Media & Entertainment,7.81%,2.50%,SOFR,6.00%,,2026-12-09,447,446,405,0.0004,,,,NCDL,2025-05-08
Syndigo LLC,co_b91ff2aad12f,First Lien,Retail,9.28%,,SOFR,4.50%,,2027-12-15,5775,5786,5775,0.006,,,,NCDL,2025-05-08
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.50%,,SOFR,6.25%,,2029-05-23,4474,4401,4512,0.0047,,,,NCDL,2025-05-08
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.47%,,SOFR,6.25%,,2029-05-23,4462,4394,4462,0.0048,,,,NCDL,2025-05-08
Archer Acquisition LLC (ARMstrong),co_37cb1baa3b52,First Lien,Business Services,9.43%,,SOFR,5.00%,,2029-10-08,11333,11185,11225,0.0116,,,,NCDL,2025-05-08
Archer Acquisition LLC,co_37cb1baa3b52,First Lien,Business Services,9.40%,,SOFR,5.00%,,2029-10-08,11304,11167,11200,0.0121,,,,NCDL,2025-05-08
DH United Holdings LLC,co_b3dc0bb8730c,Delayed Draw,Industrial Services,9.58%,,SOFR,5.00%,,2028-09-15,5129,4309,4238,0.0046,,,,NCDL,2025-05-08
DH United Holdings LLC,co_b3dc0bb8730c,Delayed Draw,Industrial Services,9.62%,,SOFR,5.00%,,2028-09-15,2360,2345,2337,0.0024,,,,NCDL,2025-05-08
DH United Holdings LLC,co_b3dc0bb8730c,Delayed Draw,Industrial Services,9.81%,,SOFR,5.00%,,2028-09-15,1555,1550,1540,0.0016,,,,NCDL,2025-05-08
DH United Holdings LLC,co_b3dc0bb8730c,Delayed Draw,Industrial Services,9.72%,,SOFR,5.50%,,2028-09-15,5141,4318,4290,0.0044,,,,NCDL,2025-05-08
DH United Holdings LLC,co_b3dc0bb8730c,First Lien,Industrial Services,9.45%,,SOFR,5.00%,,2028-09-15,3422,3373,3361,0.0037,,,,NCDL,2025-05-08
DH United Holdings LLC,co_b3dc0bb8730c,First Lien,Industrial Services,9.50%,,SOFR,5.00%,,2028-09-15,7415,7315,7342,0.0076,,,,NCDL,2025-05-08
DH United Holdings LLC,co_b3dc0bb8730c,First Lien,Industrial Services,9.48%,,SOFR,5.00%,,2028-09-15,3431,3377,3397,0.0035,,,,NCDL,2025-05-08
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.92%,,SOFR,5.50%,,2027-12-01,5529,5501,5529,0.006,,,,NCDL,2025-05-08
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.92%,,SOFR,5.50%,,2027-12-01,1420,1412,1420,0.0015,,,,NCDL,2025-05-08
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.96%,,SOFR,5.50%,,2027-12-01,5543,5511,5543,0.0057,,,,NCDL,2025-05-08
Element 78 Partners LLC,co_aeef2e6d0a8d,Delayed Draw,Business Services,9.92%,,SOFR,5.50%,,2027-12-01,15233,,,,,,,NCDL,2025-05-08
Element 78 Partners LLC,co_aeef2e6d0a8d,Delayed Draw,Business Services,9.92%,,SOFR,5.50%,,2027-12-01,4157,4137,4157,0.0045,,,,NCDL,2025-05-08
Element 78 Partners LLC,co_aeef2e6d0a8d,Delayed Draw,Business Services,9.92%,,SOFR,5.50%,,2027-12-01,3516,3110,3110,0.0034,,,,NCDL,2025-05-08
Empower Brands Franchising LLC,co_512f21bec18f,First Lien,Business Services,10.70%,,SOFR,6.25%,,2026-12-23,9675,9620,9675,0.0105,,,,NCDL,2025-05-08
Empower Brands Franchising LLC,co_512f21bec18f,First Lien,Business Services,11.20%,,SOFR,6.75%,,2026-12-23,6706,6611,6706,0.0073,,,,NCDL,2025-05-08
HMN Acquirer Corp,co_09523063a1b1,First Lien,Healthcare Services,9.05%,,SOFR,4.75%,,2031-11-05,6581,6521,6518,0.0071,,,,NCDL,2025-05-08
Impact Advisors LLC,co_6eb86fbcf15e,Delayed Draw,Business Services,9.06%,,SOFR,4.75%,,2032-03-19,7143,,,0.0001,,,,NCDL,2025-05-08
Impact Advisors LLC,co_6eb86fbcf15e,First Lien,Business Services,9.06%,,SOFR,4.75%,,2032-03-19,12857,12729,12730,0.0138,,,,NCDL,2025-05-08
Infucare Rx Inc,co_299cc4952d50,First Lien,Healthcare Services,8.65%,,SOFR,4.25%,,2028-01-04,4250,4230,4250,0.0046,,,,NCDL,2025-05-08
JKC Buyer Inc (J. Knipper and Company Inc),co_b14ff76378df,Delayed Draw,Healthcare Services,9.32%,,SOFR,5.00%,,2032-02-13,2102,,,,0,,,NCDL,2025-05-08
JKC Buyer Inc (J. Knipper and Company Inc),co_b14ff76378df,First Lien,Healthcare Services,9.32%,,SOFR,5.00%,,2032-02-13,6073,6017,6015,0.0065,,,,NCDL,2025-05-08
Lavie Group Inc,co_8a7e3b5f4a53,Delayed Draw,Healthcare Services,9.59%,,SOFR,5.25%,,2029-10-10,736,,,,0,,,NCDL,2025-05-08
Lavie Group Inc,co_8a7e3b5f4a53,First Lien,Healthcare Services,9.59%,,SOFR,5.25%,,2029-10-10,2762,2734,2734,0.003,,,,NCDL,2025-05-08
MDC Intermediate Holdings II LLC (Mosaic Dental),co_fba81b56ef76,Subordinated Debt,Healthcare Services,10.00%,2.25%,N/A,,2030-02-07,1799,1769,1715,0.19,,,,,NCDL,2025-05-08
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.62%,,SOFR,5.00%,,2029-03-01,,,0.81,,,,,NCDL,2025-05-08
RA Parent Holdings LP,co_86746fb60f0b,First Lien,Automotive,9.46%,,SOFR,5.00%,,2029-03-01,20033,19849,19767,0.0204,,,,NCDL,2025-05-08
Randys Holdings Inc,co_26dad21bd38c,Delayed Draw,Automotive,9.30%,,SOFR,5.00%,,2029-11-01,3742,2137,2089,0.0023,,,,NCDL,2025-05-08
Randys Holdings Inc,co_26dad21bd38c,First Lien,Automotive,9.29%,,SOFR,5.00%,,2029-11-01,10997,10850,10857,0.0118,,,,NCDL,2025-05-08
Accession Risk Management Group Inc,co_22ca5a1449c6,Delayed Draw,Financial Services,9.05%,,SOFR,4.75%,,2029-11-01,9719,9719,9690,0.0105,,,,NCDL,2025-05-08
Accession Risk Management Group Inc,co_22ca5a1449c6,Delayed Draw,Financial Services,9.08%,,SOFR,4.75%,,2029-11-01,9744,9744,9620,0.0099,,,,NCDL,2025-05-08
Ascend Partner Services LLC,co_874ae8d6b778,Delayed Draw,Financial Services,8.75%,,SOFR,4.50%,,2031-08-11,12642,3510,3601,0.0039,,,,NCDL,2025-05-08
Ascend Partner Services LLC,co_874ae8d6b778,Delayed Draw,Financial Services,8.86%,,SOFR,4.50%,,2031-08-11,12642,,,-0.01,,,,NCDL,2025-05-08
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Financial Services,8.75%,,SOFR,4.50%,,2031-08-11,7339,7273,7360,0.008,,,,NCDL,2025-05-08
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Financial Services,8.86%,,SOFR,4.50%,,2031-08-11,7358,7286,7289,0.0075,,,,NCDL,2025-05-08
Big Apple Advisory LLC,co_9be98b2d9e35,Delayed Draw,Financial Services,8.79%,,SOFR,4.50%,,2031-11-18,4305,,,,,,,NCDL,2025-05-08
Big Apple Advisory LLC,co_9be98b2d9e35,Delayed Draw,Financial Services,11.00%,,Prime,3.50%,,2031-11-18,4305,,,,,,,NCDL,2025-05-08
Big Apple Advisory LLC,co_9be98b2d9e35,Revolver,Financial Services,8.79%,,SOFR,4.50%,,2031-11-18,1740,,,,,,,NCDL,2025-05-08
Big Apple Advisory LLC,co_9be98b2d9e35,Revolver,Financial Services,11.00%,,Prime,3.50%,,2031-11-18,1740,,,,,,,NCDL,2025-05-08
Big Apple Advisory LLC,co_9be98b2d9e35,First Lien,Financial Services,8.79%,,SOFR,4.50%,,2031-11-18,8955,8870,8866,0.0096,,,,NCDL,2025-05-08
Big Apple Advisory LLC,co_9be98b2d9e35,First Lien,Financial Services,11.00%,,Prime,3.50%,,2031-11-18,8955,8866,8869,0.0091,,,,NCDL,2025-05-08
Cohen Advisory LLC,co_71a164c58623,Delayed Draw,Financial Services,8.80%,,SOFR,4.50%,,2031-12-31,4825,194,181,0.0002,,,,NCDL,2025-05-08
Cohen Advisory LLC,co_71a164c58623,Delayed Draw,Financial Services,8.83%,,SOFR,4.50%,,2031-12-31,4825,,,,,,,NCDL,2025-05-08
FH DMI Buyer Inc,co_e962dad49f60,First Lien,Healthcare Services,9.33%,,SOFR,5.00%,,2030-10-11,1987,1968,1969,0.002,,,,NCDL,2025-05-08
Genesee Scientific LLC,co_3c6ac3097a4a,First Lien,Healthcare Services,10.10%,,SOFR,5.75%,,2027-09-30,5898,5870,5176,0.0053,,,,NCDL,2025-05-08
Genesee Scientific LLC,co_3c6ac3097a4a,Delayed Draw,Healthcare Services,10.10%,,SOFR,5.75%,,2027-09-30,1544,1544,1355,0.0014,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,First Lien,Healthcare Services,9.99%,,SOFR,5.25%,,2027-12-09,6336,6302,6183,0.0064,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,First Lien,Healthcare Services,9.99%,,SOFR,5.25%,,2027-12-09,4933,4870,4814,0.005,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,First Lien,Healthcare Services,9.99%,,SOFR,5.25%,,2027-12-09,8048,7979,7854,0.0081,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,First Lien,Healthcare Services,9.99%,,SOFR,5.25%,,2027-12-09,3,,,,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,Delayed Draw,Healthcare Services,9.99%,,SOFR,5.25%,,2027-12-09,1982,1982,1934,0.002,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,Delayed Draw,Healthcare Services,9.99%,,SOFR,5.25%,,2027-12-09,1946,,,,,,,NCDL,2025-05-08
GHR Healthcare LLC,co_a5a5c1fe2423,Delayed Draw,Healthcare Services,9.99%,,SOFR,5.25%,,2027-12-09,648,,,,,,,NCDL,2025-05-08
Wellspring Pharmaceutical Corporation,co_22c4265857f5,First Lien,Pharmaceuticals & Biotechnology,9.40%,,SOFR,5.00%,,2028-08-22,3336,3293,3331,0.0036,,,,NCDL,2025-05-08
Wellspring Pharmaceutical Corporation,co_22c4265857f5,First Lien,Pharmaceuticals & Biotechnology,9.40%,,SOFR,5.00%,,2028-08-22,1230,1213,1228,0.0013,,,,NCDL,2025-05-08
Wellspring Pharmaceutical Corporation,co_22c4265857f5,Delayed Draw,Pharmaceuticals & Biotechnology,9.40%,,SOFR,5.00%,,2028-08-22,1551,1544,1549,0.0017,,,,NCDL,2025-05-08
Wellspring Pharmaceutical Corporation,co_22c4265857f5,Delayed Draw,Pharmaceuticals & Biotechnology,9.40%,,SOFR,5.00%,,2028-08-22,3744,2542,2549,0.0028,,,,NCDL,2025-05-08
YI LLC (Young Innovations),co_46126441818e,First Lien,Pharmaceuticals & Biotechnology,10.05%,,SOFR,5.75%,,2029-12-03,16345,16215,16132,0.0175,,,,NCDL,2025-05-08
YI LLC (Young Innovations),co_46126441818e,Delayed Draw,Pharmaceuticals & Biotechnology,10.05%,,SOFR,5.75%,,2029-12-03,3448,,,,,,,NCDL,2025-05-08
Alta Buyer LLC (GoEngineer),co_9153d42d3a44,First Lien,Software,9.30%,,SOFR,5.00%,,2027-12-21,11425,11403,11347,0.0123,,,,NCDL,2025-05-08
Alta Buyer LLC (GoEngineer),co_9153d42d3a44,First Lien,Software,9.30%,,SOFR,5.00%,,2027-12-21,5324,5282,5288,0.0057,,,,NCDL,2025-05-08
Alta Buyer LLC (GoEngineer),co_9153d42d3a44,First Lien,Software,9.33%,,SOFR,5.00%,,2027-12-21,5338,5290,5295,0.0055,5290,,,NCDL,2025-05-08
Alta Buyer LLC (GoEngineer),co_9153d42d3a44,Delayed Draw,Software,9.30%,,SOFR,5.00%,,2027-12-21,3112,3097,3091,0.0034,,,,NCDL,2025-05-08
