company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Barefoot Mosquito and Pest Control,co_767f71aa1a11,Revolver,Financial Services,12.37%,0%,SOFR,7%,2%,2023-12-22,2029-12-22,,,,,,1500000,,,,,FDUS,2024-02-29
Barefoot Mosquito and Pest Control,co_767f71aa1a11,Preferred Equity,Financial Services,,,,,,2023-12-22,,,1500,1500,,1500,,,,15000,,FDUS,2024-02-29
Barefoot Mosquito and Pest Control LLC,co_767f71aa1a11,Other,Financial Services,,,,,,,,,30322,30322,5%,30322,,,,,,FDUS,2024-02-29
BCM One Group Holdings,co_ffebc73872b7,Subordinated Debt,Financial Services,11.75%,0%,,,,2021-11-17,2028-11-17,18333,18201,18333,3%,18201,,,,,,FDUS,2024-02-29
Bedford Precision Parts LLC,co_b417aaa39676,Other Equity,Financial Services,,,,,,2019-03-12,,,484,377,0%,484,,,,500000,,FDUS,2024-02-29
BP Thrift Buyer,co_23ae521a445e,First Lien,Financial Services,11.14%,0%,SOFR,5.75%,1.5%,2022-09-13,2027-09-13,20000,19657,20000,,19657,,,,,,FDUS,2024-02-29
BP Thrift Buyer,co_23ae521a445e,First Lien,Financial Services,8.89%,0%,SOFR,5.75%,1.5%,2023-05-12,2027-09-13,1911,1911,1911,,1911,,,,,,FDUS,2024-02-29
BP Thrift Buyer,co_23ae521a445e,Common Equity,Financial Services,,,,,,2022-09-13,,,960,1432,,960,,,,1000,,FDUS,2024-02-29
BP Thrift Buyer LLC,co_23ae521a445e,Other,Financial Services,,,,,,,,,22528,23343,4%,22528,,,,,,FDUS,2024-02-29
BurgerFi International,co_7f563281ee70,Common Equity,Financial Services,,,,,,2022-11-03,,,521,12,,521,,,,14201,,FDUS,2024-02-29
BurgerFi International,co_7f563281ee70,Preferred Equity,Financial Services,,,,,,2022-11-03,,,49,245,,49,,,,9787,,FDUS,2024-02-29
BurgerFi International LLC,co_7f563281ee70,Other,Financial Services,,,,,,,,,570,257,0%,570,,,,,,FDUS,2024-02-29
Cardback Intermediate,co_94c3f5848436,First Lien,Media & Entertainment,12.16%,0%,SOFR,6.5%,0.75%,2021-08-10,2026-08-10,11734,11693,11734,,11693,,,,,,FDUS,2024-02-29
Cardback Intermediate,co_94c3f5848436,Common Equity,Media & Entertainment,,,,,,2021-08-10,,,125,,,125,,,,495,,FDUS,2024-02-29
Cardback Intermediate,co_94c3f5848436,Preferred Equity,Media & Entertainment,,,,,,2021-08-10,,,125,243,,125,,,,495,,FDUS,2024-02-29
Cardback Intermediate LLC,co_94c3f5848436,Other,Media & Entertainment,,,,,,,,,11943,11977,2%,11943,,,,,,FDUS,2024-02-29
Choice Technology Solutions,co_e476fe19beb0,First Lien,Financial Services,12.89%,0%,SOFR,7.25%,1%,2022-04-01,2027-04-01,8500,8469,8500,,8469,,,,,,FDUS,2024-02-29
Choice Technology Solutions,co_e476fe19beb0,Revolver,Financial Services,11.89%,0%,SOFR,6.25%,1%,2022-04-01,2027-04-01,,,,,,1000000,,,,,FDUS,2024-02-29
Choice Technology Solutions,co_e476fe19beb0,Preferred Equity,Financial Services,,,,,,2023-08-21,,,500,688,,500,,,,500000,,FDUS,2024-02-29
Choice Technology Solutions LLC,co_e476fe19beb0,Other,Financial Services,,,,,,,,,8969,9188,2%,8969,,,,,,FDUS,2024-02-29
CIH Intermediate,co_af15975d230b,First Lien,Media & Entertainment,10%,1%,,,,2022-03-03,2028-03-03,13891,13797,13891,,13797,,,,,,FDUS,2024-02-29
CIH Intermediate,co_af15975d230b,Common Equity,Media & Entertainment,,,,,,2022-03-03,,,400,1396,,400,,,,563,,FDUS,2024-02-29
CIH Intermediate,co_af15975d230b,Preferred Equity,Media & Entertainment,,,,,,2022-03-03,,,400,921,,400,,,,563,,FDUS,2024-02-29
CIH Intermediate LLC,co_af15975d230b,Other,Media & Entertainment,,,,,,,,,14597,16208,3%,14597,,,,,,FDUS,2024-02-29
Comply365,co_23ed5b95ccb0,Common Equity,Financial Services,,,,,,2023-12-22,,,2576,2576,0%,2576,,,,868922,,FDUS,2024-02-29
CRS Solutions Holdings,co_e7079b88a632,Common Equity,Financial Services,,,,,,2022-06-28,,,272,50,0%,272,,,,574929,,FDUS,2024-02-29
CTM Group,co_14f15ffbee89,First Lien,Financial Services,12.29%,0%,SOFR,6.75%,1%,2023-02-28,2026-11-30,7940,7816,7940,,7816,,,,,,FDUS,2024-02-29
CTM Group,co_14f15ffbee89,Subordinated Debt,Financial Services,11.5%,2%,,,,2023-02-28,2027-11-30,2034,2014,2034,,2014,,,,,,FDUS,2024-02-29
CTM Group,co_14f15ffbee89,Common Equity,Financial Services,,,,,,2023-02-28,,,400,485,,400,,,,400000,,FDUS,2024-02-29
CTM Group Inc.,co_14f15ffbee89,Other,Financial Services,,,,,,,,,10230,10459,2%,10230,,,,,,FDUS,2024-02-29
Dataguise,co_fcf03935342f,Subordinated Debt,Financial Services,11%,2%,,,,2022-12-30,2027-11-23,21875,21835,21875,,21835,,,,,,FDUS,2024-02-29
Dataguise,co_fcf03935342f,Common Equity,Financial Services,,,,,,2020-12-31,,,1500,1311,,1500,,,,909,,FDUS,2024-02-29
Dataguise Inc.,co_fcf03935342f,Other,Financial Services,,,,,,,,,23335,23186,4%,23335,,,,,,FDUS,2024-02-29
Dealerbuilt Acquisition,co_a3774bce8bdd,First Lien,Financial Services,11.15%,1%,SOFR,5.75%,4%,2023-07-21,2026-07-21,13130,13048,13048,,13048,,,,,,FDUS,2024-02-29
Dealerbuilt Acquisition,co_a3774bce8bdd,Subordinated Debt,Financial Services,7.5%,7.5%,,,,2023-07-21,2027-01-21,5172,5145,5145,,5145,,,,,,FDUS,2024-02-29
Dealerbuilt Acquisition,co_a3774bce8bdd,Preferred Equity,Financial Services,,,,,,2023-07-21,,,1000,1000,,1000,,,,1000,,FDUS,2024-02-29
Dealerbuilt Acquisition LLC,co_a3774bce8bdd,Other,Financial Services,,,,,,,,,19193,19193,3%,19193,,,,,,FDUS,2024-02-29
Detechtion Holdings,co_af4121227672,First Lien,Financial Services,11.14%,2%,SOFR,5.75%,2.25%,2023-06-21,2028-06-21,17689,17597,17689,,17597,,,,,,FDUS,2024-02-29
Detechtion Holdings,co_af4121227672,Subordinated Debt,Financial Services,0%,14%,,,,2023-06-21,2028-06-21,2154,2144,2154,,2144,,,,,,FDUS,2024-02-29
Detechtion Holdings,co_af4121227672,Common Equity,Financial Services,,,,,,2023-06-21,,,500,538,,500,,,,500000,,FDUS,2024-02-29
Detechtion Holdings LLC,co_af4121227672,Other,Financial Services,,,,,,,,,20241,20381,3%,20241,,,,,,FDUS,2024-02-29
Diversified Search LLC,co_a0fc43406220,First Lien,Financial Services,12.11%,0%,SOFR,6.5%,1%,2019-02-07,2025-09-30,24155,24083,24155,,24083,,,,,,FDUS,2024-02-29
Diversified Search LLC,co_a0fc43406220,Other Equity,Financial Services,,,,,,2019-02-07,,,552,436,,552,,,,573,,FDUS,2024-02-29
Diversified Search LLC,co_a0fc43406220,Other,Financial Services,,,,,,,,,24635,24591,4%,24635,,,,,,FDUS,2024-02-29
Education Incites,co_837a1b00da7f,Second Lien,Education,12.75%,0%,,,,2022-10-31,2027-10-29,6000,5978,6000,1%,5978,,,,,,FDUS,2024-02-29
Elements Brands,co_6ab9939a830b,First Lien,Financial Services,12.25%,0%,,,,2020-12-31,2024-06-30,1525,1517,1525,,1517,,,,,,FDUS,2024-02-29
Elements Brands,co_6ab9939a830b,Revolver,Financial Services,12.25%,0%,,,,2020-12-31,2024-06-30,1500,1497,1500,,1497,,,,,,FDUS,2024-02-29
Elements Brands LLC,co_6ab9939a830b,Other,Financial Services,,,,,,,,,3014,3025,1%,3014,,,,,,FDUS,2024-02-29
Fishbowl Solutions,co_dae408b95ed3,First Lien,Financial Services,13.4%,0%,SOFR,7.75%,1%,2022-03-25,2027-03-25,14174,14103,14174,2%,14103,,,,,,FDUS,2024-02-29
Global Plasma Solutions,co_f45583df3300,Subordinated Debt,Financial Services,0%,18.8%,,,,2023-03-31,2024-03-18,208,208,208,,208,,,,,,FDUS,2024-02-29
Global Plasma Solutions,co_f45583df3300,Common Equity,Financial Services,,,,,,2018-09-21,,,52,48,,52,,,,947,,FDUS,2024-02-29
Global Plasma Solutions Inc.,co_f45583df3300,Other,Financial Services,,,,,,,,,260,256,0%,260,,,,,,FDUS,2024-02-29
GMP HVAC,co_6a4f8f8c48a8,First Lien,Financial Services,12.38%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,3000,2983,2983,,2983,,,,,,FDUS,2024-02-29
GMP HVAC,co_6a4f8f8c48a8,Revolver,Financial Services,12.38%,0%,SOFR,7%,2%,2023-12-08,2028-12-08,,-6,,,-6,1000,,,,,FDUS,2024-02-29
GMP HVAC,co_6a4f8f8c48a8,Preferred Equity,Financial Services,,,,,,2023-12-08,,,1000,1000,,1000,,,,1000,,FDUS,2024-02-29
GMP HVAC LLC,co_6a4f8f8c48a8,Other,Financial Services,,,,,,,,,3977,3983,1%,3977,,,,,,FDUS,2024-02-29
GP&C Operations,co_7e6a72112dbb,Common Equity,Financial Services,,,,,,2021-01-22,,,516,427,0%,516,,,,515625,,FDUS,2024-02-29
Green Cubes Technology,co_0507ff760460,First Lien,Financial Services,18.53%,0%,SOFR,13%,0%,2021-12-17,2024-12-17,12000,11977,12000,2%,11977,,,,,,FDUS,2024-02-29
Gurobi Optimization,co_e76547418c77,Common Equity,Financial Services,,,,,,2017-12-19,,,563,3255,1%,563,,,,3,,FDUS,2024-02-29
Haematologic Technologies,co_f3f726dbdfee,First Lien,Financial Services,13.85%,0%,SOFR,8.25%,2%,2019-10-11,2024-10-11,5385,5378,5329,,5378,,,,,,FDUS,2024-02-29
Haematologic Technologies,co_f3f726dbdfee,Common Equity,Financial Services,,,,,,2023-06-26,,,89,42,,89,,,,89,,FDUS,2024-02-29
Haematologic Technologies Inc.,co_f3f726dbdfee,Other,Financial Services,,,,,,,,,6097,5371,1%,6097,,,,,,FDUS,2024-02-29
Hallmark Health Care Solutions,co_3baa41cd86e4,Common Equity,Healthcare,,,,,,2023-09-18,,,3645,3646,1%,3645,,,,3645752,,FDUS,2024-02-29
Healthfuse,co_fff9d959f26c,Preferred Equity,Financial Services,,,,,,2020-11-13,,,749,1721,0%,749,,,,197980,,FDUS,2024-02-29
Hub Acquisition Sub,co_672e42199445,Second Lien,Financial Services,12.5%,1%,,,,2023-04-25,2028-06-30,20140,19880,20140,,19880,,,,,,FDUS,2024-02-29
Hub Acquisition Sub,co_672e42199445,Common Equity,Financial Services,,,,,,2016-03-23,,,390,1385,,390,,,,5837,,FDUS,2024-02-29
Hub Acquisition Sub,co_672e42199445,Common Equity,Financial Services,,,,,,2023-08-07,,,102,151,,102,,,,637,,FDUS,2024-02-29
Hub Acquisition Sub,co_672e42199445,Preferred Equity,Financial Services,,,,,,2020-10-16,,,154,309,,154,,,,868,,FDUS,2024-02-29
Hub Acquisition Sub LLC,co_672e42199445,Other,Financial Services,,,,,,,,,20526,21985,4%,20526,,,,,,FDUS,2024-02-29
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,13%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,11517,11470,11517,,11470,,,,,,FDUS,2024-02-29
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,9.5%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,12222,12221,12168,,12221,,,,,,FDUS,2024-02-29
ISI PSG Holdings,co_fef40c4dae72,Common Equity,Financial Services,,,,,,2021-04-05,,,500,553,,500,,,,256964,,FDUS,2024-02-29
ISI PSG Holdings LLC,co_fef40c4dae72,Other,Financial Services,,,,,,,,,24191,24238,4%,24191,,,,,,FDUS,2024-02-29
The Kyjen Company,co_63100d10b621,Common Equity,Financial Services,,,,,,2017-12-08,,,933,7,0%,933,,,,855,,FDUS,2024-02-29
Level Education Group,co_df0bdf59f450,First Lien,Education,11.41%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,4622,4604,4622,,4604,,,,,,FDUS,2024-02-29
Level Education Group,co_df0bdf59f450,Common Equity,Education,,,,,,2021-04-01,,,1000,1458,,1000,,,,1000000,,FDUS,2024-02-29
Level Education Group LLC,co_df0bdf59f450,Other,Education,,,,,,,,,5604,6080,1%,5604,,,,,,FDUS,2024-02-29
LifeSpan Biosciences,co_f3d6ec37336c,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2026-09-19,16000,15959,15102,,15959,,,,,,FDUS,2024-02-29
LifeSpan Biosciences,co_f3d6ec37336c,Common Equity,Financial Services,,,,,,2021-03-19,,,1000,442,,1000,,,,100,,FDUS,2024-02-29
LifeSpan Biosciences Inc.,co_f3d6ec37336c,Other,Financial Services,,,,,,,,,16959,15544,3%,16959,,,,,,FDUS,2024-02-29
Magenta Buyer LLC,co_998c6c433e56,First Lien,Financial Services,13.89%,0%,SOFR,8.25%,0.75%,2022-07-19,2029-07-27,7182,6864,5103,1%,6864,,,,,,FDUS,2024-02-29
MBS Opco,co_b9c3f091c37e,First Lien,Financial Services,14.16%,0%,SOFR,8.5%,1.5%,2022-09-29,2026-09-28,27000,26907,27000,5%,26907,,,,,,FDUS,2024-02-29
MDME Holding Corp.,co_d071647dd0a5,First Lien,Financial Services,11.75%,0%,SOFR,6.25%,1%,2023-08-31,2027-08-03,11893,11806,11806,,11806,,,,,,FDUS,2024-02-29
MDME Holding Corp.,co_d071647dd0a5,Other Equity,Financial Services,,,,,,2023-09-18,,,1250,1250,,1250,,,,12500,,FDUS,2024-02-29
MDME Holding Corp.,co_d071647dd0a5,Other,Financial Services,,,,,,,,,13056,13056,2%,13056,,,,,,FDUS,2024-02-29
Micronics Filtration Holdings,co_08fe18d1ae4f,First Lien,Financial Services,10.84%,0%,SOFR,5.5%,0.5%,2022-02-17,2027-02-17,20636,19873,20636,,19873,,,,,,FDUS,2024-02-29
Micronics Filtration Holdings,co_08fe18d1ae4f,First Lien,Financial Services,10.84%,0%,SOFR,5.5%,0.5%,2022-02-17,2027-02-17,9364,9314,9364,,9314,,,,,,FDUS,2024-02-29
Micronics Filtration Holdings,co_08fe18d1ae4f,Common Equity,Financial Services,,,,,,2022-02-17,,,1440,5440,,1440,,,,14400,,FDUS,2024-02-29
Micronics Filtration Holdings Inc.,co_08fe18d1ae4f,Other,Financial Services,,,,,,,,,30627,35440,7%,30627,,,,,,FDUS,2024-02-29
Netbase Solutions,co_59b4a4ab9581,First Lien,Financial Services,12.5%,0%,SOFR,4%,3.25%,2021-11-18,2025-11-18,16708,16650,16459,3%,16650,,,,,,FDUS,2024-02-29
NWS Technologies,co_bafd3fedbcaf,First Lien,Financial Services,13.39%,0%,SOFR,8%,2.5%,2023-06-20,2028-06-16,17000,16773,17000,,16773,,,,,,FDUS,2024-02-29
NWS Technologies,co_bafd3fedbcaf,Common Equity,Financial Services,,,,,,2023-06-20,,,1125,946,,1125,,,,1,,FDUS,2024-02-29
NWS Technologies,co_bafd3fedbcaf,Preferred Equity,Financial Services,,,,,,2023-06-20,,,375,387,,375,,,,0.375,,FDUS,2024-02-29
NWS Technologies LLC,co_bafd3fedbcaf,Other,Financial Services,,,,,,,,,18273,18333,3%,18273,,,,,,FDUS,2024-02-29
OnePath Systems,co_10ef744affe4,First Lien,Financial Services,12.83%,0%,SOFR,7.5%,1%,2022-09-30,2027-09-30,11000,10938,11000,,10938,,,,,,FDUS,2024-02-29
OnePath Systems,co_10ef744affe4,Common Equity,Financial Services,,,,,,2022-09-30,,,500,704,,500,,,,732542,,FDUS,2024-02-29
OnePath Systems LLC,co_10ef744affe4,Other,Financial Services,,,,,,,,,11438,11704,2%,11438,,,,,,FDUS,2024-02-29
Palmetto Moon,co_936269346449,Common Equity,Financial Services,,,,,,2016-11-03,,,265,306,0%,265,,,,499,,FDUS,2024-02-29
Pinnergy,co_2822179dc277,Subordinated Debt,Financial Services,9%,0%,,,,2022-06-30,2027-06-30,12850,12798,12850,2%,12798,,,,,,FDUS,2024-02-29
Pool & Electrical Products,co_032824595d91,Common Equity,Financial Services,,,,,,2020-10-28,,,549,4649,1%,549,,,,15000,,FDUS,2024-02-29
PowerGrid Services Acquisition,co_33c0e21b456a,Second Lien,Financial Services,15.15%,0%,SOFR,9.5%,1%,2021-09-21,2029-03-21,10831,10793,10831,,10793,,,,,,FDUS,2024-02-29
PowerGrid Services Acquisition,co_33c0e21b456a,Common Equity,Financial Services,,,,,,2021-09-21,,,534,561,,534,,,,5341,,FDUS,2024-02-29
PowerGrid Services Acquisition LLC,co_33c0e21b456a,Other,Financial Services,,,,,,,,,11327,11392,2%,11327,,,,,,FDUS,2024-02-29
Prime AE Group,co_998d172e4da5,First Lien,Financial Services,12.72%,0%,SOFR,7.25%,2%,2019-11-25,2024-11-25,5833,5798,5833,,5798,,,,,,FDUS,2024-02-29
Prime AE Group,co_998d172e4da5,Preferred Equity,Financial Services,,,,,,2019-11-25,,,900,348,,900,,,,900000,,FDUS,2024-02-29
Prime AE Group Inc.,co_998d172e4da5,Other,Financial Services,,,,,,,,,6698,6181,1%,6698,,,,,,FDUS,2024-02-29
Puget Collision,co_85689ebe58e4,First Lien,Financial Services,13.84%,0%,SOFR,8.5%,1%,2023-04-28,2027-09-12,17546,17465,17546,4%,17465,,,,,,FDUS,2024-02-29
QED Technologies International,co_ce98f8f60066,First Lien,Financial Services,11.14%,0.5%,SOFR,6.25%,1.5%,2023-03-01,2028-03-01,17348,17240,17348,,17240,,,,,,FDUS,2024-02-29
QED Technologies International,co_ce98f8f60066,Common Equity,Financial Services,,,,,,2023-02-28,,,1402,1923,,1402,,,,140,,FDUS,2024-02-29
QED Technologies International Inc.,co_ce98f8f60066,Other,Financial Services,,,,,,,,,18642,19271,3%,18642,,,,,,FDUS,2024-02-29
Quest Software US Holdings Inc.,co_db2cf53a5434,First Lien,Financial Services,13.03%,0%,SOFR,7.5%,0.5%,2022-03-01,2030-02-01,20000,19450,14927,3%,19450,,,,,,FDUS,2024-02-29
R1 Holdings,co_22ee80e658ad,First Lien,Financial Services,11.72%,0%,SOFR,6.25%,1%,2022-12-30,2028-12-30,6343,6162,6343,,6162,1596,,,,,FDUS,2024-02-29
R1 Holdings,co_22ee80e658ad,Subordinated Debt,Financial Services,8.75%,5%,,,,2022-12-30,2029-06-30,1403,1363,1403,,1363,417,,,,,FDUS,2024-02-29
R1 Holdings,co_22ee80e658ad,Common Equity,Financial Services,,,,,,2022-12-30,,,280,317,,280,70,,,280000,,FDUS,2024-02-29
R1 Holdings LLC,co_22ee80e658ad,Other,Financial Services,,,,,,,,,7805,8063,1%,7805,,,,,,FDUS,2024-02-29
Sonicwall US Holdings,co_51401f6952c0,Second Lien,Financial Services,13.01%,0%,SOFR,7.5%,0%,2022-09-06,2026-05-18,3581,3391,3356,1%,3391,,,,,,FDUS,2024-02-29
Suited Connector LLC,co_fcb10905af3d,First Lien,Financial Services,0%,12%,,,,2021-10-29,2028-06-01,16000,15933,4324,,15933,,,,,,FDUS,2024-02-29
Suited Connector LLC,co_fcb10905af3d,Other Equity,Financial Services,,,,,,2021-12-01,,,836,,,836,,,,56382,,FDUS,2024-02-29
Suited Connector LLC,co_fcb10905af3d,Other,Financial Services,,,,,,,,,16769,4324,1%,16769,,,,,,FDUS,2024-02-29
Tedia Company,co_d2859498e34b,First Lien,Financial Services,13.41%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,15600,15545,15600,,15545,,,,,,FDUS,2024-02-29
Tedia Company,co_d2859498e34b,Revolver,Financial Services,13.41%,0%,SOFR,7.75%,1%,2022-03-04,2027-03-04,,-14,,,-14,2400,,,,,FDUS,2024-02-29
Tedia Company,co_d2859498e34b,Subordinated Debt,Financial Services,7.25%,7.25%,,,,2022-03-04,2027-09-04,2857,2847,2727,,2847,,,,,,FDUS,2024-02-29
Tedia Company,co_d2859498e34b,Preferred Equity,Financial Services,,,,,,2022-03-04,,,1000,432,,1000,,,,1000,,FDUS,2024-02-29
Tedia Company LLC,co_d2859498e34b,Other,Financial Services,,,,,,,,,19378,18759,3%,19378,,,,,,FDUS,2024-02-29
Tiger Calcium Services Inc.,co_8d23e496feb4,First Lien,Financial Services,12.5%,0%,,,,2022-12-21,2025-05-31,12500,12464,12500,2%,12464,,,,,,FDUS,2024-02-29
UBEO,co_65491dca8360,Common Equity,Financial Services,,,,,,2018-04-03,,,655,1935,0%,655,,,,705000,,FDUS,2024-02-29
United Biologics,co_ecff30a706d0,Preferred Equity,Financial Services,,,,,,2012-04-01,,,1008,,,1008,,,,98377,,FDUS,2024-02-29
United Biologics,co_ecff30a706d0,Warrants,Financial Services,,,,,,2012-03-05,,,566,,,566,,,,57469,,FDUS,2024-02-29
United Biologics LLC.,co_c1c06d6d3de1,Other,Financial Services,,,,,,,,,1574,,0%,1574,,,,,,FDUS,2024-02-29
US Fertility Enterprises,co_0dde00891297,Subordinated Debt,Healthcare,0%,13.75%,,,,2023-05-19,2028-06-01,13614,13284,13614,2%,13284,,,,,,FDUS,2024-02-29
USG AS Holdings,co_18ffafeeb822,First Lien,Financial Services,14.04%,0%,SOFR,8.5%,2.5%,2023-02-23,2028-02-23,10000,9917,10000,,9917,,,,,,FDUS,2024-02-29
USG AS Holdings,co_18ffafeeb822,Common Equity,Financial Services,,,,,,2023-02-21,,,455,959,,455,,,,,,FDUS,2024-02-29
USG AS Holdings LLC,co_18ffafeeb822,Other,Financial Services,,,,,,,,,10372,10959,2%,10372,,,,,,FDUS,2024-02-29
Virginia Tile Company,co_bfcfa545e1d2,Common Equity,Financial Services,,,,,,2014-12-19,,,181,1330,0%,181,,,,,,FDUS,2024-02-29
Virtex Enterprises,co_f6860ac91d1b,Second Lien,Financial Services,5.46%,9.75%,SOFR,9.75%,2.5%,2022-04-13,2026-06-30,11002,10906,5340,,10906,,,,,,FDUS,2024-02-29
Virtex Enterprises,co_f6860ac91d1b,Subordinated Debt,Financial Services,9.46%,0%,SOFR,4%,2.5%,2023-09-20,2025-12-31,359,357,331,,357,,,,,,FDUS,2024-02-29
Virtex Enterprises LP,co_f6860ac91d1b,Other,Financial Services,,,,,,,,,11263,5671,1%,11263,,,,,,FDUS,2024-02-29
White Label Communication,co_158eeba2f52e,First Lien,Financial Services,11.66%,0%,SOFR,6.25%,1%,2023-10-11,2029-10-11,17500,17405,17405,,17405,,,,,,FDUS,2024-02-29
White Label Communication,co_158eeba2f52e,Preferred Equity,Financial Services,,,,,,2023-10-11,,,500,500,,500,,,,5000,,FDUS,2024-02-29
White Label Communication LLC,co_158eeba2f52e,Other,Financial Services,,,,,,,,,17905,17905,3%,17905,,,,,,FDUS,2024-02-29
Winona Foods,co_46a7c32d671c,First Lien,Food & Beverage,12%,5%,SOFR,11%,6%,2023-12-13,2027-06-13,2005,1976,1976,0%,1976,,,,,,FDUS,2024-02-29
Wonderware Holdings,co_b63cd4d41d46,First Lien,Financial Services,12.59%,0%,SOFR,7%,1%,2021-02-10,2026-02-09,8316,8291,8316,1%,8291,,,,,,FDUS,2024-02-29
Worldwide Express Operations,co_eed6ca2ebd0f,Second Lien,Financial Services,12.61%,0%,SOFR,7%,0.75%,2021-08-02,2029-07-26,27497,26562,27116,,26562,,,,,,FDUS,2024-02-29
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-21,,,795,776,,795,,,,795000,,FDUS,2024-02-29
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,2021-07-26,,,225,607,,225,,,,752380,,FDUS,2024-02-29
Worldwide Express Operations LLC,co_eed6ca2ebd0f,Other,Financial Services,,,,,,,,,27582,28499,5%,27582,,,,,,FDUS,2024-02-29
Zonkd,co_c4df163f377c,First Lien,Financial Services,16.63%,0%,SOFR,10%,1%,2022-03-18,2027-03-18,4300,4152,4300,,4152,,,,,,FDUS,2024-02-29
Zonkd,co_c4df163f377c,Common Equity,Financial Services,,,,,,2022-03-18,,,154,457,,154,,,,4987,,FDUS,2024-02-29
Zonkd LLC,co_c4df163f377c,Other,Financial Services,,,,,,,,,4306,4757,1%,4306,,,,,,FDUS,2024-02-29
Aldinger Company Business Services Common Equity (7883 units) Investment Date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,,205,,,,,,7883,,FDUS,2024-02-29
IBH Holdings,co_21ada3de627f,Common Equity,Financial Services,,,,,,2018-06-20,,,,9,0%,,,,,150000,,FDUS,2024-02-29
and Money Market Funds,co_f9381bdc38a2,Other,,,,,,,,,,,1072462,1.82%,,,,,,,FDUS,2024-02-29
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,First Lien,Financial Services,10%,3%,,,,2014-07-03,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2024-05-02
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2014-07-03,,,585,,,585,,,,2522,,FDUS,2024-05-02
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2024-05-02
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2020-07-01,,,1023,,,1023,,,,1022813,,FDUS,2024-05-02
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other,Financial Services,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2024-05-02
Total Control Investments,co_38eaeedfa8c3,Other,,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2024-05-02
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,First Lien,Media & Entertainment,11%,0%,,,,2021-12-31,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2024-05-02
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,6811,,5690,,,,5690,,FDUS,2024-05-02
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,8442,,7113,,,,7113,,FDUS,2024-05-02
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other,Media & Entertainment,,,,,,,,,22405,24855,4%,22405,,,,,,FDUS,2024-05-02
Medsurant Holding LLC,co_0c935775ff8b,Other,,,,,,,2011-04-12,,,315,1654,,315,,,,,,FDUS,2024-05-02
Medsurant Holding LLC,co_0c935775ff8b,Other,,,,,,,2011-04-12,,,2257,5810,,2257,,,,,,FDUS,2024-05-02
Medsurant Holding LLC,co_0c935775ff8b,Other,,,,,,,,,,2572,7464,1%,2572,,,,,,FDUS,2024-05-02
Pfanstiehl Inc.,co_3e2a231c8883,Other Equity,,,,,,,2013-03-29,,,254,29713,5%,254,,,,2550,cost_suspicious_vs_size,FDUS,2024-05-02
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,11.56%,0%,SOFR,6%,1%,2021-02-12,2026-02-11,15000,14959,13879,,14959,,,,,,FDUS,2024-05-02
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other Equity,,,,,,,2021-08-25,,,1204,0,,1204,,,,12035,,FDUS,2024-05-02
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2023-07-10,,,686,0,,686,,,,6783,,FDUS,2024-05-02
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2022-09-16,,,472,0,,472,,,,,,FDUS,2024-05-02
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other,,,,,,,,,,19930,13879,2%,19930,,,,,,FDUS,2024-05-02
