company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RD Holdco Inc.,co_8a3598b80f10,Second Lien,Consumer & Retail,0%,,SOFR,9.75%,1%,2013-12-23,2026-10-12,16888,12297,7827,,12297,,,,,,SLRC,2024-08-07
Alimera Sciences Inc.,co_9633d40e0220,First Lien,Healthcare,10.48%,,SOFR,5.15%,4.6%,2019-12-31,2028-05-01,37311,37703,40462,,37703,,,,,,SLRC,2024-08-07
Arcutis Biotherapeutics Inc.,co_ca1e5e9a841e,First Lien,Healthcare,12.88%,,SOFR,7.45%,0.1%,2021-12-22,2027-01-01,66849,68716,70450,,68716,,,,,,SLRC,2024-08-07
Ardelyx Inc.,co_efc17f8295e2,First Lien,Healthcare,9.6%,,SOFR,4.25%,4.7%,2022-02-23,2027-03-01,33102,33316,33927,,33316,,,,,,SLRC,2024-08-07
Cerapedics Inc.,co_0e230591e6b2,First Lien,Healthcare,11.53%,,SOFR,6.2%,2.75%,2022-12-27,2028-01-01,36156,36378,37673,,36378,,,,,,SLRC,2024-08-07
Meditrina Inc.,co_9865fe850557,First Lien,Healthcare,10.83%,,SOFR,5.5%,3.45%,2022-12-20,2027-12-01,5051,5075,5038,,5075,,,,,,SLRC,2024-08-07
Neuronetics Inc.,co_4c67e665e06a,First Lien,Healthcare,10.98%,,SOFR,5.65%,3.95%,2020-03-02,2028-03-29,30878,31092,34739,,31092,,,,,,SLRC,2024-08-07
OmniGuide Holdings Inc.,co_a6f29adcc331,First Lien,Healthcare,11.23%,,SOFR,5.8%,5.31%,2018-07-30,2025-11-01,24500,25437,24622,,25437,,,,,,SLRC,2024-08-07
Outset Medical Inc.,co_e55715686c8d,First Lien,Healthcare,10.48%,,SOFR,5.15%,2.75%,2022-11-03,2027-11-01,44727,45093,44839,,45093,,,,,,SLRC,2024-08-07
SPR Therapeutics Inc.,co_29d482785ba8,First Lien,Healthcare,10.48%,,SOFR,5.15%,4%,2024-01-30,2029-02-01,4866,4849,4993,,4849,,,,,,SLRC,2024-08-07
Vapotherm Inc.,co_cffc70903d58,First Lien,Healthcare,13.73%,,SOFR,8.3%,0%,2024-03-26,2024-12-31,2067,2042,2026,,2042,,,,,,SLRC,2024-08-07
Vapotherm Inc.,co_cffc70903d58,First Lien,Healthcare,14.73%,,SOFR,9.3%,4.5%,2022-02-18,2027-07-15,39427,40118,40018,,40118,,,,,,SLRC,2024-08-07
Vertos Medical Inc.,co_286e0a4ef8ab,First Lien,Healthcare,10.48%,,SOFR,5.15%,4.75%,2023-06-14,2028-07-01,6651,6639,6684,,6639,,,,,,SLRC,2024-08-07
A&A Crane and Rigging LLC,co_b04b5aa12e3d,First Lien,Business Services,7.78%,,,,,2023-03-27,2028-03-27,62,62,62,,62,,,,,,SLRC,2024-08-07
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.64%,,,,,2021-02-12,2026-12-01,850,849,849,,849,,,,,,SLRC,2024-08-07
AFG Dallas III LLC,co_7b5ce23bcbee,First Lien,Consumer & Retail,11.29%,,,,,2022-08-11,2027-03-01,926,926,926,,926,,,,,,SLRC,2024-08-07
Air Methods Corp.,co_a38e78aa45d0,First Lien,Transportation & Logistics,7.13%,,,,,2021-11-03,2026-11-23,2841,2871,2841,,2871,,,,,,SLRC,2024-08-07
AmeraMex International Inc.,co_01eee765cce1,First Lien,Business Services,10%,,,,,2019-03-29,2025-04-15,155,155,157,,155,,,,,,SLRC,2024-08-07
Boart Longyear Company,co_c8c17c5aa124,First Lien,Chemicals & Materials,10.44%,,,,,2020-05-28,2026-10-07,1569,1569,1569,,1569,,,,,,SLRC,2024-08-07
Bowman Energy Solutions LLC,co_237edfb62246,First Lien,Business Services,7.42%,,,,,2022-07-01,2026-07-01,94,94,94,,94,,,,,,SLRC,2024-08-07
Carolinas Contracting LLC,co_9851e4213628,First Lien,Consumer & Retail,8.72%,,,,,2023-03-07,2028-05-18,3182,3207,3182,,3207,,,,,,SLRC,2024-08-07
CKD Holdings Inc.,co_8a203ad5bdea,First Lien,Transportation & Logistics,8.6%,,,,,2022-09-22,2027-09-22,2422,2422,2422,,2422,,,,,,SLRC,2024-08-07
Clubcorp Holdings Inc.,co_975aeb035f5e,First Lien,Food & Beverage,13.01%,,,,,2021-05-27,2028-05-01,5358,5358,5358,,5358,,,,,,SLRC,2024-08-07
Complete Equipment Rentals LLC,co_02ccc516831f,First Lien,Business Services,7.15%,,,,,2023-03-23,2028-06-01,1655,1633,1627,,1633,,,,,,SLRC,2024-08-07
Dongwon Autopart Technology Inc.,co_e2439807db8c,First Lien,Automotive,7.96%,,,,,2021-02-02,2026-01-01,968,975,968,,975,,,,,,SLRC,2024-08-07
Double S Industrial Contractors Inc.,co_0c5d2dada257,First Lien,Business Services,8.6%,,,,,2023-07-28,2027-08-01,99,99,99,,99,,,,,,SLRC,2024-08-07
Drillers Choice Inc.,co_9a62c3014eab,First Lien,Business Services,10.08%,,,,,2022-10-31,2029-06-01,1688,1690,1688,,1690,,,,,,SLRC,2024-08-07
Environmental Protection & Improvement Company LLC,co_8decb320931f,First Lien,Transportation & Logistics,8.25%,,,,,2020-09-30,2027-10-01,4189,4206,4189,,4206,,,,,,SLRC,2024-08-07
Equipment Operating Leases LLC,co_d6064ff924a5,First Lien,Multi-Sector Holdings,8.37%,,,,,2018-04-27,2025-04-27,3138,3138,3059,,3138,,,,,,SLRC,2024-08-07
Extreme Steel Crane & Rigging LLC,co_64b7b86268fe,First Lien,Business Services,9.52%,,,,,2023-03-03,2027-03-03,733,738,733,,738,,,,,,SLRC,2024-08-07
First American Commercial Bancorp Inc.,co_12942d3479b6,First Lien,Financial Services,9.02%,,,,,2021-10-28,2027-03-01,1930,1931,1930,,1931,,,,,,SLRC,2024-08-07
First National Capital LLC,co_66d866a088ca,First Lien,Financial Services,9%,,,,,2021-11-05,2026-08-01,4359,4359,4359,,4359,,,,,,SLRC,2024-08-07
GMT Corp.,co_d5cfd133462c,First Lien,Industrials,10.71%,,,,,2018-10-23,2026-01-01,3203,3204,3203,,3204,,,,,,SLRC,2024-08-07
Hawkeye Contracting Company LLC,co_becc551a0878,First Lien,Industrials,10.5%,,,,,2021-10-08,2025-11-01,522,522,522,,522,,,,,,SLRC,2024-08-07
HTI Logistics Corp.,co_e7191950effd,First Lien,Business Services,9.94%,,,,,2018-11-15,2025-09-01,89,89,86,,89,,,,,,SLRC,2024-08-07
International Automotive Components Group North America Inc.,co_8a9e6b05b9d8,First Lien,Automotive,7.95%,,,,,2021-06-23,2025-06-23,2574,2580,2574,,2580,,,,,,SLRC,2024-08-07
Loc Performance Products LLC,co_ec28bdf91f75,First Lien,Industrials,10.5%,,,,,2022-12-29,2027-06-01,559,559,559,,559,,,,,,SLRC,2024-08-07
Loyer Capital LLC,co_5600fa519dd2,First Lien,Multi-Sector Holdings,11.52%,,,,,2019-05-16,2026-09-25,7500,7500,7361,,7500,,,,,,SLRC,2024-08-07
Lux Vending LLC,co_9ffaf7617f94,First Lien,Financial Services,13.26%,,,,,2021-08-20,2024-10-01,79,79,79,,79,,,,,,SLRC,2024-08-07
Miranda Logistics Enterprise Inc.,co_0ee8e8354d20,First Lien,Industrials,7.69%,,,,,2023-04-14,2028-04-14,709,709,709,,709,,,,,,SLRC,2024-08-07
Mountain Air Helicopters Inc.,co_e2a4facff1f4,First Lien,Business Services,10%,,,,,2017-07-31,2025-02-28,183,182,183,,182,,,,,,SLRC,2024-08-07
Nimble Crane LLC,co_18191b8147ea,First Lien,Business Services,9.18%,,,,,2023-07-13,2028-07-13,850,850,850,,850,,,,,,SLRC,2024-08-07
No Limit Construction Services LLC,co_51420436a011,First Lien,Business Services,7.73%,,,,,2023-05-05,2028-06-01,107,107,107,,107,,,,,,SLRC,2024-08-07
PCX Aerostructures LLC,co_246da8c67708,First Lien,Aerospace & Defense,9.32%,,,,,2022-11-23,2028-12-01,2125,2125,2125,,2125,,,,,,SLRC,2024-08-07
Rango Inc.,co_363daa28b759,First Lien,Business Services,9.33%,,,,,2019-09-24,2024-11-01,343,346,336,,346,,,,,,SLRC,2024-08-07
Rayzors Edge LLC,co_16b443062bc8,First Lien,Consumer & Retail,8.27%,,,,,2023-05-19,2030-06-30,668,668,668,,668,,,,,,SLRC,2024-08-07
RH Land Construction LLC,co_933ed375a588,First Lien,Industrials,8.08%,,,,,2023-05-10,2026-05-10,92,92,92,,92,,,,,,SLRC,2024-08-07
Rotten Rock Hardscaping & Tree Service,co_febcedf91473,First Lien,Consumer & Retail,8.21%,,,,,2022-12-06,2027-12-06,182,182,182,,182,,,,,,SLRC,2024-08-07
Signet Marine Corp.,co_199f5dc36c66,First Lien,Transportation & Logistics,8.5%,,,,,2022-10-31,2029-11-01,11365,11398,11365,,11398,,,,,,SLRC,2024-08-07
Smiley Lifting Solutions LLC,co_f5224c7f603a,First Lien,Business Services,8.61%,,,,,2022-06-30,2030-06-27,5577,5577,5577,,5577,,,,,,SLRC,2024-08-07
ST Coaches LLC,co_f8ce02a4e246,First Lien,Transportation & Logistics,8.5%,,,,,2017-07-31,2025-01-25,552,552,552,,552,,,,,,SLRC,2024-08-07
Star Coaches Inc.,co_eb1c37f0e286,First Lien,Transportation & Logistics,8.42%,,,,,2018-03-09,2025-04-01,2030,2030,1928,,2030,,,,,,SLRC,2024-08-07
Superior Transportation Inc.,co_979b1f86f8c1,First Lien,Transportation & Logistics,10.69%,,,,,2017-07-31,2026-01-01,1773,1773,1773,,1773,,,,,,SLRC,2024-08-07
The Smedley Company & Smedley Services Inc.,co_2cb2366351c4,First Lien,Business Services,4.07%,,,,,2017-07-31,2028-01-15,1117,1117,1037,,1117,,,,,,SLRC,2024-08-07
Trinity Equipment Inc.,co_77e190bc5cbc,First Lien,Business Services,8.93%,,,,,2023-05-04,2028-05-19,1218,1218,1218,,1218,,,,,,SLRC,2024-08-07
Trinity Equipment Rentals Inc.,co_848ee11da4a6,First Lien,Business Services,8.75%,,,,,2021-10-08,2026-12-01,248,248,248,,248,,,,,,SLRC,2024-08-07
U.S. Crane & Rigging LLC,co_4cb225fe44e8,First Lien,Business Services,10.92%,,,,,2022-12-23,2028-09-01,2277,2277,2277,,2277,,,,,,SLRC,2024-08-07
Up Trucking Services LLC,co_f741da1c2c4e,First Lien,Transportation & Logistics,11.3%,,,,,2018-03-23,2024-08-01,162,162,159,,162,,,,,,SLRC,2024-08-07
Waste Pro of Florida Inc.,co_dc953dc280d1,First Lien,Business Services,9.17%,,,,,2023-04-18,2028-04-18,8057,8173,8057,,8173,,,,,,SLRC,2024-08-07
Wind River Environmental LLC,co_a2e4ed66e2a3,First Lien,Consumer & Retail,10%,,,,,2019-07-31,2025-10-05,154,154,154,,154,,,,,,SLRC,2024-08-07
Womble Company Inc.,co_b27e6e115621,First Lien,Energy,9.11%,,,,,2019-12-27,2025-01-01,116,116,113,,116,,,,,,SLRC,2024-08-07
Worldwide Flight Services Inc.,co_2746d696e330,First Lien,Transportation & Logistics,9.93%,,,,,2022-09-23,2028-08-16,2766,2803,2766,,2803,,,,,,SLRC,2024-08-07
Zamborelli Enterprises Pacific Southern Foundation,co_0a2c2deb4875,First Lien,Consumer & Retail,8.91%,,,,,2022-12-07,2027-01-01,485,488,485,,488,,,,,,SLRC,2024-08-07
SLR Equipment Finance Equity Interests,co_6c73fdb6baca,First Lien,Multi-Sector Holdings,,,,,,2017-07-31,,200,145000,116000,,145000,,,,,,SLRC,2024-08-07
Total Equipment Financing,co_73c3941146a3,First Lien,,,,,,,,,,239162,209457,,239162,,,,,,SLRC,2024-08-07
Preferred Equity,co_b80c2a27176c,First Lien,Telecommunications,0%,,,,,2012-06-08,2025-06-30,0,5241,2500,,5241,,,,,type_hint_pref_equity_from_name,SLRC,2024-08-07
Assertio Holdings Inc.,co_512c7e60efa3,Other Equity,Healthcare,,,,,,2023-07-31,2023-07-31,,51,16,,51,,,,12510,,SLRC,2024-08-07
aTyr Pharma Inc.,co_eecd41faa77d,Other Equity,Healthcare,,,,,,2016-11-18,2016-11-18,,17,0,,17,,,,1443,,SLRC,2024-08-07
Bayside Parent LLC,co_c53ccd03af18,Other Equity,Healthcare,,,,,,2023-05-31,,,11411,3816,,11411,,,,6526,,SLRC,2024-08-07
CardioFocus Inc.,co_7ccaaa151323,Other Equity,Healthcare,,,,,,2017-03-31,2017-03-31,,51,0,,51,,,,90,,SLRC,2024-08-07
Centrexion Therapeutics Inc.,co_511231c492ea,Other Equity,Healthcare,,,,,,2019-06-28,2019-06-28,,136,34,,136,,,,289102,,SLRC,2024-08-07
Conventus Orthopaedics Inc.,co_70dc7217b57a,Other Equity,Healthcare,,,,,,2016-06-15,2016-06-15,,65,0,,65,,,,157500,,SLRC,2024-08-07
Delphinus Medical Technologies Inc.,co_0671a35399b6,Other Equity,Healthcare,,,,,,2017-08-18,2017-08-18,,74,75,,74,,,,444388,,SLRC,2024-08-07
Essence Group Holdings Corp.,co_38b46ca08ed7,Other Equity,Healthcare,,,,,,2017-03-22,2017-03-22,,129,128,,129,,,,260000,,SLRC,2024-08-07
KBH Topco LLC,co_daea5d096772,Other Equity,Multi-Sector Holdings,,,,,,2020-11-03,,,140920,147072,,140920,,,,76125000,,SLRC,2024-08-07
Meditrina Inc.,co_9865fe850557,Other Equity,Healthcare,,,,,,2022-12-20,2022-12-20,,33,28,,33,,,,44049,,SLRC,2024-08-07
NSPC Holdings LLC,co_b4f2f9bc7cf3,Other Equity,Healthcare,,,,,,2023-02-13,2023-02-13,,657,0,,657,,,,207043,,SLRC,2024-08-07
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-23,2013-12-23,,15683,0,,15683,,,,231177,,SLRC,2024-08-07
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-23,,,5216,0,,5216,,,,522,,SLRC,2024-08-07
Senseonics Holdings Inc.,co_0072aeae754b,Other Equity,Healthcare,,,,,,2019-07-25,,,235,187,,235,,,,469353,,SLRC,2024-08-07
Shoes for Crews Holdings LLC,co_340625944765,Other Equity,Financial Services,,,,,,2024-06-30,2024-06-30,,2759,2040,,2759,,,,1884,,SLRC,2024-08-07
SLR-AMI Topco Blocker LLC,co_b483db4229ba,Other Equity,Consumer & Retail,,,,,,2023-06-16,,,24085,15867,,24085,,,,0,,SLRC,2024-08-07
SLR Business Credit,co_db868b6d547a,Other Equity,Financial Services,,,,,,2022-04-01,,,81583,91370,,81583,,,,100,,SLRC,2024-08-07
SLR Credit Solutions,co_d1ce2b5fff6e,Other Equity,Financial Services,,,,,,2012-12-28,,,280737,286250,,280737,,,,280303,,SLRC,2024-08-07
SLR Healthcare ABL,co_2c70788e8d6d,Other Equity,Financial Services,,,,,,2022-04-01,,,34335,36850,,34335,,,,32839,,SLRC,2024-08-07
SLR Senior Lending Program LLC,co_43b27ce7178a,Other Equity,Financial Services,,,,,,2022-12-01,,,47875,49272,,47875,,,,0,,SLRC,2024-08-07
Vapotherm Inc.,co_cffc70903d58,Other Equity,Healthcare,,,,,,2022-02-18,2022-02-18,,329,71,,329,,,,105557,,SLRC,2024-08-07
Venus Concept Ltd.,co_55464a5e2749,Other Equity,Healthcare,,,,,,2018-05-10,2018-05-10,,152,0,,152,,,,2230,,SLRC,2024-08-07
Vertos Medical Inc.,co_286e0a4ef8ab,Other Equity,Healthcare,,,,,,2023-06-14,2023-06-14,,51,50,,51,,,,161761,,SLRC,2024-08-07
Total Common Equity/Equity Interests/Warrants,co_94c6f5626ebd,Other Equity,,,,,,,,,,646584,633126,,646584,,,,,,SLRC,2024-08-07
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,10.98%,,SOFR,5.5%,,,11/1/29,,6898,6923,,6898,,,,,,SLRC,2024-08-07
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,11.09%,,SOFR,5.5%,,,,,2921,2921,,2921,,,,,,SLRC,2024-08-07
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,11.44%,,SOFR,6%,,,,,5872,6026,,5872,,,,,,SLRC,2024-08-07
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,11.6%,,SOFR,6%,,,,,2122,2122,,2122,,,,,,SLRC,2024-08-07
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Consumer & Retail,11.83%,,SOFR,7%,,,10/24/30,,5698,5834,,5698,,,,,,SLRC,2024-08-07
Atria Wealth Solutions Inc.,co_f5268d4c9130,First Lien,Financial Services,12.09%,,SOFR,6.5%,,,,,2456,2456,,2456,,,,,,SLRC,2024-08-07
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,10.6%,,SOFR,5%,,,,,4013,3932,,4013,,,,,,SLRC,2024-08-07
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,10.59%,,SOFR,5.25%,,,6/29/28,,8923,8923,,8923,,,,,,SLRC,2024-08-07
Crewline Buyer Inc.,co_04efa4bb1c45,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,,,,4960,5084,,4960,,,,,,SLRC,2024-08-07
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,11.75%,,SOFR,6.5%,,,,,5235,5384,,5235,,,,,,SLRC,2024-08-07
ENS Holdings III Corp.,co_b541aa046c5f,First Lien,Distribution & Wholesale,10.19%,,SOFR,4.75%,,,,,1080,1080,,1080,,,,,,SLRC,2024-08-07
Erie Construction Mid-west LLC,co_cc9ff923c706,First Lien,Industrials,10.15%,,SOFR,4.75%,,,7/30/27,,8229,8229,,8229,,,,,,SLRC,2024-08-07
Exactcare Parent Inc.,co_5a8c554476a5,First Lien,Healthcare,11.84%,,SOFR,6.5%,,,,,3135,3220,,3135,,,,,,SLRC,2024-08-07
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,11.78%,,SOFR,6.5%,,,,,5774,5925,,5774,,,,,,SLRC,2024-08-07
Foundation Consumer Brands LLC,co_728c748c1c4e,First Lien,Consumer & Retail,11.73%,,SOFR,6.25%,,,,,8551,8551,,8551,,,,,,SLRC,2024-08-07
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Healthcare,10.46%,,SOFR,5%,,,,,8497,8497,,8497,,,,,,SLRC,2024-08-07
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.94%,,SOFR,5.5%,,,,,7535,7535,,7535,,,,,,SLRC,2024-08-07
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Insurance,10.59%,,SOFR,5.25%,,,4/16/28,,7565,7565,,7565,,,,,,SLRC,2024-08-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.58%,,SOFR,7.25%,,,,,3109,3150,,3109,,,,,,SLRC,2024-08-07
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,,,9172,9172,,9172,,,,,,SLRC,2024-08-07
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,10/1/27,,8893,8893,,8893,,,,,,SLRC,2024-08-07
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,1/9/29,,1900,1947,,1900,,,,,,SLRC,2024-08-07
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,,,5923,6089,,5923,,,,,,SLRC,2024-08-07
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,11.55%,,SOFR,6.25%,,,,,2341,2398,,2341,,,,,,SLRC,2024-08-07
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,11.57%,,SOFR,6.25%,,,,,5753,5878,,5753,,,,,,SLRC,2024-08-07
Plastics Management LLC,co_a31afb24356c,First Lien,Healthcare,10.44%,,SOFR,5%,,,,,5461,5608,,5461,,,,,,SLRC,2024-08-07
Retina Midco Inc.,co_1912bade74f3,First Lien,Healthcare,11.34%,,SOFR,5.75%,,,,,9784,9962,,9784,,,,,,SLRC,2024-08-07
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.35%,,SOFR,5.75%,,,,,5924,5776,,5924,,,,,,SLRC,2024-08-07
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,10.43%,,SOFR,50%,,,,,8922,8922,,8922,,,,,,SLRC,2024-08-07
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,,,8902,8902,,8902,,,,,,SLRC,2024-08-07
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,11.59%,,SOFR,6.25%,,,,,3477,3557,,3477,,,,,,SLRC,2024-08-07
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,11.49%,,SOFR,6%,,,,,5637,5524,,5637,,,,,,SLRC,2024-08-07
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,11.69%,,SOFR,6.25%,,,8/13/27,,8909,8864,,8909,,,,,,SLRC,2024-08-07
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,11.8%,,SOFR,6.5%,,,,,3476,3574,,3476,,,,,,SLRC,2024-08-07
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,,,3607,3684,,3607,,,,,,SLRC,2024-08-07
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,11.73%,,SOFR,6.25%,,,,,4791,4736,,4791,,,,,,SLRC,2024-08-07
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Water Utilities,9.75%,,SOFR,4.5%,,,,,4282,4282,,4282,,,,,,SLRC,2024-08-07
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Distribution & Wholesale,11.59%,,SOFR,6.25%,,,,,2820,2890,,2820,,,,,,SLRC,2024-08-07
West-NR Parent Inc.,co_77b2ff5d72f3,First Lien,Insurance,11.68%,,SOFR,6.25%,,,,,6670,6788,,6670,,,,,,SLRC,2024-08-07
33Across Inc.,co_25107be586a6,First Lien,Media & Entertainment,10.32%,,SOFR,2.32%,8.5%,2024-01-22,2025-10-31,2256,2256,2256,,2256,,,,,,SLRC,2024-11-06
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,10.87%,,SOFR,5.5%,1%,2018-05-07,2025-05-09,13181,13101,13181,,13101,,,,,,SLRC,2024-11-06
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,10.35%,,SOFR,5.75%,1%,2023-09-20,2026-10-28,16927,16528,16588,,16528,,,,,,SLRC,2024-11-06
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,10.96%,,SOFR,6%,1%,2022-04-01,2026-09-01,2039,2019,2039,,2019,,,,,,SLRC,2024-11-06
Atria Wealth Solutions Inc.,co_f5268d4c9130,First Lien,Financial Services,11.46%,,SOFR,6.5%,1%,2018-09-14,2024-11-29,20481,20450,20481,,20450,,,,,,SLRC,2024-11-06
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.87%,,SOFR,5%,1%,2022-04-01,2027-06-11,8202,8003,8202,,8003,,,,,,SLRC,2024-11-06
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,12%,,SOFR,7.25%,1%,2023-05-31,2026-05-31,19950,19950,19950,,19950,,,,,,SLRC,2024-11-06
Bayside Parent LLC,co_c53ccd03af18,First Lien,Healthcare,14.75%,,SOFR,10%,1%,2023-05-31,2026-05-31,5790,5790,5790,,5790,,,,,,SLRC,2024-11-06
BDG Media Inc.,co_f11472fcbb87,First Lien,Media & Entertainment,13.25%,,SOFR,5.25%,5.5%,2022-07-18,2025-07-31,5053,5053,5053,,5053,,,,,,SLRC,2024-11-06
Brainjolt LLC,co_d8d2530472ab,First Lien,Media & Entertainment,12.25%,,SOFR,4.25%,3.25%,2024-01-22,2025-01-22,2297,2297,2297,,2297,,,,,,SLRC,2024-11-06
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.85%,,SOFR,5.25%,0.75%,2021-06-29,2028-06-29,30279,29868,30279,,29868,,,,,,SLRC,2024-11-06
Copper River Seafoods Inc.,co_6f76573f0087,First Lien,Food & Beverage,10.75%,,SOFR,2.75%,0%,2023-12-01,2025-04-23,9352,9352,9352,,9352,,,,,,SLRC,2024-11-06
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,11.12%,,SOFR,6.5%,1%,2023-05-22,2029-05-22,17235,16796,17235,,16796,,,,,,SLRC,2024-11-06
DeepIntent Inc.,co_b2fa8067e673,First Lien,Media & Entertainment,10.25%,,SOFR,2.25%,5.25%,2023-12-01,2026-06-30,26527,26527,26527,,26527,,,,,,SLRC,2024-11-06
Enhanced Permanent Capital LLC,co_85841b0126aa,First Lien,Financial Services,12.44%,,SOFR,7%,1%,2020-12-29,2025-12-29,44578,44135,44578,,44135,,,,,,SLRC,2024-11-06
ENS Holdings III Corp.,co_b541aa046c5f,First Lien,Distribution & Wholesale,9.45%,,SOFR,4.75%,1%,2022-04-01,2025-12-31,4647,4580,4647,,4580,,,,,,SLRC,2024-11-06
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,10.45%,,SOFR,5.5%,1%,2022-10-06,2029-10-05,9072,8838,9072,,8838,,,,,,SLRC,2024-11-06
FE Advance LLC,co_b8aec6e4d4d1,First Lien,Financial Services,11.71%,,SOFR,6.5%,1%,2024-07-30,2027-07-30,16976,16653,16637,,16653,,,,,,SLRC,2024-11-06
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,11.74%,,SOFR,6.5%,1%,2023-01-04,2029-01-03,22425,21902,22425,,21902,,,,,,SLRC,2024-11-06
Foundation Consumer Brands LLC,co_728c748c1c4e,First Lien,Consumer & Retail,11.5%,,SOFR,6.25%,1%,2021-02-12,2027-02-12,25593,25180,25593,,25180,,,,,,SLRC,2024-11-06
Human Interest Inc.,co_73be8a647adf,First Lien,Software & Technology,12.55%,,SOFR,7.35%,1%,2022-06-30,2027-07-01,20104,20063,20104,,20063,,,,,,SLRC,2024-11-06
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.6%,,SOFR,7.25%,0.75%,2022-08-18,2028-08-18,32683,32298,32683,,32298,,,,,,SLRC,2024-11-06
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.1%,,SOFR,5.5%,0.75%,2022-06-22,2029-06-23,24761,24491,24761,,24491,,,,,,SLRC,2024-11-06
Kingsbridge Holdings LLC,co_43a9586ed45b,First Lien,Multi-Sector Holdings,12.49%,,SOFR,7%,1%,2018-12-21,2024-12-21,96000,95975,96000,,95975,,,,,,SLRC,2024-11-06
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,12.75%,,SOFR,4.75%,1%,2018-09-14,2024-12-22,14009,13914,13449,,13914,,,,,,SLRC,2024-11-06
Luxury Asset Capital LLC,co_b8f27d3e22cf,First Lien,Financial Services,12.07%,,SOFR,6.75%,1%,2022-07-15,2027-07-15,30500,30119,30500,,30119,,,,,,SLRC,2024-11-06
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,11.7%,,SOFR,6.75%,1%,2023-03-01,2029-03-01,17471,17049,17471,,17049,,,,,,SLRC,2024-11-06
