company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Communications IntelePeer Holdings Inc.,co_e59a0df42a1c,Warrants,,,,,,,2020-02-28,,,183,,0%,183,,,,280000,,TSLX,2023-11-02
Astra 2L Holdings II LLC,co_6230810fd386,Other,Education,,,,,,2022-01-13,,,3255,594,0%,3255,,,,,,TSLX,2023-11-02
EMS Linq Inc.,co_364aa1185c09,Other Equity,Education,,,,,,2021-12-22,,,5523,4763,0.4%,5523,,,,5522526,,TSLX,2023-11-02
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Other Equity,Education,,,,,,2021-06-08,,,1000,1410,0.1%,1000,,,,,,TSLX,2023-11-02
AvidXchange,co_39a931389c1e,Other Equity,Financial Services,,,,,,2021-10-15,,,256,476,,256,,,,50179,,TSLX,2023-11-02
Newport Parent Holdings LP,co_7f01f1d768b9,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,9607,0.6%,4177,,,,131569,,TSLX,2023-11-02
Oxford Square Capital Corp.,co_2ec4d9e91b34,Other Equity,Financial Services,,,,,,2015-08-05,,,6,5,0%,6,,,,1620,,TSLX,2023-11-02
Passport Labs Inc.,co_19e3f5ef24c1,Warrants,Financial Services,,,,,,2021-04-28,,,192,2,0%,192,,,,17534,,TSLX,2023-11-02
TradingScreen Inc.,co_bcd1d87d1739,Other Equity,Financial Services,,,,,,2021-05-14,,,600,600,0.1%,600,,,,600000,,TSLX,2023-11-02
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2020-10-13,,,3500,6703,,3500,,,,1915114,,TSLX,2023-11-02
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2021-05-11,,,10050,9573,0.6%,10050,,,,1240740,,TSLX,2023-11-02
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,2018-09-21,,,192,1196,0.1%,192,,,,633376,,TSLX,2023-11-02
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,2020-04-02,,,250,893,0.1%,250,,,,569991,,TSLX,2023-11-02
Merative LP,co_5beea20237de,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,9897,0.7%,9897,,,,989691,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Ordinary Shares,co_61e8cea6145e,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class A,co_b92975485936,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class B,co_b92975485936,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class C,co_b92975485936,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class D,co_b92975485936,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class E,co_b92975485936,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class F,co_b92975485936,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class G,co_b92975485936,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class H,co_b92975485936,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class I,co_b92975485936,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,6336,0.4%,21842,,,,33790171,,TSLX,2023-11-02
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,2018-12-21,,,100,43,0%,100,,,,8800000,,TSLX,2023-11-02
Hotel Gaming and Leisure,co_a19f57c9cd4d,Other,Healthcare,,,,,,,,,21942,6379,0.4%,21942,,,,,,TSLX,2023-11-02
Axonify Inc.,co_097cff3d7bc7,Other Equity,Business Services,,,,,,2021-05-05,,,3780,3837,0.3%,3780,,,,3780000,,TSLX,2023-11-02
bswift LLC,co_a01d1078b903,Other Equity,Business Services,,,,,,2022-11-07,,,2394,2394,0.2%,2394,,,,2393509,,TSLX,2023-11-02
DaySmart Holdings LLC,co_9326574d7278,Other Equity,Business Services,,,,,,2019-10-01,,,1347,2030,0.1%,1347,,,,166811,,TSLX,2023-11-02
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,Other Equity,Business Services,,,,,,2022-03-01,,,2134,3862,0.2%,2134,,,,113250,,TSLX,2023-11-02
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,9655,10754,0.8%,9655,,,,,,TSLX,2023-11-02
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,8152,0.5%,8837,,,,8837008,,TSLX,2023-11-02
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,3494,3223,0.2%,3494,,,,3493701,,TSLX,2023-11-02
Lucidworks Inc.,co_370f5a68f8c1,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,800,0.1%,800,,,,199054,,TSLX,2023-11-02
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,3000,0.2%,3000,,,,418527,,TSLX,2023-11-02
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,198,0%,198,,,,27588,,TSLX,2023-11-02
SMA Technologies Holdings LLC,co_e3c0b3e538af,Other Equity,Software & Technology,,,,,,2022-11-21,,,1300,1300,0.1%,1300,,,,1300,,TSLX,2023-11-02
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,17629,16673,1.1%,17629,,,,,,TSLX,2023-11-02
Marketing Services Validity Inc.,co_a93d866cb81f,Other Equity,Business Services,,,,,,2018-05-31,,,3840,10944,0.7%,3840,,,,3840000,,TSLX,2023-11-02
Oil Gas and Consumable Fuels Murchison Oil and Gas LLC,co_daf4f0a8613f,Preferred Equity,Energy,,,,,,2022-06-30,,,13355,14891,1%,13355,,,,13355,,TSLX,2023-11-02
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,Other Equity,Energy,,,,,,2022-08-25,,,8732,11811,0.8%,8732,,,,,,TSLX,2023-11-02
Oil Gas and Consumable Fuels,co_7b3ec2004165,Other,Energy,,,,,,,,,22087,26702,1.8%,22087,,,,,,TSLX,2023-11-02
TherapeuticsMD Inc.,co_b5a79c90d66e,Warrants,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2023-11-02
Retail and Consumer Products Copper Bidco LLC,co_2743a074722b,Other Equity,Consumer & Retail,,,,,,2021-01-30,,,2589,10727,0.7%,2589,,,,996958,,TSLX,2023-11-02
Neuintel LLC,co_c2c57738f8e7,Other Equity,Consumer & Retail,,,,,,2021-12-21,,,3000,2468,0.2%,3000,,,,1176494,,TSLX,2023-11-02
Retail and Consumer Products,co_a85ec50de993,Other,Consumer & Retail,,,,,,,,,5589,13252,0.9%,5589,,,,,,TSLX,2023-11-02
Structured Credit Allegro CLO Ltd.,co_de9f9066c9d6,Other Equity,,8.42%,,SOFR,3.11%,,2022-05-26,,,973,953,0.1%,973,,,,,,TSLX,2023-11-02
Structured Credit American Money Management Corp.,co_6ca9c5090791,Other Equity,Business Services,8.7%,,SOFR,3.31%,,2022-06-22,,,1356,1455,0.1%,1356,,,,,,TSLX,2023-11-02
Structured Credit Ares CLO Ltd.,co_de9f9066c9d6,Other Equity,,11.86%,,SOFR,6.51%,,2022-06-23,,,897,906,0%,897,,,,,,TSLX,2023-11-02
Structured Credit Ares Loan Funding I Ltd.,co_48ed1e929382,Other Equity,,12.27%,,SOFR,6.96%,,2022-06-24,,,943,925,0%,943,,,,,,TSLX,2023-11-02
Structured Credit Bain Capital Credit CLO Ltd.,co_93372d386497,Other Equity,,10.96%,,SOFR,5.61%,,2020-10-15,,,428,421,0%,428,,,,,,TSLX,2023-11-02
Structured Credit Battalion CLO Ltd.,co_66ac8c1db3af,Other Equity,,8.87%,,SOFR,3.56%,,2022-07-13,,,1167,1222,0.1%,1167,,,,,,TSLX,2023-11-02
Structured Credit Benefit Street Partners CLO Ltd.,co_15df51f97aa8,Other Equity,,9.44%,,SOFR,4.11%,,2022-07-13,,,2190,2500,0.2%,2190,,,,,,TSLX,2023-11-02
Structured Credit Benefit Street Partners CLO Ltd.,co_15df51f97aa8,Other Equity,,8.34%,,SOFR,3.01%,,2022-09-13,,,1282,1334,0.1%,1282,,,,,,TSLX,2023-11-02
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,8.47%,,SOFR,3.16%,,2022-05-26,,,917,928,0.1%,917,,,,,,TSLX,2023-11-02
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,12.19%,,SOFR,6.86%,,2023-02-15,,,1427,1467,0.1%,1427,,,,,,TSLX,2023-11-02
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,11.34%,,SOFR,6.01%,,2020-08-11,,,1259,1386,0.1%,1259,,,,,,TSLX,2023-11-02
Structured Credit CarVal CLO III Ltd.,co_02431e3d7ab4,Other Equity,,12.03%,,SOFR,6.7%,,2022-06-30,,,901,957,0.1%,901,,,,,,TSLX,2023-11-02
Structured Credit Cedar Funding CLO Ltd.,co_321ec3fc93be,Other Equity,,10.14%,,SOFR,4.81%,,2022-07-21,,,871,867,0%,871,,,,,,TSLX,2023-11-02
Structured Credit CIFC CLO Ltd.,co_d77ecb62b65b,Other Equity,,11.07%,,SOFR,5.76%,,2022-06-16,,,902,928,0.1%,902,,,,,,TSLX,2023-11-02
Structured Credit CIFC CLO Ltd.,co_d77ecb62b65b,Other Equity,,11.57%,,SOFR,6.26%,,2022-07-14,,,899,950,0.1%,899,,,,,,TSLX,2023-11-02
Structured Credit Crown Point CLO Ltd.,co_ccbda8dbfa28,Other Equity,,12.44%,,SOFR,7.11%,,2022-06-14,,,903,925,0.1%,903,,,,,,TSLX,2023-11-02
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,8.42%,,SOFR,3.11%,,2022-07-25,,,925,928,0.1%,925,,,,,,TSLX,2023-11-02
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,12.07%,,SOFR,6.76%,,2022-08-17,,,1451,1358,0.1%,1451,,,,,,TSLX,2023-11-02
Structured Credit Eaton CLO Ltd.,co_0a2ebb133e4a,Other Equity,,8.09%,,SOFR,2.76%,,2022-06-23,,,2252,2394,0.2%,2252,,,,,,TSLX,2023-11-02
Structured Credit Eaton CLO Ltd.,co_0a2ebb133e4a,Other Equity,,11.82%,,SOFR,6.51%,,2022-08-11,,,934,962,0.1%,934,,,,,,TSLX,2023-11-02
Structured Credit GoldenTree CLO Ltd.,co_2271f15e0c3e,Other Equity,,12.09%,,SOFR,6.76%,,2022-06-17,,,921,984,0.1%,921,,,,,,TSLX,2023-11-02
Structured Credit Gulf Stream Meridian,co_c30f78e7ef08,Other Equity,,11.98%,,SOFR,6.61%,,2022-06-03,,,941,920,0%,941,,,,,,TSLX,2023-11-02
Structured Credit Gulf Stream Meridian,co_c30f78e7ef08,Other Equity,,11.93%,,SOFR,6.62%,,2022-09-12,,,1849,1785,0.1%,1849,,,,,,TSLX,2023-11-02
Structured Credit Jefferson Mill CLO Ltd.,co_4b6195dbb000,Other Equity,,9.14%,,SOFR,3.81%,,2022-05-23,,,906,937,0%,906,,,,,,TSLX,2023-11-02
Structured Credit KKR CLO Ltd.,co_d5268b124eb0,Other Equity,,13.33%,,SOFR,8.26%,,2022-06-02,,,977,959,0.1%,977,,,,,,TSLX,2023-11-02
Structured Credit Madison Park CLO,co_a6914cfd759e,Other Equity,,10.82%,,SOFR,5.51%,,2022-06-28,,,908,948,0%,908,,,,,,TSLX,2023-11-02
Structured Credit Magnetite CLO Ltd.,co_27afbb5688a3,Other Equity,,11.81%,,SOFR,6.46%,,2022-06-13,,,919,956,0.1%,919,,,,,,TSLX,2023-11-02
Structured Credit MidOcean Credit CLO Ltd.,co_cf99260dc8be,Other Equity,,9.11%,,SOFR,3.78%,,2022-05-23,,,3165,3231,0.2%,3165,,,,,,TSLX,2023-11-02
Structured Credit MidOcean Credit CLO Ltd.,co_cf99260dc8be,Other Equity,,11.64%,,SOFR,6.31%,,2022-06-01,,,964,952,0.1%,964,,,,,,TSLX,2023-11-02
Structured Credit Octagon 57 LLC,co_21944e6536f0,Other Equity,,12.17%,,SOFR,6.86%,,2022-05-24,,,949,916,0%,949,,,,,,TSLX,2023-11-02
Structured Credit Octagon Investment Partners 18 Ltd.,co_687c72e61143,Other Equity,Financial Services,8.27%,,SOFR,2.96%,,2022-07-26,,,911,925,0.1%,911,,,,,,TSLX,2023-11-02
Structured Credit Octagon Investment Partners 38 Ltd.,co_687c72e61143,Other Equity,Financial Services,8.54%,,SOFR,3.21%,,2022-09-20,,,2489,2620,0.2%,2489,,,,,,TSLX,2023-11-02
Structured Credit Park Avenue Institutional Advisers CLO Ltd.,co_553b1fef3dd2,Other Equity,,8.92%,,SOFR,3.59%,,2022-09-23,,,868,922,0%,868,,,,,,TSLX,2023-11-02
Structured Credit Pikes Peak CLO,co_b75d5e669edc,Other Equity,,12.2%,,SOFR,6.84%,,2022-08-31,,,1782,1894,0.1%,1782,,,,,,TSLX,2023-11-02
Structured Credit RR Ltd.,co_c286dfd053d6,Other Equity,,11.97%,,SOFR,6.66%,,2022-08-22,,,954,980,0.1%,954,,,,,,TSLX,2023-11-02
Structured Credit Signal Peak CLO LLC,co_503fe8d29d93,Other Equity,,11.26%,,SOFR,5.91%,,2022-08-09,,,301,297,0%,301,,,,,,TSLX,2023-11-02
Structured Credit Southwick Park CLO Ltd.,co_c5d4bef005c0,Other Equity,,11.84%,,SOFR,6.51%,,2022-05-25,,,931,925,0%,931,,,,,,TSLX,2023-11-02
Structured Credit Stewart Park CLO Ltd.,co_5765b73a1c2a,Other Equity,,8.17%,,SOFR,2.86%,,2022-07-25,,,926,922,0%,926,,,,,,TSLX,2023-11-02
Structured Credit Voya CLO Ltd.,co_9bb5d2ce49e6,Other Equity,,11.32%,,SOFR,6.01%,,2022-06-22,,,2435,2391,0.2%,2435,,,,,,TSLX,2023-11-02
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,8.47%,,SOFR,3.16%,,2022-06-23,,,1405,1339,0.1%,1405,,,,,,TSLX,2023-11-02
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,9.29%,,SOFR,3.98%,,2022-07-14,,,2630,2721,0.2%,2630,,,,,,TSLX,2023-11-02
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,11.24%,,SOFR,5.91%,,2022-12-12,,,1710,1705,0.1%,1710,,,,,,TSLX,2023-11-02
Structured Credit,co_ee3e750be05b,Other,,,,,,,,,,52718,53995,3.6%,52718,,,,,,TSLX,2023-11-02
American Achievement Corp.,co_6f80f9eaa203,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2023-11-02
Controlled Affiliated Investments IRGSE Holding Corp.,co_e4cd304b470d,Other,Financial Services,,,,,,,,,,60977,,,,,,,,TSLX,2023-11-02
Controlled Affiliated Investments,co_77d1ed20c795,Other,Financial Services,,,,,,,,,,60977,,,,,,,,TSLX,2023-11-02
Bestpass Inc.,co_e37f928b9454,First Lien,Automotive,11.11%,,SOFR,5.75%,,2023-05-26,,,43571,44240,3%,43571,,,,,,TSLX,2024-02-15
Acceo Solutions Inc.,co_00a8e4f52d00,First Lien,Business Services,10.21%,,SOFR,4.75%,,2018-07-06,,,40026,52941,2.7%,40026,,,,,,TSLX,2024-02-15
Alpha Midco Inc.,co_929007d1b043,First Lien,Business Services,12.97%,,SOFR,7.63%,,2019-08-15,,,68287,69751,4.7%,68287,,,,,,TSLX,2024-02-15
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,12.38%,,SOFR,7%,,2023-11-07,,,37250,37563,2.5%,37250,,,,,,TSLX,2024-02-15
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,10.96%,,E,7%,,2023-11-07,,,18681,17513,1.3%,18681,,,,,,TSLX,2024-02-15
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Business Services,12.1%,,SOFR,6.75%,,2023-11-08,,,54781,55236,3.7%,54781,,,,,,TSLX,2024-02-15
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,11.2%,,SOFR,5.75%,,2021-12-03,,,28873,38158,1.9%,28873,,,,,,TSLX,2024-02-15
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,11.2%,,SOFR,5.75%,,2021-12-03,,,693,1086,0.1%,693,,,,,,TSLX,2024-02-15
ExtraHop Networks Inc.,co_ce2ad0fc7589,First Lien,Business Services,12.96%,,SOFR,7.6%,,2021-07-22,,,65245,65866,4.4%,65245,,,,,,TSLX,2024-02-15
ForeScout Technologies Inc.,co_bc596e1b6d95,First Lien,Business Services,13.45%,,SOFR,8.1%,,2022-07-01,,,5420,5498,0.4%,5420,,,,,,TSLX,2024-02-15
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.6%,,SOFR,7.25%,,2023-05-03,,,62920,63770,4.3%,62920,,,,,,TSLX,2024-02-15
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.6%,,SOFR,7.25%,,2023-05-03,,,3048,3166,0.2%,3048,,,,,,TSLX,2024-02-15
Hornetsecurity Holding GmbH,co_409d8289addc,First Lien,Business Services,10.5%,,E,6.5%,,2022-11-14,,,3154,3201,0.2%,3154,,,,,,TSLX,2024-02-15
Information Clearinghouse LLC,co_2b10e83afd5e,First Lien,Business Services,12.02%,,SOFR,6.65%,,2021-12-20,,,17342,17598,1.2%,17342,,,,,,TSLX,2024-02-15
Mitnick Corporate Purchaser Inc.,co_acbcb4c61038,First Lien,Business Services,9.98%,,SOFR,4.5%,,2022-05-02,,,329,310,0%,329,,,,,type_hint_corporate_from_name,TSLX,2024-02-15
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Business Services,10.39%,,SOFR,5%,,2022-06-09,,,36074,36842,2.4%,36074,,,,,,TSLX,2024-02-15
OutSystems Luxco SARL,co_10771f006b23,First Lien,Business Services,9.59%,,E,5.75%,,2022-12-08,,,3091,3016,0.2%,3091,,,,,,TSLX,2024-02-15
Price Fx Inc.,co_b259b70e8fa5,First Lien,Business Services,10.94%,,E,7%,,2023-10-27,,,962,983,0.1%,962,,,,,,TSLX,2024-02-15
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Business Services,12.63%,,SOFR,7.25%,,2020-10-08,,,81711,83658,5.6%,81711,,,,,,TSLX,2024-02-15
Wrangler TopCo LLC,co_83ebfb0beb84,First Lien,Business Services,12.88%,,SOFR,7.5%,,2023-07-07,,,4044,4118,0.3%,4044,,,,,,TSLX,2024-02-15
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,10.7%,,E,6.75%,,2022-09-06,,,6954,7290,0.5%,6954,,,,,,TSLX,2024-02-15
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,11.98%,,SOFR,6.75%,,2022-09-06,,,13860,12349,1.1%,13860,,,,,,TSLX,2024-02-15
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,11.98%,,SOFR,6.75%,,2022-09-06,,,400,313,0%,400,,,,,,TSLX,2024-02-15
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Telecommunications,12.71%,,SOFR,7.35%,,2023-01-27,,,28771,29739,2%,28771,,,,,,TSLX,2024-02-15
Celtra Technologies Inc.,co_66517eeb0dda,First Lien,Telecommunications,11.71%,,SOFR,6.35%,,2021-11-19,,,33357,34038,2.3%,33357,,,,,,TSLX,2024-02-15
IntelePeer Holdings Inc.,co_d92e3412701e,First Lien,Telecommunications,13.75%,,SOFR,8.4%,,2019-12-02,,,33625,33394,2.2%,33625,,,,,,TSLX,2024-02-15
Destiny Solutions Parent Holding Company,co_aa69e421cf45,First Lien,Education,11.21%,,SOFR,5.85%,,2021-06-08,,,58858,59252,4%,58858,,,,,,TSLX,2024-02-15
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,11.71%,,SOFR,6.35%,,2021-12-22,,,55288,55079,3.7%,55288,,,,,,TSLX,2024-02-15
Kangaroo Bidco AS,co_183ea68c29b3,First Lien,Education,12.94%,,SOFR,7.5%,,2023-11-02,,,24621,24794,1.7%,24621,,,,,,TSLX,2024-02-15
Alaska Bidco Oy,co_7f408c5fcb2b,First Lien,Financial Services,10.39%,,E,6.25%,,2023-05-30,,,755,720,0.1%,755,,,,,,TSLX,2024-02-15
BCTO Bluebill Buyer Inc.,co_36508946ab68,First Lien,Financial Services,12.6%,,SOFR,7.25%,,2023-07-20,,,27635,27996,1.9%,27635,,,,,,TSLX,2024-02-15
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,13.38%,,SOFR,8%,,2022-12-16,,,45931,47168,3.2%,45931,,,,,,TSLX,2024-02-15
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,12.63%,,SOFR,7.25%,,2022-12-16,,,1085,1217,0.1%,1085,,,,,,TSLX,2024-02-15
Bear OpCo LLC,co_431fa60c5354,First Lien,Financial Services,13.01%,,SOFR,7.65%,,2019-10-10,,,21294,21713,1.5%,21294,,,,,,TSLX,2024-02-15
BlueSnap Inc.,co_e9c06499074e,First Lien,Financial Services,12.5%,,SOFR,7.15%,,2019-10-25,,,41516,42117,2.8%,41516,,,,,,TSLX,2024-02-15
CLGF Holdco 2 LLC,co_15dabfacda6d,First Lien,Financial Services,13.85%,,SOFR,8.5%,,2023-11-07,,,3845,3867,0.3%,3845,,,,,,TSLX,2024-02-15
Fullsteam Operations LLC,co_e7812d309db0,First Lien,Financial Services,13.78%,,SOFR,8.4%,,2023-11-27,,,28611,29049,1.9%,28611,,,,,,TSLX,2024-02-15
Ibis Intermediate Co.,co_3c7b32adc78c,First Lien,Financial Services,10.04%,,SOFR,4.65%,,2021-05-28,,,1066,1257,0.1%,1066,,,,,,TSLX,2024-02-15
Ibis US Blocker Co.,co_20edc4b49093,First Lien,Financial Services,13.79%,13.79%,SOFR,8.4%,,2021-05-28,,,15743,15838,1.1%,15743,,,,,,TSLX,2024-02-15
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,13.87%,8.5%,SOFR,8.5%,,2023-12-21,,,34875,34871,2.3%,34875,,,,,,TSLX,2024-02-15
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,12.42%,8.5%,E,8.5%,,2023-12-21,,,11766,10705,0.8%,11766,,,,,,TSLX,2024-02-15
Passport Labs Inc.,co_19e3f5ef24c1,First Lien,Financial Services,13.75%,,SOFR,8.4%,,2021-04-28,,,24444,24555,1.6%,24444,,,,,,TSLX,2024-02-15
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Financial Services,12.36%,,SOFR,7%,,2022-10-17,,,22183,23165,1.5%,22183,,,,,,TSLX,2024-02-15
PrimeRevenue Inc.,co_ff22dad9f486,First Lien,Financial Services,12.46%,,SOFR,7.1%,,2018-12-31,,,8996,9083,0.6%,8996,,,,,,TSLX,2024-02-15
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,11.73%,,SOFR,6.35%,,2021-04-30,,,46360,47080,3.1%,46360,,,,,,TSLX,2024-02-15
Volante Technologies Inc.,co_33903c69be32,First Lien,Financial Services,16.50%,16.5%,SOFR,16.5%,,2023-09-29,,,2578,2598,0.2%,2578,,,,,,TSLX,2024-02-15
BCTO Ace Purchaser Inc.,co_e05596b6f79f,First Lien,Healthcare,12.84%,,SOFR,7.45%,,2020-11-23,,,68325,69746,4.7%,68325,,,,,,TSLX,2024-02-15
Edge Bidco B.V,co_bb8beb89e235,First Lien,Healthcare,16.1%,3.25%,E,7%,,2023-02-24,,,3951,3862,0.3%,3951,,,,,,TSLX,2024-02-15
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Healthcare,11.06%,,SOFR,5.7%,,2021-10-06,,,64017,64838,4.3%,64017,,,,,,TSLX,2024-02-15
Merative LP.,co_5beea20237de,First Lien,Healthcare,12.6%,,SOFR,7.25%,,2022-06-30,,,68205,69753,4.7%,68205,,,,,,TSLX,2024-02-15
Raptor US Buyer II Corp.,co_fe427d263088,First Lien,Healthcare,12.1%,,SOFR,6.75%,,2023-03-24,,,15070,15491,1%,15070,,,,,,TSLX,2024-02-15
SL Buyer Corp.,co_d5380a1b7b2d,First Lien,Healthcare,12.36%,,SOFR,7%,,2023-07-07,,,30139,30902,2.1%,30139,,,,,,TSLX,2024-02-15
Hotel Gaming and Leisure ASG II LLC,co_4ed3ad81c8b3,First Lien,Healthcare,11.77%,,SOFR,6.4%,,2022-05-25,,,60383,61934,4.1%,60383,,,,,,TSLX,2024-02-15
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,15%,,SOFR,9.65%,,2018-12-21,,,28594,30109,2%,28594,,,,,,TSLX,2024-02-15
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,15.03%,,SOFR,9.65%,,2018-12-21,,,27622,27480,1.8%,27622,,,,,,TSLX,2024-02-15
Axonify Inc.,co_097cff3d7bc7,First Lien,Business Services,13.04%,,SOFR,7.65%,,2021-05-05,,,41035,41718,2.7%,41035,,,,,,TSLX,2024-02-15
bswift LLC,co_a01d1078b903,First Lien,Business Services,12.03%,,SOFR,6.63%,,2022-11-07,,,43236,44802,3%,43236,,,,,,TSLX,2024-02-15
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,12.03%,6.5%,SOFR,6.65%,,2021-01-31,,,19112,19987,,19112,,,,,,TSLX,2024-02-15
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,First Lien,Business Services,10.67%,,SOFR,6.25%,,2021-12-06,,,34834,50000,2.3%,34834,,,,,,TSLX,2024-02-15
HireVue Inc.,co_11dc66f5fce5,First Lien,Business Services,12.63%,,SOFR,7.25%,,2023-05-03,,,52478,53808,3.6%,52478,,,,,,TSLX,2024-02-15
Madcap Software Inc.,co_8e74c9c95bae,First Lien,Business Services,11.46%,,SOFR,6.1%,,2023-12-15,,,31713,31769,2.1%,31713,,,,,,TSLX,2024-02-15
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,9.36%,,SOFR,5%,,2018-01-11,,,10114,13400,0.6%,10114,,,,,,TSLX,2024-02-15
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,10.22%,,SOFR,5.03%,,2021-10-28,,,4276,3104,0.3%,4276,,,,,,TSLX,2024-02-15
