company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The Maids International,co_c3f922f64484,First Lien,Consumer & Retail,15.8%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2023-11-01
Old World Christmas,co_c26a82775028,First Lien,Consumer & Retail,14.8%,,SOFR,9.5%,,,,43000,43000,43000,,43000,,,,,,GAIN,2023-11-01
Utah Pacific Bridge & Steel Ltd.,co_d7c00c5f6287,First Lien,Consumer & Retail,15.3%,,SOFR,10%,,,,18250,18250,18250,,18250,,,,,,GAIN,2023-11-01
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,Media & Entertainment,7.3%,,SOFR,2%,,,,2800,2800,2282,,2800,,,,,,GAIN,2023-11-01
B+T Group Acquisition,co_e1310f2592d0,First Lien,Consumer & Retail,7.3%,,SOFR,2%,,,,14000,14000,11410,,14000,,,,,,GAIN,2023-11-01
PSI Molded Plastics,co_b9958539c8ca,First Lien,Consumer & Retail,10.8%,,SOFR,5.5%,,,,26618,26618,23657,,26618,,,,,,GAIN,2023-11-01
Nth Degree,co_d6beb49cd053,First Lien,,13.8%,,SOFR,8.5%,,,,25000,25000,24750,,25000,,,,,,GAIN,2023-11-01
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Consumer & Retail,,,,,,,,,19730,0,,19730,,,,158598,,GAIN,2023-11-01
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Consumer & Retail,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2023-11-01
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Consumer & Retail,,,,,,,,,6749,651,,6749,,,,67490,,GAIN,2023-11-01
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,Consumer & Retail,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2023-11-01
The Maids International,co_c3f922f64484,Preferred Equity,Consumer & Retail,,,,,,,,,6640,6948,,6640,,,,6640,,GAIN,2023-11-01
Old World Christmas,co_c26a82775028,Preferred Equity,Consumer & Retail,,,,,,,,,0,31742,,0,,,,6180,,GAIN,2023-11-01
Utah Pacific Bridge & Steel,co_d7c00c5f6287,Preferred Equity,Consumer & Retail,,,,,,,,,6000,9240,,6000,,,,6000,,GAIN,2023-11-01
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Consumer & Retail,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2023-11-01
Nth Degree Investment Group,co_97986e79a345,Common Equity,Consumer & Retail,,,,,,,,,6219,33170,,6219,,,,17216976,,GAIN,2023-11-01
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,,,GAIN,2023-11-01
The Mountain Corp.,co_0ac982e6a4b0,First Lien,Consumer & Retail,10.3%,,SOFR,5%,,,,4550,4550,0,,4550,,,,,,GAIN,2023-11-01
The Mountain Corp.,co_0ac982e6a4b0,First Lien,Consumer & Retail,9.3%,,SOFR,4%,,,,3200,3200,0,,3200,,,,,,GAIN,2023-11-01
The Mountain Corp.,co_0ac982e6a4b0,Other Equity,Consumer & Retail,,,,,,,,,6899,0,,6899,,,,6899,,GAIN,2023-11-01
The Mountain Corp.,co_0ac982e6a4b0,Other Equity,Consumer & Retail,,,,,,,,,1,0,,1,,,,751,,GAIN,2023-11-01
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,Consumer & Retail,16.4%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2024-02-06
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,Industrials,12.4%,,SOFR,7%,,,,2750,2750,2750,,2750,,,,,,GAIN,2024-02-06
Phoenix Door Systems,co_21ff24b31c8a,First Lien,Industrials,16.4%,,SOFR,11%,,,,3200,3200,2544,,3200,,,,,,GAIN,2024-02-06
Horizon Facilities Services,co_667df76be35e,First Lien,Consumer & Retail,12.9%,,SOFR,7.5%,,,,57700,57700,57700,,57700,,,,,,GAIN,2024-02-06
Mason West,co_7f9303c3d8e3,First Lien,Consumer & Retail,15.4%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2024-02-06
Educators Resource,co_c0943f7e8261,First Lien,Consumer & Retail,15.9%,,SOFR,10.5%,,,,20000,20000,20000,,20000,,,,,,GAIN,2024-02-06
Brunswick Bowling Products,co_a8e66817967d,First Lien,Consumer & Retail,15.4%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2024-02-06
Brunswick Bowling Products,co_a8e66817967d,First Lien,Consumer & Retail,15.4%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2024-02-06
Ginsey Home Solutions,co_68239dae8f8a,First Lien,Consumer & Retail,15.4%,,SOFR,10%,,,,12200,12200,12153,,12200,,,,,,GAIN,2024-02-06
Nocturne Luxury Villas Inc.,co_d703926341bd,First Lien,Consumer & Retail,13.4%,,SOFR,8%,,,,4000,4000,4000,,4000,,,,,,GAIN,2024-02-06
Nocturne Luxury Villas,co_d703926341bd,First Lien,Consumer & Retail,14.5%,,SOFR,10.5%,,,,61100,61100,61100,,61100,,,,,,GAIN,2024-02-06
Schylling,co_1637decf7bb6,First Lien,Consumer & Retail,16.4%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2024-02-06
The E3 Company LLC,co_0d41dfa66f36,First Lien,Industrials,10.9%,,SOFR,5.5%,,,,1000,1000,1000,,1000,,,,,,GAIN,2024-02-06
The E3 Company,co_0d41dfa66f36,First Lien,Industrials,14.4%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2024-02-06
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,Industrials,11.4%,,SOFR,6%,,,,1500,1500,1500,,1500,,,,,,GAIN,2024-02-06
Home Concepts Acquisition,co_d481848bce83,First Lien,Consumer & Retail,14.4%,,SOFR,9%,,,,12000,12000,12000,,12000,,,,,,GAIN,2024-02-06
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Consumer & Retail,9.5%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2024-02-06
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Consumer & Retail,12.4%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2024-02-06
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,14.4%,,SOFR,9%,,,,13000,13000,13000,,13000,,,,,,GAIN,2024-02-06
SFEG Holdings,co_716c8b60bd56,First Lien,Consumer & Retail,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2024-02-06
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,Consumer & Retail,,,,,,,,,21000,26102,,21000,,,,21000,,GAIN,2024-02-06
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Consumer & Retail,,,,,,,,,0,5382,,0,,,,10080,,GAIN,2024-02-06
Mason West,co_7f9303c3d8e3,Preferred Equity,Consumer & Retail,,,,,,,,,11206,20146,,11206,,,,11206,,GAIN,2024-02-06
Educators Resource,co_c0943f7e8261,Preferred Equity,Consumer & Retail,,,,,,,,,8560,30237,,8560,,,,8560,,GAIN,2024-02-06
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,Consumer & Retail,,,,,,,,,6653,43599,,6653,,,,6653,,GAIN,2024-02-06
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,Consumer & Retail,,,,,,,,,9583,0,,9583,,,,19280,,GAIN,2024-02-06
Nocturne Luxury Villas,co_d703926341bd,Preferred Equity,Consumer & Retail,,,,,,,,,6600,15457,,6600,,,,6600,,GAIN,2024-02-06
Schylling,co_1637decf7bb6,Preferred Equity,Consumer & Retail,,,,,,,,,4000,10375,,4000,,,,4000,,GAIN,2024-02-06
The E3 Company,co_0d41dfa66f36,Preferred Equity,Industrials,,,,,,,,,11233,11233,,11233,,,,11233,,GAIN,2024-02-06
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,Consumer & Retail,,,,,,,,,3275,1710,,3275,,,,3275000,,GAIN,2024-02-06
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,Consumer & Retail,,,,,,,,,11513,58,,11513,,,,16957,fair_value_suspicious_vs_size,GAIN,2024-02-06
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,500,,500,,,,,,GAIN,2024-02-06
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,Industrials,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2024-02-06
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,Consumer & Retail,,,,,,,,,8,0,,8,,,,63747,,GAIN,2024-02-06
SFEG Holdings,co_716c8b60bd56,Common Equity,Consumer & Retail,,,,,,,,,30746,37649,,30746,,,,18721,,GAIN,2024-02-06
Funko Acquisition Holdings,co_50a378cf9dce,Common Equity,,,,,,,,,,21,22,,21,,,,4239,,GAIN,2024-02-06
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,Consumer & Retail,16.4%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2024-02-06
J.R. Hobbs Co. - Atlanta LLC,co_4f47f3e2dd7c,First Lien,Consumer & Retail,11.4%,,SOFR,6%,,,,5000,5000,2670,,5000,,,,,,GAIN,2024-02-06
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,11.4%,,SOFR,6%,,,,16500,16500,8810,,16500,,,,,,GAIN,2024-02-06
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,15.6%,,SOFR,10.3%,,,,26000,26000,13882,,26000,,,,,,GAIN,2024-02-06
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,11.4%,,SOFR,6%,,,,2438,2438,1301,,2438,,,,,,GAIN,2024-02-06
The Maids International,co_c3f922f64484,First Lien,Consumer & Retail,15.9%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2024-02-06
Old World Christmas,co_c26a82775028,First Lien,Consumer & Retail,14.9%,,SOFR,9.5%,,,,43000,43000,43000,,43000,,,,,,GAIN,2024-02-06
Utah Pacific Bridge & Steel Ltd.,co_d7c00c5f6287,First Lien,Consumer & Retail,15.4%,,SOFR,10%,,,,18250,18250,18250,,18250,,,,,,GAIN,2024-02-06
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,Media & Entertainment,7.4%,,SOFR,2%,,,,2800,2800,2800,,2800,,,,,,GAIN,2024-02-06
B+T Group Acquisition,co_e1310f2592d0,First Lien,Consumer & Retail,7.4%,,SOFR,2%,,,,14000,14000,6081,,14000,,,,,,GAIN,2024-02-06
PSI Molded Plastics,co_b9958539c8ca,First Lien,Consumer & Retail,10.9%,,SOFR,5.5%,,,,26618,26618,19256,,26618,,,,,,GAIN,2024-02-06
Nth Degree,co_d6beb49cd053,First Lien,,13.9%,,SOFR,8.5%,,,,25000,25000,24884,,25000,,,,,,GAIN,2024-02-06
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Consumer & Retail,,,,,,,,,19730,0,,19730,,,,158598,,GAIN,2024-02-06
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Consumer & Retail,,,,,,,,,6749,1855,,6749,,,,67490,,GAIN,2024-02-06
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,Consumer & Retail,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2024-02-06
The Maids International,co_c3f922f64484,Preferred Equity,Consumer & Retail,,,,,,,,,6640,6392,,6640,,,,6640,,GAIN,2024-02-06
Old World Christmas,co_c26a82775028,Preferred Equity,Consumer & Retail,,,,,,,,,0,32595,,0,,,,6180,,GAIN,2024-02-06
Utah Pacific Bridge & Steel,co_d7c00c5f6287,Preferred Equity,Consumer & Retail,,,,,,,,,6000,9581,,6000,,,,6000,,GAIN,2024-02-06
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Consumer & Retail,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2024-02-06
Nth Degree Investment Group,co_97986e79a345,Common Equity,Consumer & Retail,,,,,,,,,6219,36309,,6219,,,,17216976,,GAIN,2024-02-06
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,,,GAIN,2024-02-06
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,10.9%,,SOFR,5.5%,,,,9210,9210,4244,,9210,,,,,,GAIN,2024-02-06
The Mountain Corp.,co_0ac982e6a4b0,First Lien,Consumer & Retail,10.4%,,SOFR,5%,,,,4550,4550,0,,4550,,,,,,GAIN,2024-02-06
The Mountain Corp.,co_0ac982e6a4b0,First Lien,Consumer & Retail,9.4%,,SOFR,4%,,,,3200,3200,0,,3200,,,,,,GAIN,2024-02-06
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2024-02-06
The Mountain Corp.,co_0ac982e6a4b0,Other Equity,Consumer & Retail,,,,,,,,,6899,0,,6899,,,,6899,,GAIN,2024-02-06
The Mountain Corp.,co_0ac982e6a4b0,Other Equity,Consumer & Retail,,,,,,,,,1,0,,1,,,,751,,GAIN,2024-02-06
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,Industrials,16.3%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2024-05-08
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,Industrials,12.3%,,SOFR,7%,,,,2750,2750,2750,,2750,,,,,,GAIN,2024-05-08
Phoenix Door Systems,co_21ff24b31c8a,First Lien,Industrials,16.3%,,SOFR,11%,,,,3200,3200,2817,,3200,,,,,,GAIN,2024-05-08
Horizon Facilities Services,co_667df76be35e,First Lien,Business Services,12.8%,,SOFR,7.5%,,,,57700,57700,57700,,57700,,,,,,GAIN,2024-05-08
Mason West,co_7f9303c3d8e3,First Lien,Industrials,15.3%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2024-05-08
Educators Resource,co_c0943f7e8261,First Lien,Industrials,15.8%,,SOFR,10.5%,,,,20000,20000,20000,,20000,,,,,,GAIN,2024-05-08
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,15.3%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2024-05-08
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,15.3%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2024-05-08
Ginsey Home Solutions,co_68239dae8f8a,First Lien,Industrials,15.3%,,SOFR,10%,,,,12200,12200,12200,,12200,,,,,,GAIN,2024-05-08
Nocturne Villa Rentals Inc.,co_3f4d27a7959f,First Lien,,13.3%,,SOFR,8%,,,,4000,4000,4000,,4000,,,,,,GAIN,2024-05-08
Nocturne Villa Rentals,co_3f4d27a7959f,First Lien,,14.5%,,SOFR,10.5%,,,,61100,61100,61100,,61100,,,,,,GAIN,2024-05-08
Schylling,co_1637decf7bb6,First Lien,Industrials,16.3%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2024-05-08
The E3 Company LLC,co_0d41dfa66f36,First Lien,Industrials,10.8%,,SOFR,5.5%,,,,1000,1000,1000,,1000,,,,,,GAIN,2024-05-08
The E3 Company,co_0d41dfa66f36,First Lien,Industrials,14.3%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2024-05-08
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,Industrials,11.3%,,SOFR,6%,,,,1000,1000,1000,,1000,,,,,,GAIN,2024-05-08
Home Concepts Acquisition,co_d481848bce83,First Lien,Industrials,14.3%,,SOFR,9%,,,,12000,12000,12000,,12000,,,,,,GAIN,2024-05-08
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,9.4%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2024-05-08
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,12.3%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2024-05-08
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,14.3%,,SOFR,9%,,,,13000,13000,13000,,13000,,,,,,GAIN,2024-05-08
SFEG Holdings,co_716c8b60bd56,First Lien,Consumer & Retail,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2024-05-08
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,Industrials,,,,,,,,,21000,22181,,21000,,,,21000,,GAIN,2024-05-08
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,10080,,GAIN,2024-05-08
Mason West,co_7f9303c3d8e3,Preferred Equity,Industrials,,,,,,,,,11206,19759,,11206,,,,11206,,GAIN,2024-05-08
Educators Resource,co_c0943f7e8261,Preferred Equity,Industrials,,,,,,,,,8560,29638,,8560,,,,8560,,GAIN,2024-05-08
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,Industrials,,,,,,,,,6653,48759,,6653,,,,6653,,GAIN,2024-05-08
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,Industrials,,,,,,,,,9583,891,,9583,,,,19280,,GAIN,2024-05-08
Nocturne Villa Rentals,co_3f4d27a7959f,Preferred Equity,,,,,,,,,,6600,12266,,6600,,,,6600,,GAIN,2024-05-08
Schylling,co_1637decf7bb6,Preferred Equity,Industrials,,,,,,,,,4000,11369,,4000,,,,4000,,GAIN,2024-05-08
The E3 Company,co_0d41dfa66f36,Preferred Equity,Industrials,,,,,,,,,11233,16421,,11233,,,,11233,,GAIN,2024-05-08
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,Industrials,,,,,,,,,3275,1238,,3275,,,,3275000,,GAIN,2024-05-08
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,Industrials,,,,,,,,,11513,3368,,11513,,,,16957,,GAIN,2024-05-08
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,500,,500,,,,,,GAIN,2024-05-08
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,Industrials,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2024-05-08
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,Industrials,,,,,,,,,8,0,,8,,,,63747,,GAIN,2024-05-08
SFEG Holdings,co_716c8b60bd56,Common Equity,Consumer & Retail,,,,,,,,,30746,38137,,30746,,,,18721,,GAIN,2024-05-08
Funko Acquisition Holdings,co_50a378cf9dce,Common Equity,,,,,,,,,,21,18,,21,,,,4239,,GAIN,2024-05-08
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,Business Services,16.3%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2024-05-08
J.R. Hobbs Co. - Atlanta LLC,co_4f47f3e2dd7c,First Lien,Consumer & Retail,11.3%,,SOFR,6%,,,,5000,5000,2682,,5000,,,,,,GAIN,2024-05-08
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,11.3%,,SOFR,6%,,,,16500,16500,8852,,16500,,,,,,GAIN,2024-05-08
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,15.6%,,SOFR,10.3%,,,,26000,26000,13949,,26000,,,,,,GAIN,2024-05-08
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,11.3%,,SOFR,6%,,,,2438,2438,1308,,2438,,,,,,GAIN,2024-05-08
The Maids International,co_c3f922f64484,First Lien,Industrials,15.8%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2024-05-08
Old World Christmas,co_c26a82775028,First Lien,Industrials,14.8%,,SOFR,9.5%,,,,43000,43000,43000,,43000,,,,,,GAIN,2024-05-08
Utah Pacific Bridge & Steel,co_d7c00c5f6287,First Lien,Industrials,15.3%,,SOFR,10%,,,,18250,18250,18250,,18250,,,,,,GAIN,2024-05-08
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,Media & Entertainment,7.3%,,SOFR,2%,,,,3080,3080,3080,,3080,,,,,,GAIN,2024-05-08
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,Media & Entertainment,7.3%,,SOFR,2%,,,,656,656,656,,656,,,,,,GAIN,2024-05-08
B+T Group Acquisition,co_e1310f2592d0,First Lien,Media & Entertainment,7.3%,,,,,,,14000,14000,5266,,14000,,,,,,GAIN,2024-05-08
PSI Molded Plastics,co_b9958539c8ca,First Lien,Chemicals & Materials,10.8%,,SOFR,5.5%,,,,26618,26618,20363,,26618,,,,,,GAIN,2024-05-08
Nth Degree,co_d6beb49cd053,First Lien,,13.8%,,SOFR,8.5%,,,,25000,25000,25000,,25000,,,,,,GAIN,2024-05-08
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Chemicals & Materials,,,,,,,,,19730,0,,19730,,,,158598,,GAIN,2024-05-08
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Business Services,,,,,,,,,6749,2607,,6749,,,,67490,,GAIN,2024-05-08
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,Consumer & Retail,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2024-05-08
The Maids International,co_c3f922f64484,Preferred Equity,Industrials,,,,,,,,,6640,5426,,6640,,,,6640,,GAIN,2024-05-08
Old World Christmas,co_c26a82775028,Preferred Equity,Industrials,,,,,,,,,0,30638,,0,,,,6180,,GAIN,2024-05-08
Utah Pacific Bridge & Steel,co_d7c00c5f6287,Preferred Equity,Industrials,,,,,,,,,6000,12287,,6000,,,,6000,,GAIN,2024-05-08
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Media & Entertainment,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2024-05-08
Nth Degree Investment Group,co_97986e79a345,Common Equity,Financial Services,,,,,,,,,6219,51442,,6219,,,,17216976,,GAIN,2024-05-08
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GAIN,2024-05-08
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,10.8%,,SOFR,5.5%,,,,9210,9210,2905,,9210,,,,,,GAIN,2024-05-08
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2024-05-08
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,Industrials,16.3%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2024-08-05
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,Industrials,12.3%,,SOFR,7%,,,,2750,2750,2750,,2750,,,,,,GAIN,2024-08-05
Phoenix Door Systems,co_21ff24b31c8a,First Lien,Industrials,16.3%,,SOFR,11%,,,,3200,3200,1138,,3200,,,,,,GAIN,2024-08-05
Horizon Facilities Services,co_667df76be35e,First Lien,Industrials,12.8%,,SOFR,7.5%,,,,57700,57700,51289,,57700,,,,,,GAIN,2024-08-05
Mason West,co_7f9303c3d8e3,First Lien,Industrials,15.3%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2024-08-05
Educators Resource,co_c0943f7e8261,First Lien,Industrials,15.8%,,SOFR,10.5%,,,,20000,20000,20000,,20000,,,,,,GAIN,2024-08-05
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,15.3%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2024-08-05
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,15.3%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2024-08-05
Ginsey Home Solutions,co_68239dae8f8a,First Lien,Industrials,15.3%,,SOFR,10%,,,,12200,12200,12200,,12200,,,,,,GAIN,2024-08-05
Nocturne Luxury Villas Inc.,co_d703926341bd,First Lien,Consumer & Retail,13.3%,,SOFR,8%,,,,2000,2000,2000,,2000,,,,,,GAIN,2024-08-05
Nocturne Luxury Villas,co_d703926341bd,First Lien,Industrials,14.5%,,SOFR,10.5%,,,,61100,61100,61100,,61100,,,,,,GAIN,2024-08-05
Schylling,co_1637decf7bb6,First Lien,Industrials,16.3%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2024-08-05
The E3 Company LLC,co_0d41dfa66f36,First Lien,Industrials,10.8%,,SOFR,5.5%,,,,0,0,0,,0,,,,,,GAIN,2024-08-05
The E3 Company,co_0d41dfa66f36,First Lien,Industrials,14.3%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2024-08-05
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,Industrials,11.3%,,SOFR,6%,,,,1500,1500,1500,,1500,,,,,,GAIN,2024-08-05
Home Concepts Acquisition,co_d481848bce83,First Lien,Industrials,14.3%,,SOFR,9%,,,,12000,12000,12000,,12000,,,,,,GAIN,2024-08-05
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,9.4%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2024-08-05
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,12.3%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2024-08-05
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,14.3%,,SOFR,9%,,,,13000,13000,13000,,13000,,,,,,GAIN,2024-08-05
SFEG Holdings,co_716c8b60bd56,First Lien,Industrials,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2024-08-05
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,Industrials,,,,,,,,,21000,23254,,21000,,,,21000,,GAIN,2024-08-05
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Industrials,,,,,,,,,0,0,,0,,,,10080,,GAIN,2024-08-05
Mason West,co_7f9303c3d8e3,Preferred Equity,Industrials,,,,,,,,,11206,10558,,11206,,,,11206,,GAIN,2024-08-05
Educators Resource,co_c0943f7e8261,Preferred Equity,Industrials,,,,,,,,,8560,29767,,8560,,,,8560,,GAIN,2024-08-05
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,Industrials,,,,,,,,,6653,48914,,6653,,,,6653,,GAIN,2024-08-05
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,Industrials,,,,,,,,,9583,4367,,9583,,,,19280,,GAIN,2024-08-05
Nocturne Luxury Villas,co_d703926341bd,Preferred Equity,Industrials,,,,,,,,,6600,10546,,6600,,,,6600,,GAIN,2024-08-05
Schylling,co_1637decf7bb6,Preferred Equity,Industrials,,,,,,,,,4000,11833,,4000,,,,4000,,GAIN,2024-08-05
The E3 Company,co_0d41dfa66f36,Preferred Equity,Industrials,,,,,,,,,11233,19068,,11233,,,,11233,,GAIN,2024-08-05
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,Industrials,,,,,,,,,3275,617,,3275,,,,3275000,,GAIN,2024-08-05
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,Industrials,,,,,,,,,11513,3371,,11513,,,,16957,,GAIN,2024-08-05
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,0,,500,,,,,,GAIN,2024-08-05
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,Industrials,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2024-08-05
