company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Software & Technology,2.0%,,,,,2021-08-10,2026-03-01,2500,2625,1752,,2625,,,,,,TRIN,2023-11-01
Total Total Yellowbrick Learning Inc.,co_5c0f280ca727,First Lien,Education,,,,,,,,10000,10500,6999,,10500,,,,,,TRIN,2023-11-01
Sub-total: Education Technology,co_a5a3b23615c4,First Lien,Education,,,,,,,,17834,18733,14447,,18733,,,,,,TRIN,2023-11-01
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,,,Prime,6.5%,,2022-04-25,2027-05-01,25000,25089,24924,,25089,,,,,,TRIN,2023-11-01
Bestow Inc.,co_85d6a65e161a,Other Equity,Insurance,,,,,,2022-05-12,2027-06-01,15000,15048,15068,,15048,,,,,,TRIN,2023-11-01
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,,,,,,,2027-05-01,40000,40137,39992,,40137,,,,,,TRIN,2023-11-01
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,7000,7210,6851,,7210,,,,,,TRIN,2023-11-01
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2022-11-18,December 1 2027,3125,3133,3147,,3133,,,,,,TRIN,2023-11-01
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-01-31,2027-12-01,6250,6254,6348,,6254,,,,,,TRIN,2023-11-01
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-06-22,2027-12-01,15625,15595,15595,,15595,,,,,,TRIN,2023-11-01
Total Openly Holdings Corp.,co_c9102f5137f2,First Lien,Insurance,,,,,,,,25000,24982,25090,,24982,,,,,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,Prime,7.5%,,2020-01-16,2026-07-01,10062,8666,8663,,8666,,,,,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,Prime,7.5%,,2021-08-06,2026-07-01,7043,6066,6064,,6066,,,,,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,4.25%,Prime,7.5%,11%,2023-07-27,2026-08-01,20085,15705,15705,,15705,,,,,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,,37190,30437,30432,,30437,,,,,,TRIN,2023-11-01
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,SOFR,11.8%,11.8%,2022-10-05,2025-03-14,3771,3738,3970,,3738,,,,,,TRIN,2023-11-01
ZenDrive Inc.,co_c6dedbc61432,First Lien,Insurance,3%,,Prime,7%,10.3%,2021-07-16,2026-08-01,14670,14874,14876,,14874,,,,,,TRIN,2023-11-01
Athletic Brewing Company LLCType of Investment Equipment Financing,co_f738fb5db538,First Lien,Food & Beverage,11.1%,,,,,2021-12-07,2026-09-01,19889,20400,20029,,20400,,,,,,TRIN,2023-11-01
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,11.2%,,,,,2022-03-16,2026-09-01,4966,5074,4996,,5074,,,,,,TRIN,2023-11-01
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,,2026-09-01,24855,25474,25025,,25474,,,,,,TRIN,2023-11-01
Bowery Farming Inc.Type of Investment Secured Loan,co_d8261d417c81,First Lien,Food & Beverage,,,SOFR,10%,,2021-09-10,2026-09-10,8660,7976,6462,,7976,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,9.6%,,,,,2021-04-08,2024-05-01,109,144,143,,144,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,10.0%,,,,,2021-08-31,2024-09-01,204,245,242,,245,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,9.4%,,,,,2021-11-01,2024-12-01,448,513,505,,513,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,9.5%,,,,,2022-03-08,2025-04-01,1217,1338,1310,,1338,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,10.2%,,,,,2022-04-29,2025-05-01,563,613,600,,613,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,10.9%,,,,,2022-07-06,2025-08-01,292,312,308,,312,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,12.1%,,,,,2022-08-25,2025-09-01,713,757,753,,757,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,,2024-05-01,3546,3922,3861,,3922,,,,,,TRIN,2023-11-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,Prime,7.3%,,2022-09-13,2026-04-01,6000,6130,6240,,6130,,,,,,TRIN,2023-11-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,12.9%,,,,,2023-02-17,2026-09-01,13375,13643,13778,,13643,,,,,,TRIN,2023-11-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-04-01,19375,19773,20018,,19773,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,9.1%,,,,,2021-01-08,2024-05-01,117,165,161,,165,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,9.3%,,,,,2021-12-15,2025-07-01,5972,6853,6456,,6853,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,12.6%,,,,,2022-12-13,2026-07-01,8780,9204,8876,,9204,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,,2024-05-01,14869,16222,15493,,16222,,,,,,TRIN,2023-11-01
Miyokos Kitchen,co_1fe39c23ff4c,First Lien,Food & Beverage,9%,,,,,2021-06-25,2024-01-01,66,119,117,,119,,,,,,TRIN,2023-11-01
Sun Basket Inc.,co_6fc79f038542,First Lien,Food & Beverage,,,Prime,8.5%,,2020-12-31,2024-06-30,10474,11550,11257,,11550,,,,,,TRIN,2023-11-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,9.1%,,,,,2020-10-14,2024-05-01,132,192,187,,192,,,,,,TRIN,2023-11-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,9.3%,,,,,2022-03-31,2025-10-01,1808,1958,1892,,1958,,,,,,TRIN,2023-11-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,,2024-05-01,1940,2150,2079,,2150,,,,,,TRIN,2023-11-01
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,83785,87186,84312,,87186,,,,,,TRIN,2023-11-01
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,10.3%,,,,,2021-10-12,2024-11-01,677,762,744,,762,,,,,,TRIN,2023-11-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,9.5%,,,,,2021-09-10,2024-10-01,855,1031,1007,,1031,,,,,,TRIN,2023-11-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,9.7%,,,,,2021-10-20,2024-11-01,267,317,309,,317,,,,,,TRIN,2023-11-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,13.0%,,,,,2023-06-16,2030-07-01,5306,5289,5289,,5289,,,,,,TRIN,2023-11-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,,,,,,,2024-10-01,6428,6637,6605,,6637,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.0%,,,,,2020-03-17,2024-04-01,80,147,142,,147,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.2%,,,,,2020-10-27,2024-11-01,174,240,230,,240,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.1%,,,,,2020-11-19,2024-12-01,226,305,292,,305,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.2%,,,,,2020-12-29,2025-01-01,277,366,349,,366,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.1%,,,,,2021-03-25,2025-04-01,617,775,738,,775,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,8.8%,,,,,2021-12-01,2026-01-01,821,937,887,,937,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,8.9%,,,,,2022-04-08,2026-05-01,1534,1692,1604,,1692,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.2%,,,,,2022-05-27,2026-06-01,711,777,741,,777,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.5%,,,,,2022-06-13,2026-07-01,1087,1182,1127,,1182,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,11.1%,,,,,2022-08-24,2026-09-01,422,451,440,,451,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,11.6%,,,,,2022-11-10,2026-12-01,390,412,411,,412,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.1%,,,,,2023-04-12,2027-05-01,885,905,915,,905,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2023-06-29,2027-07-01,732,739,739,,739,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,,,,,,,2024-04-01,7956,8928,8615,,8928,,,,,,TRIN,2023-11-01
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,9.0%,,,,,2022-09-12,2026-04-01,1509,1609,1584,,1609,,,,,,TRIN,2023-11-01
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,12.4%,,,,,2021-09-30,2025-04-01,3340,3393,3374,,3393,,,,,,TRIN,2023-11-01
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,14.7%,,,,,2022-09-30,2026-04-01,3185,3181,3186,,3181,,,,,,TRIN,2023-11-01
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,,,,,,,2025-04-01,6525,6574,6560,,6574,,,,,,TRIN,2023-11-01
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,9.3%,,,,,2022-06-16,2026-07-01,4883,5256,5006,,5256,,,,,,TRIN,2023-11-01
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,9.3%,,,,,2022-08-17,2026-09-01,2475,2633,2532,,2633,,,,,,TRIN,2023-11-01
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,,,,,,,2026-07-01,7358,7889,7538,,7889,,,,,,TRIN,2023-11-01
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,18.0%,,,,,2021-11-30,2025-06-01,3280,2235,3378,,2235,,,,,,TRIN,2023-11-01
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,Prime,7.3%,,2022-02-18,2027-03-01,20000,18829,19771,,18829,,,,,,TRIN,2023-11-01
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,Prime,7.3%,,2022-04-20,2027-03-01,20000,18753,19691,,18753,,,,,,TRIN,2023-11-01
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,40000,37582,39462,,37582,,,,,,TRIN,2023-11-01
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,11.0%,,,,,2022-03-18,2026-10-01,30000,30369,29479,,30369,,,,,,TRIN,2023-11-01
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,Prime,7.25%,,2021-12-31,2027-01-01,13800,14542,14697,,14542,,,,,,TRIN,2023-11-01
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,Prime,7.25%,,October 21 2022,November 1 2027,7200,7179,7213,,7179,,,,,,TRIN,2023-11-01
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,21000,21721,21910,,21721,,,,,,TRIN,2023-11-01
Emerald Cloud Lab Inc.,co_eba67d13f3f3,First Lien,Healthcare,9.7%,,,,,2021-07-13,2024-08-01,3250,3936,3853,,3936,,,,,,TRIN,2023-11-01
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,Prime,6.9%,,2022-10-14,2027-05-01,3000,3000,3077,,3000,,,,,,TRIN,2023-11-01
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,Prime,8.3%,,2020-09-30,2025-04-01,2882,3019,2958,,3019,,,,,,TRIN,2023-11-01
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,Prime,8.3%,,2021-06-30,2026-01-01,4056,4116,4001,,4116,,,,,,TRIN,2023-11-01
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,,July 7 2023,January 1 2028,5000,4916,4916,,4916,,,,,,TRIN,2023-11-01
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,,11938,12051,11875,,12051,,,,,,TRIN,2023-11-01
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5.0%,,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2023-11-01
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,,,Prime,5.5%,,2022-03-29,2026-10-01,30000,30392,30684,,30392,,,,,,TRIN,2023-11-01
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,30000,30392,30684,2.7%,30392,,,,,,TRIN,2023-11-01
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9.1%,,,,,2022-02-23,2025-03-01,1745,2055,1855,,2055,,,,,,TRIN,2023-11-01
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9.0%,,,,,2022-04-12,2025-05-01,886,1027,921,,1027,,,,,,TRIN,2023-11-01
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,,2025-03-01,2631,3082,2776,,3082,,,,,,TRIN,2023-11-01
Life Sciences Convergent Dental Inc.,co_446aba73c725,First Lien,Healthcare,,,Prime,5.8%,,2023-04-21,2027-05-01,12000,11635,11782,,11635,,,,,,TRIN,2023-11-01
Life Sciences Delphinus Medical Technologies Inc.,co_711dd5de2961,First Lien,Healthcare,,,Prime,5.8%,,2023-06-22,2027-06-22,4500,4448,4448,,4448,,,,,,TRIN,2023-11-01
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,9.7%,,,,,2021-03-29,2024-04-01,616,875,865,,875,,,,,,TRIN,2023-11-01
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,9.5%,,,,,2021-06-17,2024-07-01,979,1303,1333,,1303,,,,,,TRIN,2023-11-01
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,9.7%,,,,,2021-08-31,2024-09-01,403,562,612,,562,,,,,,TRIN,2023-11-01
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,9.7%,,,,,2021-08-31,2024-09-01,431,523,511,,523,,,,,,TRIN,2023-11-01
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,,,,,,,,2429,3263,3321,,3263,,,,,,TRIN,2023-11-01
Life Sciences Neurolens Inc.,co_a19157826637,First Lien,Healthcare,3%,,Prime,3%,11%,2023-09-29,2028-10-01,20000,19801,19801,,19801,,,,,,TRIN,2023-11-01
Life Sciences Neuros Medical Inc.,co_541fd25dc646,First Lien,Healthcare,4%,,Prime,6%,14.3%,2023-08-10,2027-09-01,6000,5920,5920,,5920,,,,,,TRIN,2023-11-01
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,7.8%,,,,,2020-07-15,2024-02-01,110,169,168,,169,,,,,,TRIN,2023-11-01
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,Prime,6.8%,,2021-12-31,2026-01-01,4721,4794,4806,,4794,,,,,,TRIN,2023-11-01
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,Prime,6.8%,,2022-02-28,2026-03-01,5000,5064,5074,,5064,,,,,,TRIN,2023-11-01
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,Prime,6.8%,,2022-03-30,2026-04-01,5000,5059,5067,,5059,,,,,,TRIN,2023-11-01
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,Prime,6.8%,,2022-05-06,2026-06-01,5000,5047,5056,,5047,,,,,,TRIN,2023-11-01
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,Prime,6.8%,,2022-06-17,2026-07-01,5000,5043,5051,,5043,,,,,,TRIN,2023-11-01
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,,,24831,25176,25222,,25176,,,,,,TRIN,2023-11-01
Life Sciences Deerfield Imaging Holdings Inc.,co_c3ce7e451bf7,First Lien,Healthcare,,,Prime,6.0%,,2022-04-14,2027-05-01,18250,18569,18650,,18569,,,,,,TRIN,2023-11-01
Life Sciences Revelle Aesthetics Inc.,co_ab5702e881a3,First Lien,Healthcare,,,Prime,5.8%,,2023-05-30,2028-05-30,15000,14833,15027,,14833,,,,,,TRIN,2023-11-01
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,1.5%,,Prime,4.48%,,2022-11-21,2027-12-01,9106,9082,9304,,9082,,,,,,TRIN,2023-11-01
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,1.5%,,Prime,4.48%,,April 14 2023,2027-12-01,3019,2992,3152,,2992,,,,,,TRIN,2023-11-01
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,,,,,,,,12125,12074,12456,,12074,,,,,,TRIN,2023-11-01
Life Sciences Shoulder Innovations Inc.,co_261f13a03848,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-08-07,2028-09-01,11250,11108,11108,,11108,,,,,,TRIN,2023-11-01
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,,,Prime,5.0%,,2022-04-29,2027-05-01,5000,5055,4747,,5055,,,,,,TRIN,2023-11-01
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,,,Prime,5.0%,,2023-03-03,2027-05-01,15000,15017,15112,,15017,,,,,,TRIN,2023-11-01
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,,,,,,,,20000,20072,19859,,20072,,,,,,TRIN,2023-11-01
Life Sciences,co_062cef1d819f,First Lien,Healthcare,,,,,,,,146385,146899,147594,12.8%,146899,,,,,,TRIN,2023-11-01
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2027-05-17,10000,9876,9372,,9876,,,,,,TRIN,2023-11-01
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,,,Prime,7.5%,,2022-04-08,2026-11-01,4500,4521,4550,,4521,,,,,,TRIN,2023-11-01
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,11.8%,,,,,2020-01-16,2025-09-01,3103,4252,3685,,4252,,,,,,TRIN,2023-11-01
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,,,Prime,8.8%,,2021-05-07,2026-06-01,11500,11768,11730,,11768,,,,,,TRIN,2023-11-01
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,Prime,6.3%,,2022-10-18,2027-11-01,12000,11963,12254,,11963,,,,,,TRIN,2023-11-01
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,Prime,6.3%,,2022-12-29,2028-01-01,6000,5966,6108,,5966,,,,,,TRIN,2023-11-01
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,,,,,,18000,17929,18362,,17929,,,,,,TRIN,2023-11-01
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,47103,48346,47699,4.1%,48346,,,,,,TRIN,2023-11-01
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,First Lien,,8.5%,,SOFR,0%,,2023-01-30,2028-12-05,7484,7484,7484,,7484,,,,,,TRIN,2023-11-01
Multi-Sector Holdings,co_0bf2c650d8f2,First Lien,Other,,,,,,,,7484,7484,7484,0.7%,7484,,,,,,TRIN,2023-11-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,9.6%,,,,,2022-06-06,2026-01-01,3022,3204,3141,,3204,,,,,,TRIN,2023-11-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,11.1%,,,,,2022-07-26,2026-02-01,4306,4538,4486,,4538,,,,,,TRIN,2023-11-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,11.6%,,,,,2022-08-12,2026-03-01,3432,3601,3591,,3601,,,,,,TRIN,2023-11-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,11.9%,,,,,2022-09-26,2026-04-01,4197,4382,4410,,4382,,,,,,TRIN,2023-11-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,12.6%,,,,,2022-10-25,2026-05-01,3517,3657,3683,,3657,,,,,,TRIN,2023-11-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,12.7%,,,,,2022-11-30,2026-06-01,2326,2408,2453,,2408,,,,,,TRIN,2023-11-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,,,,,,,2026-01-01,20800,21790,21764,,21790,,,,,,TRIN,2023-11-01
BoardRE Inc.,co_9370f576eeaf,First Lien,Real Estate,,,Prime,8.3%,,2021-10-15,2026-06-01,5000,5234,4861,,5234,,,,,,TRIN,2023-11-01
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,Prime,6.8%,15.3%,2023-09-29,2028-09-01,23644,21033,19974,,21033,,,,,,TRIN,2023-11-01
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,Prime,6.0%,,2021-09-30,2026-04-01,16158,16631,16073,,16631,,,,,,TRIN,2023-11-01
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,,,Prime,7.5%,,2021-03-11,2026-04-01,4437,4572,4540,,4572,,,,,,TRIN,2023-11-01
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,,,Prime,7.5%,,2021-07-23,2026-04-01,12184,12489,12419,,12489,,,,,,TRIN,2023-11-01
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,,,Prime,7.5%,,2022-08-02,2026-04-01,12500,12648,12686,,12648,,,,,,TRIN,2023-11-01
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,,,,,,,2026-04-01,29121,29709,29645,,29709,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-11-01,20,117,136,,117,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-12-01,52,177,175,,177,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2024-01-01,66,172,170,,172,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-20,2024-02-01,87,193,190,,193,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-02-01,2024-03-01,92,181,178,,181,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-03-26,2024-04-01,33,59,58,,59,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-04-17,2024-05-01,241,406,396,,406,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-07-27,2024-08-01,343,506,492,,506,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-09-04,2024-10-01,70,97,95,,97,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2021-03-29,2025-04-01,1136,1411,1362,,1411,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,,,,,,,,2140,3319,3252,,3319,,,,,,TRIN,2023-11-01
Software as a Service (SaaS) Smartly Inc.,co_612f942dc30e,First Lien,Software & Technology,3%,,Prime,7%,10.8%,2022-12-14,2028-01-01,3250,3217,3218,,3217,,,,,,TRIN,2023-11-01
Software as a Service,co_e05473153c6f,First Lien,Software & Technology,,,,,,,,5390,6536,6470,0.6%,6536,,,,,,TRIN,2023-11-01
United Space Technology Astranis Space Technology Corp.,co_177e170d4869,Other Equity,Aerospace & Defense,5%,,,,,2023-04-13,2026-11-01,13474,13542,13739,,13542,,,,,,TRIN,2023-11-01
United Space Technology Axiom Space Inc.,co_4a6f9c215d3f,Other Equity,Aerospace & Defense,,,,,,2021-05-28,2026-06-01,27500,27872,27985,,27872,,,,,,TRIN,2023-11-01
United Space Technology Hadrian Automation Inc.,co_7f0660b323b2,Other Equity,Aerospace & Defense,12.6%,,,,,2022-03-02,2025-09-01,312,311,309,,311,,,,,,TRIN,2023-11-01
United Space Technology Hadrian Automation Inc.,co_7f0660b323b2,Other Equity,Aerospace & Defense,12.9%,,,,,,2025-11-01,3273,3263,3251,,3263,,,,,,TRIN,2023-11-01
