company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.38%,,SOFR,6%,,,2029-12-01,1260,1260,1235,,1260,,,,,,PFLT,2024-02-07
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,835,835,1145,,835,,,,,,PFLT,2024-02-07
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,173638,1588,4584,,1588,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2024-02-07
Industry Insurance,co_4c4719a13861,First Lien,Insurance,,,,,,,,400,357,613,,357,,,,,,PFLT,2024-02-07
Total Cash and Cash Equivalents,co_e8ecb1875192,Other,,,,,,,,,,75809,75826,,75809,,,,,,PFLT,2024-02-07
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.96%,,SOFR,6.6%,,,2028-12-22,2932,2881,2918,,2881,,,,,,PFLT,2024-02-07
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,11.75%,,SOFR,6.26%,,,2029-10-01,10000,9827,9750,,9827,,,,,,PFLT,2024-02-07
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,11.85%,,SOFR,6.5%,,,2029-08-01,18904,18539,18696,,18539,,,,,,PFLT,2024-02-07
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.61%,,SOFR,6.26%,,,2026-05-07,8775,8708,8731,,8708,,,,,,PFLT,2024-02-07
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.44%,,SOFR,6%,,,2026-11-30,12820,12519,12307,,12519,,,,,,PFLT,2024-02-07
Anteriad LLC,co_9deaf0a342c8,First Lien,,11%,,SOFR,5.65%,,,2024-05-23,4930,4912,4881,,4912,,,,,,PFLT,2024-02-07
Any Hour Services,co_e4b93a47ec99,First Lien,Business Services,11.23%,,SOFR,5.85%,,,2027-07-21,7491,7338,7416,,7338,,,,,,PFLT,2024-02-07
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.25%,,SOFR,6.15%,,,2026-12-29,9748,9652,9553,,9652,,,,,,PFLT,2024-02-07
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,11.64%,,SOFR,6.25%,,,2029-08-03,11200,11048,11088,,11048,,,,,,PFLT,2024-02-07
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,11.1%,,SOFR,5.75%,,,2029-07-01,4938,4854,4740,,4854,,,,,,PFLT,2024-02-07
BioDerm Inc.,co_356ecbdfc662,First Lien,,11.84%,,SOFR,6.5%,,,2028-01-31,8955,8854,8865,,8854,,,,,,PFLT,2024-02-07
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.75%,,SOFR,6.25%,,,2026-09-17,15092,14892,14904,,14892,,,,,,PFLT,2024-02-07
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,12.01%,,SOFR,6.65%,,,2025-10-31,5588,5552,5476,,5552,,,,,,PFLT,2024-02-07
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,10.71%,,SOFR,5.25%,,,2029-09-26,446,418,419,,418,,,,,,PFLT,2024-02-07
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,11.1%,,SOFR,5.75%,,,2028-06-14,9612,9490,9612,,9490,,,,,,PFLT,2024-02-07
CF512 Inc.,co_d12c2b1fcc68,First Lien,,11.57%,,SOFR,6.19%,,,2026-08-20,6803,6713,6667,,6713,,,,,,PFLT,2024-02-07
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,,9.97%,,SOFR,4.61%,,,2025-04-10,5484,5448,5484,,5448,,,,,,PFLT,2024-02-07
Challenger Performance Optimization Inc.,co_0aa8c0be6c93,First Lien,,12.18%,1%,SOFR,7.75%,,,2024-08-31,9232,9208,8909,,9208,,,,,,PFLT,2024-02-07
Confluent Health LLC,co_84a334191cd1,First Lien,,9.47%,,SOFR,4%,,,2028-10-28,6761,6529,6626,,6529,,,,,,PFLT,2024-02-07
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.14%,,SOFR,5.76%,,,2027-07-13,3805,3756,3634,,3756,,,,,,PFLT,2024-02-07
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.36%,,SOFR,5.01%,,,2027-08-16,2084,2063,2073,,2063,,,,,,PFLT,2024-02-07
Dr. Squatch LLC,co_e3e31b898954,First Lien,,11.2%,,SOFR,5.85%,,,2027-08-31,14675,14484,14675,,14484,,,,,,PFLT,2024-02-07
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.71%,,SOFR,5.25%,,,2028-12-21,2620,2419,2385,,2419,,,,,,PFLT,2024-02-07
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,11.75%,,SOFR,6.4%,,,2025-11-03,14189,14144,14033,,14144,,,,,,PFLT,2024-02-07
Duraco Specialty Tapes LLC,co_8d00b07f7eab,First Lien,,11.96%,,SOFR,6.5%,,,2024-06-30,10876,10833,10702,,10833,,,,,,PFLT,2024-02-07
ECL Entertainment LLC,co_2b5685a15d3e,First Lien,Media & Entertainment,10.14%,,SOFR,4.75%,,,2030-08-31,5000,4913,5004,,4913,,,,,,PFLT,2024-02-07
EDS Buyer LLC,co_10f64234f044,First Lien,,11.6%,,SOFR,6.25%,,,2029-01-10,8933,8817,8843,,8817,,,,,,PFLT,2024-02-07
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,11.46%,,SOFR,6.1%,,,2027-03-15,12643,12484,12453,,12484,,,,,,PFLT,2024-02-07
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,,,2029-05-29,12373,12132,12373,,12132,,,,,,PFLT,2024-02-07
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,10.36%,,SOFR,4.75%,,,2028-06-17,10169,10119,10150,,10119,,,,,,PFLT,2024-02-07
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.46%,,SOFR,6.1%,,,2026-03-16,3726,3715,3540,,3715,,,,,,PFLT,2024-02-07
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.95%,,SOFR,5.6%,,,2027-08-10,2339,2314,2316,,2314,,,,,,PFLT,2024-02-07
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,10.95%,,SOFR,5.6%,,,2026-12-31,2250,2219,2160,,2219,,,,,,PFLT,2024-02-07
Holdco Sands Intermediate LLC,co_828f9f676b66,Other,Media & Entertainment,11.57%,,,,,,2028-11-23,,,,,,,,,,,PFLT,2024-02-07
Holdco Sands Intermediate LLC,co_828f9f676b66,First Lien,Media & Entertainment,,,SOFR,6.35%,,,,4900,4830,4851,,4830,,,,,,PFLT,2024-02-07
HW Holdco LLC,co_1627b72c157b,First Lien,,11.8%,,SOFR,6.4%,,,2024-12-10,3014,2993,2968,,2993,,,,,,PFLT,2024-02-07
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.74%,,SOFR,5.5%,,,2027-11-15,9225,9064,9086,,9064,,,,,,PFLT,2024-02-07
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,12.64%,,SOFR,7.25%,,,2024-12-31,16411,16254,16411,,16254,,,,,,PFLT,2024-02-07
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12.2%,,SOFR,6.85%,,,2028-12-28,6075,5967,6075,,5967,,,,,,PFLT,2024-02-07
Integrative Nutrition LLC,co_c9e78646db34,First Lien,Food & Beverage,12.5%,,SOFR,7.15%,,,2025-01-31,11130,11113,10351,,11113,,,,,,PFLT,2024-02-07
IIntegrative Nutrition LLC,co_d95cf69c04d7,Other,Food & Beverage,,2.25%,,,,,,,,,,,,,,,,PFLT,2024-02-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.54%,,SOFR,6.15%,,,2026-08-27,5895,5847,5836,,5847,,,,,,PFLT,2024-02-07
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,12.97%,,SOFR,7.61%,,,2025-06-30,8226,8094,8061,,8094,,,,,,PFLT,2024-02-07
ITI Holdings Inc.,co_98e8bdbdb420,First Lien,,10.96%,,SOFR,5.6%,,,2028-03-03,3940,3888,3822,,3888,,,,,,PFLT,2024-02-07
K2 Pure Solutions NoCal LP.,co_81132dd1e440,First Lien,,15.46%,,SOFR,10%,,,2024-01-31,14602,14599,14602,,14599,,,,,,PFLT,2024-02-07
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,11.5%,,,,,,2027-11-10,16620,16324,16537,,16324,,,,,,PFLT,2024-02-07
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.48%,,SOFR,7%,,,2027-02-18,14174,13968,14103,,13968,,,,,,PFLT,2024-02-07
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,11.82%,,SOFR,6.4%,,,2025-10-31,15006,14973,14676,,14973,,,,,,PFLT,2024-02-07
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.71%,,SOFR,5.35%,,,2026-02-03,12024,11896,11964,,11896,,,,,,PFLT,2024-02-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.86%,,SOFR,6.4%,,,2030-01-31,2579,2533,2527,,2533,,,,,,PFLT,2024-02-07
Loving Tan Intermediate II Inc.,co_7efc8308d7f0,First Lien,Media & Entertainment,12.35%,,SOFR,7%,,,2028-05-31,7463,7326,7388,,7326,,,,,,PFLT,2024-02-07
Lucky Bucks,co_be4032c6c26c,First Lien,,13.03%,,SOFR,7.65%,,,2028-10-02,261,261,261,,261,,,,,,PFLT,2024-02-07
Lucky Bucks,co_be4032c6c26c,First Lien,,13.03%,,SOFR,7.65%,,,2029-10-02,522,522,522,,522,,,,,,PFLT,2024-02-07
MAG DS Corp.,co_c49257271dab,First Lien,,10.95%,,SOFR,5.5%,,,2027-04-01,2091,2007,1997,,2007,,,,,,PFLT,2024-02-07
Magenta Buyer LLC,co_998c6c433e56,First Lien,,10.64%,,SOFR,5%,,,2028-07-31,2998,2844,2106,,2844,,,,,,PFLT,2024-02-07
Marketplace Events,co_ddab506b94d9,First Lien,,10.94%,,SOFR,5.25%,,,2025-09-30,647,647,647,,647,,,,,,PFLT,2024-02-07
Marketplace Events LLC,co_ddab506b94d9,First Lien,,10.94%,,SOFR,5.25%,,,2026-09-30,4837,3852,4837,,3852,,,,,,PFLT,2024-02-07
Mars Acquisition Holdings Corp.,co_21ee733d0c9b,First Lien,,11.01%,,SOFR,5.65%,,,2026-05-14,11558,11460,11558,,11460,,,,,,PFLT,2024-02-07
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,11.21%,,SOFR,5.85%,,,2027-04-16,8395,8290,8282,,8290,,,,,,PFLT,2024-02-07
MDI Buyer Inc.,co_d7121c553600,First Lien,,11.63%,,SOFR,6.25%,,,2028-07-25,6364,6260,6212,,6260,,,,,,PFLT,2024-02-07
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,11%,,SOFR,5.65%,,,2027-12-10,2366,2332,2295,,2332,,,,,,PFLT,2024-02-07
Medina Health LLC,co_b22f7431034e,First Lien,,11.6%,,SOFR,6.25%,,,2028-10-20,19344,19018,18957,,19018,,,,,,PFLT,2024-02-07
Mission Critical Electronics Inc.,co_f5d8c5b91a13,First Lien,Software & Technology,11.29%,,SOFR,5.9%,,,2024-03-28,5769,5764,5769,,5764,,,,,,PFLT,2024-02-07
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,10.5%,,SOFR,5.15%,,,2027-09-28,3421,3374,3418,,3374,,,,,,PFLT,2024-02-07
NBH Group LLC,co_cf4bef6edccb,First Lien,,11.19%,,SOFR,5.25%,,,2026-08-19,10684,10553,10043,,10553,,,,,,PFLT,2024-02-07
Neptune Flood Inc.,co_bc495139bf56,First Lien,,11.72%,,SOFR,6.5%,,,2029-05-09,4932,4865,4932,,4865,,,,,,PFLT,2024-02-07
New Milani Group LLC,co_53d49e3a4f21,First Lien,,10.96%,,SOFR,5.5%,,,2024-06-06,14175,14161,14175,,14161,,,,,,PFLT,2024-02-07
NORA Acquisition LLC,co_44e3b26054a0,First Lien,,11.7%,,SOFR,6.35%,,,2029-08-31,21435,21043,21114,,21043,,,,,,PFLT,2024-02-07
One Stop Mailing LLC,co_666f58675343,First Lien,,11.72%,,SOFR,6.36%,,,2027-05-07,15807,15559,15807,,15559,,,,,,PFLT,2024-02-07
ORL Acquisitions Inc.,co_da7b6aff360e,First Lien,,12.75%,,SOFR,7.4%,,,2027-09-03,2217,2198,1884,,2198,,,,,,PFLT,2024-02-07
Output Services Group,co_05105daaeb2b,First Lien,Business Services,13.82%,,SOFR,8.43%,,,2028-11-30,821,821,821,,821,,,,,,PFLT,2024-02-07
Output Services Group,co_05105daaeb2b,First Lien,Business Services,12.07%,,SOFR,6.68%,,,2028-05-30,1667,1667,1667,,1667,,,,,,PFLT,2024-02-07
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,10.7%,,SOFR,5.5%,,,2028-02-04,3893,3835,3834,,3835,,,,,,PFLT,2024-02-07
Ox Two LLC,co_d8f40c613751,First Lien,,12.86%,,SOFR,7.51%,,,2026-05-18,4345,4310,4291,,4310,,,,,,PFLT,2024-02-07
Pacific Purchaser LLC,co_eeb61b9856aa,First Lien,,11.43%,,SOFR,6.25%,,,2028-09-30,12028,11808,11848,,11808,,,,,,PFLT,2024-02-07
Pequod Merger Sub,co_7b5885369ef3,First Lien,,11.75%,,SOFR,6.4%,,,2026-12-02,11474,11281,11244,,11281,,,,,,PFLT,2024-02-07
PH Beauty Holdings III Inc.,co_07cacee15a55,First Lien,Consumer & Retail,10.65%,,SOFR,5%,,,2025-09-29,9468,9292,8884,,9292,,,,,,PFLT,2024-02-07
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,12.46%,4%,SOFR,7.1%,,,2027-11-09,7633,7539,6755,,7539,,,,,,PFLT,2024-02-07
PlayPower Inc.,co_d89d4111bece,First Lien,,11.06%,,SOFR,5.65%,,,2026-05-08,2551,2497,2474,,2497,,,,,,PFLT,2024-02-07
Pragmatic Institute LLC,co_da0137ee8213,First Lien,,11.14%,,SOFR,5.75%,,,2028-07-06,11109,10977,10387,,10977,,,,,,PFLT,2024-02-07
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.7%,,SOFR,6.35%,,,2026-11-19,2796,2774,2740,,2774,,,,,,PFLT,2024-02-07
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,11.24%,,SOFR,5.85%,,,2025-12-18,1026,1026,1026,,1026,,,,,,PFLT,2024-02-07
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.5%,,SOFR,6.15%,,,2028-02-28,4925,4868,4777,,4868,,,,,,PFLT,2024-02-07
Recteq LLC,co_c5c26f9005ac,First Lien,,12.5%,,SOFR,7.15%,,,2026-01-29,4863,4819,4692,,4819,,,,,,PFLT,2024-02-07
Research Now Group LLC,co_f56b9233964e,First Lien,,11.14%,,SOFR,5.76%,,,2024-12-20,12399,12314,10973,,12314,,,,,,PFLT,2024-02-07
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,11.43%,,SOFR,6.25%,,,2029-06-15,3739,3669,3683,,3669,,,,,,PFLT,2024-02-07
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,11.55%,,SOFR,6.2%,,,2025-01-03,9268,9233,9222,,9233,,,,,,PFLT,2024-02-07
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.96%,,SOFR,7.6%,,,2024-12-20,5181,5165,5155,,5165,,,,,,PFLT,2024-02-07
Schlesinger Global Inc.,co_a925a959e295,First Lien,,12.53%,,SOFR,7.15%,,,2025-07-14,11791,11780,11407,,11780,,,,,,PFLT,2024-02-07
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,11.5%,,SOFR,6.15%,,,2029-06-13,4938,4874,4765,,4874,,,,,,PFLT,2024-02-07
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,12.5%,,SOFR,7.15%,,,2027-12-18,12141,11973,12020,,11973,,,,,,PFLT,2024-02-07
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,,9.97%,,SOFR,4.5%,,,2028-05-17,1300,1275,1290,,1275,,,,,,PFLT,2024-02-07
Smile Brands Inc.,co_887d6379ed76,First Lien,,9.98%,,SOFR,4.5%,,,2025-10-14,11766,11733,10299,,11733,,,,,,PFLT,2024-02-07
Solutionreach Inc.,co_687e91868b79,First Lien,,12.53%,,SOFR,7%,,,2025-07-17,4582,4554,4568,,4554,,,,,,PFLT,2024-02-07
Spendmend Holdings LLC,co_710b9ab58483,First Lien,,11%,,SOFR,5.65%,,,2028-03-01,4102,4040,4057,,4040,,,,,,PFLT,2024-02-07
STV Group Inc.,co_8922cc638ea0,First Lien,,10.71%,,SOFR,5.35%,,,2026-12-11,9075,9028,8985,,9028,,,,,,PFLT,2024-02-07
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,10.4%,,SOFR,5.01%,,,2028-11-24,1782,1695,1777,,1695,,,,,,PFLT,2024-02-07
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,11.33%,,SOFR,6.15%,,,2027-08-16,14700,14518,14612,,14518,,,,,,PFLT,2024-02-07
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,10.75%,,SOFR,5%,,,2028-11-24,346,333,342,,333,,,,,,PFLT,2024-02-07
Teneo Holdings LLC,co_a61900ea7719,First Lien,,10.71%,,SOFR,5.35%,,,2025-07-18,2256,2255,2251,,2255,,,,,,PFLT,2024-02-07
The Bluebird Group LLC,co_7670d29af630,First Lien,,12%,,SOFR,6.65%,,,2026-07-27,8569,8455,8475,,8455,,,,,,PFLT,2024-02-07
The Vertex Companies LLC,co_ea5004681b41,First Lien,,11.46%,,SOFR,6.1%,,,2027-08-31,7696,7577,7684,,7577,,,,,,PFLT,2024-02-07
TPC Canada Parent Inc.,co_1a3770b8fe20,First Lien,,11.04%,,SOFR,5.65%,,,2025-11-24,8640,8553,8554,,8553,,,,,,PFLT,2024-02-07
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.78%,,SOFR,6.4%,,,2025-06-16,3740,3738,3740,,3738,,,,,,PFLT,2024-02-07
Tyto Athene LLC,co_50b51b48db1c,First Lien,,11.04%,,SOFR,5.65%,,,2028-04-01,14670,14569,13555,,14569,,,,,,PFLT,2024-02-07
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,11.93%,,SOFR,6.65%,,,2026-06-15,6875,6766,6732,,6766,,,,,,PFLT,2024-02-07
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,12.21%,,SOFR,6.85%,,,2029-03-01,4028,4028,3947,,4028,,,,,,PFLT,2024-02-07
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,11.11%,,SOFR,5.75%,,,2027-02-27,16138,15993,15896,,15993,,,,,,PFLT,2024-02-07
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.7%,,SOFR,7.35%,,,2024-03-01,16732,16698,16355,,16698,,,,,,PFLT,2024-02-07
PSSL,co_7526b1ab451f,First Lien,,,,,,,,,,847548,836857,14.05%,847548,,,,,,PFLT,2024-02-07
PSSL,co_7526b1ab451f,First Lien,,,,,,,,,,36339,36339,,36339,,,,,,PFLT,2024-02-07
Investments and Cash Equivalents — 1465.7%,co_94f01250f3e4,Other,Financial Services,,,,,,,,,883887,873196,14.66%,883887,,,,,,PFLT,2024-02-07
By CHA Holdings Inc.,co_eab0151ceb54,First Lien,,10.15%,,SOFR,4.76%,,,2025-04-10,5499,5455,5499,,5455,,,,,,PFLT,2024-02-07
By Challenger Performance Optimization Inc.,co_486e8899db54,First Lien,,12.18%,1%,SOFR,6.75%,,,2024-08-31,9232,9201,8955,,9201,,,,,,PFLT,2024-02-07
By Confluent Health LLC,co_a819ba39e770,First Lien,,9.32%,,SOFR,4%,,,2028-10-28,6797,6559,6445,,6559,,,,,,PFLT,2024-02-07
By Connatix Buyer Inc.,co_107233697952,First Lien,,11.16%,,SOFR,5.76%,,,2027-07-13,3815,3762,3681,,3762,,,,,,PFLT,2024-02-07
By Crane 1 Services Inc.,co_47ee54ce428b,First Lien,Business Services,10.9%,,SOFR,5.51%,,,2027-08-16,2089,2067,2079,,2067,,,,,,PFLT,2024-02-07
By Dr. Squatch LLC.,co_3297f1b8a30e,First Lien,,11.24%,,SOFR,5.85%,,,2027-08-31,14712,14511,14712,,14511,,,,,,PFLT,2024-02-07
By DRI Holding Inc.,co_8f24cd2b6f44,First Lien,,10.67%,,SOFR,5.25%,,,2028-12-21,2627,2418,2394,,2418,,,,,,PFLT,2024-02-07
By DRS Holdings III Inc.,co_c7ec5864ad1f,First Lien,,11.79%,,SOFR,6.4%,,,2025-11-03,14429,14376,14256,,14376,,,,,,PFLT,2024-02-07
By Duraco Specialty Tapes LLC,co_8d243c8e5a05,First Lien,,11.89%,,SOFR,6.5%,,,2024-06-30,10904,10838,10740,,10838,,,,,,PFLT,2024-02-07
By ECL Entertainment LLC,co_bf9eeba5271d,First Lien,Media & Entertainment,10.07%,,SOFR,4.75%,,,2030-08-31,5000,4900,4985,,4900,,,,,,PFLT,2024-02-07
By EDS Buyer LLC,co_4c08e42c652e,First Lien,,11.64%,,SOFR,6.25%,,,2029-01-10,8955,8833,8821,,8833,,,,,,PFLT,2024-02-07
By Electro Rent Corp.,co_1d5c313635ad,First Lien,,11%,,SOFR,5.5%,,,2024-01-17,2219,2200,2171,,2200,,,,,,PFLT,2024-02-07
By Exigo Intermediate II LLC,co_ffda011cdd6e,First Lien,Media & Entertainment,11.17%,,SOFR,5.85%,,,2027-03-15,12675,12505,12422,,12505,,,,,,PFLT,2024-02-07
By ETE Intermediate II LLC,co_ffda011cdd6e,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,,,2029-05-29,12404,12154,12193,,12154,,,,,,PFLT,2024-02-07
By Fairbanks Morse Defense,co_24e6dcccc825,First Lien,Aerospace & Defense,10.4%,,SOFR,4.75%,,,2028-06-17,10195,10143,10114,,10143,,,,,,PFLT,2024-02-07
By Global Holdings InterCo LLC,co_8e2410c39b21,First Lien,,11.96%,,SOFR,6.6%,,,2026-03-16,3736,3724,3549,,3724,,,,,,PFLT,2024-02-07
By Graffiti Buyer Inc.,co_880f490b412f,First Lien,,10.99%,,SOFR,5.75%,,,2027-08-10,2345,2316,2322,,2316,,,,,,PFLT,2024-02-07
By Hancock Roofing and Construction LLC.,co_f10451adf4ca,First Lien,Industrials,10.92%,,SOFR,5.6%,,,2026-12-31,2250,2217,2194,,2217,,,,,,PFLT,2024-02-07
By Holdco Sands Intermediate LLC,co_86693eada87a,First Lien,Media & Entertainment,11.32%,,SOFR,5.85%,,,2028-11-23,4913,4838,4913,,4838,,,,,,PFLT,2024-02-07
By HW Holdco LLC,co_545a41673b76,First Lien,,11.75%,,SOFR,6.4%,,,2024-12-10,3014,2988,2968,,2988,,,,,,PFLT,2024-02-07
By Imagine Acquisitionco LLC,co_a10658df595f,First Lien,,10.72%,,SOFR,5.35%,,,2027-11-15,9248,9075,9110,,9075,,,,,,PFLT,2024-02-07
By Inception Fertility Ventures LLC,co_3a817e2bdbff,First Lien,Healthcare,12.51%,,SOFR,7.15%,,,2024-12-31,16453,16257,16453,,16257,,,,,,PFLT,2024-02-07
By Infinity Home Services Holdco Inc.,co_9b2bf1fe11f6,First Lien,Business Services,12.24%,,SOFR,6.85%,,,2028-12-28,6090,5979,6090,,5979,,,,,,PFLT,2024-02-07
By Integrated Data Services,co_c5d1af0ec50a,First Lien,Software & Technology,11.87%,,SOFR,6.5%,,,2029-08-01,18904,18532,18463,,18532,,,,,,PFLT,2024-02-07
By Integrative Nutrition LLC,co_14bbe1876dd5,First Lien,Food & Beverage,12.54%,2.25%,SOFR,7%,,,2025-01-31,11105,11083,10439,,11083,,,,,,PFLT,2024-02-07
By Integrity Marketing Acquisition LLC,co_9d45c628d0b7,First Lien,Business Services,11.57%,,SOFR,5.75%,,,2026-08-27,5906,5851,5847,,5851,,,,,,PFLT,2024-02-07
By ITI Holdings Inc.,co_a88d67b038e3,First Lien,,11.06%,,SOFR,5.6%,,,2028-03-03,3940,3886,3861,,3886,,,,,,PFLT,2024-02-07
By K2 Pure Solutions NoCal LP.,co_ddaef7a50bc2,First Lien,,13.42%,,SOFR,8.1%,,,2023-12-20,15509,15487,15509,,15487,,,,,,PFLT,2024-02-07
By Kinetic Purchaser LLC,co_b20bec3e34db,First Lien,,11.54%,,SOFR,6.15%,,,2027-11-10,16662,16346,16412,,16346,,,,,,PFLT,2024-02-07
By Lash OpCo LLC,co_42471c8aadbc,First Lien,,12.13%,,SOFR,6.75%,,,2027-02-18,14210,13989,14068,,13989,,,,,,PFLT,2024-02-07
By LAV Gear Holdings Inc.,co_1a0b68ad7b3e,First Lien,,11.74%,,SOFR,6.43%,,,2024-10-31,15042,14997,14862,,14997,,,,,,PFLT,2024-02-07
By Lightspeed Buyer Inc.,co_9f7b8998d116,First Lien,,10.7%,,SOFR,5.35%,,,2026-02-03,12056,11911,11935,,11911,,,,,,PFLT,2024-02-07
By LJ Avalon Holdings LLC,co_80c680094a82,First Lien,,11.77%,,SOFR,6.4%,,,2030-01-31,2585,2537,2534,,2537,,,,,,PFLT,2024-02-07
By Loving Tan Intermediate II Inc.,co_4b3508e7c8d5,First Lien,Media & Entertainment,12.39%,,SOFR,7%,,,2028-05-26,7481,7337,7369,,7337,,,,,,PFLT,2024-02-07
By Lucky Bucks LLC.,co_baa01def1a32,First Lien,,0%,,,,,,2027-07-20,4489,4207,1182,,4207,,,,,,PFLT,2024-02-07
By MAG DS Corp.,co_6f7a65d7b3d0,First Lien,,10.99%,,SOFR,5.5%,,,2027-04-01,2097,2007,1986,,2007,,,,,,PFLT,2024-02-07
By Magenta Buyer LLC,co_8bcf364b6504,First Lien,,10.63%,,SOFR,5%,,,2028-07-31,3006,2845,2228,,2845,,,,,,PFLT,2024-02-07
By Marketplace Events,co_dd6282135199,First Lien,,10.94%,,SOFR,5.25%,,,2025-09-30,647,647,647,,647,,,,,,PFLT,2024-02-07
By Marketplace Events LLC,co_dd6282135199,First Lien,,10.94%,,SOFR,5.25%,,,2026-09-30,4837,3782,4837,,3782,,,,,,PFLT,2024-02-07
By Mars Acquisition Holdings Corp.,co_299b43301542,First Lien,,11.04%,,SOFR,5.65%,,,2026-05-14,11588,11476,11472,,11476,,,,,,PFLT,2024-02-07
By MBS Holdings Inc.,co_d1821441bd03,First Lien,,11.17%,,SOFR,5.85%,,,2027-04-16,7859,7758,7749,,7758,,,,,,PFLT,2024-02-07
By MDI Buyer Inc.,co_20d44c0310f7,First Lien,,11.32%,,SOFR,6%,,,2028-07-25,6380,6271,6244,,6271,,,,,,PFLT,2024-02-07
By Meadowlark Acquirer LLC,co_b9c98467660d,First Lien,,11.04%,,SOFR,5.65%,,,2027-12-10,2372,2336,2312,,2336,,,,,,PFLT,2024-02-07
Peaquod Merger Sub Inc.,co_ad3b2f1fc552,First Lien,,,,SOFR,6.4%,,,,,,,,,,,,,,PFLT,2024-02-07
The Aegis Technologies Group LLC,co_22ab3613944e,First Lien,,,,SOFR,6.65%,,,,,,,,,,,,,,PFLT,2024-02-07
Liabilities in Excess of Other Assets—(104.7)%,co_f45016374398,Other,,,,,,,,,,,-688740,-1.05%,,,,,,,PFLT,2024-02-07
