company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bragg Live Food Products LLC,First Lien,Food & Beverage,12.49%,,SOFR,7%,,,,27100,27100,27100,,27100,,,,,,ARCC,2023-10-24
Bragg Live Food Products LLC,Common Equity,Food & Beverage,,,,,,,,,11500,14700,,11500,,,,14850,,ARCC,2023-10-24
CHG PPC Parent LLC,Second Lien,Other,12.18%,,SOFR,6.75%,,,2029-12-01,94600,94600,93700,,94600,,,,,,ARCC,2023-10-24
CHG PPC Parent LLC,Common Equity,Other,,,,,,,2029-12-01,,3000,3600,,3000,,,,59,,ARCC,2023-10-24
Florida Food Products LLC,First Lien,Food & Beverage,10.43%,,SOFR,5%,,,2028-10-01,500,400,400,,400,,,,,,ARCC,2023-10-24
Florida Food Products LLC,First Lien,Food & Beverage,10.32%,,SOFR,5%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2023-10-24
Florida Food Products LLC,Second Lien,Food & Beverage,13.43%,,SOFR,8%,,,2028-10-01,71800,71800,66000,,71800,,,,,,ARCC,2023-10-24
GF Parent LLC,Preferred Equity,Other,,,,,,,,,2900,0,,2900,,,,2940,,ARCC,2023-10-24
GF Parent LLC,Common Equity,Other,,,,,,,,,100000,0,,100000,,,,60000,,ARCC,2023-10-24
Gotham Greens Holdings PBC,First Lien,Other,14.29%,1.5%,SOFR,8.88%,,,2026-12-01,35400,35400,34800,,35400,,,,,,ARCC,2023-10-24
Gotham Greens Holdings PBC,Preferred Equity,Other,,6%,,,,,2026-12-01,,14200,14200,,14200,,,,172501,,ARCC,2023-10-24
Gotham Greens Holdings PBC,Preferred Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,16104,,ARCC,2023-10-24
Gotham Greens Holdings PBC,Preferred Equity,Other,,,,,,,2026-12-01,,0,600,,0,,,,74912,,ARCC,2023-10-24
KNPC HoldCo LLC,First Lien,Other,10.7%,,SOFR,5.5%,,,2028-10-01,5600,5600,5600,,5600,,,,,,ARCC,2023-10-24
KNPC HoldCo LLC,First Lien,Other,11.95%,,SOFR,6.75%,,,2028-10-01,1300,1300,1300,,1300,,,,,,ARCC,2023-10-24
Manna Pro Products LLC,Revolver,Other,11.42%,,SOFR,6%,,,2026-12-01,5100,5100,4700,,5100,,,,,,ARCC,2023-10-24
RB Holdings InterCo LLC,Revolver,Other,10.51%,,SOFR,5%,,,2028-05-01,1800,1800,1800,,1800,,,,,,ARCC,2023-10-24
RB Holdings InterCo LLC,First Lien,Other,10.52%,,SOFR,5%,,,2028-05-01,11400,11400,11400,,11400,,,,,,ARCC,2023-10-24
RF HP SCF Investor LLC,Other Equity,Other,,,,,,,,,12500,28600,,12500,,,,,,ARCC,2023-10-24
Teasdale Foods Inc.,First Lien,Food & Beverage,12.84%,,SOFR,7.25%,,,2025-12-01,76100,76100,68500,,76100,,,,,,ARCC,2023-10-24
Teasdale Foods Inc.,Common Equity,Food & Beverage,,,,,,,2025-12-01,,0,0,,0,,,,57827,,ARCC,2023-10-24
Triton Water Holdings Inc.,First Lien,Other,8.9%,,SOFR,3.25%,,,2028-03-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
Triton Water Holdings Inc.,Subordinated Debt,Other,6.25%,,,,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Watermill Express LLC,First Lien,Other,10.54%,,SOFR,5%,,,2027-04-01,21000,21000,21000,,21000,,,,,,ARCC,2023-10-24
Watermill Express LLC,Other Equity,Other,,8%,,,,,2027-04-01,,3400,4100,,3400,,,,282200,,ARCC,2023-10-24
Winebow Holdings Inc.,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,2025-07-01,27800,27800,27000,,27800,,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC.,Revolver,Consumer & Retail,11.17%,,SOFR,5.75%,,,2025-04-01,500,500,500,,500,,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC.,First Lien,Consumer & Retail,11.27%,,SOFR,5.75%,,,2025-04-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC.,First Lien,Consumer & Retail,11.27%,,SOFR,5.75%,,,2025-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Bamboo Purchaser Inc.,First Lien,Other,12.04%,,SOFR,6.5%,,,2027-11-01,17800,17800,17300,,17800,,,,,,ARCC,2023-10-24
Display Holding Company Inc.,First Lien,Other,11.07%,,SOFR,5.65%,,,2025-03-01,15600,15600,15600,,15600,,,,,,ARCC,2023-10-24
Display Holding Company Inc.,First Lien,Other,11.07%,,SOFR,5.65%,,,2025-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Display Holding Company Inc.,Common Equity,Other,,,,,,,2025-03-01,,600,1400,,600,,,,600,,ARCC,2023-10-24
GPM Investments LLC,Common Equity,Financial Services,,,,,,,,,19800,14900,,19800,,,,2088478,,ARCC,2023-10-24
GPM Investments LLC,Common Equity,Financial Services,,,,,,,,,1600,1200,,1600,,,,1088780,,ARCC,2023-10-24
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.79%,,SOFR,6.25%,,,2028-06-01,400,400,400,,400,,,,,,ARCC,2023-10-24
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.79%,,SOFR,6.25%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Marcone Yellowstone Buyer Inc.,Common Equity,Other,,,,,,,2028-06-01,,6100,8000,,6100,,,,5796,,ARCC,2023-10-24
Mavis Tire Express Services Topco Corp.,Revolver,Business Services,9.03%,,SOFR,3.75%,,,2026-05-01,1600,1600,1600,,1600,,,,,,ARCC,2023-10-24
Mavis Tire Express Services Topco Corp.,Preferred Equity,Business Services,,7%,,,,,2026-05-01,,81100,81100,,81100,,,,68601,,ARCC,2023-10-24
Mavis Tire Express Services Topco Corp.,Other Equity,Business Services,,,,,,,2026-05-01,,24600,34500,,24600,,,,24586,,ARCC,2023-10-24
McKenzie Creative Brands LLC,Revolver,Other,12.18%,,SOFR,6.75%,,,,1400,1400,1400,,1400,,,,,,ARCC,2023-10-24
McKenzie Creative Brands LLC,First Lien,Other,12.22%,,SOFR,6.75%,,,,84500,84500,84500,,84500,,,,,,ARCC,2023-10-24
McKenzie Creative Brands LLC,First Lien,Other,12.22%,,SOFR,6.75%,,,,5500,5500,5500,,5500,,,,,,ARCC,2023-10-24
Monolith Brands Group Inc.,Preferred Equity,Other,,,,,,,,,15500,15500,,15500,,,,701255,,ARCC,2023-10-24
Moon Valley Nursery of Arizona Retail LLC,Partnership Interest,Consumer & Retail,,,,,,,,,20800,29900,,20800,,,,21939152,,ARCC,2023-10-24
North Haven Falcon Buyer LLC,First Lien,Other,13.54%,3.75%,SOFR,8%,,,2027-05-01,26000,26000,22600,,26000,,,,,,ARCC,2023-10-24
North Haven Falcon Buyer LLC,Other Equity,Other,,,,,,,2027-05-01,,5000,300,,5000,,,,50000,,ARCC,2023-10-24
Reddy Ice LLC,First Lien,Other,11.42%,,SOFR,6%,,,2025-07-01,60800,60800,60800,,60800,,,,,,ARCC,2023-10-24
Reddy Ice LLC,First Lien,Other,11.42%,,SOFR,6%,,,2025-07-01,4200,4200,4200,,4200,,,,,,ARCC,2023-10-24
Reddy Ice LLC,First Lien,Other,11.42%,,SOFR,6%,,,2025-07-01,900,900,900,,900,,,,,,ARCC,2023-10-24
SCIH Salt Holdings Inc.,Revolver,Other,,,,,,,2025-03-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Trader Corp.,First Lien,Other,12.13%,,SOFR,6.75%,,,2029-12-01,12200,12100,12200,,12100,,,,,,ARCC,2023-10-24
US Salt Investors LLC,First Lien,Other,11.04%,,SOFR,5.5%,,,2028-07-01,26200,26200,25900,,26200,,,,,,ARCC,2023-10-24
US Salt Investors LLC,Other Equity,Other,,,,,,,2028-07-01,,800,800,,800,,,,,,ARCC,2023-10-24
Balrog Acquisition Inc.,First Lien,Consumer & Retail,9.93%,,SOFR,4.5%,,,,16500,16500,16500,,16500,,,,,,ARCC,2023-10-24
Balrog Acquisition Inc.,Second Lien,Consumer & Retail,12.43%,,SOFR,7%,,,,29500,29500,29500,,29500,,,,,,ARCC,2023-10-24
Balrog Acquisition Inc.,Preferred Equity,Consumer & Retail,,8%,,,,,,,6500,13900,,6500,,,,5484,,ARCC,2023-10-24
Balrog Acquisition Inc.,Preferred Equity,Consumer & Retail,,11%,,,,,,,27500,27500,,27500,,,,21921,,ARCC,2023-10-24
City Line Distributors LLC,First Lien,Distribution & Wholesale,11.65%,,SOFR,6%,,,2028-08-01,3200,3200,3100,,3200,,,,,,ARCC,2023-10-24
City Line Distributors LLC,Other Equity,Distribution & Wholesale,,8%,,,,,2028-08-01,,3500,3500,,3500,,,,3473000,,ARCC,2023-10-24
Continental Café LLC,Revolver,Other,13.5%,,SOFR,5%,,,2027-11-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Continental Café LLC,Revolver,Other,11.42%,,SOFR,6%,,,2027-11-01,500,500,500,,500,,,,,,ARCC,2023-10-24
Continental Café LLC,Revolver,Other,13.5%,,SOFR,5%,,,2027-11-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
Continental Café LLC,First Lien,Other,11.42%,,SOFR,6%,,,2027-11-01,6400,6400,6400,,6400,,,,,,ARCC,2023-10-24
Continental Café LLC,First Lien,Other,11.4%,,SOFR,6%,,,2027-11-01,1300,1300,1300,,1300,,,,,,ARCC,2023-10-24
Continental Café LLC,First Lien,Other,11.67%,,SOFR,6.25%,,,2027-11-01,1600,1600,1600,,1600,,,,,,ARCC,2023-10-24
DecoPac Inc.,Revolver,Other,11.42%,,SOFR,6%,,,2026-05-01,5700,5700,5600,,5700,,,,,,ARCC,2023-10-24
DecoPac Inc.,First Lien,Other,11.54%,,SOFR,6%,,,2026-05-01,147500,147500,146000,,147500,,,,,,ARCC,2023-10-24
DecoPac Inc.,Common Equity,Other,,,,,,,2026-05-01,,9600,9700,,9600,,,,9599,,ARCC,2023-10-24
FS Squared Holding Corp.,Revolver,Other,10.67%,,SOFR,5.25%,,,2024-03-01,1400,1400,1400,,1400,,,,,,ARCC,2023-10-24
FS Squared Holding Corp.,First Lien,Other,10.67%,,SOFR,5.25%,,,2024-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
FS Squared Holding Corp.,Other Equity,Other,,,,,,,2024-03-01,,11100,33900,,11100,,,,113219,,ARCC,2023-10-24
JWC/KI Holdings LLC,Other Equity,Other,,,,,,,,,5000,11100,,5000,,,,5000,,ARCC,2023-10-24
LJ Perimeter Buyer Inc.,First Lien,Other,12.02%,,SOFR,6.5%,,,2028-10-01,40000,40000,40000,,40000,,,,,,ARCC,2023-10-24
LJ Perimeter Buyer Inc.,Partnership Interest,Other,,,,,,,2028-10-01,,9700,11200,,9700,,,,9682047,,ARCC,2023-10-24
Mr. Greens Intermediate LLC,Revolver,Media & Entertainment,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Mr. Greens Intermediate LLC,First Lien,Media & Entertainment,11.68%,,SOFR,6.25%,,,2029-05-01,9700,9700,9500,,9700,,,,,,ARCC,2023-10-24
Mr. Greens Intermediate LLC,Other Equity,Media & Entertainment,,,,,,,2029-05-01,,9600,10500,,9600,,,,,,ARCC,2023-10-24
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,11.54%,,SOFR,6%,,,,6200,6200,6100,,6200,,,,,,ARCC,2023-10-24
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,11.54%,,SOFR,6%,,,,9900,9900,9800,,9900,,,,,,ARCC,2023-10-24
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,11.54%,,SOFR,6%,,,,400,400,400,,400,,,,,,ARCC,2023-10-24
VCP-EDC Co-Invest LLC,Other Equity,Other,,,,,,,,,2800,7400,,2800,,,,2970000,,ARCC,2023-10-24
Worldwide Produce Acquisition LLC,Revolver,Other,11.64%,,SOFR,6.25%,,,,500,500,500,,500,,,,,,ARCC,2023-10-24
Worldwide Produce Acquisition LLC,First Lien,Other,11.64%,,SOFR,6.25%,,,,7400,7400,7400,,7400,,,,,,ARCC,2023-10-24
Worldwide Produce Acquisition LLC,Common Equity,Other,,,,,,,,,1700,1900,,1700,,,,1673000,,ARCC,2023-10-24
ZB Holdco LLC,Revolver,Other,11.55%,,SOFR,6%,,,2028-02-01,300,300,300,,300,,,,,,ARCC,2023-10-24
ZB Holdco LLC,First Lien,Other,11.54%,,SOFR,6%,,,2028-02-01,200,200,200,,200,,,,,,ARCC,2023-10-24
ZB Holdco LLC,First Lien,Other,11.54%,,SOFR,6%,,,2028-02-01,3900,3900,3900,,3900,,,,,,ARCC,2023-10-24
ZB Holdco LLC,Other Equity,Other,,,,,,,2028-02-01,,4000,4600,,4000,,,,4699,,ARCC,2023-10-24
Abzena Holdings Inc.,Other Equity,,,,,,,,,,5700,4600,,5700,,,,2476744,,ARCC,2023-10-24
Alcami Corp.,First Lien,Healthcare,12.42%,,SOFR,7%,,,2028-12-01,9400,9400,9400,,9400,,,,,,ARCC,2023-10-24
Alcami Corp.,Subordinated Debt,Healthcare,,8%,,,,,2028-12-01,20700,20700,20700,,20700,,,,,,ARCC,2023-10-24
Athyrium Buffalo LP,Partnership Interest,Other,,,,,,,,,7600,7400,,7600,,,,7628966,,ARCC,2023-10-24
Athyrium Buffalo LP,Partnership Interest,Other,,,,,,,,,3800,3600,,3800,,,,3756395,,ARCC,2023-10-24
Bamboo US BidCo LLC,First Lien,Other,9.86%,,SOFR,6%,,,2030-09-01,43700,43700,42400,,43700,,,,,,ARCC,2023-10-24
Bamboo US BidCo LLC,First Lien,Other,11.32%,,SOFR,6%,,,2030-09-01,62000,62000,60200,,62000,,,,,,ARCC,2023-10-24
Caerus Midco 3 S.à r.l.,First Lien,Other,11.16%,,SOFR,5.75%,,,2029-05-01,7200,7000,7100,,7000,,,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc.,Revolver,Other,11.43%,,SOFR,6%,,,2027-10-01,800,800,800,,800,,,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc.,First Lien,Other,11.43%,,SOFR,6%,,,2027-10-01,31500,31500,31200,,31500,,,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc.,First Lien,Other,11.43%,,SOFR,6%,,,2027-10-01,11600,11600,11500,,11600,,,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc.,Preferred Equity,Other,,15.51%,SOFR,10%,,,2027-10-01,,78000,78000,,78000,,,,60236,,ARCC,2023-10-24
Cobalt Buyer Sub Inc.,Preferred Equity,Other,,8%,,,,,2027-10-01,,3500,4400,,3500,,,,3020,,ARCC,2023-10-24
Cobalt Buyer Sub Inc.,Common Equity,Other,,,,,,,2027-10-01,,0,0,,0,,,,30500,,ARCC,2023-10-24
Covaris Intermediate 3 LLC,First Lien,Media & Entertainment,10.79%,,SOFR,5.25%,,,2028-01-01,2600,2600,2600,,2600,,,,,,ARCC,2023-10-24
Covaris Intermediate 3 LLC,Other Equity,Media & Entertainment,,,,,,,2028-01-01,,4800,4900,,4800,,,,4772,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,Revolver,Media & Entertainment,10.42%,,SOFR,5%,,,2024-10-01,1300,1300,1200,,1300,,,,,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,First Lien,Media & Entertainment,10.43%,,SOFR,5%,,,2024-10-01,31700,31700,29500,,31700,,,,,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,First Lien,Media & Entertainment,10.43%,,SOFR,5%,,,2024-10-01,4700,4700,4300,,4700,,,,,,ARCC,2023-10-24
North American Science Associates LLC,First Lien,Other,11.06%,,SOFR,5.5%,,,2027-09-01,47200,47200,47200,,47200,,,,,,ARCC,2023-10-24
North American Science Associates LLC,First Lien,Other,11.06%,,SOFR,5.5%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
North American Science Associates LLC,First Lien,Other,11.06%,,SOFR,5.5%,,,2027-09-01,2500,2500,2500,,2500,,,,,,ARCC,2023-10-24
North American Science Associates LLC,Subordinated Debt,Other,,11%,,,,,2027-09-01,1500,1400,1500,,1400,,,,,,ARCC,2023-10-24
North American Science Associates LLC,Preferred Equity,Other,,8%,,,,,2027-09-01,,17200,38300,,17200,,,,13528,,ARCC,2023-10-24
Verista Inc.,Revolver,Other,13.5%,,SOFR,5%,,,2027-02-01,1600,1300,1600,,1300,,,,,,ARCC,2023-10-24
Verista Inc.,First Lien,Other,11.38%,,SOFR,6%,,,2027-02-01,800,800,800,,800,,,,,,ARCC,2023-10-24
Vertice Pharma UK Parent Ltd.,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,40662,,ARCC,2023-10-24
Automotive Keys Group LLC,First Lien,Automotive,11.79%,,SOFR,6.25%,,,2025-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Automotive Keys Group LLC,First Lien,Automotive,11.79%,,SOFR,6.25%,,,2025-11-01,5100,5100,5000,,5100,,,,,,ARCC,2023-10-24
Automotive Keys Group LLC,Preferred Equity,Automotive,,,,,,,2025-11-01,,5100,3100,,5100,,,,4113113,,ARCC,2023-10-24
Automotive Keys Group LLC,Preferred Equity,Automotive,,,,,,,2025-11-01,,1100,800,,1100,,,,1095046,,ARCC,2023-10-24
Automotive Keys Group LLC,Common Equity,Automotive,,,,,,,2025-11-01,,0,0,,0,,,,5208159,,ARCC,2023-10-24
Continental Acquisition Holdings Inc.,First Lien,Other,12.04%,,SOFR,6.5%,,,2027-01-01,35900,35900,30500,,35900,,,,,,ARCC,2023-10-24
Continental Acquisition Holdings Inc.,First Lien,Other,12.04%,,SOFR,6.5%,,,2027-01-01,5300,5300,4500,,5300,,,,,,ARCC,2023-10-24
Eckler Purchaser LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,67972,,ARCC,2023-10-24
Faraday Buyer LLC,First Lien,Other,12.37%,,SOFR,7%,,,2028-10-01,55600,55600,55600,,55600,,,,,,ARCC,2023-10-24
Faraday&Future Inc.,Common Equity,Other,,,,,,,2027-08-01,,2300,0,,2300,,,,27824527,,ARCC,2023-10-24
Highline Aftermarket Acquisition LLC,Revolver,Other,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Highline Aftermarket Acquisition LLC,First Lien,Other,9.92%,,SOFR,4.5%,,,2025-11-01,7100,6700,7000,,6700,,,,,,ARCC,2023-10-24
Highline Aftermarket Acquisition LLC,Second Lien,Other,13.56%,,SOFR,8%,,,2025-11-01,70400,70400,69000,,70400,,,,,,ARCC,2023-10-24
Highline Aftermarket Acquisition LLC,Other Equity,Other,,,,,,,2025-11-01,,5900,4500,,5900,,,,59230,,ARCC,2023-10-24
Sun Acquirer Corp.,Revolver,Other,,,,,,,2027-09-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Sun Acquirer Corp.,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-09-01,51900,51900,50900,,51900,,,,,,ARCC,2023-10-24
Sun Acquirer Corp.,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-09-01,5300,5300,5200,,5300,,,,,,ARCC,2023-10-24
Sun Acquirer Corp.,Other Equity,Other,,,,,,,2027-09-01,,8000,8300,,8000,,,,79688,,ARCC,2023-10-24
Wand Newco 3 Inc.,Second Lien,Other,12.67%,,SOFR,7.25%,,,2027-02-01,121700,120800,121700,,120800,,,,,,ARCC,2023-10-24
ASP-r-pac Acquisition CO LLC,First Lien,Materials,11.63%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
ASP-r-pac Acquisition CO LLC,Other Equity,Materials,,,,,,,2027-12-01,,19600,9900,,19600,,,,195990,,ARCC,2023-10-24
Coyote Buyer LLC,Revolver,Other,11.5%,,SOFR,6%,,,2025-02-01,4000,3900,3800,,3900,,,,,,ARCC,2023-10-24
Halex Holdings Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,51853,,ARCC,2023-10-24
H-Food Holdings LLC,First Lien,Food & Beverage,10.58%,,SOFR,5%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
H-Food Holdings LLC,First Lien,Food & Beverage,9.27%,,SOFR,3.69%,,,2025-05-01,26200,24400,22700,,24400,,,,,,ARCC,2023-10-24
H-Food Holdings LLC,First Lien,Food & Beverage,9.58%,,SOFR,4%,,,2025-05-01,3300,3100,2900,,3100,,,,,,ARCC,2023-10-24
H-Food Holdings LLC,Second Lien,Food & Beverage,12.58%,,SOFR,7%,,,2025-05-01,73000,73000,62800,,73000,,,,,,ARCC,2023-10-24
H-Food Holdings LLC,Common Equity,Food & Beverage,,,,,,,2025-05-01,,5800,3900,,5800,,,,5827,,ARCC,2023-10-24
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,First Lien,Other,8.21%,,SOFR,4.5%,,,,4700,5000,4700,,5000,,,,,,ARCC,2023-10-24
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,First Lien,Other,9.77%,,SOFR,4.25%,,,,14800,14800,14800,,14800,,,,,,ARCC,2023-10-24
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,First Lien,Other,8.21%,,SOFR,4.5%,,,,1500,1600,1500,,1600,,,,,,ARCC,2023-10-24
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,Other Equity,Other,,,,,,,,,6800,9100,,6800,,,,6762668,,ARCC,2023-10-24
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,First Lien,Other,12.17%,,SOFR,6.75%,,,2026-12-01,22800,22800,22500,,22800,,,,,,ARCC,2023-10-24
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,First Lien,Other,12.17%,,SOFR,6.75%,,,2026-12-01,300,300,300,,300,,,,,,ARCC,2023-10-24
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,Preferred Equity,Other,,10%,,,,,2026-12-01,,4200,5800,,4200,,,,4772,,ARCC,2023-10-24
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,Other Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,4772,,ARCC,2023-10-24
Plaskolite PPC Intermediate II LLC,First Lien,Media & Entertainment,9.63%,,SOFR,4%,,,2025-12-01,22400,21600,21400,,21600,,,,,,ARCC,2023-10-24
Plaskolite PPC Intermediate II LLC,Second Lien,Media & Entertainment,12.88%,,SOFR,7.25%,,,2025-12-01,55000,55000,52200,,55000,,,,,,ARCC,2023-10-24
Plaskolite PPC Intermediate II LLC,Other Equity,Media & Entertainment,,,,,,,2025-12-01,,600,300,,600,,,,5969,,ARCC,2023-10-24
Precision Concepts International LLC,First Lien,Other,11.74%,,SOFR,6.25%,,,,11600,11600,11600,,11600,,,,,,ARCC,2023-10-24
Precision Concepts International LLC,First Lien,Other,11.74%,,SOFR,6.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
SCI PH Parent Inc.,Other Equity,,,,,,,,,,1100,1900,,1100,,,,11,,ARCC,2023-10-24
Vobev LLC,First Lien,Other,13.18%,4%,SOFR,7.75%,,,2028-04-01,50100,50100,47600,,50100,,,,,,ARCC,2023-10-24
Vobev LLC,Warrants,Other,,,,,,,2028-04-01,,0,0,,0,,,,4378,,ARCC,2023-10-24
Chariot Buyer LLC,Second Lien,Software & Technology,12.17%,,SOFR,6.75%,,,,134400,134400,133000,,134400,,,,,,ARCC,2023-10-24
Everspin Technologies Inc.,Common Equity,Software & Technology,,,,,,,2026-10-01,,400,0,,400,,,,18461,,ARCC,2023-10-24
ITI Holdings Inc.,Revolver,Software & Technology,13%,,SOFR,4.5%,,,2028-03-01,1500,1500,1400,,1500,,,,,,ARCC,2023-10-24
ITI Holdings Inc.,Revolver,Software & Technology,10.93%,,SOFR,5.5%,,,2028-03-01,2000,2000,1900,,2000,,,,,,ARCC,2023-10-24
ITI Holdings Inc.,Revolver,Software & Technology,13%,,SOFR,4.5%,,,2028-03-01,2300,2300,2300,,2300,,,,,,ARCC,2023-10-24
ITI Holdings Inc.,First Lien,Software & Technology,11.06%,,SOFR,5.5%,,,2028-03-01,34700,34700,33400,,34700,,,,,,ARCC,2023-10-24
Micromeritics Instrument Corp.,First Lien,Other,10.09%,,SOFR,4.5%,,,2025-12-01,19600,19600,19600,,19600,,,,,,ARCC,2023-10-24
PerkinElmer U.S. LLC,First Lien,Other,12.16%,,SOFR,6.75%,,,2029-03-01,17400,17400,17300,,17400,,,,,,ARCC,2023-10-24
PerkinElmer U.S. LLC,Partnership Interest,Other,,,,,,,2029-03-01,,9900,10500,,9900,,,,,,ARCC,2023-10-24
Repairify Inc.,Revolver,Other,10.43%,,SOFR,5%,,,2027-06-01,4800,4800,4700,,4800,,,,,,ARCC,2023-10-24
Repairify Inc.,Common Equity,Other,,,,,,,2027-06-01,,4900,4300,,4900,,,,163820,,ARCC,2023-10-24
Wildcat BuyerCo Inc.,Revolver,Other,,,,,,,2026-02-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Wildcat BuyerCo Inc.,First Lien,Other,10.54%,,SOFR,5%,,,2026-02-01,17800,17800,17800,,17800,,,,,,ARCC,2023-10-24
Wildcat BuyerCo Inc.,First Lien,Other,10.54%,,SOFR,5%,,,2026-02-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Wildcat BuyerCo Inc.,Partnership Interest,Other,,,,,,,2026-02-01,,1800,6400,,1800,,,,17655,,ARCC,2023-10-24
Beacon Wellness Brands Inc.,First Lien,Consumer & Retail,11.17%,,SOFR,5.75%,,,2027-12-01,3700,3700,3600,,3700,,,,,,ARCC,2023-10-24
Beacon Wellness Brands Inc.,Common Equity,Consumer & Retail,,,,,,,2027-12-01,,6100,4600,,6100,,,,6149,,ARCC,2023-10-24
Foundation Consumer Brands LLC,First Lien,Consumer & Retail,11.77%,,SOFR,6.25%,,,,13400,13100,13400,,13100,,,,,,ARCC,2023-10-24
Foundation Consumer Brands LLC,First Lien,Consumer & Retail,11.79%,,SOFR,6.25%,,,,15400,15000,15400,,15000,,,,,,ARCC,2023-10-24
LifeStyles Bidco Ltd.,First Lien,Media & Entertainment,12.14%,,SOFR,6.75%,,,2028-11-01,18500,18500,18500,,18500,,,,,,ARCC,2023-10-24
LifeStyles Bidco Ltd.,Preferred Equity,Media & Entertainment,,8%,,,,,2028-11-01,,3400,3400,,3400,,,,3178,,ARCC,2023-10-24
LifeStyles Bidco Ltd.,Common Equity,Media & Entertainment,,,,,,,2028-11-01,,0,1100,,0,,,,32105,,ARCC,2023-10-24
Premier Specialties Inc.,Revolver,Other,11.42%,,SOFR,6%,,,2027-08-01,3500,3500,3000,,3500,,,,,,ARCC,2023-10-24
Premier Specialties Inc.,First Lien,Other,11.42%,,SOFR,6%,,,2027-08-01,27100,27100,23500,,27100,,,,,,ARCC,2023-10-24
Premier Specialties Inc.,Other Equity,Other,,,,,,,2027-08-01,,5000,1400,,5000,,,,,,ARCC,2023-10-24
RD Holdco Inc.,Second Lien,Other,,,,,,,2026-10-01,27000,23300,12100,,23300,,,,,,ARCC,2023-10-24
RD Holdco Inc.,Second Lien,Other,,15.31%,SOFR,9.75%,,,2026-10-01,1000,1000,400,,1000,,,,,,ARCC,2023-10-24
RD Holdco Inc.,Common Equity,Other,,,,,,,2026-10-01,,14000,0,,14000,,,,458596,,ARCC,2023-10-24
RD Holdco Inc.,Common Equity,Other,,,,,,,2026-10-01,,0,0,,0,,,,56372,,ARCC,2023-10-24
