company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Halcon Holdings LLC,First Lien,Oil & Gas,12.98%,,SOFR (Q),7.50%,2021-11-01,2025-11-01,4.7,,,4.7,4.6,4.6,,ARCC,2024-07-30
Halcon Holdings LLC,First Lien,Oil & Gas,12.98%,,SOFR (Q),7.50%,2021-11-01,2025-11-01,4.5,,,4.5,4.4,4.4,,ARCC,2024-07-30
HighPeak Energy Inc.,First Lien,Oil & Gas,12.98%,,SOFR (Q),7.50%,2023-09-01,2026-09-01,87.3,,85.6,87.3,,,,ARCC,2024-07-30
Murchison Oil and Gas LLC and Murchison Holdings LLC,First Lien,Oil & Gas,13.74%,,SOFR (Q),8.25%,2022-06-01,2026-06-01,63.0,,63.0,63.0,,,,ARCC,2024-07-30
Murchison Oil and Gas LLC and Murchison Holdings LLC,Preferred Equity,Other,8.00%,,,,,,41.0,,55.3,,,,,ARCC,2024-07-30
Offen Inc.,First Lien,Transportation & Logistics,10.46%,,SOFR (M),5.00%,2022-05-01,2026-06-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
SilverBow Resources Inc.,Common Equity,Other,,,,,2022-06-01,,,2.0,,2.8,2.0,,,ARCC,2024-07-30
VPROP Operating LLC and V SandCo LLC,First Lien,Other,15.09%,,SOFR (M),9.50%,2017-03-01,2024-11-01,27.3,,27.3,27.3,,,,ARCC,2024-07-30
VPROP Operating LLC and V SandCo LLC,First Lien,Other,15.09%,,SOFR (M),9.50%,2020-06-01,2024-11-01,6.0,,6.0,6.0,,,,ARCC,2024-07-30
VPROP Operating LLC and V SandCo LLC,First Lien,Other,15.09%,,SOFR (M),9.50%,2020-11-01,2024-11-01,5.0,,5.0,5.0,,,,ARCC,2024-07-30
VPROP Operating LLC and V SandCo LLC,Other,Other,,,,,2020-11-01,,,347900,32.8,,61.7,,,ARCC,2024-07-30
Abzena Holdings Inc. and Astro Group Holdings Ltd.,Other,Pharmaceuticals & Biotechnology,,,N/A,,2021-05-01,,,2476744,5.7,,4.5,5.7,,ARCC,2024-07-30
ADMA Biologics Inc.,First Lien,Pharmaceuticals & Biotechnology,11.84%,,SOFR (Q),6.50%,2023-12-01,2027-12-01,6.5,,6.4,6.5,,,,ARCC,2024-07-30
Alcami Corp. and ACM Note Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,12.49%,,SOFR (Q),7.00%,2022-12-01,2028-12-01,10.1,,10.1,10.1,,,,ARCC,2024-07-30
Alcami Corp. and ACM Note Holdings LLC,Subordinated Debt,Other,10.00%,,,,2029-06-01,,,21.0,21.0,,,,,ARCC,2024-07-30
Athyrium Buffalo LP,Partnership Interest,Pharmaceuticals & Biotechnology,,,N/A,,2022-06-01,,,7628966,7.6,,7.4,7.6,,ARCC,2024-07-30
Athyrium Buffalo LP,Partnership Interest,Pharmaceuticals & Biotechnology,,,N/A,,2023-08-01,,,3756395,3.8,,3.6,3.8,,ARCC,2024-07-30
Bamboo US BidCo LLC,First Lien,Pharmaceuticals & Biotechnology,12.08%,3.38%,SOFR (Q),6.75%,2023-09-01,2030-09-01,30.3,,30.3,30.3,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Revolver,Other,11.46%,,SOFR (M),6.00%,2021-10-01,2027-10-01,4.0,,4.0,4.0,,,,ARCC,2024-07-30
Wand Newco 3 Inc.,Second Lien,Other,12.71%,,SOFR (M),7.25%,2019-02-01,2027-02-01,121.8,,121.8,3.41,,,,ARCC,2024-07-30
Abzena Holdings Inc. and Astro Group Holdings Ltd.,Other,Pharmaceuticals & Biotechnology,,,N/A,,2021-05-01,,,,,5.7,4.5,,,ARCC,2024-07-30
ADMA Biologics Inc.,First Lien,Pharmaceuticals & Biotechnology,11.88%,,SOFR (S),6.50%,2023-12-01,2027-12-01,6.5,,6.4,6.4,,,,ARCC,2024-07-30
Alcami Corp. and ACM Note Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,12.46%,,SOFR (M),7.00%,2022-12-01,2028-12-01,9.4,,9.4,9.4,,,,ARCC,2024-07-30
Alcami Corp. and ACM Note Holdings LLC,Subordinated Debt,Pharmaceuticals & Biotechnology,,10.00%,,,2022-12-01,2029-06-01,21.0,,21.0,,,,,ARCC,2024-07-30
Bamboo US BidCo LLC,First Lien,Pharmaceuticals & Biotechnology,11.38%,,SOFR (Q),6.00%,2023-09-01,2030-09-01,29.4,,28.5,28.5,,,,ARCC,2024-07-30
Caerus Midco 3 S.à r.l.,Revolver,Pharmaceuticals & Biotechnology,11.11%,,SOFR (M),5.75%,2022-10-01,2029-05-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Caerus Midco 3 S.à r.l.,First Lien,Pharmaceuticals & Biotechnology,11.13%,,SOFR (Q),5.75%,2022-10-01,2029-05-01,7.1,,7.0,7.1,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Revolver,Pharmaceuticals & Biotechnology,11.47%,,SOFR (M),6.00%,2021-10-01,2027-10-01,2.7,,2.7,2.7,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,First Lien,Pharmaceuticals & Biotechnology,11.47%,,SOFR (M),6.00%,2021-10-01,2028-10-01,31.5,,31.5,31.5,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,First Lien,Pharmaceuticals & Biotechnology,11.47%,,SOFR (M),6.00%,2023-06-01,2028-10-01,11.5,,11.4,11.4,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,,15.59%,SOFR (Q),10.00%,2021-10-01,,,81.1,,81.1,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,,8.00%,,,2021-10-01,2051-10-01,3.0,,4.1,,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2021-10-01,,,,0.1,,,,,ARCC,2024-07-30
NMC Skincare Intermediate Holdings II LLC,Revolver,Other,11.46%,1.00%,SOFR (M),6.00%,2018-10-01,2026-11-01,1.0,,0.9,0.9,,,,ARCC,2024-07-30
NMC Skincare Intermediate Holdings II LLC,First Lien,Other,11.44%,1.00%,SOFR (M),6.00%,2018-10-01,2026-11-01,30.5,,29.0,29.0,,,,ARCC,2024-07-30
BAART Programs Inc. MedMARK Services Inc. and Canadian Addiction Treatment Centres LP,First Lien,Other,10.60%,,SOFR (Q),5.00%,2022-05-01,2027-06-01,5.9,,,6.0,5.6,,,ARCC,2024-07-30
Bambino Group Holdings LLC,Preferred Equity,Healthcare Services,,,N/A,,2016-12-01,,1000000,1.0,,0.8,,,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,Revolver,Business Services,,,N/A,,2018-11-01,2023-11-01,6.8,,,0.0,,,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,Revolver,Business Services,,,N/A,,2022-01-01,2023-11-01,1.0,,,0.0,,,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,First Lien,Business Services,,,N/A,,2023-06-01,2023-08-01,1.4,,,0.0,,,,ARCC,2024-07-30
Color Intermediate LLC,First Lien,Software,10.93%,,SOFR (Q),5.50%,2022-10-01,2029-10-01,20.1,,20.1,20.1,,,,ARCC,2024-07-30
Comprehensive EyeCare Partners LLC,Revolver,Other,12.10%,2.50%,SOFR (Q),6.50%,2018-02-01,2025-02-01,2.0,,2.0,1.7,,,,ARCC,2024-07-30
Comprehensive EyeCare Partners LLC,First Lien,Other,12.10%,2.50%,SOFR (Q),6.50%,2018-02-01,2025-02-01,0.3,,0.3,0.3,,,,ARCC,2024-07-30
Convey Health Solutions Inc.,First Lien,Software,10.68%,,SOFR (Q),5.25%,2019-09-01,2026-09-01,2.7,,2.7,2.2,,,,ARCC,2024-07-30
Convey Health Solutions Inc.,First Lien,Software,10.68%,,SOFR (Q),5.25%,2022-02-01,2026-09-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Convey Health Solutions Inc.,First Lien,Software,10.68%,,SOFR (Q),5.25%,2022-10-01,2026-09-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,First Lien,Medical Devices & Equipment,10.98%,,SOFR (Q),5.50%,2022-03-01,2029-03-01,24.1,,24.1,23.7,,,,ARCC,2024-07-30
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,Other,Medical Devices & Equipment,,,,,,,,1.9,2.2,,,,,ARCC,2024-07-30
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,Common Equity,Medical Devices & Equipment,,,,,,,,0.3,0.4,,,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,First Lien,Healthcare Services,10.34%,,SOFR (S),5.00%,2024-06-01,2031-06-01,159.2,,159.2,157.6,,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,Preferred Equity,Healthcare Services,,15.00%,,,,,,2.4,2.1,,,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,Common Equity,Healthcare Services,,,,,,,,14.5,23.8,,,,,ARCC,2024-07-30
Empower Payments Investor LLC,First Lien,Other,10.48%,,SOFR (S),5.25%,2024-03-01,2031-03-01,36.2,,35.5,35.5,,,,ARCC,2024-07-30
Evolent Health LLC and Evolent Health Inc.,Preferred Equity,Healthcare Technology,11.48%,,SOFR (Q),6.00%,2023-01-01,2029-01-01,3834,,3.8,4.1,,,,ARCC,2024-07-30
GHX Ultimate Parent Corp. Commerce Parent Inc. and Commerce Topco LLC,Second Lien,Automotive,12.23%,,SOFR (Q),6.75%,2021-05-01,2029-05-01,114.0,,114.0,114.0,,,,ARCC,2024-07-30
GHX Ultimate Parent Corp. Commerce Parent Inc. and Commerce Topco LLC,Other,Automotive,,,,,,,,17.4,36.3,,,,,ARCC,2024-07-30
Global Medical Response Inc. and GMR Buyer Corp.,First Lien,Healthcare Services,10.85%,0.75%,SOFR (Q),5.50%,2022-06-01,2028-10-01,41.3,,39.1,40.0,,,,ARCC,2024-07-30
AffiniPay Midco LLC and AffiniPay Intermediate Holdings LLC,First Lien,Software,10.88%,,SOFR (Q),5.50%,2020-02-01,2028-06-01,62700000,62700000,62700000,3.0,,,,ARCC,2024-07-30
AffiniPay Midco LLC and AffiniPay Intermediate Holdings LLC,First Lien,Software,10.87%,,SOFR (M),5.50%,2022-06-01,2028-06-01,99500000,98200000,99500000,4.0,,,,ARCC,2024-07-30
AffiniPay Midco LLC and AffiniPay Intermediate Holdings LLC,First Lien,Software,10.88%,,SOFR (S),5.50%,2023-11-01,2028-06-01,2200000,2200000,2200000,0.1,,,,ARCC,2024-07-30
AffiniPay Midco LLC and AffiniPay Intermediate Holdings LLC,Subordinated Debt,Software,,15.39%,SOFR (Q),10.00%,2020-02-01,2030-06-01,65700000,65700000,65700000,3.0,,,,ARCC,2024-07-30
Anaplan Inc.,First Lien,Software,11.85%,,SOFR (Q),6.50%,2022-06-01,2029-06-01,1800000,1800000,1800000,0.1,,,,ARCC,2024-07-30
Anaqua Parent Holdings Inc. and Astorg VII Co-Invest Anaqua,First Lien,Software,9.45%,,Euribor (Q),5.50%,2019-04-01,2026-04-01,4400000,4500000,4400000,0.2,,,,ARCC,2024-07-30
Anaqua Parent Holdings Inc. and Astorg VII Co-Invest Anaqua,First Lien,Software,10.88%,,SOFR (S),5.25%,2021-06-01,2026-04-01,2300000,2300000,2300000,0.1,,,,ARCC,2024-07-30
Anaqua Parent Holdings Inc. and Astorg VII Co-Invest Anaqua,Partnership Interest,Software,,,,,,,4400000,4200000,10600000,0.5,,,,ARCC,2024-07-30
APG Intermediate Holdings Corp. and APG Holdings LLC,First Lien,Software,10.76%,,SOFR (Q),5.25%,2020-01-01,2025-01-01,13200000,13200000,13200000,0.6,,,,ARCC,2024-07-30
APG Intermediate Holdings Corp. and APG Holdings LLC,Partnership Interest,Software,,,,,,,9750000,9800000,10500000,0.5,,,,ARCC,2024-07-30
Appriss Health LLC and Appriss Health Intermediate Holdings Inc.,First Lien,Software,12.32%,,SOFR (Q),6.75%,2021-05-01,2027-05-01,5600000,5600000,5600000,0.3,,,,ARCC,2024-07-30
Appriss Health LLC and Appriss Health Intermediate Holdings Inc.,Preferred Equity,Software,,11.00%,,,,,32236,43200000,39700000,1.9,,,,ARCC,2024-07-30
Aptean Inc. and Aptean Acquiror Inc.,First Lien,Software,9.71%,,SOFR (M),4.25%,2022-05-01,2026-04-01,7100000,7000000,7100000,0.3,,,,ARCC,2024-07-30
Auctane Inc.,First Lien,Software,11.23%,,SOFR (Q),5.75%,2021-10-01,2028-10-01,145300000,145300000,138000000,6.5,,,,ARCC,2024-07-30
Avalara Inc.,First Lien,Software,12.60%,,SOFR (Q),7.25%,2022-10-01,2028-10-01,72200000,72200000,72200000,3.4,,,,ARCC,2024-07-30
Avetta LLC,First Lien,Software,11.15%,,SOFR (Q),5.75%,2023-10-01,2030-10-01,33000000,33000000,32300000,1.5,,,,ARCC,2024-07-30
Banyan Software Holdings LLC and Banyan Software LP,Revolver,Software,10.96%,,SOFR (M),5.50%,2023-01-01,2025-10-01,1400000,1400000,1400000,0.1,,,,ARCC,2024-07-30
Banyan Software Holdings LLC and Banyan Software LP,First Lien,Software,12.46%,,SOFR (M),7.00%,2020-10-01,2026-10-01,1000000,1000000,1000000,0.0,,,,ARCC,2024-07-30
Banyan Software Holdings LLC and Banyan Software LP,First Lien,Software,12.46%,,SOFR (M),7.00%,2021-12-01,2026-10-01,200000,200000,200000,0.0,,,,ARCC,2024-07-30
Banyan Software Holdings LLC and Banyan Software LP,First Lien,Software,12.71%,,SOFR (M),7.25%,2023-01-01,2026-10-01,5200000,5200000,5200000,0.2,,,,ARCC,2024-07-30
Banyan Software Holdings LLC and Banyan Software LP,Preferred Equity,Software,,,,,,,120999,4100000,8700000,0.4,,,,ARCC,2024-07-30
BCTO IgnitionPurchaser Inc.,First Lien,Software,,14.40%,SOFR (Q),9.00%,2023-04-01,2030-10-01,3500000,3500000,3400000,0.2,,,,ARCC,2024-07-30
BGIF IV Fearless Utility Services Inc.,First Lien,Construction & Engineering,10.33%,,SOFR (M),5.00%,2024-06-01,2031-06-01,35.3,,35.0,35.0,,,,ARCC,2024-07-30
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC and BlueHalo LLC,Revolver,Aerospace & Defense,10.09%,,SOFR (Q),4.75%,2022-05-01,2025-10-01,0.9,,0.9,0.9,,,,ARCC,2024-07-30
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC and BlueHalo LLC,Revolver,Aerospace & Defense,12.25%,,Prime (Q),3.75%,2022-05-01,2025-10-01,0.6,,0.6,0.6,,,,ARCC,2024-07-30
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC and BlueHalo LLC,First Lien,Aerospace & Defense,10.09%,,SOFR (Q),4.75%,2022-05-01,2025-10-01,1.1,,1.1,1.1,,,,ARCC,2024-07-30
Burgess Point Purchaser Corp.,First Lien,Energy & Utilities,10.69%,,SOFR (M),5.25%,2022-07-01,2029-07-01,22.0,,20.7,21.2,,,,ARCC,2024-07-30
CPIG Holdco Inc.,First Lien,Energy & Utilities,12.40%,,SOFR (Q),7.00%,2023-04-01,2028-04-01,14.7,,14.7,14.7,,,,ARCC,2024-07-30
Cube Industrials Buyer Inc. and Cube A&D Buyer Inc.,Revolver,Industrial Services,,,,,2029-10-01,,,,,,,,,ARCC,2024-07-30
Cube Industrials Buyer Inc. and Cube A&D Buyer Inc.,First Lien,Industrial Services,11.33%,,SOFR (Q),6.00%,2023-10-01,2030-10-01,38.7,,38.7,38.7,,,,ARCC,2024-07-30
DFS Holding Company Inc.,First Lien,Food & Beverage,12.44%,,SOFR (M),7.00%,2023-01-01,2029-01-01,2.0,,2.0,2.0,,,,ARCC,2024-07-30
Dynamic NC Aerospace Holdings LLC and Dynamic NC Investment Holdings LP,Revolver,Aerospace & Defense,11.95%,,SOFR (Q),6.50%,2020-12-01,2025-12-01,4.5,,4.5,4.5,,,,ARCC,2024-07-30
Dynamic NC Aerospace Holdings LLC and Dynamic NC Investment Holdings LP,First Lien,Aerospace & Defense,11.95%,,SOFR (Q),6.50%,2020-12-01,2026-12-01,21.0,,21.0,21.0,,,,ARCC,2024-07-30
Dynamic NC Aerospace Holdings LLC and Dynamic NC Investment Holdings LP,Common Equity,Aerospace & Defense,,,,,,,9773000,,9.8,10.2,,,,ARCC,2024-07-30
ESCP PPG Holdings LLC,Other,Other,,,,,,,96897,,2.3,1.6,,,,ARCC,2024-07-30
ESCP PPG Holdings LLC,Other,Other,,,,,,,3500,,3.5,2.4,,,,ARCC,2024-07-30
Harvey Tool Company LLC,First Lien,Other,10.99%,,SOFR (Q),5.50%,2021-10-01,2027-10-01,3.6,,3.6,3.6,,,,ARCC,2024-07-30
Harvey Tool Company LLC,First Lien,Other,10.83%,,SOFR (S),5.50%,2024-04-01,2027-10-01,79.1,,79.1,79.1,,,,ARCC,2024-07-30
Helix Acquisition Holdings Inc.,First Lien,Other,12.43%,,SOFR (Q),7.00%,2023-03-01,2030-03-01,11.9,,11.9,11.9,,,,ARCC,2024-07-30
Imaging Business Machines LLC and Scanner Holdings Corp.,Subordinated Debt,Software,7.00%,7.00%,,,2017-01-01,2028-12-01,17.8,,17.6,17.8,,,,ARCC,2024-07-30
Imaging Business Machines LLC and Scanner Holdings Corp.,Common Equity,Software,,,,,,,48544,,13.5,54.8,,,,ARCC,2024-07-30
ESHA Research LLC and RMCF VI CIV XLVIII LP,Revolver,Software,10.86%,,SOFR (S),5.50%,2022-06-01,2028-06-01,0.2,,0.2,0.2,,,,ARCC,2024-07-30
ESHA Research LLC and RMCF VI CIV XLVIII LP,Revolver,Software,11.03%,,SOFR (Q),5.75%,2022-06-01,2028-06-01,0.7,,0.7,0.7,,,,ARCC,2024-07-30
ESHA Research LLC and RMCF VI CIV XLVIII LP,First Lien,Software,11.02%,,SOFR (S),5.75%,2022-06-01,2028-06-01,6.7,,6.7,6.7,,,,ARCC,2024-07-30
ESHA Research LLC and RMCF VI CIV XLVIII LP,Other,Software,,,,,,,6246801,,6.2,7.7,,,,ARCC,2024-07-30
Extrahop Networks Inc.,First Lien,Software,12.94%,,SOFR (M),7.50%,2021-07-01,2027-07-01,24.4,,24.4,24.4,,,,ARCC,2024-07-30
Extrahop Networks Inc.,First Lien,Software,12.94%,,SOFR (M),7.50%,2023-03-01,2027-07-01,3.9,,3.9,3.9,,,,ARCC,2024-07-30
Finastra USA Inc. DH Corp./Societe DH and Finastra Europe S.A R.L.,First Lien,Software,12.46%,,SOFR (Q),7.25%,2023-09-01,2029-09-01,190.0,,186.7,190.0,,,,ARCC,2024-07-30
Forescout Technologies Inc.,First Lien,Other,10.33%,,SOFR (Q),5.00%,2024-05-01,2031-05-01,13.6,,13.6,13.5,,,,ARCC,2024-07-30
GI Ranger Intermediate LLC,First Lien,Software,11.48%,,SOFR (Q),6.00%,2021-10-01,2028-10-01,10.0,,10.0,9.8,,,,ARCC,2024-07-30
GI Ranger Intermediate LLC,First Lien,Software,11.48%,,SOFR (Q),6.00%,2022-03-01,2028-10-01,3.1,,3.1,3.0,,,,ARCC,2024-07-30
GraphPAD Software LLC Insightful Science Intermediate I LLC and Insightful Science Holdings LLC,First Lien,Software,10.08%,,SOFR (Q),4.75%,2024-06-01,2031-06-01,74.3,,74.3,74.0,,,,ARCC,2024-07-30
GraphPAD Software LLC Insightful Science Intermediate I LLC and Insightful Science Holdings LLC,Subordinated Debt,Software,,10.50%,,,2021-04-01,2032-04-01,50.8,,50.8,48.8,,,,ARCC,2024-07-30
GraphPAD Software LLC Insightful Science Intermediate I LLC and Insightful Science Holdings LLC,Preferred Equity,Software,,14.00%,,,2021-04-01,,,1828645,,74.8,74.8,,,ARCC,2024-07-30
Guidepoint Security Holdings LLC,First Lien,Other,11.33%,,SOFR (Q),6.00%,2023-10-01,2029-10-01,6.7,,6.7,6.7,,,,ARCC,2024-07-30
Heavy Construction Systems Specialists LLC,First Lien,Software,10.84%,,SOFR (M),5.50%,2021-11-01,2028-11-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Heavy Construction Systems Specialists LLC,First Lien,Software,10.59%,,SOFR (M),5.25%,2024-03-01,2028-11-01,14.0,,14.0,14.0,,,,ARCC,2024-07-30
Huskies Parent Inc. GI Insurity Parent LLC and GI Insurity TopCo LP,Revolver,Software,10.99%,,SOFR (Q),5.50%,2021-11-01,2027-11-01,10.9,,10.9,10.5,,,,ARCC,2024-07-30
Huskies Parent Inc. GI Insurity Parent LLC and GI Insurity TopCo LP,First Lien,Software,10.98%,,SOFR (Q),5.50%,2021-11-01,2028-11-01,59.5,,59.5,57.1,,,,ARCC,2024-07-30
Huskies Parent Inc. GI Insurity Parent LLC and GI Insurity TopCo LP,Subordinated Debt,Software,,10.00%,,,2021-11-01,2031-11-01,115.4,,115.4,99.2,,,,ARCC,2024-07-30
Huskies Parent Inc. GI Insurity Parent LLC and GI Insurity TopCo LP,Other,Software,,,,,,,4246457,,8.8,6.4,,,,ARCC,2024-07-30
Hyland Software Inc.,First Lien,Software,11.34%,,SOFR (M),6.00%,2023-09-01,2030-09-01,97.1,,95.8,97.0,,,,ARCC,2024-07-30
Petvisor Holdings LLC,Revolver,Software,13.00%,,Prime (Q),4.50%,2022-06-01,2029-11-01,1.5,,1.5,1.5,,,,ARCC,2024-07-30
Petvisor Holdings LLC,First Lien,Software,11.78%,,SOFR (S),6.50%,2022-06-01,2029-11-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Petvisor Holdings LLC,First Lien,Software,10.78%,,SOFR (S),5.50%,2022-06-01,2029-11-01,5.9,,5.9,5.9,,,,ARCC,2024-07-30
Petvisor Holdings LLC,First Lien,Software,10.78%,,SOFR (S),5.50%,2023-11-01,2029-11-01,3.7,,3.7,3.7,,,,ARCC,2024-07-30
Ping Identity Holding Corp.,First Lien,Other,12.34%,,SOFR (M),7.00%,2022-10-01,2029-10-01,11.3,,11.3,11.3,,,,ARCC,2024-07-30
Pluralsight Inc.,Revolver,Education,,,,,2027-04-01,,,0.3,0.1,,,,,ARCC,2024-07-30
Pluralsight Inc.,First Lien,Education,,,,,2027-04-01,,,106.2,51.0,,,,,ARCC,2024-07-30
Poplicus Inc.,Warrants,Other,,,,,2025-06-01,,0.1,,,,,2402991,,ARCC,2024-07-30
PracticeTek Purchaser LLC PracticeTek MidCo LLC and GSV PracticeTek Holdings LLC,Revolver,Software,9.84%,,SOFR (M),4.50%,2023-08-01,2029-08-01,0.5,,0.5,0.5,,,,ARCC,2024-07-30
PracticeTek Purchaser LLC PracticeTek MidCo LLC and GSV PracticeTek Holdings LLC,First Lien,Software,11.09%,,SOFR (M),5.75%,2023-08-01,2029-08-01,36.8,,36.8,36.8,,,,ARCC,2024-07-30
PracticeTek Purchaser LLC PracticeTek MidCo LLC and GSV PracticeTek Holdings LLC,Subordinated Debt,Other,14.00%,,,,2030-08-01,,,43.5,43.5,,,,,ARCC,2024-07-30
PracticeTek Purchaser LLC PracticeTek MidCo LLC and GSV PracticeTek Holdings LLC,Other,Software,8.00%,,,,,2021-03-01,,23.5,,38.8,,,,ARCC,2024-07-30
ProfitSolv Purchaser Inc. and PS Co-Invest LP.,Revolver,Software,10.84%,,SOFR (M),5.50%,2021-03-01,2027-03-01,0.7,,0.7,0.7,,,,ARCC,2024-07-30
ProfitSolv Purchaser Inc. and PS Co-Invest LP.,First Lien,Software,10.84%,,SOFR (M),5.50%,2021-03-01,2027-03-01,9.8,,9.8,9.8,,,,ARCC,2024-07-30
ProfitSolv Purchaser Inc. and PS Co-Invest LP.,First Lien,Software,10.84%,,SOFR (M),5.50%,2024-06-01,2027-03-01,18.3,,18.3,18.3,,,,ARCC,2024-07-30
ProfitSolv Purchaser Inc. and PS Co-Invest LP.,Partnership Interest,Software,,,,,,,,2.3,,,,1624000,,ARCC,2024-07-30
Project Alpha Intermediate Holding Inc. and Qlik Parent Inc.,Common Equity,Software,,,,,,,7.4,,20.9,,,,7445,ARCC,2024-07-30
Project Alpha Intermediate Holding Inc. and Qlik Parent Inc.,Common Equity,Software,,,,,,,0.1,,0.2,,,,1841609,ARCC,2024-07-30
Project Essential Bidco Inc. and Project Essential Super Parent Inc.,First Lien,Software,11.74%,,SOFR (Q),6.25%,2021-04-01,2028-04-01,37.2,,37.2,33.8,,,,ARCC,2024-07-30
Project Essential Bidco Inc. and Project Essential Super Parent Inc.,Preferred Equity,Software,14.98%,,SOFR (Q),9.50%,2021-04-01,,,39.8,,36.2,,,,ARCC,2024-07-30
Project Potter Buyer LLC and Project Potter Parent LP.,Revolver,Software,12.09%,,SOFR (M),6.75%,2020-04-01,2026-04-01,2.1,,2.0,2.1,,,,ARCC,2024-07-30
Project Potter Buyer LLC and Project Potter Parent LP.,First Lien,Software,12.09%,,SOFR (M),6.75%,2020-04-01,2027-04-01,43.0,,43.0,43.0,,,,ARCC,2024-07-30
Project Potter Buyer LLC and Project Potter Parent LP.,First Lien,Software,12.09%,,SOFR (M),6.75%,2020-10-01,2027-04-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Cliffwater LLC,First Lien,Business Services,11.36%,,SOFR (M),6.00%,2023-10-01,2030-10-01,4.1,,4.0,2.0,,,,ARCC,2024-07-30
Convera International Holdings Limited and Convera International Financial S.A R.L.,First Lien,Other,11.50%,,SOFR (Q),6.00%,2022-03-01,2028-03-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Corient Holdings Inc.,Preferred Equity,Financial Services,,,,,,2023-05-01,,,41427,,41.4,,45.4,ARCC,2024-07-30
CrossCountry Mortgage LLC and CrossCountry Holdco LLC,Preferred Equity,Retail,,,,,,2023-11-01,,,90577,,24.9,,24.9,ARCC,2024-07-30
DFC Global Facility Borrower III LLC,Revolver,Financial Services,12.94%,,SOFR (M),7.50%,2023-04-01,2028-04-01,99.2,,98.3,50.0,,,,ARCC,2024-07-30
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.19%,,SOFR (M),7.75%,2020-01-01,2025-12-01,56.0,,56.0,28.0,,,,ARCC,2024-07-30
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.19%,,SOFR (M),7.75%,2020-11-01,2025-12-01,5.4,,5.4,2.7,,,,ARCC,2024-07-30
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.19%,,SOFR (M),7.75%,2022-01-01,2025-12-01,24.3,,24.3,12.0,,,,ARCC,2024-07-30
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.19%,,SOFR (M),7.75%,2022-04-01,2025-12-01,55.8,,55.8,27.7,,,,ARCC,2024-07-30
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.19%,,SOFR (M),7.75%,2023-10-01,2025-12-01,12.3,,12.3,6.1,,,,ARCC,2024-07-30
EP Wealth Advisors LLC,Revolver,Financial Services,10.87%,,SOFR (Q),5.38%,2020-09-01,2026-09-01,0.4,,0.4,0.2,,,,ARCC,2024-07-30
EP Wealth Advisors LLC,First Lien,Financial Services,10.87%,,SOFR (Q),5.38%,2020-09-01,2026-09-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
