company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SV-Burton Holdings LLC,co_bcd00b916cda,First Lien,Other,9.93%,,LIBOR,5.50%,2021-12-01,2027-12-01,1300000,1300000,1300000,1.3,,,,,ARCC,2023-10-24
SV-Burton Holdings LLC,co_bcd00b916cda,Other,Other,,,,,,,,,4296,4300000,4800000,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Other,9.51%,0.50%,LIBOR,4.75%,2018-07-01,2025-07-01,400000,400000,400000,0.4,,,,,ARCC,2023-10-24
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,Other,8.92%,0.50%,LIBOR,4.75%,2020-03-01,2025-07-01,1400000,1400000,1400000,1.4,,,,,ARCC,2023-10-24
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Other,Other,,,,,,,,,37020,3800000,4600000,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Other,10.70%,,SOFR,5.50%,2022-04-01,2028-10-01,5.6,,5.6,5.6,,,,,ARCC,2023-10-24
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Other,11.95%,,SOFR,6.75%,2022-12-01,2028-10-01,1.3,,1.3,1.3,,,,,ARCC,2023-10-24
Manna Pro Products LLC,co_346be84f1971,Revolver,Automotive,11.42%,,SOFR,6.00%,2020-12-01,2026-12-01,5.1,,5.1,4.7,,,,,ARCC,2023-10-24
RB Holdings InterCo LLC,co_281d53e6711e,Revolver,Food & Beverage,10.51%,,SOFR,5.00%,2022-05-01,2028-05-01,1.8,,1.8,1.8,,,,,ARCC,2023-10-24
RB Holdings InterCo LLC,co_281d53e6711e,First Lien,Food & Beverage,10.52%,,SOFR,5.00%,2022-05-01,2028-05-01,11.4,,11.4,11.4,,,,,ARCC,2023-10-24
RF HP SCF Investor LLC,co_8ab0dc117505,Other,Food & Beverage,,,,,,12.5,12.5,28.6,,,,,,,ARCC,2023-10-24
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Retail,12.84%,1.00%,SOFR,7.25%,2020-12-01,2025-12-01,76.1,,76.1,68.5,,,,,ARCC,2023-10-24
Triton Water Holdings Inc.,co_7df303b95157,First Lien,Other,8.90%,,SOFR,3.25%,2021-03-01,2028-03-01,1.0,,1.0,1.0,,,,,ARCC,2023-10-24
Triton Water Holdings Inc.,co_7df303b95157,Subordinated Debt,Other,6.25%,,N/A,,2021-03-01,2029-04-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Watermill Express LLC,co_be18612c81e6,First Lien,Other,10.54%,,SOFR,5.00%,2021-04-01,2027-04-01,21.0,,21.0,21.0,,,,,ARCC,2023-10-24
Watermill Express LLC,co_be18612c81e6,Other,Other,,8.00%,,,,2021-04-01,,3.4,4.1,4.1,,,,,ARCC,2023-10-24
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Other,11.67%,,SOFR,6.25%,2021-04-01,2025-07-01,27.8,,27.8,27.0,,,,,ARCC,2023-10-24
Winebow Holdings Inc.,co_cf3284e0db61,,Other,,,,,,,,,,437.0,453.0,4.19,,,ARCC,2023-10-24
Atlas Intermediate III LLC,co_2c3cfa642762,Revolver,Chemicals,11.17%,,SOFR,5.75%,2019-04-01,2025-04-01,0.5,,0.5,0.5,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC,co_2c3cfa642762,First Lien,Chemicals,11.27%,,SOFR,5.75%,2021-03-01,2025-04-01,0.2,,0.2,0.2,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC,co_2c3cfa642762,First Lien,Chemicals,11.27%,,SOFR,5.75%,2021-11-01,2025-04-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC,co_2c3cfa642762,First Lien,Chemicals,11.27%,,SOFR,5.75%,2022-03-01,2025-04-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC,co_2c3cfa642762,First Lien,Chemicals,11.27%,,SOFR,5.75%,2022-10-01,2025-04-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Other,13.04%,,SOFR,7.50%,2022-12-01,2027-12-01,16.1,,16.1,16.1,,,,,ARCC,2023-10-24
ME Equity LLC,co_a9a64142a62f,Common Equity,Other,,,,,n/a,2012-09-01,,,3.0,3.0,4.4,,,,ARCC,2023-10-24
Modigent LLC,co_e3e24eb93023,Revolver,Other,13.50%,,Base Rate,5.00%,2022-08-01,2027-08-01,2.2,,2.2,2.2,,,,,ARCC,2023-10-24
Modigent LLC,co_e3e24eb93023,First Lien,Other,11.39%,,SOFR,6.00%,2022-08-01,2028-08-01,2.8,,2.8,2.8,,,,,ARCC,2023-10-24
Modigent LLC,co_e3e24eb93023,Other,Other,,,,,n/a,2022-08-01,,,9.7,9.7,14.3,,,,ARCC,2023-10-24
Movati Athletic (Group) Inc.,co_47ad75481497,First Lien,Other,11.39%,,CDOR,6.00%,2017-10-01,2024-10-01,4.6,,4.9,4.6,,,,,ARCC,2023-10-24
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,Other,11.81%,,SOFR,6.50%,2023-05-01,2029-05-01,21.5,,21.5,20.9,,,,,ARCC,2023-10-24
Northwinds Holding Inc.,co_2366c3de52b6,Common Equity,Other,,,,,n/a,2023-05-01,,,1.845385,,2.4,2.9,,,ARCC,2023-10-24
OTG Management LLC,co_667f92180c63,Preferred Equity,Food & Beverage,,,,,n/a,2016-08-01,,,3000000,,25.3,9.9,,cost_suspicious_vs_size,ARCC,2023-10-24
OTG Management LLC,co_667f92180c63,Common Equity,Food & Beverage,,,,,n/a,2011-01-01,,,3000000,,3.0,,,cost_suspicious_vs_size,ARCC,2023-10-24
OTG Management LLC,co_667f92180c63,Warrants,Food & Beverage,,,,,n/a,2008-06-01,2028-06-01,,,0.1,,,,,ARCC,2023-10-24
PestCo Holdings LLC,co_9bedc48bbd45,First Lien,Other,11.92%,,SOFR,6.50%,2023-02-01,2028-02-01,1.7,,1.7,1.7,,,,,ARCC,2023-10-24
PestCo Holdings LLC,co_9bedc48bbd45,Other,Other,,,,,n/a,2023-01-01,,,134,,1.7,2.0,,,ARCC,2023-10-24
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Food & Beverage,13.33%,,SOFR,8.00%,2023-01-01,2027-01-01,7.7,,7.7,7.7,,,,,ARCC,2023-10-24
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,Preferred Equity,Food & Beverage,,,,,n/a,2016-07-01,,,996833,,1.0,1.0,,cost_suspicious_vs_size,ARCC,2023-10-24
Radiant Intermediate Holding LLC,co_fa0ab8d9d946,First Lien,Other,11.27%,,SOFR,5.75%,2023-04-01,2026-11-01,2.1,,2.0,2.0,,,,,ARCC,2023-10-24
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,11.92%,,SOFR,6.50%,2020-12-01,2025-12-01,0.2,,0.2,0.2,,,,,ARCC,2023-10-24
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,11.92%,,SOFR,6.50%,2021-12-01,2025-12-01,0.1,,0.1,0.1,,,,,ARCC,2023-10-24
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,11.92%,,SOFR,6.50%,2022-09-01,2025-12-01,1.6,,1.6,1.6,,,,,ARCC,2023-10-24
Safe Home Security Inc. Security Systems Inc. Safe Home Monitoring Inc. National Protective Services Inc. Bright Integrations LLC,co_4e7474f5b2dc,First Lien,Other,12.68%,,SOFR,7.25%,2020-08-01,2024-08-01,47.5,,47.5,47.5,,,,,ARCC,2023-10-24
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,Revolver,Media & Entertainment,11.15%,,SOFR,5.75%,2022-08-01,2028-08-01,0.1,0.1,0.1,0.1,,,,,ARCC,2023-10-24
Moonraker AcquisitionCo LLC,co_cfb0b0920c0c,First Lien,Media & Entertainment,11.08%,,SOFR,5.75%,2022-08-01,2028-08-01,24.9,24.9,24.9,24.9,,,,,ARCC,2023-10-24
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,10.99%,,SOFR,5.50%,2020-02-01,2026-02-01,46.7,46.7,45.3,45.3,,,,,ARCC,2023-10-24
MRI Software LLC,co_9273c7ffbb6e,First Lien,Software,10.99%,,SOFR,5.50%,2020-08-01,2026-02-01,24.2,24.2,23.5,23.5,,,,,ARCC,2023-10-24
Netsmart Inc.,co_897bf841e813,First Lien,Software,9.43%,,SOFR,4.00%,2023-07-01,2027-10-01,0.2,0.2,0.2,0.2,,,,,ARCC,2023-10-24
OpenMarket Inc.,co_08f4c3917860,First Lien,Other,11.90%,,SOFR,6.25%,2021-09-01,2026-09-01,14.8,14.8,14.8,14.8,,,,,ARCC,2023-10-24
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,Software,13.03%,,SOFR,7.50%,2022-07-01,2028-07-01,10.5,10.5,10.5,10.5,,,,,ARCC,2023-10-24
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Revolver,Software,9.97%,,SOFR,4.50%,2019-03-01,2024-10-01,7.6,7.6,7.5,7.5,,,,,ARCC,2023-10-24
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,First Lien,Software,9.98%,,SOFR,4.50%,2019-03-01,2024-10-01,52.5,52.5,52.0,52.0,,,,,ARCC,2023-10-24
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Second Lien,Software,14.03%,,SOFR,8.50%,2019-03-01,2025-10-01,70.1,70.1,69.4,69.4,,,,,ARCC,2023-10-24
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Second Lien,Software,14.03%,,SOFR,8.50%,2020-12-01,2025-10-01,8.3,8.3,8.2,8.2,,,,,ARCC,2023-10-24
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Second Lien,Software,14.06%,,SOFR,8.53%,2021-04-01,2025-10-01,8.7,8.7,8.7,8.7,,,,,ARCC,2023-10-24
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Second Lien,Software,14.24%,,SOFR,8.71%,2021-12-01,2025-10-01,7.2,7.2,7.1,7.1,,,,,ARCC,2023-10-24
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Second Lien,Software,14.03%,,SOFR,8.50%,2023-08-01,2025-10-01,6.9,6.9,6.8,6.8,,,,,ARCC,2023-10-24
PDI TA Holdings Inc. Peachtree Parent Inc.,co_d4e76ed2d08c,Preferred Equity,Software,,13.25%,N/A,,2019-03-01,,,13656,24.6,24.9,,,,,ARCC,2023-10-24
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc.,co_93107803ab3b,First Lien,Software,10.79%,,SOFR,5.25%,2019-05-01,2025-05-01,0.2,0.2,0.2,0.2,,,,,ARCC,2023-10-24
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc.,co_93107803ab3b,First Lien,Software,11.40%,,SOFR,5.75%,2020-06-01,2025-05-01,0.1,0.1,0.1,0.1,,,,,ARCC,2023-10-24
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc.,co_93107803ab3b,First Lien,Software,11.29%,,SOFR,5.75%,2020-10-01,2025-05-01,0.3,0.3,0.3,0.3,,,,,ARCC,2023-10-24
Spring Insurance Solutions LLC,co_f587544c75f8,First Lien,Other,11.23%,,LIBOR,6.50%,2020-11-01,2025-11-01,22000000,22000000,19600000,19.6,,,,,ARCC,2023-10-24
THG Acquisition LLC,co_4847ec97bf70,First Lien,Financial Services,9.88%,,LIBOR,5.50%,2021-12-01,2026-12-01,17000000,17000000,16700000,16.7,,,,,ARCC,2023-10-24
Apex Clean Energy TopCo LLC,co_f0be8e253105,Common Equity,Energy,,,,,,,1335610,98700000,150600000,150.6,,,,,ARCC,2023-10-24
Ferrellgas LP,co_9214a8800fc3,Preferred Equity,Energy,8.96%,,,,,,59422,59500000,60000000,60.0,,,,,ARCC,2023-10-24
Ferrellgas LP,co_9214a8800fc3,Other,Energy,,,,,,,59428,14900000,14900000,14.9,,,,,ARCC,2023-10-24
Heelstone Renewable Energy LLC,co_54831340f365,First Lien,Energy,8.54%,2.46%,,,2024-04-01,79300000,79300000,79300000,79.3,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Heelstone Renewable Energy LLC,co_54831340f365,Other,Energy,,,,,,,76446352,77100000,124000000,124.0,,,,,ARCC,2023-10-24
Heelstone Renewable Energy LLC,co_54831340f365,Other,Energy,,,,,,,4072278,3800000,6300000,6.3,,,,,ARCC,2023-10-24
Opal Fuels LLC,co_1ae56c534fad,Subordinated Debt,Energy,,8.00%,,,2026-12-01,28500000,24800000,28500000,28.5,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Opal Fuels LLC,co_1ae56c534fad,Common Equity,Energy,,,,,,,3059533,23300000,22300000,22.3,,,,,ARCC,2023-10-24
PosiGen Inc.,co_782eb87aa740,Warrants,Energy,,,,,2028-06-01,101555,,,,,,,,,ARCC,2023-10-24
PosiGen Inc.,co_782eb87aa740,Warrants,Energy,,,,,2027-01-01,1112022,,,,,,,,,ARCC,2023-10-24
Potomac Intermediate Holdings II LLC,co_4d674dbd42ee,Other,Energy,,,,,,,226884442,185700000,143200000,143.2,,,,,ARCC,2023-10-24
Riverview Power LLC,co_91559d110c5a,First Lien,Energy,13.73%,,LIBOR,9.00%,2021-08-01,2024-06-01,57600000,56700000,57600000,57.6,,,,,ARCC,2023-10-24
SE1 Generation LLC,co_b562b1f45479,Subordinated Debt,Energy,12.25%,5.50%,,,2023-05-01,57500000,57500000,57500000,57.5,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,Subordinated Debt,Energy,11.16%,5.01%,LIBOR,6.75%,2019-11-01,2025-11-01,147900000,147900000,136100000,136.1,,,,,ARCC,2023-10-24
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,Energy,7.86%,,SOFR,3.50%,2022-03-01,2024-04-01,24400000,24400000,24200000,24.2,,,,,ARCC,2023-10-24
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,Energy,8.95%,,SOFR,7.88%,2022-03-01,2024-04-01,16300000,16300000,16100000,16.1,,,,,ARCC,2023-10-24
SCM Insurance Services Inc.,co_1c826d89f802,First Lien,Financial Services,11.76%,,CDOR,6.25%,2022-06-01,2025-08-01,100000,100000,100000,0.1,,,,,ARCC,2023-10-24
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Financial Services,11.42%,2.00%,SOFR,8.00%,2019-11-01,2024-11-01,22100000,22100000,22100000,19.9,,,,,ARCC,2023-10-24
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,10.92%,,SOFR,5.50%,2020-01-01,2027-01-01,33800000,33800000,33800000,33.5,,,,,ARCC,2023-10-24
Spring Insurance Solutions LLC,co_f587544c75f8,First Lien,Financial Services,12.22%,,SOFR,6.50%,2020-11-01,2025-11-01,21900000,21900000,21900000,19.5,,,,,ARCC,2023-10-24
THG Acquisition LLC,co_4847ec97bf70,Revolver,Financial Services,11.17%,,SOFR,5.75%,2019-12-01,2025-12-01,1300000,1300000,1300000,1.3,,,,,ARCC,2023-10-24
THG Acquisition LLC,co_4847ec97bf70,First Lien,Financial Services,11.17%,,SOFR,5.75%,2019-12-01,2026-12-01,100000,100000,100000,0.1,,,,,ARCC,2023-10-24
THG Acquisition LLC,co_4847ec97bf70,First Lien,Financial Services,11.17%,,SOFR,5.75%,2020-12-01,2026-12-01,14800000,14800000,14800000,14.8,,,,,ARCC,2023-10-24
THG Acquisition LLC,co_4847ec97bf70,First Lien,Financial Services,10.92%,,SOFR,5.50%,2021-12-01,2026-12-01,23900000,23900000,23900000,23.7,,,,,ARCC,2023-10-24
Apex Clean Energy TopCo LLC,co_f0be8e253105,Common Equity,Energy,,,,,,1335610,131700000,183700000,183.7,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Ferrellgas LP,co_9214a8800fc3,Preferred Equity,Energy,8.96%,,N/A,,2021-03-01,,59422,59500000,60000000,60.0,,,,,ARCC,2023-10-24
Ferrellgas LP,co_9214a8800fc3,Other,Energy,,,,,,59428,12600000,12600000,12.6,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Heelstone Renewable Energy LLC,co_54831340f365,First Lien,Energy,,11.00%,,,2021-04-01,2024-04-01,86200000,86200000,86200000,86.2,,,,,ARCC,2023-10-24
Heelstone Renewable Energy LLC,co_54831340f365,Other,Energy,,,,,,76446352,77100000,153300000,153.3,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Heelstone Renewable Energy LLC,co_54831340f365,Other,Energy,,,,,,4072278,3800000,8200000,8.2,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,Common Equity,Energy,,,,,,3059533,23300000,25100000,25.1,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Potomac Intermediate Holdings II LLC,co_4d674dbd42ee,Other,Energy,,,,,,226884442,185700000,123900000,123.9,,,,,fair_value_suspicious_vs_size,ARCC,2023-10-24
Riverview Power LLC,co_91559d110c5a,First Lien,Energy,14.54%,,SOFR,9.00%,2021-08-01,2024-06-01,35100000,34800000,35100000,35.1,,,,,ARCC,2023-10-24
Covaris Intermediate 3 LLC,co_a85a1ea19a39,Revolver,Pharmaceuticals & Biotechnology,9.66%,,LIBOR,5.25%,2022-01-01,2028-01-01,1500000,1500000,1500000,1.5,,,,,ARCC,2023-10-24
Covaris Intermediate 3 LLC,co_a85a1ea19a39,First Lien,Pharmaceuticals & Biotechnology,9.16%,,LIBOR,4.75%,2022-01-01,2028-01-01,100000,100000,100000,0.1,,,,,ARCC,2023-10-24
Covaris Intermediate 3 LLC,co_a85a1ea19a39,Other,Pharmaceuticals & Biotechnology,,,,,,,4772,4800000,5500000,5.5,,,,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Consumer Products,9.38%,,LIBOR,5.00%,2018-10-01,2024-10-01,32000000,32000000,32000000,30.7,,,,,ARCC,2023-10-24
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Consumer Products,9.38%,,LIBOR,5.00%,2022-05-01,2024-10-01,4700000,4700000,4700000,4.5,,,,,ARCC,2023-10-24
North American Science Associates LLC Cardinal Purchaser LLC,co_d1bb0c29fe93,First Lien,Healthcare Services,10.18%,,SOFR,5.50%,2020-09-01,2027-09-01,47500000,47500000,47500000,47.5,,,,,ARCC,2023-10-24
North American Science Associates LLC Cardinal Purchaser LLC,co_d1bb0c29fe93,First Lien,Healthcare Services,10.18%,,SOFR,5.50%,2021-02-01,2027-09-01,2600000,2600000,2600000,2.6,,,,,ARCC,2023-10-24
North American Science Associates LLC Cardinal Purchaser LLC,co_d1bb0c29fe93,First Lien,Healthcare Services,10.18%,,SOFR,5.50%,2020-12-01,2027-09-01,100000,100000,100000,0.1,,,,,ARCC,2023-10-24
North American Science Associates LLC Cardinal Purchaser LLC,co_d1bb0c29fe93,First Lien,Healthcare Services,10.18%,,SOFR,5.50%,2021-09-01,2027-09-01,100000,100000,100000,0.1,,,,,ARCC,2023-10-24
North American Science Associates LLC Cardinal Purchaser LLC,co_d1bb0c29fe93,Preferred Equity,Healthcare Services,,8.00%,,,2020-09-01,,13528000,16200000,38800000,38.8,,,,,ARCC,2023-10-24
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Automotive,9.98%,,LIBOR,5.60%,2017-05-01,2025-03-01,5000000,5000000,5000000,5.0,,,,,ARCC,2023-10-24
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Automotive,9.98%,,LIBOR,5.60%,2018-09-01,2025-03-01,2000000,2000000,2000000,2.0,,,,,ARCC,2023-10-24
TerSera Therapeutics LLC,co_ddd1d780499e,First Lien,Automotive,9.98%,,LIBOR,5.60%,2019-04-01,2025-03-01,1800000,1800000,1800000,1.8,,,,,ARCC,2023-10-24
Verista Inc.,co_73eebfbd2da5,Revolver,Automotive,10.27%,,LIBOR,6.00%,2022-05-01,2027-02-01,1100000,700000,1100000,1.1,,,,,ARCC,2023-10-24
Verista Inc.,co_73eebfbd2da5,First Lien,Automotive,10.19%,,LIBOR,6.00%,2022-05-01,2027-02-01,800000,800000,800000,0.8,,,,,ARCC,2023-10-24
Vertice Pharma UK Parent Ltd.,co_9a58f1778ca2,Preferred Equity,Automotive,,,,,,,40662,346900000,367500000,367.5,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC,co_2c3cfa642762,Revolver,Chemicals,10.10%,,LIBOR,5.75%,2019-04-01,2025-04-01,200000,200000,200000,0.2,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC,co_2c3cfa642762,First Lien,Chemicals,10.48%,,LIBOR,5.75%,2022-10-01,2025-04-01,100000,100000,100000,0.1,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC,co_2c3cfa642762,First Lien,Chemicals,10.48%,,LIBOR,5.75%,2022-03-01,2025-04-01,100000,100000,100000,0.1,,,,,ARCC,2023-10-24
Smarsh Inc.,co_d80561116050,First Lien,Software,11.84%,,SOFR,6.50%,2022-02-01,2029-02-01,1400000,1400000,1400000,1.4,,,,,ARCC,2023-10-24
Smarsh Inc.,co_d80561116050,Common Equity,Software,,,,,,,1742623,6300000,10200000,10.2,,,,,ARCC,2023-10-24
SocialFlow Inc.,co_64dae63306d8,Warrants,Media & Entertainment,,,,,2026-01-01,,,0,0,0.0,,,,,ARCC,2023-10-24
Sophia LP.,co_8a977ba69b1b,Second Lien,Software,13.42%,,SOFR,8.00%,2020-10-01,2028-10-01,105900000,105900000,105900000,105.9,,,,,ARCC,2023-10-24
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,Other,11.92%,,SOFR,6.50%,2022-09-01,2028-09-01,200000,200000,200000,0.2,,,,,ARCC,2023-10-24
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Other,11.91%,,SOFR,6.50%,2022-09-01,2028-09-01,2600000,2600000,2600000,2.6,,,,,ARCC,2023-10-24
Spirit RR Holdings Inc.,co_b20fb5b954a2,Other,Other,,,,,,,1010,10200000,11100000,11.1,,,,,ARCC,2023-10-24
Storable Inc.,co_ea44fd5abe6c,Second Lien,Software,12.09%,,SOFR,6.75%,2021-04-01,2029-04-01,42800000,42800000,42800000,41.9,,,,,ARCC,2023-10-24
Storable Inc.,co_ea44fd5abe6c,Second Lien,Software,12.09%,,SOFR,6.75%,2022-03-01,2029-04-01,10300000,10300000,10300000,10.1,,,,,ARCC,2023-10-24
Storable Inc.,co_ea44fd5abe6c,Partnership Interest,Software,,,,,,,614950,6200000,9000000,9.0,,,,,ARCC,2023-10-24
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Other,11.71%,,SOFR,6.25%,2021-07-01,2027-07-01,1600000,1500000,1600000,1.6,,,,,ARCC,2023-10-24
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Other,11.72%,,SOFR,6.25%,2021-07-01,2027-07-01,20100000,19900000,20100000,20.1,,,,,ARCC,2023-10-24
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Other,11.77%,,SOFR,6.25%,2022-11-01,2027-07-01,800000,800000,800000,0.8,,,,,ARCC,2023-10-24
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Revolver,Software,11.31%,,SOFR,5.75%,2022-03-01,2028-03-01,1200000,1200000,1200000,1.2,,,,,ARCC,2023-10-24
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Software,11.31%,,SOFR,5.75%,2022-03-01,2028-03-01,34900000,34900000,34900000,34.5,,,,,ARCC,2023-10-24
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Other,Software,,,,,,,4849,4800000,5400000,5.4,,,,,ARCC,2023-10-24
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Other,10.79%,,SOFR,5.25%,2019-08-01,2026-08-01,34200000,34200000,34200000,34.2,,,,,ARCC,2023-10-24
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Other,10.79%,,SOFR,5.25%,2021-10-01,2026-08-01,100000,100000,100000,0.1,,,,,ARCC,2023-10-24
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Software,10.15%,,SOFR,4.75%,2022-10-01,2028-10-01,81700000,75900000,73500000,73.5,,,,,ARCC,2023-10-24
Nest Topco Borrower Inc.,co_c325a228d0e5,Subordinated Debt,Other,16.00%,,Base Rate (Q),7.50%,2021-09-01,2029-08-01,119100000,119100000,119100000,119.1,,,,,ARCC,2023-10-24
North American Fire Holdings LLC,co_bad90eb5880f,Revolver,Other,10.96%,,SOFR,5.50%,2021-05-01,2027-05-01,500000,500000,500000,0.5,,,,,ARCC,2023-10-24
North Haven Fairway Buyer LLC Fairway Lawns LLC,co_4df1b67c56d8,First Lien,Automotive,11.88%,,SOFR,6.50%,2022-12-01,2028-05-01,14400000,14300000,14400000,14.4,,,,,ARCC,2023-10-24
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,Environmental Services,11.03%,,SOFR,5.50%,2021-07-01,2027-07-01,900000,900000,900000,0.9,,,,,ARCC,2023-10-24
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC,co_738d443d7c61,First Lien,Other,9.39%,4.00%,SOFR,8.00%,2023-08-01,2029-08-01,20900000,20500000,20500000,20.5,,,,,ARCC,2023-10-24
Aventine Intermediate LLC,co_b3d0ccaa75a7,First Lien,Manufacturing,10.38%,4.12%,LIBOR,6.00%,2021-12-01,2027-06-01,9.4,,9.4,9.3,,,,,ARCC,2023-10-24
Aventine Intermediate LLC,co_b3d0ccaa75a7,Subordinated Debt,Manufacturing,,10.25%,,,2021-12-01,2030-12-01,39.4,,39.4,36.2,,,,,ARCC,2023-10-24
Axiomatic LLC,co_339831301a75,Other,Financial Services,,,,,n/a,2022-05-01,,,500000,500000,5.0,5.3,,cost_suspicious_vs_size,ARCC,2023-10-24
CMW Parent LLC,co_015b1ad9912b,Other,Media & Entertainment,,,,, ,2015-09-01,,,32,0,0,0,,,ARCC,2023-10-24
Eagle Football Holdings BidCo Ltd.,co_70e2bcf6bc3c,Subordinated Debt,Other, ,15.00%,,,2022-12-01,2028-12-01,25.5,25.5,25.5,23.9,,,,,ARCC,2023-10-24
Eagle Football Holdings BidCo Ltd.,co_70e2bcf6bc3c,Subordinated Debt,Other,12.30%, ,,,2022-12-01,2028-12-01,41.7,41.7,41.7,40.5,,,,,ARCC,2023-10-24
Global Music Rights LLC,co_c7e920009134,First Lien,Other,10.23%, ,LIBOR,5.50%,2021-08-01,2028-08-01,0.1,0.1,0.1,0.1,,,,,ARCC,2023-10-24
MailSouth Inc.,co_b66ccb9f3b9f,First Lien,Media & Entertainment,,,,, ,2022-05-01,2024-04-01,8.7,8.7,5.8,3.9,,,,ARCC,2023-10-24
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,Other, ,8.50%,,,2021-09-01,,,85000,85000,94.7,94.7,,,cost_suspicious_vs_size,ARCC,2023-10-24
