company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Logrhythm,co_e94a014c9f0d,First Lien,,11.86%,,SOFR,7.5%,,,2029-07-02,6364,6364,6219,1.2%,6364,,,,,,PSBD,2025-02-27
Maverick 1,co_ff9f92663ca1,First Lien,,9.1%,,SOFR,4.25%,,,2028-05-18,4925,4745,4931,0.9%,4745,,,,,,PSBD,2025-02-27
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.36%,,SOFR,5%,,,2030-05-10,1163,1163,1150,0.2%,1163,,,,,,PSBD,2025-02-27
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.36%,,SOFR,5%,,,2030-05-10,6959,6959,6876,1.3%,6959,,,,,,PSBD,2025-02-27
Momentive Performance Materials USA,co_f3b1ea50c62c,First Lien,,8.36%,,SOFR,4%,,,2028-03-29,3807,3698,3855,0.7%,3698,,,,,,PSBD,2025-02-27
Orchid Merger Sub II,co_d30d02835d0d,First Lien,,9.21%,,SOFR,4.75%,,,2027-07-27,3833,3723,2369,0.4%,3723,,,,,,PSBD,2025-02-27
Padagis,co_a93f2e6c0ad9,First Lien,,9.6%,,SOFR,4.75%,,,2028-07-31,9088,9016,8444,1.6%,9016,,,,,,PSBD,2025-02-27
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,9.33%,,SOFR,5%,,,2028-10-16,3513,3450,3504,0.7%,3450,,,,,,PSBD,2025-02-27
Plano Holdco,co_ef7f6913777b,First Lien,,7.83%,,SOFR,3.5%,,,2031-08-30,5000,4975,5050,0.9%,4975,,,,,,PSBD,2025-02-27
Project Alpha Intermediate Holding,co_78792a33e819,First Lien,Media & Entertainment,7.58%,,SOFR,3.25%,,,2030-10-26,9925,9794,10001,1.9%,9794,,,,,,PSBD,2025-02-27
Project Boost Purchaser,co_7353631240b9,First Lien,,8.15%,,SOFR,3.5%,,,2031-07-16,10794,10797,10884,2%,10797,,,,,,PSBD,2025-02-27
Prometric Holdings,co_9bdc56637b64,First Lien,,9.22%,,SOFR,4.75%,,,2028-01-31,5650,5570,5730,1.1%,5570,,,,,,PSBD,2025-02-27
PT Intermediate Holdings III,co_f22783f7edc5,First Lien,Media & Entertainment,9.6%,1.75%,SOFR,5%,,,2030-04-09,9792,9736,9792,1.8%,9736,,,,,,PSBD,2025-02-27
RC Buyer,co_e2b63f385373,First Lien,,7.97%,,SOFR,3.5%,,,2028-07-28,2032,2029,2024,0.4%,2029,,,,,,PSBD,2025-02-27
RealTruck Group,co_08e2faab5e56,First Lien,,9.47%,,SOFR,5%,,,2028-01-31,1985,1947,1992,0.4%,1947,,,,,,PSBD,2025-02-27
RealTruck Group,co_08e2faab5e56,First Lien,,7.97%,,SOFR,3.5%,,,2028-01-20,6839,6837,6648,1.2%,6837,,,,,,PSBD,2025-02-27
Red Planet Borrower,co_9f717e0427e9,First Lien,,9.61%,,SOFR,5.25%,,,2028-10-02,2000,1922,2008,0.4%,1922,,,,,,PSBD,2025-02-27
Rocket Software,co_d24ab1c41901,First Lien,Software & Technology,8.61%,,SOFR,4.25%,,,2028-11-28,12229,12229,12336,2.3%,12229,,,,,,PSBD,2025-02-27
Ryan,co_a7d2fa39fd84,First Lien,,7.86%,,SOFR,3.5%,,,2030-11-08,5362,5277,5384,1%,5277,,,,,,PSBD,2025-02-27
Sovos Compliance,co_40316e6c5421,First Lien,,8.97%,,SOFR,4.5%,,,2028-07-28,3883,3881,3916,0.7%,3881,,,,,,PSBD,2025-02-27
Specialty Building Products Holdings,co_1c60eb492f03,First Lien,Industrials,8.21%,,SOFR,3.75%,,,2028-10-05,9725,9715,9694,1.8%,9715,,,,,,PSBD,2025-02-27
Stepstone Group MidCo 2 GmbH,co_a6a0756dc396,First Lien,,8.98%,,SOFR,4.5%,,,2031-12-04,10000,9900,9900,1.8%,9900,,,,,,PSBD,2025-02-27
Thryv,co_a867a987994b,First Lien,,11.11%,,SOFR,6.75%,,,2029-05-01,5900,5845,6011,1.1%,5845,,,,,,PSBD,2025-02-27
Titan US Finco,co_b32151cebec3,First Lien,,8.59%,,SOFR,4%,,,2028-10-06,5835,5826,5868,1.1%,5826,,,,,,PSBD,2025-02-27
Xplor T1,co_13d1496dd196,First Lien,,7.83%,,SOFR,3.5%,,,2031-06-24,7232,7198,7304,1.4%,7198,,,,,,PSBD,2025-02-27
Zayo Group Holdings,co_2ea3206c463d,First Lien,,8.61%,,SOFR,4.25%,,,2027-03-09,4982,4742,4692,0.9%,4742,,,,,,PSBD,2025-02-27
Zayo Group Holdings,co_2ea3206c463d,First Lien,,7.47%,,SOFR,3%,,,2027-03-09,3000,2858,2816,0.5%,2858,,,,,,PSBD,2025-02-27
Total First Lien Senior Secured,co_152678fbfd3b,First Lien,,,,,,,,,1254508,1243362,1206604,2.24%,1243362,,,,,,PSBD,2025-02-27
Senior Secured Aruba Investments,co_f1ca9a4b8452,Second Lien,,12.21%,,SOFR,7.75%,,,2028-10-27,3350,3321,3299,0.6%,3321,,,,,,PSBD,2025-02-27
Senior Secured Asurion,co_13e6c0c9d05b,Second Lien,,9.72%,,SOFR,5.25%,,,2029-01-19,9000,8858,8714,1.6%,8858,,,,,,PSBD,2025-02-27
Senior Secured Barracuda Networks,co_4485a3ebbcfe,Second Lien,,11.59%,,SOFR,7%,,,2030-08-15,4000,3886,3226,0.6%,3886,,,,,,PSBD,2025-02-27
Senior Secured DCert Buyer,co_d7bfe65078a1,Second Lien,,11.36%,,SOFR,7%,,,2029-02-19,1500,1499,1222,0.2%,1499,,,,,,PSBD,2025-02-27
Senior Secured Delta Topco,co_83eac681e78c,Second Lien,,9.95%,,SOFR,5.25%,,,2030-12-24,4500,4480,4572,0.9%,4480,,,,,,PSBD,2025-02-27
Senior Secured Edelman Financial Engines Center LLC,co_df29813cfdc8,Second Lien,,9.61%,,SOFR,5.25%,,,2028-10-20,2500,2494,2526,0.5%,2494,,,,,,PSBD,2025-02-27
Senior Secured First Brands Group,co_fe221e621487,Second Lien,,13.35%,,SOFR,8.5%,,,2028-03-24,3000,2988,2730,0.5%,2988,,,,,,PSBD,2025-02-27
Senior Secured Flash Charm,co_e25f4da82ea9,Second Lien,,11.47%,,SOFR,6.75%,,,2029-02-05,3354,3367,3266,0.6%,3367,,,,,,PSBD,2025-02-27
Senior Secured Help/Systems Holdings,co_d4d4aa115efb,Second Lien,,11.44%,,SOFR,6.75%,,,2027-11-19,3656,3658,2358,0.4%,3658,,,,,,PSBD,2025-02-27
Senior Secured Ivanti Software,co_7ef49927a4e9,Second Lien,,12.12%,,SOFR,7.25%,,,2028-12-01,3000,3008,1729,0.3%,3008,,,,,,PSBD,2025-02-27
Senior Secured Mitchell International,co_9b4b797aef41,Second Lien,,9.82%,,SOFR,5.25%,,,2032-06-07,7500,7463,7438,1.4%,7463,,,,,,PSBD,2025-02-27
Senior Secured Project Boost Purchaser,co_2c60ab4a6066,Second Lien,,9.9%,,SOFR,5.25%,,,2032-07-16,2500,2488,2555,0.5%,2488,,,,,,PSBD,2025-02-27
Senior Secured Vision Solutions,co_460618e806ad,Second Lien,,12.1%,,SOFR,7.25%,,,2029-04-23,5500,5443,5322,1%,5443,,,,,,PSBD,2025-02-27
Senior Secured,co_9ad92c5dc684,Second Lien,,,,,,,,,85816,84822,77650,14.4%,84822,,,,,,PSBD,2025-02-27
Total Corporate Bonds,co_a4c86d8aa54d,First Lien,,,,,,,,,5199,4883,4214,0.7%,4883,,,,,type_hint_corporate_from_name,PSBD,2025-02-27
Total CLO Mezzanine,co_b4f9687f2845,First Lien,,,,,,,,,37875,37827,38148,7.1%,37827,,,,,,PSBD,2025-02-27
Total CLO Equity,co_7d277c83d371,First Lien,,,,,,,,,36858,13029,10004,1.9%,13029,,,,,,PSBD,2025-02-27
PVKG Investments Holdings Inc.,co_107ba5918b0f,Other Equity,Financial Services,,,,,,,,,1258,1081,0.2%,1258,,,,89288,,PSBD,2025-02-27
Total Equity Investments,co_dd95cc5f680a,Other Equity,,,,,,,,,,1258,1081,0.2%,1258,,,,89288,,PSBD,2025-02-27
Other Investments,co_463168145f41,First Lien,Financial Services,,,,,,,,,52115,49233,9.2%,52115,,,,74822288,,PSBD,2025-02-27
Fidelity Investments Money Market Government Portfolio - Institutional Class 4.42%,co_adaec93b964b,Other Equity,,4.42%,,,,,,,,29065,29065,5.4%,29065,,,,29065084,,PSBD,2025-02-27
Morgan Stanley Liquidity Funds US Dollar Treasury Liquidity Fund - Institutional Class 4.35%,co_4b3bc2791b55,Other Equity,,4.35%,,,,,,,,40365,40365,7.5%,40365,,,,40364851,,PSBD,2025-02-27
Total Short-Term Investments,co_8e9c9bfddf8d,Other Equity,,,,,,,,,,69430,69430,12.9%,69430,,,,69429935,,PSBD,2025-02-27
Liabilities in Excess of Other Assets,co_bbd3cffede65,Other,,,,,,,,,,,-869286,-1.61%,,,,,,,PSBD,2025-02-27
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2029-11-01,788,770,788,0.1%,770,,,,,,PSBD,2025-05-07
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2029-11-01,2967,2967,2967,0.5%,2967,,,,,,PSBD,2025-05-07
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2029-11-01,6051,6017,6051,1.1%,6017,,,,,,PSBD,2025-05-07
Acrisure,co_e1742a466713,First Lien,,7.32%,,SOFR,3%,,,2030-11-06,3980,3972,3962,0.7%,3972,,,,,,PSBD,2025-05-07
Ahead DB Holdings,co_b5b5a469e8de,First Lien,,7.3%,,SOFR,3%,,,2031-02-03,3970,3937,3968,0.7%,3937,,,,,,PSBD,2025-05-07
Ankura Consulting Group,co_432eab9d3e7f,First Lien,Business Services,7.8%,,SOFR,3.5%,,,2031-12-17,4367,4367,4324,0.8%,4367,,,,,,PSBD,2025-05-07
Aramsco,co_eb8702bda800,First Lien,,9.08%,,SOFR,4.75%,,,2030-10-10,5435,5361,5064,1%,5361,,,,,,PSBD,2025-05-07
Aretec Group,co_155e92ae5be1,First Lien,,7.82%,,SOFR,3.5%,,,2030-08-09,10893,10794,10817,2.1%,10794,,,,,,PSBD,2025-05-07
Aruba Investments,co_37220090a671,First Lien,Financial Services,8.42%,,SOFR,4%,,,2027-10-28,7913,7885,7730,1.5%,7885,,,,,,PSBD,2025-05-07
Ascend Learning,co_f7bcf5df6745,First Lien,Education,7.32%,,SOFR,3%,,,2028-12-11,10244,10191,10135,2%,10191,,,,,,PSBD,2025-05-07
Aspire Bakeries Holdings,co_2e3cc913a1be,First Lien,,8.57%,,SOFR,4.25%,,,2030-12-13,10557,10554,10596,2.1%,10554,,,,,,PSBD,2025-05-07
AssuredPartners,co_e19f1a6fed21,First Lien,,7.82%,,SOFR,3.5%,,,2031-02-14,9900,9892,9923,1.9%,9892,,,,,,PSBD,2025-05-07
Autokiniton US Holdings,co_7bfd722f5b38,First Lien,,8.44%,,SOFR,4%,,,2028-04-06,9941,9941,9762,1.9%,9941,,,,,,PSBD,2025-05-07
BarBri Holdings,co_1c2a3e4f198a,First Lien,,9.35%,,SOFR,5%,,,2030-04-30,7232,7232,7197,1.4%,7232,,,,,,PSBD,2025-05-07
Barracuda Networks,co_c8d4b1847201,First Lien,,8.79%,,SOFR,4.5%,,,2029-08-15,10293,10089,8960,1.7%,10089,,,,,,PSBD,2025-05-07
B'laster Holdings,co_8491d6f65797,First Lien,,9.04%,,SOFR,4.75%,,,2029-10-25,1629,1614,1609,0.3%,1614,,,,,,PSBD,2025-05-07
B'laster Holdings,co_8491d6f65797,First Lien,,9.07%,,SOFR,4.75%,,,2029-10-25,4378,4304,4279,0.8%,4304,,,,,,PSBD,2025-05-07
CCI Buyer,co_db17b3ebad8f,First Lien,,8.3%,,SOFR,4%,,,2027-12-17,9601,9598,9618,1.9%,9598,,,,,,PSBD,2025-05-07
Cengage Learning,co_2c3276bc8b09,First Lien,Education,7.83%,,SOFR,3.5%,,,2031-03-24,5955,5917,5915,1.1%,5917,,,,,,PSBD,2025-05-07
Consolidated Communications,co_bb88a9bfed00,First Lien,,7.94%,,SOFR,3.5%,,,2027-10-02,4428,4269,4420,0.9%,4269,,,,,,PSBD,2025-05-07
CP Atlas Buyer,co_b4c6e68a9983,First Lien,,8.17%,,SOFR,3.75%,,,2027-11-23,6734,6682,6254,1.2%,6682,,,,,,PSBD,2025-05-07
CPM Holdings,co_b2a9b9308dc0,First Lien,,8.82%,,SOFR,4.5%,,,2028-09-27,7949,7909,7830,1.5%,7909,,,,,,PSBD,2025-05-07
Deerfield Dakota Holding,co_622bdbe75574,First Lien,,8.05%,,SOFR,3.75%,,,2027-04-09,4762,4738,4531,0.9%,4738,,,,,,PSBD,2025-05-07
Delta Topco,co_a92b598041ff,First Lien,,7.07%,,SOFR,2.75%,,,2029-11-30,9925,9909,9827,1.9%,9909,,,,,,PSBD,2025-05-07
DIRECTV Financing,co_b3f48e09f350,First Lien,,9.55%,,SOFR,5%,,,2027-08-02,672,669,673,0.1%,669,,,,,,PSBD,2025-05-07
Dotdash Meredith,co_6f5974da174f,First Lien,,7.82%,,SOFR,3.5%,,,2028-12-01,10428,10398,10460,2%,10398,,,,,,PSBD,2025-05-07
Endurance International Group Inc.,co_118a2c91a8f0,First Lien,,7.93%,,SOFR,3.5%,,,2028-02-10,4591,4554,3112,0.6%,4554,,,,,,PSBD,2025-05-07
Enverus Holdings,co_6131cff2aa43,First Lien,,9.82%,,SOFR,5.5%,,,2029-12-22,6347,6265,6347,1.2%,6265,,,,,,PSBD,2025-05-07
EP Purchaser,co_56e3f8337841,First Lien,,9.06%,,SOFR,4.5%,,,2028-11-06,10112,10063,10150,2%,10063,,,,,,PSBD,2025-05-07
First Brands Group,co_4006f9726c8d,First Lien,,9.55%,,SOFR,5%,,,2027-03-30,8606,8615,8017,1.6%,8615,,,,,,PSBD,2025-05-07
Flash Charm,co_935afb93072d,First Lien,,7.79%,,SOFR,3.5%,,,2028-03-02,9602,9585,8926,1.7%,9585,,,,,,PSBD,2025-05-07
Fugue Finance,co_68f8e2000a6e,First Lien,Financial Services,7.5%,,SOFR,3.25%,,,2032-01-09,5896,5842,5898,1.1%,5842,,,,,,PSBD,2025-05-07
Gloves Buyer,co_147d8845ec9e,First Lien,,8.3%,,SOFR,4%,,,2032-01-16,8000,7960,7713,1.5%,7960,,,,,,PSBD,2025-05-07
Gloves Buyer,co_147d8845ec9e,First Lien,,8.44%,,SOFR,4%,,,2028-01-20,6472,6475,6240,1.2%,6475,,,,,,PSBD,2025-05-07
Great Outdoors Group,co_6636b68e8751,First Lien,,7.57%,,SOFR,3.25%,,,2032-01-23,4949,4940,4945,1%,4940,,,,,,PSBD,2025-05-07
Help/Systems Holdings,co_734d6293aec0,First Lien,,8.39%,,SOFR,4%,,,2026-11-19,6691,6676,6142,1.2%,6676,,,,,,PSBD,2025-05-07
Highline Aftermarket Acquisition,co_149279e0bff9,First Lien,,7.82%,,SOFR,3.5%,,,2030-02-13,3990,3981,3985,0.8%,3981,,,,,,PSBD,2025-05-07
HP PHRG BORROWER,co_41af653f8827,First Lien,,8.32%,,SOFR,4%,,,2032-02-20,10000,9901,9788,1.9%,9901,,,,,,PSBD,2025-05-07
IMA Financial Group,co_1fe51c2895a6,First Lien,Financial Services,7.32%,,SOFR,3%,,,2028-11-01,4851,4839,4831,0.9%,4839,,,,,,PSBD,2025-05-07
Inmar,co_7f02d1f954a4,First Lien,,9.3%,,SOFR,5%,,,2031-10-30,9680,9590,9689,1.9%,9590,,,,,,PSBD,2025-05-07
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,8.55%,,SOFR,4%,,,2027-12-01,960,960,686,0.1%,960,,,,,,PSBD,2025-05-07
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,8.82%,,SOFR,4.25%,,,2027-12-01,8740,8655,6318,1.2%,8655,,,,,,PSBD,2025-05-07
IVC Acquisition,co_201ca5c26d04,First Lien,,8.04%,,SOFR,3.75%,,,2028-12-12,7541,7469,7554,1.5%,7469,,,,,,PSBD,2025-05-07
LBM Acquisition,co_7a8679513667,First Lien,,8.17%,,SOFR,3.75%,,,2031-06-06,10461,10368,9687,1.9%,10368,,,,,,PSBD,2025-05-07
LogMeIn,co_f4cc324b20dc,First Lien,,9.19%,,SOFR,4.75%,,,2028-04-28,4100,4075,3816,0.7%,4075,,,,,,PSBD,2025-05-07
LogMeIn,co_f4cc324b20dc,First Lien,,9.19%,,SOFR,4.75%,,,2028-04-28,4100,4072,1927,0.4%,4072,,,,,,PSBD,2025-05-07
Logrhythm,co_e94a014c9f0d,First Lien,,11.81%,,SOFR,7.5%,,,2029-07-02,6364,6364,6204,1.2%,6364,,,,,,PSBD,2025-05-07
Maverick 1,co_ff9f92663ca1,First Lien,,8.8%,,SOFR,4.25%,,,2028-05-18,4912,4746,4929,1%,4746,,,,,,PSBD,2025-05-07
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.32%,,SOFR,5%,,,2030-05-10,1151,1151,1138,0.2%,1151,,,,,,PSBD,2025-05-07
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.32%,,SOFR,5%,,,2030-05-10,6942,6942,6872,1.3%,6942,,,,,,PSBD,2025-05-07
Orchid Merger Sub II,co_d30d02835d0d,First Lien,,9.21%,,SOFR,4.75%,,,2027-07-27,3764,3668,2289,0.4%,3668,,,,,,PSBD,2025-05-07
Padagis,co_a93f2e6c0ad9,First Lien,,9.3%,,SOFR,4.75%,,,2028-07-31,9088,9023,8532,1.7%,9023,,,,,,PSBD,2025-05-07
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,9.3%,,SOFR,5%,,,2028-10-16,3508,3449,3528,0.7%,3449,,,,,,PSBD,2025-05-07
Plano Holdco,co_ef7f6913777b,First Lien,,7.8%,,SOFR,3.5%,,,2031-08-30,5000,4977,4988,1%,4977,,,,,,PSBD,2025-05-07
Project Alpha Intermediate Holding,co_78792a33e819,First Lien,Media & Entertainment,7.55%,,SOFR,3.25%,,,2030-10-26,7905,7814,7897,1.5%,7814,,,,,,PSBD,2025-05-07
Prometric Holdings,co_9bdc56637b64,First Lien,,9.19%,,SOFR,4.75%,,,2028-01-31,5635,5566,5672,1.1%,5566,,,,,,PSBD,2025-05-07
PT Intermediate Holdings III,co_f22783f7edc5,First Lien,Media & Entertainment,7.55%,1.75%,SOFR,5%,,,2030-04-09,9835,9784,9835,1.9%,9784,,,,,,PSBD,2025-05-07
RC Buyer,co_e2b63f385373,First Lien,,7.94%,,SOFR,3.5%,,,2028-07-28,2026,2025,1984,0.4%,2025,,,,,,PSBD,2025-05-07
RealTruck Group,co_08e2faab5e56,First Lien,,7.94%,,SOFR,3.5%,,,2028-01-20,6821,6820,6532,1.3%,6820,,,,,,PSBD,2025-05-07
RealTruck Group,co_08e2faab5e56,First Lien,,9.44%,,SOFR,5%,,,2028-01-31,1980,1946,1945,0.4%,1946,,,,,,PSBD,2025-05-07
Rocket Software,co_d24ab1c41901,First Lien,Software & Technology,8.57%,,SOFR,4.25%,,,2028-11-28,12199,12005,12183,2.4%,12005,,,,,,PSBD,2025-05-07
Ryan,co_a7d2fa39fd84,First Lien,,7.82%,,SOFR,3.5%,,,2030-11-08,5349,5268,5339,1%,5268,,,,,,PSBD,2025-05-07
Sovos Compliance,co_40316e6c5421,First Lien,,8.32%,,SOFR,4%,,,2029-08-13,3873,3873,3861,0.7%,3873,,,,,,PSBD,2025-05-07
Specialty Building Products Holdings,co_1c60eb492f03,First Lien,Industrials,8.17%,,SOFR,3.75%,,,2028-10-05,9700,9693,9235,1.8%,9693,,,,,,PSBD,2025-05-07
Stepstone Group MidCo 2 GmbH,co_a6a0756dc396,First Lien,,8.98%,,SOFR,4.5%,,,2031-12-04,10000,9900,9888,1.9%,9900,,,,,,PSBD,2025-05-07
Thryv,co_a867a987994b,First Lien,,11.07%,,SOFR,6.75%,,,2029-05-01,6200,6147,6308,1.2%,6147,,,,,,PSBD,2025-05-07
Titan US Finco,co_b32151cebec3,First Lien,,8.56%,,SOFR,4%,,,2028-10-06,5820,5813,5813,1.1%,5813,,,,,,PSBD,2025-05-07
Xplor T1,co_13d1496dd196,First Lien,,7.83%,,SOFR,3.5%,,,2031-06-24,7214,7184,7223,1.4%,7184,,,,,,PSBD,2025-05-07
Zayo Group Holdings,co_2ea3206c463d,First Lien,,8.57%,,SOFR,4.25%,,,2027-03-09,4969,4742,4678,0.9%,4742,,,,,,PSBD,2025-05-07
Zayo Group Holdings,co_2ea3206c463d,First Lien,,7.44%,,SOFR,3%,,,2027-03-09,3000,2872,2800,0.5%,2872,,,,,,PSBD,2025-05-07
Senior Secured Aruba Investments,co_f1ca9a4b8452,Second Lien,,12.17%,,SOFR,7.75%,,,2028-10-27,3350,3324,3196,0.6%,3324,,,,,,PSBD,2025-05-07
Senior Secured Asurion,co_13e6c0c9d05b,Second Lien,,9.69%,,SOFR,5.25%,,,2029-01-19,9000,8869,8369,1.6%,8869,,,,,,PSBD,2025-05-07
Senior Secured Barracuda Networks,co_4485a3ebbcfe,Second Lien,,11.29%,,SOFR,7%,,,2030-08-15,4000,3891,2800,0.5%,3891,,,,,,PSBD,2025-05-07
Senior Secured Delta Topco,co_83eac681e78c,Second Lien,,9.57%,,SOFR,5.25%,,,2030-12-24,4500,4481,4507,0.9%,4481,,,,,,PSBD,2025-05-07
Senior Secured Edelman Financial Engines Center LLC,co_df29813cfdc8,Second Lien,,9.57%,,SOFR,5.25%,,,2028-10-20,2500,2496,2508,0.5%,2496,,,,,,PSBD,2025-05-07
Senior Secured First Brands Group,co_fe221e621487,Second Lien,,13.05%,,SOFR,8.5%,,,2028-03-24,3000,2989,2715,0.5%,2989,,,,,,PSBD,2025-05-07
Senior Secured Flash Charm,co_e25f4da82ea9,Second Lien,,11.19%,,SOFR,6.75%,,,2029-02-05,3354,3366,2999,0.6%,3366,,,,,,PSBD,2025-05-07
Senior Secured Help/Systems Holdings,co_d4d4aa115efb,Second Lien,,11.14%,,SOFR,6.75%,,,2027-11-19,3656,3658,2547,0.5%,3658,,,,,,PSBD,2025-05-07
Senior Secured Ivanti Software,co_7ef49927a4e9,Second Lien,,11.82%,,SOFR,7.25%,,,2028-12-01,3000,3008,1292,0.3%,3008,,,,,,PSBD,2025-05-07
Senior Secured Mitchell International,co_9b4b797aef41,Second Lien,,9.57%,,SOFR,5.25%,,,2032-06-07,7500,7467,7322,1.4%,7467,,,,,,PSBD,2025-05-07
Senior Secured Project Boost Purchaser,co_2c60ab4a6066,Second Lien,,9.55%,,SOFR,5.25%,,,2032-07-16,2500,2488,2506,0.5%,2488,,,,,,PSBD,2025-05-07
Senior Secured Vision Solutions,co_460618e806ad,Second Lien,,11.8%,,SOFR,7.25%,,,2029-04-23,5500,5446,5313,1%,5446,,,,,,PSBD,2025-05-07
Total First Lien Senior Secured,co_152678fbfd3b,First Lien,,,,,,,,,1208259,1198129,1150400,2.23%,1198129,,,,,,PSBD,2025-05-07
Senior Secured,co_9ad92c5dc684,Second Lien,,,,,,,,,82066,81456,72073,14%,81456,,,,,,PSBD,2025-05-07
Total Corporate Bonds,co_a4c86d8aa54d,First Lien,,,,,,,,,5199,4907,4232,0.8%,4907,,,,,type_hint_corporate_from_name,PSBD,2025-05-07
Total CLO Mezzanine,co_b4f9687f2845,First Lien,,,,,,,,,34975,34944,34584,6.7%,34944,,,,,,PSBD,2025-05-07
Total CLO Equity,co_7d277c83d371,First Lien,,,,,,,,,36858,12767,9346,1.8%,12767,,,,,,PSBD,2025-05-07
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Other Equity,,,,,,,,,,4657,4126,0.8%,4657,,,,70561,,PSBD,2025-05-07
PVKG Investments Holdings Inc.,co_107ba5918b0f,Other Equity,Financial Services,,,,,,,,,1258,647,0.1%,1258,,,,89288,,PSBD,2025-05-07
Recovery Solutions Parent LLC,co_3beeb12323f7,Other Equity,,,,,,,,,,2230,2050,0.4%,2230,,,,98983,,PSBD,2025-05-07
Total Equity Investments,co_dd95cc5f680a,Other Equity,,,,,,,,,,8145,6823,1.3%,8145,,,,258832,,PSBD,2025-05-07
Other Investments,co_463168145f41,First Lien,Financial Services,,,,,,,,,55856,50753,9.8%,55856,,,,72091832,,PSBD,2025-05-07
Fidelity Investments Money Market Government Portfolio - Institutional Class 4.42%,co_adaec93b964b,Other Equity,,,,,,,,,,36910,36910,7.1%,36910,,,,36909516,,PSBD,2025-05-07
Morgan Stanley Liquidity Funds US Dollar Treasury Liquidity Fund - Institutional Class 4.19%,co_4b3bc2791b55,Other Equity,,,,,,,,,,19946,19946,3.9%,19946,,,,19946318,,PSBD,2025-05-07
Total Short-Term Investments,co_8e9c9bfddf8d,Other Equity,,,,,,,,,,56856,56856,11%,56856,,,,56855834,,PSBD,2025-05-07
Liabilities in Excess of Other Assets,co_bbd3cffede65,Other,,,,,,,,,,,-818507,-1.59%,,,,,,,PSBD,2025-05-07
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2029-11-01,2959,2959,2959,0.5%,2959,,,,,,PSBD,2025-08-06
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2029-11-01,786,769,786,0.1%,769,,,,,,PSBD,2025-08-06
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2029-11-01,6036,6004,6036,1.2%,6004,,,,,,PSBD,2025-08-06
Acrisure,co_e1742a466713,First Lien,,7.33%,,SOFR,3%,,,2030-11-06,3970,3963,3965,0.8%,3963,,,,,,PSBD,2025-08-06
Ankura Consulting Group,co_432eab9d3e7f,First Lien,Business Services,7.8%,,SOFR,3.5%,,,2031-12-17,7349,7337,7353,1.4%,7337,,,,,,PSBD,2025-08-06
Aramsco,co_eb8702bda800,First Lien,,9.05%,,SOFR,4.75%,,,2030-10-10,5981,5918,4845,1%,5918,,,,,,PSBD,2025-08-06
Aretec Group,co_155e92ae5be1,First Lien,,7.83%,,SOFR,3.5%,,,2030-08-09,10865,10771,10897,2.1%,10771,,,,,,PSBD,2025-08-06
Aruba Investments,co_37220090a671,First Lien,Financial Services,8.43%,,SOFR,4%,,,2027-10-28,7892,7867,7458,1.5%,7867,,,,,,PSBD,2025-08-06
Ascend Learning,co_f7bcf5df6745,First Lien,Education,7.33%,,SOFR,3%,,,2028-12-11,8239,8201,8247,1.6%,8201,,,,,,PSBD,2025-08-06
Aspire Bakeries Holdings,co_2e3cc913a1be,First Lien,,7.82%,,SOFR,3.5%,,,2030-12-23,10557,10555,10611,2.1%,10555,,,,,,PSBD,2025-08-06
AssuredPartners,co_e19f1a6fed21,First Lien,,7.83%,,SOFR,3.5%,,,2031-02-14,9875,9868,9911,2%,9868,,,,,,PSBD,2025-08-06
Autokiniton US Holdings,co_7bfd722f5b38,First Lien,,8.44%,,SOFR,4%,,,2028-04-06,9916,9916,9597,1.9%,9916,,,,,,PSBD,2025-08-06
BarBri Holdings,co_1c2a3e4f198a,First Lien,,9.32%,,SOFR,5%,,,2030-04-30,7214,7214,7239,1.4%,7214,,,,,,PSBD,2025-08-06
Barracuda Networks,co_c8d4b1847201,First Lien,,8.78%,,SOFR,4.5%,,,2029-08-15,10267,10075,8556,1.7%,10075,,,,,,PSBD,2025-08-06
B'laster Holdings,co_8491d6f65797,First Lien,,9.07%,,SOFR,4.75%,,,2029-10-25,1625,1611,1613,0.3%,1611,,,,,,PSBD,2025-08-06
