company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Energy Services Group LLC,First Lien,Software & Technology,9.42%,,LIBOR,8.42%,2017-05-04,2022-05-04,4659,4757,4659,2.0,4757,,,,MRCC,2020-11-04
Energy Services Group LLC,First Lien,Software & Technology,9.42%,,LIBOR,8.42%,2017-05-04,2022-05-04,1139,1125,1134,0.5,1125,,,,MRCC,2020-11-04
Energy Services Group LLC,First Lien,Software & Technology,10.22%,,LIBOR,8.42%,2017-05-04,2022-05-04,4170,,,,,,,,MRCC,2020-11-04
WillowTree LLC,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,2018-10-09,2023-10-09,7860,7768,7671,3.4,7768,,,,MRCC,2020-11-04
CSM Bakery Solutions LLC,Second Lien,Food & Beverage,1.00%,10.00%,LIBOR,10.00%,2013-05-23,2022-02-04,5954,5954,5080,2.2,5954,,,,MRCC,2020-11-04
Hastings Manufacturing Company,First Lien,Automotive,9.25%,2.00%,LIBOR,10.25%,2018-04-24,2023-04-24,2853,2819,2743,1.2,2819,,,,MRCC,2020-11-04
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,7.10%,,LIBOR,6.05%,2018-12-18,2023-12-18,4912,4852,4913,2.1,4852,,,,MRCC,2020-11-04
Magneto & Diesel Acquisition Inc.,First Lien,Automotive,7.10%,,LIBOR,6.05%,2020-07-06,2023-12-18,1933,1896,1940,0.9,1896,,,,MRCC,2020-11-04
Magneto & Diesel Acquisition Inc.,Revolver,Automotive,7.10%,,LIBOR,6.05%,2018-12-18,2023-12-18,500,,,0.0,,500,500,,MRCC,2020-11-04
777 SPV I LLC,Delayed Draw,Financial Services,10.25%,,LIBOR,8.50%,2019-04-15,2023-04-14,4844,4803,4850,2.1,4803,4844,41,,MRCC,2020-11-04
Echelon Funding I LLC,First Lien,Financial Services,10.75%,,LIBOR,10.25%,2019-12-31,2021-01-11,1113,1113,1116,0.5,1113,,,,MRCC,2020-11-04
Echelon Funding I LLC,Delayed Draw,Financial Services,10.75%,,LIBOR,10.25%,2017-02-24,2021-01-11,14175,1690,1695,0.8,1690,14175,12485,,MRCC,2020-11-04
MFG Chemical LLC,First Lien,Chemicals & Materials,7.80%,,LIBOR,6.00%,2017-06-23,2022-06-23,10477,10388,10173,4.1,10388,,,,MRCC,2020-11-04
MFG Chemical LLC,First Lien,Chemicals & Materials,7.80%,,LIBOR,6.00%,2018-03-15,2022-06-23,1121,1121,1088,0.4,1121,,,,MRCC,2020-11-04
Inland Pipe Rehabilitation LLC,First Lien,Industrials,7.46%,,LIBOR,5.50%,2018-12-27,2024-12-26,12375,12156,12415,5.0,12156,,,,MRCC,2020-11-04
RugsUSA LLC,First Lien,Consumer & Retail,8.45%,,LIBOR,6.50%,2018-05-02,2023-04-28,4000,3971,4004,1.6,3971,,,,MRCC,2020-11-04
Education Corp.,Preferred Equity,Education,,12.00%,N/A,,2015-09-03,,7492,7492,5117,2.2,7492,,,,MRCC,2020-11-04
