company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Calabrio Inc.,Revolver,,12.48%,,SOFR,7.13%,,,409,234,234,0.1%,234,,,,MRCC,2024-03-11
Nearly Natural Inc.,First Lien,Distribution & Wholesale,12.85%,4%,SOFR,11.5%,,2024-03-29,6523,6523,6270,3.1%,6523,,,,MRCC,2024-03-11
Nearly Natural Inc.,First Lien,Distribution & Wholesale,12.85%,4%,SOFR,11.5%,,2024-03-29,1691,1691,1625,0.8%,1691,,,,MRCC,2024-03-11
Nearly Natural Inc.,First Lien,Distribution & Wholesale,12.85%,4%,SOFR,11.5%,,2024-03-29,3076,3075,2957,1.5%,3075,,,,MRCC,2024-03-11
Nearly Natural Inc.,First Lien,Distribution & Wholesale,12.85%,4%,SOFR,11.5%,,2024-03-29,1841,1841,1770,0.9%,1841,,,,MRCC,2024-03-11
Nearly Natural Inc.,Revolver,,12.85%,4%,SOFR,11.5%,,,2634,2634,2532,1.2%,2634,,,,MRCC,2024-03-11
Cassavant Holdings LLC,First Lien,Aerospace & Defense,12.96%,,SOFR,7.61%,,2026-09-08,7876,7784,7876,3.9%,7784,,,,MRCC,2024-03-11
ASG II LLC,First Lien,Business Services,11.78%,,SOFR,6.4%,,2028-05-25,1900,1869,1900,0.9%,1869,,,,MRCC,2024-03-11
ASG II LLC,Delayed Draw,,11.78%,,SOFR,6.4%,,,285,171,171,0.1%,171,,,,MRCC,2024-03-11
Onit Inc.,First Lien,Business Services,12.97%,,SOFR,7.5%,,2025-05-02,1680,1666,1680,0.8%,1666,,,,MRCC,2024-03-11
VB E1 LLC,First Lien,Telecommunications,13.1%,,SOFR,7.75%,,2026-11-18,2250,2250,2250,1.1%,2250,,,,MRCC,2024-03-11
MoneyLion Inc.,First Lien,Financial Services,14.86%,,SOFR,9.51%,,2026-03-24,4875,4841,4918,2.4%,4841,,,,MRCC,2024-03-11
Florida East Coast Industries LLC,First Lien,Real Estate,,16%,,,,2024-06-28,879,874,879,0.4%,874,,,,MRCC,2024-03-11
Witkoff/Monroe 700 JV LLC,First Lien,Real Estate,8%,4%,,,,2026-07-02,6901,6901,6794,3.3%,6901,,,,MRCC,2024-03-11
Witkoff/Monroe 700 JV LLC,First Lien,Real Estate,8%,4%,,,,2026-07-02,1194,1194,1175,0.6%,1194,,,,MRCC,2024-03-11
Witkoff/Monroe 700 JV LLC,Delayed Draw,,8%,4%,,,,,2147,1378,1356,0.7%,1378,,,,MRCC,2024-03-11
Arcstor Midco LLC,First Lien,Software & Technology,,13.21%,SOFR,7.85%,,2027-03-16,4572,4482,2185,1.1%,4482,,,,MRCC,2024-03-11
Vice Acquisition Holdco LLC,First Lien,,,,,,,,637,637,0,0%,637,,,,MRCC,2024-03-11
Vice Acquisition Holdco LLC,First Lien,,,,,,,,122,122,0,0%,122,,,,MRCC,2024-03-11
Vice Acquisition Holdco LLC,First Lien,,,,,,,,200,200,0,0%,200,,,,MRCC,2024-03-11
Vice Acquisition Holdco LLC,First Lien,,,,,,,,76,76,0,0%,76,,,,MRCC,2024-03-11
Vice Acquisition Holdco LLC,First Lien,,,13.64%,SOFR,8.26%,,,528,528,464,0.2%,528,,,,MRCC,2024-03-11
Forman Mills Inc.,First Lien,Consumer & Retail,,3.9%,SOFR,3.9%,,2028-06-20,1308,1308,955,0.5%,1308,,,,MRCC,2024-03-11
Education Corp.,First Lien,Consumer & Retail,14%,5.5%,SOFR,11%,,n/a (e),833,831,2174,1.1%,831,,,,MRCC,2024-03-11
Born To Run LLC,Other Equity,,,,,,,,,269,0,0%,269,,,,MRCC,2024-03-11
Lifted Trucks Holdings LLC,Other Equity,,,,,,,,,111,57,0%,111,,,,MRCC,2024-03-11
MV Receivables II LLC,Common Equity,,,,,,,,,600,0,0%,600,,,,MRCC,2024-03-11
MV Receivables II LLC,Warrants,,,,,,,,,363,0,0%,363,,,,MRCC,2024-03-11
Valudor Products LLC,Other Equity,,,10%,,,,,,501,307,0.2%,501,,,,MRCC,2024-03-11
Independence Buyer Inc.,Other Equity,,,,,,,,,81,56,0%,81,,,,MRCC,2024-03-11
MEI Buyer LLC,Common Equity,,,,,,,,,155,158,0.1%,155,,,,MRCC,2024-03-11
Quest Resource Management Group LLC,Warrants,Business Services,,,,,,,,67,257,0.1%,67,,,,MRCC,2024-03-11
Quest Resource Management Group LLC,Warrants,Business Services,,,,,,,,0,180,0.1%,0,,,,MRCC,2024-03-11
J2 BWA Funding LLC,Other Equity,Financial Services,,,,,,2026-12-24,,0,40,0%,0,,,,MRCC,2024-03-11
PKS Holdings LLC,Preferred Equity,,,12%,,,,,,58,251,0.1%,58,,,,MRCC,2024-03-11
PKS Holdings LLC,Preferred Equity,,,12%,,,,,,9,39,0%,9,,,,MRCC,2024-03-11
PKS Holdings LLC,Preferred Equity,,,12%,,,,,,1,6,0%,1,,,,MRCC,2024-03-11
Witkoff/Monroe 700 JV LLC,Preferred Equity,,8%,4%,,,,,,3,2152,1.1%,3,,,cost_suspicious_vs_size,MRCC,2024-03-11
Bluesight Inc.,Preferred Equity,,,9%,,,,,,21,19,0%,21,,,,MRCC,2024-03-11
Bluesight Inc.,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-03-11
Dorado Acquisition Inc.,Other Equity,,,,,,,,,207,209,0.1%,207,,,,MRCC,2024-03-11
Dorado Acquisition Inc.,Other Equity,,,,,,,,,0,32,0%,0,,,,MRCC,2024-03-11
KL Moon Acquisition LLC,Other Equity,Healthcare,,,,,,2029-02-01,,491,422,0.2%,491,,,,MRCC,2024-03-11
NationsBenefits LLC,Other Equity,,,5%,,,,,,781,706,0.3%,781,,,,MRCC,2024-03-11
NationsBenefits LLC,Common Equity,,,,,,,,,153,0,0%,153,,,,MRCC,2024-03-11
NQ PE Project Colosseum Midco Inc.,Common Equity,,,,,,,,,327,326,0.2%,327,,,,MRCC,2024-03-11
Seran BioScience LLC,Common Equity,,,,,,,,,334,755,0.4%,334,,,,MRCC,2024-03-11
Vero Biotech Inc.,Warrants,Healthcare,,,,,,,,0,0,0%,0,,,,MRCC,2024-03-11
Amelia Holding II LLC,Warrants,,,,,,,,,0,29,0%,0,,,,MRCC,2024-03-11
Drawbridge Partners LLC,Other Equity,,,,,,,,,130,147,0.1%,130,,,,MRCC,2024-03-11
Planful Inc.,Other Equity,,,8%,,,,,,473,942,0.5%,473,,,,MRCC,2024-03-11
Planful Inc.,Other Equity,,,,,,,,,0,23,0%,0,,,,MRCC,2024-03-11
Recorded Future Inc.,Other Equity,,,,,,,,,81,261,0.1%,81,,,,MRCC,2024-03-11
Sparq Holdings Inc.,Common Equity,,,,,,,,,300,312,0.2%,300,,,,MRCC,2024-03-11
Equine Network LLC,Other Equity,,,,,,,,,111,110,0.1%,111,,,,MRCC,2024-03-11
AdTheorent Holding Company Inc.,Common Equity,,,,,,,,,114,257,0.1%,114,,,,MRCC,2024-03-11
InMobi Pte Ltd.,Warrants,,,,,,,,,0,1695,0.8%,0,,,,MRCC,2024-03-11
Relevate Health Group LLC,Preferred Equity,,,12%,,,,,,40,19,0%,40,,,,MRCC,2024-03-11
Relevate Health Group LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-03-11
Spherix Global Inc.,Other Equity,,,,,,,,,81,34,0%,81,,,,MRCC,2024-03-11
XanEdu Publishing Inc.,Other Equity,Media & Entertainment,,8%,,,,,,49,225,0.1%,49,,,,MRCC,2024-03-11
Vice Acquisition Holdco LLC,Other Equity,,,,,,,,,1480,604,0.3%,1480,,,,MRCC,2024-03-11
Attom Intermediate Holdco LLC,Other Equity,Media & Entertainment,,,,,,,,297,362,0.2%,297,,,,MRCC,2024-03-11
Chess.com LLC,Other Equity,,,,,,,,,87,75,0%,87,,,,MRCC,2024-03-11
V10 Entertainment Inc.,Common Equity,Media & Entertainment,,,,,,,,203,185,0.1%,203,,,,MRCC,2024-03-11
BLST Operating Company LLC,Other Equity,,,,,,,,,712,420,0.2%,712,,,,MRCC,2024-03-11
APCO Worldwide Inc.,Common Equity,,,,,,,,,395,869,0.4%,395,,,,MRCC,2024-03-11
Education Corp.,Other,Education,,12%,,,,,,7492,0,0%,7492,,,,MRCC,2024-03-11
Express Wash Acquisition Company LLC,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-03-11
Express Wash Acquisition Company LLC,Preferred Equity,Consumer & Retail,,8%,,,,2028-07-14,,31,32,0%,31,,,,MRCC,2024-03-11
Express Wash Acquisition Company LLC,Preferred Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-03-11
Express Wash Acquisition Company LLC,Common Equity,,,8%,,,,,,127,26,0%,127,,,,MRCC,2024-03-11
IDIG Parent LLC,Common Equity,,,,,,,,,250,306,0.2%,250,,,,MRCC,2024-03-11
Kar Wash Holdings LLC,Other Equity,,,,,,,,,103,75,0%,103,,,,MRCC,2024-03-11
Kar Wash Holdings LLC,Preferred Equity,,,,,,,,,11,11,0%,11,,,,MRCC,2024-03-11
American Broadband and Telecommunications Company LLC,Warrants,Telecommunications,,,,,,2025-06-10,,42,49,0%,42,,,,MRCC,2024-03-11
Nearly Natural Inc.1 Equity Securities,Other Equity,Financial Services,,,,,,,,153,0,0%,153,,,,MRCC,2024-03-11
Nearly Natural Inc.,Other Equity,,,,,,,,,61,28,0%,61,,,,MRCC,2024-03-11
TJ Management HoldCo LLC,Revolver,Business Services,10.94%,,SOFR,5.61%,,,477,0,0,0%,0,,,,MRCC,2024-03-11
American Community Homes Inc.,First Lien,Real Estate,,7.47%,SOFR,2.11%,,2026-12-31,12648,12647,8110,4%,12647,,,,MRCC,2024-03-11
American Community Homes Inc.,First Lien,Real Estate,,7.47%,SOFR,2.11%,,2026-12-31,6223,6223,3990,2%,6223,,,,MRCC,2024-03-11
American Community Homes Inc.,First Lien,Real Estate,,7.47%,SOFR,2.11%,,2026-12-31,767,766,491,0.2%,766,,,,MRCC,2024-03-11
American Community Homes Inc.,First Lien,Real Estate,,7.47%,SOFR,2.11%,,2026-12-31,2819,2819,1808,0.9%,2819,,,,MRCC,2024-03-11
American Community Homes Inc.,First Lien,Real Estate,,7.47%,SOFR,2.11%,,2026-12-31,5219,5219,3347,1.6%,5219,,,,MRCC,2024-03-11
American Community Homes Inc.,First Lien,Real Estate,,7.47%,SOFR,2.11%,,2026-12-31,25,25,16,0%,25,,,,MRCC,2024-03-11
American Community Homes Inc.,First Lien,Real Estate,,7.47%,SOFR,2.11%,,2026-12-31,120,120,77,0%,120,,,,MRCC,2024-03-11
American Community Homes Inc.,Revolver,,,7.47%,SOFR,2.11%,,,2500,0,0,0%,0,,,,MRCC,2024-03-11
HFZ Capital Group LLC,First Lien,Other,,17.96%,SOFR,9.46%,,,13242,13242,17233,8.5%,13242,,,,MRCC,2024-03-11
HFZ Capital Group LLC,First Lien,Other,,17.96%,SOFR,9.46%,,,4758,4758,6191,3%,4758,,,,MRCC,2024-03-11
MC Asset Management (Corporate) LLC,First Lien,Financial Services,,20.39%,SOFR,15%,,,10237,10237,10237,5%,10237,,,type_hint_corporate_from_name,MRCC,2024-03-11
MC Asset Management (Corporate) LLC,First Lien,Financial Services,,20.39%,SOFR,15%,,,3051,3051,3051,1.5%,3051,,,type_hint_corporate_from_name,MRCC,2024-03-11
Second Avenue SFR Holdings II LLC,Revolver,,12.34%,,SOFR,7%,,,4875,3323,3323,1.6%,3323,,,,MRCC,2024-03-11
Mnine Holdings Inc.,First Lien,Software & Technology,,13.61%,SOFR,8.26%,,2024-12-30,6266,6266,6187,3%,6266,,,,MRCC,2024-03-11
Mnine Holdings Inc.,First Lien,Software & Technology,,13.61%,SOFR,8.26%,,2024-12-30,55,55,55,0%,55,,,,MRCC,2024-03-11
Mnine Holdings Inc.,First Lien,Software & Technology,12.61%,,SOFR,7.26%,,2024-12-30,747,666,658,0.3%,666,,,,MRCC,2024-03-11
NECB Collections LLC,Revolver,,16.94%,,SOFR,11%,,,1356,1312,424,0.2%,1312,,,,MRCC,2024-03-11
SFR Holdco LLC,First Lien,Real Estate,8%,,,,,2028-07-28,5850,5850,5539,2.7%,5850,,,,MRCC,2024-03-11
TJ Management HoldCo LLC,Common Equity,Business Services,,,,,,,,1631,3229,1.6%,1631,,,,MRCC,2024-03-11
American Community Homes Inc.,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-03-11
MC Asset Management (Corporate) LLC,Other Equity,Financial Services,,,,,,,,793,1045,0.5%,793,,,type_hint_corporate_from_name,MRCC,2024-03-11
SFR Holdco LLC,Other Equity,Real Estate,,,,,,2028-07-28,,3900,4372,2.1%,3900,,,,MRCC,2024-03-11
Ascent Midco LLC,Other Equity,,,8%,,,,,,2032,1932,0.9%,2032,,,,MRCC,2024-03-11
Familia Dental Group Holdings LLC,Other Equity,Healthcare,,,,,,,,4213,2226,1.1%,4213,,,,MRCC,2024-03-11
Mnine Holdings Inc.,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-03-11
NECB Collections LLC,Other Equity,Consumer & Retail,,,,,,,,1458,0,0%,1458,,,,MRCC,2024-03-11
MRCC Senior Loan Fund I LLC,Other Equity,Other,,,,,,,,42650,33122,16.3%,42650,,,,MRCC,2024-03-11
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,10.95%,,SOFR,5.6%,,2027-02-26,2414,,2385,,,,,,MRCC,2024-03-11
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,10.95%,,SOFR,5.6%,,2027-02-26,746,,737,,,,,,MRCC,2024-03-11
Trident Maritime Systems Inc.,First Lien,Aerospace & Defense,10.96%,,SOFR,5.6%,,2027-02-26,188,,186,,,,,,MRCC,2024-03-11
Trident Maritime Systems Inc.,Revolver,Aerospace & Defense,10.96%,,SOFR,5.6%,,2027-02-26,319,,315,,,,,,MRCC,2024-03-11
Accelerate Auto Works Intermediate LLC,First Lien,Automotive,10.29%,,SOFR,4.9%,,2027-12-01,1358,,1342,,,,,,MRCC,2024-03-11
Accelerate Auto Works Intermediate LLC,First Lien,Automotive,10.3%,,SOFR,4.9%,,2027-12-01,388,,383,,,,,,MRCC,2024-03-11
Accelerate Auto Works Intermediate,Revolver,Automotive,10.29%,,SOFR,4.9%,,2027-12-01,132,,0,,,,,,MRCC,2024-03-11
Truck-Lite Co. LLC,First Lien,Automotive,11.71%,,SOFR,6.35%,,2026-12-14,1674,,1670,,,,,,MRCC,2024-03-11
Truck-Lite Co. LLC,First Lien,Automotive,11.71%,,SOFR,6.35%,,2026-12-14,248,,248,,,,,,MRCC,2024-03-11
Truck-Lite Co. LLC,First Lien,Automotive,11.71%,,SOFR,6.35%,,2026-12-14,42,,42,,,,,,MRCC,2024-03-11
SW Ingredients Holdings LLC,First Lien,Food & Beverage,10.21%,,SOFR,4.75%,,2025-07-03,3544,,3539,,,,,,MRCC,2024-03-11
DS Parent Inc.,First Lien,Industrials,11.21%,,SOFR,5.75%,,2028-12-08,2700,,2706,,,,,,MRCC,2024-03-11
MacQueen Equipment LLC,First Lien,Industrials,10.86%,,SOFR,5.51%,,2028-01-07,2075,,2075,,,,,,MRCC,2024-03-11
MacQueen Equipment LLC,Delayed Draw,Industrials,10.86%,,SOFR,5.51%,,2028-01-07,591,,78,,,,,,MRCC,2024-03-11
MacQueen Equipment LLC,Revolver,Industrials,10.86%,,SOFR,5.51%,,2028-01-07,296,,0,,,,,,MRCC,2024-03-11
Phoenix Chemical Holding Company LLC,First Lien,Chemicals & Materials,12.47%,,SOFR,7.11%,,2024-08-02,1131,,1020,,,,,,MRCC,2024-03-11
TJC Spartech Acquisition Corp.,First Lien,Chemicals & Materials,10.16%,,SOFR,4.75%,,2028-05-05,4210,,4063,,,,,,MRCC,2024-03-11
Elevate Textiles Inc.,First Lien,Consumer & Retail,12.04%,,SOFR,6.65%,,,798,,798,,,,,,MRCC,2024-03-11
Runner Buyer INC.,First Lien,Consumer & Retail,11%,,SOFR,5.61%,,2028-10-23,2948,,2333,,,,,,MRCC,2024-03-11
PH Beauty Holdings III INC.,First Lien,Consumer & Retail,10.35%,,SOFR,5%,,2025-09-26,2368,,2253,,,,,,MRCC,2024-03-11
Polychem Acquisition LLC,First Lien,Containers & Packaging,10.47%,,SOFR,5.11%,,2025-03-17,2858,,2855,,,,,,MRCC,2024-03-11
PVHC Holding Corp.,First Lien,Containers & Packaging,11%,0.75%,SOFR,5.65%,,2027-02-17,1895,,1895,,,,,,MRCC,2024-03-11
Offen Inc.,First Lien,Energy,10.47%,,SOFR,5.11%,,2026-06-22,2249,,2249,,,,,,MRCC,2024-03-11
Offen Inc.,First Lien,Energy,10.47%,,SOFR,5.11%,,2026-06-22,858,,858,,,,,,MRCC,2024-03-11
Harbour Benefit Holdings Inc.,First Lien,Financial Services,10.5%,,SOFR,5.15%,,2024-12-13,2854,,2852,,,,,,MRCC,2024-03-11
Harbour Benefit Holdings Inc.,First Lien,Financial Services,10.46%,,SOFR,5.1%,,2024-12-13,61,,61,,,,,,MRCC,2024-03-11
Minotaur Acquisition Inc.,First Lien,Financial Services,10.21%,,SOFR,4.85%,,2026-03-27,4806,,4814,,,,,,MRCC,2024-03-11
TEAM Public Choices LLC,First Lien,Financial Services,10.88%,,SOFR,5.43%,,2027-12-17,2925,,2908,,,,,,MRCC,2024-03-11
Avison Young (USA) Inc.,First Lien,,11.97%,,SOFR,6.5%,,,4775,,1564,,,,,,MRCC,2024-03-11
Cano Health LLC,First Lien,Healthcare,9.42%,,SOFR,4.1%,,2027-11-23,1950,,857,,,,,,MRCC,2024-03-11
HAH Group Holding Company LLC,First Lien,Healthcare,10.46%,,SOFR,5%,,2027-10-29,2950,,2942,,,,,,MRCC,2024-03-11
LSCS Holdings Inc.,First Lien,Healthcare,9.97%,,SOFR,4.61%,,2028-12-15,1809,,1786,,,,,,MRCC,2024-03-11
Natus Medical Inc.,First Lien,Healthcare,10.85%,,SOFR,5.5%,,2029-07-20,4950,,4604,,,,,,MRCC,2024-03-11
Paragon Healthcare Inc.,First Lien,Healthcare,11.25%,,SOFR,5.85%,,2027-01-19,2105,,2083,,,,,,MRCC,2024-03-11
Paragon Healthcare Inc.,First Lien,Healthcare,11.22%,,SOFR,5.75%,,2027-01-19,363,,359,,,,,,MRCC,2024-03-11
Paragon Healthcare Inc.,Revolver,Healthcare,11.22%,,SOFR,5.75%,,2027-01-19,490,,0,,,,,,MRCC,2024-03-11
Radiology Partners Inc.,First Lien,Healthcare,10.18%,,SOFR,4.68%,,2025-07-09,4737,,3844,,,,,,MRCC,2024-03-11
Corel Inc.,First Lien,,10.49%,,SOFR,5.1%,,,3400,,3323,,,,,,MRCC,2024-03-11
Lightbox Intermediate LP.,First Lien,Software & Technology,10.61%,,SOFR,5.26%,,2026-05-11,4775,,4632,,,,,,MRCC,2024-03-11
TGG TS Acquisition Company,First Lien,Software & Technology,11.97%,,SOFR,6.61%,,2025-12-12,2885,,2791,,,,,,MRCC,2024-03-11
Excel Fitness Holdings Inc.,First Lien,Healthcare,10.75%,,SOFR,5.4%,,2029-04-27,4320,,4308,,,,,,MRCC,2024-03-11
Excel Fitness Holdings Inc.,Revolver,Healthcare,10.75%,,SOFR,5.4%,,2029-04-27,625,,0,,,,,,MRCC,2024-03-11
North Haven Spartan US Holdco LLC,First Lien,Healthcare,11.63%,,SOFR,6.25%,,2025-06-06,2250,,2241,,,,,,MRCC,2024-03-11
Tait LLC,First Lien,Healthcare,10%,,SOFR,4.5%,,2025-03-28,4040,,4026,,,,,,MRCC,2024-03-11
Tait LLC,Revolver,Healthcare,10%,,SOFR,4.5%,,2025-03-28,769,,0,,,,,,MRCC,2024-03-11
Research Now Group Inc.,First Lien,Media & Entertainment,11.14%,,SOFR,5.76%,,2024-12-20,6580,,4914,,,,,,MRCC,2024-03-11
STATS Intermediate Holdings LLC,First Lien,Media & Entertainment,10.88%,,SOFR,5.51%,,2026-07-10,4800,,4684,,,,,,MRCC,2024-03-11
TA TT Buyer LLC,First Lien,Media & Entertainment,10.35%,,SOFR,5%,,2029-03-30,3292,,3275,,,,,,MRCC,2024-03-11
CHA Holdings Inc.,First Lien,Business Services,9.97%,,SOFR,4.61%,,2025-04-10,1939,,1908,,,,,,MRCC,2024-03-11
CHA Holdings Inc.,First Lien,Business Services,9.97%,,SOFR,4.61%,,2025-04-10,409,,402,,,,,,MRCC,2024-03-11
Eliassen Group LLC,First Lien,Business Services,10.85%,,SOFR,5.5%,,2028-04-14,3218,,3152,,,,,,MRCC,2024-03-11
Eliassen Group LLC,Delayed Draw,Business Services,10.86%,,SOFR,5.5%,,2028-04-14,739,,227,,,,,,MRCC,2024-03-11
Engage2Excel Inc.,First Lien,Business Services,12.53%,,SOFR,7.35%,,2024-07-01,3918,,3918,,,,,,MRCC,2024-03-11
Engage2Excel Inc.,First Lien,Business Services,12.53%,,SOFR,7.35%,,2024-07-01,707,,707,,,,,,MRCC,2024-03-11
Engage2Excel Inc.,Revolver,Business Services,12.53%,,SOFR,7.35%,,2024-07-01,550,,550,,,,,,MRCC,2024-03-11
Output Services Group Inc.,First Lien,Business Services,12.07%,,SOFR,6.68%,,2026-06-29,1042,,1041,,,,,,MRCC,2024-03-11
Secretariat Advisors LLC,First Lien,Business Services,10.36%,,SOFR,5.01%,,2028-12-29,1676,,1676,,,,,,MRCC,2024-03-11
Secretariat Advisors LLC,First Lien,Business Services,10.36%,,SOFR,5.01%,,2028-12-29,267,,267,,,,,,MRCC,2024-03-11
SIRVA Worldwide Inc.,First Lien,Business Services,11.15%,,SOFR,5.76%,,2025-08-04,1750,,1556,,,,,,MRCC,2024-03-11
Teneo Holdings LLC,First Lien,Business Services,10.71%,,SOFR,5.35%,,2025-07-11,4787,,4791,,,,,,MRCC,2024-03-11
360Holdco Inc.,First Lien,Consumer & Retail,10.96%,,SOFR,5.6%,,2025-08-01,2124,,2124,,,,,,MRCC,2024-03-11
360Holdco Inc.,First Lien,Consumer & Retail,10.96%,,SOFR,5.6%,,2025-08-01,821,,821,,,,,,MRCC,2024-03-11
Laseraway Intermediate Holdings II LLC,First Lien,Consumer & Retail,11.41%,,SOFR,5.75%,,2027-10-14,2178,,2153,,,,,,MRCC,2024-03-11
McKissock Investment Holdings LLC,First Lien,Consumer & Retail,10.54%,,SOFR,5%,,2029-03-09,2456,,2459,,,,,,MRCC,2024-03-11
Intermedia Holdings Inc.,First Lien,Telecommunications,11.47%,,SOFR,6.11%,,2025-07-21,1742,,1687,,,,,,MRCC,2024-03-11
Mavenir Systems Inc.,First Lien,Telecommunications,10.39%,,SOFR,5.01%,,2028-08-18,1638,,1159,,,,,,MRCC,2024-03-11
Sandvine Corp.,First Lien,Telecommunications,9.97%,,SOFR,4.5%,,2025-10-31,1973,,1598,,,,,,MRCC,2024-03-11
Keystone Purchaser LLC,First Lien,Transportation & Logistics,11.53%,,SOFR,6.18%,,2027-05-07,4905,,4868,,,,,,MRCC,2024-03-11
Dresser Utility Solutions LLC,First Lien,Energy,9.46%,,SOFR,4.1%,,2025-10-01,1660,,1602,,,,,,MRCC,2024-03-11
Dresser Utility Solutions LLC,First Lien,Energy,10.71%,,SOFR,5.35%,,2025-10-01,243,,239,,,,,,MRCC,2024-03-11
HALO Buyer Inc.,First Lien,Distribution & Wholesale,9.96%,,SOFR,4.6%,,2025-06-30,4723,,3570,,,,,,MRCC,2024-03-11
Largest Portfolio Company Investment,First Lien,Automotive,,,,,,,6580,,,,,,,,MRCC,2024-03-11
Top Five Largest Portfolio Company Investments,First Lien,Financial Services,,,,,,,26415,,,,,,,,MRCC,2024-03-11
Polyventive Lender Holding Company LLC,Other Equity,,,,,,,,0,,0,,,,,,MRCC,2024-03-11
C Parent Holdings LLC.,Other,Other,,,,,,,,,0,,,,,,MRCC,2024-03-11
C Parent Holdings,Common Equity,Other,,,,,,,,,0,,,,,,MRCC,2024-03-11
M R C C Senior Loan Fund I LLC,Other Equity,,,,,,,,,,33122,,,,,,MRCC,2024-03-11
