company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.98%,,SOFR,6.65%,,2028-12-11,591,582,583,0.3%,582,,,,MRCC,2024-11-12
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.98%,,SOFR,6.65%,,2028-12-11,190,190,187,0.1%,190,,,,MRCC,2024-11-12
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.98%,,SOFR,6.65%,,2028-12-11,274,274,271,0.1%,274,,,,MRCC,2024-11-12
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.8%,,SOFR,6.6%,,2028-12-11,240,120,118,0.1%,120,,,,MRCC,2024-11-12
Northeast Contracting Company LLC,co_0cb99fe6e69f,First Lien,Business Services,11.36%,,SOFR,6.26%,,2029-08-16,1500,1471,1470,0.7%,1471,,,,MRCC,2024-11-12
Northeast Contracting Company LLC,co_0cb99fe6e69f,First Lien,Business Services,11.36%,,SOFR,6.26%,,2029-08-16,318,0,0,0%,0,,,,MRCC,2024-11-12
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,8.55%,5%,SOFR,8.35%,,2027-12-08,2468,2416,2156,1.1%,2416,,,,MRCC,2024-11-12
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,8.55%,5%,SOFR,8.35%,,2027-12-08,288,0,0,0%,0,,,,MRCC,2024-11-12
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.7%,,SOFR,5.85%,,2027-09-30,1837,1837,1837,0.9%,1837,,,,MRCC,2024-11-12
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.7%,,SOFR,5.85%,,2027-09-30,5917,5917,5917,3%,5917,,,,MRCC,2024-11-12
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.7%,,SOFR,5.85%,,2027-09-30,1815,1815,1815,0.9%,1815,,,,MRCC,2024-11-12
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,11.33%,,SOFR,6%,,2029-06-08,3000,2925,3000,1.5%,2925,,,,MRCC,2024-11-12
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,11.33%,,SOFR,6%,,2029-06-08,667,150,150,0.1%,150,,,,MRCC,2024-11-12
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,11.33%,,SOFR,6%,,2029-06-08,333,0,0,0%,0,,,,MRCC,2024-11-12
VPS Holdings LLC,co_9611aa71a8b1,First Lien,Business Services,11.96%,2%,SOFR,9.11%,,2024-10-04,2125,2124,2165,1.1%,2124,,,,MRCC,2024-11-12
VPS Holdings LLC,co_9611aa71a8b1,First Lien,Business Services,11.96%,2%,SOFR,9.11%,,2024-10-04,1754,1754,1787,0.9%,1754,,,,MRCC,2024-11-12
VPS Holdings LLC,co_9611aa71a8b1,First Lien,Business Services,11.96%,2%,SOFR,9.11%,,2024-10-04,1007,1007,1007,0.5%,1007,,,,MRCC,2024-11-12
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,12.09%,,SOFR,6.76%,,2028-07-14,7067,7038,7067,3.6%,7038,,,,MRCC,2024-11-12
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,12.09%,,SOFR,6.76%,,2028-07-14,1502,1502,1502,0.7%,1502,,,,MRCC,2024-11-12
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,12.09%,,SOFR,6.76%,,2028-07-14,379,209,209,0.1%,209,,,,MRCC,2024-11-12
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.59%,,SOFR,6.26%,,2027-02-26,1564,1547,1564,0.8%,1547,,,,MRCC,2024-11-12
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.59%,,SOFR,6.26%,,2027-02-26,1120,1120,1120,0.6%,1120,,,,MRCC,2024-11-12
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.59%,,SOFR,6.26%,,2027-02-26,2635,2635,2635,1.3%,2635,,,,MRCC,2024-11-12
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.34%,,SOFR,6.26%,,2027-02-26,2924,1053,1053,0.5%,1053,,,,MRCC,2024-11-12
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.34%,,SOFR,6.26%,,2027-02-26,952,0,0,0%,0,,,,MRCC,2024-11-12
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18%,2%,SOFR,12%,,2025-06-10,1377,1301,1363,0.7%,1301,,,,MRCC,2024-11-12
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18%,2%,SOFR,12%,,2025-06-10,500,126,126,0.1%,126,,,,MRCC,2024-11-12
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,10.56%,,SOFR,5.5%,,2027-04-16,3392,3349,3392,1.7%,3349,,,,MRCC,2024-11-12
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,10.56%,,SOFR,5.5%,,2027-04-16,497,497,499,0.2%,497,,,,MRCC,2024-11-12
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,10.56%,,SOFR,5.5%,,2027-04-16,409,0,0,0%,0,,,,MRCC,2024-11-12
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.6%,,SOFR,5.75%,,2029-03-18,2985,2929,3014,1.5%,2929,,,,MRCC,2024-11-12
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.6%,,SOFR,5.75%,,2029-03-18,1722,1706,1739,0.9%,1706,,,,MRCC,2024-11-12
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.6%,,SOFR,5.75%,,2029-03-18,864,397,401,0.2%,397,,,,MRCC,2024-11-12
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.6%,,SOFR,5.75%,,2029-03-18,652,65,65,0.1%,65,,,,MRCC,2024-11-12
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,11.65%,,SOFR,6.4%,,2028-05-25,1900,1872,1898,1%,1872,,,,MRCC,2024-11-12
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,11.65%,,SOFR,6.4%,,2028-05-25,285,285,284,0.1%,285,,,,MRCC,2024-11-12
Onit Inc.,co_969cfd142b37,First Lien,Business Services,12.01%,,SOFR,7.4%,,2025-05-02,1680,1674,1680,0.8%,1674,,,,MRCC,2024-11-12
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,7.5%,,,,2027-12-31,711,658,726,0.3%,658,,,,MRCC,2024-11-12
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,5%,,,,2027-12-31,3664,3390,23,0%,3390,,,fair_value_suspicious_vs_size,MRCC,2024-11-12
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,13.43%,SOFR,8.76%,,2027-12-31,569,407,425,0.2%,407,,,,MRCC,2024-11-12
MoneyLion Inc.,co_98342c1d6948,First Lien,Financial Services,12.51%,,SOFR,7.26%,,2026-03-24,4875,4848,4881,2.5%,4848,,,,MRCC,2024-11-12
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,,15.54%,SOFR,10.26%,,2029-06-18,881,881,780,0.4%,881,,,,MRCC,2024-11-12
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,Real Estate,,18%,,,,2024-10-11,817,817,817,0.4%,817,,,,MRCC,2024-11-12
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,7117,7117,7108,3.5%,7117,,,,MRCC,2024-11-12
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,1231,1231,1230,0.6%,1231,,,,MRCC,2024-11-12
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,2209,2209,2206,1.1%,2209,,,,MRCC,2024-11-12
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,322,322,322,0.2%,322,,,,MRCC,2024-11-12
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,1514,1514,1512,0.8%,1514,,,,MRCC,2024-11-12
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2029-01-02,161,150,172,0.1%,150,,,,MRCC,2024-11-12
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2029-01-02,165,150,175,0.1%,150,,,,MRCC,2024-11-12
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,,,,,2027-03-16,370,363,0,0%,363,,,,MRCC,2024-11-12
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,637,637,0,0%,637,,,,MRCC,2024-11-12
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,122,122,0,0%,122,,,,MRCC,2024-11-12
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,200,200,0,0%,200,,,,MRCC,2024-11-12
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,76,76,0,0%,76,,,,MRCC,2024-11-12
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.51%,SOFR,8.26%,,2028-01-31,528,528,0,0%,528,,,,MRCC,2024-11-12
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.51%,SOFR,8.26%,,2028-01-31,671,671,515,0.2%,671,,,,MRCC,2024-11-12
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.51%,SOFR,8.26%,,2028-01-31,203,203,156,0.1%,203,,,,MRCC,2024-11-12
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.51%,SOFR,8.26%,,2028-01-31,353,353,271,0.1%,353,,,,MRCC,2024-11-12
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,,5%,,,,2028-06-20,1308,1308,897,0.5%,1308,,,,MRCC,2024-11-12
Education Corp.,co_3e3586565e38,First Lien,Consumer & Retail,14.5%,5.5%,SOFR,11%,,n/a,833,830,2500,1.3%,830,,,,MRCC,2024-11-12
BTR Opco LLC,co_e5061cbbaf0e,Common Equity,,,,,,,,,263,0,0%,263,,,,MRCC,2024-11-12
Lifted Trucks Holdings LLC,co_f2037226ccf7,Other Equity,Automotive,,,,,,2027-08-02,,111,79,0%,111,,,,MRCC,2024-11-12
MV Receivables II LLC,co_662dd9b092bf,Common Equity,,,,,,,,,600,0,0%,600,,,,MRCC,2024-11-12
MV Receivables II LLC,co_662dd9b092bf,Warrants,,,,,,,,,363,0,0%,363,,,,MRCC,2024-11-12
Valudor Products LLC,co_351ea9689119,Other Equity,,,10%,,,,,,501,0,0%,501,,,,MRCC,2024-11-12
Independence Buyer Inc.,co_a5402fb44dd3,Other Equity,,,,,,,,,81,27,0%,81,,,,MRCC,2024-11-12
Thrasio LLC,co_8e7941ae97b3,Other Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,MRCC,2024-11-12
Thrasio LLC,co_8e7941ae97b3,Common Equity,,,,,,,,,1616,731,0.4%,1616,,,,MRCC,2024-11-12
MEI Buyer LLC,co_a2bda52004f7,Common Equity,,,,,,,,,178,249,0.1%,178,,,,MRCC,2024-11-12
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,67,303,0.2%,67,,,,MRCC,2024-11-12
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,0,213,0.1%,0,,,,MRCC,2024-11-12
Binah Capital Group Inc.,co_24b9bbbdf7e1,Common Equity,,,,,,,,,234,102,0.1%,234,,,,MRCC,2024-11-12
J2 BWA Funding LLC,co_ef9b78412ff9,Other Equity,Financial Services,,,,,,2026-12-24,,0,43,0%,0,,,,MRCC,2024-11-12
Residential Homes for Rent LLC,co_88457a017cf2,Preferred Equity,,,,,,,,,1114,760,0.4%,1114,,,,MRCC,2024-11-12
Residential Homes for Rent LLC,co_88457a017cf2,Warrants,,,,,,,,,0,355,0.2%,0,,,,MRCC,2024-11-12
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,Preferred Equity,,,,,,,,,2,3058,1.5%,2,,,cost_suspicious_vs_size,MRCC,2024-11-12
Bluesight Inc.,co_bc9dbc3292ea,Preferred Equity,,,9%,,,,,,21,21,0%,21,,,,MRCC,2024-11-12
Bluesight Inc.,co_bc9dbc3292ea,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-11-12
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,,,,207,152,0.1%,207,,,,MRCC,2024-11-12
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-11-12
Forest Buyer LLC,co_971891319115,Other Equity,,,8%,,,,,,250,232,0.1%,250,,,,MRCC,2024-11-12
Forest Buyer LLC,co_971891319115,Other Equity,,,,,,,,,0,172,0.1%,0,,,,MRCC,2024-11-12
KL Moon Acquisition LLC,co_eb3324f394e2,Other Equity,Healthcare,,,,,,2029-02-01,,503,188,0.1%,503,,,,MRCC,2024-11-12
NationsBenefits LLC,co_163adf469b21,Other Equity,,,5%,,,,,,816,1821,0.9%,816,,,,MRCC,2024-11-12
NationsBenefits LLC,co_163adf469b21,Common Equity,,,,,,,,,153,920,0.5%,153,,,,MRCC,2024-11-12
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Common Equity,,,,,,,,,327,86,0%,327,,,,MRCC,2024-11-12
Vero Biotech Inc.,co_b827e52bca25,Warrants,Healthcare,,,,,,,,0,15,0%,0,,,,MRCC,2024-11-12
Arcserve Cayman GP LLC,co_dd614c165110,Other,,,,,,,,,0,0,0%,0,,,,MRCC,2024-11-12
Arcserve Cayman Opco LP,co_479594b4e88a,Common Equity,,,,,,,,,4119,541,0.3%,4119,,,,MRCC,2024-11-12
Arcserve Cayman Opco LP,co_479594b4e88a,Common Equity,,,,,,,,,0,1008,0.4%,0,,,,MRCC,2024-11-12
Douglas Holdings Inc.,co_b963cad6f73d,Common Equity,,,,,,,,,58,58,0%,58,,,,MRCC,2024-11-12
Drawbridge Partners LLC,co_0ce0f67d6940,Other Equity,,,,,,,,,130,153,0.1%,130,,,,MRCC,2024-11-12
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,8%,,,,,,473,1113,0.6%,473,,,,MRCC,2024-11-12
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,,,,,,,0,49,0%,0,,,,MRCC,2024-11-12
Recorded Future Inc.,co_473199530367,Other Equity,,,,,,,,,81,197,0.1%,81,,,,MRCC,2024-11-12
SoundHound AI Inc.,co_b4aaedfe4ed8,Common Equity,,,,,,,,,419,365,0.2%,419,,,,MRCC,2024-11-12
Sparq Holdings Inc.,co_618f81314875,Common Equity,,,,,,,,,300,339,0.2%,300,,,,MRCC,2024-11-12
Equine Network LLC,co_f0d66d3bb5c8,Other Equity,,,,,,,,,111,124,0.1%,111,,,,MRCC,2024-11-12
InMobi Pte Ltd.,co_e80460a527fe,Warrants,,,,,,,,,0,1546,0.8%,0,,,,MRCC,2024-11-12
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,,,,40,26,0%,40,,,,MRCC,2024-11-12
Relevate Health Group LLC,co_cc2dc9d038dc,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-11-12
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,,,,10,3,0%,10,,,,MRCC,2024-11-12
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,,,,82,0,0%,82,,,,MRCC,2024-11-12
XanEdu Publishing Inc.,co_7f994caadeda,Other Equity,Media & Entertainment,,8%,,,,,,49,260,0.1%,49,,,,MRCC,2024-11-12
Vice Acquisition Holdco LLC,co_7130eb4e5962,Other Equity,,,,,,,,,1480,0,0%,1480,,,,MRCC,2024-11-12
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Other Equity,Media & Entertainment,,,,,,,,305,557,0.3%,305,,,,MRCC,2024-11-12
Chess.com LLC,co_cb0490d4a2aa,Other Equity,,,,,,,,,87,43,0%,87,,,,MRCC,2024-11-12
V10 Entertainment Inc.,co_e2366ff7dad4,Common Equity,Media & Entertainment,,,,,,,,203,186,0.1%,203,,,,MRCC,2024-11-12
BLST Operating Company LLC,co_83695cc71fd2,Other Equity,,,,,,,,,712,420,0.2%,712,,,,MRCC,2024-11-12
APCO Worldwide Inc.,co_d2b6f2c5260a,Common Equity,,,,,,,,,395,1034,0.5%,395,,,,MRCC,2024-11-12
Northeast Contracting Company LLC,co_0cb99fe6e69f,Other Equity,,,,,,,,,1073,1051,0.5%,1073,,,,MRCC,2024-11-12
Education Corp.,co_3e3586565e38,Other Equity,Education,,12%,,,,,,7492,0,0%,7492,,,,MRCC,2024-11-12
Express Wash Acquisition Company LLC,co_86fb17eee460,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-11-12
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,,,8%,,,,,,31,22,0%,31,,,,MRCC,2024-11-12
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,,,,,,,,,151,0,0%,151,,,,MRCC,2024-11-12
IDIG Parent LLC,co_8e32056fc810,Common Equity,,,,,,,,,251,275,0.2%,251,,,,MRCC,2024-11-12
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,,,,,,,,,103,116,0.1%,103,,,,MRCC,2024-11-12
Kar Wash Holdings LLC,co_b542fcaa968e,Preferred Equity,,,,,,,,,26,27,0%,26,,,,MRCC,2024-11-12
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,Warrants,Telecommunications,,,,,,,,42,36,0%,42,,,,MRCC,2024-11-12
Epika Fleet Services Inc.,co_ab816d807d8f,Preferred Equity,Transportation & Logistics,,,,,,,,196,218,0.1%,196,,,,MRCC,2024-11-12
Nearly Natural Inc.1 Equity Securities,co_643dbacb354b,Other Equity,Financial Services,,,,,,,,153,0,0%,153,,,,MRCC,2024-11-12
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,,,,61,50,0%,61,,,,MRCC,2024-11-12
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,,,,62,109,0.1%,62,,,,MRCC,2024-11-12
TJ Management HoldCo LLC,co_a053ad5b138a,First Lien,Food & Beverage,10.46%,,SOFR,5.61%,,2025-09-30,1114,955,954,0.5%,955,,,,MRCC,2024-11-12
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,6.96%,SOFR,2.11%,,2026-12-31,13390,13390,8410,4.2%,13390,,,,MRCC,2024-11-12
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,6.96%,SOFR,2.11%,,2026-12-31,6588,6588,4137,2.1%,6588,,,,MRCC,2024-11-12
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,6.96%,SOFR,2.11%,,2026-12-31,812,812,510,0.3%,812,,,,MRCC,2024-11-12
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,6.96%,SOFR,2.11%,,2026-12-31,2985,2985,1874,0.9%,2985,,,,MRCC,2024-11-12
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,6.96%,SOFR,2.11%,,2026-12-31,5525,5525,3470,1.8%,5525,,,,MRCC,2024-11-12
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,6.96%,SOFR,2.11%,,2026-12-31,25,25,16,0%,25,,,,MRCC,2024-11-12
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,6.96%,SOFR,2.11%,,2026-12-31,127,127,80,0%,127,,,,MRCC,2024-11-12
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,6.96%,SOFR,2.11%,,2026-12-31,2500,0,0,0%,0,,,,MRCC,2024-11-12
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,,17.46%,SOFR,9.46%,,n/a,13242,13242,18016,9.1%,13242,,,,MRCC,2024-11-12
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,,17.46%,SOFR,9.46%,,n/a,4758,4758,6473,3.3%,4758,,,,MRCC,2024-11-12
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Real Estate,,20.33%,SOFR,15%,,2029-01-26,11899,11899,11899,6%,11899,,,type_hint_corporate_from_name,MRCC,2024-11-12
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Real Estate,,20.33%,SOFR,15%,,2029-01-26,3547,3547,3547,1.8%,3547,,,type_hint_corporate_from_name,MRCC,2024-11-12
Second Avenue SFR Holdings II LLC,co_3dfcd41b3ca3,First Lien,Real Estate,12.34%,,SOFR,7%,,2024-08-09,4875,1836,1873,0.9%,1836,,,,MRCC,2024-11-12
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,7.86%,5%,SOFR,8.26%,,2024-12-30,6510,6510,6371,3.2%,6510,,,,MRCC,2024-11-12
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,8.51%,5%,SOFR,8.26%,,2024-12-30,57,57,56,0%,57,,,,MRCC,2024-11-12
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,7.86%,5%,SOFR,8.26%,,2024-12-30,747,0,0,0%,0,,,,MRCC,2024-11-12
NECB Collections LLC,co_ae3ce6a1bd99,First Lien,Consumer & Retail,16.94%,,SOFR,11%,,n/a,1356,1312,422,0.2%,1312,,,,MRCC,2024-11-12
SFR Holdco LLC,co_cdda9834a0e0,First Lien,Real Estate,8%,,,,,2028-07-28,5850,5850,5481,2.8%,5850,,,,MRCC,2024-11-12
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Business Services,,,,,,,,1631,3082,1.4%,1631,,,,MRCC,2024-11-12
American Community Homes Inc.,co_a52919ef9d10,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-11-12
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,Other Equity,Real Estate,,,,,,,,793,0,0%,793,,,type_hint_corporate_from_name,MRCC,2024-11-12
SFR Holdco LLC,co_cdda9834a0e0,Other Equity,Real Estate,,,,,,2028-07-28,,3900,4602,2.3%,3900,,,,MRCC,2024-11-12
Ascent Midco LLC,co_2150082af3f6,Other Equity,,,8%,,,,,,2032,1896,1%,2032,,,,MRCC,2024-11-12
Familia Dental Group Holdings LLC,co_e66177915503,Other Equity,Healthcare,,,,,,,,4884,2920,1.4%,4884,,,,MRCC,2024-11-12
Mnine Holdings Inc.,co_57392f4bd3d2,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-11-12
NECB Collections LLC,co_ae3ce6a1bd99,Other Equity,Consumer & Retail,,,,,,n/a,,1458,0,0%,1458,,,,MRCC,2024-11-12
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Other Equity,Other,,,,,,,,42650,32897,16.5%,42650,,,,MRCC,2024-11-12
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,10.25%,,SOFR,5.65%,,2027-02-26,2391,,2359,,,,,,MRCC,2024-11-12
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,10.25%,,SOFR,5.65%,,2027-02-26,746,,736,,,,,,MRCC,2024-11-12
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,10.5%,,SOFR,5.65%,,2027-02-26,187,,184,,,,,,MRCC,2024-11-12
Trident Maritime Systems,co_53cdbd7574ab,Revolver,Aerospace & Defense,10.45%,,SOFR,5.6%,,2027-02-26,319,,315,,,,,,MRCC,2024-11-12
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,9.96%,,SOFR,4.9%,,2027-12-01,1347,,1326,,,,,,MRCC,2024-11-12
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,10.16%,,SOFR,4.9%,,2027-12-01,385,,379,,,,,,MRCC,2024-11-12
Accelerate Auto Works Intermediate,co_e87038fd55ec,Revolver,Automotive,10.15%,,SOFR,4.9%,,2027-12-01,132,,31,,,,,,MRCC,2024-11-12
SW Ingredients Holdings LLC,co_49ca471a12f7,First Lien,Food & Beverage,10.45%,,SOFR,5.6%,,2027-07-08,3516,,3516,,,,,,MRCC,2024-11-12
MacQueen Equipment LLC,co_f6f0efca3b25,First Lien,Industrials,10.36%,,SOFR,5.51%,,2028-01-07,2032,,2032,,,,,,MRCC,2024-11-12
MacQueen Equipment,co_f6f0efca3b25,Delayed Draw,Industrials,10.12%,,SOFR,5.51%,,2028-01-07,446,,446,,,,,,MRCC,2024-11-12
MacQueen Equipment,co_f6f0efca3b25,Revolver,Industrials,12.25%,,SOFR,4.25%,,2028-01-07,296,,79,,,,,,MRCC,2024-11-12
Phoenix Chemical Holding Company LLC,co_55078d2025c1,First Lien,Chemicals & Materials,12.32%,,SOFR,7.11%,,2024-10-02,1137,,893,,,,,,MRCC,2024-11-12
TJC Spartech Acquisition Corp.,co_0c3da60ba9b8,First Lien,Chemicals & Materials,10.05%,,SOFR,4.75%,,2028-05-05,4178,,3267,,,,,,MRCC,2024-11-12
Runner Buyer INC.,co_80c456057e4a,First Lien,Consumer & Retail,10.67%,,SOFR,5.61%,,2028-10-23,2925,,1481,,,,,,MRCC,2024-11-12
PH Beauty Holdings III INC.,co_07cacee15a55,First Lien,Consumer & Retail,10.17%,,SOFR,5%,,2025-09-26,2348,,2338,,,,,,MRCC,2024-11-12
Polychem Acquisition LLC,co_90d33fc3eb64,First Lien,Containers & Packaging,9.96%,,SOFR,5.11%,,2025-03-17,2835,,2496,,,,,,MRCC,2024-11-12
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,10.79%,0.75%,SOFR,6.9%,,2027-02-17,1892,,1874,,,,,,MRCC,2024-11-12
Offen Inc.,co_1aaa340bef9a,First Lien,Energy,9.96%,,SOFR,5.11%,,2026-06-22,2249,,2205,,,,,,MRCC,2024-11-12
Offen Inc.,co_1aaa340bef9a,First Lien,Energy,9.96%,,SOFR,5.11%,,2026-06-22,852,,835,,,,,,MRCC,2024-11-12
TEAM Public Choices LLC,co_0d8010a476fa,First Lien,Financial Services,10.51%,,SOFR,5%,,2027-12-17,2902,,2875,,,,,,MRCC,2024-11-12
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,11.2%,,SOFR,6.51%,,2028-03-12,603,,606,,,,,,MRCC,2024-11-12
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,9.46%,,SOFR,4.61%,,2028-12-15,1795,,1795,,,,,,MRCC,2024-11-12
Natus Medical Inc.,co_f8b42777095c,First Lien,Healthcare,10.25%,,SOFR,5.65%,,2029-07-20,4912,,4814,,,,,,MRCC,2024-11-12
Corel Inc.,co_47fcb2f8f9d4,First Lien,Software & Technology,10.16%,,SOFR,5.1%,,2026-07-02,3250,,3183,,,,,,MRCC,2024-11-12
