company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Analogic Corp.,co_bd17688157fc,First Lien,Industrials,8.21%,,LIBOR,6.00%,,2024-06-24,,5000,5012,,,,,,MRCC,2018-11-06
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare,9.57%,,LIBOR,8.00%,,2022-09-13,4133,4055,4136,0.015,,,,,MRCC,2018-11-06
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare,9.57%,,LIBOR,8.00%,,2022-09-13,760,746,761,0.003,,,,,MRCC,2018-11-06
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare,10.24%,,LIBOR,8.00%,,2022-09-13,4102,4034,4168,0.016,4034,,,,MRCC,2018-11-06
American Optics Holdco Inc.,co_54e7309013b3,First Lien,Healthcare,10.24%,,LIBOR,8.00%,,2022-09-13,755,742,767,0.003,742,,,,MRCC,2018-11-06
American Optics Holdco Inc.,co_54e7309013b3,Revolver,Healthcare,10.24%,,LIBOR,8.00%,,2022-09-13,440,110,110,0.0,110,,,,MRCC,2018-11-06
Beaver-Visitec International Holdings Inc.,co_cd77402be27a,First Lien,Healthcare,6.69%,,LIBOR,5.00%,,2023-08-19,4938,4895,4938,0.018,,,,,MRCC,2018-11-06
Edge Systems Holdings Corp.,co_03745eeff56a,First Lien,Healthcare,9.32%,,LIBOR,7.75%,,2021-12-01,3384,3329,3445,0.012,,,,,MRCC,2018-11-06
Edge Systems Holdings Corp.,co_03745eeff56a,Revolver,Healthcare,11.25%,,Prime,6.75%,,2021-12-01,260,,,,0.0,,,,MRCC,2018-11-06
Familia Dental Group Holdings LLC,co_e66177915503,First Lien,Healthcare,9.57%,,LIBOR,8.00%,,2021-04-08,5259,5199,5322,0.019,,,,,MRCC,2018-11-06
Familia Dental Group Holdings LLC,co_e66177915503,First Lien,Healthcare,9.57%,,LIBOR,8.00%,,2021-04-08,506,506,512,0.002,,,,,MRCC,2018-11-06
Familia Dental Group Holdings LLC,co_e66177915503,Revolver,Healthcare,9.57%,,LIBOR,8.00%,,2021-04-08,573,344,344,0.001,,,,,MRCC,2018-11-06
Nearly Natural,co_f9178091c061,Common Equity,Other,,,,,N/A,,,152,152,0.001,152,,,,MRCC,2018-11-06
American Community Homes,co_a52919ef9d10,First Lien,Financial Services,9.57%,,LIBOR,8.00%,,2019-07-22,7667,7592,7441,0.027,7592,,,,MRCC,2018-11-06
American Community Homes,co_a52919ef9d10,First Lien,Financial Services,9.57%,4.50%,LIBOR,12.50%,,2019-07-22,4413,4376,4329,0.016,4376,,,,MRCC,2018-11-06
American Community Homes,co_a52919ef9d10,First Lien,Financial Services,9.57%,4.50%,LIBOR,12.50%,,,,542,536,,0.2,536,,,MRCC,2018-11-06
American Community Homes,co_a52919ef9d10,First Lien,Financial Services,9.57%,,LIBOR,8.00%,,2019-07-22,444,435,431,0.002,435,,,,MRCC,2018-11-06
American Community Homes,co_a52919ef9d10,First Lien,Financial Services,9.57%,4.50%,LIBOR,12.50%,,2019-07-22,228,223,224,0.001,223,,,,MRCC,2018-11-06
American Community Homes,co_a52919ef9d10,Delayed Draw,Financial Services,9.57%,,LIBOR,8.00%,,2019-07-22,444,,,0.0,,,,,MRCC,2018-11-06
American Community Homes,co_a52919ef9d10,Delayed Draw,Financial Services,9.57%,4.50%,LIBOR,12.50%,,2019-07-22,222,,,0.0,,,,,MRCC,2018-11-06
Millennial Brands,co_cc834948f0a3,First Lien,Consumer & Retail,,12.00%,N/A,,,2019-08-29,1157,1157,,0.0,1157,,,,MRCC,2018-11-06
Millennial Brands,co_cc834948f0a3,First Lien,Consumer & Retail,,15.00%,N/A,,,2019-08-29,422,416,,0.0,416,,,,MRCC,2018-11-06
Millennial Brands,co_cc834948f0a3,First Lien,Consumer & Retail,,17.00%,N/A,,,2018-03-30,235,235,,0.0,235,,,,MRCC,2018-11-06
Jerry Lee Radio LLC,co_c0269ed67ec6,First Lien,Media & Entertainment,11.07%,,LIBOR,9.50%,,2020-12-17,11443,11256,11443,0.041,11256,,,,MRCC,2018-11-06
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,9.07%,,LIBOR,7.50%,,2020-11-06,2597,2581,1829,0.007,2581,,,,MRCC,2018-11-06
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,9.07%,,LIBOR,7.50%,,2021-10-04,8479,8345,8441,0.03,8345,,,,MRCC,2018-11-06
Landpoint LLC,co_c7f84a4ceed5,First Lien,Energy,12.74%,2.25%,LIBOR,12.75%,,2019-12-20,2256,2252,2224,0.008,2252,,,,MRCC,2018-11-06
Landpoint LLC,co_c7f84a4ceed5,Revolver,Energy,12.74%,,LIBOR,10.50%,,2019-12-20,312,283,280,0.001,283,,,,MRCC,2018-11-06
Synergy Environmental Corp.,co_b4f40cd4ee96,First Lien,Environmental Services,8.74%,,LIBOR,6.50%,,2021-04-29,2952,2909,2952,0.011,2909,,,,MRCC,2018-11-06
Synergy Environmental Corp.,co_b4f40cd4ee96,First Lien,Environmental Services,8.74%,,LIBOR,6.50%,,2021-04-29,494,486,494,0.002,486,,,,MRCC,2018-11-06
Synergy Environmental Corp.,co_b4f40cd4ee96,Delayed Draw,Environmental Services,8.74%,,LIBOR,6.50%,,2021-04-29,1326,843,843,0.003,843,,,,MRCC,2018-11-06
Synergy Environmental Corp.,co_b4f40cd4ee96,Revolver,Environmental Services,8.74%,,LIBOR,6.50%,,2021-04-29,671,47,47,0.0,47,,,,MRCC,2018-11-06
