company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Kingsley Gate Partners,co_bebacac31551,Delayed Draw,Business Services,11.12%,,SOFR,6.65%,2022-12-09,2028-12-11,720,,,0%,,,,,MRCC,2023-03-01
Kingsley Gate Partners,co_bebacac31551,Delayed Draw,Business Services,11.12%,,SOFR,6.65%,2022-12-09,2028-12-11,600,,,0%,,,,,MRCC,2023-03-01
Kingsley Gate Partners,co_bebacac31551,Revolver,Business Services,11.12%,,SOFR,6.65%,2022-12-09,2028-12-11,240,,,0%,,,,,MRCC,2023-03-01
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,10.83%,,SOFR,6.5%,2022-12-08,2027-12-08,2500,2425,2425,1.1%,2425,,,,MRCC,2023-03-01
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,10.83%,,SOFR,6.5%,2022-12-08,2027-12-08,768,,,0%,,,,,MRCC,2023-03-01
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,10.83%,,SOFR,6.5%,2022-12-08,2027-12-08,576,,,0%,,,,,MRCC,2023-03-01
Relativity O D A LLC,co_9d3df439c46d,First Lien,,,11.89%,LIBOR,7.5%,2021-05-12,2027-05-12,2061,2024,2060,0.9%,2024,,,,MRCC,2023-03-01
Relativity O D A LLC,co_9d3df439c46d,First Lien,,,11.89%,LIBOR,7.5%,2021-05-12,2027-05-12,180,,,0%,,,,,MRCC,2023-03-01
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Energy,10.42%,,SOFR,6%,2019-02-15,2026-09-30,3378,3353,3372,1.5%,3353,,,,MRCC,2023-03-01
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Energy,10.42%,,SOFR,6%,2019-02-15,2026-09-30,2430,2430,2425,1.1%,2430,,,,MRCC,2023-03-01
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Energy,10.42%,,SOFR,6%,2021-09-30,2026-09-30,7900,7806,7884,3.5%,7806,,,,MRCC,2023-03-01
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Energy,10.42%,,SOFR,6%,2019-02-15,2026-09-30,2135,2135,2131,0.9%,2135,,,,MRCC,2023-03-01
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Energy,10.4%,,SOFR,6%,2019-02-15,2026-09-30,1535,1535,1532,0.7%,1535,,,,MRCC,2023-03-01
Service Max Inc.,co_2df819ea62b3,First Lien,Business Services,,11.12%,LIBOR,7%,2021-11-01,2027-11-01,3846,3786,3884,1.7%,3786,,,,MRCC,2023-03-01
Service Max Inc.,co_2df819ea62b3,First Lien,Business Services,,10.27%,LIBOR,6%,2021-11-01,2027-11-01,350,175,175,0.1%,175,,,,MRCC,2023-03-01
V P S Holdings LLC,co_215113e24f54,First Lien,,11.39%,2%,LIBOR,9%,2018-10-05,2024-10-04,3246,3222,3252,1.4%,3222,,,,MRCC,2023-03-01
V P S Holdings LLC,co_215113e24f54,First Lien,,11.39%,2%,LIBOR,9%,2018-10-05,2024-10-04,2656,2656,2661,1.2%,2656,,,,MRCC,2023-03-01
V P S Holdings LLC,co_215113e24f54,First Lien,,11.39%,2%,LIBOR,9%,2018-10-05,2024-10-04,1002,102,102,0%,102,,,,MRCC,2023-03-01
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Energy,10.32%,,SOFR,6.5%,2022-07-14,2028-07-14,8160,8114,8119,3.6%,8114,,,,MRCC,2023-03-01
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Energy,10.43%,,SOFR,6.5%,2022-07-14,2028-07-14,1528,1528,1521,0.7%,1528,,,,MRCC,2023-03-01
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Energy,10.83%,,SOFR,6.5%,2022-07-14,2028-07-14,379,209,208,0.1%,209,,,,MRCC,2023-03-01
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Energy,9.82%,,SOFR,6%,2022-02-28,2027-02-26,1592,1565,1585,0.7%,1565,,,,MRCC,2023-03-01
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Energy,10.35%,,SOFR,6%,2022-02-28,2027-02-26,1140,1140,1135,0.5%,1140,,,,MRCC,2023-03-01
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.77%,,SOFR,6%,2022-08-03,2027-02-26,2667,1790,1782,0.8%,1790,,,,MRCC,2023-03-01
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.77%,,SOFR,6%,2022-02-28,2027-02-26,572,305,303,0.1%,305,,,,MRCC,2023-03-01
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,Energy,9.82%,,SOFR,6%,2018-10-16,2024-10-16,1920,1911,1917,0.9%,1911,,,,MRCC,2023-03-01
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,Energy,9.82%,,SOFR,6%,2018-10-16,2024-10-16,4031,4031,4025,1.8%,4031,,,,MRCC,2023-03-01
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,Energy,9.82%,,SOFR,6%,2021-03-12,2024-10-16,6291,6291,6282,2.8%,6291,,,,MRCC,2023-03-01
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,Energy,9.82%,,SOFR,6%,2021-06-15,2024-10-16,1633,1633,1630,0.7%,1633,,,,MRCC,2023-03-01
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,Energy,9.82%,,SOFR,6%,2018-10-16,2024-10-16,657,,,0%,,,,,MRCC,2023-03-01
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,17.5%,2%,Prime,12%,2022-06-10,2025-06-10,1689,1521,1539,0.7%,1521,,,,MRCC,2023-03-01
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,17.5%,2%,Prime,12%,2022-06-10,2025-06-10,500,121,118,0%,121,,,,MRCC,2023-03-01
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Energy,11.73%,,LIBOR,7%,2021-04-16,2027-04-16,3400,3334,3379,1.5%,3334,,,,MRCC,2023-03-01
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Energy,11.75%,,LIBOR,7%,2021-04-16,2027-04-16,409,234,233,0.1%,234,,,,MRCC,2023-03-01
Nearly Natural Inc.,co_f9178091c061,First Lien,Consumer & Retail,12.32%,4%,SOFR,11.5%,2017-12-15,2024-03-31,6628,6628,5931,2.6%,6628,,,,MRCC,2023-03-01
Nearly Natural Inc.,co_f9178091c061,First Lien,Consumer & Retail,12.32%,4%,SOFR,11.5%,2020-09-22,2024-03-31,1714,1714,1534,0.7%,1714,,,,MRCC,2023-03-01
Nearly Natural Inc.,co_f9178091c061,First Lien,Consumer & Retail,12.32%,4%,SOFR,11.5%,2021-02-16,2024-03-31,3115,3115,2787,1.2%,3115,,,,MRCC,2023-03-01
Nearly Natural Inc.,co_f9178091c061,First Lien,Consumer & Retail,12.32%,4%,SOFR,11.5%,2019-08-28,2024-03-31,1868,1868,1672,0.8%,1868,,,,MRCC,2023-03-01
Nearly Natural Inc.,co_f9178091c061,First Lien,Consumer & Retail,12.32%,4%,SOFR,11.5%,2017-12-15,2024-03-31,2505,2505,2241,1%,2505,,,,MRCC,2023-03-01
Cassavant Holdings LLC,co_c19c75a54706,First Lien,Aerospace & Defense,10.62%,,LIBOR,6.5%,2021-09-08,2026-09-08,7580,7461,7436,3.3%,7461,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,First Lien,Consumer & Retail,,2%,,,2018-07-06,2024-02-06,7026,7026,,0%,7026,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,First Lien,Consumer & Retail,,2%,,,2018-03-09,2024-02-06,3065,3065,,0%,3065,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,First Lien,Consumer & Retail,,2%,,,2014-12-26,2024-02-06,13552,13528,,0%,13528,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,First Lien,Consumer & Retail,,2%,,,2014-12-26,2024-02-06,1149,1149,,0%,1149,,,,MRCC,2023-03-01
WillowTree LLC,co_862da4fb6489,First Lien,Energy,9.39%,,LIBOR,5%,2018-10-09,2023-10-09,7326,,7326,3.3%,,,,,MRCC,2023-03-01
A S G I I LLC,co_99375520d076,First Lien,,10.67%,,SOFR,6.25%,2022-05-25,2028-05-25,1900,,1900,0.9%,,,,,MRCC,2023-03-01
A S G I I LLC,co_99375520d076,First Lien,,10.67%,,SOFR,6.25%,2022-05-25,2028-05-25,285,51,51,0%,51,,,,MRCC,2023-03-01
Onit Inc.,co_969cfd142b37,First Lien,Energy,12.3%,,SOFR,7.25%,2021-12-20,2025-05-02,1680,1656,1663,0.7%,1656,,,,MRCC,2023-03-01
V B E1 LLC,co_f8f43c44f778,First Lien,,12.38%,,LIBOR,7.65%,2020-11-18,2026-11-18,2250,2250,2257,1%,2250,,,,MRCC,2023-03-01
Money Lion Inc.,co_356e23ee8a7c,First Lien,,14.07%,,SOFR,9.25%,2022-03-25,2026-03-24,5250,5203,5165,2.3%,5203,,,,MRCC,2023-03-01
Money Lion Inc.,co_356e23ee8a7c,First Lien,,13.25%,,Prime,5.75%,2021-08-27,2023-05-01,1500,1490,1498,0.6%,1490,,,,MRCC,2023-03-01
Money Lion Inc.,co_356e23ee8a7c,First Lien,,14.07%,,SOFR,9.25%,2022-03-25,2026-03-24,1500,,,0%,,,,,MRCC,2023-03-01
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,Real Estate,8%,16%,,,2021-08-09,2024-06-28,1778,1753,1784,0.8%,1753,,,,MRCC,2023-03-01
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,First Lien,,10.23%,,,,2021-07-02,2026-07-02,6708,6014,6014,2.7%,6014,,,,MRCC,2023-03-01
Education Corp.,co_3e3586565e38,First Lien,Energy,,5.5%,LIBOR,11%,2015-09-03,n/a,833,831,1882,0.8%,831,,,,MRCC,2023-03-01
Born To Run LLC,co_7434140a1cd2,Other Equity,Automotive,0%,,SOFR,0%,2021-04-01,,0,269,233,0.1%,269,,,,MRCC,2023-03-01
Lifted Trucks Holdings LLC,co_f2037226ccf7,Other Equity,Automotive,0%,,SOFR,0%,2021-08-02,,0,111,78,0%,111,,,,MRCC,2023-03-01
M V Receivables I I LLC,co_9ab1b34fb53f,Common Equity,,,,,,2021-07-29,,,600,1154,0.5%,600,,,,MRCC,2023-03-01
M V Receivables I I LLC,co_9ab1b34fb53f,Warrants,,,,,,2021-07-28,2031-07-28,,363,1655,0.8%,363,,,,MRCC,2023-03-01
California Pizza Kitchen Inc.,co_ca16bd5ac856,Common Equity,Food & Beverage,,,,,2016-08-19,,,5468,1266,0.6%,5468,,,,MRCC,2023-03-01
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,Other Equity,,,,,,2020-02-28,,,119,204,0.1%,119,,,,MRCC,2023-03-01
Valudor Products LLC,co_351ea9689119,Other Equity,Chemicals & Materials,10%,,,,2018-06-18,,,501,555,0.2%,501,,,,MRCC,2023-03-01
Independence Buyer Inc.,co_a5402fb44dd3,Other Equity,Consumer & Retail,,,,,2021-08-03,,,81,102,0%,81,,,,MRCC,2023-03-01
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,2020-10-19,2028-03-19,,67,210,0.1%,67,,,,MRCC,2023-03-01
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,12%,,,,2017-11-30,,,58,298,0.2%,58,,,,MRCC,2023-03-01
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,12%,,,,2017-11-30,,,9,46,0%,9,,,,MRCC,2023-03-01
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,12%,,,,2017-11-30,,,1,7,0%,1,,,,MRCC,2023-03-01
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,Preferred Equity,,8%,4%,,,2021-07-02,,,2,1047,0.5%,2,,,cost_suspicious_vs_size,MRCC,2023-03-01
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,Healthcare,,,,,2021-06-30,,,207,215,0.1%,207,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,Other Equity,,,5%,,,2021-08-20,,,781,934,0.4%,781,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,Common Equity,,,,,,2021-08-20,,,153,66,0%,153,,,,MRCC,2023-03-01
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Common Equity,Healthcare,,,,,2022-10-04,,,327,327,0.1%,327,,,,MRCC,2023-03-01
Seran BioScience LLC,co_ffa9b0a78296,Common Equity,Healthcare,,,,,2020-12-31,,,334,537,0.3%,334,,,,MRCC,2023-03-01
Drawbridge Partners LLC,co_0ce0f67d6940,Other Equity,Software & Technology,,,,,2022-09-01,,,130,126,0.1%,130,,,,MRCC,2023-03-01
Planful Inc.,co_7f1b0316e6b6,Other Equity,Software & Technology,,8%,,,2018-12-28,,,473,563,0.2%,473,,,,MRCC,2023-03-01
Recorded Future Inc.,co_473199530367,Other Equity,Software & Technology,,,,,2019-07-03,,,81,225,0.1%,81,,,,MRCC,2023-03-01
Equine Network LLC,co_f0d66d3bb5c8,Other Equity,Food & Beverage,,,,,2020-12-31,,,111,109,0%,111,,,,MRCC,2023-03-01
Ad Theorent Holding Company Inc.,co_e4827bb2ce4d,Common Equity,,,,,,2016-12-22,,,114,294,0.2%,114,,,,MRCC,2023-03-01
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,Media & Entertainment,,12%,,,2020-11-20,,,40,36,0%,40,,,,MRCC,2023-03-01
Spherix Global Inc.,co_84475a9b5a25,Other Equity,Media & Entertainment,,,,,2021-12-22,,,81,63,0%,81,,,,MRCC,2023-03-01
Xan Edu Publishing Inc.,co_f0cbba082c4e,Other Equity,Media & Entertainment,,8%,,,2020-01-28,,,49,223,0.1%,49,,,,MRCC,2023-03-01
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Other Equity,Media & Entertainment,,,,,2019-01-04,,,297,522,0.2%,297,,,,MRCC,2023-03-01
Chess.com LLC,co_cb0490d4a2aa,Other Equity,Media & Entertainment,,,,,2021-12-31,,,87,50,0%,87,,,,MRCC,2023-03-01
B L S T Operating Company LLC,co_60434e92174f,Other Equity,,,,,,2020-08-28,,,712,420,0.2%,712,,,,MRCC,2023-03-01
A P C O Worldwide Inc.,co_8f4bf29a54df,Common Equity,,,,,,2017-11-01,,,395,921,0.4%,395,,,,MRCC,2023-03-01
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12%,,,2015-09-03,,,7492,,0%,7492,,,,MRCC,2023-03-01
Express Wash Acquisition Company LLC,co_86fb17eee460,Other Equity,Consumer & Retail,,8%,,,2020-12-28,,,125,118,0.1%,125,,,,MRCC,2023-03-01
I D I G Parent LLC,co_dcb58b65f4c8,Common Equity,,,,,,2021-01-04,,,248,324,0.1%,248,,,,MRCC,2023-03-01
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,Consumer & Retail,,,,,2022-02-28,,,103,111,0%,103,,,,MRCC,2023-03-01
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,Warrants,Telecommunications,,,,,2022-06-10,2032-06-10,,42,69,0%,42,,,,MRCC,2023-03-01
Nearly Natural Inc.,co_f9178091c061,Other Equity,Consumer & Retail,,,,,2017-12-15,,,153,,0%,153,,,,MRCC,2023-03-01
Nearly Natural Inc.,co_f9178091c061,Other Equity,Consumer & Retail,,,,,2021-08-27,,,61,,0%,61,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2014-07-22,2026-12-31,11246,11246,8953,4%,11246,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,18.94%,SOFR,14.61%,2014-07-22,2026-12-31,5348,5348,4258,1.9%,5348,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2017-05-24,2026-12-31,682,682,543,0.2%,682,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2018-08-10,2026-12-31,2507,2507,1996,0.9%,2507,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2019-03-29,2026-12-31,4640,4640,3694,1.7%,4640,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2019-09-30,2026-12-31,22,22,17,0%,22,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2019-12-30,2026-12-31,106,106,85,0%,106,,,,MRCC,2023-03-01
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Energy,7.84%,5%,SOFR,8%,2022-08-09,2023-12-30,533,214,214,0.1%,214,,,,MRCC,2023-03-01
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,Other Equity,Financial Services,,,,,2019-06-11,,,793,1291,0.6%,793,,,type_hint_corporate_from_name,MRCC,2023-03-01
N E C B Collections LLC,co_a6ac3f82d553,Common Equity,,,,,,2019-06-21,,,1458,,0%,1458,,,,MRCC,2023-03-01
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,Aerospace & Defense,12.75%,,Prime,5.25%,,2025-11-05,2744,,2581,,,,,,MRCC,2023-03-01
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,Aerospace & Defense,12.75%,,Prime,5.25%,,2025-11-05,1829,,1720,,,,,,MRCC,2023-03-01
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Energy,9.48%,,LIBOR,4.75%,,2027-02-26,2445,,2443,,,,,,MRCC,2023-03-01
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Energy,9.48%,,LIBOR,4.75%,,2027-02-26,746,,746,,,,,,MRCC,2023-03-01
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Energy,9.08%,,LIBOR,4.75%,,2027-02-26,319,,122,,,,,,MRCC,2023-03-01
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Media & Entertainment,9.23%,,LIBOR,4.5%,,2027-12-01,1391,,1386,,,,,,MRCC,2023-03-01
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Media & Entertainment,9.23%,,LIBOR,4.5%,,2027-12-01,388,,,,,,,,MRCC,2023-03-01
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Media & Entertainment,9.23%,,LIBOR,4.5%,,2027-12-01,132,,,,,,,,MRCC,2023-03-01
Truck- Lite Co. LLC,co_8ddc4fe774f5,First Lien,,11.14%,,SOFR,6.25%,,2026-12-14,1691,,1690,,,,,,MRCC,2023-03-01
Truck- Lite Co. LLC,co_8ddc4fe774f5,First Lien,,11.14%,,SOFR,6.25%,,2026-12-14,251,,250,,,,,,MRCC,2023-03-01
Truck-Lite Co. LLC,co_d7ebf153506a,First Lien,Automotive,11.14%,,SOFR,6.25%,,2026-12-14,43,,43,,,,,,MRCC,2023-03-01
Wheel Pros Inc.,co_e5f77726eeed,First Lien,Automotive,8.82%,,LIBOR,4.5%,,2028-05-11,1932,,1321,,,,,,MRCC,2023-03-01
S W Ingredients Holdings LLC,co_3ca217934d0e,First Lien,,9.13%,,LIBOR,4.75%,,2025-07-03,3581,,3581,,,,,,MRCC,2023-03-01
Analogic Corp.,co_bd17688157fc,First Lien,Industrials,9.66%,,LIBOR,5.25%,,2024-06-24,4703,,4433,,,,,,MRCC,2023-03-01
D S Parent Inc.,co_d732a71c546d,First Lien,,9.92%,,LIBOR,5.75%,,2028-12-08,2850,,2725,,,,,,MRCC,2023-03-01
Mac Queen Equipment LLC,co_6d0a357c77b4,First Lien,Industrials,9.98%,,LIBOR,5.25%,,2028-01-07,2096,,2096,,,,,,MRCC,2023-03-01
Mac Queen Equipment LLC,co_6d0a357c77b4,First Lien,Industrials,9.98%,,LIBOR,5.25%,,2028-01-07,592,,69,,,,,,MRCC,2023-03-01
Mac Queen Equipment LLC,co_6d0a357c77b4,First Lien,Industrials,9.98%,,LIBOR,5.25%,,2028-01-07,296,,,,,,,,MRCC,2023-03-01
Phoenix Chemical Holding Company LLC,co_55078d2025c1,First Lien,Chemicals & Materials,11.39%,,LIBOR,7%,,2023-06-15,1139,,1132,,,,,,MRCC,2023-03-01
T J C Spartech Acquisition Corp.,co_a08ea047c3d7,First Lien,,8.53%,,LIBOR,4.75%,,2028-05-05,4253,,4131,,,,,,MRCC,2023-03-01
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,Industrials,9.99%,,SOFR,5.75%,,2025-10-20,2879,,2458,,,,,,MRCC,2023-03-01
International Textile Group Inc.,co_0dea87a67e99,First Lien,Consumer & Retail,9.21%,,LIBOR,5%,,2024-05-01,1664,,1166,,,,,,MRCC,2023-03-01
Runner Buyer I N C.,co_286a5ce6ce99,First Lien,,10.23%,,LIBOR,5.5%,,2028-10-23,2978,,2114,,,,,,MRCC,2023-03-01
P H Beauty Holdings I I I I N C.,co_014ee3bbd031,First Lien,Consumer & Retail,9.73%,,LIBOR,5%,,2025-09-26,2393,,1950,,,,,,MRCC,2023-03-01
Liqui- Box Holdings Inc.,co_fbfa71a45e81,First Lien,Containers & Packaging,9.23%,,LIBOR,4.5%,,2027-02-26,4225,,4186,,,,,,MRCC,2023-03-01
Polychem Acquisition LLC,co_90d33fc3eb64,First Lien,Containers & Packaging,9.38%,,LIBOR,5%,,2025-03-17,2888,,2888,,,,,,MRCC,2023-03-01
P V H C Holding Corp.,co_0b2740dab768,First Lien,,9.48%,,LIBOR,4.75%,,2024-08-05,3184,,3072,,,,,,MRCC,2023-03-01
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,8.63%,,LIBOR,4.25%,,2025-07-30,4469,,4313,,,,,,MRCC,2023-03-01
Offen Inc.,co_0dcb3071a7a3,First Lien,Energy,9.38%,,LIBOR,5%,,2026-06-22,2249,,2249,,,,,,MRCC,2023-03-01
Offen Inc.,co_0dcb3071a7a3,First Lien,Energy,9.38%,,LIBOR,5%,,2026-06-22,867,,867,,,,,,MRCC,2023-03-01
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Energy,9.98%,,LIBOR,5.25%,,2024-12-13,2901,,2898,,,,,,MRCC,2023-03-01
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Energy,9.63%,,LIBOR,5.25%,,2024-12-13,61,,61,,,,,,MRCC,2023-03-01
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Energy,9.17%,,SOFR,4.75%,,2026-03-27,4857,,4656,,,,,,MRCC,2023-03-01
T E A M Public Choices LLC,co_43c334be7055,First Lien,,9.93%,,LIBOR,5%,,2027-12-17,2955,,2822,,,,,,MRCC,2023-03-01
Avison Young ( U S A) Inc.,co_b029e817aeee,First Lien,,10.19%,,SOFR,5.75%,,2026-01-30,4800,,4020,,,,,,MRCC,2023-03-01
Cano Health LLC,co_8d3fd71221d9,First Lien,Healthcare,8.42%,,SOFR,4%,,2027-11-23,1970,,1572,,,,,,MRCC,2023-03-01
H A H Group Holding Company LLC,co_fe3bedd5eb32,First Lien,,9.43%,,SOFR,5%,,2027-10-29,2978,,2847,,,,,,MRCC,2023-03-01
L S C S Holdings Inc.,co_2098020acc88,First Lien,,8.88%,,LIBOR,4.5%,,2028-12-15,1828,,1751,,,,,,MRCC,2023-03-01
Natus Medical Inc.,co_f8b42777095c,First Lien,Energy,8.68%,,SOFR,5.5%,,2029-07-20,5000,,4650,,,,,,MRCC,2023-03-01
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,9.81%,,SOFR,5.75%,,2027-01-19,2127,,2109,,,,,,MRCC,2023-03-01
Paragon HealthcareInc. Delayed Draw Senior Secured Loans due 1/19/2027,co_94d2467b788a,First Lien,Healthcare,10.06%,,SOFR,5.75%,,2027-01-19,366,,242,,,,,type_hint_delayed_draw_from_name,MRCC,2023-03-01
Paragon HealthcareInc. Revolver Senior Secured Loan Due 1/19/2027,co_530001d7709e,First Lien,Healthcare,10.26%,,SOFR,5.75%,,2027-01-19,490,,61,,,,,type_hint_revolver_from_name,MRCC,2023-03-01
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Energy,8.64%,,LIBOR,4.25%,,2025-07-09,4760,,4018,,,,,,MRCC,2023-03-01
Corel Inc.,co_47fcb2f8f9d4,First Lien,Energy,9.73%,,LIBOR,5%,,2026-07-02,3600,,3365,,,,,,MRCC,2023-03-01
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Media & Entertainment,9.73%,,LIBOR,5%,,2026-05-11,4825,,4656,,,,,,MRCC,2023-03-01
T G G T S Acquisition Company,co_34f292472329,First Lien,,10.88%,,LIBOR,6.5%,,2025-12-12,3190,,3143,,,,,,MRCC,2023-03-01
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Energy,10.29%,,SOFR,5.25%,,2029-04-27,4364,,4102,,,,,,MRCC,2023-03-01
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Energy,9.67%,,SOFR,5.25%,,2028-04-28,625,,306,,,,,,MRCC,2023-03-01
North Haven Spartan U S Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,10.71%,,SOFR,6.25%,,2025-06-06,2280,,2202,,,,,,MRCC,2023-03-01
Tait LLC,co_2d7ee8c64dad,First Lien,Food & Beverage,8.75%,,LIBOR,5%,,2025-03-28,4083,,3972,,,,,,MRCC,2023-03-01
Tait LLC,co_2d7ee8c64dad,First Lien,Food & Beverage,10.25%,,Prime,4%,,2025-03-28,769,,,,,,,,MRCC,2023-03-01
Cadent LLC,co_e7f6eaf0136f,First Lien,Media & Entertainment,11.23%,,LIBOR,6.5%,,2025-09-11,4237,,4131,,,,,,MRCC,2023-03-01
Cadent LLC,co_e7f6eaf0136f,First Lien,Media & Entertainment,11.23%,,LIBOR,6.5%,,2025-09-11,167,,,,,,,,MRCC,2023-03-01
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,8.84%,,LIBOR,5.5%,,2024-12-20,6650,,5035,,,,,,MRCC,2023-03-01
S T A T S Intermediate Holdings LLC,co_070c0a265dab,First Lien,Media & Entertainment,9.9%,,LIBOR,5.25%,,2026-10-07,4850,,4498,,,,,,MRCC,2023-03-01
T A T T Buyer LLC,co_09b4571d7a8b,First Lien,,8.98%,,SOFR,5%,,2029-03-30,3325,,3242,,,,,,MRCC,2023-03-01
A Q Carver Buyer Inc.,co_7279f6a3c988,First Lien,,9.38%,,LIBOR,5%,,2025-09-23,4838,,4834,,,,,,MRCC,2023-03-01
C H A Holdings Inc.,co_9f0f9f3b4e2e,First Lien,,9.23%,,LIBOR,4.5%,,2025-04-10,1960,,1886,,,,,,MRCC,2023-03-01
C H A Holdings Inc.,co_9f0f9f3b4e2e,First Lien,,9.23%,,LIBOR,4.5%,,2025-04-10,413,,398,,,,,,MRCC,2023-03-01
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.08%,,SOFR,5.5%,,2028-04-14,3251,,3194,,,,,,MRCC,2023-03-01
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,8.88%,,SOFR,5.5%,,2028-04-14,740,,109,,,,,,MRCC,2023-03-01
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,11.98%,,LIBOR,7.25%,,2023-03-07,4283,,4242,,,,,,MRCC,2023-03-01
