company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,348,348,348,0.2%,348,,,,MRCC,2025-08-11
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,1634,1634,1634,0.9%,1634,,,,MRCC,2025-08-11
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,1184,1184,1184,0.7%,1184,,,,MRCC,2025-08-11
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2028-01-02,161,150,184,0.1%,150,,,,MRCC,2025-08-11
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2028-01-02,165,150,188,0.1%,150,,,,MRCC,2025-08-11
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,,,,,2027-03-16,370,363,0,0%,363,,,,MRCC,2025-08-11
INH Buyer Inc.,co_3e1130cb1b6a,First Lien,Healthcare,,11.4%,SOFR,7%,,2028-06-28,3026,3007,691,0.4%,3007,,,,MRCC,2025-08-11
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,Healthcare,5.43%,5.75%,SOFR,6.85%,,2028-06-02,5817,5765,3659,2%,5765,,,,MRCC,2025-08-11
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,637,637,0,0%,637,,,,MRCC,2025-08-11
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,122,122,0,0%,122,,,,MRCC,2025-08-11
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,200,200,0,0%,200,,,,MRCC,2025-08-11
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,76,76,0,0%,76,,,,MRCC,2025-08-11
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.54%,SOFR,8.26%,,2028-01-31,528,528,0,0%,528,,,,MRCC,2025-08-11
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.54%,SOFR,8.26%,,2028-01-31,671,671,177,0.1%,671,,,,MRCC,2025-08-11
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.54%,SOFR,8.26%,,2028-01-31,203,203,54,0%,203,,,,MRCC,2025-08-11
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.54%,SOFR,8.26%,,2028-01-31,353,353,93,0.1%,353,,,,MRCC,2025-08-11
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,,5%,,,,2028-06-20,1308,1308,971,0.5%,1308,,,,MRCC,2025-08-11
Education Corp.,co_3e3586565e38,First Lien,Consumer & Retail,19.5%,,SOFR,12%,,n/a,833,830,2208,1.2%,830,,,,MRCC,2025-08-11
BTR Opco LLC,co_e5061cbbaf0e,Common Equity,,,,,,,,,248,0,0%,248,,,,MRCC,2025-08-11
Lifted Trucks Holdings LLC,co_f2037226ccf7,Other Equity,Automotive,,,,,,2027-08-02,,111,179,0.1%,111,,,,MRCC,2025-08-11
MV Receivables II LLC,co_662dd9b092bf,Common Equity,,,,,,,,,600,0,0%,600,,,,MRCC,2025-08-11
MV Receivables II LLC,co_662dd9b092bf,Warrants,,,,,,,,,363,0,0%,363,,,,MRCC,2025-08-11
Valudor Products LLC,co_351ea9689119,Other Equity,,,10%,,,,,,501,0,0%,501,,,,MRCC,2025-08-11
Independence Buyer Inc.,co_a5402fb44dd3,Other Equity,,,,,,,,,81,0,0%,81,,,,MRCC,2025-08-11
Thrasio LLC,co_8e7941ae97b3,Other Equity,Consumer & Retail,,,,,,2029-06-18,,0,0,0%,0,,,,MRCC,2025-08-11
Thrasio LLC,co_8e7941ae97b3,Common Equity,,,,,,,,,1616,0,0%,1616,,,,MRCC,2025-08-11
MEI Buyer LLC,co_a2bda52004f7,Common Equity,,,,,,,,,178,347,0.2%,178,,,,MRCC,2025-08-11
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,67,51,0%,67,,,,MRCC,2025-08-11
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,0,41,0%,0,,,,MRCC,2025-08-11
J2 BWA Funding LLC,co_ef9b78412ff9,Other Equity,Financial Services,,,,,,2026-12-24,,0,52,0%,0,,,,MRCC,2025-08-11
Residential Homes for Rent LLC,co_88457a017cf2,Preferred Equity,,,,,,,,,1819,1611,0.9%,1819,,,,MRCC,2025-08-11
Residential Homes for Rent LLC,co_88457a017cf2,Warrants,,,,,,,,,0,539,0.3%,0,,,,MRCC,2025-08-11
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,Preferred Equity,,,,,,,,,2,4517,2.5%,2,,,cost_suspicious_vs_size,MRCC,2025-08-11
Bluesight Inc.,co_bc9dbc3292ea,Preferred Equity,,,9%,,,,,,35,35,0%,35,,,,MRCC,2025-08-11
Bluesight Inc.,co_bc9dbc3292ea,Common Equity,,,,,,,,,0,2,0%,0,,,,MRCC,2025-08-11
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,,,,206,162,0.1%,206,,,,MRCC,2025-08-11
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-08-11
Forest Buyer LLC,co_971891319115,Other Equity,,,8%,,,,,,250,250,0.1%,250,,,,MRCC,2025-08-11
Forest Buyer LLC,co_971891319115,Other Equity,,,,,,,,,0,309,0.2%,0,,,,MRCC,2025-08-11
INH Buyer Inc.,co_3e1130cb1b6a,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-08-11
INH Buyer Inc.,co_3e1130cb1b6a,Preferred Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-08-11
KL Moon Acquisition LLC,co_eb3324f394e2,Other Equity,,,,,,,,,505,132,0.1%,505,,,,MRCC,2025-08-11
NationsBenefits LLC,co_163adf469b21,Other Equity,,,5%,,,,,,816,1770,1%,816,,,,MRCC,2025-08-11
NationsBenefits LLC,co_163adf469b21,Common Equity,,,,,,,,,153,918,0.5%,153,,,,MRCC,2025-08-11
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Common Equity,,,,,,,,,340,33,0%,340,,,,MRCC,2025-08-11
Vero Biotech Inc.,co_b827e52bca25,Warrants,Healthcare,,,,,,,,0,15,0%,0,,,,MRCC,2025-08-11
Whistler Parent Holdings III Inc.,co_4db59f97efa9,Preferred Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-08-11
Arcserve Cayman GP LLC,co_dd614c165110,Other,,,,,,,,,0,0,0%,0,,,,MRCC,2025-08-11
Arcserve Cayman Opco LP,co_479594b4e88a,Common Equity,,,,,,,,,4119,745,0.4%,4119,,,,MRCC,2025-08-11
Arcserve Cayman Opco LP,co_479594b4e88a,Common Equity,,,,,,,,,0,1387,0.8%,0,,,,MRCC,2025-08-11
Douglas Holdings Inc.,co_b963cad6f73d,Common Equity,,,,,,,,,58,62,0%,58,,,,MRCC,2025-08-11
Drawbridge Partners LLC,co_0ce0f67d6940,Other Equity,,,,,,,,,130,166,0.1%,130,,,,MRCC,2025-08-11
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,8%,,,,,,473,1324,0.7%,473,,,,MRCC,2025-08-11
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,,,,,,,0,52,0%,0,,,,MRCC,2025-08-11
Recorded Future Inc.,co_473199530367,Other Equity,,,,,,,,,0,13,0%,0,,,,MRCC,2025-08-11
Sparq Holdings Inc.,co_618f81314875,Common Equity,,,,,,,,,300,186,0.1%,300,,,,MRCC,2025-08-11
Equine Network LLC,co_f0d66d3bb5c8,Other Equity,,,,,,,,,111,151,0.1%,111,,,,MRCC,2025-08-11
InMobi Pte Ltd.,co_e80460a527fe,Warrants,,,,,,,,,0,1326,0.7%,0,,,,MRCC,2025-08-11
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,,,,40,15,0%,40,,,,MRCC,2025-08-11
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,,,,6,6,0%,6,,,,MRCC,2025-08-11
Relevate Health Group LLC,co_cc2dc9d038dc,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-08-11
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,,,,13,17,0%,13,,,,MRCC,2025-08-11
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,,,,81,0,0%,81,,,,MRCC,2025-08-11
XanEdu Publishing Inc.,co_7f994caadeda,Other Equity,Media & Entertainment,,8%,,,,,,49,170,0.1%,49,,,,MRCC,2025-08-11
Vice Acquisition Holdco LLC,co_7130eb4e5962,Other Equity,,,,,,,,,1480,0,0%,1480,,,,MRCC,2025-08-11
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Other Equity,Media & Entertainment,,,,,,,,312,388,0.2%,312,,,,MRCC,2025-08-11
Chess.com LLC,co_cb0490d4a2aa,Other Equity,,,,,,,,,87,60,0%,87,,,,MRCC,2025-08-11
V10 Entertainment Inc.,co_e2366ff7dad4,Common Equity,Media & Entertainment,,,,,,,,203,149,0.1%,203,,,,MRCC,2025-08-11
BLST Operating Company LLC,co_83695cc71fd2,Other Equity,,,,,,,,,712,0,0%,712,,,,MRCC,2025-08-11
APCO Worldwide Inc.,co_d2b6f2c5260a,Common Equity,,,,,,,,,395,826,0.5%,395,,,,MRCC,2025-08-11
Northeast Contracting Company LLC,co_0cb99fe6e69f,Other Equity,,,,,,,,,1073,1040,0.6%,1073,,,,MRCC,2025-08-11
Education Corp.,co_3e3586565e38,Other Equity,Education,,12%,,,,,,7492,0,0%,7492,,,,MRCC,2025-08-11
Express Wash Acquisition Company LLC,co_86fb17eee460,Common Equity,,,,,,,,,0,10,0%,0,,,,MRCC,2025-08-11
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,,,,,,,,,151,12,0%,151,,,,MRCC,2025-08-11
Express Wash Acquisition Company LLC,co_86fb17eee460,Common Equity,,,8%,,,,,,31,7,0%,31,,,,MRCC,2025-08-11
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,,,,,,,,,0,2,0%,0,,,,MRCC,2025-08-11
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,,,,,,,,,37,45,0%,37,,,,MRCC,2025-08-11
IDIG Parent LLC,co_8e32056fc810,Common Equity,,,,,,,,,253,229,0.1%,253,,,,MRCC,2025-08-11
IDIG Parent LLC,co_8e32056fc810,Common Equity,,,,,,,,,44,43,0%,44,,,,MRCC,2025-08-11
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,,,,,,,,,26,34,0%,26,,,,MRCC,2025-08-11
Kar Wash Holdings LLC,co_b542fcaa968e,Preferred Equity,,,,,,,,,103,158,0.1%,103,,,,MRCC,2025-08-11
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,Warrants,Telecommunications,,,,,,,,42,18,0%,42,,,,MRCC,2025-08-11
Nearly Natural Inc.1 Equity Securities,co_643dbacb354b,Other Equity,Financial Services,,,,,,,,152,0,0%,152,,,,MRCC,2025-08-11
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,,,,61,45,0%,61,,,,MRCC,2025-08-11
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,,,,62,98,0.1%,62,,,,MRCC,2025-08-11
TJ Management HoldCo LLC,co_a053ad5b138a,First Lien,Food & Beverage,9.83%,,SOFR,5.5%,,2026-12-31,636,95,95,0.1%,95,,,,MRCC,2025-08-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,13862,13862,8304,4.6%,13862,,,,MRCC,2025-08-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,6820,6820,4085,2.3%,6820,,,,MRCC,2025-08-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,840,841,503,0.3%,841,,,,MRCC,2025-08-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,3090,3090,1850,1%,3090,,,,MRCC,2025-08-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,5720,5720,3427,1.9%,5720,,,,MRCC,2025-08-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,27,25,15,0%,25,,,,MRCC,2025-08-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,131,131,78,0%,131,,,,MRCC,2025-08-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,2500,0,0,0%,0,,,,MRCC,2025-08-11
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,,16.96%,SOFR,9.46%,,n/a,13242,13242,13716,7.6%,13242,,,,MRCC,2025-08-11
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,,16.96%,SOFR,9.46%,,n/a,4758,4758,4927,2.8%,4758,,,,MRCC,2025-08-11
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Real Estate,,19.3%,SOFR,15%,,2029-01-26,13411,13411,13411,7.5%,13411,,,type_hint_corporate_from_name,MRCC,2025-08-11
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Real Estate,,19.3%,SOFR,15%,,2029-01-26,3997,3998,3998,2.2%,3998,,,type_hint_corporate_from_name,MRCC,2025-08-11
NECB Collections LLC,co_ae3ce6a1bd99,First Lien,Consumer & Retail,16.94%,,SOFR,11%,,n/a,1356,1312,422,0.2%,1312,,,,MRCC,2025-08-11
SFR Holdco LLC,co_cdda9834a0e0,First Lien,Real Estate,8%,,,,,2028-08-11,5850,5850,5598,3.1%,5850,,,,MRCC,2025-08-11
SFR Holdco 2 LLC,co_272270f25183,First Lien,Real Estate,8%,,,,,2029-10-23,2925,2110,2107,1.2%,2110,,,,MRCC,2025-08-11
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Business Services,,,,,,,,1631,2809,1.6%,1631,,,,MRCC,2025-08-11
American Community Homes Inc.,co_a52919ef9d10,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-08-11
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,Other Equity,Real Estate,,,,,,2029-01-26,,793,0,0%,793,,,type_hint_corporate_from_name,MRCC,2025-08-11
SFR Holdco LLC,co_cdda9834a0e0,Other Equity,-,,,,,,,,3900,4916,2.7%,3900,,,,MRCC,2025-08-11
SFR Holdco 2 LLC,co_272270f25183,Other Equity,-,,,,,,,,1407,1464,0.8%,1407,,,,MRCC,2025-08-11
Ascent Midco LLC,co_2150082af3f6,Other Equity,,,8%,,,,,,2032,1604,0.9%,2032,,,,MRCC,2025-08-11
Familia Dental Group Holdings LLC,co_e66177915503,Other Equity,Healthcare,,,,,,,,5224,3050,1.7%,5224,,,,MRCC,2025-08-11
NECB Collections LLC,co_ae3ce6a1bd99,Other Equity,Consumer & Retail,,,,,,n/a,,1458,0,0%,1458,,,,MRCC,2025-08-11
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Other Equity,-,,,,,,,,42650,30157,16.8%,42650,,,,MRCC,2025-08-11
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,5.4%,6.75%,SOFR,7.85%,,2027-02-26,3169,,3087,,,,,,MRCC,2025-08-11
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,5.4%,6.75%,SOFR,7.85%,,2027-02-26,138,,134,,,,,,MRCC,2025-08-11
Trident Maritime Systems,co_53cdbd7574ab,Revolver,Aerospace & Defense,5.41%,6.75%,SOFR,7.85%,,2027-02-26,321,,312,,,,,,MRCC,2025-08-11
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,9.48%,,SOFR,5.15%,,2027-12-01,1336,,1318,,,,,,MRCC,2025-08-11
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,9.43%,,SOFR,5.15%,,2027-12-01,382,,377,,,,,,MRCC,2025-08-11
Accelerate Auto Works Intermediate,co_e87038fd55ec,Revolver,Automotive,9.45%,,SOFR,5.15%,,2027-12-01,132,,64,,,,,,MRCC,2025-08-11
MacQueen Equipment LLC,co_f6f0efca3b25,First Lien,Industrials,9.81%,,SOFR,5.51%,,2028-01-07,2025,,2025,,,,,,MRCC,2025-08-11
MacQueen Equipment,co_f6f0efca3b25,Delayed Draw,Industrials,9.81%,,SOFR,5.51%,,2028-01-07,444,,444,,,,,,MRCC,2025-08-11
MacQueen Equipment,co_f6f0efca3b25,Revolver,Industrials,11.75%,,SOFR,4.25%,,2028-01-07,296,,0,,,,,,MRCC,2025-08-11
New Spartech Holdings LLC,co_9e161260897b,First Lien,Chemicals & Materials,11.31%,,SOFR,7%,,2030-03-31,412,,412,,,,,,MRCC,2025-08-11
New Spartech Holdings LLC,co_9e161260897b,First Lien,Chemicals & Materials,9.56%,,SOFR,5.25%,,2030-09-30,673,,673,,,,,,MRCC,2025-08-11
Phoenix Chemical Holding Company LLC,co_55078d2025c1,First Lien,Chemicals & Materials,11.44%,,SOFR,7.11%,,2025-10-03,1135,,529,,,,,,MRCC,2025-08-11
Runner Buyer INC.,co_80c456057e4a,First Lien,Consumer & Retail,9.94%,,SOFR,5.61%,,2028-10-23,2910,,565,,,,,,MRCC,2025-08-11
Polychem Acquisition LLC,co_90d33fc3eb64,First Lien,Containers & Packaging,9.94%,4%,SOFR,9.61%,,2026-08-15,2894,,2503,,,,,,MRCC,2025-08-11
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,9.95%,0.75%,SOFR,6.4%,,2027-02-17,1888,,1871,,,,,,MRCC,2025-08-11
Offen Inc.,co_1aaa340bef9a,First Lien,Energy,9.44%,,SOFR,5.11%,,2026-06-22,2249,,2230,,,,,,MRCC,2025-08-11
Offen Inc.,co_1aaa340bef9a,First Lien,Energy,9.44%,,SOFR,5.11%,,2026-06-22,845,,838,,,,,,MRCC,2025-08-11
TEAM Public Choices LLC,co_0d8010a476fa,First Lien,Financial Services,9.54%,,SOFR,5.26%,,2027-12-17,2880,,2870,,,,,,MRCC,2025-08-11
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,10.84%,,SOFR,6.51%,,2028-03-12,598,,577,,,,,,MRCC,2025-08-11
Natus Medical Inc.,co_f8b42777095c,First Lien,Healthcare,9.7%,,SOFR,5.4%,,2029-07-20,4233,,4191,,,,,,MRCC,2025-08-11
Corel Inc.,co_47fcb2f8f9d4,First Lien,Software & Technology,9.43%,,SOFR,5.1%,,2026-07-02,3100,,2938,,,,,,MRCC,2025-08-11
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,9.55%,,SOFR,5.25%,,2029-04-27,4288,,4270,,,,,,MRCC,2025-08-11
Excel Fitness Holdings,co_f60ab2c38c7b,Revolver,Healthcare,9.55%,,SOFR,5.25%,,2028-04-28,625,,0,,,,,,MRCC,2025-08-11
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Healthcare,10.06%,,SOFR,5.75%,,2026-06-05,2215,,2215,,,,,,MRCC,2025-08-11
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Media & Entertainment,9.83%,,SOFR,5.51%,,2026-07-10,4725,,4631,,,,,,MRCC,2025-08-11
Touchtunes Music Group LLC,co_ab30c95192e8,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,2029-03-30,3250,,3147,,,,,,MRCC,2025-08-11
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.05%,,SOFR,5.75%,,2028-04-14,3170,,3076,,,,,,MRCC,2025-08-11
Eliassen Group,co_6f2538aae5b8,Delayed Draw,Business Services,10.08%,,SOFR,5.75%,,2028-04-14,228,,221,,,,,,MRCC,2025-08-11
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,12.32%,,SOFR,8%,,2029-02-20,381,,240,,,,,,MRCC,2025-08-11
Laseraway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Consumer & Retail,10.29%,,SOFR,5.75%,,2027-10-14,2144,,2064,,,,,,MRCC,2025-08-11
McKissock Investment Holdings LLC,co_8f9dbfd6c660,First Lien,Consumer & Retail,9.41%,,SOFR,5.15%,,2029-03-09,2419,,2426,,,,,,MRCC,2025-08-11
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,9.34%,,SOFR,5.01%,,2028-08-18,1621,,45,,,,,fair_value_suspicious_vs_size,MRCC,2025-08-11
AppLogic Networks OpCo I LLC,co_eff61f22ffea,First Lien,Telecommunications,5.26%,5%,SOFR,6%,,2030-03-03,640,,595,,,,,,MRCC,2025-08-11
Keystone Purchaser LLC,co_57fc149faf46,First Lien,Transportation & Logistics,10.19%,,SOFR,5.86%,,2027-05-07,4829,,4811,,,,,,MRCC,2025-08-11
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,10.95%,,SOFR,6.65%,,2027-09-30,786,,623,,,,,,MRCC,2025-08-11
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,6.09%,6.5%,SOFR,8.26%,,2029-03-12,1492,,772,,,,,,MRCC,2025-08-11
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,6.07%,6.5%,SOFR,8.26%,,2029-03-12,510,,117,,,,,,MRCC,2025-08-11
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,10.09%,,SOFR,5.76%,,2028-10-15,4445,,3953,,,,,,MRCC,2025-08-11
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,10.96%,,SOFR,6.68%,,2028-11-30,1042,,1042,,,,,,MRCC,2025-08-11
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,7.32%,5%,SOFR,8%,,2029-08-20,1201,,1187,,,,,,MRCC,2025-08-11
Avison Young (USA) Inc.,co_9c7accf0770d,Preferred Equity,Real Estate,,12.5%,,,,,0,,139,,,,,,MRCC,2025-08-11
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Automotive,,,,,,,4829,,,,,,,,MRCC,2025-08-11
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,22520,,,,,,,,MRCC,2025-08-11
Polyventive Lender Holding Company LLC,co_de5224755d7e,First Lien,,,,,,,,0,,0,,,,,,MRCC,2025-08-11
Cano Health Inc.,co_8d3fd71221d9,Common Equity,,,,,,,,0,,333,,,,,,MRCC,2025-08-11
Cano Health Inc.,co_8d3fd71221d9,Warrants,,,,,,,,0,,0,,,,,,MRCC,2025-08-11
AppLogic Networks Parent LLC,co_a29114b76277,First Lien,,,,,,,,0,,161,,,,,,MRCC,2025-08-11
AppLogic Networks Parent LLC,co_a29114b76277,First Lien,,,,,,,,0,,0,,,,,,MRCC,2025-08-11
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,13716,,,,,,MRCC,2025-08-11
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,4927,,,,,,MRCC,2025-08-11
Mnine Holdings Inc.,co_57392f4bd3d2,Other,Software & Technology,,,,,,2025-12-31,,,0,,,,,,MRCC,2025-08-11
Mnine Holdings,co_57392f4bd3d2,Revolver,Software & Technology,,,,,,2025-12-31,,,0,,,,,,MRCC,2025-08-11
Mnine Holdings,co_57392f4bd3d2,Other Equity,Software & Technology,,,,,,2025-12-31,,,0,,,,,,MRCC,2025-08-11
TJ Management HoldCo,co_a053ad5b138a,Revolver,Food & Beverage,,,,,,,,,95,,,,,,MRCC,2025-08-11
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Food & Beverage,,,,,,,,,2809,,,,,,MRCC,2025-08-11
