company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Apotheco LLC,co_a767573f99bf,Delayed Draw,Healthcare,7.30%,,LIBOR,5.50%,2019-04-08,2024-04-08,1647,,,0.0,,,,,MRCC,2020-08-06
Apotheco LLC,co_a767573f99bf,Revolver,Healthcare,7.30%,,LIBOR,5.50%,2019-04-08,2024-04-08,909,341,341,0.1,,,,,MRCC,2020-08-06
Familia Dental Group Holdings LLC,co_e66177915503,First Lien,Healthcare,9.80%,0.75%,LIBOR,8.75%,2016-04-08,2021-04-08,5019,4993,4726,1.9,,,,,MRCC,2020-08-06
Familia Dental Group Holdings LLC,co_e66177915503,First Lien,Healthcare,9.80%,0.75%,LIBOR,8.75%,2016-04-08,2021-04-08,483,483,4,,,,,,MRCC,2020-08-06
Atlas Sign Industries of FLA,co_d1d23b07ba3d,First Lien,Business Services,11.50%,1.00%,LIBOR,11.50%,2018-05-14,2023-05-15,3545,3350,3236,1.5,,,,,MRCC,2020-08-06
Burroughs,co_f94fb242fc61,First Lien,Business Services,8.50%,,LIBOR,7.50%,2017-12-22,2022-12-22,5726,5675,5447,2.5,,,,,MRCC,2020-08-06
Burroughs,co_f94fb242fc61,Revolver,Business Services,8.50%,,LIBOR,7.50%,2017-12-22,2022-12-22,1220,1220,1160,0.5,,,,,MRCC,2020-08-06
Certify,co_9098e9fef80c,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,9000,8894,8958,4.1,,,,,MRCC,2020-08-06
Certify,co_9098e9fef80c,Delayed Draw,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,1227,1023,1018,0.5,,,,,MRCC,2020-08-06
Certify,co_9098e9fef80c,Revolver,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,409,61,61,0.0,,,,,MRCC,2020-08-06
HS4 Acquisitionco,co_de75a5f18eca,First Lien,Business Services,7.75%,,LIBOR,6.75%,2019-07-09,2025-07-09,10050,9874,9814,4.4,,,,,MRCC,2020-08-06
Quirch Foods Holdings LLC,co_8dc97210aadb,First Lien,Consumer & Retail,5.93%,,LIBOR,5.75%,2019-02-14,2025-12-19,1970,1953,1940,0.9,1953,,,,MRCC,2020-08-06
BJ Services LLC,co_3569f41132c0,First Lien,Energy,8.50%,,LIBOR,7.00%,2019-01-28,2023-01-03,4275,4246,4270,1.9,4246,,,,MRCC,2020-08-06
StormTrap LLC,co_8b42a886d297,First Lien,Environmental Services,6.50%,,LIBOR,5.50%,2018-12-10,2023-12-08,7900,7798,7529,3.4,7798,,,,MRCC,2020-08-06
StormTrap LLC,co_8b42a886d297,Revolver,Environmental Services,6.50%,,LIBOR,5.50%,2018-12-10,2023-12-08,432,,,0.0,,432,432,,MRCC,2020-08-06
Synergy Environmental Corp.,co_b4f40cd4ee96,First Lien,Environmental Services,7.00%,,LIBOR,6.50%,2016-04-29,2021-09-30,2893,2876,2858,1.3,2876,,,,MRCC,2020-08-06
Synergy Environmental Corp.,co_b4f40cd4ee96,First Lien,Environmental Services,7.00%,,LIBOR,6.50%,2016-04-29,2021-09-30,484,482,478,0.2,482,,,,MRCC,2020-08-06
Synergy Environmental Corp.,co_b4f40cd4ee96,First Lien,Environmental Services,7.00%,,LIBOR,6.50%,2016-04-29,2021-09-30,827,827,817,0.4,827,,,,MRCC,2020-08-06
Synergy Environmental Corp.,co_b4f40cd4ee96,Revolver,Environmental Services,7.00%,,LIBOR,6.50%,2016-04-29,2021-09-30,671,270,266,0.1,270,671,401,,MRCC,2020-08-06
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,9.25%,2.00%,LIBOR,10.25%,2018-04-24,2023-04-24,2876,2839,2740,1.2,2839,,,,MRCC,2020-08-06
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,First Lien,Automotive,6.50%,,LIBOR,5.50%,2018-12-18,2023-12-18,4925,4861,4919,2.3,4861,,,,MRCC,2020-08-06
Magneto & Diesel Acquisition Inc.,co_0b8308aa4aa6,Revolver,Automotive,6.50%,,LIBOR,5.50%,2018-12-18,2023-12-18,500,500,500,0.2,500,500,0,,MRCC,2020-08-06
777 SPV I LLC,co_0d45fa4faad1,Delayed Draw,Financial Services,10.25%,,LIBOR,8.50%,2019-04-15,2023-04-14,5025,4979,5032,2.3,4979,5025,46,,MRCC,2020-08-06
Echelon Funding I LLC,co_3ba91ce705eb,First Lien,Financial Services,10.75%,,LIBOR,10.25%,2019-12-31,2021-01-11,1834,1834,1839,0.8,1834,,,,MRCC,2020-08-06
Echelon Funding I LLC,co_3ba91ce705eb,Delayed Draw,Financial Services,10.75%,,LIBOR,10.25%,2017-02-24,2021-01-11,7646,7646,7668,3.5,7646,14175,6529,,MRCC,2020-08-06
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Financial Services,14.00%,,LIBOR,12.50%,2017-10-20,2020-11-25,18000,18000,17771,8.1,18000,,,,MRCC,2020-08-06
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,7.80%,,LIBOR,6.00%,2017-06-23,2022-06-23,10477,10388,10173,4.1,10388,,,,MRCC,2020-08-06
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,7.80%,,LIBOR,6.00%,2018-03-15,2022-06-23,1121,1121,1088,0.4,1121,,,,MRCC,2020-08-06
Inland Pipe Rehabilitation LLC,co_ba843ac43644,First Lien,Industrials,7.46%,,LIBOR,5.50%,2018-12-27,2024-12-26,12375,12156,12415,5.0,12156,,,,MRCC,2020-08-06
RugsUSA LLC,co_bbcb5f961c22,First Lien,Consumer & Retail,8.45%,,LIBOR,6.50%,2018-05-02,2023-04-28,4000,3971,4004,1.6,3971,,,,MRCC,2020-08-06
Priority Ambulance LLC,co_47a3523d0302,First Lien,Healthcare,8.46%,,LIBOR,6.50%,2018-07-18,2022-04-12,10015,10015,10015,4.0,10015,,,,MRCC,2020-08-06
Priority Ambulance LLC,co_47a3523d0302,First Lien,Healthcare,8.46%,,LIBOR,6.50%,2017-04-12,2022-04-12,1253,1234,1256,0.5,1234,,,,MRCC,2020-08-06
Priority Ambulance LLC,co_47a3523d0302,Delayed Draw,Healthcare,8.46%,,LIBOR,6.50%,2018-12-13,2022-04-12,2480,689,691,0.3,689,2480,1791,,MRCC,2020-08-06
Energy Services Group LLC,co_92062f93cad6,First Lien,Software & Technology,10.22%,,LIBOR,8.42%,2017-05-04,2022-05-04,4170,413,,,,,,,MRCC,2020-08-06
Attom Intermediate Holdco,co_11b2ea7be5b7,Common Equity,Media & Entertainment,,,N/A,,2019-01-04,,260,260,255,0.1,260,,,,MRCC,2020-08-06
The Tie Bar Operating Company,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,2013-06-25,,87,87,63,0.0,87,,,,MRCC,2020-08-06
APCO Worldwide,co_d2b6f2c5260a,Common Equity,Business Services,,,N/A,,2017-11-01,,395,395,281,0.1,395,,,,MRCC,2020-08-06
Atlas Sign Industries of FLA,co_d1d23b07ba3d,Warrants,Business Services,,,N/A,,2018-05-14,2026-05-14,125,125,84,0.0,125,,,,MRCC,2020-08-06
Nearly Natural,co_f9178091c061,Common Equity,Other,,,N/A,,2017-12-15,,152,152,148,0.1,152,,,,MRCC,2020-08-06
American Community Homes,co_a52919ef9d10,First Lien,Financial Services,,11.80%,LIBOR,10.00%,2014-07-22,2020-12-31,8830,8821,6764,2.7,8821,,,,MRCC,2020-08-06
American Community Homes,co_a52919ef9d10,First Lien,Financial Services,,16.30%,LIBOR,14.50%,2014-07-22,2020-12-31,5599,5594,4289,1.7,5594,,,,MRCC,2020-08-06
American Community Homes,co_a52919ef9d10,First Lien,Financial Services,,11.80%,LIBOR,10.00%,2016-03-17,2020-12-31,668,667,512,0.2,667,,,,MRCC,2020-08-06
