company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
HS4 Acquisitionco Inc.,co_de75a5f18eca,First Lien,Business Services,11.19%,,SOFR,5.85%,,2025-07-09,817,613,613,0.3%,613,,,,MRCC,2024-08-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Business Services,12.58%,,SOFR,7.25%,,2028-08-18,2500,2466,2516,1.3%,2466,,,,MRCC,2024-08-07
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.95%,,SOFR,6.65%,,2028-12-11,593,583,588,0.3%,583,,,,MRCC,2024-08-07
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.95%,,SOFR,6.65%,,2028-12-11,190,190,189,0.1%,190,,,,MRCC,2024-08-07
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,12%,,SOFR,6.65%,,2028-12-11,600,275,273,0.1%,275,,,,MRCC,2024-08-07
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.94%,,SOFR,6.6%,,2028-12-11,240,120,119,0.1%,120,,,,MRCC,2024-08-07
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,8.68%,5%,SOFR,8.35%,,2027-12-08,2436,2382,2208,1.1%,2382,,,,MRCC,2024-08-07
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,8.68%,5%,SOFR,8.35%,,2027-12-08,288,0,0,0%,0,,,,MRCC,2024-08-07
Relativity ODA LLC,co_ba854e909c5f,First Lien,Business Services,11.44%,,SOFR,6.1%,,2027-05-12,2107,2078,2107,1.1%,2078,,,,MRCC,2024-08-07
Relativity ODA LLC,co_ba854e909c5f,First Lien,Business Services,11.44%,,SOFR,6.1%,,2027-05-12,180,0,0,0%,0,,,,MRCC,2024-08-07
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.19%,,SOFR,5.85%,,2027-09-30,1842,1842,1841,0.9%,1842,,,,MRCC,2024-08-07
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.19%,,SOFR,5.85%,,2027-09-30,5932,5932,5929,3%,5932,,,,MRCC,2024-08-07
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.19%,,SOFR,5.85%,,2027-09-30,1819,1819,1818,0.9%,1819,,,,MRCC,2024-08-07
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,12.05%,,SOFR,6.75%,,2029-06-08,3000,2922,3011,1.5%,2922,,,,MRCC,2024-08-07
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,12.05%,,SOFR,6.75%,,2029-06-08,667,150,151,0.1%,150,,,,MRCC,2024-08-07
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,12.05%,,SOFR,6.75%,,2029-06-08,333,0,0,0%,0,,,,MRCC,2024-08-07
VPS Holdings LLC,co_9611aa71a8b1,First Lien,Business Services,12.46%,1%,SOFR,8.11%,,2024-10-04,2211,2208,2266,1.1%,2208,,,,MRCC,2024-08-07
VPS Holdings LLC,co_9611aa71a8b1,First Lien,Business Services,12.46%,1%,SOFR,8.11%,,2024-10-04,1823,1823,1868,0.9%,1823,,,,MRCC,2024-08-07
VPS Holdings LLC,co_9611aa71a8b1,First Lien,Business Services,12.46%,1%,SOFR,8.11%,,2024-10-04,1003,1003,1004,0.5%,1003,,,,MRCC,2024-08-07
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,12.06%,,SOFR,6.76%,,2028-07-14,7067,7038,7067,3.5%,7038,,,,MRCC,2024-08-07
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,12.06%,,SOFR,6.76%,,2028-07-14,1505,1505,1506,0.8%,1505,,,,MRCC,2024-08-07
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,12.06%,,SOFR,6.76%,,2028-07-14,379,209,209,0.1%,209,,,,MRCC,2024-08-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.56%,,SOFR,6.26%,,2027-02-26,1568,1549,1568,0.8%,1549,,,,MRCC,2024-08-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.56%,,SOFR,6.26%,,2027-02-26,1123,1123,1123,0.6%,1123,,,,MRCC,2024-08-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.56%,,SOFR,6.26%,,2027-02-26,2640,2640,2640,1.3%,2640,,,,MRCC,2024-08-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.56%,,SOFR,6.26%,,2027-02-26,2924,0,0,0%,0,,,,MRCC,2024-08-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.56%,,SOFR,6.26%,,2027-02-26,952,0,0,0%,0,,,,MRCC,2024-08-07
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18.5%,2%,SOFR,12%,,2025-06-10,1377,1289,1392,0.7%,1289,,,,MRCC,2024-08-07
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18.5%,2%,SOFR,12%,,2025-06-10,500,125,125,0.1%,125,,,,MRCC,2024-08-07
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,12.47%,,SOFR,7.13%,,2027-04-16,3400,3354,3400,1.7%,3354,,,,MRCC,2024-08-07
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,12.47%,,SOFR,7.13%,,2027-04-16,499,499,501,0.3%,499,,,,MRCC,2024-08-07
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,12.47%,,SOFR,7.13%,,2027-04-16,409,0,0,0%,0,,,,MRCC,2024-08-07
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,11.09%,,SOFR,5.75%,,2029-03-18,2993,2935,2994,1.5%,2935,,,,MRCC,2024-08-07
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,11.09%,,SOFR,5.75%,,2029-03-18,1726,1710,1727,0.9%,1710,,,,MRCC,2024-08-07
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,11.09%,,SOFR,5.75%,,2029-03-18,865,121,121,0.1%,121,,,,MRCC,2024-08-07
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,11.09%,,SOFR,5.75%,,2029-03-18,652,65,65,0%,65,,,,MRCC,2024-08-07
Nearly Natural Inc.,co_f9178091c061,First Lien,Distribution & Wholesale,12.96%,3%,SOFR,10.61%,,2024-12-31,6601,6601,6454,3.2%,6601,,,,MRCC,2024-08-07
Nearly Natural Inc.,co_f9178091c061,First Lien,Distribution & Wholesale,12.96%,3%,SOFR,10.61%,,2024-12-31,1712,1712,1674,0.8%,1712,,,,MRCC,2024-08-07
Nearly Natural Inc.,co_f9178091c061,First Lien,Distribution & Wholesale,12.96%,3%,SOFR,10.61%,,2024-12-31,3117,3117,3047,1.5%,3117,,,,MRCC,2024-08-07
Nearly Natural Inc.,co_f9178091c061,First Lien,Distribution & Wholesale,12.96%,3%,SOFR,10.61%,,2024-12-31,1864,1864,1823,0.9%,1864,,,,MRCC,2024-08-07
Nearly Natural Inc.,co_f9178091c061,First Lien,Distribution & Wholesale,12.96%,3%,SOFR,10.61%,,2024-12-31,2734,2734,2673,1.3%,2734,,,,MRCC,2024-08-07
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,11.73%,,SOFR,6.4%,,2028-05-25,1900,1872,1898,1%,1872,,,,MRCC,2024-08-07
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,11.73%,,SOFR,6.4%,,2028-05-25,285,285,285,0.1%,285,,,,MRCC,2024-08-07
Onit Inc.,co_969cfd142b37,First Lien,Business Services,12.73%,,SOFR,7.4%,,2025-05-02,1678,1669,1677,0.8%,1669,,,,MRCC,2024-08-07
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,7.5%,,,,2027-12-31,711,658,707,0.4%,658,,,,MRCC,2024-08-07
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,5%,,,,2027-12-31,3664,3390,0,0%,3390,,,,MRCC,2024-08-07
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,14.11%,SOFR,8.76%,,2027-12-31,569,138,142,0.1%,138,,,,MRCC,2024-08-07
MoneyLion Inc.,co_98342c1d6948,First Lien,Financial Services,12.59%,,SOFR,7.26%,,2026-03-24,4875,4845,4881,2.4%,4845,,,,MRCC,2024-08-07
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,15.45%,,SOFR,10.11%,,2029-06-18,881,881,775,0.4%,881,,,,MRCC,2024-08-07
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,Real Estate,,16%,,,,2024-07-26,817,817,817,0.4%,817,,,,MRCC,2024-08-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,7044,7044,6954,3.5%,7044,,,,MRCC,2024-08-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,1219,1219,1203,0.6%,1219,,,,MRCC,2024-08-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,2186,2186,2158,1.1%,2186,,,,MRCC,2024-08-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,1501,1064,1051,0.5%,1064,,,,MRCC,2024-08-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2029-01-02,161,150,168,0.1%,150,,,,MRCC,2024-08-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2029-01-02,165,150,171,0.1%,150,,,,MRCC,2024-08-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,,,,,2027-03-16,370,363,0,0%,363,,,,MRCC,2024-08-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,637,637,0,0%,637,,,,MRCC,2024-08-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,122,122,0,0%,122,,,,MRCC,2024-08-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,200,200,0,0%,200,,,,MRCC,2024-08-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,76,76,0,0%,76,,,,MRCC,2024-08-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.59%,SOFR,8.26%,,2028-01-31,528,528,86,0%,528,,,,MRCC,2024-08-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.59%,SOFR,8.26%,,2028-01-31,671,671,548,0.3%,671,,,,MRCC,2024-08-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.59%,SOFR,8.26%,,2028-01-31,203,203,166,0.1%,203,,,,MRCC,2024-08-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.59%,SOFR,8.26%,,2028-01-31,353,353,288,0.1%,353,,,,MRCC,2024-08-07
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,,5%,,,,2028-06-20,1308,1308,839,0.4%,1308,,,,MRCC,2024-08-07
Education Corp.,co_3e3586565e38,First Lien,Consumer & Retail,14%,5.5%,SOFR,11%,,n/a,833,831,2322,1.2%,831,,,,MRCC,2024-08-07
BTR Opco LLC,co_e5061cbbaf0e,Common Equity,Automotive,,,,,,,,263,0,0%,263,,,,MRCC,2024-08-07
Lifted Trucks Holdings LLC,co_f2037226ccf7,Other Equity,Automotive,,,,,,2027-08-02,,111,72,0%,111,,,,MRCC,2024-08-07
MV Receivables II LLC,co_662dd9b092bf,Common Equity,Financial Services,,,,,,,,600,0,0%,600,,,,MRCC,2024-08-07
MV Receivables II LLC,co_662dd9b092bf,Warrants,Financial Services,,,,,,,,363,0,0%,363,,,,MRCC,2024-08-07
Valudor Products LLC,co_351ea9689119,Other Equity,Chemicals & Materials,,10%,,,,,,501,0,0%,501,,,,MRCC,2024-08-07
Independence Buyer Inc.,co_a5402fb44dd3,Other Equity,Consumer & Retail,,,,,,,,81,42,0%,81,,,,MRCC,2024-08-07
Thrasio LLC,co_8e7941ae97b3,Common Equity,Energy,,,,,,,,1616,690,0.3%,1616,,,,MRCC,2024-08-07
MEI Buyer LLC,co_a2bda52004f7,Common Equity,Industrials,,,,,,,,178,212,0.1%,178,,,,MRCC,2024-08-07
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,67,318,0.2%,67,,,,MRCC,2024-08-07
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,0,222,0.1%,0,,,,MRCC,2024-08-07
Binah Capital Group Inc.,co_24b9bbbdf7e1,Common Equity,,,,,,,,,234,216,0.1%,234,,,,MRCC,2024-08-07
J2 BWA Funding LLC,co_ef9b78412ff9,Other Equity,Financial Services,,,,,,2026-12-24,,0,43,0%,0,,,,MRCC,2024-08-07
Residential Homes for Rent LLC,co_619680a2a20a,Preferred Equity,Real Estate,,,,,,,,1114,760,0.4%,1114,,,,MRCC,2024-08-07
Residential Homes for Rent LLC,co_619680a2a20a,Warrants,Real Estate,,,,,,,,0,355,0.2%,0,,,,MRCC,2024-08-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,Preferred Equity,Real Estate,,,,,,,,3,2985,1.5%,3,,,cost_suspicious_vs_size,MRCC,2024-08-07
Bluesight Inc.,co_bc9dbc3292ea,Preferred Equity,Healthcare,,9%,,,,,,21,20,0%,21,,,,MRCC,2024-08-07
Bluesight Inc.,co_bc9dbc3292ea,Common Equity,Healthcare,,,,,,,,0,0,0%,0,,,,MRCC,2024-08-07
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,Healthcare,,,,,,,,207,183,0.1%,207,,,,MRCC,2024-08-07
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,Healthcare,,,,,,,,0,0,0%,0,,,,MRCC,2024-08-07
Forest Buyer LLC,co_971891319115,Other Equity,Healthcare,,8%,,,,,,300,296,0.1%,300,,,,MRCC,2024-08-07
Forest Buyer LLC,co_971891319115,Other Equity,Healthcare,,,,,,,,0,0,0%,0,,,,MRCC,2024-08-07
KL Moon Acquisition LLC,co_eb3324f394e2,Other Equity,Healthcare,,,,,,2029-02-01,,491,211,0.1%,491,,,,MRCC,2024-08-07
NationsBenefits LLC,co_163adf469b21,Other Equity,Healthcare,,5%,,,,,,816,1759,0.9%,816,,,,MRCC,2024-08-07
NationsBenefits LLC,co_163adf469b21,Common Equity,Healthcare,,,,,,,,153,701,0.4%,153,,,,MRCC,2024-08-07
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Common Equity,Healthcare,,,,,,,,327,198,0.1%,327,,,,MRCC,2024-08-07
Seran BioScience LLC,co_ffa9b0a78296,Common Equity,Healthcare,,,,,,,,334,591,0.3%,334,,,,MRCC,2024-08-07
Vero Biotech Inc.,co_ff132af02ffa,Warrants,Healthcare,,,,,,,,0,27,0%,0,,,,MRCC,2024-08-07
Amelia Holding II LLC,co_43fb318cfdbe,Warrants,Software & Technology,,,,,,,,0,24,0%,0,,,,MRCC,2024-08-07
Arcserve Cayman Opco LP,co_479594b4e88a,Common Equity,Software & Technology,,,,,,,,4119,528,0.3%,4119,,,,MRCC,2024-08-07
Arcserve Cayman Opco LP,co_479594b4e88a,Common Equity,Software & Technology,,,,,,,,0,983,0.5%,0,,,,MRCC,2024-08-07
Drawbridge Partners LLC,co_0ce0f67d6940,Other Equity,Software & Technology,,,,,,,,130,153,0.1%,130,,,,MRCC,2024-08-07
Planful Inc.,co_7f1b0316e6b6,Other Equity,Software & Technology,,8%,,,,,,473,1046,0.5%,473,,,,MRCC,2024-08-07
Planful Inc.,co_7f1b0316e6b6,Other Equity,Software & Technology,,,,,,,,0,44,0%,0,,,,MRCC,2024-08-07
Recorded Future Inc.,co_473199530367,Other Equity,Software & Technology,,,,,,,,81,254,0.1%,81,,,,MRCC,2024-08-07
Sparq Holdings Inc.,co_618f81314875,Common Equity,Software & Technology,,,,,,,,300,320,0.2%,300,,,,MRCC,2024-08-07
Equine Network LLC,co_f0d66d3bb5c8,Other Equity,Food & Beverage,,,,,,,,111,147,0.1%,111,,,,MRCC,2024-08-07
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,,,,,,0,1716,0.9%,0,,,,MRCC,2024-08-07
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,Media & Entertainment,,12%,,,,,,40,31,0%,40,,,,MRCC,2024-08-07
Relevate Health Group LLC,co_cc2dc9d038dc,Common Equity,Media & Entertainment,,,,,,,,0,0,0%,0,,,,MRCC,2024-08-07
Spherix Global Inc.,co_84475a9b5a25,Other Equity,Media & Entertainment,,,,,,,,10,14,0%,10,,,,MRCC,2024-08-07
Spherix Global Inc.,co_84475a9b5a25,Other Equity,Media & Entertainment,,,,,,,,81,0,0%,81,,,,MRCC,2024-08-07
XanEdu Publishing Inc.,co_7f994caadeda,Other Equity,Media & Entertainment,,8%,,,,,,49,295,0.1%,49,,,,MRCC,2024-08-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,Other Equity,Media & Entertainment,,,,,,,,1480,0,0%,1480,,,,MRCC,2024-08-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Other Equity,Media & Entertainment,,,,,,,,297,552,0.3%,297,,,,MRCC,2024-08-07
Chess.com LLC,co_cb0490d4a2aa,Other Equity,Media & Entertainment,,,,,,,,87,50,0%,87,,,,MRCC,2024-08-07
V10 Entertainment Inc.,co_e2366ff7dad4,Common Equity,Media & Entertainment,,,,,,,,203,136,0.1%,203,,,,MRCC,2024-08-07
BLST Operating Company LLC,co_83695cc71fd2,Other Equity,Consumer & Retail,,,,,,,,712,42,0%,712,,,,MRCC,2024-08-07
APCO Worldwide Inc.,co_d2b6f2c5260a,Common Equity,Business Services,,,,,,,,395,1042,0.5%,395,,,,MRCC,2024-08-07
Education Corp.,co_3e3586565e38,Other Equity,Education,,12%,,,,,,7492,0,0%,7492,,,,MRCC,2024-08-07
Express Wash Acquisition Company LLC,co_86fb17eee460,Common Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,MRCC,2024-08-07
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,Consumer & Retail,,8%,,,,,,31,28,0%,31,,,,MRCC,2024-08-07
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,Consumer & Retail,,,,,,,,151,0,0%,151,,,,MRCC,2024-08-07
IDIG Parent LLC,co_8e32056fc810,Common Equity,Consumer & Retail,,,,,,,,251,243,0.1%,251,,,,MRCC,2024-08-07
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,Consumer & Retail,,,,,,,,103,130,0.1%,103,,,,MRCC,2024-08-07
Kar Wash Holdings LLC,co_b542fcaa968e,Preferred Equity,Consumer & Retail,,,,,,,,26,29,0%,26,,,,MRCC,2024-08-07
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,Warrants,Telecommunications,,,,,,,,42,45,0%,42,,,,MRCC,2024-08-07
Epika Fleet Services Inc.,co_ab816d807d8f,Preferred Equity,Transportation & Logistics,,,,,,,,196,196,0.1%,196,,,,MRCC,2024-08-07
Nearly Natural Inc.1 Equity Securities,co_643dbacb354b,Other Equity,Financial Services,,,,,,,,153,0,0%,153,,,,MRCC,2024-08-07
Nearly Natural Inc.,co_f9178091c061,Other Equity,Consumer & Retail,,,,,,,,61,91,0%,61,,,,MRCC,2024-08-07
TJ Management HoldCo LLC,co_a053ad5b138a,First Lien,Food & Beverage,10.96%,,SOFR,5.61%,,2025-09-30,636,437,436,0.2%,437,,,,MRCC,2024-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.46%,SOFR,2.11%,,2026-12-31,13134,13134,8154,4.1%,13134,,,,MRCC,2024-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.46%,SOFR,2.11%,,2026-12-31,6462,6462,4011,2%,6462,,,,MRCC,2024-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.46%,SOFR,2.11%,,2026-12-31,796,796,494,0.2%,796,,,,MRCC,2024-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.46%,SOFR,2.11%,,2026-12-31,2927,2927,1817,0.9%,2927,,,,MRCC,2024-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.46%,SOFR,2.11%,,2026-12-31,5420,5420,3365,1.7%,5420,,,,MRCC,2024-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.46%,SOFR,2.11%,,2026-12-31,26,26,17,0%,26,,,,MRCC,2024-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.46%,SOFR,2.11%,,2026-12-31,124,124,77,0%,124,,,,MRCC,2024-08-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.46%,SOFR,2.11%,,2026-12-31,2500,0,0,0%,0,,,,MRCC,2024-08-07
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,,17.96%,SOFR,9.46%,,n/a,13242,13242,17768,8.9%,13242,,,,MRCC,2024-08-07
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,,17.96%,SOFR,9.46%,,n/a,4758,4758,6384,3.2%,4758,,,,MRCC,2024-08-07
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Real Estate,,20.3%,SOFR,15%,,2029-01-26,11318,11318,11318,5.7%,11318,,,type_hint_corporate_from_name,MRCC,2024-08-07
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Real Estate,,20.3%,SOFR,15%,,2029-01-26,3374,3374,3374,1.7%,3374,,,type_hint_corporate_from_name,MRCC,2024-08-07
Second Avenue SFR Holdings II LLC,co_3dfcd41b3ca3,First Lien,Real Estate,12.33%,,SOFR,7%,,2024-08-09,4875,3323,3323,1.7%,3323,,,,MRCC,2024-08-07
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,8.59%,5%,SOFR,8.26%,,2024-12-30,6426,6426,5866,3%,6426,,,,MRCC,2024-08-07
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,8.59%,5%,SOFR,8.26%,,2024-12-30,57,56,52,0%,56,,,,MRCC,2024-08-07
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,8.59%,5%,SOFR,8.26%,,2024-12-30,747,0,0,0%,0,,,,MRCC,2024-08-07
NECB Collections LLC,co_ae3ce6a1bd99,First Lien,Consumer & Retail,16.94%,,SOFR,11%,,n/a,1356,1312,424,0.2%,1312,,,,MRCC,2024-08-07
SFR Holdco LLC,co_cdda9834a0e0,First Lien,Real Estate,8%,,,,,2028-07-28,5850,5850,5412,2.7%,5850,,,,MRCC,2024-08-07
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Business Services,,,,,,,,1631,2976,1.5%,1631,,,,MRCC,2024-08-07
American Community Homes Inc.,co_a52919ef9d10,Common Equity,Financial Services,,,,,,,,0,0,0%,0,,,,MRCC,2024-08-07
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,Other Equity,Real Estate,,,,,,,,793,699,0.4%,793,,,type_hint_corporate_from_name,MRCC,2024-08-07
SFR Holdco LLC,co_cdda9834a0e0,Other Equity,Real Estate,,,,,,2028-07-28,,3900,4460,2.2%,3900,,,,MRCC,2024-08-07
Ascent Midco LLC,co_2150082af3f6,Other Equity,Healthcare,,8%,,,,,,2032,1500,0.8%,2032,,,,MRCC,2024-08-07
Familia Dental Group Holdings LLC,co_e66177915503,Other Equity,Healthcare,,,,,,,,4467,2541,1.3%,4467,,,,MRCC,2024-08-07
Mnine Holdings Inc.,co_57392f4bd3d2,Other Equity,Software & Technology,,,,,,,,0,0,0%,0,,,,MRCC,2024-08-07
NECB Collections LLC,co_ae3ce6a1bd99,Other Equity,Consumer & Retail,,,,,,n/a,,1458,0,0%,1458,,,,MRCC,2024-08-07
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Other Equity,Financial Services,,,,,,,,42650,33098,16.6%,42650,,,,MRCC,2024-08-07
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,10.98%,,SOFR,5.65%,,2027-02-26,2406,,2384,,,,,,MRCC,2024-08-07
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,10.98%,,SOFR,5.65%,,2027-02-26,746,,739,,,,,,MRCC,2024-08-07
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,10.96%,,SOFR,5.65%,,2027-02-26,188,,186,,,,,,MRCC,2024-08-07
Trident Maritime Systems,co_53cdbd7574ab,Revolver,Aerospace & Defense,10.94%,,SOFR,5.6%,,2027-02-26,319,,316,,,,,,MRCC,2024-08-07
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,10.1%,,SOFR,4.75%,,2027-12-01,1351,,1328,,,,,,MRCC,2024-08-07
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,10.23%,,SOFR,4.9%,,2027-12-01,386,,379,,,,,,MRCC,2024-08-07
Accelerate Auto Works Intermediate,co_e87038fd55ec,Revolver,Automotive,10.25%,,SOFR,4.9%,,2027-12-01,132,,31,,,,,,MRCC,2024-08-07
SW Ingredients Holdings LLC,co_49ca471a12f7,First Lien,Food & Beverage,10.94%,,SOFR,5.5%,,2027-07-08,3525,,3525,,,,,,MRCC,2024-08-07
MacQueen Equipment LLC,co_f6f0efca3b25,First Lien,Industrials,10.85%,,SOFR,5.51%,,2028-01-07,2032,,2032,,,,,,MRCC,2024-08-07
MacQueen Equipment,co_f6f0efca3b25,Delayed Draw,Industrials,10.85%,,SOFR,5.51%,,2028-01-07,485,,328,,,,,,MRCC,2024-08-07
MacQueen Equipment,co_f6f0efca3b25,Revolver,Industrials,12.75%,,SOFR,4.25%,,2028-01-07,296,,79,,,,,,MRCC,2024-08-07
Phoenix Chemical Holding Company LLC,co_55078d2025c1,First Lien,Chemicals & Materials,12.44%,,SOFR,7.11%,,2024-08-02,1134,,956,,,,,,MRCC,2024-08-07
TJC Spartech Acquisition Corp.,co_0c3da60ba9b8,First Lien,Chemicals & Materials,10.06%,,SOFR,4.75%,,2028-05-05,4189,,3259,,,,,,MRCC,2024-08-07
Runner Buyer INC.,co_80c456057e4a,First Lien,Consumer & Retail,10.96%,,SOFR,5.61%,,2028-10-23,2932,,1740,,,,,,MRCC,2024-08-07
PH Beauty Holdings III INC.,co_410ad48358bb,First Lien,Consumer & Retail,10.72%,,SOFR,5%,,2025-09-26,2352,,2343,,,,,,MRCC,2024-08-07
Polychem Acquisition LLC,co_90d33fc3eb64,First Lien,Containers & Packaging,10.46%,,SOFR,5.11%,,2025-03-17,2843,,2828,,,,,,MRCC,2024-08-07
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,11.48%,0.75%,SOFR,6.15%,,2027-02-17,1893,,1886,,,,,,MRCC,2024-08-07
