company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Orbit Purchaser LLC,First Lien,Business Services,5.51%,,LIBOR,4.50%,,2024-10-21,548,539,539,,539,,,,MRCC,2022-05-04
Orbit Purchaser LLC,First Lien,Business Services,5.51%,,LIBOR,4.50%,,2024-10-21,548,548,539,,548,,,,MRCC,2022-05-04
Output Services Group Inc.,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-03-27,4802,3756,3756,,3756,,,,MRCC,2022-05-04
Output Services Group Inc.,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-03-27,4802,4802,3756,,4802,,,,MRCC,2022-05-04
Secretariat Advisors LLC,First Lien,Business Services,5.76%,,LIBOR,4.75%,,2028-12-29,1706,1701,1701,,1701,,,,MRCC,2022-05-04
Secretariat Advisors LLC,First Lien,Business Services,5.76%,,LIBOR,4.75%,,2028-12-29,1706,1706,1701,,1706,,,,MRCC,2022-05-04
Secretariat Advisors LLC,Delayed Draw,Business Services,5.76%,,LIBOR,4.75%,,2028-12-29,270,,,,,,270,,MRCC,2022-05-04
SIRVA Worldwide Inc.,First Lien,Business Services,5.96%,,LIBOR,5.50%,,2025-08-04,1838,1704,1704,,1704,,,,MRCC,2022-05-04
SIRVA Worldwide Inc.,First Lien,Business Services,5.96%,,LIBOR,5.50%,,2025-08-04,1838,1838,1704,,1838,,,,MRCC,2022-05-04
Teneo Holdings LLC,First Lien,Business Services,6.25%,,SOFR,5.25%,,2025-07-11,4875,4842,4842,,4842,,,,MRCC,2022-05-04
Teneo Holdings LLC,First Lien,Business Services,6.25%,,SOFR,5.25%,,2025-07-11,4875,4875,4842,,4875,,,,MRCC,2022-05-04
The Kleinfelder Group Inc.,First Lien,Business Services,6.25%,,LIBOR,5.25%,,2024-11-29,2381,2381,2381,,2381,,,,MRCC,2022-05-04
360Holdco Inc.,First Lien,Consumer Products,5.75%,,LIBOR,4.75%,,2025-08-02,2162,2155,2155,,2155,,,,MRCC,2022-05-04
360Holdco Inc.,First Lien,Consumer Products,5.75%,,LIBOR,4.75%,,2025-08-02,2162,2162,2155,,2162,,,,MRCC,2022-05-04
360Holdco Inc.,Delayed Draw,Consumer Products,5.75%,,LIBOR,4.75%,,2025-08-02,827,,,,,,827,,MRCC,2022-05-04
Laseraway Intermediate Holdings II LLC,First Lien,Consumer Products,6.50%,,LIBOR,5.75%,,2027-10-14,2217,2194,2194,,2194,,,,MRCC,2022-05-04
Laseraway Intermediate Holdings II LLC,First Lien,Consumer Products,6.50%,,LIBOR,5.75%,,2027-10-14,2217,2217,2194,,2217,,,,MRCC,2022-05-04
Truck-Lite Co. LLC,First Lien,Automotive,7.26%,,LIBOR,6.25%,,2026-12-14,1704,1704,1713,,1704,,,,MRCC,2022-05-04
Truck-Lite Co. LLC,First Lien,Automotive,7.26%,,LIBOR,6.25%,,2026-12-14,253,253,254,,253,,,,MRCC,2022-05-04
