company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,7.33%,,LIBOR,5.00%,,2026-01-30,,4975,4901,,4975,,,,MRCC,2019-08-06
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Financial Services,7.45%,,LIBOR,5.00%,,2026-05-11,,5000,4950,,5000,,,,MRCC,2019-08-06
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,Financial Services,7.40%,,LIBOR,5.00%,,2026-03-27,,2992,2,,,,,,MRCC,2019-08-06
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,7.40%,,LIBOR,5.00%,,2025-04-16,,1386,1376,,1386,,,,MRCC,2019-08-06
North Haven CA Holdings Inc.,co_524a8e0e23a9,First Lien,Business Services,6.83%,,LIBOR,4.50%,,2023-10-02,,4618,4618,,4618,,,,MRCC,2019-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,7.19%,,LIBOR,4.50%,,2024-10-21,,2500,2489,,2500,,,,MRCC,2019-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,7.05%,,LIBOR,4.50%,,2024-10-21,,1931,1922,,1931,,,,MRCC,2019-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,7.19%,,LIBOR,4.50%,,2024-10-21,,565,562,,565,,,,MRCC,2019-08-06
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,6.65%,,LIBOR,4.25%,,2024-03-27,,4940,4470,,4940,,,,MRCC,2019-08-06
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,7.90%,,LIBOR,5.50%,,2025-08-04,,1975,1922,,1975,,,,MRCC,2019-08-06
The Kleinfelder Group Inc.,co_ea09a53ab213,First Lien,Business Services,7.12%,,LIBOR,4.75%,,2024-11-29,,2488,2474,,2488,,,,MRCC,2019-08-06
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Business Services,7.08%,,LIBOR,4.50%,,2025-12-18,,4975,4932,,4975,,,,MRCC,2019-08-06
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,6.90%,,LIBOR,4.50%,,2024-11-21,,2735,2754,,2735,,,,MRCC,2019-08-06
WeddingWire Inc.,co_a331b365b546,First Lien,Business Services,6.90%,,LIBOR,4.50%,,2025-12-19,,1161,1165,,,,,,MRCC,2019-08-06
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Financial Services,7.45%,,LIBOR,5.00%,,2026-05-11,,5000,4950,,5000,,,,MRCC,2019-08-06
Arcserve (USA) LLC,co_8e5e0489ff67,First Lien,Business Services,8.52%,,LIBOR,6.00%,2019-05-01,2024-05-01,5000,4902,5000,0.02,4902,,,,MRCC,2019-08-06
Arcserve (USA) LLC,co_8e5e0489ff67,Revolver,Business Services,8.52%,,LIBOR,6.00%,2019-05-01,2024-05-01,641,,,0.0,,,,,MRCC,2019-08-06
Burroughs Inc.,co_f94fb242fc61,Revolver,Business Services,9.94%,1.00%,LIBOR,8.50%,2017-12-22,2022-12-22,1215,1125,1125,0.004,1125,,,,MRCC,2019-08-06
Certify Inc.,co_9098e9fef80c,First Lien,Business Services,8.15%,,LIBOR,5.75%,2019-02-28,2024-02-28,9000,8872,8924,0.035,8872,,,,MRCC,2019-08-06
Certify Inc.,co_9098e9fef80c,Delayed Draw,Business Services,8.15%,,LIBOR,5.75%,2019-02-28,2024-02-28,1227,205,203,0.001,205,,,,MRCC,2019-08-06
The KEYW Corp.,co_8fe388c6749f,First Lien,Aerospace & Defense,6.89%,,LIBOR,4.50%,,2024-05-08,1488,1488,1473,,1488,,,,MRCC,2019-08-06
The KEYW Corp.,co_8fe388c6749f,First Lien,Aerospace & Defense,6.89%,,LIBOR,4.50%,,2024-05-08,,1488,1473,,,,,,MRCC,2019-08-06
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,6.77%,,LIBOR,4.25%,,2022-06-24,3564,3564,3537,,3564,,,,MRCC,2019-08-06
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,6.77%,,LIBOR,4.25%,,2022-06-24,,3564,3537,,,,,,MRCC,2019-08-06
MTC Intermediate Holdco Inc.,co_14ab83f9ed7c,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2023-01-30,4963,4963,4963,,4963,,,,MRCC,2019-08-06
MTC Intermediate Holdco Inc.,co_14ab83f9ed7c,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2023-01-30,,4963,4963,,,,,,MRCC,2019-08-06
BMC Acquisition,co_60460f2a91b4,First Lien,Business Services,8.13%,,LIBOR,5.25%,,2024-12-30,,4950,4962,,4950,,,,MRCC,2019-08-06
Halo Buyer,co_3dc4ab81bc2a,First Lien,Business Services,7.02%,,LIBOR,4.50%,,2025-06-27,,3501,3431,,3501,,,,MRCC,2019-08-06
Halo Buyer,co_3dc4ab81bc2a,First Lien,Business Services,7.02%,,LIBOR,4.50%,,2025-06-27,,1474,1445,,1474,,,,MRCC,2019-08-06
Pivotal Payments Inc.,co_52ff43ce8e72,First Lien,Financial Services,9.00%,,Prime,3.50%,,2025-09-26,,2902,2873,,,,,,MRCC,2019-08-06
BMC Acquisition Inc.,co_60460f2a91b4,First Lien,Business Services,8.13%,,LIBOR,5.25%,,2024-12-30,,4950,4962,,4950,,,,MRCC,2019-08-06
Halo Buyer Inc.,co_3dc4ab81bc2a,First Lien,Business Services,7.02%,,LIBOR,4.50%,,2025-06-27,,3501,3431,,3501,,,,MRCC,2019-08-06
Halo Buyer Inc.,co_3dc4ab81bc2a,First Lien,Business Services,7.02%,,LIBOR,4.50%,,2025-06-27,,1474,1445,,1474,,,,MRCC,2019-08-06
