company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Northeast Contracting Company LLC,co_0cb99fe6e69f,First Lien,Business Services,10.76%,,SOFR,6.26%,,2029-08-16,1496,1468,1498,0.8%,1468,,,,MRCC,2025-02-28
Northeast Contracting Company LLC,co_0cb99fe6e69f,First Lien,Business Services,10.76%,,SOFR,6.26%,,2029-08-16,318,0,0,0%,0,,,,MRCC,2025-02-28
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,7.9%,5%,SOFR,8.35%,,2027-12-08,2468,2391,1991,1%,2391,,,,MRCC,2025-02-28
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,7.9%,5%,SOFR,8.35%,,2027-12-08,288,0,0,0%,0,,,,MRCC,2025-02-28
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.19%,,SOFR,5.85%,,2027-09-30,1832,1832,1831,0.9%,1832,,,,MRCC,2025-02-28
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.19%,,SOFR,5.85%,,2027-09-30,5902,5902,5896,3.1%,5902,,,,MRCC,2025-02-28
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.19%,,SOFR,5.85%,,2027-09-30,1810,1810,1808,0.9%,1810,,,,MRCC,2025-02-28
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,10.59%,,SOFR,6%,,2029-06-08,3000,2929,3023,1.6%,2929,,,,MRCC,2025-02-28
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,10.59%,,SOFR,6%,,2029-06-08,667,150,151,0.1%,150,,,,MRCC,2025-02-28
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,10.59%,,SOFR,6%,,2029-06-08,333,0,0,0%,0,,,,MRCC,2025-02-28
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,11.35%,,SOFR,6.76%,,2028-07-14,7067,7039,7041,3.7%,7039,,,,MRCC,2025-02-28
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,11.35%,,SOFR,6.76%,,2028-07-14,1498,1498,1492,0.8%,1498,,,,MRCC,2025-02-28
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,11.35%,,SOFR,6.76%,,2028-07-14,379,209,208,0.1%,209,,,,MRCC,2025-02-28
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.85%,,SOFR,6.26%,,2027-02-26,1560,1544,1558,0.8%,1544,,,,MRCC,2025-02-28
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.85%,,SOFR,6.26%,,2027-02-26,1117,1117,1116,0.6%,1117,,,,MRCC,2025-02-28
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.85%,,SOFR,6.26%,,2027-02-26,2631,2631,2627,1.4%,2631,,,,MRCC,2025-02-28
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.87%,,SOFR,6.26%,,2027-02-28,3183,3120,3178,1.6%,3120,,,,MRCC,2025-02-28
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.87%,,SOFR,6.26%,,2027-02-26,2921,2921,2917,1.5%,2921,,,,MRCC,2025-02-28
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.71%,,SOFR,6.26%,,2027-02-28,2665,819,817,0.4%,819,,,,MRCC,2025-02-28
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.87%,,SOFR,6.26%,,2027-02-26,952,0,0,0%,0,,,,MRCC,2025-02-28
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,17.5%,2%,SOFR,12%,,2025-06-10,1377,1313,1371,0.7%,1313,,,,MRCC,2025-02-28
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,17.5%,2%,SOFR,12%,,2025-06-10,500,126,126,0.1%,126,,,,MRCC,2025-02-28
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,10.01%,,SOFR,5.5%,,2027-04-16,3383,3344,3383,1.8%,3344,,,,MRCC,2025-02-28
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,10.01%,,SOFR,5.5%,,2027-04-16,496,496,497,0.3%,496,,,,MRCC,2025-02-28
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,10.02%,,SOFR,5.5%,,2027-04-16,409,175,175,0.1%,175,,,,MRCC,2025-02-28
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.34%,,SOFR,6%,,2029-03-18,2978,2924,2990,1.6%,2924,,,,MRCC,2025-02-28
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.34%,,SOFR,6%,,2029-03-18,1718,1702,1725,0.9%,1702,,,,MRCC,2025-02-28
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,2029-03-18,1153,374,376,0.2%,374,,,,MRCC,2025-02-28
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.34%,,SOFR,6%,,2029-03-18,863,482,484,0.3%,482,,,,MRCC,2025-02-28
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.34%,,SOFR,6%,,2029-03-18,652,116,116,0.2%,116,,,,MRCC,2025-02-28
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,10.99%,,SOFR,6.4%,,2028-05-25,1900,1875,1898,1%,1875,,,,MRCC,2025-02-28
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,10.99%,,SOFR,6.4%,,2028-05-25,285,285,284,0.1%,285,,,,MRCC,2025-02-28
Onit Inc.,co_969cfd142b37,First Lien,Business Services,12.01%,,SOFR,7.4%,,2025-05-02,1680,1675,1680,0.9%,1675,,,,MRCC,2025-02-28
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,7.5%,,,,2027-12-31,711,658,458,0.2%,658,,,,MRCC,2025-02-28
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,5%,,,,2027-12-31,3664,3390,0,0%,3390,,,,MRCC,2025-02-28
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,,14.89%,SOFR,10.26%,,2029-06-18,881,881,699,0.4%,881,,,,MRCC,2025-02-28
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,7188,7188,7180,3.7%,7188,,,,MRCC,2025-02-28
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,1243,1243,1242,0.6%,1243,,,,MRCC,2025-02-28
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,2231,2231,2229,1.2%,2231,,,,MRCC,2025-02-28
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,326,326,325,0.2%,326,,,,MRCC,2025-02-28
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-10-01,1529,1529,1528,0.8%,1529,,,,MRCC,2025-02-28
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2029-01-02,161,150,175,0.1%,150,,,,MRCC,2025-02-28
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2029-01-02,165,150,179,0.1%,150,,,,MRCC,2025-02-28
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,,,,,2027-03-16,370,363,0,0%,363,,,,MRCC,2025-02-28
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,Healthcare,5.44%,5.75%,SOFR,6.85%,,2028-06-02,5651,5589,4880,2.5%,5589,,,,MRCC,2025-02-28
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,637,637,0,0%,637,,,,MRCC,2025-02-28
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,122,122,0,0%,122,,,,MRCC,2025-02-28
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,200,200,0,0%,200,,,,MRCC,2025-02-28
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,76,76,0,0%,76,,,,MRCC,2025-02-28
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.85%,SOFR,8.26%,,2028-01-31,528,528,0,0%,528,,,,MRCC,2025-02-28
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.85%,SOFR,8.26%,,2028-01-31,671,671,328,0.2%,671,,,,MRCC,2025-02-28
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.85%,SOFR,8.26%,,2028-01-31,203,203,99,0.1%,203,,,,MRCC,2025-02-28
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.85%,SOFR,8.26%,,2028-01-31,353,353,173,0.1%,353,,,,MRCC,2025-02-28
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,,5%,,,,2028-06-20,1308,1308,921,0.5%,1308,,,,MRCC,2025-02-28
Education Corp.,co_3e3586565e38,First Lien,Consumer & Retail,14%,5.5%,SOFR,11%,,n/a,833,830,2330,1.2%,830,,,,MRCC,2025-02-28
BTR Opco LLC,co_e5061cbbaf0e,Common Equity,,,,,,,,,248,0,0%,248,,,,MRCC,2025-02-28
Lifted Trucks Holdings LLC,co_f2037226ccf7,Other Equity,Automotive,,,,,,2027-08-02,,111,122,0.1%,111,,,,MRCC,2025-02-28
MV Receivables II LLC,co_662dd9b092bf,Common Equity,,,,,,,,,600,0,0%,600,,,,MRCC,2025-02-28
MV Receivables II LLC,co_662dd9b092bf,Warrants,,,,,,,,,363,0,0%,363,,,,MRCC,2025-02-28
Valudor Products LLC,co_351ea9689119,Other Equity,,,10%,,,,,,501,0,0%,501,,,,MRCC,2025-02-28
Independence Buyer Inc.,co_a5402fb44dd3,Other Equity,,,,,,,,,81,25,0%,81,,,,MRCC,2025-02-28
Thrasio LLC,co_8e7941ae97b3,Other Equity,Consumer & Retail,,,,,,,,0,0,0%,0,,,,MRCC,2025-02-28
Thrasio LLC,co_8e7941ae97b3,Common Equity,,,,,,,,,1616,437,0.2%,1616,,,,MRCC,2025-02-28
MEI Buyer LLC,co_a2bda52004f7,Common Equity,,,,,,,,,178,267,0.1%,178,,,,MRCC,2025-02-28
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,67,306,0.2%,67,,,,MRCC,2025-02-28
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,0,214,0.1%,0,,,,MRCC,2025-02-28
Binah Capital Group Inc.,co_24b9bbbdf7e1,Common Equity,,,,,,,,,139,61,0%,139,,,,MRCC,2025-02-28
J2 BWA Funding LLC,co_ef9b78412ff9,Other Equity,Financial Services,,,,,,2026-12-24,,0,50,0%,0,,,,MRCC,2025-02-28
Residential Homes for Rent LLC,co_88457a017cf2,Preferred Equity,,,,,,,,,1114,950,0.5%,1114,,,,MRCC,2025-02-28
Residential Homes for Rent LLC,co_88457a017cf2,Warrants,,,,,,,,,0,443,0.2%,0,,,,MRCC,2025-02-28
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,Preferred Equity,,,,,,,,,2,3721,1.9%,2,,,cost_suspicious_vs_size,MRCC,2025-02-28
Bluesight Inc.,co_bc9dbc3292ea,Preferred Equity,,,9%,,,,,,35,35,0%,35,,,,MRCC,2025-02-28
Bluesight Inc.,co_bc9dbc3292ea,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-02-28
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,,,,207,139,0.1%,207,,,,MRCC,2025-02-28
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-02-28
Forest Buyer LLC,co_971891319115,Other Equity,,,8%,,,,,,250,232,0.1%,250,,,,MRCC,2025-02-28
Forest Buyer LLC,co_971891319115,Other Equity,,,,,,,,,0,234,0.1%,0,,,,MRCC,2025-02-28
INH Buyer Inc.,co_3e1130cb1b6a,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-02-28
INH Buyer Inc.,co_3e1130cb1b6a,Preferred Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-02-28
KL Moon Acquisition LLC,co_eb3324f394e2,Other Equity,Healthcare,,,,,,2029-02-01,,505,115,0.1%,505,,,,MRCC,2025-02-28
NationsBenefits LLC,co_163adf469b21,Other Equity,,,5%,,,,,,816,1803,0.9%,816,,,,MRCC,2025-02-28
NationsBenefits LLC,co_163adf469b21,Common Equity,,,,,,,,,153,916,0.5%,153,,,,MRCC,2025-02-28
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Common Equity,,,,,,,,,327,67,0%,327,,,,MRCC,2025-02-28
Vero Biotech Inc.,co_b827e52bca25,Warrants,Healthcare,,,,,,,,0,15,0%,0,,,,MRCC,2025-02-28
Whistler Parent Holdings III Inc.,co_4db59f97efa9,Preferred Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-02-28
Arcserve Cayman GP LLC,co_dd614c165110,Other,,,,,,,,,0,0,0%,0,,,,MRCC,2025-02-28
Arcserve Cayman Opco LP,co_479594b4e88a,Common Equity,,,,,,,,,4119,552,0.3%,4119,,,,MRCC,2025-02-28
Arcserve Cayman Opco LP,co_479594b4e88a,Common Equity,,,,,,,,,0,1029,0.5%,0,,,,MRCC,2025-02-28
Douglas Holdings Inc.,co_b963cad6f73d,Common Equity,,,,,,,,,58,60,0%,58,,,,MRCC,2025-02-28
Drawbridge Partners LLC,co_0ce0f67d6940,Other Equity,,,,,,,,,130,157,0.1%,130,,,,MRCC,2025-02-28
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,8%,,,,,,473,1165,0.6%,473,,,,MRCC,2025-02-28
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,,,,,,,0,53,0%,0,,,,MRCC,2025-02-28
Recorded Future Inc.,co_473199530367,Other Equity,,,,,,,,,49,186,0.1%,49,,,,MRCC,2025-02-28
Sparq Holdings Inc.,co_618f81314875,Common Equity,,,,,,,,,300,323,0.2%,300,,,,MRCC,2025-02-28
Equine Network LLC,co_f0d66d3bb5c8,Other Equity,,,,,,,,,111,144,0.1%,111,,,,MRCC,2025-02-28
InMobi Pte Ltd.,co_e80460a527fe,Warrants,,,,,,,,,0,1388,0.7%,0,,,,MRCC,2025-02-28
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,,,,40,26,0%,40,,,,MRCC,2025-02-28
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,,,,6,6,0%,6,,,,MRCC,2025-02-28
Relevate Health Group LLC,co_cc2dc9d038dc,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-02-28
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,,,,13,3,0%,13,,,,MRCC,2025-02-28
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,,,,81,0,0%,81,,,,MRCC,2025-02-28
XanEdu Publishing Inc.,co_7f994caadeda,Other Equity,Media & Entertainment,,8%,,,,,,49,211,0.1%,49,,,,MRCC,2025-02-28
Vice Acquisition Holdco LLC,co_7130eb4e5962,Other Equity,,,,,,,,,1480,0,0%,1480,,,,MRCC,2025-02-28
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Other Equity,Media & Entertainment,,,,,,,,305,437,0.2%,305,,,,MRCC,2025-02-28
Chess.com LLC,co_cb0490d4a2aa,Other Equity,,,,,,,,,87,46,0%,87,,,,MRCC,2025-02-28
V10 Entertainment Inc.,co_e2366ff7dad4,Common Equity,Media & Entertainment,,,,,,,,203,152,0.1%,203,,,,MRCC,2025-02-28
BLST Operating Company LLC,co_83695cc71fd2,Other Equity,,,,,,,,,712,420,0.2%,712,,,,MRCC,2025-02-28
APCO Worldwide Inc.,co_d2b6f2c5260a,Common Equity,,,,,,,,,395,909,0.5%,395,,,,MRCC,2025-02-28
Northeast Contracting Company LLC,co_0cb99fe6e69f,Other Equity,,,,,,,,,1073,1089,0.6%,1073,,,,MRCC,2025-02-28
Education Corp.,co_3e3586565e38,Other Equity,Education,,12%,,,,,,7492,0,0%,7492,,,,MRCC,2025-02-28
Express Wash Acquisition Company LLC,co_86fb17eee460,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-02-28
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,,,8%,,,,,,31,14,0%,31,,,,MRCC,2025-02-28
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,,,,,,,,,151,0,0%,151,,,,MRCC,2025-02-28
IDIG Parent LLC,co_8e32056fc810,Common Equity,,,,,,,,,251,240,0.1%,251,,,,MRCC,2025-02-28
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,,,,,,,,,103,124,0.1%,103,,,,MRCC,2025-02-28
Kar Wash Holdings LLC,co_b542fcaa968e,Preferred Equity,,,,,,,,,26,29,0%,26,,,,MRCC,2025-02-28
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,Warrants,Telecommunications,,,,,,,,42,34,0%,42,,,,MRCC,2025-02-28
Epika Fleet Services Inc.,co_ab816d807d8f,Preferred Equity,Transportation & Logistics,,,,,,,,196,199,0.1%,196,,,,MRCC,2025-02-28
Nearly Natural Inc.1 Equity Securities,co_643dbacb354b,Other Equity,Financial Services,,,,,,,,153,0,0%,153,,,,MRCC,2025-02-28
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,,,,61,51,0%,61,,,,MRCC,2025-02-28
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,,,,62,109,0.1%,62,,,,MRCC,2025-02-28
TJ Management HoldCo LLC,co_a053ad5b138a,First Lien,Food & Beverage,10.2%,,SOFR,5.61%,,2025-09-30,1114,0,0,0%,0,,,,MRCC,2025-02-28
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.46%,SOFR,0.11%,,2026-12-31,13555,13555,8382,4.4%,13555,,,,MRCC,2025-02-28
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.46%,SOFR,0.11%,,2026-12-31,6669,6669,4125,2.2%,6669,,,,MRCC,2025-02-28
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.46%,SOFR,0.11%,,2026-12-31,822,822,508,0.3%,822,,,,MRCC,2025-02-28
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.46%,SOFR,0.11%,,2026-12-31,3021,3022,1868,1%,3022,,,,MRCC,2025-02-28
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.46%,SOFR,0.11%,,2026-12-31,5593,5593,3459,1.8%,5593,,,,MRCC,2025-02-28
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.46%,SOFR,0.11%,,2026-12-31,26,25,16,0%,25,,,,MRCC,2025-02-28
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.46%,SOFR,0.11%,,2026-12-31,128,128,79,0%,128,,,,MRCC,2025-02-28
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.46%,SOFR,0.11%,,2026-12-31,2500,0,0,0%,0,,,,MRCC,2025-02-28
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,,16.96%,SOFR,9.46%,,n/a,13242,13242,13378,7%,13242,,,,MRCC,2025-02-28
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,,16.96%,SOFR,9.46%,,n/a,4758,4758,4807,2.5%,4758,,,,MRCC,2025-02-28
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Real Estate,,19.59%,SOFR,15%,,2029-01-26,12517,12517,12517,6.5%,12517,,,type_hint_corporate_from_name,MRCC,2025-02-28
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Real Estate,,19.59%,SOFR,15%,,2029-01-26,3731,3731,3731,1.9%,3731,,,type_hint_corporate_from_name,MRCC,2025-02-28
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,7.58%,5%,SOFR,8.26%,,2025-12-31,6592,6592,6592,3.4%,6592,,,,MRCC,2025-02-28
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,7.85%,5%,SOFR,8.26%,,2025-12-31,58,58,58,0%,58,,,,MRCC,2025-02-28
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,,,SOFR,7%,,2024-12-30,747,133,133,0.1%,133,,,,MRCC,2025-02-28
NECB Collections LLC,co_ae3ce6a1bd99,First Lien,Consumer & Retail,16.94%,,SOFR,11%,,n/a,1356,1312,422,0.2%,1312,,,,MRCC,2025-02-28
SFR Holdco LLC,co_cdda9834a0e0,First Lien,Real Estate,8%,,,,,2028-07-28,5850,5850,5593,2.9%,5850,,,,MRCC,2025-02-28
SFR Holdco 2 LLC,co_272270f25183,First Lien,Real Estate,8%,,,,,2029-10-23,2925,1295,1295,0.7%,1295,,,,MRCC,2025-02-28
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Business Services,,,,,,,,1631,3076,1.6%,1631,,,,MRCC,2025-02-28
American Community Homes Inc.,co_a52919ef9d10,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-02-28
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,Other Equity,Real Estate,,,,,,,,793,0,0%,793,,,type_hint_corporate_from_name,MRCC,2025-02-28
SFR Holdco LLC,co_cdda9834a0e0,Other Equity,Real Estate,,,,,,-,,3900,4797,2.5%,3900,,,,MRCC,2025-02-28
SFR Holdco LLC,co_cdda9834a0e0,Other Equity,Real Estate,,,,,,,,864,864,0.5%,864,,,,MRCC,2025-02-28
Ascent Midco LLC,co_2150082af3f6,Other Equity,,,8%,,,,,,2032,1760,0.9%,2032,,,,MRCC,2025-02-28
Familia Dental Group Holdings LLC,co_e66177915503,Other Equity,Healthcare,,,,,,,,5224,3023,1.6%,5224,,,,MRCC,2025-02-28
Mnine Holdings Inc.,co_57392f4bd3d2,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-02-28
NECB Collections LLC,co_ae3ce6a1bd99,Other Equity,Consumer & Retail,,,,,,n/a,,1458,0,0%,1458,,,,MRCC,2025-02-28
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Other Equity,-,,,,,,,,42650,32730,17.1%,42650,,,,MRCC,2025-02-28
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,9.98%,2%,SOFR,7.65%,,2027-02-26,3145,,3096,,,,,,MRCC,2025-02-28
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,9.96%,2%,SOFR,7.6%,,2027-02-26,137,,135,,,,,,MRCC,2025-02-28
Trident Maritime Systems,co_53cdbd7574ab,Revolver,Aerospace & Defense,10.01%,2%,SOFR,7.65%,,2027-02-26,319,,0,,,,,,MRCC,2025-02-28
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,9.41%,,SOFR,4.9%,,2027-12-01,1344,,1323,,,,,,MRCC,2025-02-28
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,9.49%,,SOFR,4.9%,,2027-12-01,384,,378,,,,,,MRCC,2025-02-28
Accelerate Auto Works Intermediate,co_e87038fd55ec,Revolver,Automotive,9.41%,,SOFR,4.9%,,2027-12-01,132,,44,,,,,,MRCC,2025-02-28
SW Ingredients Holdings LLC,co_49ca471a12f7,First Lien,Food & Beverage,9.96%,,SOFR,5.6%,,2027-07-08,3506,,3503,,,,,,MRCC,2025-02-28
MacQueen Equipment LLC,co_f6f0efca3b25,First Lien,Industrials,9.84%,,SOFR,5.51%,,2028-01-07,2032,,2032,,,,,,MRCC,2025-02-28
MacQueen Equipment,co_f6f0efca3b25,Delayed Draw,Industrials,9.84%,,SOFR,5.51%,,2028-01-07,445,,445,,,,,,MRCC,2025-02-28
MacQueen Equipment,co_f6f0efca3b25,Revolver,Industrials,11.75%,,SOFR,4.25%,,2028-01-07,296,,20,,,,,,MRCC,2025-02-28
Phoenix Chemical Holding Company LLC,co_55078d2025c1,First Lien,Chemicals & Materials,11.47%,,SOFR,7.11%,,2025-10-03,1137,,677,,,,,,MRCC,2025-02-28
TJC Spartech Acquisition Corp.,co_0c3da60ba9b8,First Lien,Chemicals & Materials,9.41%,,SOFR,4.75%,,2028-05-05,4167,,3026,,,,,,MRCC,2025-02-28
Runner Buyer INC.,co_80c456057e4a,First Lien,Consumer & Retail,10.11%,,SOFR,5.61%,,2028-10-23,2910,,1382,,,,,,MRCC,2025-02-28
PH Beauty Holdings III INC.,co_07cacee15a55,First Lien,Consumer & Retail,10.17%,,SOFR,5%,,2025-09-26,2342,,2333,,,,,,MRCC,2025-02-28
Polychem Acquisition LLC,co_90d33fc3eb64,First Lien,Containers & Packaging,9.85%,,SOFR,5.26%,,2025-03-17,2828,,2463,,,,,,MRCC,2025-02-28
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,10.43%,0.75%,SOFR,6.9%,,2027-02-17,1891,,1869,,,,,,MRCC,2025-02-28
Offen Inc.,co_0dcb3071a7a3,First Lien,Energy,9.47%,,SOFR,5.11%,,2026-06-22,2249,,2209,,,,,,MRCC,2025-02-28
Offen Inc.,co_0dcb3071a7a3,First Lien,Energy,9.47%,,SOFR,5.11%,,2026-06-22,850,,835,,,,,,MRCC,2025-02-28
TEAM Public Choices LLC,co_0d8010a476fa,First Lien,Financial Services,9.47%,,SOFR,5.11%,,2027-12-17,2895,,2914,,,,,,MRCC,2025-02-28
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,10.7%,,SOFR,6.36%,,2028-03-12,601,,606,,,,,,MRCC,2025-02-28
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,8.97%,,SOFR,4.61%,,2028-12-15,1791,,1805,,,,,,MRCC,2025-02-28
Natus Medical Inc.,co_f8b42777095c,First Lien,Healthcare,9.96%,,SOFR,5.6%,,2029-07-20,4900,,4827,,,,,,MRCC,2025-02-28
Corel Inc.,co_47fcb2f8f9d4,First Lien,Software & Technology,9.61%,,SOFR,5.1%,,2026-07-02,3200,,2706,,,,,,MRCC,2025-02-28
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Software & Technology,9.44%,,SOFR,5.11%,,2026-05-11,4725,,4725,,,,,,MRCC,2025-02-28
TGG TS Acquisition Company,co_564077f4bbb6,First Lien,Software & Technology,10.97%,,SOFR,6.61%,,2025-12-12,2445,,2460,,,,,,MRCC,2025-02-28
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,9.58%,,SOFR,5.25%,,2029-04-27,4309,,4301,,,,,,MRCC,2025-02-28
Excel Fitness Holdings,co_f60ab2c38c7b,Revolver,Healthcare,9.58%,,SOFR,5.25%,,2028-04-28,625,,0,,,,,,MRCC,2025-02-28
