company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Ascent Midco LLC,co_2150082af3f6,Preferred Equity,Healthcare,,8.00%,N/A,,2020-02-05,,,2032,2554,0.01,2032,,,,MRCC,2022-08-02
Familia Dental Group Holdings LLC,co_e66177915503,Preferred Equity,Healthcare,,,,,2016-04-08,,,3785,1919,0.008,3785,,,,MRCC,2022-08-02
NECB Collections LLC,co_ae3ce6a1bd99,Common Equity,Consumer & Retail,,,,,2019-06-21,,,1458,,0.0,1458,,,,MRCC,2022-08-02
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Partnership Interest,Financial Services,,,,,2017-10-31,,,42150,41125,0.165,42150,,,,MRCC,2022-08-02
Cano Health LLC,co_8d3fd71221d9,First Lien,Healthcare,5.63%,,SOFR,4.00%,,2027-11-23,1980,,1814,,,,,,MRCC,2022-08-02
HAH Group Holding Company LLC,co_96b70efb8234,First Lien,Healthcare,7.21%,,SOFR,5.00%,,2027-10-29,2993,,2858,,,,,,MRCC,2022-08-02
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,6.75%,,LIBOR,4.50%,,2028-12-15,1837,,1754,,,,,,MRCC,2022-08-02
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,6.75%,,SOFR,5.75%,,2028-01-19,2076,,2066,,,,,,MRCC,2022-08-02
Paragon Healthcare Inc.,co_34864bd1fa17,Delayed Draw,Healthcare,6.75%,,SOFR,5.75%,,2028-01-19,429,,61,,,,,,MRCC,2022-08-02
Paragon Healthcare Inc.,co_34864bd1fa17,Revolver,Healthcare,6.75%,,SOFR,5.75%,,2028-01-19,490,,,,,,,,MRCC,2022-08-02
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Healthcare,5.89%,,LIBOR,4.25%,,2025-07-09,4760,,4292,,,,,,MRCC,2022-08-02
TEAM Public Choices LLC,co_0d8010a476fa,First Lien,Healthcare,6.67%,,LIBOR,5.00%,,2027-12-17,2970,,2866,,,,,,MRCC,2022-08-02
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,Media & Entertainment,5.50%,8.00%,LIBOR,12.00%,2019-05-02,2022-11-02,1604,1602,1597,0.007,,,,,MRCC,2022-08-02
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,Media & Entertainment,5.50%,8.00%,LIBOR,12.00%,2019-11-04,2022-11-02,308,307,307,0.001,,,,,MRCC,2022-08-02
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,Media & Entertainment,5.50%,8.00%,LIBOR,12.00%,2019-05-02,2022-11-02,503,503,501,0.002,,,,,MRCC,2022-08-02
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,Media & Entertainment,5.50%,8.00%,LIBOR,12.00%,2019-05-02,2022-11-02,189,189,189,0.001,,,,,MRCC,2022-08-02
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,7.82%,,LIBOR,6.15%,2019-01-04,2024-01-04,1930,1917,1929,0.009,,,,,MRCC,2022-08-02
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,7.82%,,LIBOR,6.15%,2020-06-25,2024-01-04,470,466,470,0.002,,,,,MRCC,2022-08-02
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,First Lien,Media & Entertainment,7.82%,,LIBOR,6.15%,2021-07-01,2024-01-04,277,273,277,0.001,,,,,MRCC,2022-08-02
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Revolver,Media & Entertainment,7.42%,,LIBOR,5.75%,2019-01-04,2024-01-04,320,224,224,0.001,,,,,MRCC,2022-08-02
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,,14.00%,LIBOR,12.50%,2017-10-20,,13242,13242,150,,,,,fair_value_suspicious_vs_size,MRCC,2022-08-02
J2 BWA Funding LLC,co_ef9b78412ff9,Delayed Draw,Financial Services,9.00%,,N/A,,2020-12-24,2026-12-24,2710,677,677,0.003,677,2710,,,MRCC,2022-08-02
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,11.25%,,LIBOR,10.75%,2016-11-10,2022-09-30,744,744,713,0.003,744,,,,MRCC,2022-08-02
Oceana Australian Fixed Income Trust,co_ff1c29b8373d,First Lien,Financial Services,10.75%,,N/A,,2021-06-29,2026-06-29,3288,3400,3288,0.013,3400,,,,MRCC,2022-08-02
Oceana Australian Fixed Income Trust,co_ff1c29b8373d,First Lien,Financial Services,11.50%,,N/A,,2021-02-25,2026-02-25,7805,8460,7805,0.031,8460,,,,MRCC,2022-08-02
W3 Monroe RE Debt LLC,co_9bf25c729ca8,First Lien,Financial Services,,10.00%,N/A,,2021-02-05,2028-02-04,2906,2906,2906,0.012,2906,,,,MRCC,2022-08-02
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,Real Estate,10.50%,,N/A,,2021-08-09,2024-06-28,3572,3477,3571,0.014,3477,,,,MRCC,2022-08-02
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,Real Estate,10.50%,,N/A,,2021-08-09,2024-06-28,2084,2039,2063,0.009,,,,,MRCC,2022-08-02
NCBP Property LLC,co_bda233a3afa3,First Lien,Real Estate,10.50%,,LIBOR,9.50%,2020-12-18,2022-12-16,1950,1940,1955,0.008,1940,,,,MRCC,2022-08-02
NCBP Property LLC,co_bda233a3afa3,First Lien,Real Estate,10.56%,,LIBOR,9.50%,2020-12-18,2022-12-16,1950,1946,1955,0.009,,,,,MRCC,2022-08-02
Apotheco LLC,co_a767573f99bf,First Lien,Healthcare,6.50%,3.00%,LIBOR,8.50%,2019-04-08,2024-04-08,3632,3597,3462,0.014,3,,,cost_suspicious_vs_size,MRCC,2022-08-02
Apotheco LLC,co_a767573f99bf,First Lien,Healthcare,7.17%,3.00%,LIBOR,8.50%,2019-04-08,2024-04-08,3670,3642,3670,0.016,,,,,MRCC,2022-08-02
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,2017-04-07,2022-04-07,1738,1736,1738,0.007,1736,,,,MRCC,2022-08-02
Destination Media Inc.,co_325a5e67cf9b,Revolver,Media & Entertainment,6.50%,,LIBOR,5.50%,2017-04-07,2022-04-07,542,,,0.0,,542,542,,MRCC,2022-08-02
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2020-10-30,2025-10-30,2475,2435,2475,0.01,2435,,,,MRCC,2022-08-02
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2021-03-12,2025-10-30,717,717,717,0.003,717,,,,MRCC,2022-08-02
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,Delayed Draw,Media & Entertainment,7.00%,,LIBOR,6.00%,2021-09-03,2025-10-30,1441,482,487,0.002,482,1441,,,MRCC,2022-08-02
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,Revolver,Media & Entertainment,7.00%,,LIBOR,6.00%,2020-10-30,2025-10-30,240,,,0.0,,240,240,,MRCC,2022-08-02
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2020-11-20,2025-11-20,1489,1465,1504,0.006,1465,,,,MRCC,2022-08-02
Relevate Health Group LLC,co_cc2dc9d038dc,Delayed Draw,Media & Entertainment,7.00%,,LIBOR,6.00%,2020-11-20,2025-11-20,784,666,673,0.003,666,784,,,MRCC,2022-08-02
The Octave Music Group Inc.,co_46db7bbf0413,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2025-05-29,3866,,3871,,,,,,MRCC,2022-08-02
AQ Carver Buyer Inc.,co_48fa2fa33b59,First Lien,Business Services,6.00%,,LIBOR,5.00%,,2025-09-23,4888,,4900,,,,,,MRCC,2022-08-02
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-04-10,1980,,1901,,,,,,MRCC,2022-08-02
Centaur (Palm Beach) Owner LLC,co_b6590e28d7e9,First Lien,Real Estate,9.38%,,SOFR,8.25%,2022-05-03,2025-04-30,3300,3237,3300,0.014,,,,,MRCC,2022-08-02
Centaur (Palm Beach) Owner LLC,co_b6590e28d7e9,Delayed Draw,Real Estate,9.51%,,SOFR,8.25%,2022-05-03,2025-04-30,337,116,116,0.0,,,,,MRCC,2022-08-02
Centaur (Palm Beach) Owner LLC,co_b6590e28d7e9,Revolver,Real Estate,9.38%,,SOFR,8.25%,2022-05-03,2025-04-30,1653,,,0.0,,,,,MRCC,2022-08-02
Apotheco LLC,co_a767573f99bf,Revolver,Healthcare,7.17%,3.00%,LIBOR,8.50%,2019-04-08,2024-04-08,970,970,970,0.004,,,,,MRCC,2022-08-02
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,Healthcare,7.50%,,LIBOR,6.50%,2021-02-12,2026-02-12,1890,1858,1880,0.008,,,,,MRCC,2022-08-02
Valudor Products LLC,co_351ea9689119,Common Equity,Chemicals & Materials,,10.00%,N/A,,2018-06-18,,501,501,16,0.0,501,,,,MRCC,2022-08-02
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,Preferred Equity,Real Estate,8.00%,4.00%,N/A,,2021-07-02,,2,2,2,0.0,2,,,,MRCC,2022-08-02
Express Wash Acquisition Company,co_86fb17eee460,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,2020-12-28,2025-12-26,3187,3145,3186,0.014,3145,,,,MRCC,2022-08-02
Express Wash Acquisition Company,co_86fb17eee460,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,2021-09-03,2025-12-26,7239,7136,7239,0.031,7136,,,,MRCC,2022-08-02
Express Wash Acquisition Company,co_86fb17eee460,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,2021-09-03,2025-12-26,3483,3483,3483,0.015,3483,,,,MRCC,2022-08-02
Express Wash Acquisition Company,co_86fb17eee460,Delayed Draw,Consumer & Retail,7.52%,,LIBOR,6.50%,2021-09-03,2025-12-26,2370,1794,1794,0.008,1794,,,,MRCC,2022-08-02
Express Wash Acquisition Company,co_86fb17eee460,Revolver,Consumer & Retail,7.50%,,LIBOR,6.50%,2020-12-28,2025-12-26,750,400,400,0.002,400,,,,MRCC,2022-08-02
IDIG Parent,co_8e32056fc810,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,5489,5405,5454,0.023,5405,,,,MRCC,2022-08-02
IDIG Parent,co_8e32056fc810,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,2020-12-15,2026-12-15,913,913,907,0.004,913,,,,MRCC,2022-08-02
IDIG Parent,co_8e32056fc810,Revolver,Consumer & Retail,7.02%,,LIBOR,6.00%,2020-12-15,2026-12-15,429,429,426,0.002,429,,,,MRCC,2022-08-02
Vinci Brands LLC,co_e89550ab02b6,First Lien,Consumer & Retail,,2.00%,N/A,,2018-07-06,2024-02-06,7026,7026,,0.0,7026,,,,MRCC,2022-08-02
Vinci Brands LLC,co_e89550ab02b6,First Lien,Consumer & Retail,,2.00%,N/A,,2018-03-09,2024-02-06,3065,3065,,0.0,3065,,,,MRCC,2022-08-02
Vinci Brands LLC,co_e89550ab02b6,First Lien,Consumer & Retail,,2.00%,N/A,,2014-12-26,2024-02-06,13552,13528,,0.0,13528,,,,MRCC,2022-08-02
Vinci Brands LLC,co_e89550ab02b6,First Lien,Consumer & Retail,,2.00%,N/A,,2014-12-26,2024-02-06,1149,1149,,0.0,1149,,,,MRCC,2022-08-02
Priority Ambulance LLC,co_47a3523d0302,First Lien,Healthcare,8.75%,,LIBOR,6.50%,2018-07-18,2022-08-25,10015,10015,10010,0.043,10015,,,,MRCC,2022-08-02
Priority Ambulance LLC,co_47a3523d0302,First Lien,Healthcare,8.75%,,LIBOR,6.50%,2017-04-12,2022-08-25,1253,1253,1253,0.006,1253,,,,MRCC,2022-08-02
Priority Ambulance LLC,co_47a3523d0302,First Lien,Healthcare,8.75%,,LIBOR,6.50%,2018-12-13,2022-08-25,655,655,654,0.003,655,,,,MRCC,2022-08-02
Priority Ambulance LLC,co_47a3523d0302,First Lien,Healthcare,8.75%,,LIBOR,6.50%,2020-10-22,2022-08-25,990,990,989,0.004,990,,,,MRCC,2022-08-02
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,8.00%,,LIBOR,7.00%,2021-04-16,2027-04-16,3400,3322,3400,0.014,3322,,,,MRCC,2022-08-02
Calabrio Inc.,co_a6cc8a982c8e,Revolver,Telecommunications,8.00%,,LIBOR,7.00%,2021-04-16,2027-04-16,409,,,,0.0,,,,MRCC,2022-08-02
VHT Solutions,co_1172a0406e4b,First Lien,Telecommunications,,8.00%,LIBOR,7.00%,2021-12-21,2026-12-21,1500,1470,1470,0.006,1470,,,,MRCC,2022-08-02
VHT Solutions,co_1172a0406e4b,Delayed Draw,Telecommunications,,8.00%,LIBOR,7.00%,2021-12-21,2026-12-21,120,,,,0.0,,,,MRCC,2022-08-02
VHT Solutions,co_1172a0406e4b,Revolver,Telecommunications,,8.00%,LIBOR,7.00%,2021-12-21,2026-12-21,43,,,,0.0,,,,MRCC,2022-08-02
Nearly Natural Inc.,co_f9178091c061,First Lien,Other,8.50%,4.00%,LIBOR,11.50%,2017-12-15,2022-12-15,6601,6572,6520,0.026,6572,,,,MRCC,2022-08-02
Nearly Natural Inc.,co_f9178091c061,First Lien,Other,8.50%,4.00%,LIBOR,11.50%,2021-02-16,2022-12-15,3099,3066,3061,0.012,3066,,,,MRCC,2022-08-02
Nearly Natural Inc.,co_f9178091c061,First Lien,Other,8.50%,4.00%,LIBOR,11.50%,2020-09-22,2022-12-15,1706,1691,1685,0.007,1691,,,,MRCC,2022-08-02
Born To Run,co_7434140a1cd2,First Lien,Automotive,8.25%,,LIBOR,6.00%,2021-04-01,2027-04-01,3465,3408,3472,0.016,3408,,,,MRCC,2022-08-02
Born To Run,co_7434140a1cd2,Delayed Draw,Automotive,8.25%,,LIBOR,6.00%,2021-04-01,2027-04-01,569,33,33,0.0,33,,,,MRCC,2022-08-02
Lifted Trucks Holdings,co_f2037226ccf7,First Lien,Automotive,6.75%,,LIBOR,5.75%,2021-08-02,2027-08-02,6965,6843,6906,0.03,6843,,,,MRCC,2022-08-02
Lifted Trucks Holdings,co_f2037226ccf7,Delayed Draw,Automotive,6.75%,,LIBOR,5.75%,2021-08-02,2027-08-02,1400,,,0.0,,,,,MRCC,2022-08-02
Lifted Trucks Holdings,co_f2037226ccf7,Revolver,Automotive,6.75%,,LIBOR,5.75%,2021-08-02,2027-08-02,1667,,,0.0,,,,,MRCC,2022-08-02
Magneto & Diesel Acquisition,co_0b8308aa4aa6,First Lien,Automotive,7.17%,,LIBOR,5.50%,2018-12-18,2023-12-18,4825,4797,4825,0.021,4797,,,,MRCC,2022-08-02
Magneto & Diesel Acquisition,co_0b8308aa4aa6,First Lien,Automotive,7.17%,,LIBOR,5.50%,2020-07-06,2023-12-18,1899,1882,1913,0.008,1882,,,,MRCC,2022-08-02
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,7.67%,1.50%,LIBOR,7.50%,2018-06-18,2023-06-19,1597,1590,1914,0.008,1590,,,,MRCC,2022-08-02
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,9.17%,,LIBOR,7.50%,2021-12-22,2023-06-19,502,502,1509,0.006,502,,,,MRCC,2022-08-02
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,,9.17%,LIBOR,7.50%,2018-06-18,2023-06-19,247,246,243,0.001,246,,,,MRCC,2022-08-02
Valudor Products LLC,co_351ea9689119,Revolver,Chemicals & Materials,11.17%,,LIBOR,9.50%,2018-06-18,2023-06-19,1095,589,589,0.003,589,,,,MRCC,2022-08-02
Brightly Software Holdings Inc.,co_918d5c4c6388,First Lien,Industrials,8.50%,,LIBOR,6.25%,2019-06-14,2025-06-13,9850,9725,9860,0.042,9725,,,,MRCC,2022-08-02
Brightly Software Holdings Inc.,co_918d5c4c6388,Revolver,Industrials,8.50%,,LIBOR,6.25%,2019-06-14,2025-06-13,1304,696,696,0.003,696,,,,MRCC,2022-08-02
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,7.14%,,SOFR,5.50%,2021-04-19,2026-04-17,2030,2001,2030,0.009,2001,,,,MRCC,2022-08-02
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,7.14%,,SOFR,5.50%,2021-04-19,2026-04-17,2478,2478,2478,0.011,247,,,,MRCC,2022-08-02
