company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.98%,,SOFR,6.65%,,2028-12-11,191,191,189,0.1%,191,,,,MRCC,2024-05-08
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.98%,,SOFR,6.65%,,2028-12-11,600,131,130,0.1%,131,,,,MRCC,2024-05-08
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,Business Services,11.98%,,SOFR,6.65%,,2028-12-11,240,0,0,0%,0,,,,MRCC,2024-05-08
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,12.43%,0.75%,SOFR,7.85%,,2027-12-08,2481,2421,2241,1.1%,2421,,,,MRCC,2024-05-08
Prototek LLC,co_7cc6c0433f26,First Lien,Business Services,12.43%,0.75%,SOFR,7.85%,,2027-12-08,288,0,0,0%,0,,,,MRCC,2024-05-08
Relativity ODA LLC,co_ba854e909c5f,First Lien,Business Services,11.93%,,SOFR,6.6%,,2027-05-12,2107,2076,2107,1%,2076,,,,MRCC,2024-05-08
Relativity ODA LLC,co_ba854e909c5f,First Lien,Business Services,11.93%,,SOFR,6.6%,,2027-05-12,180,0,0,0%,0,,,,MRCC,2024-05-08
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.43%,,SOFR,6.1%,,2026-09-30,3336,3324,3336,1.6%,3324,,,,MRCC,2024-05-08
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.43%,,SOFR,6.1%,,2026-09-30,2399,2399,2399,1.2%,2399,,,,MRCC,2024-05-08
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.43%,,SOFR,6.1%,,2026-09-30,7800,7731,7800,3.9%,7731,,,,MRCC,2024-05-08
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.43%,,SOFR,6.1%,,2026-09-30,2108,2108,2108,1%,2108,,,,MRCC,2024-05-08
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.43%,,SOFR,6.1%,,2026-09-30,1516,1516,1516,0.8%,1516,,,,MRCC,2024-05-08
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.43%,,SOFR,6.1%,,2026-09-30,2793,2739,2800,1.4%,2739,,,,MRCC,2024-05-08
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,12.08%,,SOFR,6.75%,,2029-06-08,3000,2920,3000,1.5%,2920,,,,MRCC,2024-05-08
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,12.08%,,SOFR,6.75%,,2029-06-08,667,150,150,0.1%,150,,,,MRCC,2024-05-08
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,Business Services,12.08%,,SOFR,6.75%,,2029-06-08,333,0,0,0%,0,,,,MRCC,2024-05-08
VPS Holdings LLC,co_9611aa71a8b1,First Lien,Business Services,12.44%,,SOFR,7.11%,,2024-10-04,2303,2298,2315,1.1%,2298,,,,MRCC,2024-05-08
VPS Holdings LLC,co_9611aa71a8b1,First Lien,Business Services,12.44%,,SOFR,7.11%,,2024-10-04,1896,1896,1906,0.9%,1896,,,,MRCC,2024-05-08
VPS Holdings LLC,co_9611aa71a8b1,First Lien,Business Services,12.44%,,SOFR,7.11%,,2024-10-04,1003,1003,1003,0.5%,1003,,,,MRCC,2024-05-08
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,12.09%,,SOFR,6.76%,,2028-07-14,7067,7035,7067,3.5%,7035,,,,MRCC,2024-05-08
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,12.09%,,SOFR,6.76%,,2028-07-14,1509,1509,1509,0.7%,1509,,,,MRCC,2024-05-08
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,12.09%,,SOFR,6.76%,,2028-07-14,379,209,209,0.1%,209,,,,MRCC,2024-05-08
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.59%,,SOFR,6.26%,,2027-02-26,1572,1551,1572,0.8%,1551,,,,MRCC,2024-05-08
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.59%,,SOFR,6.26%,,2027-02-26,1126,1126,1126,0.6%,1126,,,,MRCC,2024-05-08
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.59%,,SOFR,6.26%,,2027-02-26,2644,2644,2644,1.3%,2644,,,,MRCC,2024-05-08
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,11.59%,,SOFR,6.26%,,2027-02-26,571,0,0,0%,0,,,,MRCC,2024-05-08
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18.5%,2%,SOFR,12%,,2025-06-10,1377,1278,1423,0.7%,1278,,,,MRCC,2024-05-08
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18.5%,2%,SOFR,12%,,2025-06-10,500,124,124,0.1%,124,,,,MRCC,2024-05-08
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,12.45%,,SOFR,7.13%,,2027-04-16,3400,3350,3400,1.7%,3350,,,,MRCC,2024-05-08
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,12.45%,,SOFR,7.13%,,2027-04-16,499,499,503,0.2%,499,,,,MRCC,2024-05-08
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,12.45%,,SOFR,7.13%,,2027-04-16,409,0,0,0%,0,,,,MRCC,2024-05-08
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,11.08%,,SOFR,5.75%,,2029-03-18,3000,2940,2940,1.5%,2940,,,,MRCC,2024-05-08
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,11.08%,,SOFR,5.75%,,2029-03-18,1731,1713,1713,0.9%,1713,,,,MRCC,2024-05-08
Epika Fleet Services Inc.,co_ab816d807d8f,Delayed Draw,Transportation & Logistics,11.08%,,SOFR,5.75%,,,865,0,0,0%,0,,,,MRCC,2024-05-08
Epika Fleet Services Inc.,co_ab816d807d8f,Revolver,Transportation & Logistics,11.08%,,SOFR,5.75%,,,652,44,64,0%,44,,,,MRCC,2024-05-08
Nearly Natural Inc.,co_f9178091c061,First Lien,Distribution & Wholesale,12.83%,4%,SOFR,11.5%,,2024-12-31,6626,6626,6377,3.2%,6626,,,,MRCC,2024-05-08
Nearly Natural Inc.,co_f9178091c061,First Lien,Distribution & Wholesale,12.83%,4%,SOFR,11.5%,,2024-12-31,1718,1718,1654,0.8%,1718,,,,MRCC,2024-05-08
Nearly Natural Inc.,co_f9178091c061,First Lien,Distribution & Wholesale,12.83%,4%,SOFR,11.5%,,2024-12-31,3126,3126,3009,1.5%,3126,,,,MRCC,2024-05-08
Nearly Natural Inc.,co_f9178091c061,First Lien,Distribution & Wholesale,12.83%,4%,SOFR,11.5%,,2024-12-31,1871,1871,1801,0.9%,1871,,,,MRCC,2024-05-08
Nearly Natural Inc.,co_f9178091c061,First Lien,Distribution & Wholesale,12.83%,4%,SOFR,11.5%,,2024-12-31,2709,2709,2607,1.3%,2709,,,,MRCC,2024-05-08
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,11.71%,,SOFR,6.4%,,2028-05-25,1900,1871,1895,1%,1871,,,,MRCC,2024-05-08
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,11.71%,,SOFR,6.4%,,2028-05-25,285,267,266,0.1%,267,,,,MRCC,2024-05-08
Onit Inc.,co_969cfd142b37,First Lien,Business Services,12.73%,,SOFR,7.5%,,2025-05-02,1680,1669,1680,0.8%,1669,,,,MRCC,2024-05-08
VB E1 LLC,co_596baf56d46e,First Lien,Telecommunications,13.05%,,SOFR,7.75%,,2026-11-18,2250,2250,2250,1.1%,2250,,,,MRCC,2024-05-08
MoneyLion Inc.,co_98342c1d6948,First Lien,Financial Services,14.82%,,SOFR,9.51%,,2026-03-24,4875,4842,4875,2.4%,4842,,,,MRCC,2024-05-08
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,,15.44%,SOFR,10.11%,,2024-07-01,135,135,135,0.1%,135,,,,MRCC,2024-05-08
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,16.5%,,SOFR,8%,,2026-12-18,2297,2297,945,0.4%,2297,,,,MRCC,2024-05-08
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,Real Estate,,16%,,,,2024-06-28,785,784,785,0.4%,784,,,,MRCC,2024-05-08
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-07-02,6971,6971,6872,3.4%,6971,,,,MRCC,2024-05-08
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-07-02,1206,1206,1189,0.6%,1206,,,,MRCC,2024-05-08
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,8%,4%,,,,2026-07-22,2164,2155,2125,1.1%,2155,,,,MRCC,2024-05-08
Arcstor Midco LLC,co_e4714da09484,First Lien,Software & Technology,,9%,SOFR,9%,,2027-03-16,161,150,164,0.1%,150,,,,MRCC,2024-05-08
Arcstor Midco LLC,co_e4714da09484,First Lien,Software & Technology,,9%,SOFR,9%,,2027-03-16,165,150,167,0.1%,150,,,,MRCC,2024-05-08
Arcstor Midco LLC,co_e4714da09484,First Lien,Software & Technology,,,,,,2027-03-16,370,363,0,0%,363,,,,MRCC,2024-05-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a (c),637,637,0,0%,637,,,,MRCC,2024-05-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a (c),122,122,0,0%,122,,,,MRCC,2024-05-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a (c),200,200,0,0%,200,,,,MRCC,2024-05-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a (c),76,76,0,0%,76,,,,MRCC,2024-05-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.57%,SOFR,8.26%,,2028-01-31,528,528,402,0.2%,528,,,,MRCC,2024-05-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.57%,SOFR,8.26%,,2028-01-31,671,671,628,0.3%,671,,,,MRCC,2024-05-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.57%,SOFR,8.26%,,2028-01-31,203,203,190,0.1%,203,,,,MRCC,2024-05-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,13.57%,SOFR,8.26%,,2028-01-31,359,353,331,0.2%,353,,,,MRCC,2024-05-08
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,,3.9%,SOFR,3.9%,,2028-06-20,1308,1308,840,0.4%,1308,,,,MRCC,2024-05-08
Education Corp.,co_3e3586565e38,First Lien,Consumer & Retail,14%,5.5%,SOFR,11%,,n/a (d),833,831,2246,1.1%,831,,,,MRCC,2024-05-08
Born To Run LLC,co_7434140a1cd2,Other Equity,,,,,,,,,269,0,0%,269,,,,MRCC,2024-05-08
Lifted Trucks Holdings LLC,co_f2037226ccf7,Other Equity,,,,,,,,,111,64,0%,111,,,,MRCC,2024-05-08
MV Receivables II LLC,co_662dd9b092bf,Common Equity,,,,,,,,,600,0,0%,600,,,,MRCC,2024-05-08
MV Receivables II LLC,co_662dd9b092bf,Warrants,,,,,,,,,363,0,0%,363,,,,MRCC,2024-05-08
Valudor Products LLC,co_351ea9689119,Other Equity,,,10%,,,,,,501,0,0%,501,,,,MRCC,2024-05-08
Independence Buyer Inc.,co_a5402fb44dd3,Other Equity,,,,,,,,,81,49,0%,81,,,,MRCC,2024-05-08
MEI Buyer LLC,co_a2bda52004f7,Common Equity,,,,,,,,,178,200,0.1%,178,,,,MRCC,2024-05-08
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,67,252,0.1%,67,,,,MRCC,2024-05-08
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,0,177,0.1%,0,,,,MRCC,2024-05-08
Binah Capital Group Inc.,co_24b9bbbdf7e1,Common Equity,,,,,,,,,234,451,0.2%,234,,,,MRCC,2024-05-08
J2 BWA Funding LLC,co_ef9b78412ff9,Other Equity,Financial Services,,,,,,2026-12-24,,0,38,0%,0,,,,MRCC,2024-05-08
Residential Homes for Rent LLC,co_88457a017cf2,Preferred Equity,,,,,,,,,1114,1114,0.6%,1114,,,,MRCC,2024-05-08
Residential Homes for Rent LLC,co_88457a017cf2,Warrants,,,,,,,,,0,0,0%,0,,,,MRCC,2024-05-08
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,Preferred Equity,,0%,,,,,,,3,2556,1.3%,3,,,cost_suspicious_vs_size,MRCC,2024-05-08
Bluesight Inc.,co_bc9dbc3292ea,Preferred Equity,,,9%,,,,,,21,19,0%,21,,,,MRCC,2024-05-08
Bluesight Inc.,co_bc9dbc3292ea,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-05-08
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,,,,207,209,0.1%,207,,,,MRCC,2024-05-08
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,,,,0,98,0.1%,0,,,,MRCC,2024-05-08
Forest Buyer LLC,co_971891319115,Other Equity,,,8%,,,,,,300,300,0.1%,300,,,,MRCC,2024-05-08
Forest Buyer LLC,co_971891319115,Other Equity,,,8%,,,,,,0,0,0%,0,,,,MRCC,2024-05-08
KL Moon Acquisition LLC,co_eb3324f394e2,Other Equity,Healthcare,,,,,,2029-02-01,,491,329,0.2%,491,,,,MRCC,2024-05-08
NationsBenefits LLC,co_163adf469b21,Other Equity,,,5%,,,,,,816,1527,0.8%,816,,,,MRCC,2024-05-08
NationsBenefits LLC,co_163adf469b21,Common Equity,,,,,,,,,153,496,0.2%,153,,,,MRCC,2024-05-08
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Common Equity,,,,,,,,,327,260,0.1%,327,,,,MRCC,2024-05-08
Seran BioScience LLC,co_ffa9b0a78296,Common Equity,,,,,,,,,334,832,0.4%,334,,,,MRCC,2024-05-08
Vero Biotech Inc.,co_b827e52bca25,Warrants,Healthcare,,,,,,,,0,28,0%,0,,,,MRCC,2024-05-08
Amelia Holding II LLC,co_43fb318cfdbe,Warrants,,,,,,,,,0,28,0%,0,,,,MRCC,2024-05-08
Arcserve Cayman Opco LP,co_479594b4e88a,Other Equity,,,,,,,,,4119,495,0.2%,4119,,,,MRCC,2024-05-08
Arcserve Cayman Opco LP,co_479594b4e88a,Other Equity,,,,,,,,,0,922,0.5%,0,,,,MRCC,2024-05-08
Drawbridge Partners LLC,co_0ce0f67d6940,Other Equity,,,,,,,,,130,154,0.1%,130,,,,MRCC,2024-05-08
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,8%,,,,,,473,992,0.5%,473,,,,MRCC,2024-05-08
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,,,,,,,0,24,0%,0,,,,MRCC,2024-05-08
Recorded Future Inc.,co_473199530367,Other Equity,,,,,,,,,81,268,0.1%,81,,,,MRCC,2024-05-08
Sparq Holdings Inc.,co_618f81314875,Common Equity,,,,,,,,,300,317,0.2%,300,,,,MRCC,2024-05-08
Equine Network LLC,co_f0d66d3bb5c8,Other Equity,,,,,,,,,111,140,0.1%,111,,,,MRCC,2024-05-08
AdTheorent Holding Company Inc.,co_bd39b8d9f303,Common Equity,,,,,,,,,114,569,0.3%,114,,,,MRCC,2024-05-08
InMobi Pte Ltd.,co_e80460a527fe,Warrants,,,,,,,,,0,1763,0.9%,0,,,,MRCC,2024-05-08
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,,,,40,17,0%,40,,,,MRCC,2024-05-08
Relevate Health Group LLC,co_cc2dc9d038dc,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-05-08
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,,,,81,27,0%,81,,,,MRCC,2024-05-08
XanEdu Publishing Inc.,co_7f994caadeda,Other Equity,Media & Entertainment,,8%,,,,,,49,266,0.1%,49,,,,MRCC,2024-05-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,Other Equity,,,,,,,,,1480,0,0%,1480,,,,MRCC,2024-05-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Other Equity,Media & Entertainment,,,,,,,,297,352,0.2%,297,,,,MRCC,2024-05-08
Chess.com LLC,co_cb0490d4a2aa,Other Equity,,,,,,,,,87,75,0%,87,,,,MRCC,2024-05-08
V10 Entertainment Inc.,co_e2366ff7dad4,Common Equity,Media & Entertainment,,,,,,,,203,154,0.1%,203,,,,MRCC,2024-05-08
BLST Operating Company LLC,co_83695cc71fd2,Other Equity,,,,,,,,,712,419,0.2%,712,,,,MRCC,2024-05-08
APCO Worldwide Inc.,co_d2b6f2c5260a,Common Equity,,,,,,,,,395,988,0.5%,395,,,,MRCC,2024-05-08
Education Corp.,co_3e3586565e38,Other,Education,,12%,,,,,,7492,0,0%,7492,,,,MRCC,2024-05-08
Express Wash Acquisition Company LLC,co_86fb17eee460,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-05-08
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,Consumer & Retail,,8%,,,,2028-07-14,,31,28,0%,31,,,,MRCC,2024-05-08
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-05-08
Express Wash Acquisition Company LLC,co_86fb17eee460,Common Equity,,,,,,,,,151,0,0%,151,,,,MRCC,2024-05-08
IDIG Parent LLC,co_8e32056fc810,Common Equity,,,,,,,,,250,306,0.2%,250,,,,MRCC,2024-05-08
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,,,,,,,,,103,102,0.1%,103,,,,MRCC,2024-05-08
Kar Wash Holdings LLC,co_b542fcaa968e,Preferred Equity,,,,,,,,,11,11,0%,11,,,,MRCC,2024-05-08
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,Warrants,Telecommunications,,,,,,2025-06-10,,42,46,0%,42,,,,MRCC,2024-05-08
Epika Fleet Services Inc.,co_ab816d807d8f,Preferred Equity,Transportation & Logistics,,,,,,2029-03-18,,196,196,0.1%,196,,,,MRCC,2024-05-08
Nearly Natural Inc.1 Equity Securities,co_643dbacb354b,Other Equity,Financial Services,,,,,,,,153,0,0%,153,,,,MRCC,2024-05-08
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,,,,61,45,0%,61,,,,MRCC,2024-05-08
TJ Management HoldCo LLC,co_a053ad5b138a,Revolver,Business Services,10.94%,,SOFR,5.61%,,,477,0,0,0%,0,,,,MRCC,2024-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.44%,SOFR,2.11%,,2026-12-31,12890,12890,8085,4%,12890,,,,MRCC,2024-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.44%,SOFR,2.11%,,2026-12-31,6343,6343,3978,2%,6343,,,,MRCC,2024-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.44%,SOFR,2.11%,,2026-12-31,781,781,490,0.2%,781,,,,MRCC,2024-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.44%,SOFR,2.11%,,2026-12-31,2873,2873,1802,0.9%,2873,,,,MRCC,2024-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.44%,SOFR,2.11%,,2026-12-31,5319,5319,3336,1.7%,5319,,,,MRCC,2024-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.44%,SOFR,2.11%,,2026-12-31,25,25,16,0%,25,,,,MRCC,2024-05-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,7.44%,SOFR,2.11%,,2026-12-31,122,122,77,0%,122,,,,MRCC,2024-05-08
American Community Homes Inc.,co_a52919ef9d10,Revolver,Real Estate,,7.44%,SOFR,2.11%,,2026-12-31,2500,0,0,0%,0,,,,MRCC,2024-05-08
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Other,,17.96%,SOFR,9.46%,,,13242,13242,17500,8.7%,13242,,,,MRCC,2024-05-08
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Other,,17.96%,SOFR,9.46%,,,4758,4758,6288,3.1%,4758,,,,MRCC,2024-05-08
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Financial Services,,20.33%,SOFR,15%,,,10771,10771,10771,5.3%,10771,,,type_hint_corporate_from_name,MRCC,2024-05-08
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Financial Services,,20.33%,SOFR,15%,,,3210,3210,3210,1.6%,3210,,,type_hint_corporate_from_name,MRCC,2024-05-08
Second Avenue SFR Holdings II LLC,co_3dfcd41b3ca3,Revolver,Real Estate,12.33%,,SOFR,7%,,2024-08-09,4875,3323,3323,1.6%,3323,,,,MRCC,2024-05-08
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,,13.56%,SOFR,8.26%,,2024-12-30,6346,6346,6119,3.1%,6346,,,,MRCC,2024-05-08
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,,13.56%,SOFR,8.26%,,2024-12-30,56,55,54,0%,55,,,,MRCC,2024-05-08
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,12.57%,,SOFR,7.26%,,2024-12-30,747,0,0,0%,0,,,,MRCC,2024-05-08
NECB Collections LLC,co_ae3ce6a1bd99,Revolver,,16.94%,,SOFR,11%,,,1356,1312,424,0.2%,1312,,,,MRCC,2024-05-08
SFR Holdco LLC,co_cdda9834a0e0,First Lien,Real Estate,8%,,,,,2028-07-28,5850,5850,5533,2.7%,5850,,,,MRCC,2024-05-08
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Business Services,,,,,,,,1631,3324,1.6%,1631,,,,MRCC,2024-05-08
American Community Homes Inc.,co_a52919ef9d10,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-05-08
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,Other Equity,Financial Services,,,,,,,,793,842,0.4%,793,,,type_hint_corporate_from_name,MRCC,2024-05-08
SFR Holdco LLC,co_cdda9834a0e0,Other Equity,Real Estate,,,,,,2028-07-28,,3900,4446,2.2%,3900,,,,MRCC,2024-05-08
Ascent Midco LLC,co_2150082af3f6,Other Equity,,,8%,,,,,,2032,1652,0.8%,2032,,,,MRCC,2024-05-08
Familia Dental Group Holdings LLC,co_e66177915503,Other Equity,Healthcare,,,,,,,,4467,2363,1.2%,4467,,,,MRCC,2024-05-08
Mnine Holdings Inc.,co_57392f4bd3d2,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2024-05-08
NECB Collections LLC,co_ae3ce6a1bd99,Other Equity,Consumer & Retail,,,,,,,,1458,0,0%,1458,,,,MRCC,2024-05-08
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Other Equity,Other,,,,,,,,42650,32990,16.4%,42650,,,,MRCC,2024-05-08
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,10.96%,,SOFR,5.65%,,2027-02-26,2406,,2388,,,,,,MRCC,2024-05-08
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,10.96%,,SOFR,5.65%,,2027-02-26,746,,741,,,,,,MRCC,2024-05-08
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,10.96%,,SOFR,5.65%,,2027-02-26,188,,186,,,,,,MRCC,2024-05-08
Trident Maritime Systems,co_53cdbd7574ab,Revolver,Aerospace & Defense,10.93%,,SOFR,5.6%,,2027-02-26,319,,317,,,,,,MRCC,2024-05-08
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,10.24%,,SOFR,4.9%,,2027-12-01,1354,,1337,,,,,,MRCC,2024-05-08
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,10.22%,,SOFR,4.9%,,2027-12-01,387,,382,,,,,,MRCC,2024-05-08
Accelerate Auto Works Intermediate,co_e87038fd55ec,Revolver,Automotive,10.24%,,SOFR,4.9%,,2027-12-01,132,,21,,,,,,MRCC,2024-05-08
SW Ingredients Holdings LLC,co_49ca471a12f7,First Lien,Food & Beverage,10.93%,,SOFR,5.5%,,2025-07-03,3534,,3534,,,,,,MRCC,2024-05-08
MacQueen Equipment LLC,co_f6f0efca3b25,First Lien,Industrials,10.81%,,SOFR,5.51%,,2028-01-07,2070,,2069,,,,,,MRCC,2024-05-08
MacQueen Equipment,co_f6f0efca3b25,Delayed Draw,Industrials,10.81%,,SOFR,5.51%,,2028-01-07,590,,334,,,,,,MRCC,2024-05-08
MacQueen Equipment,co_f6f0efca3b25,Revolver,Industrials,10.81%,,SOFR,5.51%,,2028-01-07,296,,0,,,,,,MRCC,2024-05-08
Phoenix Chemical Holding Company LLC,co_55078d2025c1,First Lien,Chemicals & Materials,12.44%,,SOFR,7.11%,,2024-08-02,1129,,964,,,,,,MRCC,2024-05-08
TJC Spartech Acquisition Corp.,co_0c3da60ba9b8,First Lien,Chemicals & Materials,10.07%,,SOFR,4.75%,,2028-05-05,4200,,3507,,,,,,MRCC,2024-05-08
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,11.98%,,SOFR,6.65%,,2027-09-30,796,,585,,,,,,MRCC,2024-05-08
Runner Buyer INC.,co_80c456057e4a,First Lien,Consumer & Retail,10.96%,,SOFR,5.61%,,2028-10-23,2940,,2245,,,,,,MRCC,2024-05-08
PH Beauty Holdings III INC.,co_07cacee15a55,First Lien,Consumer & Retail,10.72%,,SOFR,5%,,2025-09-26,2361,,2338,,,,,,MRCC,2024-05-08
Polychem Acquisition LLC,co_90d33fc3eb64,First Lien,Containers & Packaging,10.44%,,SOFR,5.11%,,2025-03-17,2850,,2836,,,,,,MRCC,2024-05-08
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,10.96%,0.75%,SOFR,5.65%,,2027-02-17,1894,,1894,,,,,,MRCC,2024-05-08
Offen Inc.,co_1aaa340bef9a,First Lien,Energy,10.44%,,SOFR,5.11%,,2026-06-22,2249,,2248,,,,,,MRCC,2024-05-08
Offen Inc.,co_1aaa340bef9a,First Lien,Energy,10.44%,,SOFR,5.11%,,2026-06-22,856,,856,,,,,,MRCC,2024-05-08
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,10.45%,,SOFR,5.15%,,2024-12-13,2842,,2842,,,,,,MRCC,2024-05-08
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,10.43%,,SOFR,5.1%,,2024-12-13,61,,61,,,,,,MRCC,2024-05-08
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,Financial Services,10.18%,,SOFR,4.85%,,2026-03-27,4794,,4805,,,,,,MRCC,2024-05-08
TEAM Public Choices LLC,co_0d8010a476fa,First Lien,Financial Services,10.58%,,SOFR,5%,,2027-12-17,2917,,2921,,,,,,MRCC,2024-05-08
