company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Forman Mills Inc.,co_7c400f752083,First Lien,,12.42%,2%,SOFR,9.5%,2016-10-04,2024-04-30,6909,6909,5175,2.2%,6909,,,,MRCC,2023-05-10
Aras Corp.,co_656eade16062,First Lien,,8.07%,3.75%,LIBOR,7%,2021-04-13,2027-04-13,2176,2150,2165,1%,2150,,,,MRCC,2023-05-10
Aras Corp.,co_656eade16062,First Lien,,11.32%,,LIBOR,6.5%,2021-04-13,2027-04-13,150,100,100,0%,100,,,,MRCC,2023-05-10
Burroughs Inc.,co_f94fb242fc61,First Lien,,11.27%,,SOFR,6.5%,2017-12-22,2023-12-22,5126,5126,5126,2.3%,5126,,,,MRCC,2023-05-10
Burroughs Inc.,co_f94fb242fc61,First Lien,,11.27%,,SOFR,6.5%,2017-12-22,2023-12-22,1215,150,150,0.1%,150,,,,MRCC,2023-05-10
H S4 Acquisitionco Inc.,co_e74e1b9e550b,First Lien,,11.59%,,LIBOR,6.75%,2019-07-09,2025-07-09,9874,9788,9825,4.4%,9788,,,,MRCC,2023-05-10
H S4 Acquisitionco Inc.,co_e74e1b9e550b,First Lien,,,11.59%,LIBOR,6.75%,2019-07-09,2025-07-09,817,468,465,0.2%,468,,,,MRCC,2023-05-10
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.05%,,SOFR,7.25%,2022-10-24,2028-08-18,2500,2459,2500,1.1%,2459,,,,MRCC,2023-05-10
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,,11.12%,,SOFR,6.65%,2022-12-09,2028-12-11,600,589,601,0.3%,589,,,,MRCC,2023-05-10
Prototek LLC,co_7cc6c0433f26,First Lien,,11.27%,,SOFR,6.5%,2022-12-08,2027-12-08,2500,2429,2495,1.1%,2429,,,,MRCC,2023-05-10
Relativity O D A LLC,co_9d3df439c46d,First Lien,,,12.35%,LIBOR,7.5%,2021-05-12,2027-05-12,2083,2047,2085,0.9%,2047,,,,MRCC,2023-05-10
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,,10.91%,SOFR,6%,2019-02-15,2026-09-30,3370,3348,3360,1.5%,3348,,,,MRCC,2023-05-10
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,,10.91%,SOFR,6%,2019-02-15,2026-09-30,2424,2424,2417,1.1%,2424,,,,MRCC,2023-05-10
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.91%,,SOFR,6%,2021-09-30,2026-09-30,7880,7794,7856,3.5%,7794,,,,MRCC,2023-05-10
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,,10.91%,SOFR,6%,2019-02-15,2026-09-30,2130,2130,2123,1%,2130,,,,MRCC,2023-05-10
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,10.91%,,SOFR,6%,2019-02-15,2026-09-30,1531,1531,1527,0.7%,1531,,,,MRCC,2023-05-10
V P S Holdings LLC,co_215113e24f54,First Lien,,11.92%,2%,SOFR,9.11%,2018-10-05,2024-10-04,2940,2923,2931,1.3%,2923,,,,MRCC,2023-05-10
V P S Holdings LLC,co_215113e24f54,First Lien,,11.92%,2%,SOFR,9.11%,2018-10-05,2024-10-04,2407,2407,2400,1.1%,2407,,,,MRCC,2023-05-10
V P S Holdings LLC,co_215113e24f54,First Lien,,11.92%,2%,SOFR,9.11%,2018-10-05,2024-10-04,1003,103,103,0%,103,,,,MRCC,2023-05-10
Vinci Brands LLC,co_e89550ab02b6,First Lien,,,2%,,,2018-07-06,2024-02-06,7026,7026,,0%,7026,,,,MRCC,2023-05-10
Vinci Brands LLC,co_e89550ab02b6,First Lien,,,2%,,,2018-03-09,2024-02-06,3065,3065,,0%,3065,,,,MRCC,2023-05-10
Vinci Brands LLC,co_e89550ab02b6,First Lien,,,2%,,,2014-12-26,2024-02-06,13552,13528,,0%,13528,,,,MRCC,2023-05-10
Vinci Brands LLC,co_e89550ab02b6,First Lien,,,2%,,,2014-12-26,2024-02-06,1149,1149,,0%,1149,,,,MRCC,2023-05-10
A S G I I LLC,co_99375520d076,First Lien,,11.08%,,SOFR,6.25%,2022-05-25,2028-05-25,1900,1866,1900,0.9%,1866,,,,MRCC,2023-05-10
A S G I I LLC,co_99375520d076,First Lien,,11.08%,,SOFR,6.25%,2022-05-25,2028-05-25,285,82,82,0%,82,,,,MRCC,2023-05-10
Onit Inc.,co_969cfd142b37,First Lien,,12.3%,,SOFR,7.25%,2021-12-20,2025-05-02,1680,1659,1676,0.8%,1659,,,,MRCC,2023-05-10
V B E1 LLC,co_f8f43c44f778,First Lien,,12.81%,,LIBOR,7.65%,2020-11-18,2026-11-18,2250,2250,2255,1%,2250,,,,MRCC,2023-05-10
Money Lion Inc.,co_356e23ee8a7c,First Lien,,14.26%,,SOFR,9.25%,2022-03-25,2026-03-24,5250,5208,5230,2.4%,5208,,,,MRCC,2023-05-10
Money Lion Inc.,co_356e23ee8a7c,First Lien,,13.75%,,Prime,5.75%,2021-08-27,2023-05-01,1500,1491,1500,0.7%,1491,,,,MRCC,2023-05-10
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,,,16%,,,2021-08-09,2024-06-28,902,891,901,0.4%,891,,,,MRCC,2023-05-10
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,First Lien,,8%,4%,,,2021-07-02,2026-07-02,6696,6512,6505,2.9%,6512,,,,MRCC,2023-05-10
Education Corp.,co_3e3586565e38,First Lien,Education,10.66%,5.5%,LIBOR,11%,2015-09-03,n/a,833,831,1992,0.9%,831,,,,MRCC,2023-05-10
Born To Run LLC,co_7434140a1cd2,Other Equity,,,,,,2021-04-01,,,269,111,0.1%,269,,,,MRCC,2023-05-10
Lifted Trucks Holdings LLC,co_f2037226ccf7,Other Equity,,,,,,2021-08-02,,,111,89,0%,111,,,,MRCC,2023-05-10
Drawbridge Partners LLC,co_0ce0f67d6940,Other Equity,,,,,,2022-09-01,,,130,130,0.1%,130,,,,MRCC,2023-05-10
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,8%,,,2018-12-28,,,473,538,0.2%,473,,,,MRCC,2023-05-10
Recorded Future Inc.,co_473199530367,Other Equity,,,,,,2019-07-03,,,81,252,0.1%,81,,,,MRCC,2023-05-10
Equine Network LLC,co_f0d66d3bb5c8,Other Equity,,,,,,2020-12-31,,,111,99,0.1%,111,,,,MRCC,2023-05-10
Ad Theorent Holding Company Inc.,co_e4827bb2ce4d,Common Equity,,,,,,2016-12-22,,,114,299,0.1%,114,,,,MRCC,2023-05-10
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,2020-11-20,,,40,32,0%,40,,,,MRCC,2023-05-10
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,2021-12-22,,,81,46,0%,81,,,,MRCC,2023-05-10
Xan Edu Publishing Inc.,co_f0cbba082c4e,Other Equity,Media & Entertainment,,8%,,,2020-01-28,,,49,239,0.1%,49,,,,MRCC,2023-05-10
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Other Equity,Media & Entertainment,,,,,2019-01-04,,,297,473,0.2%,297,,,,MRCC,2023-05-10
Chess.com LLC,co_cb0490d4a2aa,Other Equity,,,,,,2021-12-31,,,87,50,0%,87,,,,MRCC,2023-05-10
V10 Entertainment Inc.,co_e2366ff7dad4,Other Equity,Media & Entertainment,,,,,2023-01-12,,,203,203,0.1%,203,,,,MRCC,2023-05-10
B L S T Operating Company LLC,co_60434e92174f,Other Equity,,,,,,2020-08-28,,,712,420,0.2%,712,,,,MRCC,2023-05-10
A P C O Worldwide Inc.,co_8f4bf29a54df,Common Equity,,,,,,2017-11-01,,,395,1258,0.6%,395,,,,MRCC,2023-05-10
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12%,,,2015-09-03,,,7492,,0%,7492,,,,MRCC,2023-05-10
Express Wash Acquisition Company LLC,co_86fb17eee460,Other Equity,,,8%,,,2020-12-28,,,125,104,0.1%,125,,,,MRCC,2023-05-10
I D I G Parent LLC,co_dcb58b65f4c8,Common Equity,,,,,,2021-01-04,,,248,300,0.1%,248,,,,MRCC,2023-05-10
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,,,,,,2022-02-28,,,103,90,0.1%,103,,,,MRCC,2023-05-10
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,Warrants,Telecommunications,,,,,2022-06-10,2032-06-10,,42,65,0%,42,,,,MRCC,2023-05-10
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,2017-12-15,,,153,,0%,153,,,,MRCC,2023-05-10
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,2021-08-27,,,61,,0%,61,,,,MRCC,2023-05-10
American Community Homes Inc.,co_a52919ef9d10,Warrants,,,,,,2022-12-29,,0,0,0,0%,0,,,,MRCC,2023-05-10
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,Other Equity,Financial Services,,,,,2019-06-11,,0,793,1678,0.8%,793,,,type_hint_corporate_from_name,MRCC,2023-05-10
Mnine Holdings Inc.,co_57392f4bd3d2,Other Equity,,,,,,2020-06-30,,0,0,0,0%,0,,,,MRCC,2023-05-10
C Parent Holdings LLC. (fka Curion Holdings LLC) Equity Securities,co_24e2b627824f,Common Equity,Financial Services,,,,,2018-08-17,,0,0,0,0%,0,,,,MRCC,2023-05-10
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Other Equity,,,,,,2017-10-31,,0,42650,35763,16%,42650,,,,MRCC,2023-05-10
Valudor Products LLC,co_351ea9689119,First Lien,,10.84%,1.5%,LIBOR,7.5%,2018-06-18,2023-06-19,1616,1614,1905,0.9%,1614,,,,MRCC,2023-05-10
Valudor Products LLC,co_351ea9689119,First Lien,,,12.34%,LIBOR,7.5%,2018-06-18,2023-06-19,268,268,285,0.1%,268,,,,MRCC,2023-05-10
Valudor Products LLC,co_351ea9689119,First Lien,,12.34%,,LIBOR,7.5%,2021-12-22,2023-06-19,502,502,1443,0.6%,502,,,,MRCC,2023-05-10
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,10.42%,,SOFR,5.5%,2021-04-19,2026-04-17,2014,1991,2014,0.9%,1991,,,,MRCC,2023-05-10
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,10.42%,,SOFR,5.5%,2021-04-19,2026-04-17,2459,2459,2459,1.1%,2459,,,,MRCC,2023-05-10
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,10.42%,,SOFR,5.5%,2021-12-17,2026-04-17,2207,2179,2207,1%,2179,,,,MRCC,2023-05-10
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,,10.33%,,SOFR,5.5%,2021-08-03,2026-08-03,5541,5464,5486,2.4%,5464,,,,MRCC,2023-05-10
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Environmental Services,11.41%,,LIBOR,6.75%,2021-08-04,2026-08-04,3448,3399,3344,1.5%,3399,,,,MRCC,2023-05-10
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Environmental Services,11.58%,,LIBOR,6.75%,2021-08-04,2026-08-04,473,189,184,0.1%,189,,,,MRCC,2023-05-10
The Kyjen Company LLC,co_63100d10b621,First Lien,,12.14%,0.5%,SOFR,7.25%,2021-05-14,2026-04-03,985,978,972,0.5%,978,,,,MRCC,2023-05-10
The Kyjen Company LLC,co_63100d10b621,First Lien,,11.45%,0.5%,SOFR,7.1%,2021-05-14,2026-04-03,105,89,88,0%,89,,,,MRCC,2023-05-10
Thrasio LLC,co_8e7941ae97b3,First Lien,,12.16%,,LIBOR,7%,2020-12-18,2026-12-18,2439,2435,2421,1.1%,2435,,,,MRCC,2023-05-10
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,11.67%,,SOFR,7%,2020-10-19,2025-10-20,970,905,944,0.4%,905,,,,MRCC,2023-05-10
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,11.78%,,SOFR,7%,2020-10-19,2025-10-20,1065,1065,1036,0.5%,1065,,,,MRCC,2023-05-10
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,11.78%,,SOFR,7%,2021-12-07,2025-10-20,3787,3734,3673,1.6%,3734,,,,MRCC,2023-05-10
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,11.78%,,SOFR,7%,2021-12-07,2025-10-20,382,382,370,0.2%,382,,,,MRCC,2023-05-10
Avalara,co_a4b384bba79c,First Lien,,12.15%,,SOFR,7.25%,2022-10-19,2028-10-19,4000,3907,4000,1.8%,3907,,,,MRCC,2023-05-10
Avalara Inc.,co_a4b384bba79c,First Lien,,12.15%,,SOFR,7.25%,2022-10-19,2028-10-19,400,,,0%,,,,,MRCC,2023-05-10
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,,11.15%,,SOFR,6.75%,2022-08-19,2028-08-18,2522,2477,2509,1.1%,2477,,,,MRCC,2023-05-10
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,,11.56%,,SOFR,6.75%,2022-08-19,2028-08-18,704,704,701,0.3%,704,,,,MRCC,2023-05-10
J2 BWA Funding LLC,co_ef9b78412ff9,First Lien,,9%,,,,2020-12-24,2026-12-24,2750,1395,1388,0.6%,1395,,,,MRCC,2023-05-10
Liftforward SPV II LLC,co_4c956e449355,First Lien,,,15.67%,SOFR,10.75%,2016-11-10,2023-09-30,418,418,391,0.2%,418,,,,MRCC,2023-05-10
Oceana Australian Fixed Income Trust,co_ff1c29b8373d,First Lien,,10.75%,,,,2021-06-29,2026-06-29,3026,3400,3026,1.4%,3400,,,,MRCC,2023-05-10
Oceana Australian Fixed Income Trust,co_ff1c29b8373d,First Lien,,11.5%,,,,2021-02-25,2026-02-25,7184,8460,7184,3.2%,8460,,,,MRCC,2023-05-10
W3 Monroe R E Debt LLC,co_9bf25c729ca8,First Lien,,,10%,,,2021-02-05,2028-02-04,3291,3291,3267,1.5%,3291,,,,MRCC,2023-05-10
W3 Monroe RE Debt LLC,co_9bf25c729ca8,First Lien,,10%,,,,2023-03-31,2028-02-04,67,21,21,0%,21,,,,MRCC,2023-05-10
Y S W H 4 LLC,co_2b03486c9728,First Lien,,,11.93%,SOFR,7%,2022-07-20,2025-11-20,5250,609,609,0.3%,609,,,,MRCC,2023-05-10
Amelia Holding II LLC,co_43fb318cfdbe,First Lien,,14.16%,1%,SOFR,10.26%,2022-12-21,2027-12-21,2006,1949,1993,0.9%,1949,,,,MRCC,2023-05-10
Amelia Holding II,co_43fb318cfdbe,Delayed Draw,,14.16%,1%,SOFR,10.26%,2022-12-21,2027-12-21,667,,,0%,,,,,MRCC,2023-05-10
Amelia Holding II,co_43fb318cfdbe,Revolver,,14.16%,1%,SOFR,10.26%,2022-12-21,2027-12-21,133,,,0%,,,,,MRCC,2023-05-10
Arcstor Midco LLC,co_e4714da09484,First Lien,,8.66%,3.75%,SOFR,7.6%,2021-03-16,2027-03-16,4572,4509,4031,1.8%,4509,,,,MRCC,2023-05-10
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,,,11.9%,SOFR,7%,2022-09-01,2028-09-01,3000,2946,2979,1.4%,2946,,,,MRCC,2023-05-10
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,,,11.9%,SOFR,7%,2022-09-01,2028-09-01,330,194,193,0.1%,194,,,,MRCC,2023-05-10
Medallia Inc.,co_6264231460f8,First Lien,,,11.34%,LIBOR,6.5%,2022-08-15,2028-10-27,2078,2041,2065,0.9%,2041,,,,MRCC,2023-05-10
Mindbody Inc.,co_de47d452c881,First Lien,,12.1%,,LIBOR,7%,2019-02-15,2025-02-14,6536,6492,6523,2.9%,6492,,,,MRCC,2023-05-10
Mindbody Inc.,co_de47d452c881,First Lien,,12.1%,,LIBOR,7%,2021-09-22,2025-02-14,674,674,672,0.3%,674,,,,MRCC,2023-05-10
Planful Inc.,co_7f1b0316e6b6,First Lien,,11.35%,,SOFR,6.5%,2018-12-28,2026-12-28,9500,9470,9429,4.2%,9470,,,,MRCC,2023-05-10
Planful Inc.,co_7f1b0316e6b6,First Lien,,11.35%,,SOFR,6.5%,2022-09-12,2026-12-28,530,520,526,0.2%,520,,,,MRCC,2023-05-10
Planful Inc.,co_7f1b0316e6b6,First Lien,,11.35%,,SOFR,6.5%,2021-01-11,2026-12-28,1325,1325,1316,0.6%,1325,,,,MRCC,2023-05-10
Planful Inc.,co_7f1b0316e6b6,First Lien,,11.35%,,SOFR,6.5%,2022-02-11,2026-12-28,884,884,877,0.4%,884,,,,MRCC,2023-05-10
Planful Inc.,co_7f1b0316e6b6,First Lien,,11.35%,,SOFR,6.5%,2018-12-28,2026-12-28,442,442,439,0.2%,442,,,,MRCC,2023-05-10
Equine Network LLC,co_f0d66d3bb5c8,First Lien,,10.78%,,SOFR,6%,2020-12-31,2025-12-31,1715,1692,1694,0.8%,1692,,,,MRCC,2023-05-10
Equine Network LLC,co_f0d66d3bb5c8,First Lien,,10.78%,,SOFR,6%,2021-01-29,2025-12-31,778,769,768,0.3%,769,,,,MRCC,2023-05-10
Equine Network LLC,co_f0d66d3bb5c8,First Lien,,10.81%,,SOFR,6%,2023-03-31,2025-12-31,213,207,211,0.1%,207,,,,MRCC,2023-05-10
Equine Network LLC,co_f0d66d3bb5c8,First Lien,,10.78%,,SOFR,6%,2020-12-31,2025-12-31,171,128,127,0.1%,128,,,,MRCC,2023-05-10
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,10.42%,,SOFR,5.61%,2017-04-07,2023-04-07,57,57,57,0%,57,,,,MRCC,2023-05-10
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,,11.46%,,SOFR,6.5%,2020-10-30,2025-10-30,2444,2416,2427,1.1%,2416,,,,MRCC,2023-05-10
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,,11.01%,,SOFR,6.25%,2022-07-29,2025-10-30,2585,2553,2554,1.1%,2553,,,,MRCC,2023-05-10
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,,11.46%,,SOFR,6.5%,2021-03-12,2025-10-30,708,708,703,0.3%,708,,,,MRCC,2023-05-10
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,,11.46%,,SOFR,6.5%,2021-09-03,2025-10-30,1430,1430,1421,0.6%,1430,,,,MRCC,2023-05-10
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,,11.27%,,SOFR,6.5%,2020-10-30,2025-10-30,416,187,187,0.1%,187,,,,MRCC,2023-05-10
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,,10.77%,,SOFR,6%,2020-11-20,2025-11-20,1470,1454,1451,0.7%,1454,,,,MRCC,2023-05-10
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,,10.77%,,SOFR,6%,2020-11-20,2025-11-20,658,658,649,0.3%,658,,,,MRCC,2023-05-10
Spherix Global Inc.,co_84475a9b5a25,First Lien,,11.03%,,SOFR,6.36%,2021-12-22,2026-12-22,1089,1075,1056,0.5%,1075,,,,MRCC,2023-05-10
Xan Edu Publishing Inc.,co_f0cbba082c4e,First Lien,Media & Entertainment,11.42%,,SOFR,6.5%,2020-01-28,2025-01-28,4572,4527,4588,2.1%,4527,,,,MRCC,2023-05-10
Xan Edu Publishing Inc.,co_f0cbba082c4e,First Lien,Media & Entertainment,11.42%,,SOFR,6.5%,2022-08-31,2025-01-28,1817,1782,1823,0.8%,1782,,,,MRCC,2023-05-10
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,11.35%,,SOFR,6.5%,2022-07-14,2028-07-14,8139,8097,7986,3.6%,8097,,,,MRCC,2023-05-10
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,11.35%,,SOFR,6.5%,2022-07-14,2028-07-14,1525,1525,1496,0.7%,1525,,,,MRCC,2023-05-10
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,11.35%,,SOFR,6.5%,2022-07-14,2028-07-14,379,209,205,0.1%,209,,,,MRCC,2023-05-10
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,,10.85%,,SOFR,6%,2022-02-28,2027-02-26,1588,1562,1588,0.7%,1562,,,,MRCC,2023-05-10
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,,10.85%,,SOFR,6%,2022-02-28,2027-02-26,1137,1137,1137,0.5%,1137,,,,MRCC,2023-05-10
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,,10.68%,,SOFR,6%,2022-08-03,2027-02-26,2662,1786,1786,0.8%,1786,,,,MRCC,2023-05-10
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,,10.68%,,SOFR,6%,2022-02-28,2027-02-26,572,457,457,0.2%,457,,,,MRCC,2023-05-10
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,,11.35%,,SOFR,6.5%,2023-01-25,2024-10-16,13840,13833,13819,6.2%,13833,,,,MRCC,2023-05-10
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18%,2%,Prime,12%,2022-06-10,2025-06-10,1533,1384,1424,0.6%,1384,,,,MRCC,2023-05-10
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18%,2%,Prime,12%,2022-06-10,2025-06-10,500,122,121,0.1%,122,,,,MRCC,2023-05-10
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,12.16%,,LIBOR,7%,2021-04-16,2027-04-16,3400,3338,3384,1.5%,3338,,,,MRCC,2023-05-10
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,11.95%,,LIBOR,7%,2021-04-16,2027-04-16,409,234,233,0.1%,234,,,,MRCC,2023-05-10
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.4%,,SOFR,11.5%,2017-12-15,2024-03-31,6587,6587,5912,2.7%,6587,,,,MRCC,2023-05-10
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.4%,4%,SOFR,11.5%,2020-09-22,2024-03-31,1705,1705,1530,0.7%,1705,,,,MRCC,2023-05-10
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.4%,,SOFR,11.5%,2021-02-16,2024-03-31,3100,3100,2782,1.3%,3100,,,,MRCC,2023-05-10
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.4%,4%,SOFR,11.5%,2019-08-28,2024-03-31,1858,1858,1668,0.7%,1858,,,,MRCC,2023-05-10
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.4%,,SOFR,11.5%,2017-12-15,2024-03-31,2556,2556,2294,1%,2556,,,,MRCC,2023-05-10
Cassavant Holdings LLC,co_c19c75a54706,First Lien,,12.28%,,SOFR,7.5%,2021-09-08,2026-09-08,7561,7452,7448,3.3%,7452,,,,MRCC,2023-05-10
M V Receivables I I LLC,co_9ab1b34fb53f,Common Equity,,,,,,2021-07-29,,,600,839,0.4%,600,,,,MRCC,2023-05-10
M V Receivables I I LLC,co_9ab1b34fb53f,Warrants,,,,,,2021-07-28,2031-07-28,,363,1203,0.5%,363,,,,MRCC,2023-05-10
California Pizza Kitchen Inc.,co_ca16bd5ac856,Common Equity,,,,,,2016-08-19,,,5468,1200,0.5%,5468,,,,MRCC,2023-05-10
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,Other Equity,,,,,,2020-02-28,,,119,334,0.1%,119,,,,MRCC,2023-05-10
Valudor Products LLC,co_351ea9689119,Other Equity,,,10%,,,2018-06-18,,,501,555,0.2%,501,,,,MRCC,2023-05-10
Independence Buyer Inc.,co_a5402fb44dd3,Other Equity,,,,,,2021-08-03,,,81,94,0%,81,,,,MRCC,2023-05-10
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,2020-10-19,2028-03-19,,67,210,0.1%,67,,,,MRCC,2023-05-10
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,,12%,,,2017-11-30,,,58,276,0.1%,58,,,,MRCC,2023-05-10
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,,12%,,,2017-11-30,,,9,43,0.1%,9,,,,MRCC,2023-05-10
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,,12%,,,2017-11-30,,,1,6,0%,1,,,,MRCC,2023-05-10
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,,12%,,,2017-11-30,,,9,43,0%,9,,,,MRCC,2023-05-10
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,Preferred Equity,,8%,4%,,,2021-07-02,,,2,1619,0.7%,2,,,cost_suspicious_vs_size,MRCC,2023-05-10
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,2021-06-30,,,207,215,0.1%,207,,,,MRCC,2023-05-10
KL Moon Acquisition LLC,co_eb3324f394e2,Other Equity,,,,,,2023-01-31,2029-02-01,,491,491,0.2%,491,,,,MRCC,2023-05-10
Nations Benefits LLC,co_bad76c8a457d,Other Equity,,5%,,,,2021-08-20,,,781,922,0.4%,781,,,,MRCC,2023-05-10
Nations Benefits LLC,co_bad76c8a457d,Common Equity,,,,,,2021-08-20,,,153,58,0%,153,,,,MRCC,2023-05-10
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Common Equity,,,,,,2022-10-04,,,327,348,0.2%,327,,,,MRCC,2023-05-10
Seran Bio Science LLC,co_76d11e730c24,Common Equity,,,,,,2020-12-31,,,334,588,0.3%,334,,,,MRCC,2023-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,12.92%,SOFR,8.11%,2014-07-22,2026-12-31,11612,11612,8640,3.9%,11612,,,,MRCC,2023-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,17.42%,SOFR,12.61%,2014-07-22,2026-12-31,5585,5585,4156,1.9%,5585,,,,MRCC,2023-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,12.92%,SOFR,8.11%,2017-05-24,2026-12-31,704,704,524,0.2%,704,,,,MRCC,2023-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,12.92%,SOFR,8.11%,2018-08-10,2026-12-31,2588,2588,1926,0.9%,2588,,,,MRCC,2023-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,12.92%,SOFR,8.11%,2019-03-29,2026-12-31,4792,4792,3566,1.6%,4792,,,,MRCC,2023-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,12.92%,SOFR,8.11%,2019-09-30,2026-12-31,23,23,17,0%,23,,,,MRCC,2023-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,12.92%,SOFR,8.11%,2019-12-30,2026-12-31,110,110,82,0%,110,,,,MRCC,2023-05-10
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,,8.16%,5%,SOFR,8%,2018-11-02,2023-12-30,5561,5553,5561,2.5%,5553,,,,MRCC,2023-05-10
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,,,5%,SOFR,8%,2022-08-09,2023-12-30,533,511,511,0.2%,511,,,,MRCC,2023-05-10
C Parent Holdings LLC.,co_ac6e328004af,First Lien,,,,SOFR,,2017-05-02,,,,146,0.1%,,,,,MRCC,2023-05-10
Curion Holdings LLC,co_563819fe3bed,First Lien,,,,,,,,,,146,,,,,,MRCC,2023-05-10
Mnine Holdings Inc.,co_57392f4bd3d2,Other,,,,,,,2023-12-30,,,511,,,,,,MRCC,2023-05-10
SFR Holdco,co_cdda9834a0e0,First Lien,,,,,,,2028-07-28,,,5850,,,,,,MRCC,2023-05-10
