company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,8.10%,,LIBOR,5.50%,,2024-06-04,340,340,,,340,,,,MRCC,2019-05-07
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,8.10%,,LIBOR,5.50%,,2024-06-04,340,340,,,,,,,MRCC,2019-05-07
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,8.30%,,LIBOR,5.50%,,2024-06-04,,340,,,340,,,,MRCC,2019-05-07
Trident Maritime SH Inc.,co_1417ec79401d,Revolver,Aerospace & Defense,8.30%,,LIBOR,5.50%,,2024-06-04,,340,,,,340,,,MRCC,2019-05-07
Innovative Aftermarket Systems,co_f2d8d35f3883,First Lien,Automotive,8.00%,,LIBOR,5.50%,,2021-01-25,1973,1973,1963,,1973,,,,MRCC,2019-05-07
Innovative Aftermarket Systems,co_f2d8d35f3883,First Lien,Automotive,8.00%,,LIBOR,5.50%,,2021-01-25,1973,1973,1963,,,,,,MRCC,2019-05-07
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,7.25%,,LIBOR,4.75%,,2025-04-04,3970,3970,3950,,3970,,,,MRCC,2019-05-07
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,7.25%,,LIBOR,4.75%,,2025-04-04,3970,3970,3950,,,,,,MRCC,2019-05-07
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,7.27%,,LIBOR,4.75%,,2025-04-04,,3980,3920,,3980,,,,MRCC,2019-05-07
Wheel Pros LLC,co_e5f77726eeed,First Lien,Automotive,7.27%,,LIBOR,4.75%,,2025-04-04,,3980,3920,,,3980,,,MRCC,2019-05-07
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,7.00%,,LIBOR,4.50%,,2025-12-18,,4988,4950,,,,,,MRCC,2019-05-07
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Business Services,7.00%,,LIBOR,4.50%,,2025-12-18,,4988,4950,,,,,,MRCC,2019-05-07
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Other,6.99%,,LIBOR,4.50%,,2024-11-21,,2742,2758,,,,,,MRCC,2019-05-07
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,6.99%,,LIBOR,4.50%,,2024-11-21,,2742,2758,,,,,,MRCC,2019-05-07
WeddingWire Inc.,co_a331b365b546,First Lien,Media & Entertainment,6.99%,,LIBOR,4.50%,,2025-12-19,,1164,1163,,,,,,MRCC,2019-05-07
WeddingWire Inc.,co_a331b365b546,First Lien,Business Services,6.99%,,LIBOR,4.50%,,2025-12-19,,1164,1163,,,,,,MRCC,2019-05-07
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Telecommunications,8.50%,,LIBOR,6.00%,,2025-07-21,,1829,1833,,,,,,MRCC,2019-05-07
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,8.50%,,LIBOR,6.00%,,2025-05-08,,3970,3958,,,,,,MRCC,2019-05-07
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,6.75%,,LIBOR,4.25%,,2025-10-01,,1746,1745,,,,,,MRCC,2019-05-07
BMC Acquisition Inc.,co_60460f2a91b4,First Lien,Business Services,7.90%,,LIBOR,5.25%,,2024-12-30,,4937,4814,,,,,,MRCC,2019-05-07
BMC Acquisition Inc.,co_60460f2a91b4,First Lien,Other,8.13%,,LIBOR,5.25%,,2024-12-30,,4950,4962,,,,,,MRCC,2019-05-07
Halo Buyer Inc.,co_4d288827c1ed,First Lien,Business Services,7.00%,,LIBOR,4.50%,,2025-06-27,,3492,3440,,,,,,MRCC,2019-05-07
Halo Buyer Inc.,co_4d288827c1ed,First Lien,Business Services,7.00%,,LIBOR,4.50%,,2025-06-27,,1471,1448,,,,,,MRCC,2019-05-07
Halo Buyer Inc.,co_4d288827c1ed,First Lien,Other,7.02%,,LIBOR,4.50%,,2025-06-27,,3501,3431,,,,,,MRCC,2019-05-07
Halo Buyer Inc.,co_4d288827c1ed,First Lien,Other,7.02%,,LIBOR,4.50%,,2025-06-27,,1474,1445,,,,,,MRCC,2019-05-07
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,7.50%,,LIBOR,5.00%,,2026-01-30,49,,,,,,,,MRCC,2019-05-07
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,6.77%,,LIBOR,4.25%,,2022-06-24,,3564,3537,,3564,,,,MRCC,2019-05-07
Kestra Financial Inc.,co_514539915e6c,First Lien,Financial Services,6.77%,,LIBOR,4.25%,,2022-06-24,,3564,3537,,,3564,,,MRCC,2019-05-07
MTC Intermediate Holdco Inc.,co_14ab83f9ed7c,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2023-01-30,,4963,4963,,4963,,,,MRCC,2019-05-07
MTC Intermediate Holdco Inc.,co_14ab83f9ed7c,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2023-01-30,,4963,4963,,,4963,,,MRCC,2019-05-07
Pivotal Payments Inc.,co_52ff43ce8e72,First Lien,Financial Services,9.00%,,Prime,3.50%,,2025-09-26,,290,,,,,,,MRCC,2019-05-07
