company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,12.63%,,SOFR,7.25%,2022-10-24,2028-08-18,2500,2461,2500,1.2%,2461,,,,MRCC,2023-11-08
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,,11.4%,,SOFR,6.15%,2022-12-09,2028-12-11,597,586,591,0.3%,586,,,,MRCC,2023-11-08
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,,11.4%,,SOFR,6.15%,2022-12-09,2028-12-11,192,192,190,0.1%,192,,,,MRCC,2023-11-08
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,,11.48%,,SOFR,6.15%,2022-12-09,2028-12-11,600,132,131,0.1%,132,,,,MRCC,2023-11-08
Prototek LLC,co_7cc6c0433f26,First Lien,,12.43%,,SOFR,7.1%,2022-12-08,2027-12-08,2488,2422,2432,1.2%,2422,,,,MRCC,2023-11-08
Prototek LLC,co_7cc6c0433f26,First Lien,,12.32%,,SOFR,7%,2022-12-08,2027-12-08,576,92,90,0%,92,,,,MRCC,2023-11-08
Relativity O D A LLC,co_9d3df439c46d,First Lien,,,11.92%,SOFR,6.6%,2021-05-12,2027-05-12,2107,2074,2110,1%,2074,,,,MRCC,2023-11-08
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.42%,,SOFR,6.1%,2019-02-15,2026-09-30,3353,3340,3353,1.6%,3340,,,,MRCC,2023-11-08
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.42%,,SOFR,6.1%,2019-02-15,2026-09-30,2412,2412,2412,1.2%,2412,,,,MRCC,2023-11-08
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.42%,,SOFR,6.1%,2021-09-30,2026-09-30,7840,7793,7840,3.8%,7793,,,,MRCC,2023-11-08
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.42%,,SOFR,6.1%,2019-02-15,2026-09-30,2119,2119,2119,1%,2119,,,,MRCC,2023-11-08
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.42%,,SOFR,6.1%,2019-02-15,2026-09-30,1524,1524,1524,0.7%,1524,,,,MRCC,2023-11-08
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,,12.24%,,SOFR,7%,2023-06-09,2029-06-08,3000,2915,3000,1.4%,2915,,,,MRCC,2023-11-08
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,,12.37%,,SOFR,7%,2023-06-09,2029-06-08,667,150,150,0.1%,150,,,,MRCC,2023-11-08
V P S Holdings LLC,co_215113e24f54,First Lien,,12.43%,,SOFR,7.11%,2018-10-05,2024-10-04,2565,2554,2570,1.2%,2554,,,,MRCC,2023-11-08
V P S Holdings LLC,co_215113e24f54,First Lien,,12.43%,,SOFR,7.11%,2018-10-05,2024-10-04,2107,2107,2112,1%,2107,,,,MRCC,2023-11-08
V P S Holdings LLC,co_215113e24f54,First Lien,,12.43%,,SOFR,7.11%,2018-10-05,2024-10-04,1003,703,703,0.3%,703,,,,MRCC,2023-11-08
A S G I I LLC,co_99375520d076,First Lien,,11.77%,,SOFR,6.4%,2022-05-25,2028-05-25,1900,1868,1900,0.9%,1868,,,,MRCC,2023-11-08
A S G I I LLC,co_99375520d076,First Lien,,11.77%,,SOFR,6.4%,2022-05-25,2028-05-25,285,140,140,0.1%,140,,,,MRCC,2023-11-08
Onit Inc.,co_969cfd142b37,First Lien,,12.84%,,SOFR,7.5%,2021-12-20,2025-05-02,1680,1663,1680,0.8%,1663,,,,MRCC,2023-11-08
V B E1 LLC,co_f8f43c44f778,First Lien,,13.14%,,SOFR,7.75%,2020-11-18,2026-11-18,2250,2250,2250,1.1%,2250,,,,MRCC,2023-11-08
Money Lion Inc.,co_356e23ee8a7c,First Lien,,14.9%,,SOFR,9.51%,2022-03-25,2026-03-24,5250,5210,5275,2.5%,5210,,,,MRCC,2023-11-08
Money Lion Inc.,co_356e23ee8a7c,First Lien,,14.25%,,Prime,5.75%,2021-08-27,2023-10-16,375,373,379,0.2%,373,,,,MRCC,2023-11-08
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,,,16%,,,2021-08-09,2024-06-28,845,837,845,0.4%,837,,,,MRCC,2023-11-08
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,First Lien,,8%,4%,,,2021-07-02,2026-07-02,6832,6832,6716,3.2%,6832,,,,MRCC,2023-11-08
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,First Lien,,8%,4%,,,2023-05-16,2026-07-02,1182,1182,1162,0.6%,1182,,,,MRCC,2023-11-08
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,First Lien,,8%,4%,,,2023-09-25,2026-07-22,2141,614,603,0.3%,614,,,,MRCC,2023-11-08
Arcstor Midco LLC,co_e4714da09484,First Lien,,,13.17%,SOFR,7.85%,2021-03-16,2027-03-16,4572,4482,2419,1.1%,4482,,,,MRCC,2023-11-08
Arcstor Midco LLC,co_e4714da09484,First Lien,,13.42%,,SOFR,8.1%,2023-07-14,2027-03-16,155,150,155,0.1%,150,,,,MRCC,2023-11-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,,13.63%,,SOFR,8.26%,2023-07-31,2028-01-31,511,511,463,0.2%,511,,,,MRCC,2023-11-08
Education Corp.,co_3e3586565e38,First Lien,Education,14%,5.5%,Prime,11%,2015-09-03,n/a,833,831,2085,1%,831,,,,MRCC,2023-11-08
Born To Run LLC,co_7434140a1cd2,Other Equity,,,,,,2021-04-01,,,269,,0%,269,,,,MRCC,2023-11-08
Lifted Trucks Holdings LLC,co_f2037226ccf7,Other Equity,,,,,,2021-08-02,,,111,74,0%,111,,,,MRCC,2023-11-08
Drawbridge Partners LLC,co_0ce0f67d6940,Other Equity,,,,,,2022-09-01,,,130,132,0.1%,130,,,,MRCC,2023-11-08
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,8%,,,2018-12-28,,,473,860,0.5%,473,,,,MRCC,2023-11-08
Recorded Future Inc.,co_473199530367,Other Equity,,,,,,2019-07-03,,,81,281,0.1%,81,,,,MRCC,2023-11-08
Sparq Holdings,co_618f81314875,First Lien,,,,,,2023-06-15,2029-06-15,,300,305,0.1%,300,,,,MRCC,2023-11-08
Equine Network LLC,co_f0d66d3bb5c8,Other Equity,,,,,,2020-12-31,,,111,115,0.1%,111,,,,MRCC,2023-11-08
Ad Theorent Holding Company Inc.,co_e4827bb2ce4d,Common Equity,,,,,,2016-12-22,,,113,229,0.1%,113,,,,MRCC,2023-11-08
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,2020-11-20,,,40,39,0%,40,,,,MRCC,2023-11-08
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,2021-12-22,,,81,54,0%,81,,,,MRCC,2023-11-08
Xan Edu Publishing Inc.,co_f0cbba082c4e,Other Equity,Media & Entertainment,,8%,,,2020-01-28,,,49,243,0.1%,49,,,,MRCC,2023-11-08
Vice Acquisition Holdco LLC,co_7130eb4e5962,Other Equity,,,,,,2023-07-31,,,1480,1342,0.6%,1480,,,,MRCC,2023-11-08
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Other Equity,Media & Entertainment,,,,,2019-01-04,,,297,418,0.2%,297,,,,MRCC,2023-11-08
Chess.com LLC,co_cb0490d4a2aa,Other Equity,,,,,,2021-12-31,,,87,55,0%,87,,,,MRCC,2023-11-08
V10 Entertainment Inc.,co_e2366ff7dad4,Common Equity,Media & Entertainment,,,,,2023-01-12,,,203,185,0.1%,203,,,,MRCC,2023-11-08
B L S T Operating Company LLC,co_60434e92174f,Other Equity,,,,,,2020-08-28,,,712,420,0.2%,712,,,,MRCC,2023-11-08
A P C O Worldwide Inc.,co_8f4bf29a54df,Common Equity,,,,,,2017-11-01,,,395,1098,0.5%,395,,,,MRCC,2023-11-08
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12%,,,2015-09-03,,,7492,,0%,7492,,,,MRCC,2023-11-08
Express Wash Acquisition Company LLC,co_86fb17eee460,Other Equity,,,8%,,,2020-12-28,,,125,75,0.1%,125,,,,MRCC,2023-11-08
I D I G Parent LLC,co_dcb58b65f4c8,Common Equity,,,,,,2021-01-04,,,250,287,0.2%,250,,,,MRCC,2023-11-08
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,,,,,,2022-02-28,,,103,61,0%,103,,,,MRCC,2023-11-08
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,,,,,,2023-06-27,,,11,11,0%,11,,,,MRCC,2023-11-08
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,Warrants,Telecommunications,,,,,2022-06-10,2032-06-10,,42,56,0%,42,,,,MRCC,2023-11-08
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,2021-08-27,,,61,2,0%,61,,,,MRCC,2023-11-08
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,Other Equity,Financial Services,,,,,2019-06-11,,0,793,1232,0.6%,793,,,type_hint_corporate_from_name,MRCC,2023-11-08
Valudor Products LLC,co_351ea9689119,First Lien,,11.43%,1.5%,SOFR,7.61%,2018-06-18,2023-12-29,1628,1628,1895,0.9%,1628,,,,MRCC,2023-11-08
Valudor Products LLC,co_351ea9689119,First Lien,,1%,12.93%,SOFR,7.5%,2018-06-18,2023-12-29,286,286,276,0.1%,286,,,,MRCC,2023-11-08
Valudor Products LLC,co_351ea9689119,First Lien,,12.93%,,SOFR,7.61%,2021-12-22,2023-12-29,502,502,1423,0.7%,502,,,,MRCC,2023-11-08
MEI Buyer LLC,co_a2bda52004f7,First Lien,,11.82%,,SOFR,6.5%,2023-06-30,2029-06-29,2000,1941,2015,1%,1941,,,,MRCC,2023-11-08
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,10.93%,,SOFR,5.61%,2021-04-19,2026-04-17,2004,1984,2004,1%,1984,,,,MRCC,2023-11-08
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,10.93%,,SOFR,5.61%,2021-04-19,2026-04-17,2447,2447,2447,1.2%,2447,,,,MRCC,2023-11-08
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,10.93%,,SOFR,5.61%,2021-12-17,2026-04-17,2196,2171,2196,1%,2171,,,,MRCC,2023-11-08
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,,11.27%,,SOFR,5.9%,2021-08-03,2026-08-03,5513,5446,5417,2.6%,5446,,,,MRCC,2023-11-08
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Environmental Services,12.18%,,SOFR,6.85%,2021-08-04,2026-08-04,3308,3265,3254,1.6%,3265,,,,MRCC,2023-11-08
The Kyjen Company LLC,co_63100d10b621,First Lien,,12.21%,1%,SOFR,7.75%,2021-05-14,2026-04-03,988,982,979,0.5%,982,,,,MRCC,2023-11-08
The Kyjen Company LLC,co_63100d10b621,First Lien,,,12.96%,SOFR,7.5%,2022-09-13,2026-04-03,1,1,1,0%,1,,,,MRCC,2023-11-08
Thrasio LLC,co_8e7941ae97b3,First Lien,,12.65%,,SOFR,7.26%,2020-12-18,2026-12-18,2433,2432,2043,1%,2432,,,,MRCC,2023-11-08
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,11.94%,,SOFR,6.61%,2020-10-19,2025-10-20,854,797,854,0.4%,797,,,,MRCC,2023-11-08
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,11.94%,,SOFR,6.61%,2020-10-19,2025-10-20,938,938,938,0.4%,938,,,,MRCC,2023-11-08
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,11.94%,,SOFR,6.61%,2021-12-07,2025-10-20,3335,3296,3319,1.6%,3296,,,,MRCC,2023-11-08
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,11.94%,,SOFR,6.61%,2021-12-07,2025-10-20,336,336,335,0.2%,336,,,,MRCC,2023-11-08
Avalara,co_a4b384bba79c,First Lien,,12.64%,,SOFR,7.25%,2022-10-19,2028-10-19,4000,3912,4040,2%,3912,,,,MRCC,2023-11-08
Avalara Inc.,co_a4b384bba79c,First Lien,,12.64%,,SOFR,7.25%,2022-10-19,2028-10-19,400,,,0%,,,,,MRCC,2023-11-08
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,,11.78%,,SOFR,6.75%,2022-08-19,2028-08-18,2535,2492,2513,1.2%,2492,,,,MRCC,2023-11-08
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,,11.28%,,SOFR,6.25%,2022-08-19,2028-08-18,704,704,698,0.3%,704,,,,MRCC,2023-11-08
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,,11.87%,,SOFR,6.5%,2023-08-01,2028-08-18,2112,2050,2112,1%,2050,,,,MRCC,2023-11-08
J2 Bwa Funding LLC,co_ef9b78412ff9,First Lien,,,10%,,,2020-12-24,2026-12-24,2750,1570,1550,0.8%,1570,,,,MRCC,2023-11-08
Liftforward SPV II LLC,co_4c956e449355,First Lien,,,16.18%,SOFR,,2016-11-10,2024-03-31,243,243,223,0.1%,243,,,,MRCC,2023-11-08
W3 Monroe R E Debt LLC,co_9bf25c729ca8,First Lien,,,10%,,,2021-02-05,2028-02-04,3456,3456,3437,1.7%,3456,,,,MRCC,2023-11-08
W3 Monroe RE Debt LLC,co_9bf25c729ca8,First Lien,,,10%,,,2023-03-31,2028-02-04,134,81,80,0%,81,,,,MRCC,2023-11-08
Amelia Holding II LLC,co_43fb318cfdbe,First Lien,,14.65%,1%,SOFR,10.26%,2022-12-21,2027-12-21,2016,1963,2016,1.1%,1963,,,,MRCC,2023-11-08
Amelia Holding II,co_43fb318cfdbe,Delayed Draw,,,14.65%,SOFR,9.26%,2022-12-21,2027-12-21,667,293,293,0.1%,293,,,,MRCC,2023-11-08
Amelia Holding II,co_43fb318cfdbe,Revolver,,14.65%,1%,SOFR,10.26%,2022-12-21,2027-12-21,133,,,0%,,,,,MRCC,2023-11-08
Amelia Holding II,co_43fb318cfdbe,Delayed Draw,,,13.42%,SOFR,8.1%,2023-08-29,2027-03-16,155,104,107,0.1%,104,,,,MRCC,2023-11-08
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,,12.39%,,SOFR,7%,2022-09-01,2028-09-01,3000,2947,2978,1.4%,2947,,,,MRCC,2023-11-08
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,,12.39%,,SOFR,7%,2022-09-01,2028-09-01,874,392,389,0.2%,392,,,,MRCC,2023-11-08
Medallia Inc.,co_6264231460f8,First Lien,,,11.42%,SOFR,6.1%,2022-08-15,2028-10-27,2140,2106,2150,1%,2106,,,,MRCC,2023-11-08
Mindbody Inc.,co_408955098c3e,First Lien,,12.52%,,SOFR,7.15%,2019-02-15,2025-02-14,6536,6502,6526,3.1%,6502,,,,MRCC,2023-11-08
Mindbody Inc.,co_408955098c3e,First Lien,,12.52%,,SOFR,7.15%,2021-09-22,2025-02-14,474,474,473,0.2%,474,,,,MRCC,2023-11-08
Planful Inc.,co_7f1b0316e6b6,First Lien,,12.01%,,SOFR,6.76%,2018-12-28,2026-12-28,9500,9488,9500,4.6%,9488,,,,MRCC,2023-11-08
Planful Inc.,co_7f1b0316e6b6,First Lien,,12.01%,,SOFR,6.76%,2022-09-12,2026-12-28,530,523,530,0.3%,523,,,,MRCC,2023-11-08
Planful Inc.,co_7f1b0316e6b6,First Lien,,12.01%,,SOFR,6.76%,2021-01-11,2026-12-28,1326,1325,1326,0.6%,1325,,,,MRCC,2023-11-08
Planful Inc.,co_7f1b0316e6b6,First Lien,,12.01%,,SOFR,6.76%,2022-02-11,2026-12-28,884,884,884,0.4%,884,,,,MRCC,2023-11-08
Planful Inc.,co_7f1b0316e6b6,First Lien,,12.01%,,SOFR,6.76%,2023-04-05,2026-12-28,707,688,708,0.3%,688,,,,MRCC,2023-11-08
Planful Inc.,co_7f1b0316e6b6,First Lien,,12.01%,,SOFR,6.76%,2018-12-28,2026-12-28,442,442,442,0.2%,442,,,,MRCC,2023-11-08
Sparq Holdings Inc.,co_618f81314875,First Lien,,11.64%,,SOFR,6.25%,2023-06-16,2029-06-15,998,968,998,0.5%,968,,,,MRCC,2023-11-08
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,12.54%,,SOFR,7.25%,2023-06-21,2028-06-21,998,964,1001,0.5%,964,,,,MRCC,2023-11-08
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,12.56%,,SOFR,7.15%,2023-06-21,2028-06-21,500,29,29,0%,29,,,,MRCC,2023-11-08
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,,11.99%,,SOFR,6.6%,2020-10-30,2025-10-30,2431,2408,2390,1.2%,2408,,,,MRCC,2023-11-08
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,,11.44%,,SOFR,6.25%,2022-07-29,2025-10-30,2572,2546,2518,1.2%,2546,,,,MRCC,2023-11-08
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,,11.99%,,SOFR,6.6%,2021-03-12,2025-10-30,704,704,692,0.3%,704,,,,MRCC,2023-11-08
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,,11.99%,,SOFR,6.6%,2021-09-03,2025-10-30,1423,1423,1399,0.7%,1423,,,,MRCC,2023-11-08
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,,12%,,SOFR,6.6%,2020-10-30,2025-10-30,416,416,409,0.2%,416,,,,MRCC,2023-11-08
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,,11.43%,,SOFR,6%,2020-11-20,2025-11-20,1463,1449,1458,0.7%,1449,,,,MRCC,2023-11-08
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,,11.43%,,SOFR,6%,2020-11-20,2025-11-20,654,654,652,0.3%,654,,,,MRCC,2023-11-08
Spherix Global Inc.,co_84475a9b5a25,First Lien,,13.69%,,SOFR,8.36%,2021-12-22,2026-12-22,1084,1070,1058,0.5%,1070,,,,MRCC,2023-11-08
Xan Edu Publishing Inc.,co_f0cbba082c4e,First Lien,Media & Entertainment,11.43%,,SOFR,6%,2020-01-28,2025-01-28,4549,4514,4549,2.2%,4514,,,,MRCC,2023-11-08
Xan Edu Publishing Inc.,co_f0cbba082c4e,First Lien,Media & Entertainment,11.43%,,SOFR,6%,2022-08-31,2025-01-28,1808,1781,1812,0.9%,1781,,,,MRCC,2023-11-08
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,12.01%,,SOFR,6.76%,2022-07-14,2028-07-14,7067,7033,7067,3.4%,7033,,,,MRCC,2023-11-08
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,12.01%,,SOFR,6.76%,2022-07-14,2028-07-14,1517,1517,1517,0.7%,1517,,,,MRCC,2023-11-08
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,12.01%,,SOFR,6.76%,2022-07-14,2028-07-14,379,209,209,0.1%,209,,,,MRCC,2023-11-08
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,,12.01%,,SOFR,6.76%,2022-02-28,2027-02-26,1580,1556,1576,0.8%,1556,,,,MRCC,2023-11-08
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,,12.01%,,SOFR,6.76%,2022-02-28,2027-02-26,1132,1132,1129,0.5%,1132,,,,MRCC,2023-11-08
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,,12.04%,,SOFR,6.76%,2022-08-03,2027-02-26,2653,2234,2229,1.1%,2234,,,,MRCC,2023-11-08
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,,12.01%,,SOFR,6.76%,2023-01-25,2024-10-16,13770,13765,13728,6.6%,13765,,,,MRCC,2023-11-08
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18.5%,2%,Prime,12%,2022-06-10,2025-06-10,1377,1254,1293,0.6%,1254,,,,MRCC,2023-11-08
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18.5%,2%,Prime,12%,2022-06-10,2025-06-10,500,123,123,0.1%,123,,,,MRCC,2023-11-08
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,12.44%,,SOFR,7.13%,2021-04-16,2027-04-16,3400,3343,3400,1.6%,3343,,,,MRCC,2023-11-08
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,12.45%,,SOFR,7.13%,2021-04-16,2027-04-16,409,234,234,0.1%,234,,,,MRCC,2023-11-08
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.89%,,SOFR,11.5%,2017-12-15,2024-03-29,6545,6544,6134,2.9%,6544,,,,MRCC,2023-11-08
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.89%,4%,SOFR,11.5%,2020-09-22,2024-03-29,1696,1696,1589,0.8%,1696,,,,MRCC,2023-11-08
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.89%,,SOFR,11.5%,2021-02-16,2024-03-29,3084,3084,2890,1.4%,3084,,,,MRCC,2023-11-08
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.89%,4%,SOFR,11.5%,2019-08-28,2024-03-29,1847,1847,1731,0.8%,1847,,,,MRCC,2023-11-08
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.89%,,SOFR,11.5%,2017-12-15,2024-03-29,2608,2608,2444,1.2%,2608,,,,MRCC,2023-11-08
Cassavant Holdings LLC,co_c19c75a54706,First Lien,,13.69%,,SOFR,8.36%,2021-09-08,2026-09-08,7697,7601,7578,3.6%,7601,,,,MRCC,2023-11-08
M V Receivables I I LLC,co_9ab1b34fb53f,Common Equity,,,,,,2021-07-29,,,600,,0%,600,,,,MRCC,2023-11-08
M V Receivables I I LLC,co_9ab1b34fb53f,Warrants,,,,,,2021-07-28,2031-07-28,,363,,0%,363,,,,MRCC,2023-11-08
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,Other Equity,,,,,,2020-02-28,,,119,432,0.2%,119,,,,MRCC,2023-11-08
Valudor Products LLC,co_351ea9689119,Other Equity,,,10%,,,2018-06-18,,,501,402,0.2%,501,,,,MRCC,2023-11-08
Independence Buyer Inc.,co_a5402fb44dd3,Other Equity,,,,,,2021-08-03,,,81,68,0%,81,,,,MRCC,2023-11-08
MEI Buyer LLC,co_a2bda52004f7,Common Equity,,,,,,2023-06-30,,,155,138,0.1%,155,,,,MRCC,2023-11-08
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,2020-10-19,2028-03-17,,67,264,0.1%,67,,,,MRCC,2023-11-08
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,,12%,,,2017-11-30,,,58,268,0.2%,58,,,,MRCC,2023-11-08
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,,12%,,,2017-11-30,,,9,41,0%,9,,,,MRCC,2023-11-08
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,,12%,,,2017-11-30,,,1,6,0%,1,,,,MRCC,2023-11-08
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,,12%,,,2017-11-30,,,9,42,0%,9,,,,MRCC,2023-11-08
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,Preferred Equity,,8%,4%,,,2021-07-02,,,2,1806,0.9%,2,,,cost_suspicious_vs_size,MRCC,2023-11-08
Bluesight Inc.,co_bc9dbc3292ea,Preferred Equity,,,9%,,,2023-07-17,,,21,21,0%,21,,,,MRCC,2023-11-08
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,2021-06-30,,,207,209,0.1%,207,,,,MRCC,2023-11-08
KL Moon Acquisition LLC,co_eb3324f394e2,Common Equity,,,,,,2023-01-31,,,491,500,0.2%,491,,,,MRCC,2023-11-08
Nations Benefits LLC,co_bad76c8a457d,Other Equity,,,5%,,,2021-08-20,,,781,730,0.4%,781,,,,MRCC,2023-11-08
Nations Benefits LLC,co_bad76c8a457d,Common Equity,,,,,,2021-08-20,,,153,,0%,153,,,,MRCC,2023-11-08
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Common Equity,,,,,,2022-10-04,,,327,370,0.2%,327,,,,MRCC,2023-11-08
Seran Bio Science LLC,co_76d11e730c24,Common Equity,,,,,,2020-12-31,,,334,737,0.4%,334,,,,MRCC,2023-11-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.43%,SOFR,8.11%,2014-07-22,2026-12-31,12411,12411,8193,3.9%,12411,,,,MRCC,2023-11-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,17.93%,SOFR,12.61%,2014-07-22,2026-12-31,6105,6105,4030,2%,6105,,,,MRCC,2023-11-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.43%,SOFR,8.11%,2017-05-24,2026-12-31,752,752,497,0.2%,752,,,,MRCC,2023-11-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.43%,SOFR,8.11%,2018-08-10,2026-12-31,2766,2766,1826,0.9%,2766,,,,MRCC,2023-11-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.43%,SOFR,8.11%,2019-03-29,2026-12-31,5121,5121,3381,1.6%,5121,,,,MRCC,2023-11-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.43%,SOFR,8.11%,2019-09-30,2026-12-31,24,24,16,0%,24,,,,MRCC,2023-11-08
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.43%,SOFR,8.11%,2019-12-30,2026-12-31,117,117,77,0%,117,,,,MRCC,2023-11-08
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,,8.65%,5%,SOFR,8.26%,2018-11-02,2024-12-30,6059,6057,6059,2.9%,6057,,,,MRCC,2023-11-08
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,,,5%,SOFR,8.26%,2023-07-27,2024-12-30,53,53,53,0%,53,,,,MRCC,2023-11-08
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,,12.65%,,SOFR,7.26%,2022-08-09,2024-12-30,533,533,533,0.3%,533,,,,MRCC,2023-11-08
P V H C Holding Corp.,co_0b2740dab768,First Lien,,,,SOFR,5.65%,,2027-02-17,1897,,1830,,,,,,MRCC,2023-11-08
C Parent Holdings LLC.,co_ac6e328004af,First Lien,,,,,,,,,,-146,,,,,,MRCC,2023-11-08
C Parent Holdings LLC. (fka Curion Holdings LLC) Equity Securities,co_24e2b627824f,Common Equity,Financial Services,,,,,,,,,,,,,,,MRCC,2023-11-08
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Financial Services,,,,,,,,,2903,,,,,type_hint_corporate_from_name,MRCC,2023-11-08
Polyventive Lender Holding Company LLC,co_de5224755d7e,Other Equity,,,,,,,,,,,,,,,,MRCC,2023-11-08
Rockdale Blackhawk LLC,co_cb890fe4162f,First Lien,,,,,,2015-03-31,,,,527,0.3%,,,,,MRCC,2023-11-08
In Mobi Pte Ltd.,co_04e523bffe39,Other Equity,,,,,,2015-09-18,2025-09-18,,,1965,1%,,,,,MRCC,2023-11-08
J2 B W A Funding LLC,co_5da8f208c11b,Other Equity,,,,,,2020-12-24,,,,27,0%,,,,,MRCC,2023-11-08
KL Moon Acquisition LLC,co_eb3324f394e2,Other,,,,,,,,,,,,,,,,MRCC,2023-11-08
