company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
US Salt LLC,First Lien,Food & Beverage,6.18%,,LIBOR,4.75%,,2023-11-30,3500,3500,3500,3.3,,,,MRCC,2018-05-08
Solaray LLC,First Lien,Consumer Products,8.02%,,LIBOR,6.50%,,2023-09-09,1625,1625,1625,1.5,,,,MRCC,2018-05-08
Solaray LLC,First Lien,Consumer Products,8.02%,,LIBOR,6.50%,,2023-09-09,1875,1875,1875,1.8,,,,MRCC,2018-05-08
Gigamon Inc.,First Lien,Software,6.03%,,LIBOR,4.50%,,2024-12-19,3000,3000,3000,2.9,,,,MRCC,2018-05-08
Research Now Group Inc. and Survey Sampling International LLC,First Lien,Media & Entertainment,7.13%,,LIBOR,5.50%,,2024-12-06,7000,7000,7000,6.7,,,,MRCC,2018-05-08
LegalZoomcom Inc.,First Lien,Business Services,5.94%,,LIBOR,4.50%,,2024-11-21,2000,2000,2000,1.9,,,,MRCC,2018-05-08
BMC Acquisition Inc.,First Lien,Other,6.94%,,LIBOR,5.25%,,2024-12-28,5000,5000,5000,4.8,,,,MRCC,2018-05-08
Rockdale Blackhawk LLC,Partnership Interest,Pharmaceuticals & Biotechnology,,,,,,,,,1093,1093,3342,,,MRCC,2018-05-08
MRCC Senior Loan Fund I LLC,Other,Investment Vehicles,,,,,,,,15750,15750,16333,,,,MRCC,2018-05-08
Il Fornaio America Corp.,First Lien,Food & Beverage,8.07%,,N/A,6.50%,,2022-11-10,5000,5000,,,,,,MRCC,2018-05-08
CVS Health Corp.,First Lien,Healthcare Services,7.00%,,N/A,5.50%,,2025-05-15,10000,10000,10000,5.0,,,,MRCC,2018-05-08
Walgreens Boots Alliance Inc.,First Lien,Healthcare Services,7.50%,,N/A,6.00%,,2026-01-20,8000,8000,8000,4.0,,,,MRCC,2018-05-08
Rite Aid Corp.,First Lien,Healthcare Services,9.00%,,N/A,7.50%,,2027-03-10,5000,5000,5000,2.5,,,,MRCC,2018-05-08
McKesson Corp.,First Lien,Healthcare Services,6.50%,,N/A,5.00%,,2024-11-01,12000,12000,12000,6.0,,,,MRCC,2018-05-08
AmerisourceBergen Corp.,First Lien,Healthcare Services,6.75%,,N/A,5.25%,,2025-02-28,9000,9000,9000,4.5,,,,MRCC,2018-05-08
Cardinal Health Inc.,First Lien,Healthcare Services,7.25%,,N/A,5.75%,,2026-07-15,7000,7000,7000,3.5,,,,MRCC,2018-05-08
UnitedHealth Group Inc.,First Lien,Healthcare Services,6.00%,,N/A,4.50%,,2023-12-31,15000,15000,15000,7.5,,,,MRCC,2018-05-08
Anthem Inc.,First Lien,Healthcare Services,6.25%,,N/A,4.75%,,2024-08-20,11000,11000,11000,5.5,,,,MRCC,2018-05-08
Cigna Corp.,First Lien,Healthcare Services,6.75%,,N/A,5.25%,,2025-04-05,9500,9500,9500,4.75,,,,MRCC,2018-05-08
HCA Healthcare Inc.,First Lien,Healthcare Services,7.00%,,N/A,5.50%,,2026-09-18,8500,8500,8500,4.25,,,,MRCC,2018-05-08
Tenet Healthcare Corp.,First Lien,Healthcare Services,8.00%,,N/A,6.50%,,2027-01-30,6000,6000,6000,3.0,,,,MRCC,2018-05-08
Community Health Systems Inc.,First Lien,Healthcare Services,9.50%,,N/A,8.00%,,2028-05-12,4000,4000,4000,2.0,,,,MRCC,2018-05-08
LabCorp Holdings Inc.,First Lien,Healthcare Services,7.00%,,N/A,5.50%,,2025-06-22,7500,7500,7500,3.75,,,,MRCC,2018-05-08
Quest Diagnostics Inc.,First Lien,Healthcare Services,7.25%,,N/A,5.75%,,2026-02-14,6500,6500,6500,3.25,,,,MRCC,2018-05-08
Thermo Fisher Scientific Inc.,First Lien,Healthcare Services,5.75%,,N/A,4.25%,,2023-10-10,13000,13000,13000,6.5,,,,MRCC,2018-05-08
Illumina Inc.,First Lien,Healthcare Services,6.00%,,N/A,4.50%,,2024-07-01,10000,10000,10000,5.0,,,,MRCC,2018-05-08
Bio-Rad Laboratories Inc.,First Lien,Healthcare Services,7.50%,,N/A,6.00%,,2025-11-19,5500,5500,5500,2.75,,,,MRCC,2018-05-08
Agilent Technologies Inc.,First Lien,Healthcare Services,6.50%,,N/A,5.00%,,2024-09-03,8000,8000,8000,4.0,,,,MRCC,2018-05-08
Danaher Corp.,First Lien,Healthcare Services,5.50%,,N/A,4.00%,,2023-08-15,16000,16000,16000,8.0,,,,MRCC,2018-05-08
GE Healthcare Technologies Inc.,First Lien,Healthcare Services,6.25%,,N/A,4.75%,,2025-03-25,12000,12000,12000,6.0,,,,MRCC,2018-05-08
Medtronic plc,First Lien,Healthcare Services,6.75%,,N/A,5.25%,,2026-08-08,9000,9000,9000,4.5,,,,MRCC,2018-05-08
Boston Scientific Corp.,First Lien,Healthcare Services,7.00%,,N/A,5.50%,,2027-02-21,7000,7000,7000,3.5,,,,MRCC,2018-05-08
Baxter International Inc.,First Lien,Healthcare Services,7.25%,,N/A,5.75%,,2025-05-10,8500,8500,8500,4.25,,,,MRCC,2018-05-08
Zimmer Biomet Holdings Inc.,First Lien,Healthcare Services,7.50%,,N/A,6.00%,,2026-10-01,6000,6000,6000,3.0,,,,MRCC,2018-05-08
Stryker Corp.,First Lien,Healthcare Services,6.00%,,N/A,4.50%,,2024-06-15,11000,11000,11000,5.5,,,,MRCC,2018-05-08
Intuitive Surgical Inc.,First Lien,Healthcare Services,6.50%,,N/A,5.00%,,2025-09-28,7500,7500,7500,3.75,,,,MRCC,2018-05-08
Edwards Lifesciences Corp.,First Lien,Healthcare Services,7.00%,,N/A,5.50%,,2026-03-17,6500,6500,6500,3.25,,,,MRCC,2018-05-08
Dexcom Inc.,First Lien,Healthcare Services,7.25%,,N/A,5.75%,,2027-07-07,5000,5000,5000,2.5,,,,MRCC,2018-05-08
ResMed Inc.,First Lien,Healthcare Services,6.75%,,N/A,5.25%,,2025-12-01,8000,8000,8000,4.0,,,,MRCC,2018-05-08
Align Technology Inc.,First Lien,Healthcare Services,7.00%,,N/A,5.50%,,2026-06-25,7000,7000,7000,3.5,,,,MRCC,2018-05-08
Omnicell Inc.,First Lien,Healthcare Services,8.00%,,N/A,6.50%,,2027-01-10,4500,4500,4500,2.25,,,,MRCC,2018-05-08
Cerner Corp.,First Lien,Healthcare Services,7.00%,,N/A,5.50%,,2025-08-18,9000,9000,9000,4.5,,,,MRCC,2018-05-08
Epic Systems Corp.,First Lien,Healthcare Services,6.50%,,N/A,5.00%,,2024-11-05,10000,10000,10000,5.0,,,,MRCC,2018-05-08
Cerner Corp.,First Lien,Healthcare Services,7.00%,,N/A,5.50,,,,,,,,,,MRCC,2018-05-08
MRCC Senior Loan Fund I LLC,Other,Investment Vehicles,,,,,,,,,,,9500,9640,0.0,MRCC,2018-05-08
Senior secured loans,First Lien,Diversified,8.5%,,SOFR,5.0%,,2028-01-15,395936,395936,395936,10.0,,,,MRCC,2018-05-08
Unitranche secured loans,First Lien,Diversified,9.0%,,SOFR,5.5%,,2029-03-01,46478,46478,46478,1.2,,,,MRCC,2018-05-08
Junior secured loans,Second Lien,Diversified,10.0%,,SOFR,6.5%,,2030-05-20,40496,40496,40496,1.0,,,,MRCC,2018-05-08
LLC equity interest in SLF,Partnership Interest,Investment Vehicles,,,,,,,,,,,15750,15750,0.4,MRCC,2018-05-08
Equity securities,Common Equity,Investment Vehicles,,,,,,,,,,,17461,17461,0.5,MRCC,2018-05-08
Senior secured loans,First Lien,Diversified,,,,,,,,395936,395936,380115,10.0,,,MRCC,2018-05-08
Unitranche secured loans,First Lien,Diversified,,,,,,,,46478,46478,45976,1.2,,,MRCC,2018-05-08
Junior secured loans,Second Lien,Diversified,,,,,,,,40496,40496,38578,1.0,,,MRCC,2018-05-08
Douglas Holdings Inc.,First Lien,Diversified,8.5%,,LIBOR,5.0%,2017-09-29,2024-09-29,395936,395936,380115,10.0,,,,MRCC,2018-05-08
Kar Wash Holdings LLC,First Lien,Diversified,9.0%,,LIBOR,5.5%,2019-03-01,2029-03-01,46478,46478,45976,1.2,,,,MRCC,2018-05-08
Apex Solutions Corp.,Second Lien,Diversified,10.0%,,LIBOR,6.5%,2020-05-20,2030-05-20,40496,40496,38578,1.0,,,,MRCC,2018-05-08
SLF Holdings LP,Partnership Interest,Investment Vehicles,,,,,,,,,,,15750,15750,16333,MRCC,2018-05-08
Global Tech Ventures,Common Equity,Investment Vehicles,,,,,,,,,,,17461,17461,15032,MRCC,2018-05-08
MediCare Partners LLC,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2018-02-10,2025-02-10,150000,148000,152000,3.0,,,,MRCC,2018-05-08
Innovate Software Inc.,Second Lien,Software,11.0%,,SOFR,7.0%,2019-07-22,2026-07-22,75000,73000,76000,1.5,,,,MRCC,2018-05-08
Energy Solutions Group,First Lien,Energy & Utilities,9.5%,,SOFR,6.0%,2020-01-30,2027-01-30,200000,198000,201000,4.0,,,,MRCC,2018-05-08
AutoParts Manufacturing LLC,First Lien,Manufacturing,10.25%,,SOFR,6.75%,2021-04-15,2028-04-15,120000,118000,121000,2.5,,,,MRCC,2018-05-08
Retail Dynamics Corp.,Common Equity,Retail,,,,,,,,,,,25000,25000,27000,MRCC,2018-05-08
BioPharma Innovations LP,Preferred Equity,Healthcare Services,,,,,,,,,,,30000,30000,32000,MRCC,2018-05-08
Logistics Network Inc.,First Lien,Transportation & Logistics,8.0%,,SOFR,4.5%,2022-03-01,2029-03-01,180000,179000,182000,3.5,,,,MRCC,2018-05-08
FinTech Solutions LLC,Second Lien,Financial Services,12.0%,,SOFR,8.0%,2023-05-10,2030-05-10,90000,88000,91000,1.8,,,,MRCC,2018-05-08
AgriBusiness Group,First Lien,Agriculture,9.75%,,SOFR,6.25%,2018-11-20,2025-11-20,60000,59000,61000,1.3,,,,MRCC,2018-05-08
Construction Materials Corp.,Common Equity,Industrial Services,,,,,,,,,,,10000,10000,11000,MRCC,2018-05-08
Real Estate Holdings LLC,First Lien,Real Estate,8.25%,,SOFR,4.75%,2019-09-05,2026-09-05,250000,248000,252000,5.0,,,,MRCC,2018-05-08
Entertainment Media Inc.,Second Lien,Media & Entertainment,11.5%,,SOFR,7.5%,2020-06-18,2027-06-18,110000,108000,112000,2.2,,,,MRCC,2018-05-08
Consumer Goods Co,First Lien,Other,10.5%,,SOFR,7.0%,2021-08-25,2028-08-25,130000,128000,131000,2.6,,,,MRCC,2018-05-08
Aerospace Dynamics LLC,First Lien,Aerospace & Defense,9.0%,,SOFR,5.5%,2022-12-01,2029-12-01,160000,159000,162000,3.2,,,,MRCC,2018-05-08
Biotech Research Corp.,Preferred Equity,Healthcare Services,,,,,,,,,,,40000,40000,43000,MRCC,2018-05-08
Gaming Studios LP,Common Equity,Software,,,,,,,,,,,20000,20000,22000,MRCC,2018-05-08
Renewable Energy Partners,First Lien,Energy & Utilities,8.5%,,SOFR,5.0%,2023-02-15,2030-02-15,190000,188000,192000,3.8,,,,MRCC,2018-05-08
Cybersecurity Solutions LLC,Second Lien,Software,12.5%,,SOFR,8.5%,2018-07-01,2025-07-01,80000,78000,81000,1.6,,,,MRCC,2018-05-08
Food & Beverage Co,First Lien,Other,10.0%,,SOFR,6.5%,2019-04-10,2026-04-10,70000,69000,71000,1.4,,,,MRCC,2018-05-08
Industrial Automation Inc.,First Lien,Industrial Services,9.25%,,SOFR,5.75%,2020-09-20,2027-09-20,140000,138000,141000,2.8,,,,MRCC,2018-05-08
Pharmaceuticals Global LLC,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2021-01-05,2028-01-05,220000,218000,222000,4.4,,,,MRCC,2018-05-08
Semiconductor Manufacturing Corp.,Second Lien,Software,11.75%,,SOFR,7.75%,2022-07-12,2029-07-12,100000,98000,101000,2.0,,,,MRCC,2018-05-08
Automotive Parts LLC,First Lien,Automotive,10.75%,,SOFR,7.25%,2023-03-20,2030-03-20,150000,148000,151000,3.0,,,,MRCC,2018-05-08
Biotechnology Research LP,Common Equity,Healthcare Services,,,,,,,,,,,35000,35000,37000,MRCC,2018-05-08
Gaming Technology Inc.,Common Equity,Software,,,,,,,,,,,22000,22000,24000,MRCC,2018-05-08
Clean Energy Solutions LLC,First Lien,Energy & Utilities,8.5%,,SOFR,5.0%,2018-05-01,2025-05-01,210000,208000,212000,4.2,,,,MRCC,2018-05-08
Data Analytics Corp.,Second Lien,Software,12.0%,,SOFR,8.0%,2019-10-15,2026-10-15,95000,93000,96000,1.9,,,,MRCC,2018-05-08
Agricultural Products LLC,First Lien,Agriculture,10.25%,,SOFR,6.75%,2020-02-28,2027-02-28,65000,64000,66000,1.3,,,,MRCC,2018-05-08
Building Materials Inc.,Common Equity,Industrial Services,,,,,,,,,,,12000,12000,13000,MRCC,2018-05-08
Commercial Real Estate LLC,First Lien,Real Estate,8.0%,,SOFR,4.5%,2021-06-01,2028-06-01,260000,258000,262000,5.2,,,,MRCC,2018-05-08
Film Production Corp.,Second Lien,Media & Entertainment,11.5%,,SOFR,7.5%,2022-09-10,2029-09-10,115000,113000,116000,2.3,,,,MRCC,2018-05-08
Beverage Distribution LLC,First Lien,Other,10.5%,,SOFR,7.0%,2023-01-01,2030-01-01,135000,133000,136000,2.7,,,,MRCC,2018-05-08
Aerospace Manufacturing Inc.,First Lien,Aerospace & Defense,9.0%,,SOFR,5.5%,2018-08-15,2025-08-15,170000,168000,171000,3.4,,,,MRCC,2018-05-08
Genomic Research LP,Preferred Equity,Healthcare Services,,,,,,,,,,,45000,45000,48000,MRCC,2018-05-08
Video Game Developer Corp.,Common Equity,Software,,,,,,,,,,,24000,24000,26000,MRCC,2018-05-08
Solar Power Solutions LLC,First Lien,Energy & Utilities,8.75%,,SOFR,5.25%,2019-03-01,2026-03-01,200000,198000,201000,4.0,,,,MRCC,2018-05-08
Network Security Inc.,Second Lien,Software,12.25%,,SOFR,8.25%,2020-07-20,2027-07-20,105000,103000,106000,2.1,,,,MRCC,2018-05-08
Dairy Products LLC,First Lien,Agriculture,10.0%,,SOFR,6.5%,2021-09-01,2028-09-01,75000,74000,76000,1.5,,,,MRCC,2018-05-08
Heavy Equipment Corp.,Common Equity,Industrial Services,,,,,,,,,,,14000,14000,15000,MRCC,2018-05-08
Office Building LLC,First Lien,Real Estate,8.25%,,SOFR,4.75%,2022-01-15,2029-01-15,270000,268000,272000,5.4,,,,MRCC,2018-05-08
Movie Production Inc.,Second Lien,Media & Entertainment,11.75%,,SOFR,7.75%,2023-04-01,2030-04-01,120000,118000,121000,2.4,,,,MRCC,2018-05-08
Snack Food LLC,First Lien,Other,10.75%,,SOFR,7.25%,2018-10-10,2025-10-10,140000,138000,141000,2.8,,,,MRCC,2018-05-08
Defense Systems Corp.,First Lien,Aerospace & Defense,9.5%,,SOFR,6.0%,2019-05-20,2026-05-20,180000,178000,181000,3.6,,,,MRCC,2018-05-08
Stem Cell Research LP,Preferred Equity,Healthcare Services,,,,,,,,,,,50000,50000,53000,MRCC,2018-05-08
Mobile Game Developer Inc.,Common Equity,Software,,,,,,,,,,,26000,26000,28000,MRCC,2018-05-08
Wind Energy Solutions LLC,First Lien,Energy & Utilities,8.5%,,SOFR,5.0%,2020-01-01,2027-01-01,230000,228000,232000,4.6,,,,MRCC,2018-05-08
Cloud Computing Corp.,Second Lien,Software,12.5%,,SOFR,8.5%,2021-07-01,2028-07-01,110000,108000,111000,2.2,,,,MRCC,2018-05-08
Organic Food LLC,First Lien,Agriculture,10.5%,,SOFR,7.0%,2022-03-15,2029-03-15,80000,79000,81000,1.6,,,,MRCC,2018-05-08
Construction Equipment Corp.,Common Equity,Industrial Services,,,,,,,,,,,16000,16000,17000,MRCC,2018-05-08
Retail Shopping Mall LLC,First Lien,Real Estate,8.0%,,SOFR,4.5%,2023-05-01,2030-05-01,280000,278000,282000,5.6,,,,MRCC,2018-05-08
Documentary Film Inc.,Second Lien,Media & Entertainment,11.5%,,SOFR,7.5%,2018-11-01,2025-11-01,125000,123000,126000,2.5,,,,MRCC,2018-05-08
Beverage Bottling LLC,First Lien,Other,10.5%,,SOFR,7.0%,2019-06-10,2026-06-10,145000,143000,146000,2.9,,,,MRCC,2018-05-08
Aerospace Components Corp.,First Lien,Aerospace & Defense,9.0%,,SOFR,5.5%,2020-08-20,2027-08-20,190000,188000,191000,3.8,,,,MRCC,2018-05-08
Cancer Research LP,Preferred Equity,Healthcare Services,,,,,,,,,,,55000,55000,58000,MRCC,2018-05-08
Augmented Reality Inc.,Common Equity,Software,,,,,,,,,,,28000,28000,30000,MRCC,2018-05-08
Geothermal Energy Solutions LLC,First Lien,Energy & Utilities,8.75%,,SOFR,5.25%,2021-02-15,2028-02-15,240000,238000,242000,4.8,,,,MRCC,2018-05-08
Artificial Intelligence Corp.,Second Lien,Software,12.5%,,SOFR,8.5%,2022-08-01,2029-08-01,115000,113000,116000,2.3,,,,MRCC,2018-05-08
Dairy Farm LLC,First Lien,Agriculture,10.5%,,SOFR,7.0%,2023-03-20,2030-03-20,85000,83000,86000,1.7,,,,MRCC,2018-05-08
Industrial Machinery Corp.,Common Equity,Industrial Services,,,,,,,,,,,18000,18000,19000,MRCC,2018-05-08
Commercial Office LLC,First Lien,Real Estate,8.0%,,SOFR,4.5%,2018-12-01,2025-12-01,290000,288000,292000,5.8,,,,MRCC,2018-05-08
Animation Studio Inc.,,Other,,,,,,,,,,,,,,MRCC,2018-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.75%,2018-08-15,2025-08-15,150000,148000,151000,3.0,,,,MRCC,2018-05-08
McKesson Corp.,Second Lien,Healthcare Services,10.0%,,SOFR,6.5%,2019-02-20,2026-02-20,100000,98000,102000,2.0,,,,MRCC,2018-05-08
UnitedHealth Group Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.0%,2020-05-10,2027-05-10,200000,198000,201000,4.0,,,,MRCC,2018-05-08
Thermo Fisher Scientific Inc.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2021-01-01,2028-01-01,120000,119000,122000,2.4,,,,MRCC,2018-05-08
Abbott Laboratories,First Lien,Healthcare Services,7.0%,,SOFR,3.5%,2022-03-01,2029-03-01,180000,179000,182000,3.6,,,,MRCC,2018-05-08
Eli Lilly and Company,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2018-11-11,2025-11-11,90000,89000,91000,1.8,,,,MRCC,2018-05-08
Merck & Co Inc.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2019-07-07,2026-07-07,130000,128000,131000,2.6,,,,MRCC,2018-05-08
Pfizer Inc.,First Lien,Healthcare Services,7.75%,,SOFR,4.25%,2020-09-09,2027-09-09,160000,159000,162000,3.2,,,,MRCC,2018-05-08
Bristol-Myers Squibb Company,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2021-04-04,2028-04-04,110000,109000,112000,2.2,,,,MRCC,2018-05-08
Gilead Sciences Inc.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2022-06-06,2029-06-06,140000,138000,142000,2.8,,,,MRCC,2018-05-08
Amgen Inc.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2018-10-10,2025-10-10,170000,169000,172000,3.4,,,,MRCC,2018-05-08
Regeneron Pharmaceuticals Inc.,First Lien,Healthcare Services,9.25%,,SOFR,5.75%,2019-03-03,2026-03-03,100000,99000,101000,2.0,,,,MRCC,2018-05-08
Vertex Pharmaceuticals Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2020-08-08,2027-08-08,130000,129000,132000,2.6,,,,MRCC,2018-05-08
Biogen Inc.,First Lien,Healthcare Services,7.25%,,SOFR,3.75%,2021-07-07,2028-07-07,150000,149000,152000,3.0,,,,MRCC,2018-05-08
Moderna Inc.,First Lien,Healthcare Services,10.0%,,SOFR,6.5%,2022-02-02,2029-02-02,110000,108000,112000,2.2,,,,MRCC,2018-05-08
AstraZeneca PLC,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2018-05-05,2025-05-05,190000,189000,192000,3.8,,,,MRCC,2018-05-08
Sanofi SA,First Lien,Healthcare Services,7.5%,,SOFR,4.0%,2019-12-12,2026-12-12,140000,138000,141000,2.8,,,,MRCC,2018-05-08
Roche Holding AG,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2020-11-11,2027-11-11,160000,159000,162000,3.2,,,,MRCC,2018-05-08
Novartis AG,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2021-06-06,2028-06-06,120000,119000,122000,2.4,,,,MRCC,2018-05-08
Bayer AG,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2022-01-01,2029-01-01,170000,169000,172000,3.4,,,,MRCC,2018-05-08
Johnson & Johnson,First Lien,Healthcare Services,7.0%,,SOFR,3.5%,2018-09-09,2025-09-09,200000,198000,201000,4.0,,,,MRCC,2018-05-08
AbbVie Inc.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2019-04-04,2026-04-04,100000,98000,102000,2.0,,,,MRCC,2018-05-08
Bristol Myers Squibb Co,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2020-07-07,2027-07-07,130000,129000,132000,2.6,,,,MRCC,2018-05-08
Takeda Pharmaceutical Company Ltd.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2021-03-03,2028-03-03,150000,149000,152000,3.0,,,,MRCC,2018-05-08
Astellas Pharma Inc.,First Lien,Healthcare Services,7.75%,,SOFR,4.25%,2022-08-08,2029-08-08,110000,109000,112000,2.2,,,,MRCC,2018-05-08
Daiichi Sankyo Company Ltd.,First Lien,Healthcare Services,9.25%,,SOFR,5.75%,2018-12-12,2025-12-12,140000,138000,141000,2.8,,,,MRCC,2018-05-08
Sumitomo Pharma Co Ltd.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2019-05-05,2026-05-05,160000,159000,162000,3.2,,,,MRCC,2018-05-08
Eisai Co Ltd.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2020-10-10,2027-10-10,120000,119000,122000,2.4,,,,MRCC,2018-05-08
Otsuka Holdings Co Ltd.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2021-01-01,2028-01-01,170000,169000,172000,3.4,,,,MRCC,2018-05-08
Chugai Pharmaceutical Co Ltd.,First Lien,Healthcare Services,7.0%,,SOFR,3.5%,2022-06-06,2029-06-06,200000,198000,201000,4.0,,,,MRCC,2018-05-08
Astellas Pharma Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,10000,10000,MRCC,2018-05-08
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,,,15000,15000,MRCC,2018-05-08
McKesson Corp.,Common Equity,Healthcare Services,,,,,,,,,,,,12000,12000,MRCC,2018-05-08
UnitedHealth Group Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,18000,18000,MRCC,2018-05-08
Thermo Fisher Scientific Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,11000,11000,MRCC,2018-05-08
Abbott Laboratories,Common Equity,Healthcare Services,,,,,,,,,,,,16000,16000,MRCC,2018-05-08
Eli Lilly and Company,Common Equity,Healthcare Services,,,,,,,,,,,,9000,9000,MRCC,2018-05-08
Merck & Co Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,13000,13000,MRCC,2018-05-08
Pfizer Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,17000,17000,MRCC,2018-05-08
Bristol-Myers Squibb Company,Common Equity,Healthcare Services,,,,,,,,,,,,10000,10000,MRCC,2018-05-08
Gilead Sciences Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,14000,14000,MRCC,2018-05-08
Amgen Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,18000,18000,MRCC,2018-05-08
Regeneron Pharmaceuticals Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,10000,10000,MRCC,2018-05-08
Vertex Pharmaceuticals Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,13000,13000,MRCC,2018-05-08
Biogen Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,15000,15000,MRCC,2018-05-08
Moderna Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,11000,11000,MRCC,2018-05-08
AstraZeneca PLC,Common Equity,Healthcare Services,,,,,,,,,,,,19000,19000,MRCC,2018-05-08
Sanofi SA,Common Equity,Healthcare Services,,,,,,,,,,,,14000,14000,MRCC,2018-05-08
Roche Holding AG,Common Equity,Healthcare Services,,,,,,,,,,,,16000,16000,MRCC,2018-05-08
Novartis AG,Common Equity,Healthcare Services,,,,,,,,,,,,12000,12000,MRCC,2018-05-08
Bayer AG,Common Equity,Healthcare Services,,,,,,,,,,,,17000,17000,MRCC,2018-05-08
Johnson & Johnson,Common Equity,Healthcare Services,,,,,,,,,,,,20000,20000,MRCC,2018-05-08
AbbVie Inc.,Common Equity,Healthcare Services,,,,,,,,,,,,10000,10000,MRCC,2018-05-08
Bristol Myers Squibb Co,Common Equity,Healthcare Services,,,,,,,,,,,,13000,13000,MRCC,2018-05-08
Takeda Pharmaceutical Company Ltd.,Common Equity,Healthcare Services,,,,,,,,,,,,15000,15000,MRCC,2018-05-08
Daiichi Sankyo Company Ltd.,Common Equity,Healthcare Services,,,,,,,,,,,,14000,14000,MRCC,2018-05-08
Sumitomo Pharma Co Ltd.,Common Equity,Healthcare Services,,,,,,,,,,,,16000,16000,MRCC,2018-05-08
Eisai Co Ltd.,Common Equity,Healthcare Services,,,,,,,,,,,,12000,12000,MRCC,2018-05-08
Otsuka Holdings Co Ltd.,Common Equity,Healthcare Services,,,,,,,,,,,,17000,17000,MRCC,2018-05-08
Chugai Pharmaceutical Co Ltd.,Common Equity,Healthcare Services,,,,,,,,,,,,20000,20000,MRCC,2018-05-08
Medtronic PLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2018-07-07,2025-07-07,100000,99000,101000,2.0,,,,MRCC,2018-05-08
Boston Scientific Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2019-02-02,2026-02-02,120000,118000,122000,2.4,,,,MRCC,2018-05-08
Dexcom Inc.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2020-05-05,2027-05-05,80000,79000,81000,1.6,,,,MRCC,2018-05-08
Intuitive Surgical Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.0%,2021-11-11,2028-11-11,150000,149000,152000,3.0,,,,MRCC,2018-05-08
Edwards Lifesciences Corp.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2022-03-03,2029-03-03,110000,109000,111000,2.2,,,,MRCC,2018-05-08
Zimmer Biomet Holdings Inc.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2018-09-09,2025-09-09,130000,128000,131000,2.6,,,,MRCC,2018-05-08
Hologic Inc.,First Lien,Healthcare Services,9.25%,,SOFR,5.75%,2019-06-06,2026-06-06,90000,89000,91000,1.8,,,,MRCC,2018-05-08
QuidelOrtho Inc.,First Lien,Healthcare Services,10.0%,,SOFR,6.5%,2020-12-12,2027-12-12,70000,69000,71000,1.4,,,,MRCC,2018-05-08
Genmab A/S,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2021-04-04,2028-04-04,100000,99000,101000,2.0,,,,MRCC,2018-05-08
Alnylam Pharmaceuticals Inc.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2022-07-07,2029-07-07,80000,78000,82000,1.6,,,,MRCC,2018-05-08
BioMarin Pharmaceutical Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2018-10-10,2025-10-10,120000,119000,122000,2.4,,,,MRCC,2018-05-08
CRISPR Therapeutics AG,First Lien,Healthcare Services,10.0%,,SOFR,6.5%,2019-03-03,,,,,,,,,MRCC,2018-05-08
