company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Burroughs Inc.,co_f94fb242fc61,First Lien,,11.75%,,SOFR,6.6%,2017-12-22,2024-12-22,1215,795,795,0.4%,795,,,,MRCC,2023-08-09
H S4 Acquisitionco Inc.,co_e74e1b9e550b,First Lien,,11.95%,,SOFR,6.85%,2019-07-09,2025-07-09,9849,9771,9800,4.6%,9771,,,,MRCC,2023-08-09
H S4 Acquisitionco Inc.,co_e74e1b9e550b,First Lien,,,11.95%,SOFR,6.85%,2019-07-09,2025-07-09,817,560,557,0.3%,560,,,,MRCC,2023-08-09
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,12.38%,SOFR,7.25%,2022-10-24,2028-08-18,2500,2461,2500,1.2%,2461,,,,MRCC,2023-08-09
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,,11.04%,,SOFR,6.15%,2022-12-09,2028-12-11,599,588,596,0.3%,588,,,,MRCC,2023-08-09
Kingsley Gate Partners LLC,co_bebacac31551,First Lien,,11.11%,,SOFR,6.15%,2022-12-09,2028-12-11,720,192,191,0.1%,192,,,,MRCC,2023-08-09
Prototek LLC,co_7cc6c0433f26,First Lien,,12.26%,,SOFR,7.1%,2022-12-08,2027-12-08,2494,2426,2463,1.2%,2426,,,,MRCC,2023-08-09
Relativity O D A LLC,co_9d3df439c46d,First Lien,,11.7%,,SOFR,6.6%,2023-06-09,2029-06-08,2107,2073,2107,1%,2073,,,,MRCC,2023-08-09
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.2%,,SOFR,6.1%,2019-02-15,2026-09-30,3361,3348,3361,1.6%,3348,,,,MRCC,2023-08-09
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.2%,,SOFR,6.1%,2019-02-15,2026-09-30,2418,2418,2418,1.1%,2418,,,,MRCC,2023-08-09
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.2%,,SOFR,6.1%,2021-09-30,2026-09-30,7860,7811,7860,3.7%,7811,,,,MRCC,2023-08-09
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,,11.2%,SOFR,6.1%,2019-02-15,2026-09-30,2124,2124,2124,1%,2124,,,,MRCC,2023-08-09
Security Services Acquisition Sub Corp.,co_ab59e6a073a8,First Lien,Business Services,11.2%,,SOFR,6.1%,2019-02-15,2026-09-30,1527,1527,1527,0.7%,1527,,,,MRCC,2023-08-09
Vhagar Purchaser LLC,co_1bce574a2262,First Lien,,12.24%,,SOFR,7%,2023-06-09,2029-06-08,3000,2911,2910,1.4%,2911,,,,MRCC,2023-08-09
V P S Holdings LLC,co_215113e24f54,First Lien,,,12.22%,SOFR,7.11%,2018-10-05,2024-10-04,2659,2645,2661,1.1%,2645,,,,MRCC,2023-08-09
V P S Holdings LLC,co_215113e24f54,First Lien,,,12.22%,SOFR,7.11%,2018-10-05,2024-10-04,2182,2182,2184,1%,2182,,,,MRCC,2023-08-09
V P S Holdings LLC,co_215113e24f54,First Lien,,,12.22%,SOFR,7.11%,2018-10-05,2024-10-04,1003,703,703,0.3%,703,,,,MRCC,2023-08-09
A S G I I LLC,co_99375520d076,First Lien,,11.45%,,SOFR,6.4%,2022-05-25,2028-05-25,1900,1867,1900,0.9%,1867,,,,MRCC,2023-08-09
A S G I I LLC,co_99375520d076,First Lien,,11.45%,,SOFR,6.4%,2022-05-25,2028-05-25,285,111,111,0%,111,,,,MRCC,2023-08-09
Onit Inc.,co_969cfd142b37,First Lien,,12.84%,,SOFR,7.5%,2021-12-20,2025-05-02,1680,1663,1678,0.8%,1663,,,,MRCC,2023-08-09
V B E1 LLC,co_f8f43c44f778,First Lien,,13.19%,,LIBOR,7.65%,2020-11-18,2026-11-18,2250,2250,2264,1.1%,2250,,,,MRCC,2023-08-09
Money Lion Inc.,co_356e23ee8a7c,First Lien,,,14.75%,SOFR,9.25%,2022-03-25,2026-03-24,5250,5210,5256,2.5%,5210,,,,MRCC,2023-08-09
Money Lion Inc.,co_356e23ee8a7c,First Lien,,14%,,Prime,5.75%,2021-08-27,2023-10-16,1125,1118,1126,0.5%,1118,,,,MRCC,2023-08-09
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,,,16%,,,2021-08-09,2024-06-28,813,805,813,0.4%,805,,,,MRCC,2023-08-09
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,First Lien,,4%,,,,2021-07-02,2026-07-02,6763,6762,6755,3.2%,6762,,,,MRCC,2023-08-09
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,First Lien,,8%,4%,,,2023-05-16,2026-07-02,1178,308,308,0.1%,308,,,,MRCC,2023-08-09
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,,,,,2019-05-02,n/a,1644,1644,1139,0.5%,1644,,,,MRCC,2023-08-09
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,,,,,2019-11-04,n/a,316,316,219,0.1%,316,,,,MRCC,2023-08-09
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,,,,,2019-05-02,n/a,517,517,358,0.2%,517,,,,MRCC,2023-08-09
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,,,,,2019-05-02,n/a,196,196,136,0.1%,196,,,,MRCC,2023-08-09
Vice Group Holding Inc.,co_b9df6cd530c8,First Lien,,,,,,2023-01-27,n/a,494,494,342,0.1%,494,,,,MRCC,2023-08-09
Education Corp.,co_3e3586565e38,First Lien,Education,11.04%,5.5%,LIBOR,11%,2015-09-03,n/a,833,831,2039,1%,831,,,,MRCC,2023-08-09
Born To Run LLC,co_7434140a1cd2,Other Equity,,,,,,2021-04-01,,,269,55,0%,269,,,,MRCC,2023-08-09
Lifted Trucks Holdings LLC,co_f2037226ccf7,Other Equity,,,,,,2021-08-02,,,111,92,0%,111,,,,MRCC,2023-08-09
Drawbridge Partners LLC,co_0ce0f67d6940,Other Equity,,,,,,2022-09-01,,,130,123,0.1%,130,,,,MRCC,2023-08-09
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,8%,,,2018-12-28,,,473,805,0.4%,473,,,,MRCC,2023-08-09
Recorded Future Inc.,co_473199530367,Other Equity,,,,,,2019-07-03,,,81,269,0.1%,81,,,,MRCC,2023-08-09
Sparq Holdings,co_618f81314875,First Lien,,,,,,2023-06-15,2029-06-15,,300,300,0.1%,300,,,,MRCC,2023-08-09
Equine Network LLC,co_f0d66d3bb5c8,Other Equity,,,,,,2020-12-31,,,111,72,0%,111,,,,MRCC,2023-08-09
Ad Theorent Holding Company Inc.,co_e4827bb2ce4d,Common Equity,,,,,,2016-12-22,,,114,248,0.1%,114,,,,MRCC,2023-08-09
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,2020-11-20,,,40,36,0%,40,,,,MRCC,2023-08-09
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,2021-12-22,,,81,54,0%,81,,,,MRCC,2023-08-09
Xan Edu Publishing Inc.,co_f0cbba082c4e,Other Equity,Media & Entertainment,,8%,,,2020-01-28,,,49,215,0.1%,49,,,,MRCC,2023-08-09
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Other Equity,Media & Entertainment,,,,,2019-01-04,,,297,448,0.2%,297,,,,MRCC,2023-08-09
Chess.com LLC,co_cb0490d4a2aa,Other Equity,,,,,,2021-12-31,,,87,49,0%,87,,,,MRCC,2023-08-09
V10 Entertainment Inc.,co_e2366ff7dad4,Common Equity,Media & Entertainment,,,,,2023-01-12,,,203,194,0.1%,203,,,,MRCC,2023-08-09
B L S T Operating Company LLC,co_60434e92174f,Other Equity,,,,,,2020-08-28,,,712,420,0.2%,712,,,,MRCC,2023-08-09
A P C O Worldwide Inc.,co_8f4bf29a54df,Common Equity,,,,,,2017-11-01,,,395,1149,0.5%,395,,,,MRCC,2023-08-09
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12%,,,2015-09-03,,,7492,,0%,7492,,,,MRCC,2023-08-09
Express Wash Acquisition Company LLC,co_86fb17eee460,Other Equity,,,8%,,,2020-12-28,,,125,107,0.1%,125,,,,MRCC,2023-08-09
I D I G Parent LLC,co_dcb58b65f4c8,Common Equity,,,,,,2021-01-04,,,249,293,0.1%,249,,,,MRCC,2023-08-09
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,,,,,,2022-02-28,,,103,75,0%,103,,,,MRCC,2023-08-09
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,,,,,,2023-06-27,,,11,11,0%,11,,,,MRCC,2023-08-09
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,Warrants,Telecommunications,,,,,2022-06-10,2032-06-10,,42,54,0%,42,,,,MRCC,2023-08-09
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,2017-12-15,,,153,,0%,153,,,,MRCC,2023-08-09
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,2021-08-27,,,61,,0%,61,,,,MRCC,2023-08-09
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,Other Equity,Financial Services,,,,,2019-06-11,,0,793,1413,0.7%,793,,,type_hint_corporate_from_name,MRCC,2023-08-09
Valudor Products LLC,co_351ea9689119,First Lien,,12.22%,1.5%,SOFR,7.5%,2018-06-18,2023-09-15,1622,1622,1924,0.9%,1622,,,,MRCC,2023-08-09
Valudor Products LLC,co_351ea9689119,First Lien,,1%,12.72%,SOFR,7.5%,2018-06-18,2023-09-15,277,277,271,0.1%,277,,,,MRCC,2023-08-09
Valudor Products LLC,co_351ea9689119,First Lien,,12.72%,,SOFR,7.61%,2021-12-22,2023-09-15,502,502,1478,0.7%,502,,,,MRCC,2023-08-09
MEI Buyer LLC,co_a2bda52004f7,First Lien,,11.6%,,SOFR,6.5%,2023-06-30,2029-06-29,2000,1940,1940,0.9%,1940,,,,MRCC,2023-08-09
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,10.72%,,SOFR,5.5%,2021-04-19,2026-04-17,2009,1988,2009,0.9%,1988,,,,MRCC,2023-08-09
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,10.72%,,SOFR,5.5%,2021-04-19,2026-04-17,2453,2453,2453,1.2%,2453,,,,MRCC,2023-08-09
T C F I I I O W L Buyer LLC,co_cc1b5a6978eb,First Lien,,10.72%,,SOFR,5.5%,2021-12-17,2026-04-17,2202,2174,2202,1%,2174,,,,MRCC,2023-08-09
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,,10.94%,,SOFR,5.75%,2021-08-03,2026-08-03,5527,5456,5437,2.5%,5456,,,,MRCC,2023-08-09
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Environmental Services,11.92%,,LIBOR,6.75%,2021-08-04,2026-08-04,3317,3273,3134,1.5%,3273,,,,MRCC,2023-08-09
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Environmental Services,11.93%,,LIBOR,6.75%,2021-08-04,2026-08-04,473,189,179,0.1%,189,,,,MRCC,2023-08-09
The Kyjen Company LLC,co_63100d10b621,First Lien,,12.14%,1%,SOFR,7.75%,2021-05-14,2026-04-03,988,982,976,0.5%,982,,,,MRCC,2023-08-09
The Kyjen Company LLC,co_63100d10b621,First Lien,,,12.65%,SOFR,7.5%,2022-09-13,2026-04-03,1,1,1,0%,1,,,,MRCC,2023-08-09
Thrasio LLC,co_8e7941ae97b3,First Lien,,12.5%,,LIBOR,7.26%,2020-12-18,2026-12-18,2433,2430,2414,1.1%,2430,,,,MRCC,2023-08-09
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,12.27%,,SOFR,7.11%,2020-10-19,2025-10-20,888,829,877,0.4%,829,,,,MRCC,2023-08-09
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,12.27%,,SOFR,7.11%,2020-10-19,2025-10-20,976,976,963,0.4%,976,,,,MRCC,2023-08-09
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,12.27%,,SOFR,7.11%,2021-12-07,2025-10-20,3469,3425,3410,1.6%,3425,,,,MRCC,2023-08-09
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Business Services,12.27%,,SOFR,7.11%,2021-12-07,2025-10-20,350,350,344,0.2%,350,,,,MRCC,2023-08-09
Avalara,co_a4b384bba79c,First Lien,,12.49%,,SOFR,7.25%,2022-10-19,2028-10-19,4000,3910,4000,1.9%,3910,,,,MRCC,2023-08-09
Avalara Inc.,co_a4b384bba79c,First Lien,,12.49%,,SOFR,7.25%,2022-10-19,2028-10-19,400,,,0%,,,,,MRCC,2023-08-09
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,,11.78%,,SOFR,6.75%,2022-08-19,2028-08-18,2535,2491,2535,1.2%,2491,,,,MRCC,2023-08-09
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,,11.78%,,SOFR,6.75%,2022-08-19,2028-08-18,704,704,704,0.3%,704,,,,MRCC,2023-08-09
J2 BWA Funding LLC,co_ef9b78412ff9,First Lien,,10%,,,,2020-12-24,2026-12-24,2750,1498,1482,0.7%,1498,,,,MRCC,2023-08-09
Liftforward SPV II LLC,co_4c956e449355,First Lien,,,15.97%,SOFR,10.75%,2016-11-10,2023-09-29,432,432,383,0.2%,432,,,,MRCC,2023-08-09
W3 Monroe R E Debt LLC,co_9bf25c729ca8,First Lien,,,10%,,,2021-02-05,2028-02-04,3372,3372,3354,1.6%,3372,,,,MRCC,2023-08-09
W3 Monroe RE Debt LLC,co_9bf25c729ca8,First Lien,,,10%,,,2023-03-31,2028-02-04,67,21,21,0%,21,,,,MRCC,2023-08-09
Y S W H 4 LLC,co_2b03486c9728,First Lien,,12.25%,,SOFR,7.1%,2022-07-20,2025-11-20,5250,,,0%,,,,,MRCC,2023-08-09
Amelia Holding II LLC,co_43fb318cfdbe,First Lien,,14.5%,1%,SOFR,10.26%,2022-12-21,2027-12-21,2011,1956,2003,1%,1956,,,,MRCC,2023-08-09
Amelia Holding II,co_43fb318cfdbe,Delayed Draw,,14.5%,1%,SOFR,10.26%,2022-12-21,2027-12-21,667,,,0%,,,,,MRCC,2023-08-09
Amelia Holding II,co_43fb318cfdbe,Revolver,,14.5%,1%,SOFR,10.26%,2022-12-21,2027-12-21,133,,,0%,,,,,MRCC,2023-08-09
Arcstor Midco LLC,co_e4714da09484,First Lien,,8.95%,3.75%,SOFR,7.6%,2021-03-16,2027-03-16,4571,4481,3434,1.6%,4481,,,,MRCC,2023-08-09
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,,12.24%,,SOFR,7%,2022-09-01,2028-09-01,3000,2947,2973,1.4%,2947,,,,MRCC,2023-08-09
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,,12.24%,,SOFR,7%,2022-09-01,2028-09-01,330,290,288,0.1%,290,,,,MRCC,2023-08-09
Medallia Inc.,co_6264231460f8,First Lien,,,11.69%,LIBOR,6.5%,2022-08-15,2028-10-27,2108,2073,2112,1%,2073,,,,MRCC,2023-08-09
Mindbody Inc.,co_408955098c3e,First Lien,,12.19%,,LIBOR,7%,2019-02-15,2025-02-14,6536,6497,6533,3.1%,6497,,,,MRCC,2023-08-09
Mindbody Inc.,co_408955098c3e,First Lien,,12.19%,,LIBOR,7%,2021-09-22,2025-02-14,674,674,673,0.3%,674,,,,MRCC,2023-08-09
Planful Inc.,co_7f1b0316e6b6,First Lien,,11.65%,,SOFR,6.5%,2018-12-28,2026-12-28,9500,9479,9462,4.4%,9479,,,,MRCC,2023-08-09
Planful Inc.,co_7f1b0316e6b6,First Lien,,11.65%,,SOFR,6.5%,2022-09-12,2026-12-28,530,521,528,0.3%,521,,,,MRCC,2023-08-09
Planful Inc.,co_7f1b0316e6b6,First Lien,,11.65%,,SOFR,6.5%,2021-01-11,2026-12-28,1325,1325,1320,0.6%,1325,,,,MRCC,2023-08-09
Planful Inc.,co_7f1b0316e6b6,First Lien,,11.65%,,SOFR,6.5%,2022-02-11,2026-12-28,884,884,880,0.4%,884,,,,MRCC,2023-08-09
Planful Inc.,co_7f1b0316e6b6,First Lien,,11.68%,,SOFR,6.76%,2023-04-05,2026-12-28,707,687,704,0.3%,687,,,,MRCC,2023-08-09
Planful Inc.,co_7f1b0316e6b6,First Lien,,11.65%,,SOFR,6.5%,2018-12-28,2026-12-28,442,442,440,0.2%,442,,,,MRCC,2023-08-09
Sparq Holdings Inc.,co_618f81314875,First Lien,,11.52%,,SOFR,6.25%,2023-06-16,2029-06-15,1000,970,970,0.5%,970,,,,MRCC,2023-08-09
Destination Media Inc.,co_325a5e67cf9b,First Lien,Media & Entertainment,12.54%,,SOFR,7.25%,2023-06-21,2028-06-21,1000,965,965,0.4%,965,,,,MRCC,2023-08-09
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,,11.46%,,SOFR,6.5%,2020-10-30,2025-10-30,2438,2412,2379,1.1%,2412,,,,MRCC,2023-08-09
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,,11.44%,,SOFR,6.25%,2022-07-29,2025-10-30,2579,2550,2505,1.2%,2550,,,,MRCC,2023-08-09
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,,11.46%,,SOFR,6.5%,2021-03-12,2025-10-30,706,706,689,0.3%,706,,,,MRCC,2023-08-09
North Haven USHC Acquisition Inc.,co_82ff1bc7b91c,First Lien,,11.69%,,SOFR,6.5%,2021-09-03,2025-10-30,1427,1427,1392,0.7%,1427,,,,MRCC,2023-08-09
North Haven U S H C Acquisition Inc.,co_a30c1101e2b8,First Lien,,11.67%,,SOFR,6.5%,2020-10-30,2025-10-30,416,312,305,0.1%,312,,,,MRCC,2023-08-09
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,,11.26%,,SOFR,6%,2020-11-20,2025-11-20,1466,1451,1449,0.7%,1451,,,,MRCC,2023-08-09
Relevate Health Group LLC,co_cc2dc9d038dc,First Lien,,11.26%,,SOFR,6%,2020-11-20,2025-11-20,656,656,648,0.3%,656,,,,MRCC,2023-08-09
Spherix Global Inc.,co_84475a9b5a25,First Lien,,11.52%,,SOFR,6.36%,2021-12-22,2026-12-22,1086,1073,1052,0.5%,1073,,,,MRCC,2023-08-09
Xan Edu Publishing Inc.,co_f0cbba082c4e,First Lien,Media & Entertainment,11.22%,,SOFR,6%,2020-01-28,2025-01-28,4561,4521,4561,2.1%,4521,,,,MRCC,2023-08-09
Xan Edu Publishing Inc.,co_f0cbba082c4e,First Lien,Media & Entertainment,11.22%,,SOFR,6%,2022-08-31,2025-01-28,1812,1782,1815,0.9%,1782,,,,MRCC,2023-08-09
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,11.65%,,SOFR,6.5%,2022-07-14,2028-07-14,8119,8079,8119,3.8%,8079,,,,MRCC,2023-08-09
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,11.65%,,SOFR,6.5%,2022-07-14,2028-07-14,1521,1521,1521,0.7%,1521,,,,MRCC,2023-08-09
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,11.65%,,SOFR,6.5%,2022-07-14,2028-07-14,379,209,209,0.1%,209,,,,MRCC,2023-08-09
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,,11.65%,,SOFR,6.5%,2022-02-28,2027-02-26,1584,1559,1577,0.8%,1559,,,,MRCC,2023-08-09
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,,11.65%,,SOFR,6.5%,2022-02-28,2027-02-26,1134,1134,1129,0.5%,1134,,,,MRCC,2023-08-09
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,,11.65%,,SOFR,6.5%,2022-08-03,2027-02-26,2658,1781,1774,0.8%,1781,,,,MRCC,2023-08-09
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,,11.65%,,SOFR,6.5%,2022-02-28,2027-02-26,572,457,455,0.2%,457,,,,MRCC,2023-08-09
Mammoth Holdings LLC,co_2251b9f9d595,First Lien,,11.65%,,SOFR,6.5%,2023-01-25,2024-10-16,13805,13799,13784,6.5%,13799,,,,MRCC,2023-08-09
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18.25%,2%,Prime,12%,2022-06-10,2025-06-10,1533,1396,1437,0.7%,1396,,,,MRCC,2023-08-09
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,18.25%,2%,Prime,12%,2022-06-10,2025-06-10,500,122,122,0.1%,122,,,,MRCC,2023-08-09
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,12.23%,,SOFR,7.13%,2021-04-16,2027-04-16,3400,3341,3383,1.6%,3341,,,,MRCC,2023-08-09
Calabrio Inc.,co_a6cc8a982c8e,First Lien,,12.15%,,SOFR,7%,2021-04-16,2027-04-16,409,234,233,0.1%,234,,,,MRCC,2023-08-09
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.74%,,SOFR,11.5%,2017-12-15,2024-03-29,6566,6566,5965,2.8%,6566,,,,MRCC,2023-08-09
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.74%,4%,SOFR,11.5%,2020-09-22,2024-03-29,1700,1700,1545,0.7%,1700,,,,MRCC,2023-08-09
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.74%,,SOFR,11.5%,2021-02-16,2024-03-29,3092,3092,2809,1.3%,3092,,,,MRCC,2023-08-09
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.74%,4%,SOFR,11.5%,2019-08-28,2024-03-29,1852,1852,1683,0.8%,1852,,,,MRCC,2023-08-09
Nearly Natural Inc.,co_f9178091c061,First Lien,,12.74%,,SOFR,11.5%,2017-12-15,2024-03-29,2582,2582,2345,1.1%,2582,,,,MRCC,2023-08-09
Cassavant Holdings LLC,co_c19c75a54706,First Lien,,12.77%,,SOFR,7.61%,2021-09-08,2026-09-08,7542,7440,7447,3.5%,7440,,,,MRCC,2023-08-09
M V Receivables I I LLC,co_9ab1b34fb53f,Common Equity,,,,,,2021-07-29,,,600,,0%,600,,,,MRCC,2023-08-09
M V Receivables I I LLC,co_9ab1b34fb53f,Warrants,,,,,,2021-07-28,2031-07-28,,363,,0%,363,,,,MRCC,2023-08-09
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,Other Equity,,,,,,2020-02-28,,,119,388,0.2%,119,,,,MRCC,2023-08-09
Valudor Products LLC,co_351ea9689119,Other Equity,,,10%,,,2018-06-18,,,501,521,0.3%,501,,,,MRCC,2023-08-09
Independence Buyer Inc.,co_a5402fb44dd3,Other Equity,,,,,,2021-08-03,,,81,79,0%,81,,,,MRCC,2023-08-09
MEI Buyer LLC,co_a2bda52004f7,Common Equity,,,,,,2023-06-30,,,155,155,0.1%,155,,,,MRCC,2023-08-09
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,2020-10-19,2028-03-19,,67,211,0.1%,67,,,,MRCC,2023-08-09
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,,12%,,,2017-11-30,,,58,256,0.2%,58,,,,MRCC,2023-08-09
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,,12%,,,2017-11-30,,,9,40,0%,9,,,,MRCC,2023-08-09
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,,12%,,,2017-11-30,,,1,6,0%,1,,,,MRCC,2023-08-09
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,Preferred Equity,,8%,4%,,,2021-07-02,,,2,1664,0.8%,2,,,cost_suspicious_vs_size,MRCC,2023-08-09
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,2021-06-30,,,207,209,0.1%,207,,,,MRCC,2023-08-09
KL Moon Acquisition LLC,co_eb3324f394e2,Other,,,,,,2023-01-31,,,491,544,0.3%,491,,,,MRCC,2023-08-09
Nations Benefits LLC,co_bad76c8a457d,Other Equity,,,5%,,,2021-08-20,,,781,711,0.3%,781,,,,MRCC,2023-08-09
Nations Benefits LLC,co_bad76c8a457d,Common Equity,,,,,,2021-08-20,,,153,,0%,153,,,,MRCC,2023-08-09
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Common Equity,,,,,,2022-10-04,,,327,364,0.2%,327,,,,MRCC,2023-08-09
Seran Bio Science LLC,co_76d11e730c24,Common Equity,,,,,,2020-12-31,,,334,733,0.3%,334,,,,MRCC,2023-08-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.22%,SOFR,8.11%,2014-07-22,2026-12-31,12001,12002,8781,4.1%,12002,,,,MRCC,2023-08-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,17.77%,SOFR,12.61%,2014-07-22,2026-12-31,5837,5837,4271,2%,5837,,,,MRCC,2023-08-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.22%,SOFR,8.11%,2017-05-24,2026-12-31,727,727,532,0.3%,727,,,,MRCC,2023-08-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.22%,SOFR,8.11%,2018-08-10,2026-12-31,2675,2675,1957,0.9%,2675,,,,MRCC,2023-08-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.22%,SOFR,8.11%,2019-03-29,2026-12-31,4952,4952,3623,1.7%,4952,,,,MRCC,2023-08-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.22%,SOFR,8.11%,2019-09-30,2026-12-31,23,23,17,0%,23,,,,MRCC,2023-08-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,,,13.22%,SOFR,8.11%,2019-12-30,2026-12-31,114,114,83,0%,114,,,,MRCC,2023-08-09
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,,5%,,SOFR,8.26%,2018-11-02,2024-12-30,5859,5854,5859,2.8%,5854,,,,MRCC,2023-08-09
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,,,5%,SOFR,8.26%,2022-08-09,2024-12-30,533,518,518,0.2%,518,,,,MRCC,2023-08-09
C Parent Holdings LLC.,co_ac6e328004af,First Lien,,,,,,,,,,-146,,,,,,MRCC,2023-08-09
C Parent Holdings LLC. (fka Curion Holdings LLC) Equity Securities,co_24e2b627824f,Common Equity,Financial Services,,,,,,,,,,,,,,,MRCC,2023-08-09
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Financial Services,,,,,,,,,2762,,,,,type_hint_corporate_from_name,MRCC,2023-08-09
Rockdale Blackhawk LLC,co_cb890fe4162f,First Lien,,,,,,2015-03-31,,,,557,0.3%,,,,,MRCC,2023-08-09
In Mobi Pte Ltd.,co_04e523bffe39,Other Equity,,,,,,2015-09-18,2025-09-18,,,2213,1.1%,,,,,MRCC,2023-08-09
J2 B W A Funding LLC,co_5da8f208c11b,Other Equity,,,,,,2020-12-24,,,,21,0%,,,,,MRCC,2023-08-09
