company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,Consumer & Retail,11.07%,,SOFR,6.76%,,2028-07-14,379,209,209,0.1%,209,,,,MRCC,2025-05-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.57%,,SOFR,6.26%,,2027-02-26,1556,1542,1554,0.8%,1542,,,,MRCC,2025-05-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.57%,,SOFR,6.26%,,2027-02-26,1114,1114,1113,0.6%,1114,,,,MRCC,2025-05-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.57%,,SOFR,6.26%,,2027-02-26,2626,2626,2624,1.4%,2626,,,,MRCC,2025-05-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.57%,,SOFR,6.26%,,2027-02-28,3175,3115,3172,1.7%,3115,,,,MRCC,2025-05-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.44%,,SOFR,6.11%,,2027-02-26,2914,2914,2911,1.6%,2914,,,,MRCC,2025-05-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.58%,,SOFR,6.26%,,2027-02-28,2663,818,816,0.4%,818,,,,MRCC,2025-05-07
Kar Wash Holdings LLC,co_b542fcaa968e,First Lien,Consumer & Retail,10.44%,,SOFR,6.11%,,2027-02-26,952,305,303,0.2%,305,,,,MRCC,2025-05-07
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,17.5%,2%,SOFR,12%,,2025-06-10,1377,1326,1379,0.7%,1326,,,,MRCC,2025-05-07
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,First Lien,Telecommunications,17.5%,2%,SOFR,12%,,2025-06-10,500,127,127,0.1%,127,,,,MRCC,2025-05-07
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,9.81%,,SOFR,5.5%,,2027-04-16,3375,3340,3375,1.8%,3340,,,,MRCC,2025-05-07
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,9.81%,,SOFR,5.5%,,2027-04-16,495,495,499,0.3%,495,,,,MRCC,2025-05-07
Calabrio Inc.,co_a6cc8a982c8e,First Lien,Telecommunications,9.81%,,SOFR,5.5%,,2027-04-16,409,175,175,0.1%,175,,,,MRCC,2025-05-07
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.32%,,SOFR,6%,,2029-03-18,2970,2921,2970,1.6%,2921,,,,MRCC,2025-05-07
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.32%,,SOFR,6%,,2029-03-18,1713,1699,1713,0.9%,1699,,,,MRCC,2025-05-07
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.32%,,SOFR,6%,,2029-03-18,1152,373,373,0.2%,373,,,,MRCC,2025-05-07
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.32%,,SOFR,6%,,2029-03-18,862,567,567,0.3%,567,,,,MRCC,2025-05-07
Epika Fleet Services Inc.,co_ab816d807d8f,First Lien,Transportation & Logistics,10.32%,,SOFR,6%,,2029-03-18,652,246,246,0.2%,246,,,,MRCC,2025-05-07
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,10.69%,,SOFR,6.4%,,2028-05-25,1900,1877,1898,1%,1877,,,,MRCC,2025-05-07
ASG II LLC,co_c1815e66c8b0,First Lien,Business Services,10.69%,,SOFR,6.4%,,2028-05-25,285,285,285,0.2%,285,,,,MRCC,2025-05-07
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,7.5%,,,,2027-12-31,711,658,504,0.3%,658,,,,MRCC,2025-05-07
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,5%,,,,2027-12-31,3664,3390,0,0%,3390,,,,MRCC,2025-05-07
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,,14.55%,SOFR,10.26%,,2029-06-18,881,881,696,0.4%,881,,,,MRCC,2025-05-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,7433,7433,7433,4%,7433,,,,MRCC,2025-05-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,1286,1286,1286,0.7%,1286,,,,MRCC,2025-05-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,2307,2307,2307,1.2%,2307,,,,MRCC,2025-05-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,337,337,337,0.2%,337,,,,MRCC,2025-05-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,1582,1582,1582,0.8%,1582,,,,MRCC,2025-05-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,First Lien,Real Estate,13.25%,,,,,2026-10-01,1178,1178,1178,0.6%,1178,,,,MRCC,2025-05-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2029-01-02,161,150,179,0.1%,150,,,,MRCC,2025-05-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,9%,,,,2029-01-02,165,150,183,0.1%,150,,,,MRCC,2025-05-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,,,,,2027-03-16,370,363,0,0%,363,,,,MRCC,2025-05-07
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,Healthcare,5.42%,5.75%,SOFR,6.85%,,2028-06-02,5734,5678,4621,2.5%,5678,,,,MRCC,2025-05-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,636,637,0,0%,637,,,,MRCC,2025-05-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,122,122,0,0%,122,,,,MRCC,2025-05-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,200,200,0,0%,200,,,,MRCC,2025-05-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,,,,,n/a,76,76,0,0%,76,,,,MRCC,2025-05-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.55%,SOFR,8.26%,,2028-01-31,528,528,0,0%,528,,,,MRCC,2025-05-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.55%,SOFR,8.26%,,2028-01-31,671,671,313,0.2%,671,,,,MRCC,2025-05-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.55%,SOFR,8.26%,,2028-01-31,203,203,95,0.1%,203,,,,MRCC,2025-05-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,First Lien,Media & Entertainment,,12.55%,SOFR,8.26%,,2028-01-31,353,353,165,0.1%,353,,,,MRCC,2025-05-07
Forman Mills Inc.,co_7c400f752083,First Lien,Consumer & Retail,,5%,,,,2028-06-20,1308,1308,953,0.5%,1308,,,,MRCC,2025-05-07
Education Corp.,co_3e3586565e38,First Lien,Consumer & Retail,19.5%,,SOFR,12%,,n/a,833,830,2330,1.2%,830,,,,MRCC,2025-05-07
BTR Opco LLC,co_e5061cbbaf0e,Common Equity,,,,,,,,,248,0,0%,248,,,,MRCC,2025-05-07
Lifted Trucks Holdings LLC,co_f2037226ccf7,Other Equity,Automotive,,,,,,2027-08-02,,111,153,0.1%,111,,,,MRCC,2025-05-07
MV Receivables II LLC,co_662dd9b092bf,Common Equity,,,,,,,,,600,0,0%,600,,,,MRCC,2025-05-07
MV Receivables II LLC,co_662dd9b092bf,Warrants,,,,,,,,,363,0,0%,363,,,,MRCC,2025-05-07
Valudor Products LLC,co_351ea9689119,Other Equity,,,10%,,,,,,501,0,0%,501,,,,MRCC,2025-05-07
Independence Buyer Inc.,co_a5402fb44dd3,Other Equity,,,,,,,,,81,0,0%,81,,,,MRCC,2025-05-07
Thrasio LLC,co_8e7941ae97b3,Other Equity,Consumer & Retail,,,,,,2029-06-18,,0,0,0%,0,,,,MRCC,2025-05-07
Thrasio LLC,co_8e7941ae97b3,Common Equity,,,,,,,,,1616,437,0.2%,1616,,,,MRCC,2025-05-07
MEI Buyer LLC,co_a2bda52004f7,Common Equity,,,,,,,,,178,262,0.1%,178,,,,MRCC,2025-05-07
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,67,55,0%,67,,,,MRCC,2025-05-07
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,,,,0,39,0%,0,,,,MRCC,2025-05-07
J2 BWA Funding LLC,co_ef9b78412ff9,Other Equity,,,,,,,,,0,51,0%,0,,,,MRCC,2025-05-07
Residential Homes for Rent LLC,co_88457a017cf2,Preferred Equity,,,,,,,,,1819,1587,0.8%,1819,,,,MRCC,2025-05-07
Residential Homes for Rent LLC,co_88457a017cf2,Warrants,,,,,,,,,0,531,0.3%,0,,,,MRCC,2025-05-07
Witkoff/Monroe 700 JV LLC,co_a907060aaecd,Preferred Equity,,,,,,,,,2,3900,2.1%,2,,,cost_suspicious_vs_size,MRCC,2025-05-07
Bluesight Inc.,co_bc9dbc3292ea,Preferred Equity,,,9%,,,,,,35,35,0%,35,,,,MRCC,2025-05-07
Bluesight Inc.,co_bc9dbc3292ea,Common Equity,,,,,,,,,0,1,0%,0,,,,MRCC,2025-05-07
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,,,,206,181,0.1%,206,,,,MRCC,2025-05-07
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-05-07
Forest Buyer LLC,co_971891319115,Other Equity,,,8%,,,,,,250,250,0.1%,250,,,,MRCC,2025-05-07
Forest Buyer LLC,co_971891319115,Other Equity,,,,,,,,,0,320,0.2%,0,,,,MRCC,2025-05-07
INH Buyer Inc.,co_3e1130cb1b6a,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-05-07
INH Buyer Inc.,co_3e1130cb1b6a,Preferred Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-05-07
KL Moon Acquisition LLC,co_eb3324f394e2,Other Equity,,,,,,,,,505,138,0.1%,505,,,,MRCC,2025-05-07
NationsBenefits LLC,co_163adf469b21,Other Equity,,,5%,,,,,,816,1784,1%,816,,,,MRCC,2025-05-07
NationsBenefits LLC,co_163adf469b21,Common Equity,,,,,,,,,153,844,0.5%,153,,,,MRCC,2025-05-07
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Common Equity,,,,,,,,,340,35,0%,340,,,,MRCC,2025-05-07
Vero Biotech Inc.,co_b827e52bca25,Warrants,Healthcare,,,,,,,,0,15,0%,0,,,,MRCC,2025-05-07
Whistler Parent Holdings III Inc.,co_4db59f97efa9,Preferred Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-05-07
Arcserve Cayman GP LLC,co_dd614c165110,Other,,,,,,,,,0,0,0%,0,,,,MRCC,2025-05-07
Arcserve Cayman Opco LP,co_479594b4e88a,Common Equity,,,,,,,,,4119,696,0.4%,4119,,,,MRCC,2025-05-07
Arcserve Cayman Opco LP,co_479594b4e88a,Common Equity,,,,,,,,,0,1297,0.7%,0,,,,MRCC,2025-05-07
Douglas Holdings Inc.,co_b963cad6f73d,Common Equity,,,,,,,,,58,60,0%,58,,,,MRCC,2025-05-07
Drawbridge Partners LLC,co_0ce0f67d6940,Other Equity,,,,,,,,,130,163,0.1%,130,,,,MRCC,2025-05-07
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,8%,,,,,,473,1284,0.7%,473,,,,MRCC,2025-05-07
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,,,,,,,0,49,0%,0,,,,MRCC,2025-05-07
Recorded Future Inc.,co_473199530367,Other Equity,,,,,,,,,0,13,0%,0,,,,MRCC,2025-05-07
Sparq Holdings Inc.,co_618f81314875,Common Equity,,,,,,,,,300,253,0.1%,300,,,,MRCC,2025-05-07
Equine Network LLC,co_f0d66d3bb5c8,Other Equity,,,,,,,,,111,132,0.1%,111,,,,MRCC,2025-05-07
InMobi Pte Ltd.,co_e80460a527fe,Warrants,,,,,,,,,0,1326,0.7%,0,,,,MRCC,2025-05-07
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,,,,40,23,0%,40,,,,MRCC,2025-05-07
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,,,,6,6,0%,6,,,,MRCC,2025-05-07
Relevate Health Group LLC,co_cc2dc9d038dc,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-05-07
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,,,,13,13,0%,13,,,,MRCC,2025-05-07
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,,,,81,0,0%,81,,,,MRCC,2025-05-07
XanEdu Publishing Inc.,co_7f994caadeda,Other Equity,Media & Entertainment,,8%,,,,,,49,216,0.1%,49,,,,MRCC,2025-05-07
Vice Acquisition Holdco LLC,co_7130eb4e5962,Other Equity,,,,,,,,,1480,0,0%,1480,,,,MRCC,2025-05-07
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Other Equity,Media & Entertainment,,,,,,,,312,406,0.2%,312,,,,MRCC,2025-05-07
Chess.com LLC,co_cb0490d4a2aa,Other Equity,,,,,,,,,87,37,0%,87,,,,MRCC,2025-05-07
V10 Entertainment Inc.,co_e2366ff7dad4,Common Equity,Media & Entertainment,,,,,,,,203,139,0.1%,203,,,,MRCC,2025-05-07
BLST Operating Company LLC,co_83695cc71fd2,Other Equity,,,,,,,,,712,42,0%,712,,,,MRCC,2025-05-07
APCO Worldwide Inc.,co_d2b6f2c5260a,Common Equity,,,,,,,,,395,918,0.5%,395,,,,MRCC,2025-05-07
Northeast Contracting Company LLC,co_0cb99fe6e69f,Other Equity,,,,,,,,,1073,1012,0.5%,1073,,,,MRCC,2025-05-07
Education Corp.,co_3e3586565e38,Other Equity,Education,,12%,,,,,,7492,0,0%,7492,,,,MRCC,2025-05-07
Express Wash Acquisition Company LLC,co_86fb17eee460,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-05-07
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,,,8%,,,,,,31,6,0%,31,,,,MRCC,2025-05-07
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,,,,,,,,,151,0,0%,151,,,,MRCC,2025-05-07
IDIG Parent LLC,co_8e32056fc810,Common Equity,,,,,,,,,253,221,0.1%,253,,,,MRCC,2025-05-07
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,,,,,,,,,103,115,0.1%,103,,,,MRCC,2025-05-07
Kar Wash Holdings LLC,co_b542fcaa968e,Preferred Equity,,,,,,,,,26,29,0%,26,,,,MRCC,2025-05-07
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,Warrants,Telecommunications,,,,,,,,42,35,0%,42,,,,MRCC,2025-05-07
Epika Fleet Services Inc.,co_ab816d807d8f,Preferred Equity,Transportation & Logistics,,,,,,,,196,272,0.1%,196,,,,MRCC,2025-05-07
Nearly Natural Inc.1 Equity Securities,co_643dbacb354b,Other Equity,Financial Services,,,,,,,,152,0,0%,152,,,,MRCC,2025-05-07
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,,,,61,50,0%,61,,,,MRCC,2025-05-07
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,,,,62,109,0.1%,62,,,,MRCC,2025-05-07
TJ Management HoldCo LLC,co_a053ad5b138a,First Lien,Food & Beverage,9.93%,,SOFR,5.61%,,2026-12-31,636,0,0,0%,0,,,,MRCC,2025-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,13708,13708,8543,4.6%,13708,,,,MRCC,2025-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,6744,6743,4202,2.2%,6743,,,,MRCC,2025-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,831,832,518,0.3%,832,,,,MRCC,2025-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,3055,3056,1904,1%,3056,,,,MRCC,2025-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,5656,5656,3525,1.9%,5656,,,,MRCC,2025-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,27,25,16,0%,25,,,,MRCC,2025-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,130,130,81,0%,130,,,,MRCC,2025-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,4.44%,SOFR,0.11%,,2026-12-31,2500,0,0,0%,0,,,,MRCC,2025-05-07
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,,16.96%,SOFR,9.46%,,n/a,13242,13242,13651,7.3%,13242,,,,MRCC,2025-05-07
HFZ Capital Group LLC,co_f5ccc3346d14,First Lien,Real Estate,,16.96%,SOFR,9.46%,,n/a,4758,4758,4904,2.6%,4758,,,,MRCC,2025-05-07
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Real Estate,,19.31%,SOFR,15%,,2029-01-26,13151,13151,13151,7%,13151,,,type_hint_corporate_from_name,MRCC,2025-05-07
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,First Lien,Real Estate,,19.31%,SOFR,15%,,2029-01-26,3920,3920,3920,2.1%,3920,,,type_hint_corporate_from_name,MRCC,2025-05-07
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,7.56%,5%,SOFR,8.26%,,2025-12-31,6675,6674,6464,3.5%,6674,,,,MRCC,2025-05-07
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,7.55%,5%,SOFR,8.26%,,2025-12-31,59,59,57,0%,59,,,,MRCC,2025-05-07
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Software & Technology,,,SOFR,7.26%,,2025-12-31,747,421,408,0.2%,421,,,,MRCC,2025-05-07
NECB Collections LLC,co_ae3ce6a1bd99,First Lien,Consumer & Retail,16.94%,,SOFR,11%,,n/a,1356,1312,422,0.2%,1312,,,,MRCC,2025-05-07
SFR Holdco LLC,co_cdda9834a0e0,First Lien,Real Estate,8%,,,,,2028-08-11,5850,5850,5718,3.1%,5850,,,,MRCC,2025-05-07
SFR Holdco 2 LLC,co_272270f25183,First Lien,Real Estate,8%,,,,,2029-10-23,2925,2110,2137,1.1%,2110,,,,MRCC,2025-05-07
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Business Services,,,,,,,,1631,3087,1.6%,1631,,,,MRCC,2025-05-07
American Community Homes Inc.,co_a52919ef9d10,Common Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-05-07
MC Asset Management (Corporate) LLC,co_18c2ea37f53b,Other Equity,Real Estate,,,,,,2029-01-26,,793,0,0%,793,,,type_hint_corporate_from_name,MRCC,2025-05-07
SFR Holdco LLC,co_cdda9834a0e0,Other Equity,Real Estate,,,,,,-,,3900,4919,2.6%,3900,,,,MRCC,2025-05-07
SFR Holdco LLC,co_cdda9834a0e0,Other Equity,Real Estate,,,,,,2028-08-11,,1407,1425,0.8%,1407,,,,MRCC,2025-05-07
Ascent Midco LLC,co_2150082af3f6,Other Equity,,,8%,,,,,,2032,1479,0.8%,2032,,,,MRCC,2025-05-07
Familia Dental Group Holdings LLC,co_e66177915503,Other Equity,Healthcare,,,,,,,,5224,3111,1.7%,5224,,,,MRCC,2025-05-07
Mnine Holdings Inc.,co_57392f4bd3d2,Other Equity,,,,,,,,,0,0,0%,0,,,,MRCC,2025-05-07
NECB Collections LLC,co_ae3ce6a1bd99,Other Equity,Consumer & Retail,,,,,,n/a,,1458,0,0%,1458,,,,MRCC,2025-05-07
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Other Equity,-,,,,,,,,42650,31917,17.1%,42650,,,,MRCC,2025-05-07
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,9.9%,2%,SOFR,7.6%,,2027-02-26,3153,,3110,,,,,,MRCC,2025-05-07
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,9.92%,2%,SOFR,7.6%,,2027-02-26,137,,135,,,,,,MRCC,2025-05-07
Trident Maritime Systems,co_53cdbd7574ab,Revolver,Aerospace & Defense,11.92%,2%,SOFR,9.6%,,2027-02-26,319,,315,,,,,,MRCC,2025-05-07
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,9.46%,,SOFR,5.15%,,2027-12-01,1340,,1324,,,,,,MRCC,2025-05-07
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Automotive,9.44%,,SOFR,5.15%,,2027-12-01,383,,378,,,,,,MRCC,2025-05-07
Accelerate Auto Works Intermediate,co_e87038fd55ec,Revolver,Automotive,9.46%,,SOFR,5.15%,,2027-12-01,132,,44,,,,,,MRCC,2025-05-07
SW Ingredients Holdings LLC,co_49ca471a12f7,First Lien,Food & Beverage,9.92%,,SOFR,5.6%,,2027-07-08,3497,,3497,,,,,,MRCC,2025-05-07
MacQueen Equipment LLC,co_f6f0efca3b25,First Lien,Industrials,9.81%,,SOFR,5.51%,,2028-01-07,2032,,2032,,,,,,MRCC,2025-05-07
MacQueen Equipment,co_f6f0efca3b25,Delayed Draw,Industrials,9.81%,,SOFR,5.51%,,2028-01-07,445,,445,,,,,,MRCC,2025-05-07
MacQueen Equipment,co_f6f0efca3b25,Revolver,Industrials,11.75%,,SOFR,4.25%,,2028-01-07,296,,20,,,,,,MRCC,2025-05-07
Phoenix Chemical Holding Company LLC,co_55078d2025c1,First Lien,Chemicals & Materials,11.44%,,SOFR,7.11%,,2025-10-03,1137,,602,,,,,,MRCC,2025-05-07
TJC Spartech Acquisition Corp.,co_0c3da60ba9b8,First Lien,Chemicals & Materials,9.04%,,SOFR,4.75%,,2028-05-05,4156,,2913,,,,,,MRCC,2025-05-07
Runner Buyer INC.,co_80c456057e4a,First Lien,Consumer & Retail,9.93%,,SOFR,5.61%,,2028-10-23,2910,,946,,,,,,MRCC,2025-05-07
Polychem Acquisition LLC,co_90d33fc3eb64,First Lien,Containers & Packaging,5.94%,4%,SOFR,5.61%,,2026-08-15,2881,,2488,,,,,,MRCC,2025-05-07
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,10.45%,0.75%,SOFR,6.9%,,2027-02-17,1890,,1866,,,,,,MRCC,2025-05-07
Offen Inc.,co_1aaa340bef9a,First Lien,Energy,9.44%,,SOFR,5.11%,,2026-06-22,2249,,2214,,,,,,MRCC,2025-05-07
Offen Inc.,co_1aaa340bef9a,First Lien,Energy,9.44%,,SOFR,5.11%,,2026-06-22,847,,835,,,,,,MRCC,2025-05-07
TEAM Public Choices LLC,co_0d8010a476fa,First Lien,Financial Services,9.55%,,SOFR,5.26%,,2027-12-17,2887,,2817,,,,,,MRCC,2025-05-07
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,10.84%,,SOFR,6.51%,,2028-03-12,600,,600,,,,,,MRCC,2025-05-07
Natus Medical Inc.,co_f8b42777095c,First Lien,Healthcare,9.67%,,SOFR,5.35%,,2029-07-20,4233,,4191,,,,,,MRCC,2025-05-07
Corel Inc.,co_47fcb2f8f9d4,First Lien,Software & Technology,9.41%,,SOFR,5.1%,,2026-07-02,3150,,2993,,,,,,MRCC,2025-05-07
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,9.55%,,SOFR,5.25%,,2029-04-27,4298,,4298,,,,,,MRCC,2025-05-07
Excel Fitness Holdings,co_f60ab2c38c7b,Revolver,Healthcare,9.55%,,SOFR,5.25%,,2028-04-28,625,,0,,,,,,MRCC,2025-05-07
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Healthcare,10.04%,,SOFR,5.75%,,2026-06-05,2221,,2221,,,,,,MRCC,2025-05-07
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Media & Entertainment,9.83%,,SOFR,5.51%,,2026-07-10,4738,,4607,,,,,,MRCC,2025-05-07
Touchtunes Music Group LLC,co_ab30c95192e8,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,2029-03-30,3259,,3195,,,,,,MRCC,2025-05-07
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.05%,,SOFR,5.75%,,2028-04-14,3178,,3105,,,,,,MRCC,2025-05-07
Eliassen Group,co_6f2538aae5b8,Delayed Draw,Business Services,10.06%,,SOFR,5.75%,,2028-04-14,229,,223,,,,,,MRCC,2025-05-07
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,12.3%,,SOFR,8%,,2029-02-20,381,,241,,,,,,MRCC,2025-05-07
Laseraway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Consumer & Retail,10.31%,,SOFR,5.75%,,2027-10-14,2150,,2075,,,,,,MRCC,2025-05-07
McKissock Investment Holdings LLC,co_8f9dbfd6c660,First Lien,Consumer & Retail,9.46%,,SOFR,5.15%,,2029-03-09,2425,,2417,,,,,,MRCC,2025-05-07
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,9.32%,,SOFR,5.01%,,2028-08-18,1621,,49,,,,,fair_value_suspicious_vs_size,MRCC,2025-05-07
AppLogic Networks OpCo I LLC,co_eff61f22ffea,First Lien,Telecommunications,5.26%,5%,SOFR,6%,,2030-03-03,640,,632,,,,,,MRCC,2025-05-07
Keystone Purchaser LLC,co_57fc149faf46,First Lien,Transportation & Logistics,10.18%,,SOFR,5.86%,,2027-05-07,4842,,4830,,,,,,MRCC,2025-05-07
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,10.96%,,SOFR,6.65%,,2027-09-30,788,,627,,,,,,MRCC,2025-05-07
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Healthcare,8.09%,1.5%,SOFR,5.26%,,2029-01-31,4258,,4115,,,,,,MRCC,2025-05-07
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,6.06%,6.5%,SOFR,8.26%,,2029-03-12,1492,,1200,,,,,,MRCC,2025-05-07
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,5.93%,6.5%,SOFR,8.11%,,2029-03-12,510,,287,,,,,,MRCC,2025-05-07
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,10.08%,,SOFR,5.76%,,2028-10-15,4456,,4154,,,,,,MRCC,2025-05-07
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,11.11%,,SOFR,6.68%,,2028-11-30,1042,,1042,,,,,,MRCC,2025-05-07
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,7.32%,5%,SOFR,8%,,2029-08-20,1186,,1179,,,,,,MRCC,2025-05-07
