company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Express Wash Acquisition Company LLC,co_86fb17eee460,Preferred Equity,Consumer & Retail,,8.00%,N/A,,2020-12-28,,100,100,144,0.1,100,,,,MRCC,2021-08-03
IDIG Parent LLC,co_8e32056fc810,Common Equity,Consumer & Retail,,,,,,248,248,318,0.1,,,,,,MRCC,2021-08-03
Nearly Natural Inc.,co_f9178091c061,Common Equity,Consumer & Retail,,,N/A,,2017-12-15,,152,152,190,0.1,,,,,MRCC,2021-08-03
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,11.50%,LIBOR,10.00%,2014-07-22,2021-12-31,9866,9866,9866,4.0,9866,,,,MRCC,2021-08-03
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,16.00%,LIBOR,14.50%,2014-07-22,2021-12-31,4384,4384,4384,1.8,4384,,,,MRCC,2021-08-03
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2014-07-22,2021-02-26,9401,9401,9401,4.0,,,,,MRCC,2021-08-03
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,16.00%,LIBOR,14.50%,2014-07-22,2021-02-26,6239,6239,6239,2.7,,,,,MRCC,2021-08-03
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,16.00%,LIBOR,14.50%,2016-03-17,2021-02-26,825,825,825,0.4,,,,,MRCC,2021-08-03
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2017-05-24,2021-02-26,570,570,570,0.2,,,,,MRCC,2021-08-03
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,16.00%,LIBOR,14.50%,2017-05-24,2021-02-26,335,335,335,0.2,,,,,MRCC,2021-08-03
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2018-08-10,2021-02-26,2095,2095,2915,1.2,,,,,MRCC,2021-08-03
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2019-03-29,2021-02-26,3879,3879,3879,1.7,,,,,MRCC,2021-08-03
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,11.50%,LIBOR,10.00%,2019-09-30,2021-02-26,18,18,18,0.0,,,,,MRCC,2021-08-03
Arcserve (USA) LLC,co_8e5e0489ff67,First Lien,Business Services,7.00%,,LIBOR,6.00%,2019-05-01,2024-05-01,4634,4567,4644,2.0,,,,,MRCC,2021-08-03
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,First Lien,Business Services,11.50%,1.00%,LIBOR,11.50%,2018-05-14,2023-05-15,3563,3368,3324,1.4,,,,,MRCC,2021-08-03
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,8.50%,,LIBOR,7.50%,2017-12-22,2022-12-22,5726,5681,5726,2.4,,,,,MRCC,2021-08-03
Burroughs Inc.,co_f94fb242fc61,Revolver,Business Services,8.50%,,LIBOR,7.50%,2017-12-22,2022-12-22,1220,170,170,0.1,,,,,MRCC,2021-08-03
Certify Inc.,co_9098e9fef80c,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,9000,8907,9000,3.8,,,,,MRCC,2021-08-03
Certify Inc.,co_9098e9fef80c,First Lien,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,1227,1227,1227,0.5,,,,,MRCC,2021-08-03
Certify Inc.,co_9098e9fef80c,Revolver,Business Services,6.75%,,LIBOR,5.75%,2019-02-28,2024-02-28,409,102,102,0.0,,,,,MRCC,2021-08-03
HS4 Acquisitionco Inc.,co_de75a5f18eca,First Lien,Business Services,7.75%,,LIBOR,6.75%,2019-07-09,2025-07-09,10050,9887,9929,4.2,,,,,MRCC,2021-08-03
777 SPV I LLC,co_0d45fa4faad1,First Lien,Financial Services,10.25%,,LIBOR,8.50%,2019-04-15,2023-04-14,4665,4628,4760,2.0,,,,,MRCC,2021-08-03
NCBP Property LLC,co_bda233a3afa3,First Lien,Financial Services,10.50%,,LIBOR,9.50%,2020-12-18,2022-12-16,1950,1931,1931,0.8,,,,,MRCC,2021-08-03
