company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Alliance Sports Group LP,co_a9d4555bc395,Subordinated Debt,Consumer Products,11.00%,,N/A,,2017-08-01,2023-02-01,10100,9980,9747,,9980,,,CSWC,2020-08-04
Alliance Sports Group LP,co_a9d4555bc395,Preferred Equity,Consumer Products,3.88%,,N/A,,2017-08-01,,,2500,2335,,2500,,,CSWC,2020-08-04
American Nuts Operations LLC,co_df802b4de0b9,First Lien,Food & Beverage,,,LIBOR (Q),9.50%,2018-04-10,2023-04-10,17194,16963,16884,,16963,,,CSWC,2020-08-04
American Nuts Operations LLC,co_df802b4de0b9,First Lien,Food & Beverage,,,LIBOR (Q),9.50%,2018-12-21,2023-04-10,1804,1781,1771,,1781,,,CSWC,2020-08-04
DANFORTH ADVISORS LLC,co_14370e8ca85e,Revolver,Business Services,9.25%,,LIBOR (Q),7.25%,2018-09-28,2023-09-28,500,486,500,,486,,,CSWC,2020-08-04
DANFORTH ADVISORS LLC,co_14370e8ca85e,First Lien,Business Services,9.25%,,LIBOR (Q),7.25%,2018-09-28,2023-09-28,7250,7141,7250,,7141,,,CSWC,2020-08-04
DANFORTH ADVISORS LLC,co_14370e8ca85e,Common Equity,Business Services,,,N/A,,2018-09-28,,,875,1445,,875,,,CSWC,2020-08-04
DELPHI INTERMEDIATE HEALTHCO LLC,co_584a364ab97f,Revolver,Healthcare Services,11.97%,,LIBOR (Q),9.50%,2019-10-02,2022-10-03,1223,1223,1223,,1223,,,CSWC,2020-08-04
DRIVEN INC,co_1e82366a0994,First Lien,Business Services,10.00%,,LIBOR (Q),8.00%,2019-06-28,2024-06-28,11940,11730,11940,,11730,,,CSWC,2020-08-04
DUNN PAPER INC,co_241dc56f366f,Second Lien,Manufacturing,9.75%,,LIBOR (M),8.75%,2016-09-28,2023-08-26,3000,2965,3000,,2965,,,CSWC,2020-08-04
ADS Tactical Inc,co_c1747580e7a9,First Lien,Aerospace & Defense,,,LIBOR,6.25%,,2023-07-26,4934,4917,4861,,,4917,,CSWC,2020-08-04
Corel Inc,co_47fcb2f8f9d4,First Lien,Software,,,LIBOR,5.00%,,2026-07-02,4938,4691,4678,,,4691,,CSWC,2020-08-04
Lift Brands Inc,co_8a09c8879dfe,First Lien,Consumer Products,,1.0%,LIBOR,7.00%,,2023-04-16,4810,4785,3689,,4785,,,CSWC,2020-08-04
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Software,,,LIBOR,5.00%,,2026-05-09,2978,2938,2933,,2938,,,CSWC,2020-08-04
LOGIX Holdings Company LLC,co_d5e6d74a35eb,First Lien,Telecommunications,,,LIBOR,5.75%,,2024-12-23,5953,5918,4911,,5918,,,CSWC,2020-08-04
LSF9 Atlantis Holdings LLC,co_e3443e0893d7,First Lien,Telecommunications,,,LIBOR,6.00%,,2023-05-01,6519,6485,5382,,6485,,,CSWC,2020-08-04
Lulu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Consumer Products,,,LIBOR,9.00%,,2022-08-26,3778,3707,3231,,3707,,,CSWC,2020-08-04
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Consumer Products,,0.75%,LIBOR,6.25%,,2024-10-24,4958,4883,4214,,4883,,,CSWC,2020-08-04
NBG Acquisition Inc,co_77b3d9a82acb,First Lien,Business Services,,,LIBOR,5.50%,,2024-04-26,2813,2780,1598,,2780,,,CSWC,2020-08-04
Nomad Buyer Inc,co_eb0c0266c2ec,First Lien,Healthcare Services,,,LIBOR,5.00%,,2025-08-01,2955,2819,2748,,2819,,,CSWC,2020-08-04
Novetta Solutions LLC,co_161030ab2c0e,First Lien,Software,,,LIBOR,5.00%,,2022-10-17,4896,4813,4365,,4813,,,CSWC,2020-08-04
PaySimple Delayed Draw,co_8accb6be89e7,Delayed Draw,Software,,,LIBOR,5.50%,,2025-08-23,934,920,850,,920,,,CSWC,2020-08-04
PaySimple Inc,co_30ab9d6a9511,First Lien,Software,,,LIBOR,5.50%,,2025-08-23,4263,4206,3879,,42,,,CSWC,2020-08-04
