company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
ADS Tactical,co_c1747580e7a9,First Lien,Aerospace & Defense,6.25%,,LIBOR,6.25%,,2023-07-26,4947537,4928495,4734793,0.0951,4928495,,,CSWC,2021-05-26
ADS Tactical,co_c1747580e7a9,First Lien,Aerospace & Defense,6.25%,,LIBOR,6.25%,,2023-07-26,4948,4928,4735,,4928,,,CSWC,2021-05-26
ALKU LLC,co_2f494782761d,First Lien,Business Services,5.50%,,LIBOR,5.50%,,2026-07-29,3000000,2971923,2820000,0.0566,2971923,,,CSWC,2021-05-26
ALKU LLC,co_2f494782761d,First Lien,Business Services,5.50%,,LIBOR,5.50%,,2026-07-29,3000,2972,2820,,2972,,,CSWC,2021-05-26
Corel,co_47fcb2f8f9d4,First Lien,Software,5.00%,,LIBOR,5.00%,,2026-07-02,4968750,4720313,4409766,0.0886,472031,,,CSWC,2021-05-26
Corel,co_47fcb2f8f9d4,First Lien,Software,5.00%,,LIBOR,5.00%,,2026-07-02,4969,4720,4410,,4720,,,CSWC,2021-05-26
Geo Parent Corporation,co_e1cd357d76c4,First Lien,Construction & Engineering,5.25%,,LIBOR,5.25%,,2025-12-19,4950,4909,4678,,4909,,,CSWC,2021-05-26
Go Wireless Holdings Inc,co_9c5bf457669b,First Lien,Retail,6.50%,,LIBOR,6.50%,,2024-12-22,6213,6170,5042,,6170,,,CSWC,2021-05-26
AAC HOLDINGS,co_b45cd70f8d3c,First Lien,Healthcare Services,9.33%,4.00%,LIBOR (Q),6.75%,2017-06-28,2023-06-30,9079,8915,3977,,8915,,,CSWC,2021-05-26
ACE GATHERING,co_bb9516227b53,Second Lien,Energy Services,10.50%,,LIBOR (Q),8.50%,2018-12-13,2023-12-13,9688,9532,9445,,9532,,,CSWC,2021-05-26
ADAMS PUBLISHING GROUP,co_7a0242413d2d,First Lien,Media & Entertainment,9.29%,,LIBOR (Q),7.50%,2018-07-02,2023-07-02,10730,10572,10312,,10572,,,CSWC,2021-05-26
ADAMS PUBLISHING GROUP,co_7a0242413d2d,Delayed Draw,Media & Entertainment,9.25%,,LIBOR (Q),7.50%,2018-07-02,2023-07-02,344,320,330,,320,,,CSWC,2021-05-26
AG KINGS HOLDINGS,co_831d2703f67f,First Lien,Food & Beverage,12.69%,,LIBOR (M),10.02%,2016-08-04,2021-08-08,9308,9194,5445,,9194,,,CSWC,2021-05-26
ALLIANCE SPORTS GROUP,co_a9d4555bc395,Subordinated Debt,Consumer Products,11.00%,,,2017-08-01,2023-02-01,10100,9980,9747,,,,,,CSWC,2021-05-26
ALLIANCE SPORTS GROUP,co_a9d4555bc395,Preferred Equity,Consumer Products,,,,2017-08-01,,,2500,2335,,,,,,CSWC,2021-05-26
AMERICAN NUTS OPERATIONS,co_df802b4de0b9,First Lien,Food & Beverage,11.41%,,LIBOR (Q),9.50%,2018-04-10,2023-04-10,17194,16963,16884,,16963,,,CSWC,2021-05-26
Lightbox Intermediate,co_fc2524f2a361,First Lien,Software,,,LIBOR,5.00%,,2026-05-09,2978,2938,2933,,2938,,,CSWC,2021-05-26
LOGIX Holdings Company,co_d5e6d74a35eb,First Lien,Telecommunications,,,LIBOR,5.75%,,2024-12-23,5953,5918,4911,,5918,,,CSWC,2021-05-26
LSF9 Atlantis Holdings,co_e3443e0893d7,First Lien,Telecommunications,,,LIBOR,6.00%,,2023-05-01,6519,6485,5382,,6485,,,CSWC,2021-05-26
Lulu's Fashion Lounge,co_58954c7b5071,First Lien,Consumer Products,,,LIBOR,9.00%,,2022-08-26,3778,3707,3231,,3707,,,CSWC,2021-05-26
Mills Fleet Farm Group,co_3f6dd1a93595,First Lien,Consumer Products,,0.75%,LIBOR,6.25%,,2024-10-24,4958,4883,4214,,4883,,,CSWC,2021-05-26
NBG Acquisition,co_77b3d9a82acb,First Lien,Business Services,,,LIBOR,5.50%,,2024-04-26,2813,2780,1598,,2780,,,CSWC,2021-05-26
Nomad Buyer,co_eb0c0266c2ec,First Lien,Healthcare Services,,,LIBOR,5.00%,,2025-08-01,2955,2819,2748,,2819,,,CSWC,2021-05-26
Novetta Solutions,co_161030ab2c0e,First Lien,Software,,,LIBOR,5.00%,,2022-10-17,4896,4813,4365,,4813,,,CSWC,2021-05-26
PaySimple - Delayed Draw,co_30ab9d6a9511,First Lien,Software,,,LIBOR,5.50%,,2025-08-23,934,920,850,,920,,,CSWC,2021-05-26
PaySimple,co_30ab9d6a9511,First Lien,Software,,,LIBOR,5.50%,,2025-08-23,4263,4206,3879,,4206,,,CSWC,2021-05-26
Peraton,co_26028249ab33,First Lien,Aerospace & Defense,,,LIBOR,5.25%,,2024-04-29,6329,6310,5918,,6310,,,CSWC,2021-05-26
LSF9 Atlantis Holdings LLC,co_e3443e0893d7,First Lien,Telecommunications,,,LIBOR,6.00%,,2023-05-01,6518750,6485032,5382043,0.1081,6485032,,,CSWC,2021-05-26
LGM PHARMA,co_994a739ec11e,First Lien,Healthcare Services,9.50%,,LIBOR (M),8.50%,2017-11-15,2017-11-15,11424,11315,11424,,11315,,,CSWC,2021-05-26
LGM PHARMA,co_994a739ec11e,Delayed Draw,Healthcare Services,11.00%,,LIBOR (Q),10.00%,2020-07-24,2023-11-15,2488,2448,2487,,2448,,,CSWC,2021-05-26
LGM PHARMA,co_994a739ec11e,Common Equity,Healthcare Services,,,N/A,,2017-11-15,,,1600,2309,,1600,,,CSWC,2021-05-26
LIGHTING RETROFIT INTERNATIONAL,co_ebd39dcf2100,First Lien,Environmental Services,7.50%,1.50%,LIBOR (Q),7.50%,2017-06-30,2022-06-30,14027,13984,12021,,13984,,,CSWC,2021-05-26
LIGHTING RETROFIT INTERNATIONAL,co_ebd39dcf2100,Preferred Equity,Environmental Services,,,N/A,,2018-08-13,,,25,,,25,,,CSWC,2021-05-26
LIGHTING RETROFIT INTERNATIONAL,co_ebd39dcf2100,Preferred Equity,Environmental Services,,,N/A,,2017-06-30,,,500,,,500,,,CSWC,2021-05-26
MAKO STEEL,co_900ac3a50ba4,Revolver,Business Services,8.00%,,LIBOR (Q),7.25%,2021-03-15,2026-03-13,660,623,647,,623,,,CSWC,2021-05-26
MAKO STEEL,co_900ac3a50ba4,First Lien,Business Services,8.00%,,LIBOR (Q),7.25%,2021-03-15,2026-03-13,8113,7952,7952,,7952,,,CSWC,2021-05-26
NINJATRADER,co_44d98fc636c2,First Lien,Financial Services,8.25%,,LIBOR (Q),6.75%,2019-12-18,2024-12-18,19250,,,,,,,CSWC,2021-05-26
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Agriculture,9.00%,,LIBOR (Q),8.00%,2018-04-10,2023-04-10,17019,16856,17019,,16856,,,CSWC,2021-05-26
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Agriculture,9.00%,,LIBOR (Q),8.00%,2018-12-21,2023-04-10,1804,1785,1804,,1785,,,CSWC,2021-05-26
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Agriculture,,,,2018-04-10,,,3000,2752,,,,,,CSWC,2021-05-26
AMERICAN TELECONFERENCING SERVICES LTD,co_0f5d01359ad7,Second Lien,Telecommunications,0.5%,9.00%,LIBOR (Q),9.00%,2016-11-03,2024-06-06,2341,2317,55,,2317,,,CSWC,2021-05-26
AMWARE FULFILLMENT LLC,co_92a4eba532a2,First Lien,Transportation & Logistics,10.00%,,LIBOR (M),9.00%,2016-07-29,2021-12-31,17407,17315,17407,,17315,,,CSWC,2021-05-26
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Revolver,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,1500,1485,1410,,1485,,,CSWC,2021-05-26
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,First Lien,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,8854,8756,8322,,8756,,,CSWC,2021-05-26
U.S. TelePacific Corp,co_93defcb80619,First Lien,Telecommunications,,,LIBOR,5.50%,,2023-05-02,5200,5172,4829,,5172,,,CSWC,2021-05-26
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Investment Vehicles,,,N/A,,,,,72800,57158,0.17,72800,,,CSWC,2021-05-26
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Investment Vehicles,,,N/A,,,,,68000,39760,0.146,68000,,,CSWC,2021-05-26
VTX Holdings Inc,co_79aafca591c9,First Lien,Software,10.87%,,LIBOR (Q),8.87%,2019-07-23,2024-07-23,20075,19581,19914,,19581,,,CSWC,2021-05-26
VTX Holdings Inc,co_79aafca591c9,Preferred Equity,Software,,,,2019-07-23,,,1000,1000,,,,,,CSWC,2021-05-26
GrammaTech Inc,co_5191cfab8539,Revolver,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,2500,2460,2460,,2460,,,CSWC,2021-05-26
NINJATRADER INC,co_44d98fc636c2,Revolver,Financial Services,7.90%,,LIBOR (Q),6.00%,2019-12-18,2024-12-18,1100,1093,1100,,1093,,,CSWC,2021-05-26
NINJATRADER INC,co_44d98fc636c2,First Lien,Financial Services,7.90%,,LIBOR (Q),6.00%,2019-12-18,2024-12-18,18250,17902,18250,,17902,,,CSWC,2021-05-26
NINJATRADER INC,co_44d98fc636c2,Preferred Equity,Financial Services,,,,2019-12-18,,,2000,2000,,,,,,CSWC,2021-05-26
RESEARCH NOW GROUP INC,co_f56b9233964e,Second Lien,Business Services,11.26%,,LIBOR (M),9.50%,2017-12-08,2025-12-20,10500,9904,10217,,9904,,,CSWC,2021-05-26
SCRIP INC,co_b1b3af1ef63d,First Lien,Medical Devices & Equipment,11.86%,,LIBOR (M),9.86%,2019-03-21,2024-03-21,16750,16332,16482,,16332,,,CSWC,2021-05-26
SCRIP INC,co_b1b3af1ef63d,Common Equity,Medical Devices & Equipment,,,,2019-03-21,,,1000,1000,,,,,,CSWC,2021-05-26
TAX ADVISORS GROUP LLC,co_9dc62296ad3e,Common Equity,Financial Services,,,,2017-06-23,,,541,1053,,,,,,CSWC,2021-05-26
TRINITY 3 LLC,co_e47e9e75cc14,First Lien,Technology Hardware,9.41%,,LIBOR (Q),7.50%,2011-11-15,2024-11-15,14161,13894,14048,,13894,,,CSWC,2021-05-26
TRINITY 3 LLC,co_e47e9e75cc14,Common Equity,Technology Hardware,,,,2019-11-15,,,563,563,,,,,,CSWC,2021-05-26
TINUITI INC,co_f9df34e83ace,Preferred Equity,Marketing & Advertising,,,,2017-02-01,,,1114,3100,,,,,,CSWC,2021-05-26
IENERGIZER LIMITED,co_655992e5e550,First Lien,Business Services,,,LIBOR (M),6.00%,2019-04-17,2024-04-17,12000,11899,12000,,11899,,,CSWC,2021-05-26
LANDPOINT HOLDCO INC,co_2c40e14d1ce5,First Lien,Business Services,,,LIBOR (Q),7.00%,2019-12-30,2024-12-30,19500,19128,19110,,19128,,,CSWC,2021-05-26
LGM PHARMA LLC,co_994a739ec11e,First Lien,Pharmaceuticals & Biotechnology,,,LIBOR (M),8.50%,2017-11-15,2022-11-15,11541,11400,11472,,11400,,,CSWC,2021-05-26
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Pharmaceuticals & Biotechnology,,,,2017-11-15,,,1100,821,,,,,,CSWC,2021-05-26
Integro Parent Inc,co_45c1de58d72e,First Lien,Business Services,,,LIBOR,5.75%,,2022-10-28,3253315,3226461,3200612,0.0447,3226461,,,CSWC,2021-05-26
Intermedia Holdings Inc,co_203f35f0f4ca,First Lien,Software,,,LIBOR,6.00%,,2025-07-21,5735180,5711791,5747740,0.0803,5711791,,,CSWC,2021-05-26
Inventus Power Inc,co_5ea70dbaca4c,First Lien,Technology Hardware,,,LIBOR,5.00%,,2024-03-29,7000000,6930192,6930192,0.0968,6930192,,,CSWC,2021-05-26
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,,,LIBOR,5.75%,,2025-06-14,1822867,1812039,1375809,0.0192,1812039,,,CSWC,2021-05-26
