company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BP LOENBRO HOLDINGS INC.,Delayed Draw,Industrials,10.15%,,SOFR,5.75%,1.5%,,2029-02-01,743,728,743,,728,,,,,,CSWC,2025-08-07
MISSION CRITICAL GROUP LLC,Revolver,Other,,,SOFR,6%,1%,,2030-04-17,0,-38,0,,-38,,,,,,CSWC,2025-08-07
MISSION CRITICAL GROUP LLC,First Lien,Other,10.28%,,SOFR,6%,1%,,2030-04-17,11005,10786,10786,,10786,,,,,,CSWC,2025-08-07
MISSION CRITICAL GROUP LLC,Delayed Draw,Other,,,SOFR,6%,1%,,2030-04-17,0,-45,0,,-45,,,,,,CSWC,2025-08-07
UPS INTERMEDIATE LLC,First Lien,Media & Entertainment,10.33%,,SOFR,6%,1%,,2029-07-27,9900,9729,9702,,9729,,,,,,CSWC,2025-08-07
360 QUOTE TOPCO LLC,Revolver,Media & Entertainment,10.95%,,SOFR,6.5%,1%,,2027-06-16,846,798,846,,798,,,,,,CSWC,2025-08-07
360 QUOTE TOPCO LLC,First Lien,Media & Entertainment,10.95%,,SOFR,6.5%,1%,,2027-06-16,26188,26029,26187,,26029,,,,,,CSWC,2025-08-07
ACCELERATION PARTNERS,First Lien,Other,12.34%,,SOFR,7.89%,1%,,,19749,19588,19749,,19588,,,,,,CSWC,2025-08-07
BOND BRAND LOYALTY ULC,Revolver,Other,11.45%,,SOFR,7%,2%,,,800,777,800,,777,,,,,,CSWC,2025-08-07
BOND BRAND LOYALTY ULC,First Lien,Other,10.45%,,SOFR,6%,2%,,,8843,8729,8843,,8729,,,,,,CSWC,2025-08-07
BOND BRAND LOYALTY ULC,First Lien,Other,12.45%,,SOFR,8%,2%,,,8843,8727,8843,,8727,,,,,,CSWC,2025-08-07
EXACT BORROWER LLC,Revolver,Other,,,SOFR,6%,2%,,,0,-22,0,,-22,,,,,,CSWC,2025-08-07
EXACT BORROWER LLC,First Lien,Other,10.45%,,SOFR,6%,2%,,,6777,6705,6682,,6705,,,,,,CSWC,2025-08-07
EXACT BORROWER LLC,First Lien,Other,10.45%,,SOFR,6%,2%,,,11471,11376,11310,,11376,,,,,,CSWC,2025-08-07
EXACT BORROWER LLC,Delayed Draw,Other,10.45%,,SOFR,6%,2%,,,3602,3548,3551,,3548,,,,,,CSWC,2025-08-07
EXACT BORROWER LLC,First Lien,Other,,,SOFR,13.57%,,,,385,385,385,,385,,,,,,CSWC,2025-08-07
FMT SOLUTIONS LLC,First Lien,Other,11.8%,,SOFR,7.5%,2%,,2029-11-19,6750,6689,6696,,6689,,,,,,CSWC,2025-08-07
IGNITE VISIBILITY LLC,Revolver,Other,,,SOFR,6%,1.5%,,,0,-21,0,,-21,,,,,,CSWC,2025-08-07
IGNITE VISIBILITY LLC,First Lien,Other,9.29%,,SOFR,5%,1.5%,,,7500,7433,7500,,7433,,,,,,CSWC,2025-08-07
IGNITE VISIBILITY LLC,First Lien,Other,11.29%,,SOFR,7%,1.5%,,,7500,7432,7500,,7432,,,,,,CSWC,2025-08-07
IGNITE VISIBILITY LLC,Delayed Draw,Other,10.28%,,SOFR,6%,1.5%,,,4000,3910,4000,,3910,,,,,,CSWC,2025-08-07
SOCIALSEO LLC,Revolver,Other,11.32%,,SOFR,7%,2%,,2027-06-24,700,674,694,,674,,,,,,CSWC,2025-08-07
SOCIALSEO LLC,First Lien,Other,10.32%,,SOFR,6%,2%,,2027-06-24,10125,10036,10034,,10036,,,,,,CSWC,2025-08-07
SOCIALSEO LLC,First Lien,Other,12.32%,,SOFR,8%,2%,,2027-06-24,10125,10036,10034,,10036,,,,,,CSWC,2025-08-07
CRAFTY APES LLC,First Lien,Media & Entertainment,10.88%,10.88%,SOFR,6.5%,1%,,,3941,3797,3755,,3797,,,,,,CSWC,2025-08-07
CRAFTY APES LLC,Delayed Draw,Media & Entertainment,,,SOFR,6.5%,1%,,,0,0,0,,0,,,,,,CSWC,2025-08-07
LGM PHARMA LLC,Revolver,Healthcare,,,SOFR,8%,1%,,,0,-14,0,,-14,,,,,,CSWC,2025-08-07
LGM PHARMA LLC,First Lien,Healthcare,11.42%,,SOFR,7%,1%,,,4811,4790,4811,,4790,,,,,,CSWC,2025-08-07
LGM PHARMA LLC,First Lien,Healthcare,13.42%,,SOFR,9%,1%,,,4811,4789,4811,,4789,,,,,,CSWC,2025-08-07
LGM PHARMA LLC,First Lien,Healthcare,12.42%,,SOFR,8%,1%,,,4925,4873,4925,,4873,,,,,,CSWC,2025-08-07
LGM PHARMA LLC,Delayed Draw,Healthcare,12.42%,,SOFR,8%,1%,,,4215,4182,4215,,4182,,,,,,CSWC,2025-08-07
STATINMED LLC,First Lien,Other,13.93%,13.93%,SOFR,9.5%,2%,,,7560,7560,0,,7560,,,,,,CSWC,2025-08-07
ENSTOA INC.,First Lien,Business Services,10.28%,,SOFR,6%,1%,,,9329,9170,9170,,9170,,,,,,CSWC,2025-08-07
ENSTOA INC.,Delayed Draw,Business Services,,,SOFR,6%,1%,,,0,-90,0,,-90,,,,,,CSWC,2025-08-07
FS VECTOR LLC,Revolver,Other,,,SOFR,5.75%,1%,,,0,-56,0,,-56,,,,,,CSWC,2025-08-07
FS VECTOR LLC,First Lien,Other,9.2%,,SOFR,4.75%,1%,,,15000,14805,15000,,14805,,,,,,CSWC,2025-08-07
FS VECTOR LLC,First Lien,Other,11.2%,,SOFR,6.75%,1%,,,15000,14807,15000,,14807,,,,,,CSWC,2025-08-07
THE GOBEL GROUP LLC,Revolver,Other,,,SOFR,6.5%,2%,,,0,-9,0,,-9,,,,,,CSWC,2025-08-07
THE GOBEL GROUP LLC,First Lien,Other,10.8%,,SOFR,6.5%,2%,,,4000,3964,4000,,3964,,,,,,CSWC,2025-08-07
ONE GROUP LLC,First Lien,Food & Beverage,10.94%,,SOFR,6.5%,1%,,2026-10-29,9593,9541,9593,,9541,,,,,,CSWC,2025-08-07
ONE GROUP LLC,Delayed Draw,Food & Beverage,,,SOFR,6.5%,1%,,2026-10-29,0,0,0,,0,,,,,,CSWC,2025-08-07
SWENSONS DRIVE-IN RESTAURANTS LLC,Revolver,Food & Beverage,,,SOFR,7.5%,2%,,2028-09-27,0,-19,0,,-19,,,,,,CSWC,2025-08-07
SWENSONS DRIVE-IN RESTAURANTS LLC,First Lien,Food & Beverage,10.8%,,SOFR,6.5%,2%,,2028-09-27,8000,7885,8000,,7885,,,,,,CSWC,2025-08-07
SWENSONS DRIVE-IN RESTAURANTS LLC,First Lien,Food & Beverage,12.8%,,SOFR,8.5%,2%,,2028-09-27,8000,7884,8000,,7884,,,,,,CSWC,2025-08-07
ACACIA BUYERCO V LLC,Revolver,Software & Technology,,,SOFR,8%,1%,,,0,-19,0,,-19,,,,,,CSWC,2025-08-07
ACACIA BUYERCO V LLC,First Lien,Software & Technology,12.56%,,SOFR,8%,1%,,,10000,9823,9000,,9823,,,,,,CSWC,2025-08-07
CADMIUM LLC,Revolver,Other,12.56%,,SOFR,8%,1%,,2026-12-22,615,614,601,,614,,,,,,CSWC,2025-08-07
CADMIUM LLC,First Lien,Other,12.56%,4%,SOFR,8%,1%,,2026-12-22,8052,8024,7859,,8024,,,,,,CSWC,2025-08-07
GRAMMATECH INC.,Revolver,Other,,,SOFR,9.5%,2%,,,0,-6,0,,-6,,,,,,CSWC,2025-08-07
GRAMMATECH INC.,First Lien,Other,13.95%,,SOFR,9.5%,2%,,,375,375,375,,375,,,,,,CSWC,2025-08-07
INFOGAIN Corp.,First Lien,Other,10.18%,,SOFR,5.75%,1%,,2028-07-28,3692,3663,3692,,3663,,,,,,CSWC,2025-08-07
ISI ENTERPRISES LLC,Revolver,Other,,,SOFR,7%,1%,,,0,-10,0,,-10,,,,,,CSWC,2025-08-07
ISI ENTERPRISES LLC,First Lien,Other,11.56%,,SOFR,7%,1%,,,3816,3794,3816,,3794,,,,,,CSWC,2025-08-07
ZENFOLIO INC.,Revolver,Other,12.18%,,SOFR,7.75%,1%,,2026-12-31,2500,2487,2500,,2487,,,,,,CSWC,2025-08-07
ZENFOLIO INC.,First Lien,Other,12.18%,,SOFR,7.75%,1%,,2026-12-31,19646,19543,19646,,19543,,,,,,CSWC,2025-08-07
ATS OPERATING LLC,Revolver,Consumer & Retail,10.57%,,SOFR,6%,1%,,,1750,1721,1750,,1721,,,,,,CSWC,2025-08-07
ATS OPERATING LLC,First Lien,Consumer & Retail,9.56%,,SOFR,5%,1%,,,9250,9162,9250,,9162,,,,,,CSWC,2025-08-07
ATS OPERATING LLC,First Lien,Consumer & Retail,11.56%,,SOFR,7%,1%,,,9250,9164,9250,,9164,,,,,,CSWC,2025-08-07
CATBIRD NYC LLC,Revolver,Other,,,SOFR,7%,1%,,,0,-21,0,,-21,,,,,,CSWC,2025-08-07
CATBIRD NYC LLC,First Lien,Other,11.45%,,SOFR,7%,1%,,,14477,14386,14477,,14386,,,,,,CSWC,2025-08-07
EMERALD TECHNOLOGIES (U.S.) ACQUISITIONCO INC.,First Lien,Software & Technology,10.73%,,SOFR,6.25%,1%,,2027-12-29,3381,3355,2367,,3355,,,,,,CSWC,2025-08-07
TRAFERA LLC,First Lien,Software & Technology,10.95%,,SOFR,6.5%,1%,,2027-09-30,5550,5535,5422,,5535,,,,,,CSWC,2025-08-07
BROAD SKY NETWORKS LLC,First Lien,Telecommunications,,20%,,,,,,125,125,125,,125,,,,,,CSWC,2025-08-07
LOGIX HOLDING COMPANY LLC,First Lien,Telecommunications,11.73%,2.75%,SOFR,7.5%,2%,,,2307,2307,1961,,2307,,,,,,CSWC,2025-08-07
LOGIX HOLDING COMPANY LLC,First Lien,Telecommunications,0%,,,,,,,314,314,314,,314,,,,,,CSWC,2025-08-07
MERCURY ACQUISITION 2021 LLC,First Lien,Other,12.56%,,SOFR,8%,1%,,,12957,12876,10858,,12876,,,,,,CSWC,2025-08-07
MERCURY ACQUISITION 2021 LLC,Second Lien,Other,15.56%,,SOFR,11%,1%,,,2927,2905,1464,,2905,,,,,,CSWC,2025-08-07
U.S. TELEPACIFIC CORP.,First Lien,Other,12.47%,7%,SOFR,8%,1%,,2026-05-02,2585,2585,1034,,2585,,,,,,CSWC,2025-08-07
U.S. TELEPACIFIC CORP.,First Lien,Other,0%,,,,,,2026-05-02,230,230,58,,230,,,,,,CSWC,2025-08-07
EVEREST TRANSPORTATION SYSTEMS LLC,First Lien,Transportation & Logistics,12.43%,,SOFR,8%,1%,,2026-08-26,6159,6141,4311,,6141,,,,,,CSWC,2025-08-07
GUARDIAN FLEET SERVICES INC.,First Lien,Transportation & Logistics,13.45%,1.75%,SOFR,9%,2.5%,,,16364,15978,16118,,15978,,,,,,CSWC,2025-08-07
ITA HOLDINGS GROUP LLC,Revolver,Transportation & Logistics,11.45%,,SOFR,7%,2%,,,3525,3478,3525,,3478,,,,,,CSWC,2025-08-07
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,11.45%,,SOFR,7%,2%,,,14840,13560,14840,,13560,,,,,,CSWC,2025-08-07
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,11.45%,,SOFR,7%,2%,,,14840,13524,14840,,13524,,,,,,CSWC,2025-08-07
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,11.45%,,SOFR,7%,2%,,,5288,5288,5288,,5288,,,,,,CSWC,2025-08-07
ITA HOLDINGS GROUP LLC,Delayed Draw,Transportation & Logistics,,,SOFR,7%,2%,,,0,0,0,,0,,,,,,CSWC,2025-08-07
LAB LOGISTICS LLC,Revolver,Transportation & Logistics,11.84%,,SOFR,7.25%,1%,,2025-12-31,279,279,279,,279,,,,,,CSWC,2025-08-07
LAB LOGISTICS LLC,First Lien,Transportation & Logistics,11.84%,,SOFR,7.25%,1%,,2025-12-31,7856,7855,7856,,7855,,,,,,CSWC,2025-08-07
BRANDNER DESIGN LLC,Other Equity,Industrials,,,,,,,,,105,0,,105,,,,27000,,CSWC,2025-08-07
DYNAMIC COMMUNITIES LLC,Preferred Equity,Business Services,,,,,,,,,250,317,,250,,,,250000,,CSWC,2025-08-07
DYNAMIC COMMUNITIES LLC,Preferred Equity,Business Services,,,,,,,,,2218,0,,2218,,,,5435211.03,,CSWC,2025-08-07
DYNAMIC COMMUNITIES LLC,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,255984.22,,CSWC,2025-08-07
DYNAMIC COMMUNITIES LLC,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2500000,,CSWC,2025-08-07
IVUEIT LLC,Preferred Equity,Other,,,,,,,,,2000,2232,,2000,,,,2000,,CSWC,2025-08-07
SPOTLIGHT AR LLC,Common Equity,Other,,,,,,,,,750,1366,,750,,,,750,,CSWC,2025-08-07
US COURTSCRIPT HOLDINGS INC.,Other Equity,Other,,,,,,,,,1000,1445,,1000,,,,1000000,,CSWC,2025-08-07
US COURTSCRIPT HOLDINGS INC.,Other Equity,Other,,,,,,,,,212,285,,212,,,,211862.61,,CSWC,2025-08-07
US COURTSCRIPT HOLDINGS INC.,Other Equity,Other,,,,,,,,,211,277,,211,,,,211465.87,,CSWC,2025-08-07
LEHR UPFITTERS LLC,Other Equity,Business Services,,,,,,,,,725,1500,,725,,,,7250,,CSWC,2025-08-07
VP MOVE PURCHASER INC.,Preferred Equity,Other,,,,,,,,,900,900,,900,,,,900000,,CSWC,2025-08-07
ALLIANCE SPORTS GROUP LP,Preferred Equity,Consumer & Retail,,,,,,,2017-08-01,,2500,3060,,2500,,,,,,CSWC,2025-08-07
GRAVITIQ LLC,Warrants,Consumer & Retail,,,,,,,,,1597,2192,,1597,,,,,,CSWC,2025-08-07
HEAT TRAK LLC,Warrants,Other,,,,,,,,,1268,0,,1268,,,,,,CSWC,2025-08-07
SHEARWATER RESEARCH INC.,Preferred Equity,Consumer & Retail,,,,,,,2021-04-30,,603,730,,603,,,,1200000,,CSWC,2025-08-07
SHEARWATER RESEARCH INC.,Common Equity,Consumer & Retail,,,,,,,2021-04-30,,33,1673,,33,,,,40000,cost_suspicious_vs_size,CSWC,2025-08-07
TRU FRAGRANCE & BEAUTY LLC,Preferred Equity,Consumer & Retail,,,,,,,,,1019,1276,,1019,,,,1000000,,CSWC,2025-08-07
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,Other Equity,Consumer & Retail,,,,,,,2022-09-23,,750,237,,750,,,,535714.29,,CSWC,2025-08-07
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,Other Equity,Consumer & Retail,,,,,,,2022-09-23,,250,0,,250,,,,250000,,CSWC,2025-08-07
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,Other Equity,Consumer & Retail,,,,,,,2022-09-23,,196,0,,196,,,,496674.92,,CSWC,2025-08-07
CAMPANY ROOF MAINTENANCE LLC,Other Equity,Industrials,,,,,,,,,295,441,,295,,,,2951.56,,CSWC,2025-08-07
LIFT BRANDS INC.,Common Equity,Other,,,,,,,,,749,263,,749,,,,1051,,CSWC,2025-08-07
POOL SERVICE PARTNERS INC.,Common Equity,Business Services,,,,,,,,,1150,610,,1150,,,,10667,,CSWC,2025-08-07
RED DOG OPERATIONS HOLDING COMPANY LLC,Other Equity,Other,,,,,,,,,1244,1025,,1244,,,,1244.44,,CSWC,2025-08-07
TMT BHC BUYER INC.,Other Equity,Other,,,,,,,,,500,682,,500,,,,500000,,CSWC,2025-08-07
WASH & WAX SYSTEMS LLC,Common Equity,Other,,,,,,,,,3951,3951,,3951,,,,2926,,CSWC,2025-08-07
RESEARCH NOW GROUP LLC,Warrants,Software & Technology,,,,,,,2024-07-15,,0,0,,0,,,,,,CSWC,2025-08-07
BINSWANGER HOLDING CORP.,Common Equity,Distribution & Wholesale,,,,,,,2017-03-09,,900,618,,900,,,,900000,,CSWC,2025-08-07
KMS LLC,Preferred Equity,Distribution & Wholesale,,,,,,,,0,6305,6305,,6305,,,,19395.96,,CSWC,2025-08-07
STUDENT RESOURCE CENTER LLC,Preferred Equity,Other,,,,,,,,,356,0,,356,,,,355555.56,,CSWC,2025-08-07
STUDENT RESOURCE CENTER LLC,Preferred Equity,Other,,,,,,,,,5845,0,,5845,,,,10502487.46,,CSWC,2025-08-07
STUDENT RESOURCE CENTER LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2000000,,CSWC,2025-08-07
ARBORWORKS LLC,Other Equity,Environmental Services,,,,,,,,,100,5,,100,,,,100,,CSWC,2025-08-07
ARBORWORKS LLC,Preferred Equity,Environmental Services,,,,,,,,,3170,3785,,3170,,,,13898.32,,CSWC,2025-08-07
ARBORWORKS LLC,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,13898.32,,CSWC,2025-08-07
ARBORWORKS LLC,Common Equity,Environmental Services,,,,,,,,,0,0,,0,,,,1666.67,,CSWC,2025-08-07
ISLAND PUMP AND TANK LLC,Preferred Equity,Other,,,,,,,,,1641,2909,,1641,,,,1468391.99,,CSWC,2025-08-07
LIGHTING RETROFIT INTERNATIONAL LLC,Preferred Equity,Other,,,,,,,2021-12-31,0,0,0,,0,,,,208333.33,,CSWC,2025-08-07
LIGHTING RETROFIT INTERNATIONAL LLC,Common Equity,Other,,,,,,,2021-12-31,0,0,0,,0,,,,203124.99,,CSWC,2025-08-07
NATIONAL CREDIT CARE LLC,Preferred Equity,Financial Services,,,,,,,,,2000,2036,,2000,,,,191049.33,,CSWC,2025-08-07
NATIONAL CREDIT CARE LLC,Warrants,Financial Services,,,,,,,,,92,490,,92,,,,,,CSWC,2025-08-07
PAYWARD INC.,Other Equity,Other,,,,,,,2025-05-01,,688,11005,,688,,,,687380.75,,CSWC,2025-08-07
AMERICAN NUTS OPERATIONS LLC,Preferred Equity,Food & Beverage,,,,,,,,,1843,1194,,1843,,,,21062.03,,CSWC,2025-08-07
AMERICAN NUTS OPERATIONS LLC,Common Equity,Food & Beverage,,,,,,,,,3000,0,,3000,,,,28.16,,CSWC,2025-08-07
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,Other Equity,Healthcare,,,,,,,2021-06-01,,750,1537,,750,,,,75000,,CSWC,2025-08-07
MAMMOTH BORROWCO INC.,Preferred Equity,Other,,,,,,,,,1142,692,,1142,,,,1141913.27,,CSWC,2025-08-07
MUENSTER MILLING COMPANY LLC,Other Equity,Other,,,,,,,,,130,239,,130,,,,130444,,CSWC,2025-08-07
MUENSTER MILLING COMPANY LLC,Other Equity,Other,,,,,,,,,500,0,,500,,,,1130387.32,,CSWC,2025-08-07
MUENSTER MILLING COMPANY LLC,Other Equity,Other,,,,,,,,,1000,0,,1000,,,,1000000,,CSWC,2025-08-07
CENTRAL MEDICAL SUPPLY LLC,Preferred Equity,Healthcare,,,,,,,,0,1224,3163,,1224,,,,2620670,,CSWC,2025-08-07
COMMAND GROUP ACQUISITION LLC,Preferred Equity,Other,,,,,,,,,1250,1351,,1250,,,,1250000,,CSWC,2025-08-07
LKC TECHNOLOGIES INC.,Other Equity,Other,,,,,,,,,1000,2440,,1000,,,,1000000,,CSWC,2025-08-07
SCRIP INC.,Common Equity,Other,,,,,,,,,1000,439,,1000,,,,100,,CSWC,2025-08-07
LIGHTNING INTERMEDIATE II LLC,Other Equity,Healthcare,,,,,,,,,600,263,,600,,,,,,CSWC,2025-08-07
AAC NEW HOLDCO INC.,Preferred Equity,Healthcare,,,,,,,,,5702,3108,,5702,,,,11909273.85,,CSWC,2025-08-07
AAC NEW HOLDCO INC.,Common Equity,Healthcare,,,,,,,,,2944,0,,2944,,,,617803,,CSWC,2025-08-07
AAC NEW HOLDCO INC.,Warrants,Healthcare,,,,,,,,,2584,0,,2584,,,,,,CSWC,2025-08-07
ASC ORTHO MANAGEMENT COMPANY LLC,Common Equity,Business Services,,,,,,,2018-08-31,,1026,41,,1026,,,,2572,fair_value_suspicious_vs_size,CSWC,2025-08-07
CAVALIER BUYER INC.,Preferred Equity,Other,,,,,,,,,930,837,,930,,,,871972.67,,CSWC,2025-08-07
CAVALIER BUYER INC.,Other Equity,Other,,,,,,,,,0,0,,0,,,,871972.67,,CSWC,2025-08-07
CDC DENTAL MANAGEMENT CO. LLC,Preferred Equity,Healthcare,,,,,,,,,1000,1340,,1000,,,,1568.7,,CSWC,2025-08-07
DELPHI LENDER HOLDCO LLC,Common Equity,Other,,,,,,,2023-06-09,,0,0,,0,,,,254,,CSWC,2025-08-07
HH-INSPIRE ACQUISITION Inc.,Preferred Equity,Other,,,,,,,,,381,124,,381,,,,146065.51,,CSWC,2025-08-07
INSTITUTES OF HEALTH LLC,Preferred Equity,Other,,,,,,,,,1000,966,,1000,,,,100000,,CSWC,2025-08-07
OPCO BORROWER LLC,Common Equity,Other,,,,,,,2024-04-26,,207,1006,,207,,,,1111.11,,CSWC,2025-08-07
ROSELAND MANAGEMENT LLC,Other Equity,Business Services,,,,,,,,0,202,774,,202,,,,3364,,CSWC,2025-08-07
ROSELAND MANAGEMENT LLC,Other Equity,Business Services,,,,,,,,,66,187,,66,,,,1100,,CSWC,2025-08-07
ROSELAND MANAGEMENT LLC,Other Equity,Business Services,,,,,,,,0,1517,806,,1517,,,,16084,,CSWC,2025-08-07
SPECTRUM OF HOPE LLC,Common Equity,Other,,,,,,,,,1145,0,,1145,,,,402350,,CSWC,2025-08-07
TALKNY MANAGEMENT HOLDINGS LLC,Preferred Equity,Business Services,,,,,,,,,1590,1126,,1590,,,,1625472,,CSWC,2025-08-07
DRIVE LINE SERVICE OF PORTLAND LLC,Other Equity,Business Services,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2025-08-07
SUREKAP LLC,Common Equity,Other,,,,,,,,,500,909,,500,,,,430144.53,,CSWC,2025-08-07
DAMOTECH INC.,Preferred Equity,Industrials,,,,,,,,,1127,1416,,1127,,,,1127,,CSWC,2025-08-07
DAMOTECH INC.,Common Equity,Industrials,,,,,,,,,0,3003,,0,,,,1127,,CSWC,2025-08-07
GPT INDUSTRIES LLC,Preferred Equity,Other,,,,,,,,,1000,2919,,1000,,,,1000000,,CSWC,2025-08-07
SERVERLIFT LLC,Other Equity,Other,,,,,,,,,500,898,,500,,,,500000,,CSWC,2025-08-07
THE PRODUCTO GROUP LLC,Other Equity,Other,,,,,,,2021-12-31,,1988,8841,,1988,,,,1988468.7,,CSWC,2025-08-07
ACCELERATION LLC,Preferred Equity,Other,,,,,,,,,893,1363,,893,,,,13451.22,,CSWC,2025-08-07
ACCELERATION LLC,Common Equity,Other,,,,,,,,,107,0,,107,,,,1611.22,,CSWC,2025-08-07
ACCELERATION PARTNERS LLC,Preferred Equity,Other,,,,,,,,,1019,1281,,1019,,,,1019,,CSWC,2025-08-07
ACCELERATION PARTNERS LLC,Common Equity,Other,,,,,,,,,14,0,,14,,,,1019,,CSWC,2025-08-07
BOND BRAND LOYALTY ULC,Preferred Equity,Other,,,,,,,,,1000,799,,1000,,,,1000,,CSWC,2025-08-07
BOND BRAND LOYALTY ULC,Common Equity,Other,,,,,,,,,0,0,,0,,,,1000,,CSWC,2025-08-07
EXACT BORROWER LLC,Common Equity,Other,,,,,,,,,615,945,,615,,,,615.156,,CSWC,2025-08-07
IGNITE VISIBILITY LLC,Preferred Equity,Other,,,,,,,,,1135,838,,1135,,,,1263,,CSWC,2025-08-07
IGNITE VISIBILITY LLC,Common Equity,Other,,,,,,,,,167,0,,167,,,,1263,,CSWC,2025-08-07
INFOLINKS MEDIA BUYCO LLC,Partnership Interest,Media & Entertainment,,,,,,,2021-10-29,,588,960,,588,,,,,,CSWC,2025-08-07
OUTERBOX LLC,Common Equity,Other,,,,,,,2022-06-08,,1313,1464,,1313,,,,11008.6744,,CSWC,2025-08-07
SONOBI INC.,Common Equity,Other,,,,,,,2020-09-17,,500,0,,500,,,,500000,,CSWC,2025-08-07
CRAFTY APES LLC,Other Equity,Media & Entertainment,,,,,,,,,4730,5037,,4730,,,,1519.07,,CSWC,2025-08-07
LGM PHARMA LLC,Common Equity,Healthcare,,,,,,,,,1753,5787,,1753,,,,161825.84,,CSWC,2025-08-07
STATINMED LLC,Preferred Equity,Other,,,,,,,,0,4838,0,,4838,,,,4718.62,,CSWC,2025-08-07
STATINMED LLC,Preferred Equity,Other,,,,,,,,0,1400,0,,1400,,,,39097.96,,CSWC,2025-08-07
ENSTOA INC.,Other Equity,Business Services,,,,,,,,,1000,1000,,1000,,,,100000,,CSWC,2025-08-07
FS VECTOR LLC,Common Equity,Other,,,,,,,,,1333,1585,,1333,,,,1280.58,,CSWC,2025-08-07
THE GOBEL GROUP LLC,Preferred Equity,Other,,,,,,,,,500,500,,500,,,,500000,,CSWC,2025-08-07
THE GOBEL GROUP LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,500000,,CSWC,2025-08-07
ACACIA BUYERCO V LLC,Other Equity,Software & Technology,,,,,,,,,1000,552,,1000,,,,1000000,,CSWC,2025-08-07
GRAMMATECH INC.,Other Equity,Other,,,,,,,,,1000,336,,1000,,,,1000,,CSWC,2025-08-07
GRAMMATECH INC.,Other Equity,Other,,,,,,,,,360,121,,360,,,,360.06,,CSWC,2025-08-07
ISI ENTERPRISES LLC,Preferred Equity,Other,,,,,,,,,1000,1083,,1000,,,,1000000,,CSWC,2025-08-07
ISI ENTERPRISES LLC,Preferred Equity,Other,,,,,,,,,167,725,,167,,,,166667,,CSWC,2025-08-07
VTX HOLDINGS INC.,Preferred Equity,Other,,,,,,,2019-07-23,,1598,2192,,1598,,,,1597707,,CSWC,2025-08-07
ATS OPERATING LLC,Preferred Equity,Consumer & Retail,,,,,,,,,1000,1220,,1000,,,,1000000,,CSWC,2025-08-07
CATBIRD NYC LLC,Other Equity,Other,,,,,,,,0,1000,1805,,1000,,,,1000000,,CSWC,2025-08-07
CATBIRD NYC LLC,Other Equity,Other,,,,,,,,0,500,797,,500,,,,500000,,CSWC,2025-08-07
FLIP ELECTRONICS LLC,Common Equity,Software & Technology,,,,,,,2021-01-04,,2892,1302,,2892,,,,2446170,,CSWC,2025-08-07
TRAFERA LLC,Other Equity,Software & Technology,,,,,,,2019-11-15,,1205,539,,1205,,,,896.43,,CSWC,2025-08-07
BROAD SKY NETWORKS LLC,Preferred Equity,Telecommunications,,,,,,,,,1132,1597,,1132,,,,1131579,,CSWC,2025-08-07
BROAD SKY NETWORKS LLC,Preferred Equity,Telecommunications,,,,,,,,,89,146,,89,,,,89335,,CSWC,2025-08-07
BROAD SKY NETWORKS LLC,Preferred Equity,Telecommunications,,,,,,,,,119,238,,119,,,,93790,,CSWC,2025-08-07
MERCURY ACQUISITION 2021 LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,12059033,,CSWC,2025-08-07
GUARDIAN FLEET SERVICES INC.,Other Equity,Transportation & Logistics,,,,,,,,,2000,2649,,2000,,,,2000000,,CSWC,2025-08-07
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,80,118,,80,,,,,,CSWC,2025-08-07
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,20,66,,20,,,,,,CSWC,2025-08-07
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,24,66,,24,,,,,,CSWC,2025-08-07
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,22,26,,22,,,,,,CSWC,2025-08-07
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,145,145,,145,,,,,,CSWC,2025-08-07
ITA HOLDINGS GROUP LLC,Warrants,Transportation & Logistics,,,,,,,,,538,10640,,538,,,,,,CSWC,2025-08-07
