company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare,15.74%,11.00%,,11%,1%,,,1649,1649,0,,1649,,,,,,CSWC,2023-01-31
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare,14.13%,9.00%,,9%,1%,,,1829,1829,0,,1829,,,,,,CSWC,2023-01-31
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,Common Equity,Healthcare,,,,,,,,0,3615,0,,3615,,,,1681.04,,CSWC,2023-01-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,,8.92%,,,4.5%,2%,,,3759,3739,3739,,3739,,,,,,CSWC,2023-01-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,,10.92%,,,6.5%,2%,,,3761,3739,3739,,3739,,,,,,CSWC,2023-01-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,,,,,,,,,0,250,625,,250,,,,250000,,CSWC,2023-01-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,,,,,,,,,0,2218,2218,,2218,,,,5435211.03,,CSWC,2023-01-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,,,,,,,,,0,0,0,,0,,,,255984.22,,CSWC,2023-01-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Common Equity,,,,,,,,,0,0,0,,0,,,,2500000,,CSWC,2023-01-31
GRAMMATECH INC.,co_5191cfab8539,Revolver,,,,,9.5%,2%,,,0,-16,0,,-16,,,,,,CSWC,2023-01-31
GRAMMATECH INC.,co_5191cfab8539,First Lien,,13.21%,,,9.5%,2%,,,10031,9957,9028,,9957,,,,,,CSWC,2023-01-31
GRAMMATECH INC.,co_5191cfab8539,Other,,,,,,,,,0,1000,344,,1000,,,,1000,,CSWC,2023-01-31
GRAMMATECH INC.,co_5191cfab8539,Other,,,,,,,,,0,248,85,,248,,,,247.54,,CSWC,2023-01-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Revolver,,13.84%,1%,,9%,1%,,,7000,6941,7000,,6941,,,,,,CSWC,2023-01-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,,12.82%,1%,,8%,1%,,,10086,10105,10126,,10105,,,,,,CSWC,2023-01-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,,15.82%,1%,,11%,1%,,,5043,5039,5068,,5039,,,,,,CSWC,2023-01-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,,,10%,,,,,,3189,3151,3123,,3151,,,,,,CSWC,2023-01-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,,,10%,,,,,,126,126,123,,126,,,,,,CSWC,2023-01-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,,,,,,,,,0,538,3855,,538,,,,,,CSWC,2023-01-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Other,,,,,,,,,0,1500,4051,,1500,,,,,,CSWC,2023-01-31
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Revolver,,7.5%,,,,,,,0,0,0,,0,,,,,,CSWC,2023-01-31
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,First Lien,,7.5%,,,,,,,5156,5157,5156,,5157,,,,,,CSWC,2023-01-31
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Second Lien,,,10%,,,,,,5208,5208,2375,,5208,,,,,,CSWC,2023-01-31
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,,,,,,,,,0,0,0,,0,,,,208333.3333,,CSWC,2023-01-31
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Common Equity,,,,,,,,,0,0,0,,0,,,,203124.9999,,CSWC,2023-01-31
OUTERBOX LLC,co_20341db255d9,Revolver,,,,,6.75%,1%,,,0,-27,0,,-27,,,,,,CSWC,2023-01-31
OUTERBOX LLC,co_20341db255d9,First Lien,,10.57%,,,6.75%,1%,,,10800,10653,10746,,10653,,,,,,CSWC,2023-01-31
OUTERBOX LLC,co_20341db255d9,Common Equity,,,,,,,,,0,500,500,,500,,,,5000,,CSWC,2023-01-31
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Business Services,13.71%,2%,,8%,2%,,,575,569,541,,569,,,,,,CSWC,2023-01-31
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Business Services,13.71%,2%,,8%,2%,,,14557,14499,13698,,14499,,,,,,CSWC,2023-01-31
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other,Business Services,,,,,,,,0,66,200,,66,,,,1100,,CSWC,2023-01-31
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other,Business Services,,,,,,,,0,1517,956,,1517,,,,16084,,CSWC,2023-01-31
SONOBI INC.,co_c9d0753251d9,Common Equity,,,,,,,,,0,500,2021,,500,,,,500000,,CSWC,2023-01-31
STATINMED LLC,co_4dcbabc13139,First Lien,,13.8%,,,9.5%,2%,,,7039,7039,7039,,7039,,,,,,CSWC,2023-01-31
STATINMED LLC,co_4dcbabc13139,Delayed Draw,,13.94%,,,9.5%,2%,,,119,117,119,,117,,,,,,CSWC,2023-01-31
STATINMED LLC,co_4dcbabc13139,Preferred Equity,,,,,,,,,0,4838,4624,,4838,,,,4718.62,,CSWC,2023-01-31
STATINMED LLC,co_4dcbabc13139,Preferred Equity,,,,,,,,,0,1400,1339,,1400,,,,37807.58,,CSWC,2023-01-31
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,,,,,,,,,8889,8720,8720,,8720,,,,,,CSWC,2023-01-31
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,,,,,,,,,0,5845,5845,,5845,,,,10502487.46,,CSWC,2023-01-31
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,,,,,,,,,0,0,0,,0,,,,2000000,,CSWC,2023-01-31
I-45 SLF LLC,co_73a492b65c86,Other,,,,,,,,,0,76000,47625,,76000,,,,,,CSWC,2023-01-31
AAC New Holdco Inc.,co_695a4d6ca642,Other,,,18%,,,,,,2140,2140,2108,,2140,,,,,,CSWC,2023-01-31
AAC New Holdco Inc.,co_695a4d6ca642,Common Equity,,,,,,,,,0,1449,581,,1449,,,,304075,,CSWC,2023-01-31
AAC New Holdco Inc.,co_695a4d6ca642,Warrants,,,,,,,,,0,482,193,,482,,,,,,CSWC,2023-01-31
ADS Tactical Inc.,co_f6fe2bd14164,Other,,,,,5.75%,1%,,,6142,6052,5528,,6052,,,,,,CSWC,2023-01-31
American Teleconferencing Services Ltd.,co_6956ecaeed2e,Revolver,Business Services,,,,5.5%,2%,,,992,986,56,,986,,,,,,CSWC,2023-01-31
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,5.5%,2%,,,5597,5566,315,,5566,,,,,,CSWC,2023-01-31
ATX Networks (Toronto) Corp.,co_79f1a37acaaf,Other,,,,,7.5%,1%,,,2276,2270,2128,,2270,,,,,,CSWC,2023-01-31
ATX Networks (Toronto) Corp.,co_79f1a37acaaf,Subordinated Debt,,,10%,,,,,,1136,1136,869,,1136,,,,,,CSWC,2023-01-31
ATX Networks (Toronto) Corp.,co_79f1a37acaaf,Other,,,,,,,,,0,0,1218,,0,,,,196,,CSWC,2023-01-31
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,Revolver,Media & Entertainment,,,,5%,1%,,,0,-5,0,,-5,,,,,,CSWC,2023-01-31
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,,,,5%,1%,,,3165,3119,3165,,3119,,,,,,CSWC,2023-01-31
Corel Inc.,co_47fcb2f8f9d4,First Lien,,,,,5%,,,,6531,6392,6104,,6392,,,,,,CSWC,2023-01-31
Emerald Technologies (U.S.) Acquisitionco Inc.,co_7c523fbb8fe0,Other,,,,,6.25%,1%,,,4514,4456,4284,,4456,,,,,,CSWC,2023-01-31
Evergreen AcqCo 1 LP,co_c921e0b7c921,First Lien,,,,,5.5%,0.75%,,,8117,8009,7867,,8009,,,,,,CSWC,2023-01-31
Evergreen North America Acquisitions LLC,co_0b4a2b5cce93,First Lien,,,,,6.75%,1%,,,6690,6586,6689,,6586,,,,,,CSWC,2023-01-31
Geo Parent Corp.,co_e1cd357d76c4,First Lien,,,,,5.25%,,,,6787,6758,6447,,6758,,,,,,CSWC,2023-01-31
Infogain Corp.,co_e0ef793e1f92,First Lien,,,,,5.75%,1%,,,4748,4688,4748,,4688,,,,,,CSWC,2023-01-31
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,,,,,5%,1%,,,2828,2826,2354,,2826,,,,,,CSWC,2023-01-31
Integro Parent Inc.,co_45c1de58d72e,First Lien,,,,,12.5%,1%,,,397,397,361,,397,,,,,,CSWC,2023-01-31
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,,,,6%,1%,,,6625,6575,5118,,6575,,,,,,CSWC,2023-01-31
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,,,,5%,1%,,,6878,6847,6809,,6847,,,,,,CSWC,2023-01-31
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,,,,5.75%,0.75%,,,2813,2746,2405,,2746,,,,,,CSWC,2023-01-31
Isagenix International LLC,co_74cecae1e15d,First Lien,,,,,7.75%,1%,,,1650,1641,502,,1641,,,,,,CSWC,2023-01-31
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,,,,5.5%,,,,5611,5595,5415,,5595,,,,,,CSWC,2023-01-31
Lab Logistics LLC,co_743298413f7c,First Lien,Transportation & Logistics,,,,7.25%,1%,,,10073,10024,10003,,10024,,,,,,CSWC,2023-01-31
Lash OpCo LLC,co_90f3961a5b09,First Lien,,,,,7%,1%,,,6128,6007,5981,,6007,,,,,,CSWC,2023-01-31
Lift Brands Inc.,co_f6e73a8dcf60,Other,,,,,7.5%,1%,,,2483,2483,2409,,2483,,,,,,CSWC,2023-01-31
Lift Brands Inc.,co_f6e73a8dcf60,Other,,9.5%,,,,,,,592,592,533,,592,,,,,,CSWC,2023-01-31
Lift Brands Inc.,co_f6e73a8dcf60,Other,,,,,,,,,565,565,508,,565,,,,,,CSWC,2023-01-31
Lift Brands Inc.,co_f6e73a8dcf60,Common Equity,,,,,,,,,0,749,553,,749,,,,1051,,CSWC,2023-01-31
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Media & Entertainment,,,,5%,,,,6894,6846,6653,,6846,,,,,,CSWC,2023-01-31
LOGIX Holdings Company LLC,co_d5e6d74a35eb,First Lien,,,,,5.75%,1%,,,4443,4430,3666,,4430,,,,,,CSWC,2023-01-31
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,,,,6.25%,1%,,,4491,4459,4401,,4459,,,,,,CSWC,2023-01-31
National Credit Care,co_e366f914b51b,First Lien,,,,,6.5%,1%,,,2159,2123,2144,,2123,,,,,,CSWC,2023-01-31
National Credit Care,co_e366f914b51b,First Lien,,,,,7.5%,1%,,,2159,2123,2144,,2123,,,,,,CSWC,2023-01-31
NBG Acquisition Inc.,co_77b3d9a82acb,First Lien,,,,,5.5%,1%,,,2606,2593,847,,2593,,,,,,CSWC,2023-01-31
NinjaTrader Inc.,co_44d98fc636c2,Other,,,,,6.25%,1%,,,5000,4931,4975,,4931,,,,,,CSWC,2023-01-31
Research Now Group Inc.,co_f56b9233964e,Other,,,,,5.5%,1%,,,5889,5847,4458,,5847,,,,,,CSWC,2023-01-31
Retail Services WIS Corp.,co_d09fed23848b,Other,Consumer & Retail,,,,7.75%,1%,,,2864,2827,2807,,2827,,,,,,CSWC,2023-01-31
SIB Holdings LLC,co_3f0257f25068,Other,,,,,6.25%,1%,,,2948,2900,2859,,2900,,,,,,CSWC,2023-01-31
Stellant Midco LLC,co_3f755bed1247,Other,,,,,5.5%,0.75%,,,2271,2252,2135,,2252,,,,,,CSWC,2023-01-31
Tacala LLC,co_ebabb88dd974,First Lien,,,,,3.5%,0.75%,,,992,950,957,,950,,,,,,CSWC,2023-01-31
Tacala LLC,co_ebabb88dd974,Second Lien,,,,,7.5%,0.75%,,,6000,5956,5468,,5956,,,,,,CSWC,2023-01-31
TEAM Services Group LLC,co_4524cbd7d68d,Other,Business Services,,,,5%,1%,,,6637,6597,6338,,6597,,,,,,CSWC,2023-01-31
UniTek Global Services Inc.,co_7d06cacfaae2,Other,Business Services,,2%,,5.5%,1%,,,2853,2845,2692,,2845,,,,,,CSWC,2023-01-31
U.S. TelePacific Corp.,co_93defcb80619,Other,,,7.25%,,1%,1%,,,5532,5532,2068,,5532,,,,,,CSWC,2023-01-31
Veregy Consolidated Inc.,co_46d628acb720,Other,,,,,6%,1%,,,1960,1956,1715,,1956,,,,,,CSWC,2023-01-31
Vida Capital Inc.. First Lein,co_fff05e1ed1db,Other,,,,,6%,,,,3340,3308,2605,,3308,,,,,,CSWC,2023-01-31
Wahoo Fitness Acquisition LLC,co_0e6c9d8cba21,Other,Healthcare,,,,5.75%,1%,,,4875,4751,2803,,4751,,,,,,CSWC,2023-01-31
YS Garments LLC,co_80c22042b9d6,Other,,,,,5.5%,1%,,,4188,4172,4012,,4172,,,,,,CSWC,2023-01-31
Fast Sandwich LLC,co_8676815d6718,Revolver,,,,,,,,,,,,,,0,,,,,CSWC,2023-01-31
GS Operating LLC,co_f0408d8e745f,Revolver,,,,,,,,,,,,,,0,,,,,CSWC,2023-01-31
Klein Hersh LLC,co_c86da8cc1aa5,Revolver,,,,,,,,,,,,,,0,,,,,CSWC,2023-01-31
CityVet Inc.,co_c3c2b2e8c1ff,Delayed Draw,,,,,,,,,,,,,,0,,,,,CSWC,2023-01-31
FoodPharma Subsidiary Holdings LLC,co_e019a2cfb2c2,Delayed Draw,Healthcare,,,,,,,,,,,,,0,,,,,CSWC,2023-01-31
GS Operating LLC,co_f0408d8e745f,Delayed Draw,,,,,,,,,,,,,,0,,,,,CSWC,2023-01-31
SIMR LLC,co_45668157cc3b,First Lien,,,,,,,,,0,,0,,,,,,,,CSWC,2023-01-31
SIMR LLC,co_45668157cc3b,Common Equity,,,,,,,,,0,,0,,,,,,,,CSWC,2023-01-31
SIMR LLC,co_45668157cc3b,Other,,,,,,,,,0,,0,,,,,,,,CSWC,2023-01-31
