company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
IGNITE VISIBILITY LLC,First Lien,Other,10.3%,,SOFR,5%,1.5%,,,5000,4932,4930,,4932,,,,,,CSWC,2024-08-06
IGNITE VISIBILITY LLC,First Lien,Other,12.3%,,SOFR,7%,1.5%,,,5000,4932,4930,,4932,,,,,,CSWC,2024-08-06
IGNITE VISIBILITY LLC,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,-18,0,,-18,,,,,,CSWC,2024-08-06
CRAFTY APES LLC,First Lien,Media & Entertainment,14.59%,9.25%,SOFR,9.25%,1%,,2025-10-31,17358,17300,15622,,17300,,,,,,CSWC,2024-08-06
LGM PHARMA LLC,Revolver,Healthcare,,,SOFR,8%,1%,,,0,-24,0,,-24,,,,,,CSWC,2024-08-06
LGM PHARMA LLC,First Lien,Healthcare,12.43%,,SOFR,7%,1%,,,4860,4825,4860,,4825,,,,,,CSWC,2024-08-06
LGM PHARMA LLC,First Lien,Healthcare,14.43%,,SOFR,9%,1%,,,4860,4825,4860,,4825,,,,,,CSWC,2024-08-06
LGM PHARMA LLC,First Lien,Healthcare,13.43%,,SOFR,8%,1%,,,4975,4892,4975,,4892,,,,,,CSWC,2024-08-06
LGM PHARMA LLC,Delayed Draw,Healthcare,13.43%,,SOFR,8%,1%,,,4258,4215,4258,,4215,,,,,,CSWC,2024-08-06
STATINMED LLC,First Lien,Other,14.94%,9.5%,SOFR,9.5%,2%,,2027-07-01,7560,7560,1512,,7560,,,,,,CSWC,2024-08-06
ONE GROUP LLC,First Lien,Food & Beverage,13.69%,,SOFR,8.25%,1%,,2026-10-29,9909,9821,9819,,9821,,,,,,CSWC,2024-08-06
ONE GROUP LLC,Delayed Draw,Food & Beverage,,,SOFR,8.25%,1%,,2026-10-29,0,0,0,,0,,,,,,CSWC,2024-08-06
SWENSONS DRIVE-IN RESTAURANTS LLC,Revolver,Food & Beverage,,,SOFR,7.5%,2%,,2028-09-27,0,-25,0,,-25,,,,,,CSWC,2024-08-06
SWENSONS DRIVE-IN RESTAURANTS LLC,First Lien,Food & Beverage,11.8%,,SOFR,6.5%,2%,,2028-09-27,8000,7858,7808,,7858,,,,,,CSWC,2024-08-06
SWENSONS DRIVE-IN RESTAURANTS LLC,First Lien,Food & Beverage,13.8%,,SOFR,8.5%,2%,,2028-09-27,8000,7858,7808,,7858,,,,,,CSWC,2024-08-06
ACACIA BUYERCO V LLC,Revolver,Software & Technology,,,SOFR,7%,1%,,,0,-27,0,,-27,,,,,,CSWC,2024-08-06
ACACIA BUYERCO V LLC,First Lien,Software & Technology,12.56%,,SOFR,7%,1%,,,12500,12280,12500,,12280,,,,,,CSWC,2024-08-06
CADMIUM LLC,Revolver,Other,13.6%,,SOFR,8%,1%,,2026-12-22,615,612,615,,612,,,,,,CSWC,2024-08-06
CADMIUM LLC,First Lien,Other,13.6%,8%,SOFR,0%,1%,,2026-12-22,7657,7615,7657,,7615,,,,,,CSWC,2024-08-06
COREL INC.,First Lien,,10.45%,,SOFR,5%,,,,4789,4725,4789,,4725,,,,,,CSWC,2024-08-06
GRAMMATECH INC.,Revolver,Other,,,SOFR,9.5%,2%,,,0,-3,0,,-3,,,,,,CSWC,2024-08-06
GRAMMATECH INC.,First Lien,Other,14.95%,,SOFR,9.5%,2%,,,1000,999,1000,,999,,,,,,CSWC,2024-08-06
INFOGAIN Corp.,First Lien,Other,11.19%,,SOFR,5.75%,1%,,2028-07-28,3692,3656,3692,,3656,,,,,,CSWC,2024-08-06
ISI ENTERPRISES LLC,Revolver,Other,,,SOFR,7%,1%,,,0,-18,0,,-18,,,,,,CSWC,2024-08-06
ISI ENTERPRISES LLC,First Lien,Other,12.56%,,SOFR,7%,1%,,,3816,3778,3816,,3778,,,,,,CSWC,2024-08-06
ZENFOLIO INC.,Revolver,Other,14.45%,,SOFR,9%,1%,,2026-12-31,2000,1978,2000,,1978,,,,,,CSWC,2024-08-06
ZENFOLIO INC.,First Lien,Other,14.45%,,SOFR,9%,1%,,2026-12-31,19745,19591,19745,,19591,,,,,,CSWC,2024-08-06
SOUTH COAST TERMINALS LLC,Revolver,Chemicals & Materials,,,SOFR,6%,1%,,2026-12-11,0,-19,0,,-19,,,,,,CSWC,2024-08-06
SOUTH COAST TERMINALS LLC,First Lien,Chemicals & Materials,11.44%,,SOFR,6%,1%,,2026-12-11,14413,14257,14413,,14257,,,,,,CSWC,2024-08-06
ATS OPERATING LLC,Revolver,Consumer & Retail,12.06%,,SOFR,6.5%,1%,,2027-01-18,951,925,951,,925,,,,,,CSWC,2024-08-06
ATS OPERATING LLC,First Lien,Consumer & Retail,11.06%,,SOFR,5.5%,1%,,,9250,9147,9250,,9147,,,,,,CSWC,2024-08-06
ATS OPERATING LLC,First Lien,Consumer & Retail,13.06%,,SOFR,7.5%,1%,,,9250,9145,9250,,9145,,,,,,CSWC,2024-08-06
CATBIRD NYC LLC,Revolver,Other,12.48%,,SOFR,7%,1%,,2026-10-15,500,464,500,,464,,,,,,CSWC,2024-08-06
CATBIRD NYC LLC,First Lien,Other,12.45%,,SOFR,7%,1%,,,15000,14842,15000,,14842,,,,,,CSWC,2024-08-06
EMERALD TECHNOLOGIES (U.S.) ACQUISITIONCO INC.,First Lien,Software & Technology,11.75%,,SOFR,6.25%,1%,,2027-12-29,3473,3439,3127,,3439,,,,,,CSWC,2024-08-06
TRAFERA LLC,First Lien,Software & Technology,12.45%,,SOFR,7%,1%,,2025-09-30,5650,5625,5480,,5625,,,,,,CSWC,2024-08-06
TRAFERA LLC,Unsecured Debt,Software & Technology,,12%,,,,,,75,75,75,,75,,,,,,CSWC,2024-08-06
BROAD SKY NETWORKS LLC,Unsecured Debt,Telecommunications,,20%,,,,,2028-12-13,57,57,57,,57,,,,,,CSWC,2024-08-06
LOGIX HOLDINGS COMPANY LLC,First Lien,Telecommunications,13.25%,,SOFR,4.75%,2%,,2024-12-22,3555,3552,2762,,3552,,,,,,CSWC,2024-08-06
MERCURY ACQUISITION 2021 LLC,First Lien,Telecommunications,13.56%,,SOFR,8%,1%,,2026-12-07,12958,12815,11338,,12815,,,,,,CSWC,2024-08-06
MERCURY ACQUISITION 2021 LLC,Second Lien,Telecommunications,16.56%,,SOFR,11%,1%,,,2927,2894,2195,,2894,,,,,,CSWC,2024-08-06
U.S. TELEPACIFIC CORP.,First Lien,Other,12.75%,6.25%,SOFR,1%,1%,,2026-05-02,2440,2440,996,,2440,,,,,,CSWC,2024-08-06
U.S. TELEPACIFIC CORP.,First Lien,Other,,,,,,,2026-05-02,230,230,59,,230,,,,,,CSWC,2024-08-06
EVEREST TRANSPORTATION SYSTEMS LLC,First Lien,Transportation & Logistics,13.44%,,SOFR,8%,1%,,2026-08-26,6375,6342,5801,,6342,,,,,,CSWC,2024-08-06
GUARDIAN FLEET SERVICES INC.,First Lien,Transportation & Logistics,14.45%,1.75%,SOFR,7.25%,2.5%,,2028-02-10,9615,9411,9134,,9411,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,Revolver,Transportation & Logistics,16.45%,2%,SOFR,9%,2%,,2027-06-21,3525,3459,3525,,3459,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,15.45%,2%,SOFR,8%,2%,,,13196,11450,13196,,11450,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,17.45%,2%,SOFR,10%,2%,,,13196,11435,13196,,11435,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,Delayed Draw,Transportation & Logistics,15.45%,2%,SOFR,8%,2%,,,1058,1039,1058,,1039,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,Delayed Draw,Transportation & Logistics,17.45%,2%,SOFR,10%,2%,,,1058,1033,1058,,1033,,,,,,CSWC,2024-08-06
LAB LOGISTICS LLC,First Lien,Transportation & Logistics,12.69%,,SOFR,7.25%,1%,,2024-09-25,7958,7955,7958,,7955,,,,,,CSWC,2024-08-06
BRANDNER DESIGN LLC,Other Equity,Industrials,,,,,,,,,0,757,,0,,,,27000,,CSWC,2024-08-06
DYNAMIC COMMUNITIES LLC,Preferred Equity,Business Services,,,,,,,,,250,317,,250,,,,250000,,CSWC,2024-08-06
DYNAMIC COMMUNITIES LLC,Preferred Equity,Business Services,,,,,,,,,2218,0,,2218,,,,5435211.03,,CSWC,2024-08-06
DYNAMIC COMMUNITIES LLC,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,255984.22,,CSWC,2024-08-06
DYNAMIC COMMUNITIES LLC,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2500000,,CSWC,2024-08-06
FS VECTOR LLC,Common Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000,,CSWC,2024-08-06
SPOTLIGHT AR LLC,Common Equity,Other,,,,,,,,,750,1164,,750,,,,750,,CSWC,2024-08-06
US COURTSCRIPT HOLDINGS INC.,Other Equity,Other,,,,,,,,,1000,1594,,1000,,,,1000000,,CSWC,2024-08-06
US COURTSCRIPT HOLDINGS INC.,Other Equity,Other,,,,,,,,,212,325,,212,,,,211862.61,,CSWC,2024-08-06
US COURTSCRIPT HOLDINGS INC.,Other Equity,Other,,,,,,,,,211,320,,211,,,,211465.87,,CSWC,2024-08-06
ALLIANCE SPORTS GROUP LP.,Preferred Equity,Consumer & Retail,,,,,,,,,2500,2019,,2500,,,,,,CSWC,2024-08-06
HEAT TRAK LLC,Warrants,Consumer & Retail,,,,,,,,,1216,494,,1216,,,,,,CSWC,2024-08-06
SHEARWATER RESEARCH INC.,Preferred Equity,Consumer & Retail,,,,,,,-,,603,650,,603,,,,1200000,,CSWC,2024-08-06
SHEARWATER RESEARCH INC.,Common Equity,Consumer & Retail,,,,,,,-,,33,972,,33,,,,40000,,CSWC,2024-08-06
TRU FRAGRANCE & BEAUTY LLC,Preferred Equity,Consumer & Retail,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2024-08-06
AIR CONDITIONING SPECIALIST,Preferred Equity,Consumer & Retail,,,,,,,,,1344,3319,,1344,,,,1006045.85,,CSWC,2024-08-06
ROOF OPCO LLC,Other Equity,Other,,,,,,,,,750,750,,750,,,,535714.29,,CSWC,2024-08-06
ROOF OPCO LLC,Other Equity,Other,,,,,,,,,250,56,,250,,,,250000,,CSWC,2024-08-06
ROOF OPCO LLC,Other Equity,Other,,,,,,,,,88,89,,88,,,,169584.62,,CSWC,2024-08-06
LIFT BRANDS INC.,Common Equity,Other,,,,,,,,,749,553,,749,,,,1051,,CSWC,2024-08-06
POOL SERVICE PARTNERS INC.,Common Equity,Business Services,,,,,,,,,1000,1384,,1000,,,,10000,,CSWC,2024-08-06
TMT BHC BUYER INC.,Other Equity,Other,,,,,,,,,500,500,,500,,,,500000,,CSWC,2024-08-06
BINSWANGER HOLDING CORP.,Common Equity,Distribution & Wholesale,,,,,,,-,,900,598,,900,,,,900000,,CSWC,2024-08-06
STUDENT RESOURCE CENTER LLC,Preferred Equity,Education,,,,,,,,,5845,0,,5845,,,,10502487.46,,CSWC,2024-08-06
STUDENT RESOURCE CENTER LLC,Preferred Equity,Education,,,,,,,,,0,0,,0,,,,2000000,,CSWC,2024-08-06
WALL STREET PREP INC.,Preferred Equity,Education,,,,,,,,,1000,2012,,1000,,,,1000000,,CSWC,2024-08-06
ARBORWORKS LLC,Other Equity,Environmental Services,,,,,,,,,100,4,,100,,,,100,,CSWC,2024-08-06
ARBORWORKS LLC,Preferred Equity,Environmental Services,,,,,,,,,3170,2411,,3170,,,,13898.32,,CSWC,2024-08-06
ARBORWORKS LLC,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,13898.32,,CSWC,2024-08-06
ARBORWORKS LLC,Common Equity,Environmental Services,,,,,,,,,0,0,,0,,,,1666.67,,CSWC,2024-08-06
ISLAND PUMP AND TANK LLC,Preferred Equity,Other,,,,,,,,,1212,2690,,1212,,,,1204099.26,,CSWC,2024-08-06
LIGHTING RETROFIT INTERNATIONAL LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,208333.3333,,CSWC,2024-08-06
LIGHTING RETROFIT INTERNATIONAL LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,203124.9999,,CSWC,2024-08-06
NATIONAL CREDIT CARE LLC,Preferred Equity,Financial Services,,,,,,,,,2000,914,,2000,,,,191049.33,,CSWC,2024-08-06
NINJATRADER INC.,Preferred Equity,Other,,,,,,,,,2000,17771,,2000,,,,2000000,,CSWC,2024-08-06
AMERICAN NUTS OPERATIONS LLC,Common Equity,Food & Beverage,,,,,,,,,3000,0,,3000,,,,3000000,,CSWC,2024-08-06
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,Other Equity,Healthcare,,,,,,,,,750,2097,,750,,,,75000,,CSWC,2024-08-06
MAMMOTH BORROWCO INC.,Preferred Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2024-08-06
MUENSTER MILLING COMPANY LLC,Other Equity,Other,,,,,,,,,1000,633,,1000,,,,1000000,,CSWC,2024-08-06
MUENSTER MILLING COMPANY LLC,Other Equity,Other,,,,,,,,,500,316,,500,,,,1130387.32,,CSWC,2024-08-06
CENTRAL MEDICAL SUPPLY LLC,Preferred Equity,Healthcare,,,,,,,,0,1224,1617,,1224,,,,2620670,,CSWC,2024-08-06
COMMAND GROUP ACQUISITION LLC,Preferred Equity,Other,,,,,,,,,1250,860,,1250,,,,1250000,,CSWC,2024-08-06
LKC TECHNOLOGIES INC.,Other Equity,Other,,,,,,,,,1000,1728,,1000,,,,1000000,,CSWC,2024-08-06
SCRIP INC.,Common Equity,Other,,,,,,,,,1000,439,,1000,,,,100,,CSWC,2024-08-06
LIGHTNING INTERMEDIATE II LLC,Other Equity,Healthcare,,,,,,,,,600,263,,600,,,,,,CSWC,2024-08-06
AAC NEW HOLDCO INC.,Common Equity,Healthcare,,,,,,,,,2944,0,,2944,,,,617803,,CSWC,2024-08-06
AAC NEW HOLDCO INC.,Warrants,Healthcare,,,,,,,,,2584,0,,2584,,,,,,CSWC,2024-08-06
ASC ORTHO MANAGEMENT COMPANY LLC,Common Equity,Business Services,,,,,,,-,,1026,234,,1026,,,,2572,,CSWC,2024-08-06
CAVALIER BUYER INC.,Preferred Equity,Other,,,,,,,,,787,856,,787,,,,780413,,CSWC,2024-08-06
CAVALIER BUYER INC.,Other Equity,Other,,,,,,,,,0,0,,0,,,,780413,,CSWC,2024-08-06
CDC DENTAL MANAGEMENT CO. LLC,Preferred Equity,Healthcare,,,,,,,,,1000,783,,1000,,,,1568.7,,CSWC,2024-08-06
DELPHI LENDER HOLDCO LLC,Common Equity,Other,,,,,,,-,,0,0,,0,,,,254,,CSWC,2024-08-06
HH-INSPIRE ACQUISITION INC.,Preferred Equity,Other,,,,,,,,,343,157,,343,,,,108211.42,,CSWC,2024-08-06
INSTITUTES OF HEALTH LLC,Preferred Equity,Other,,,,,,,,,1000,742,,1000,,,,100000,,CSWC,2024-08-06
OPCO BORROWER LLC,Common Equity,Other,,,,,,,,,207,1006,,207,,,,1111.11,,CSWC,2024-08-06
ROSELAND MANAGEMENT LLC,Other Equity,Business Services,,,,,,,,0,202,799,,202,,,,3364,,CSWC,2024-08-06
ROSELAND MANAGEMENT LLC,Other Equity,Business Services,,,,,,,,,66,195,,66,,,,1100,,CSWC,2024-08-06
ROSELAND MANAGEMENT LLC,Other Equity,Business Services,,,,,,,,0,1517,927,,1517,,,,16084,,CSWC,2024-08-06
SPECTRUM OF HOPE LLC,Common Equity,Other,,,,,,,,,1110,0,,1110,,,,1110081,,CSWC,2024-08-06
TALKNY MANAGEMENT HOLDINGS LLC,Preferred Equity,Business Services,,,,,,,,,1500,1500,,1500,,,,1500000,,CSWC,2024-08-06
SUREKAP LLC,Common Equity,Other,,,,,,,,,500,500,,500,,,,413223.14,,CSWC,2024-08-06
DAMOTECH INC.,Preferred Equity,Industrials,,,,,,,-,,1127,1264,,1127,,,,1127,,CSWC,2024-08-06
DAMOTECH INC.,Common Equity,Industrials,,,,,,,-,,0,850,,0,,,,1127,,CSWC,2024-08-06
GPT INDUSTRIES LLC,Preferred Equity,Other,,,,,,,,,1000,2064,,1000,,,,1000000,,CSWC,2024-08-06
THE PRODUCTO GROUP LLC,Other Equity,Other,,,,,,,-,,1500,10889,,1500,,,,1500000,,CSWC,2024-08-06
ACCELERATION LLC,Preferred Equity,Other,,,,,,,,,893,1284,,893,,,,13451.22,,CSWC,2024-08-06
ACCELERATION LLC,Common Equity,Other,,,,,,,,,107,0,,107,,,,1611.22,,CSWC,2024-08-06
ACCELERATION PARTNERS LLC,Preferred Equity,Other,,,,,,,,,1019,1063,,1019,,,,1019,,CSWC,2024-08-06
ACCELERATION PARTNERS LLC,Common Equity,Other,,,,,,,,,14,0,,14,,,,1019,,CSWC,2024-08-06
BOND BRAND LOYALTY ULC,Preferred Equity,Other,,,,,,,-,,1000,799,,1000,,,,1000,,CSWC,2024-08-06
BOND BRAND LOYALTY ULC,Common Equity,Other,,,,,,,-,,0,0,,0,,,,1000,,CSWC,2024-08-06
EXACT BORROWER LLC,Common Equity,Other,,,,,,,,,615,945,,615,,,,615.156,,CSWC,2024-08-06
IGNITE VISIBILITY LLC,Preferred Equity,Other,,,,,,,,,833,833,,833,,,,833,,CSWC,2024-08-06
IGNITE VISIBILITY LLC,Common Equity,Other,,,,,,,,,167,167,,167,,,,833,,CSWC,2024-08-06
INFOLINKS MEDIA BUYCO LLC,Partnership Interest,Media & Entertainment,,,,,,,,,588,1121,,588,,,,,,CSWC,2024-08-06
OUTERBOX LLC,Common Equity,Other,,,,,,,,,1313,1588,,1313,,,,11008.6744,,CSWC,2024-08-06
SONOBI INC.,Common Equity,Other,,,,,,,-,,500,1675,,500,,,,500000,,CSWC,2024-08-06
VISTAR MEDIA INC.,Preferred Equity,Media & Entertainment,,,,,,,-,,1874,8862,,1874,,,,171617,,CSWC,2024-08-06
LGM PHARMA LLC,Common Equity,Healthcare,,,,,,,,,1753,5865,,1753,,,,161825.84,,CSWC,2024-08-06
STATINMED LLC,Preferred Equity,Other,,,,,,,,0,4838,0,,4838,,,,4718.62,,CSWC,2024-08-06
STATINMED LLC,Preferred Equity,Other,,,,,,,,0,1400,0,,1400,,,,39097.96,,CSWC,2024-08-06
ACACIA BUYERCO V LLC,Other Equity,Software & Technology,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2024-08-06
GRAMMATECH INC.,Other Equity,Other,,,,,,,,0,1000,0,,1000,,,,1000,,CSWC,2024-08-06
GRAMMATECH INC.,Other Equity,Other,,,,,,,,0,360,0,,360,,,,360.06,,CSWC,2024-08-06
ISI ENTERPRISES LLC,Preferred Equity,Other,,,,,,,,,1000,1296,,1000,,,,1000000,,CSWC,2024-08-06
ISI ENTERPRISES LLC,Preferred Equity,Other,,,,,,,,,167,706,,167,,,,166667,,CSWC,2024-08-06
VTX HOLDINGS INC.,Preferred Equity,Other,,,,,,,-,,1598,3247,,1598,,,,1597707,,CSWC,2024-08-06
ATS OPERATING LLC,Preferred Equity,Consumer & Retail,,,,,,,,,1000,1220,,1000,,,,1000000,,CSWC,2024-08-06
CATBIRD NYC LLC,Other Equity,Other,,,,,,,,,1000,1781,,1000,,,,1000000,,CSWC,2024-08-06
CATBIRD NYC LLC,Other Equity,Other,,,,,,,,,500,757,,500,,,,500000,,CSWC,2024-08-06
FLIP ELECTRONICS LLC,Common Equity,Software & Technology,,,,,,,-,,2892,7994,,2892,,,,2446170,,CSWC,2024-08-06
TRAFERA LLC,Other Equity,Software & Technology,,,,,,,,,1205,583,,1205,,,,896.43,,CSWC,2024-08-06
BROAD SKY NETWORKS LLC,Preferred Equity,Telecommunications,,,,,,,,,1132,1493,,1132,,,,1131579,,CSWC,2024-08-06
BROAD SKY NETWORKS LLC,Preferred Equity,Telecommunications,,,,,,,,,89,100,,89,,,,89335,,CSWC,2024-08-06
BROAD SKY NETWORKS LLC,Preferred Equity,Telecommunications,,,,,,,,,119,193,,119,,,,93790,,CSWC,2024-08-06
MERCURY ACQUISITION 2021 LLC,Other Equity,Telecommunications,,,,,,,,,0,0,,0,,,,12059033,,CSWC,2024-08-06
GUARDIAN FLEET SERVICES INC.,Other Equity,Transportation & Logistics,,,,,,,,,1500,1584,,1500,,,,1500000,,CSWC,2024-08-06
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,80,42,,80,,,,,,CSWC,2024-08-06
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,20,24,,20,,,,,,CSWC,2024-08-06
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,24,24,,24,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,Warrants,Transportation & Logistics,,,,,,,,,538,4386,,538,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,Warrants,Transportation & Logistics,,,,,,,,,3791,4233,,3791,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,Other Equity,Transportation & Logistics,,,,,,,,,1500,2600,,1500,,,,,,CSWC,2024-08-06
Apple Roofing Administrative Services LLC,Revolver,Industrials,,,,,,,,,,,,,3056000,,,,,CSWC,2024-08-06
RTIC Subsidiary Holdings LLC,Revolver,Other,,,,,,,2025-09-01,,,,,,0,,,,,CSWC,2024-08-06
Broad Sky Networks LLC,Other,,,,,,,,,,,,,,57000,,,,,CSWC,2024-08-06
