company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
DELPHI INTERMEDIATE HEALTHCO LLC,co_584a364ab97f,Revolver,Healthcare Services,11.97%,,LIBOR (Q),9.50%,2019-10-02,2022-10-03,1223,1223,1223,,1223,,,CSWC,2020-11-02
DELPHI INTERMEDIATE HEALTHCO LLC,co_584a364ab97f,First Lien,Healthcare Services,11.20%,,LIBOR (Q),9.50%,2017-11-03,2022-10-03,10605,10533,5101,,10533,,,CSWC,2020-11-02
DRIVEN Inc,co_1e82366a0994,First Lien,Business Services,10.00%,,LIBOR (Q),8.00%,2019-06-28,2024-06-28,11940,11730,11940,,11730,,,CSWC,2020-11-02
DUNN PAPER Inc,co_241dc56f366f,Second Lien,Manufacturing,9.75%,,LIBOR (M),8.75%,2016-09-28,2023-08-26,3000,2965,3000,,2965,,,CSWC,2020-11-02
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY LLC,co_b4e0748db318,First Lien,Business Services,8.91%,,LIBOR (Q),7.00%,2018-06-22,2023-06-22,15292,15103,15292,,15103,,,CSWC,2020-11-02
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY LLC,co_b4e0748db318,Delayed Draw,Business Services,8.91%,,LIBOR (Q),7.00%,2018-06-22,2023-06-22,6110,6015,6111,,6015,,,CSWC,2020-11-02
ESCP DTFS Inc,co_018879d85941,First Lien,Industrial Services,8.27%,,LIBOR (Q),6.50%,2020-01-31,2025-01-31,5350,5253,5253,,5253,,,CSWC,2020-11-02
ESCP DTFS Inc,co_018879d85941,First Lien,Industrial Services,10.27%,,LIBOR (Q),8.50%,2020-01-31,2025-01-31,5350,5,,,,,,CSWC,2020-11-02
Lulu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Consumer Products,,,LIBOR,9.00%,,2022-08-26,3778,3707,3231,,3707,,,CSWC,2020-11-02
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Consumer Products,,0.75%,LIBOR,6.25%,,2024-10-24,4958,4883,4214,,4883,,,CSWC,2020-11-02
NBG Acquisition Inc,co_77b3d9a82acb,First Lien,Other,,,LIBOR,5.50%,,2024-04-26,2813,2780,1598,,2780,,,CSWC,2020-11-02
Nomad Buyer Inc,co_eb0c0266c2ec,First Lien,Healthcare Services,,,LIBOR,5.00%,,2025-08-01,2955,2819,2748,,2819,,,CSWC,2020-11-02
Novetta Solutions LLC,co_161030ab2c0e,First Lien,Software,,,LIBOR,5.00%,,2022-10-17,4896,4813,4365,,4813,,,CSWC,2020-11-02
PaySimple - Delayed Draw,co_30ab9d6a9511,First Lien,Software,,,LIBOR,5.50%,,2025-08-23,934,920,850,,920,,,CSWC,2020-11-02
PaySimple Inc,co_30ab9d6a9511,First Lien,Software,,,LIBOR,5.50%,,2025-08-23,4263,4206,3879,,4206,,,CSWC,2020-11-02
USA DEBUSK,co_eef8249783e9,First Lien,Industrial Services,6.75,,LIBOR (M),5.75,2020-02-25,2024-10-22,7940,7807,7885,,7807,,,CSWC,2020-11-02
VISTAR MEDIA,co_7c2b87a868da,First Lien,Media & Entertainment,9.50,2.50,LIBOR (M),7.50,2017-02-17,2023-04-03,11282,10598,11056,,10598,,,CSWC,2020-11-02
VISTAR MEDIA,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,2019-04-03,,,1874,3292,,,,,,CSWC,2020-11-02
VISTAR MEDIA,co_7c2b87a868da,Warrants,Media & Entertainment,,,,2019-04-03,2029-04-03,,620,1245,,,,,,CSWC,2020-11-02
VTX HOLDINGS,co_79aafca591c9,First Lien,Software,11.11,,LIBOR (Q),9.11,2019-07-23,2024-07-23,21575,21134,21575,,21134,,,CSWC,2020-11-02
VTX HOLDINGS,co_79aafca591c9,Preferred Equity,Software,,,,2019-07-23,,,1398,1654,,,,,,CSWC,2020-11-02
VTX HOLDINGS,co_79aafca591c9,Preferred Equity,Software,,,,,2019-07-23,,,1000,1000,,1000,,,CSWC,2020-11-02
ZENFOLIO,co_1eb3d6138814,Revolver,Business Services,10.00,,LIBOR (Q),9.00,2017-07-17,2023-07-17,1000,991,910,,991,,,CSWC,2020-11-02
ZENFOLIO,co_1eb3d6138814,First Lien,Business Services,10.00,,LIBOR (Q),9.00,2017-07-17,2023-07-17,14888,14688,13548,,14688,,,CSWC,2020-11-02
CENTRAL MEDICAL SUPPLY,co_c72e8c603730,First Lien,Healthcare Services,8.75,,LIBOR (Q),7.00,2020-05-22,2025-05-22,7,,,,,,,CSWC,2020-11-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,9.91%,,LIBOR (Q),8.00%,2018-02-14,2023-02-14,10030,9910,9900,,9910,,,CSWC,2020-11-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,12.91%,,LIBOR (Q),11.00%,2018-06-05,2023-02-14,50,,,,,,,CSWC,2020-11-02
ITA Holdings Group LLC,co_cc383ed9f1b7,Preferred Equity,Business Services,9.25%,,,,2018-02-14,,,1500,2099,,1500,,,CSWC,2020-11-02
Zenfolio Inc,co_1eb3d6138814,Revolver,Business Services,10.34%,,LIBOR (Q),9.00%,2017-07-17,2022-07-17,2000,1991,1888,,1991,,,CSWC,2020-11-02
Zenfolio Inc,co_1eb3d6138814,First Lien,Business Services,10.91%,,LIBOR (Q),9.00%,2017-07-17,2022-07-17,13906,13704,13127,,13704,,,CSWC,2020-11-02
Zenfolio Inc,co_1eb3d6138814,Common Equity,Business Services,,,,2017-07-17,,,1900,,,,,,,CSWC,2020-11-02
