company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SUPERIOR HEALTH PARENT LLC,co_28d6ebcd67ed,Revolver,Other,10.33%,,SOFR,6%,1.5%,,2030-12-26,1000,978,978,,978,,,,,,CSWC,2025-02-04
SUPERIOR HEALTH PARENT LLC,co_28d6ebcd67ed,First Lien,Other,10.33%,,SOFR,6%,1.5%,,2030-12-26,17500,17369,17369,,17369,,,,,,CSWC,2025-02-04
SUPERIOR HEALTH PARENT LLC,co_28d6ebcd67ed,Delayed Draw,Other,,,SOFR,6%,1.5%,,2030-12-26,0,-87,0,,-87,,,,,,CSWC,2025-02-04
TALKNY MANAGEMENT HOLDINGS LLC,co_17f8a8c1cc2b,First Lien,Business Services,11.84%,,SOFR,7.25%,3%,,2029-06-14,7500,7397,7312,,7397,,,,,,CSWC,2025-02-04
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,10.67%,,SOFR,6%,1.5%,,2026-09-30,6500,6432,6500,,6432,,,,,,CSWC,2025-02-04
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,12.67%,,SOFR,8%,1.5%,,2026-09-30,6500,6432,6500,,6432,,,,,,CSWC,2025-02-04
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,10.67%,,SOFR,6%,1.5%,,2026-09-30,7810,7740,7740,,7740,,,,,,CSWC,2025-02-04
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,12.67%,,SOFR,8%,1.5%,,2026-09-30,7810,7740,7740,,7740,,,,,,CSWC,2025-02-04
DRIVE LINE SERVICE OF PORTLAND LLC,co_846b1c7ef496,Revolver,Business Services,,,SOFR,8%,2%,,,0,-20,0,,-20,,,,,,CSWC,2025-02-04
DRIVE LINE SERVICE OF PORTLAND LLC,co_846b1c7ef496,First Lien,Business Services,12.36%,,SOFR,8%,2%,,,8000,7921,7921,,7921,,,,,,CSWC,2025-02-04
SUREKAP LLC,co_f519f0ebffef,First Lien,Other,9.56%,,SOFR,5%,1.5%,,2029-06-25,19089,18925,19089,,18925,,,,,,CSWC,2025-02-04
SUREKAP LLC,co_f519f0ebffef,First Lien,Other,11.56%,,SOFR,7%,1.5%,,2029-06-25,19089,18924,19089,,18924,,,,,,CSWC,2025-02-04
SUREKAP LLC,co_f519f0ebffef,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,0,0,,0,,,,,,CSWC,2025-02-04
SYSTEC Corp.,co_9f780ec41626,Revolver,Other,12.74%,8%,SOFR,8%,1%,,2025-08-13,2000,1994,1800,,1994,,,,,,CSWC,2025-02-04
SYSTEC Corp.,co_9f780ec41626,First Lien,Other,12.74%,8%,SOFR,8%,1%,,2025-08-13,6940,6915,6246,,6915,,,,,,CSWC,2025-02-04
SYSTEC Corp.,co_9f780ec41626,First Lien,Other,0%,,,,,,2025-08-13,1000,1000,1000,,1000,,,,,,CSWC,2025-02-04
DAMOTECH INC.,co_c5160837f7d3,Revolver,Industrials,,,SOFR,6.75%,2%,,-,0,-42,0,,-42,,,,,,CSWC,2025-02-04
DAMOTECH INC.,co_c5160837f7d3,First Lien,Industrials,10.49%,,SOFR,5.75%,2%,,-,5100,5022,5100,,5022,,,,,,CSWC,2025-02-04
DAMOTECH INC.,co_c5160837f7d3,First Lien,Industrials,12.49%,,SOFR,7.75%,2%,,-,5100,5022,5100,,5022,,,,,,CSWC,2025-02-04
DAMOTECH INC.,co_c5160837f7d3,Delayed Draw,Industrials,11.49%,,SOFR,6.75%,2%,,-,3000,2949,3000,,2949,,,,,,CSWC,2025-02-04
GPT INDUSTRIES LLC,co_0812919b2712,Revolver,Other,,,SOFR,7%,2%,,,0,-37,0,,-37,,,,,,CSWC,2025-02-04
GPT INDUSTRIES LLC,co_0812919b2712,First Lien,Other,11.85%,,SOFR,7%,2%,,,5900,5815,5900,,5815,,,,,,CSWC,2025-02-04
LLFLEX LLC,co_93c5c8bf907e,First Lien,Other,12.74%,3%,SOFR,5%,1%,,2026-08-14,10026,9941,7891,,9941,,,,,,CSWC,2025-02-04
SERVERLIFT LLC,co_1a635709e7f0,Revolver,Other,,,SOFR,6%,2%,,,0,-44,0,,-44,,,,,,CSWC,2025-02-04
SERVERLIFT LLC,co_1a635709e7f0,First Lien,Other,9.33%,,SOFR,5%,2%,,,16000,15860,15860,,15860,,,,,,CSWC,2025-02-04
SERVERLIFT LLC,co_1a635709e7f0,First Lien,Other,11.33%,,SOFR,7%,2%,,,16000,15860,15860,,15860,,,,,,CSWC,2025-02-04
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,Revolver,Industrials,10.68%,,SOFR,6.25%,1.5%,,2029-02-01,440,422,438,,422,,,,,,CSWC,2025-02-04
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,First Lien,Industrials,10.92%,,SOFR,6.25%,1.5%,,2029-02-01,9614,9448,9566,,9448,,,,,,CSWC,2025-02-04
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,Delayed Draw,Industrials,,,SOFR,6.25%,1.5%,,2029-02-01,0,-9,0,,-9,,,,,,CSWC,2025-02-04
UPS INTERMEDIATE LLC,co_45803bfa3268,First Lien,Media & Entertainment,10.36%,,SOFR,6%,1%,,2029-07-27,9950,9763,9652,,9763,,,,,,CSWC,2025-02-04
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,Media & Entertainment,10.98%,,SOFR,6.5%,1%,,2027-06-16,4346,4291,3911,,4291,,,,,,CSWC,2025-02-04
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,Media & Entertainment,12.98%,2%,SOFR,6.5%,1%,,2027-06-16,24537,24336,22082,,24336,,,,,,CSWC,2025-02-04
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Other,12.77%,,SOFR,8.03%,1%,,2026-12-31,19749,19552,19749,,19552,,,,,,CSWC,2025-02-04
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Revolver,Other,11.65%,,SOFR,7%,2%,,-,800,773,800,,773,,,,,,CSWC,2025-02-04
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Other,10.74%,,SOFR,6%,2%,,-,8888,8757,8888,,8757,,,,,,CSWC,2025-02-04
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Other,12.74%,,SOFR,8%,2%,,-,8888,8756,8888,,8756,,,,,,CSWC,2025-02-04
EXACT BORROWER LLC,co_b27ef4bff474,Revolver,Other,,,SOFR,6.5%,2%,,,0,-28,0,,-28,,,,,,CSWC,2025-02-04
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Other,11.24%,,SOFR,6.5%,2%,,,6824,6737,6824,,6737,,,,,,CSWC,2025-02-04
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Other,10.98%,,SOFR,6.5%,2%,,,11500,11385,11385,,11385,,,,,,CSWC,2025-02-04
EXACT BORROWER LLC,co_b27ef4bff474,Delayed Draw,Other,11.24%,,SOFR,6.5%,2%,,,1814,1775,1814,,1775,,,,,,CSWC,2025-02-04
EXACT BORROWER LLC,co_b27ef4bff474,Delayed Draw,Other,,,SOFR,6.5%,2%,,,0,0,0,,0,,,,,,CSWC,2025-02-04
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Other,13.57%,,,,,,,385,385,385,,385,,,,,,CSWC,2025-02-04
FMT SOLUTIONS LLC,co_5333d7f924c7,First Lien,Other,12.49%,,SOFR,8%,2%,,2029-11-19,6750,6684,6684,,6684,,,,,,CSWC,2025-02-04
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Revolver,Other,,,SOFR,6%,1.5%,,,0,-23,0,,-23,,,,,,CSWC,2025-02-04
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,9.59%,,SOFR,5%,1.5%,,,5000,4938,4900,,4938,,,,,,CSWC,2025-02-04
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,11.59%,,SOFR,7%,1.5%,,,5000,4938,4900,,4938,,,,,,CSWC,2025-02-04
CRAFTY APES LLC,co_5c84eaa8a16c,First Lien,Media & Entertainment,11.02%,6.5%,SOFR,6.5%,1%,,2027-06-01,3729,3554,3554,,3554,,,,,,CSWC,2025-02-04
CRAFTY APES LLC,co_5c84eaa8a16c,Delayed Draw,Media & Entertainment,,6.5%,SOFR,6.5%,1%,,,0,0,0,,0,,,,,,CSWC,2025-02-04
LGM PHARMA LLC,co_994a739ec11e,Revolver,Healthcare,,,SOFR,8%,1%,,,0,-19,0,,-19,,,,,,CSWC,2025-02-04
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,11.65%,,SOFR,7%,1%,,,4836,4807,4836,,4807,,,,,,CSWC,2025-02-04
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,13.65%,,SOFR,9%,1%,,,4836,4807,4836,,4807,,,,,,CSWC,2025-02-04
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,12.65%,,SOFR,8%,1%,,,4950,4882,4950,,4882,,,,,,CSWC,2025-02-04
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,12.65%,,SOFR,8%,1%,,,4236,4199,4236,,4199,,,,,,CSWC,2025-02-04
STATINMED LLC,co_4dcbabc13139,First Lien,Other,14.14%,9.5%,SOFR,9.5%,2%,,2027-07-01,7560,7560,0,,7560,,,,,,CSWC,2025-02-04
FS VECTOR LLC,co_0ec77c87a752,Revolver,Business Services,,,SOFR,5.75%,2%,,,0,-65,0,,-65,,,,,,CSWC,2025-02-04
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,9.4%,,SOFR,4.75%,2%,,,15000,14778,15000,,14778,,,,,,CSWC,2025-02-04
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,11.4%,,SOFR,6.75%,2%,,,15000,14780,15000,,14780,,,,,,CSWC,2025-02-04
THE GOBEL GROUP LLC,co_9764bfb5445b,Revolver,Other,,,SOFR,6.75%,2%,,,0,-10,0,,-10,,,,,,CSWC,2025-02-04
THE GOBEL GROUP LLC,co_9764bfb5445b,First Lien,Other,11.35%,,SOFR,6.75%,2%,,,4000,3961,3961,,3961,,,,,,CSWC,2025-02-04
ONE GROUP LLC,co_84bbe6b2d54a,First Lien,Food & Beverage,12.72%,,SOFR,8.25%,1%,,2026-10-29,9719,9649,9661,,9649,,,,,,CSWC,2025-02-04
ONE GROUP LLC,co_84bbe6b2d54a,Delayed Draw,Food & Beverage,,,SOFR,8.25%,1%,,2026-10-29,0,0,0,,0,,,,,,CSWC,2025-02-04
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,Revolver,Food & Beverage,,,SOFR,7.5%,2%,,2028-09-27,0,-22,0,,-22,,,,,,CSWC,2025-02-04
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,11.09%,,SOFR,6.5%,2%,,2028-09-27,8000,7871,7936,,7871,,,,,,CSWC,2025-02-04
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,13.09%,,SOFR,8.5%,2%,,2028-09-27,8000,7870,7936,,7870,,,,,,CSWC,2025-02-04
ACACIA BUYERCO V LLC,co_53f951475b93,Revolver,Software & Technology,,,SOFR,8%,1%,,,0,-23,0,,-23,,,,,,CSWC,2025-02-04
ACACIA BUYERCO V LLC,co_53f951475b93,First Lien,Software & Technology,12.85%,,SOFR,8%,1%,,,10000,9842,9480,,9842,,,,,,CSWC,2025-02-04
CADMIUM LLC,co_0f518235a6f9,Revolver,Other,12.59%,,SOFR,8%,1%,,2026-12-22,615,613,601,,613,,,,,,CSWC,2025-02-04
CADMIUM LLC,co_0f518235a6f9,First Lien,Other,12.59%,6%,SOFR,2%,1%,,2026-12-22,7938,7902,7747,,7902,,,,,,CSWC,2025-02-04
COREL INC.,co_47fcb2f8f9d4,First Lien,,9.61%,,SOFR,5%,,,,2500,2452,2115,,2452,,,,,,CSWC,2025-02-04
GRAMMATECH INC.,co_5191cfab8539,Revolver,Other,,,SOFR,9.5%,2%,,,0,-8,0,,-8,,,,,,CSWC,2025-02-04
GRAMMATECH INC.,co_5191cfab8539,First Lien,Other,14.24%,,SOFR,9.5%,2%,,,750,750,750,,750,,,,,,CSWC,2025-02-04
INFOGAIN Corp.,co_e0ef793e1f92,First Lien,Other,10.21%,,SOFR,5.75%,1%,,2028-07-28,3692,3659,3692,,3659,,,,,,CSWC,2025-02-04
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,Other,,,SOFR,7%,1%,,,0,-14,0,,-14,,,,,,CSWC,2025-02-04
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,Other,11.85%,,SOFR,7%,1%,,,3816,3786,3816,,3786,,,,,,CSWC,2025-02-04
ZENFOLIO INC.,co_1eb3d6138814,Revolver,Other,12.51%,,SOFR,7.75%,1%,,2026-12-31,1500,1482,1500,,1482,,,,,,CSWC,2025-02-04
ZENFOLIO INC.,co_1eb3d6138814,First Lien,Other,12.51%,,SOFR,7.75%,1%,,2026-12-31,19744,19614,19744,,19614,,,,,,CSWC,2025-02-04
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,Consumer & Retail,10.59%,,SOFR,6%,1%,,2027-01-18,500,480,500,,480,,,,,,CSWC,2025-02-04
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,9.85%,,SOFR,5%,1%,,,9250,9166,9250,,9166,,,,,,CSWC,2025-02-04
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.85%,,SOFR,7%,1%,,,9250,9164,9250,,9164,,,,,,CSWC,2025-02-04
CATBIRD NYC LLC,co_f675c2b3e1cd,Revolver,Other,,,SOFR,7%,1%,,,0,-29,0,,-29,,,,,,CSWC,2025-02-04
CATBIRD NYC LLC,co_f675c2b3e1cd,First Lien,Other,11.74%,,SOFR,7%,1%,,,14800,14675,14800,,14675,,,,,,CSWC,2025-02-04
EMERALD TECHNOLOGIES (U.S.) ACQUISITIONCO INC.,co_7c523fbb8fe0,First Lien,Software & Technology,10.71%,,SOFR,6.25%,1%,,2027-12-29,3427,3396,2741,,3396,,,,,,CSWC,2025-02-04
TRAFERA LLC,co_4f9bb7e2c386,First Lien,Software & Technology,11.74%,,SOFR,7%,1%,,2027-09-30,5600,5582,5550,,5582,,,,,,CSWC,2025-02-04
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Unsecured Debt,Telecommunications,,20%,,,,,2028-12-13,62,62,59,,62,,,,,,CSWC,2025-02-04
LOGIX HOLDINGS COMPANY LLC,co_d5e6d74a35eb,First Lien,Telecommunications,12.25%,,SOFR,4.75%,2%,,2024-12-22,3555,3555,2830,,3555,,,,,,CSWC,2025-02-04
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,Telecommunications,12.85%,,SOFR,8%,1%,,2026-12-07,12957,12849,11338,,12849,,,,,,CSWC,2025-02-04
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,Telecommunications,15.85%,,SOFR,11%,1%,,,2927,2902,2195,,2902,,,,,,CSWC,2025-02-04
U.S. TELEPACIFIC CORP.,co_93defcb80619,First Lien,Other,11.9%,6.25%,SOFR,1%,1%,,2026-05-02,2507,2507,998,,2507,,,,,,CSWC,2025-02-04
U.S. TELEPACIFIC CORP.,co_93defcb80619,First Lien,Other,,,,,,,2026-05-02,230,230,57,,230,,,,,,CSWC,2025-02-04
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,12.46%,,SOFR,8%,1%,,2026-08-26,6146,6121,5015,,6121,,,,,,CSWC,2025-02-04
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,First Lien,Transportation & Logistics,13.74%,1.75%,SOFR,7.25%,2.5%,,2028-02-10,10701,10485,10444,,10485,,,,,,CSWC,2025-02-04
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Revolver,Transportation & Logistics,13.74%,,SOFR,9%,2%,,2027-06-21,3525,3468,3525,,3468,,,,,,CSWC,2025-02-04
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,12.74%,,SOFR,8%,2%,,,13336,11821,13336,,11821,,,,,,CSWC,2025-02-04
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,14.74%,,SOFR,10%,2%,,,13336,11800,13336,,11800,,,,,,CSWC,2025-02-04
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,12.74%,,SOFR,8%,2%,,,1484,1465,1484,,1465,,,,,,CSWC,2025-02-04
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,14.74%,,SOFR,10%,2%,,,1484,1456,1484,,1456,,,,,,CSWC,2025-02-04
LAB LOGISTICS LLC,co_743298413f7c,Revolver,Transportation & Logistics,11.71%,,SOFR,7.25%,1%,,2025-12-31,279,279,276,,279,,,,,,CSWC,2025-02-04
LAB LOGISTICS LLC,co_743298413f7c,First Lien,Transportation & Logistics,11.71%,,SOFR,7.25%,1%,,,7897,7895,7818,,7895,,,,,,CSWC,2025-02-04
BRANDNER DESIGN LLC,co_ea05c087c5e0,Other Equity,Industrials,,,,,,,,,0,312,,0,,,,27000,,CSWC,2025-02-04
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,250,317,,250,,,,250000,,CSWC,2025-02-04
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,2218,0,,2218,,,,5435211.03,,CSWC,2025-02-04
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,255984.22,,CSWC,2025-02-04
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2500000,,CSWC,2025-02-04
SPOTLIGHT AR LLC,co_64312817179f,Common Equity,Other,,,,,,,,,750,1366,,750,,,,750,,CSWC,2025-02-04
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,1000,1971,,1000,,,,1000000,,CSWC,2025-02-04
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,212,401,,212,,,,211862.61,,CSWC,2025-02-04
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,211,395,,211,,,,211465.87,,CSWC,2025-02-04
LEHR UPFITTERS LLC,co_eef3be2621ae,Other Equity,Business Services,,,,,,,,,725,1043,,725,,,,7250,,CSWC,2025-02-04
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Preferred Equity,Consumer & Retail,,,,,,,,,2500,2502,,2500,,,,,,CSWC,2025-02-04
HEAT TRAK LLC,co_6c03cce4a4d5,Warrants,Consumer & Retail,,,,,,,,,1267,0,,1267,,,,,,CSWC,2025-02-04
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Preferred Equity,Consumer & Retail,,,,,,,-,,603,675,,603,,,,1200000,,CSWC,2025-02-04
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Common Equity,Consumer & Retail,,,,,,,-,,33,1349,,33,,,,40000,cost_suspicious_vs_size,CSWC,2025-02-04
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Preferred Equity,Consumer & Retail,,,,,,,,,1019,1019,,1019,,,,1018821.5,,CSWC,2025-02-04
AIR CONDITIONING SPECIALIST,co_75e4fe950182,Preferred Equity,Consumer & Retail,,,,,,,,,1344,3657,,1344,,,,1006045.85,,CSWC,2025-02-04
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Other,,,,,,,,,750,732,,750,,,,535714.29,,CSWC,2025-02-04
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Other,,,,,,,,,250,0,,250,,,,250000,,CSWC,2025-02-04
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Other,,,,,,,,,88,0,,88,,,,169584.62,,CSWC,2025-02-04
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Other Equity,Industrials,,,,,,,,,295,441,,295,,,,2951.56,,CSWC,2025-02-04
LIFT BRANDS INC.,co_f6e73a8dcf60,Common Equity,Other,,,,,,,,,749,263,,749,,,,1051,,CSWC,2025-02-04
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,Common Equity,Business Services,,,,,,,,,1000,594,,1000,,,,10000,,CSWC,2025-02-04
RED DOG OPERATIONS HOLDING COMPANY LLC,co_91b3a661827f,Other Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000,,CSWC,2025-02-04
TMT BHC BUYER INC.,co_4f29c854adf1,Other Equity,Other,,,,,,,,,500,682,,500,,,,500000,,CSWC,2025-02-04
RESEARCH NOW GROUP LLC,co_f56b9233964e,Common Equity,Software & Technology,,,,,,,-,,1062,1062,,1062,,,,64634,,CSWC,2025-02-04
RESEARCH NOW GROUP LLC,co_f56b9233964e,Warrants,Software & Technology,,,,,,,-,,0,0,,0,,,,,,CSWC,2025-02-04
BINSWANGER HOLDING CORP.,co_ff6abecaa0a8,Common Equity,Distribution & Wholesale,,,,,,,-,,900,598,,900,,,,900000,,CSWC,2025-02-04
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,356,0,,356,,,,355555.56,,CSWC,2025-02-04
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,5845,0,,5845,,,,10502487.46,,CSWC,2025-02-04
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2000000,,CSWC,2025-02-04
WALL STREET PREP INC.,co_001c2426f579,Preferred Equity,Other,,,,,,,,,1000,2832,,1000,,,,1000000,,CSWC,2025-02-04
ARBORWORKS LLC,co_abd3c1aadac0,Other Equity,Environmental Services,,,,,,,,,100,4,,100,,,,100,,CSWC,2025-02-04
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,3170,2411,,3170,,,,13898.32,,CSWC,2025-02-04
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,13898.32,,CSWC,2025-02-04
ARBORWORKS LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,0,0,,0,,,,1666.67,,CSWC,2025-02-04
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Preferred Equity,Other,,,,,,,,,1451,2702,,1451,,,,1326389.3,,CSWC,2025-02-04
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,208333.3333,,CSWC,2025-02-04
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Common Equity,Other,,,,,,,,,0,0,,0,,,,203124.9999,,CSWC,2025-02-04
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,Financial Services,,,,,,,,,2000,539,,2000,,,,191049.33,,CSWC,2025-02-04
NINJATRADER INC.,co_44d98fc636c2,Preferred Equity,Other,,,,,,,,,2000,16268,,2000,,,,2000000,,CSWC,2025-02-04
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,,,,,,,3000,0,,3000,,,,3000000,,CSWC,2025-02-04
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Other Equity,Healthcare,,,,,,,,,750,1708,,750,,,,75000,,CSWC,2025-02-04
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Preferred Equity,Other,,,,,,,,,1122,739,,1122,,,,1121655.44,,CSWC,2025-02-04
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,1000,147,,1000,,,,1000000,,CSWC,2025-02-04
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,500,73,,500,,,,1130387.32,,CSWC,2025-02-04
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,130,19,,130,,,,130444,,CSWC,2025-02-04
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare,,,,,,,,0,1224,3163,,1224,,,,2620670,,CSWC,2025-02-04
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,Preferred Equity,Other,,,,,,,,,1250,860,,1250,,,,1250000,,CSWC,2025-02-04
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Other Equity,Other,,,,,,,,,1000,1728,,1000,,,,1000000,,CSWC,2025-02-04
SCRIP INC.,co_b1b3af1ef63d,Common Equity,Other,,,,,,,,,1000,439,,1000,,,,100,,CSWC,2025-02-04
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other Equity,Healthcare,,,,,,,,,600,263,,600,,,,,,CSWC,2025-02-04
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,Healthcare,,,,,,,,,2944,0,,2944,,,,617803,,CSWC,2025-02-04
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,Healthcare,,,,,,,,,2584,0,,2584,,,,,,CSWC,2025-02-04
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Business Services,,,,,,,-,,1026,234,,1026,,,,2572,,CSWC,2025-02-04
CAVALIER BUYER INC.,co_febe941e4faf,Preferred Equity,Other,,,,,,,,,930,1017,,930,,,,871972.67,,CSWC,2025-02-04
CAVALIER BUYER INC.,co_febe941e4faf,Other Equity,Other,,,,,,,,,0,0,,0,,,,871972.67,,CSWC,2025-02-04
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Preferred Equity,Healthcare,,,,,,,,,1000,1065,,1000,,,,1568.7,,CSWC,2025-02-04
DELPHI LENDER HOLDCO LLC,co_1e195d94d3df,Common Equity,Other,,,,,,,-,,0,0,,0,,,,254,,CSWC,2025-02-04
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Preferred Equity,Other,,,,,,,,,372,121,,372,,,,136944.04,,CSWC,2025-02-04
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Preferred Equity,Other,,,,,,,,,1000,971,,1000,,,,100000,,CSWC,2025-02-04
OPCO BORROWER LLC,co_2f53ca16262d,Common Equity,Other,,,,,,,,,207,1006,,207,,,,1111.11,,CSWC,2025-02-04
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,0,202,802,,202,,,,3364,,CSWC,2025-02-04
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,,66,196,,66,,,,1100,,CSWC,2025-02-04
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,0,1517,941,,1517,,,,16084,,CSWC,2025-02-04
SPECTRUM OF HOPE LLC,co_6ed72f88001e,Common Equity,Other,,,,,,,,,1145,0,,1145,,,,1145229,,CSWC,2025-02-04
TALKNY MANAGEMENT HOLDINGS LLC,co_17f8a8c1cc2b,Preferred Equity,Business Services,,,,,,,,,1500,1082,,1500,,,,1500000,,CSWC,2025-02-04
DRIVE LINE SERVICE OF PORTLAND LLC,co_846b1c7ef496,Other Equity,Business Services,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2025-02-04
SUREKAP LLC,co_f519f0ebffef,Common Equity,Other,,,,,,,,,500,1157,,500,,,,430144.53,,CSWC,2025-02-04
