company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Lift Brands Inc,co_8a09c8879dfe,First Lien,Other,,,LIBOR,7.50%,,2025-06-29,2496,2496,2371,,2496,,,CSWC,2022-08-02
Lift Brands Inc,co_8a09c8879dfe,First Lien,Other,9.50%,,N/A,,,2025-06-29,592,592,504,,592,,,CSWC,2022-08-02
Lift Brands Inc,co_8a09c8879dfe,Common Equity,Business Services,,,N/A,,,,74,,,,,,,CSWC,2022-08-02
Alliance Sports Group LP,co_a9d4555bc395,Subordinated Debt,Consumer Products,,6.00%,N/A,,2020-07-15,2024-09-30,173,173,495,,173,,,CSWC,2022-08-02
American Nuts Operations LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,N/A,,2018-04-10,,,3000,4385,,3000,,,CSWC,2022-08-02
Amware Fulfillment LLC,co_92a4eba532a2,First Lien,Transportation & Logistics,11.29%,,LIBOR (M),9.00%,2016-07-29,2022-07-15,17618,17591,17618,,17591,,,CSWC,2022-08-02
BLASCHAK ANTHRACITE CORPORATION,co_1bd0a3271711,Second Lien,Metals & Mining,12.00%,3.00%,LIBOR (Q),11.00%,2018-07-30,2023-07-30,9176,9127,9057,,9127,,,CSWC,2022-08-02
BLASCHAK ANTHRACITE CORPORATION,co_1bd0a3271711,Second Lien,Metals & Mining,12.00%,3.00%,LIBOR (Q),11.00%,2020-03-30,2023-07-30,2175,2160,2147,,2160,,,CSWC,2022-08-02
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,N/A,,2020-12-11,,,1132,1420,,1132,,,CSWC,2022-08-02
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,9.67%,,LIBOR (M),8.00%,2021-11-09,2026-08-26,8823,8743,8823,,8743,,,CSWC,2022-08-02
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,9.00%,,LIBOR (M),8.00%,2021-11-09,2026-08-26,8938,8853,8848,,8853,,,CSWC,2022-08-02
FAST SANDWICH LLC,co_8676815d6718,First Lien,Food & Beverage,13.00%,,LIBOR (Q),12.00%,2018-05-24,2023-05-23,3277,3265,3277,,3265,,,CSWC,2022-08-02
FAST SANDWICH LLC,co_8676815d6718,First Lien,Food & Beverage,10.00%,,LIBOR (Q),9.00%,2018-05-24,2023-05-23,3277,3262,3277,,326,,,CSWC,2022-08-02
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,First Lien,Technology Hardware,9.66%,,SOFR (M),7.50%,2021-01-04,2026-01-02,17755,17461,17755,,17461,,,CSWC,2022-08-02
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Delayed Draw,Technology Hardware,8.50%,,SOFR (M),7.50%,2022-03-24,2026-01-02,705,652,705,,652,,,CSWC,2022-08-02
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Technology Hardware,,,N/A,,2021-01-04,,,2000,13565,,2000,,,CSWC,2022-08-02
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Food & Beverage,7.50%,,LIBOR (M),6.50%,2021-06-01,2026-06-01,7030,6892,7030,,6892,,,CSWC,2022-08-02
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Common Equity,Food & Beverage,,,N/A,,2021-06-01,,,750,913,,750,,,CSWC,2022-08-02
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer Products,9.52%,,SOFR (Q),8.25%,2021-06-30,2026-06-30,15750,15486,15246,,15486,,,CSWC,2022-08-02
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer Products,9.25%,,LIBOR (Q),8.25%,2021-06-30,2026-06-30,15750,15473,15246,,15473,,,CSWC,2022-08-02
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,Common Equity,Food & Beverage,,,N/A,N/A,2020-11-23,,,1317,2090,,1317,,,CSWC,2022-08-02
CAMIN CARGO CONTROL INC,co_3d22df6caf4c,First Lien,Energy Services,7.50%,,LIBOR (Q),6.50%,2021-06-02,2026-06-04,5752,5702,5700,,5702,,,CSWC,2022-08-02
CITYVET INC,co_c3c2b2e8c1ff,Delayed Draw,Healthcare Services,7.50%,,LIBOR (Q),6.50%,2021-03-05,2026-03-05,13000,12656,13247,,12656,,,CSWC,2022-08-02
CITYVET INC,co_c3c2b2e8c1ff,Common Equity,Healthcare Services,,,N/A,N/A,2021-03-05,,,500,1757,,500,,,CSWC,2022-08-02
CRAFTY APES LLC,co_5c84eaa8a16c,First Lien,Media & Entertainment,7.21%,,LIBOR (Q),6.21%,2021-06-09,2024-11-01,10000,9921,10000,,9921,,,CSWC,2022-08-02
DUNN PAPER INC,co_241dc56f366f,Second Lien,Manufacturing,10.25%,,LIBOR (M),9.25%,2016-09-28,2023-08-26,3000,2984,2208,,2984,,,CSWC,2022-08-02
VISTAR MEDIA INC,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,N/A,N/A,2019-04-03,,,1874,9273,,1874,,,CSWC,2022-08-02
VTX HOLDINGS INC (DBA VERTEX ONE),co_79aafca591c9,Preferred Equity,Software,,,N/A,N/A,2019-07-23,,,1598,2082,,1598,,,CSWC,2022-08-02
WALL STREET PREP INC,co_001c2426f579,First Lien,Education,8.00%,,LIBOR (Q),7.00%,2021-07-19,2026-07-20,10863,10670,10656,,10670,,,CSWC,2022-08-02
WALL STREET PREP INC,co_001c2426f579,First Lien,Education,8.00%,,LIBOR (Q),7.00%,2021-07-19,2026-07-20,10794,10611,10589,,10611,,,CSWC,2022-08-02
WALL STREET PREP INC,co_001c2426f579,Preferred Equity,Education,,,N/A,N/A,2021-07-19,,,1000,1000,,1000,,,CSWC,2022-08-02
WELL-FOAM INC,co_8f3368a9e0a6,First Lien,Energy Services,9.50%,,LIBOR (Q),8.50%,2021-09-09,2026-09-09,17910,17583,17910,,17583,,,CSWC,2022-08-02
WELL-FOAM INC,co_8f3368a9e0a6,First Lien,Energy Services,9.00%,,LIBOR (Q),8.00%,2021-09-09,2026-09-09,17865,17553,17865,,17553,,,CSWC,2022-08-02
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,8.00%,,LIBOR (Q),7.00%,2021-11-19,2026-11-19,2444,2362,2386,,2362,,,CSWC,2022-08-02
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,8.00%,,LIBOR (Q),7.00%,2021-11-19,2026-11-19,20000,19624,19520,,19624,,,CSWC,2022-08-02
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,8.00%,,LIBOR (Q),7.00%,2021-11-19,2026-11-19,20000,19640,20000,,19640,,,CSWC,2022-08-02
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,Media & Entertainment,8.33%,,SOFR (Q),6.50%,2022-06-16,2027-06-16,25000,24627,24627,,24627,,,CSWC,2022-08-02
AAC NEW HOLDCO INC,co_695a4d6ca642,First Lien,Healthcare Services,10.00%,8.00%,N/A,,2020-12-11,2025-06-25,8903,8902,8591,,8902,,,CSWC,2022-08-02
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,9.36%,,SOFR (Q),7.50%,2022-06-13,2027-06-14,9333,9148,9148,,9148,,,CSWC,2022-08-02
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,10.36%,,SOFR (Q),8.50%,2022-06-13,2027-06-14,9333,9148,9148,,9148,,,CSWC,2022-08-02
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,11.36%,,SOFR (Q),9.50%,2022-06-13,2027-06-14,9333,9148,9,,,,,CSWC,2022-08-02
GS OPERATING LLC,co_f0408d8e745f,Revolver,Other,6.75%,,SOFR (M),6.00%,2022-01-03,2028-01-03,183,150,187,,150,,,CSWC,2022-08-02
GS OPERATING LLC,co_f0408d8e745f,First Lien,Other,6.75%,,SOFR (M),6.00%,2022-01-03,2028-01-03,8534,8367,8704,,8367,,,CSWC,2022-08-02
GS OPERATING LLC,co_f0408d8e745f,Delayed Draw,Other,6.75%,,SOFR (M),6.00%,2022-01-03,2028-01-03,2516,2406,2566,,2406,,,CSWC,2022-08-02
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,7.01%,,LIBOR (M),6.00%,2021-11-01,2026-10-30,7731,7587,7615,,7587,,,CSWC,2022-08-02
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,N/A,N/A,2021-10-29,,,588,588,,588,,,CSWC,2022-08-02
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,Software,8.00%,,LIBOR (Q),7.00%,2021-10-01,2026-10-01,5000,490,,,,,,CSWC,2022-08-02
SHEARWATER RESEARCH INC,co_2dadabc7de0a,First Lien,Consumer Products,7.54%,,LIBOR (Q),6.25%,2021-04-30,2026-04-30,13759,13538,13759,,13538,,,CSWC,2022-08-02
SHEARWATER RESEARCH INC,co_2dadabc7de0a,First Lien,Consumer Products,7.25%,,LIBOR (Q),6.25%,2021-04-30,2026-04-30,13794,13561,13545,,1356,,,CSWC,2022-08-02
SHEARWATER RESEARCH INC,co_2dadabc7de0a,Preferred Equity,Consumer Products,,,N/A,N/A,2021-04-30,,,,978,,,978,,CSWC,2022-08-02
SHEARWATER RESEARCH INC,co_2dadabc7de0a,Common Equity,Consumer Products,,,N/A,N/A,2021-04-30,,,,33,43,,33,,CSWC,2022-08-02
SIB HOLDINGS LLC,co_3f0257f25068,Delayed Draw,Business Services,7.58%,,LIBOR (M),6.00%,2021-10-29,2026-10-29,1871,1845,1845,,1845,,,CSWC,2022-08-02
SIB HOLDINGS LLC,co_3f0257f25068,Common Equity,Business Services,,,N/A,N/A,2021-10-29,,,,500,,,500,,CSWC,2022-08-02
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,Consumer Products,7.00%,,LIBOR (Q),6.00%,2021-08-27,2026-08-27,11000,10802,10791,,10802,,,CSWC,2022-08-02
ROOF OPCO LLC,co_948eb49bd3f4,Delayed Draw,Consumer Products,7.00%,,LIBOR (Q),6.00%,2021-08-27,2026-08-27,7578,7394,7578,,7394,,,CSWC,2022-08-02
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,First Lien,Consumer Products,9.00%,,LIBOR (Q),7.75%,2020-09-01,2025-09-01,6933,6870,6933,,6870,,,CSWC,2022-08-02
SCRIP INC,co_b1b3af1ef63d,First Lien,Medical Devices & Equipment,11.43%,,LIBOR (M),9.43%,2019-03-21,2024-03-21,16750,16521,16750,,16521,,,CSWC,2022-08-02
SCRIP INC,co_b1b3af1ef63d,Common Equity,Medical Devices & Equipment,,,N/A,,2019-03-21,,,1000,1601,,1000,,,CSWC,2022-08-02
LGM PHARMA LLC,co_994a739ec11e,First Lien,Pharmaceuticals & Biotechnology,9.50%,2.00%,LIBOR (Q),8.50%,2017-11-15,2023-11-15,11422,11346,10851,,11346,,,CSWC,2022-08-02
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Pharmaceuticals & Biotechnology,11.00%,2.00%,LIBOR (Q),10.00%,2020-07-24,2023-11-15,2488,2463,2388,,2463,,,CSWC,2022-08-02
LGM PHARMA LLC,co_994a739ec11e,Unsecured Debt,Pharmaceuticals & Biotechnology,,25.00%,N/A,,2021-12-21,2024-12-31,88,88,88,,88,,,CSWC,2022-08-02
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2017-11-15,,,1600,376,,1600,,,CSWC,2022-08-02
LLFLEX LLC,co_93c5c8bf907e,First Lien,Packaging,10.00%,,LIBOR (Q),9.00%,2021-08-16,2026-08-14,10945,10723,10671,,10723,,,CSWC,2022-08-02
ZENFOLIO INC,co_1eb3d6138814,Revolver,Business Services,10.00%,,LIBOR (Q),9.00%,2017-07-17,2023-07-17,1500,1497,1492,,1497,,,CSWC,2022-08-02
ZENFOLIO INC,co_1eb3d6138814,First Lien,Business Services,10.00%,,LIBOR (Q),9.00%,2017-07-17,2023-07-17,18868,18760,,,,,,CSWC,2022-08-02
Integro Parent Inc,co_45c1de58d72e,First Lien,Business Services,,3.75%,SOFR,2.50%,,2022-10-28,3235,3230,3057,,3230,,,CSWC,2022-08-02
Integro Parent Inc,co_45c1de58d72e,First Lien,Business Services,,,SOFR,12.00%,,2022-10-28,150,150,142,,150,,,CSWC,2022-08-02
Outerbox LLC,co_73d6db19cb19,Common Equity,Media & Entertainment,,,N/A,,2022-06-08,,,500,500,,500,,,CSWC,2022-08-02
