company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,11.96%,,SOFR,7.5%,1%,,2026-05-14,12914,12757,12914,,12757,,,,,,CSWC,2025-05-20
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Business Services,,,SOFR,7%,2%,,,0,-2,0,,-2,,,,,,CSWC,2025-05-20
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Business Services,11.46%,,SOFR,7%,2%,,,14598,14598,14598,,14598,,,,,,CSWC,2025-05-20
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Other,12.96%,8.5%,SOFR,8.5%,1%,,,2284,2284,2284,,2284,,,,,,CSWC,2025-05-20
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Other,12.96%,8.5%,SOFR,8.5%,1%,,,11120,11104,9318,,11104,,,,,,CSWC,2025-05-20
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Other,12.96%,8.5%,SOFR,8.5%,1%,,,11120,11120,3114,,11120,,,,,,CSWC,2025-05-20
SUPERIOR HEALTH PARENT LLC,co_28d6ebcd67ed,Revolver,Other,10.3%,,SOFR,6%,1.5%,,2030-12-26,1000,979,978,,979,,,,,,CSWC,2025-05-20
SUPERIOR HEALTH PARENT LLC,co_28d6ebcd67ed,First Lien,Other,10.3%,,SOFR,6%,1.5%,,2030-12-26,17500,17373,17378,,17373,,,,,,CSWC,2025-05-20
SUPERIOR HEALTH PARENT LLC,co_28d6ebcd67ed,Delayed Draw,Other,,,SOFR,6%,1.5%,,2030-12-26,0,-84,0,,-84,,,,,,CSWC,2025-05-20
TALKNY MANAGEMENT HOLDINGS LLC,co_17f8a8c1cc2b,First Lien,Business Services,11.56%,,SOFR,7.25%,3%,,,7500,7401,7312,,7401,,,,,,CSWC,2025-05-20
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,10.44%,,SOFR,6%,1.5%,,2026-09-30,6500,6440,6500,,6440,,,,,,CSWC,2025-05-20
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,12.44%,,SOFR,8%,1.5%,,2026-09-30,6500,6441,6500,,6441,,,,,,CSWC,2025-05-20
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,10.44%,,SOFR,6%,1.5%,,2026-09-30,7810,7749,7810,,7749,,,,,,CSWC,2025-05-20
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,12.44%,,SOFR,8%,1.5%,,2026-09-30,7810,7749,7810,,7749,,,,,,CSWC,2025-05-20
DRIVE LINE SERVICE OF PORTLAND LLC,co_846b1c7ef496,Revolver,Business Services,,,SOFR,8%,2%,,,0,-18,0,,-18,,,,,,CSWC,2025-05-20
DRIVE LINE SERVICE OF PORTLAND LLC,co_846b1c7ef496,First Lien,Business Services,12.31%,,SOFR,8%,2%,,,8000,7923,7919,,7923,,,,,,CSWC,2025-05-20
SUREKAP LLC,co_f519f0ebffef,First Lien,Other,9.3%,,SOFR,5%,1.5%,,,19089,18932,19089,,18932,,,,,,CSWC,2025-05-20
SUREKAP LLC,co_f519f0ebffef,First Lien,Other,11.3%,,SOFR,7%,1.5%,,,19089,18931,19089,,18931,,,,,,CSWC,2025-05-20
SUREKAP LLC,co_f519f0ebffef,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,0,0,,0,,,,,,CSWC,2025-05-20
DAMOTECH INC.,co_c5160837f7d3,Revolver,Industrials,,,SOFR,5.5%,2%,,-,0,-39,0,,-39,,,,,,CSWC,2025-05-20
DAMOTECH INC.,co_c5160837f7d3,First Lien,Industrials,8.96%,,SOFR,4.5%,2%,,-,5100,5027,5100,,5027,,,,,,CSWC,2025-05-20
DAMOTECH INC.,co_c5160837f7d3,First Lien,Industrials,10.96%,,SOFR,6.5%,2%,,-,5100,5026,5100,,5026,,,,,,CSWC,2025-05-20
DAMOTECH INC.,co_c5160837f7d3,Delayed Draw,Industrials,9.96%,,SOFR,5.5%,2%,,-,3000,2950,3000,,2950,,,,,,CSWC,2025-05-20
GPT INDUSTRIES LLC,co_0812919b2712,Revolver,Other,,,SOFR,7%,2%,,,0,-34,0,,-34,,,,,,CSWC,2025-05-20
GPT INDUSTRIES LLC,co_0812919b2712,First Lien,Other,11.57%,,SOFR,7%,2%,,,5866,5786,5866,,5786,,,,,,CSWC,2025-05-20
LLFLEX LLC,co_93c5c8bf907e,First Lien,Other,12.46%,3%,SOFR,5%,1%,,2026-08-14,10103,10030,7577,,10030,,,,,,CSWC,2025-05-20
SERVERLIFT LLC,co_1a635709e7f0,Revolver,Other,10.3%,,SOFR,6%,2%,,,1000,958,991,,958,,,,,,CSWC,2025-05-20
SERVERLIFT LLC,co_1a635709e7f0,First Lien,Other,9.33%,,SOFR,5%,2%,,,16000,15866,15856,,15866,,,,,,CSWC,2025-05-20
SERVERLIFT LLC,co_1a635709e7f0,First Lien,Other,11.33%,,SOFR,7%,2%,,,16000,15865,15856,,15865,,,,,,CSWC,2025-05-20
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,Revolver,Industrials,10.17%,,SOFR,5.75%,1.5%,,2029-02-01,330,313,330,,313,,,,,,CSWC,2025-05-20
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,First Lien,Industrials,10.14%,,SOFR,5.75%,1.5%,,2029-02-01,9553,9395,9553,,9395,,,,,,CSWC,2025-05-20
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,First Lien,Industrials,10.16%,,SOFR,5.75%,1.5%,,2029-02-01,2188,2188,2188,,2188,,,,,,CSWC,2025-05-20
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,Delayed Draw,Industrials,,,SOFR,5.75%,1.5%,,2029-02-01,0,-8,0,,-8,,,,,,CSWC,2025-05-20
UPS INTERMEDIATE LLC,co_45803bfa3268,First Lien,Media & Entertainment,10.57%,,SOFR,6.25%,1%,,2029-07-27,9925,9746,9528,,9746,,,,,,CSWC,2025-05-20
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,Media & Entertainment,10.95%,,SOFR,6.5%,1%,,2027-06-16,3346,3295,3279,,3295,,,,,,CSWC,2025-05-20
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,Media & Entertainment,10.95%,,SOFR,6.5%,1%,,2027-06-16,23677,23500,23203,,23500,,,,,,CSWC,2025-05-20
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Other,12.47%,,SOFR,8.01%,1%,,,19749,19570,19749,,19570,,,,,,CSWC,2025-05-20
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Revolver,Other,11.46%,,SOFR,7%,2%,,-,800,775,800,,775,,,,,,CSWC,2025-05-20
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Other,10.46%,,SOFR,6%,2%,,-,8865,8743,8865,,8743,,,,,,CSWC,2025-05-20
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Other,12.46%,,SOFR,8%,2%,,-,8865,8741,8865,,8741,,,,,,CSWC,2025-05-20
EXACT BORROWER LLC,co_b27ef4bff474,Revolver,Other,,,SOFR,6%,2%,,,0,-25,0,,-25,,,,,,CSWC,2025-05-20
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Other,10.46%,,SOFR,6%,2%,,,6800,6721,6726,,6721,,,,,,CSWC,2025-05-20
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Other,10.48%,,SOFR,6%,2%,,,11500,11395,11374,,11395,,,,,,CSWC,2025-05-20
EXACT BORROWER LLC,co_b27ef4bff474,Delayed Draw,Other,10.46%,,SOFR,6%,2%,,,3608,3552,3568,,3552,,,,,,CSWC,2025-05-20
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Other,13.57%,,,,,,,385,385,385,,385,,,,,,CSWC,2025-05-20
FMT SOLUTIONS LLC,co_5333d7f924c7,First Lien,Other,11.81%,,SOFR,7.5%,2%,,2029-11-19,6750,6686,6682,,6686,,,,,,CSWC,2025-05-20
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Revolver,Other,10.79%,,SOFR,6.5%,1.5%,,,500,478,490,,478,,,,,,CSWC,2025-05-20
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,9.81%,,SOFR,5.5%,1.5%,,,5000,4941,4900,,4941,,,,,,CSWC,2025-05-20
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,11.81%,,SOFR,7.5%,1.5%,,,5000,4940,4900,,4940,,,,,,CSWC,2025-05-20
SOCIALSEO LLC,co_247a5f94531f,Revolver,Other,11.31%,,SOFR,7%,2%,,2027-06-24,800,771,771,,771,,,,,,CSWC,2025-05-20
SOCIALSEO LLC,co_247a5f94531f,First Lien,Other,10.31%,,SOFR,6%,2%,,2027-06-24,10125,10027,10027,,10027,,,,,,CSWC,2025-05-20
SOCIALSEO LLC,co_247a5f94531f,First Lien,Other,12.31%,,SOFR,8%,2%,,2027-06-24,10125,10026,10026,,10026,,,,,,CSWC,2025-05-20
CRAFTY APES LLC,co_cdfd7eb3b5d5,First Lien,Media & Entertainment,10.88%,6.5%,SOFR,6.5%,1%,,,3833,3673,3653,,3673,,,,,,CSWC,2025-05-20
CRAFTY APES LLC,co_cdfd7eb3b5d5,Delayed Draw,Media & Entertainment,,6.5%,SOFR,6.5%,1%,,,0,0,0,,0,,,,,,CSWC,2025-05-20
LGM PHARMA LLC,co_994a739ec11e,Revolver,Healthcare,,,SOFR,8%,1%,,,0,-16,0,,-16,,,,,,CSWC,2025-05-20
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,11.42%,,SOFR,7%,1%,,,4823,4798,4770,,4798,,,,,,CSWC,2025-05-20
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,13.42%,,SOFR,9%,1%,,,4823,4798,4876,,4798,,,,,,CSWC,2025-05-20
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,12.42%,,SOFR,8%,1%,,,4938,4878,4938,,4878,,,,,,CSWC,2025-05-20
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,12.42%,,SOFR,8%,1%,,,4226,4190,4226,,4190,,,,,,CSWC,2025-05-20
STATINMED LLC,co_4dcbabc13139,First Lien,Other,13.94%,9.5%,SOFR,9.5%,2%,,,7560,7560,0,,7560,,,,,,CSWC,2025-05-20
FS VECTOR LLC,co_0ec77c87a752,Revolver,Business Services,,,SOFR,5.75%,1%,,,0,-61,0,,-61,,,,,,CSWC,2025-05-20
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,9.21%,,SOFR,4.75%,1%,,,15000,14791,15000,,14791,,,,,,CSWC,2025-05-20
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,11.21%,,SOFR,6.75%,1%,,,15000,14793,15000,,14793,,,,,,CSWC,2025-05-20
THE GOBEL GROUP LLC,co_9764bfb5445b,Revolver,Other,,,SOFR,6.5%,2%,,,0,-9,0,,-9,,,,,,CSWC,2025-05-20
THE GOBEL GROUP LLC,co_9764bfb5445b,First Lien,Other,10.81%,,SOFR,6.5%,2%,,,4000,3962,3960,,3962,,,,,,CSWC,2025-05-20
ONE GROUP LLC,co_84bbe6b2d54a,First Lien,Food & Beverage,12.69%,,SOFR,8.25%,1%,,2026-10-29,9656,9595,9656,,9595,,,,,,CSWC,2025-05-20
ONE GROUP LLC,co_84bbe6b2d54a,Delayed Draw,Food & Beverage,,,SOFR,8.25%,1%,,2026-10-29,0,0,0,,0,,,,,,CSWC,2025-05-20
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,Revolver,Food & Beverage,,,SOFR,7.5%,2%,,2028-09-27,0,-21,0,,-21,,,,,,CSWC,2025-05-20
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,10.81%,,SOFR,6.5%,2%,,2028-09-27,8000,7878,8000,,7878,,,,,,CSWC,2025-05-20
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,12.81%,,SOFR,8.5%,2%,,2028-09-27,8000,7877,8000,,7877,,,,,,CSWC,2025-05-20
ACACIA BUYERCO V LLC,co_53f951475b93,Revolver,Software & Technology,,,SOFR,8%,1%,,,0,-21,0,,-21,,,,,,CSWC,2025-05-20
ACACIA BUYERCO V LLC,co_53f951475b93,First Lien,Software & Technology,12.57%,,SOFR,8%,1%,,,10000,9816,9550,,9816,,,,,,CSWC,2025-05-20
CADMIUM LLC,co_0f518235a6f9,Revolver,Other,12.56%,,SOFR,8%,1%,,2026-12-22,615,613,601,,613,,,,,,CSWC,2025-05-20
CADMIUM LLC,co_0f518235a6f9,First Lien,Other,12.56%,4%,SOFR,4%,1%,,2026-12-22,7994,7962,7802,,7962,,,,,,CSWC,2025-05-20
GRAMMATECH INC.,co_5191cfab8539,Revolver,Other,,,SOFR,9.5%,2%,,,0,-6,0,,-6,,,,,,CSWC,2025-05-20
GRAMMATECH INC.,co_5191cfab8539,First Lien,Other,13.95%,,SOFR,9.5%,2%,,,563,563,563,,563,,,,,,CSWC,2025-05-20
INFOGAIN Corp.,co_e0ef793e1f92,First Lien,Other,10.17%,,SOFR,5.75%,1%,,2028-07-28,3692,3661,3692,,3661,,,,,,CSWC,2025-05-20
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,Other,,,SOFR,7%,1%,,,0,-12,0,,-12,,,,,,CSWC,2025-05-20
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,Other,11.57%,,SOFR,7%,1%,,,3816,3789,3816,,3789,,,,,,CSWC,2025-05-20
ZENFOLIO INC.,co_1eb3d6138814,Revolver,Other,12.21%,,SOFR,7.75%,1%,,2026-12-31,1500,1485,1500,,1485,,,,,,CSWC,2025-05-20
ZENFOLIO INC.,co_1eb3d6138814,First Lien,Other,12.21%,,SOFR,7.75%,1%,,2026-12-31,19695,19578,19695,,19578,,,,,,CSWC,2025-05-20
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,Consumer & Retail,10.56%,,SOFR,6%,1%,,,1250,1232,1250,,1232,,,,,,CSWC,2025-05-20
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,9.57%,,SOFR,5%,1%,,,9250,9176,9250,,9176,,,,,,CSWC,2025-05-20
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.57%,,SOFR,7%,1%,,,9250,9173,9250,,9173,,,,,,CSWC,2025-05-20
CATBIRD NYC LLC,co_f675c2b3e1cd,Revolver,Other,,,SOFR,7%,1%,,,0,-25,0,,-25,,,,,,CSWC,2025-05-20
CATBIRD NYC LLC,co_f675c2b3e1cd,First Lien,Other,11.46%,,SOFR,7%,1%,,,14700,14591,14700,,14591,,,,,,CSWC,2025-05-20
EMERALD TECHNOLOGIES (U.S.) ACQUISITIONCO INC.,co_7c523fbb8fe0,First Lien,Software & Technology,10.67%,,SOFR,6.25%,1%,,2027-12-29,3404,3376,2553,,3376,,,,,,CSWC,2025-05-20
TRAFERA LLC,co_4f9bb7e2c386,First Lien,Software & Technology,11.46%,,SOFR,7%,1%,,,5575,5558,5525,,5558,,,,,,CSWC,2025-05-20
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Unsecured Debt,Telecommunications,,20%,,,,,,65,65,65,,65,,,,,,CSWC,2025-05-20
LOGIX HOLDINGS COMPANY LLC,co_d5e6d74a35eb,First Lien,Telecommunications,10.05%,,SOFR,5.75%,2%,,,3555,3555,2829,,3555,,,,,,CSWC,2025-05-20
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,Telecommunications,12.57%,,SOFR,8%,1%,,,12957,12862,11338,,12862,,,,,,CSWC,2025-05-20
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,Telecommunications,15.57%,,SOFR,11%,1%,,,2927,2905,2195,,2905,,,,,,CSWC,2025-05-20
U.S. TELEPACIFIC CORP.,co_93defcb80619,First Lien,Other,11.72%,6.25%,SOFR,1%,1%,,2026-05-02,2547,2547,1019,,2547,,,,,,CSWC,2025-05-20
U.S. TELEPACIFIC CORP.,co_93defcb80619,First Lien,Other,,,,,,,2026-05-02,230,230,58,,230,,,,,,CSWC,2025-05-20
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,12.42%,,SOFR,8%,1%,,2026-08-26,6159,6138,4312,,6138,,,,,,CSWC,2025-05-20
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,First Lien,Transportation & Logistics,13.46%,1.75%,SOFR,7.25%,2.5%,,,10792,10590,10630,,10590,,,,,,CSWC,2025-05-20
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Revolver,Transportation & Logistics,13.46%,,SOFR,9%,2%,,,3525,3473,3525,,3473,,,,,,CSWC,2025-05-20
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,12.46%,,SOFR,8%,2%,,,13356,11962,13356,,11962,,,,,,CSWC,2025-05-20
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,14.46%,,SOFR,10%,2%,,,13356,11940,13356,,11940,,,,,,CSWC,2025-05-20
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,12.46%,,SOFR,8%,2%,,,1484,1467,1484,,1467,,,,,,CSWC,2025-05-20
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,14.46%,,SOFR,10%,2%,,,1484,1456,1484,,1456,,,,,,CSWC,2025-05-20
LAB LOGISTICS LLC,co_743298413f7c,Revolver,Transportation & Logistics,11.67%,,SOFR,7.25%,1%,,,279,279,276,,279,,,,,,CSWC,2025-05-20
LAB LOGISTICS LLC,co_743298413f7c,First Lien,Transportation & Logistics,11.67%,,SOFR,7.25%,1%,,,7876,7875,7798,,7875,,,,,,CSWC,2025-05-20
BRANDNER DESIGN LLC,co_ea05c087c5e0,Other Equity,Industrials,,,,,,,,,105,0,,105,,,,27000,,CSWC,2025-05-20
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,250,317,,250,,,,250000,,CSWC,2025-05-20
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,2218,0,,2218,,,,5435211.03,,CSWC,2025-05-20
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,255984.22,,CSWC,2025-05-20
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2500000,,CSWC,2025-05-20
IVUEIT LLC,co_b7ac56402d2e,Preferred Equity,Other,,,,,,,,,2000,2000,,2000,,,,2000,,CSWC,2025-05-20
SPOTLIGHT AR LLC,co_64312817179f,Common Equity,Other,,,,,,,,,750,1366,,750,,,,750,,CSWC,2025-05-20
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,1000,1592,,1000,,,,1000000,,CSWC,2025-05-20
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,212,319,,212,,,,211862.61,,CSWC,2025-05-20
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,211,311,,211,,,,211465.87,,CSWC,2025-05-20
LEHR UPFITTERS LLC,co_eef3be2621ae,Other Equity,Business Services,,,,,,,,,725,1043,,725,,,,7250,,CSWC,2025-05-20
VP MOVE PURCHASER INC.,co_af753e9e6854,Preferred Equity,Other,,,,,,,,,900,900,,900,,,,900000,,CSWC,2025-05-20
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Preferred Equity,Consumer & Retail,,,,,,,,,2500,2840,,2500,,,,,,CSWC,2025-05-20
GRAVITIQ LLC,co_4fb7cb535dc4,Warrants,Consumer & Retail,,,,,,,,,1597,1597,,1597,,,,,,CSWC,2025-05-20
HEAT TRAK LLC,co_6c03cce4a4d5,Warrants,Other,,,,,,,,,1268,0,,1268,,,,,,CSWC,2025-05-20
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Preferred Equity,Consumer & Retail,,,,,,,-,,603,675,,603,,,,1200000,,CSWC,2025-05-20
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Common Equity,Consumer & Retail,,,,,,,-,,33,1349,,33,,,,40000,cost_suspicious_vs_size,CSWC,2025-05-20
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Preferred Equity,Consumer & Retail,,,,,,,,,1019,1276,,1019,,,,1000000,,CSWC,2025-05-20
AIR CONDITIONING SPECIALIST,co_75e4fe950182,Preferred Equity,Consumer & Retail,,,,,,,,,1344,2941,,1344,,,,1006045.85,,CSWC,2025-05-20
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,Other Equity,Industrials,,,,,,,,,750,664,,750,,,,535714.29,,CSWC,2025-05-20
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,Other Equity,Industrials,,,,,,,,,250,0,,250,,,,250000,,CSWC,2025-05-20
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,co_0af4f5c19070,Other Equity,Industrials,,,,,,,,,196,0,,196,,,,496674.92,,CSWC,2025-05-20
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Other Equity,Industrials,,,,,,,,,295,441,,295,,,,2951.56,,CSWC,2025-05-20
LIFT BRANDS INC.,co_f6e73a8dcf60,Common Equity,Other,,,,,,,,,749,263,,749,,,,1051,,CSWC,2025-05-20
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,Common Equity,Business Services,,,,,,,,,1150,610,,1150,,,,10667,,CSWC,2025-05-20
RED DOG OPERATIONS HOLDING COMPANY LLC,co_91b3a661827f,Other Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000,,CSWC,2025-05-20
TMT BHC BUYER INC.,co_4f29c854adf1,Other Equity,Other,,,,,,,,,500,682,,500,,,,500000,,CSWC,2025-05-20
RESEARCH NOW GROUP LLC,co_f56b9233964e,Warrants,Software & Technology,,,,,,,-,,0,0,,0,,,,,,CSWC,2025-05-20
BINSWANGER HOLDING CORP.,co_ff6abecaa0a8,Common Equity,Distribution & Wholesale,,,,,,,-,,900,800,,900,,,,900000,,CSWC,2025-05-20
KMS LLC,co_156ae7c54aa9,Preferred Equity,Distribution & Wholesale,,,,,,,,0,6305,6305,,6305,,,,19395.96,,CSWC,2025-05-20
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,356,0,,356,,,,355555.56,,CSWC,2025-05-20
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,5845,0,,5845,,,,10502487.46,,CSWC,2025-05-20
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2000000,,CSWC,2025-05-20
ARBORWORKS LLC,co_0faa6bbae1ed,Other Equity,Environmental Services,,,,,,,,,100,5,,100,,,,100,,CSWC,2025-05-20
ARBORWORKS LLC,co_0faa6bbae1ed,Preferred Equity,Environmental Services,,,,,,,,,3170,3032,,3170,,,,13898.32,,CSWC,2025-05-20
ARBORWORKS LLC,co_0faa6bbae1ed,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,13898.32,,CSWC,2025-05-20
ARBORWORKS LLC,co_0faa6bbae1ed,Common Equity,Environmental Services,,,,,,,,,0,0,,0,,,,1666.67,,CSWC,2025-05-20
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Preferred Equity,Other,,,,,,,,,1451,2702,,1451,,,,1326389.3,,CSWC,2025-05-20
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,208333.3333,,CSWC,2025-05-20
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Common Equity,Other,,,,,,,,,0,0,,0,,,,203124.9999,,CSWC,2025-05-20
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,Financial Services,,,,,,,,,2000,2007,,2000,,,,191049.33,,CSWC,2025-05-20
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Warrants,Financial Services,,,,,,,,,92,92,,92,,,,,,CSWC,2025-05-20
NINJATRADER INC.,co_44d98fc636c2,Preferred Equity,Other,,,,,,,,,2000,32079,,2000,,,,2000000,,CSWC,2025-05-20
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Preferred Equity,Food & Beverage,,,,,,,,,1843,1843,,1843,,,,21062.03,,CSWC,2025-05-20
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,,,,,,,3000,0,,3000,,,,28.16,,CSWC,2025-05-20
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Other Equity,Healthcare,,,,,,,,,750,1708,,750,,,,75000,,CSWC,2025-05-20
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Preferred Equity,Other,,,,,,,,,1142,692,,1142,,,,1141913.27,,CSWC,2025-05-20
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,1000,147,,1000,,,,1000000,,CSWC,2025-05-20
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,500,73,,500,,,,1130387.32,,CSWC,2025-05-20
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,130,19,,130,,,,130444,,CSWC,2025-05-20
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare,,,,,,,,0,1224,3163,,1224,,,,2620670,,CSWC,2025-05-20
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,Preferred Equity,Other,,,,,,,,,1250,1038,,1250,,,,1250000,,CSWC,2025-05-20
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Other Equity,Other,,,,,,,,,1000,2097,,1000,,,,1000000,,CSWC,2025-05-20
SCRIP INC.,co_b1b3af1ef63d,Common Equity,Other,,,,,,,,,1000,439,,1000,,,,100,,CSWC,2025-05-20
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other Equity,Healthcare,,,,,,,,,600,263,,600,,,,,,CSWC,2025-05-20
AAC NEW HOLDCO INC.,co_695a4d6ca642,Preferred Equity,Healthcare,,,,,,,,,5702,5702,,5702,,,,6257941,,CSWC,2025-05-20
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,Healthcare,,,,,,,,,2944,0,,2944,,,,617803,,CSWC,2025-05-20
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,Healthcare,,,,,,,,,2584,0,,2584,,,,,,CSWC,2025-05-20
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Business Services,,,,,,,-,,1026,234,,1026,,,,2572,,CSWC,2025-05-20
CAVALIER BUYER INC.,co_febe941e4faf,Preferred Equity,Other,,,,,,,,,930,1017,,930,,,,871972.67,,CSWC,2025-05-20
CAVALIER BUYER INC.,co_febe941e4faf,Other Equity,Other,,,,,,,,,0,0,,0,,,,871972.67,,CSWC,2025-05-20
