company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,10.64%,,SOFR,6.5%,1%,,2026-05-14,7365,7352,7365,,7352,,,,,,CSWC,2026-02-02
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,12.64%,,SOFR,8.5%,1%,,2026-05-14,7365,7352,7365,,7352,,,,,,CSWC,2026-02-02
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,14.14%,,SOFR,10%,1%,,2026-05-14,5107,5088,5107,,5088,,,,,,CSWC,2026-02-02
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,11.64%,,SOFR,7.5%,1%,,2026-05-14,12870,12815,12870,,12815,,,,,,CSWC,2026-02-02
PYRAMIDS ACQUISITION LLC,co_97ce27d5809b,Revolver,Other,,,SOFR,5.75%,2%,,,0,0,0,,0,,,,,,CSWC,2026-02-02
PYRAMIDS ACQUISITION LLC,co_97ce27d5809b,First Lien,Other,9.44%,,SOFR,5.75%,2%,,,18338,18181,18181,,18181,,,,,,CSWC,2026-02-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Business Services,,,SOFR,7%,2%,,,0,-4,0,,-4,,,,,,CSWC,2026-02-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Business Services,11.14%,,SOFR,7%,2%,,,14473,14473,14473,,14473,,,,,,CSWC,2026-02-02
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Healthcare,7%,7%,,,,,,4269,4269,4269,,4269,,,,,,CSWC,2026-02-02
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Healthcare,6%,6%,,,,,,11120,11104,6672,,11104,,,,,,CSWC,2026-02-02
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Healthcare,8%,8%,,,,,,11120,11120,0,,11120,,,,,,CSWC,2026-02-02
SUPERIOR HEALTH PARENT LLC,co_28d6ebcd67ed,Revolver,Other,,,SOFR,6%,1.5%,,2030-12-26,0,-19,0,,-19,,,,,,CSWC,2026-02-02
SUPERIOR HEALTH PARENT LLC,co_28d6ebcd67ed,First Lien,Other,9.69%,,SOFR,6%,1.5%,,2030-12-26,17500,17386,17290,,17386,,,,,,CSWC,2026-02-02
SUPERIOR HEALTH PARENT LLC,co_28d6ebcd67ed,Delayed Draw,Other,9.85%,,SOFR,6%,1.5%,,2030-12-26,3700,3595,3656,,3595,,,,,,CSWC,2026-02-02
TALKNY MANAGEMENT HOLDINGS LLC,co_17f8a8c1cc2b,First Lien,Business Services,11.24%,,SOFR,7.25%,3%,,,7500,7415,7388,,7415,,,,,,CSWC,2026-02-02
WELL LABS PLUS LLC,co_c429dfcdfaa4,Revolver,Other,,,SOFR,6.5%,1%,,2030-09-05,0,-21,0,,-21,,,,,,CSWC,2026-02-02
WELL LABS PLUS LLC,co_c429dfcdfaa4,First Lien,Other,10.49%,,SOFR,6.5%,1%,,2030-09-05,15250,15142,15143,,15142,,,,,,CSWC,2026-02-02
WELL LABS PLUS LLC,co_c429dfcdfaa4,Delayed Draw,Other,10.39%,,SOFR,6.5%,1%,,2030-09-05,4350,4318,4320,,4318,,,,,,CSWC,2026-02-02
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,10.49%,,SOFR,6.5%,1.5%,,2026-09-30,6500,6469,6389,,6469,,,,,,CSWC,2026-02-02
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,12.49%,,SOFR,8.5%,1.5%,,2026-09-30,6500,6469,6390,,6469,,,,,,CSWC,2026-02-02
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,10.49%,,SOFR,6.5%,1.5%,,2026-09-30,7810,7778,7677,,7778,,,,,,CSWC,2026-02-02
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,12.49%,,SOFR,8.5%,1.5%,,2026-09-30,7810,7778,7677,,7778,,,,,,CSWC,2026-02-02
DRIVE LINE SERVICE OF PORTLAND LLC,co_846b1c7ef496,Revolver,Business Services,,,SOFR,8%,2%,,,0,-16,0,,-16,,,,,,CSWC,2026-02-02
DRIVE LINE SERVICE OF PORTLAND LLC,co_846b1c7ef496,First Lien,Business Services,11.99%,,SOFR,8%,2%,,,6690,6632,6636,,6632,,,,,,CSWC,2026-02-02
SUREKAP LLC,co_f519f0ebffef,First Lien,Other,8.96%,,SOFR,5%,1.5%,,,19089,18955,17180,,18955,,,,,,CSWC,2026-02-02
SUREKAP LLC,co_f519f0ebffef,First Lien,Other,10.96%,,SOFR,7%,1.5%,,,19089,18954,17180,,18954,,,,,,CSWC,2026-02-02
SUREKAP LLC,co_f519f0ebffef,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,0,0,,0,,,,,,CSWC,2026-02-02
LLFLEX LLC,co_93c5c8bf907e,First Lien,Industrials,12.14%,3%,SOFR,8%,1%,,2026-08-14,10252,10218,7996,,10218,,,,,,CSWC,2026-02-02
SERVERLIFT LLC,co_1a635709e7f0,Revolver,Industrials,,,SOFR,5.25%,2%,,,0,-35,0,,-35,,,,,,CSWC,2026-02-02
SERVERLIFT LLC,co_1a635709e7f0,First Lien,Industrials,8.24%,,SOFR,4.25%,2%,,,15250,15138,15250,,15138,,,,,,CSWC,2026-02-02
SERVERLIFT LLC,co_1a635709e7f0,First Lien,Industrials,10.24%,,SOFR,6.25%,2%,,,15250,15138,15250,,15138,,,,,,CSWC,2026-02-02
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,Revolver,Industrials,9.75%,,SOFR,5.75%,1.5%,,2029-02-01,1211,1197,1211,,1197,,,,,,CSWC,2026-02-02
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,First Lien,Industrials,9.79%,,SOFR,5.75%,1.5%,,2029-02-01,17132,16983,17132,,16983,,,,,,CSWC,2026-02-02
MISSION CRITICAL GROUP LLC,co_a9c76942991c,Revolver,Other,,,SOFR,5.5%,1%,,2030-04-17,0,-34,0,,-34,,,,,,CSWC,2026-02-02
MISSION CRITICAL GROUP LLC,co_a9c76942991c,First Lien,Other,9.23%,,SOFR,5.5%,1%,,2030-04-17,10950,10749,10950,,10749,,,,,,CSWC,2026-02-02
MISSION CRITICAL GROUP LLC,co_a9c76942991c,Delayed Draw,Other,9.33%,,SOFR,5.5%,1%,,2030-04-17,2435,2370,2435,,2370,,,,,,CSWC,2026-02-02
PRECISION SPRAY & COATINGS LLC,co_bc296e652e02,First Lien,Other,11.49%,,SOFR,7.5%,2%,,,4000,3963,4000,,3963,,,,,,CSWC,2026-02-02
UPS INTERMEDIATE LLC,co_45803bfa3268,First Lien,Media & Entertainment,9.97%,,SOFR,6.25%,1%,,2029-07-27,9850,9696,9633,,9696,,,,,,CSWC,2026-02-02
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,Media & Entertainment,10.32%,,SOFR,6.5%,1%,,2027-06-16,2346,2304,2346,,2304,,,,,,CSWC,2026-02-02
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,Media & Entertainment,10.32%,,SOFR,6.5%,1%,,2027-06-16,26209,26089,26209,,26089,,,,,,CSWC,2026-02-02
ACCELERATION PARTNERS,co_700d10019b1f,First Lien,Media & Entertainment,11.93%,,SOFR,7.8%,1%,,,20134,20011,19932,,20011,,,,,,CSWC,2026-02-02
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Revolver,Media & Entertainment,9.89%,,SOFR,5.75%,2%,,,800,781,800,,781,,,,,,CSWC,2026-02-02
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,8.89%,,SOFR,4.75%,2%,,,8798,8702,8780,,8702,,,,,,CSWC,2026-02-02
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,10.89%,,SOFR,6.75%,2%,,,8798,8700,8780,,8700,,,,,,CSWC,2026-02-02
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,9.74%,,SOFR,5.75%,2%,,,1956,1920,1992,,1920,,,,,,CSWC,2026-02-02
EXACT BORROWER LLC,co_b27ef4bff474,Revolver,Media & Entertainment,,,SOFR,6.5%,2%,,,0,-17,0,,-17,,,,,,CSWC,2026-02-02
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Media & Entertainment,10.64%,,SOFR,6.5%,2%,,,6729,6673,6528,,6673,,,,,,CSWC,2026-02-02
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Media & Entertainment,10.64%,,SOFR,6.5%,2%,,,11414,11340,11071,,11340,,,,,,CSWC,2026-02-02
EXACT BORROWER LLC,co_b27ef4bff474,Delayed Draw,Media & Entertainment,10.64%,,SOFR,6.5%,2%,,,3580,3531,3473,,3531,,,,,,CSWC,2026-02-02
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Media & Entertainment,13.57%,,,,,,,385,385,385,,385,,,,,,CSWC,2026-02-02
FMT SOLUTIONS LLC,co_5333d7f924c7,First Lien,Other,11.49%,,SOFR,7.5%,2%,,2029-11-19,6750,6694,6750,,6694,,,,,,CSWC,2026-02-02
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Revolver,Other,,,SOFR,6%,1%,,,0,-17,0,,-17,,,,,,CSWC,2026-02-02
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,8.9%,,SOFR,5%,1%,,,18224,18114,18224,,18114,,,,,,CSWC,2026-02-02
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,10.9%,,SOFR,7%,1%,,,18224,18113,18205,,18113,,,,,,CSWC,2026-02-02
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Delayed Draw,Other,9.99%,,SOFR,6%,1%,,,5500,5408,5500,,5408,,,,,,CSWC,2026-02-02
LOCAL WEB LEADS LLC,co_4c906a50e63f,Revolver,Other,,,SOFR,7%,2%,,,0,-9,0,,-9,,,,,,CSWC,2026-02-02
LOCAL WEB LEADS LLC,co_4c906a50e63f,First Lien,Other,9.99%,,SOFR,6%,2%,,,6666,6604,6599,,6604,,,,,,CSWC,2026-02-02
LOCAL WEB LEADS LLC,co_4c906a50e63f,First Lien,Other,11.99%,,SOFR,8%,2%,,,6666,6604,6599,,6604,,,,,,CSWC,2026-02-02
SOCIALSEO LLC,co_247a5f94531f,Revolver,Other,11.37%,,SOFR,7.5%,2%,,2027-06-24,1200,1181,1183,,1181,,,,,,CSWC,2026-02-02
SOCIALSEO LLC,co_247a5f94531f,First Lien,Other,10.37%,,SOFR,6.5%,2%,,2027-06-24,10125,10057,9983,,10057,,,,,,CSWC,2026-02-02
SOCIALSEO LLC,co_247a5f94531f,First Lien,Other,12.37%,,SOFR,8.5%,2%,,2027-06-24,10125,10057,9983,,10057,,,,,,CSWC,2026-02-02
CRAFTY APES LLC,co_cdfd7eb3b5d5,First Lien,Media & Entertainment,10.44%,10.44%,SOFR,6.5%,1%,,,4163,4054,3909,,4054,,,,,,CSWC,2026-02-02
CRAFTY APES LLC,co_cdfd7eb3b5d5,Delayed Draw,Media & Entertainment,,,SOFR,6.5%,1%,,,0,0,0,,0,,,,,,CSWC,2026-02-02
LDG ACQUISITION COMPANY LLC,co_4fd243cab0b2,Revolver,Other,,,SOFR,7%,2%,,2030-12-12,0,-30,0,,-30,,,,,,CSWC,2026-02-02
LDG ACQUISITION COMPANY LLC,co_4fd243cab0b2,First Lien,Other,9.73%,,SOFR,6%,2%,,2030-12-12,8350,8267,8267,,8267,,,,,,CSWC,2026-02-02
LDG ACQUISITION COMPANY LLC,co_4fd243cab0b2,First Lien,Other,11.73%,,SOFR,8%,2%,,2030-12-12,8350,8267,8267,,8267,,,,,,CSWC,2026-02-02
LDG ACQUISITION COMPANY LLC,co_4fd243cab0b2,Delayed Draw,Other,,,SOFR,7%,2%,,2030-12-12,0,0,0,,0,,,,,,CSWC,2026-02-02
LGM PHARMA LLC,co_994a739ec11e,Revolver,Healthcare,,,SOFR,8.5%,1%,,,0,-9,0,,-9,,,,,,CSWC,2026-02-02
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,11.37%,,SOFR,7.5%,1%,,,4787,4773,4777,,4773,,,,,,CSWC,2026-02-02
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,13.37%,,SOFR,9.5%,1%,,,4787,4772,4796,,4772,,,,,,CSWC,2026-02-02
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,12.37%,,SOFR,8.5%,1%,,,19900,19748,19900,,19748,,,,,,CSWC,2026-02-02
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,12.37%,,SOFR,8.5%,1%,,,4193,4165,4193,,4165,,,,,,CSWC,2026-02-02
MONROE BIOMEDICAL RESEARCH LLC,co_cad32299dd17,Revolver,Healthcare,9.87%,,SOFR,6%,2%,,,250,228,228,,228,,,,,,CSWC,2026-02-02
MONROE BIOMEDICAL RESEARCH LLC,co_cad32299dd17,First Lien,Healthcare,9.86%,,SOFR,6%,2%,,,11500,11416,11416,,11416,,,,,,CSWC,2026-02-02
MONROE BIOMEDICAL RESEARCH LLC,co_cad32299dd17,Delayed Draw,Healthcare,,,SOFR,6%,2%,,,0,0,0,,0,,,,,,CSWC,2026-02-02
ARMKO LLC,co_b272b2358c4f,Revolver,Business Services,,,SOFR,5.5%,1%,,,0,-22,0,,-22,,,,,,CSWC,2026-02-02
ARMKO LLC,co_b272b2358c4f,First Lien,Business Services,9.25%,,SOFR,5.5%,1%,,,16250,16129,16129,,16129,,,,,,CSWC,2026-02-02
ENSTOA INC.,co_c0eba010735d,First Lien,Business Services,9.84%,,SOFR,6%,1%,,,9282,9137,9060,,9137,,,,,,CSWC,2026-02-02
ENSTOA INC.,co_c0eba010735d,Delayed Draw,Business Services,,,SOFR,6%,1%,,,0,-81,0,,-81,,,,,,CSWC,2026-02-02
FS VECTOR LLC,co_0ec77c87a752,Revolver,Business Services,,,SOFR,5.75%,1%,,,0,-46,0,,-46,,,,,,CSWC,2026-02-02
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,8.89%,,SOFR,4.75%,1%,,,15000,14835,15000,,14835,,,,,,CSWC,2026-02-02
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,10.89%,,SOFR,6.75%,1%,,,15000,14837,15000,,14837,,,,,,CSWC,2026-02-02
THE GOBEL GROUP LLC,co_9764bfb5445b,Revolver,Other,,,SOFR,6.75%,2%,,,0,-8,0,,-8,,,,,,CSWC,2026-02-02
THE GOBEL GROUP LLC,co_9764bfb5445b,First Lien,Other,10.74%,,SOFR,6.75%,2%,,,4000,3967,3960,,3967,,,,,,CSWC,2026-02-02
ONE GROUP LLC,co_84bbe6b2d54a,First Lien,Food & Beverage,10.33%,,SOFR,6.5%,1%,,2026-10-29,9467,9433,9467,,9433,,,,,,CSWC,2026-02-02
RODIZIO OPCO LLC,co_85fab5d2740f,Revolver,Food & Beverage,,,SOFR,6.5%,2%,,,0,-15,0,,-15,,,,,,CSWC,2026-02-02
RODIZIO OPCO LLC,co_85fab5d2740f,First Lien,Food & Beverage,10.39%,,SOFR,6.5%,2%,,,9168,9101,9101,,9101,,,,,,CSWC,2026-02-02
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,Revolver,Food & Beverage,,,SOFR,7.5%,2%,,2028-09-27,0,-16,0,,-16,,,,,,CSWC,2026-02-02
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,10.49%,,SOFR,6.5%,2%,,2028-09-27,8000,7900,8000,,7900,,,,,,CSWC,2026-02-02
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,12.49%,,SOFR,8.5%,2%,,2028-09-27,8000,7899,8000,,7899,,,,,,CSWC,2026-02-02
ACACIA BUYERCO V LLC,co_53f951475b93,Revolver,Software & Technology,,,SOFR,8%,1%,,,0,-15,0,,-15,,,,,,CSWC,2026-02-02
ACACIA BUYERCO V LLC,co_53f951475b93,First Lien,Software & Technology,12.25%,,SOFR,8%,1%,,,9000,8841,8100,,8841,,,,,,CSWC,2026-02-02
CADMIUM LLC,co_0f518235a6f9,Revolver,Software & Technology,10.93%,,SOFR,7%,1%,,2026-12-22,615,614,605,,614,,,,,,CSWC,2026-02-02
CADMIUM LLC,co_0f518235a6f9,First Lien,Software & Technology,10.93%,,SOFR,7%,1%,,2026-12-22,8007,7987,7870,,7987,,,,,,CSWC,2026-02-02
INFOGAIN Corp.,co_e0ef793e1f92,First Lien,Software & Technology,9.57%,,SOFR,5.75%,1%,,2028-07-28,3683,3658,3683,,3658,,,,,,CSWC,2026-02-02
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,Software & Technology,11.11%,,SOFR,7%,1%,,,500,494,500,,494,,,,,,CSWC,2026-02-02
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,Software & Technology,11.25%,,SOFR,7%,1%,,,3816,3802,3816,,3802,,,,,,CSWC,2026-02-02
ZENFOLIO INC.,co_1eb3d6138814,Revolver,Business Services,11.61%,,SOFR,7.5%,1%,,,3000,2965,3000,,2965,,,,,,CSWC,2026-02-02
ZENFOLIO INC.,co_1eb3d6138814,First Lien,Business Services,11.61%,,SOFR,7.5%,1%,,,19637,19526,19637,,19526,,,,,,CSWC,2026-02-02
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,Consumer & Retail,10.22%,,SOFR,6%,1%,,,2500,2477,2500,,2477,,,,,,CSWC,2026-02-02
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,9.25%,,SOFR,5%,1%,,,9250,9178,9250,,9178,,,,,,CSWC,2026-02-02
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.25%,,SOFR,7%,1%,,,9250,9179,9250,,9179,,,,,,CSWC,2026-02-02
CATBIRD NYC LLC,co_f675c2b3e1cd,Revolver,Consumer & Retail,,,SOFR,7%,1%,,,0,-32,0,,-32,,,,,,CSWC,2026-02-02
CATBIRD NYC LLC,co_f675c2b3e1cd,First Lien,Consumer & Retail,11.14%,,SOFR,7%,1%,,,14277,14194,14277,,14194,,,,,,CSWC,2026-02-02
EMERALD TECHNOLOGIES (U.S.) ACQUISITIONCO INC.,co_7c523fbb8fe0,First Lien,Software & Technology,10.22%,,SOFR,6.25%,1%,,2027-12-29,3335,3314,2334,,3314,,,,,,CSWC,2026-02-02
TRAFERA LLC,co_4f9bb7e2c386,First Lien,Software & Technology,11.89%,,SOFR,7.75%,1%,,2027-09-30,5500,5488,5132,,5488,,,,,,CSWC,2026-02-02
LOGIX HOLDING COMPANY LLC,co_9a5871964b8a,First Lien,Telecommunications,11.41%,2.75%,SOFR,7.5%,2%,,,2340,2340,1872,,2340,,,,,,CSWC,2026-02-02
LOGIX HOLDING COMPANY LLC,co_9a5871964b8a,First Lien,Telecommunications,0%,,,,,,,314,314,314,,314,,,,,,CSWC,2026-02-02
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,Telecommunications,12.25%,,SOFR,8%,1%,,,12957,12904,10858,,12904,,,,,,CSWC,2026-02-02
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,Telecommunications,15.25%,,SOFR,11%,1%,,,2927,2905,1171,,2905,,,,,,CSWC,2026-02-02
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,Telecommunications,17%,17%,,,,,,91,0,0,,0,,,,,,CSWC,2026-02-02
U.S. TELEPACIFIC CORP.,co_93defcb80619,First Lien,Financial Services,11.94%,7%,SOFR,8%,1%,,2026-05-02,2677,2677,1082,,2677,,,,,,CSWC,2026-02-02
U.S. TELEPACIFIC CORP.,co_93defcb80619,First Lien,Financial Services,0%,,,,,,2026-05-02,230,230,58,,230,,,,,,CSWC,2026-02-02
UNWIRED BROADBAND LLC,co_9a7ad6d93e21,First Lien,Other,10.07%,,SOFR,6.25%,1%,,2027-09-30,18928,18592,18587,,18592,,,,,,CSWC,2026-02-02
UNWIRED BROADBAND LLC,co_9a7ad6d93e21,Delayed Draw,Other,10.07%,,SOFR,6.25%,1%,,2027-09-30,1189,1051,1168,,1051,,,,,,CSWC,2026-02-02
UNWIRED BROADBAND LLC,co_9a7ad6d93e21,Delayed Draw,Other,12.57%,2.5%,SOFR,8.75%,1%,,2027-09-30,1860,1743,1826,,1743,,,,,,CSWC,2026-02-02
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,11.82%,,SOFR,8%,1%,,2026-08-26,5905,5891,3839,,5891,,,,,,CSWC,2026-02-02
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,First Lien,Transportation & Logistics,13.14%,1.75%,SOFR,9%,2.5%,,,20540,20132,20540,,20132,,,,,,CSWC,2026-02-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Revolver,Transportation & Logistics,11.14%,,SOFR,7%,2%,,,3525,3487,3525,,3487,,,,,,CSWC,2026-02-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,11.14%,,SOFR,7%,2%,,,14840,13835,14840,,13835,,,,,,CSWC,2026-02-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,11.14%,,SOFR,7%,2%,,,14840,13813,14840,,13813,,,,,,CSWC,2026-02-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,11.14%,,SOFR,7%,2%,,,21150,21150,21150,,21150,,,,,,CSWC,2026-02-02
BRANDNER DESIGN LLC,co_ea05c087c5e0,Common Equity,Industrials,,,,,,,,,105,0,,105,,,,27000,,CSWC,2026-02-02
BRANDNER DESIGN LLC,co_ea05c087c5e0,Warrants,Industrials,,,,,,,,,0,0,,0,,,,,,CSWC,2026-02-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,250,166,,250,,,,250000,,CSWC,2026-02-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,2218,0,,2218,,,,5435211,,CSWC,2026-02-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,255984,,CSWC,2026-02-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2500000,,CSWC,2026-02-02
IVUEIT LLC,co_b7ac56402d2e,Preferred Equity,Other,,,,,,,,,2000,2232,,2000,,,,2000,,CSWC,2026-02-02
SPOTLIGHT AR LLC,co_64312817179f,Common Equity,Business Services,,,,,,,,,750,1529,,750,,,,750,,CSWC,2026-02-02
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,,,1000,1311,,1000,,,,1000000,,CSWC,2026-02-02
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,,,212,268,,212,,,,211863,,CSWC,2026-02-02
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,,,211,263,,211,,,,211466,,CSWC,2026-02-02
LEHR UPFITTERS LLC,co_eef3be2621ae,Preferred Equity,Business Services,,,,,,,,,830,1928,,830,,,,7773.36,,CSWC,2026-02-02
VP MOVE PURCHASER INC.,co_af753e9e6854,Preferred Equity,Business Services,,,,,,,,,900,900,,900,,,,900000,,CSWC,2026-02-02
WHITE PLAINS LINEN LLC,co_507c7e31e84e,Partnership Interest,Other,,,,,,,,,335,335,,335,,,,,,CSWC,2026-02-02
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Preferred Equity,Consumer & Retail,,,,,,,2017-08-01,,2500,1429,,2500,,,,,,CSWC,2026-02-02
GRAVITIQ LLC,co_4fb7cb535dc4,Warrants,Consumer & Retail,,,,,,,,,1597,4203,,1597,,,,,,CSWC,2026-02-02
HEAT TRAK LLC,co_6c03cce4a4d5,Warrants,Consumer & Retail,,,,,,,,,1268,1128,,1268,,,,,,CSWC,2026-02-02
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Preferred Equity,Consumer & Retail,,,,,,,2021-04-30,,603,757,,603,,,,1200000,,CSWC,2026-02-02
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Common Equity,Consumer & Retail,,,,,,,2021-04-30,,33,1332,,33,,,,40000,cost_suspicious_vs_size,CSWC,2026-02-02
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Preferred Equity,Consumer & Retail,,,,,,,,,1019,1674,,1019,,,,1000000,,CSWC,2026-02-02
APPLE ROOFING ADMINISTRATIVE SERVICESLLC,co_0af4f5c19070,Common Equity,Industrials,,,,,,,,,750,0,,750,,,,535714.29,,CSWC,2026-02-02
APPLE ROOFING ADMINISTRATIVE SERVICESLLC,co_0af4f5c19070,Common Equity,Industrials,,,,,,,,,250,0,,250,,,,250000,,CSWC,2026-02-02
APPLE ROOFING ADMINISTRATIVE SERVICESLLC,co_0af4f5c19070,Common Equity,Industrials,,,,,,,,,196,0,,196,,,,496674.92,,CSWC,2026-02-02
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Common Equity,Industrials,,,,,,,,,295,188,,295,,,,2951.56,,CSWC,2026-02-02
KINDRED PET SERVICE LLC,co_580976527c47,Common Equity,Consumer & Retail,,,,,,,,,1244,674,,1244,,,,1244,,CSWC,2026-02-02
LIFT BRANDS INC.,co_f6e73a8dcf60,Common Equity,Consumer & Retail,,,,,,,,,749,263,,749,,,,1051,,CSWC,2026-02-02
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,Common Equity,Business Services,,,,,,,,,1150,946,,1150,,,,10667,,CSWC,2026-02-02
TMT BHC BUYER INC.,co_4f29c854adf1,Common Equity,Other,,,,,,,,,500,879,,500,,,,500000,,CSWC,2026-02-02
WASH & WAX SYSTEMS LLC,co_23eb44288883,Common Equity,Financial Services,,,,,,,,,3951,2728,,3951,,,,2926,,CSWC,2026-02-02
RESEARCH NOW GROUP LLC,co_f56b9233964e,Warrants,Software & Technology,,,,,,,2024-07-15,,0,0,,0,,,,,,CSWC,2026-02-02
KMS LLC,co_156ae7c54aa9,Preferred Equity,Distribution & Wholesale,,,,,,,,0,6305,9042,,6305,,,,19395.96,,CSWC,2026-02-02
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,,,356,0,,356,,,,355555.56,,CSWC,2026-02-02
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,,,5845,0,,5845,,,,10502487.46,,CSWC,2026-02-02
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,,,0,0,,0,,,,2000000,,CSWC,2026-02-02
ARBORWORKS LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,100,10,,100,,,,100,,CSWC,2026-02-02
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,3170,5881,,3170,,,,13898.32,,CSWC,2026-02-02
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,13898.32,,CSWC,2026-02-02
ARBORWORKS LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,0,0,,0,,,,1666.67,,CSWC,2026-02-02
