company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
WINTER SERVICES OPERATIONS LLC,Delayed Draw,Business Services,,,SOFR,7%,1%,,2026-11-19,0,-32,0,,-32,,,,,,CSWC,2023-05-23
ZENFOLIO INC.,Revolver,Business Services,13.82%,,SOFR,9%,1%,,2025-07-17,2000,1994,1954,,1994,,,,,,CSWC,2023-05-23
ZENFOLIO INC.,First Lien,Business Services,13.82%,,SOFR,9%,1%,,,18913,18762,18478,,18762,,,,,,CSWC,2023-05-23
ZIPS CAR WASH LLC,Delayed Draw,Consumer & Retail,12.15%,,SOFR,7.25%,1%,,2024-03-01,15840,15611,15634,,15611,,,,,,CSWC,2023-05-23
ZIPS CAR WASH LLC,Delayed Draw,Consumer & Retail,12.12%,,SOFR,7.25%,1%,,2024-03-01,3970,3914,3919,,3914,,,,,,CSWC,2023-05-23
AIR CONDITIONING SPECIALIST INC.,Revolver,Consumer & Retail,12.4%,,SOFR,7.25%,1%,,2026-11-09,800,766,800,,766,,,,,,CSWC,2023-05-23
AIR CONDITIONING SPECIALIST INC.,First Lien,Consumer & Retail,12.12%,,SOFR,7.25%,1%,,2026-11-09,27438,26940,27438,,26940,,,,,,CSWC,2023-05-23
AIR CONDITIONING SPECIALIST INC.,Preferred Equity,Consumer & Retail,,,,,,,2026-11-09,0,809,1202,,809,,,,766738.93,,CSWC,2023-05-23
CATBIRD NYC LLC,Revolver,Consumer & Retail,,,SOFR,7%,1%,,2026-10-15,0,-57,0,,-57,,,,,,CSWC,2023-05-23
CATBIRD NYC LLC,First Lien,Consumer & Retail,11.88%,,SOFR,7%,1%,,2026-10-15,15500,15265,15500,,15265,,,,,,CSWC,2023-05-23
CATBIRD NYC LLC,Other Equity,Consumer & Retail,,,,,,,2026-10-15,0,1000,1658,,1000,,,,1000000,,CSWC,2023-05-23
CATBIRD NYC LLC,Other Equity,Consumer & Retail,,,,,,,2026-10-15,0,500,714,,500,,,,500000,,CSWC,2023-05-23
CENTRAL MEDICAL SUPPLY LLC,Revolver,Healthcare,13.75%,,SOFR,9%,1.75%,,2025-05-22,300,287,296,,287,,,,,,CSWC,2023-05-23
CENTRAL MEDICAL SUPPLY LLC,First Lien,Healthcare,13.75%,,SOFR,9%,1.75%,,2025-05-22,7500,7427,7402,,7427,,,,,,CSWC,2023-05-23
CENTRAL MEDICAL SUPPLY LLC,Delayed Draw,Healthcare,13.75%,,SOFR,9%,1.75%,,2025-05-22,100,87,99,,87,,,,,,CSWC,2023-05-23
CENTRAL MEDICAL SUPPLY LLC,Preferred Equity,Healthcare,,,,,,,2025-05-22,0,976,357,,976,,,,1380500,,CSWC,2023-05-23
CHANDLER SIGNS LLC,Common Equity,Business Services,,,,,,,-,0,1500,3215,,1500,,,,1500000,,CSWC,2023-05-23
DELPHI BEHAVIORAL HEALTH GROUP LLC,First Lien,Healthcare,21.06%,,SOFR,16.7%,1%,,,1448,1448,0,,1448,,,,,,CSWC,2023-05-23
DELPHI BEHAVIORAL HEALTH GROUP LLC,First Lien,Healthcare,15.74%,11.00%,SOFR,11%,1%,,2023-04-07,1649,1649,0,,1649,,,,,,CSWC,2023-05-23
DELPHI BEHAVIORAL HEALTH GROUP LLC,First Lien,Healthcare,14.13%,9.00%,SOFR,9%,1%,,2023-04-07,1829,1829,0,,1829,,,,,,CSWC,2023-05-23
DELPHI BEHAVIORAL HEALTH GROUP LLC,Common Equity,Healthcare,,,,,,,2023-04-07,0,3615,0,,3615,,,,1681.04,,CSWC,2023-05-23
DYNAMIC COMMUNITIES LLC,First Lien,Business Services,9.41%,,SOFR,4.5%,2%,,2026-12-31,3846,3826,3823,,3826,,,,,,CSWC,2023-05-23
DYNAMIC COMMUNITIES LLC,First Lien,Business Services,11.41%,,SOFR,6.5%,2%,,2026-12-31,3867,3844,3843,,3844,,,,,,CSWC,2023-05-23
DYNAMIC COMMUNITIES LLC,Preferred Equity,Business Services,,,,,,,2026-12-31,0,250,625,,250,,,,250000,,CSWC,2023-05-23
DYNAMIC COMMUNITIES LLC,Preferred Equity,,,,,,,,,0,2218,2218,,2218,,,,5435211.03,,CSWC,2023-05-23
DYNAMIC COMMUNITIES LLC,Preferred Equity,Business Services,,,,,,,2026-12-31,0,0,0,,0,,,,255984.22,,CSWC,2023-05-23
DYNAMIC COMMUNITIES LLC,Common Equity,,,,,,,,,0,0,0,,0,,,,2500000,,CSWC,2023-05-23
GPT INDUSTRIES LLC,Revolver,Industrials,,,SOFR,9%,2%,,2028-01-31,0,-58,0,,-58,,,,,,CSWC,2023-05-23
GPT INDUSTRIES LLC,First Lien,Industrials,13.93%,,SOFR,9%,2%,,2028-01-31,6150,6030,6030,,6030,,,,,,CSWC,2023-05-23
GPT INDUSTRIES LLC,Preferred Equity,Industrials,,,,,,,2028-01-31,0,1000,1000,,1000,,,,1000000,,CSWC,2023-05-23
GRAMMATECH INC.,Revolver,Software & Technology,,,SOFR,9.5%,2%,,2024-11-01,0,-14,0,,-14,,,,,,CSWC,2023-05-23
GRAMMATECH INC.,First Lien,Software & Technology,14.24%,,SOFR,9.5%,2%,,2024-11-01,10031,9967,10031,,9967,,,,,,CSWC,2023-05-23
GRAMMATECH INC.,Other Equity,Software & Technology,,,,,,,2024-11-01,0,1000,0,,1000,,,,1000,,CSWC,2023-05-23
GRAMMATECH INC.,Other Equity,Software & Technology,,,,,,,2024-11-01,0,360,372,,360,,,,360.06,,CSWC,2023-05-23
ITA HOLDINGS GROUP LLC,Revolver,Transportation & Logistics,14.35%,0.5%,SOFR,9%,1%,,2023-05-12,7000,6974,7014,,6974,,,,,,CSWC,2023-05-23
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,13.35%,0.5%,SOFR,8%,1%,,2023-05-12,10114,10139,10114,,10139,,,,,,CSWC,2023-05-23
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,16.35%,0.5%,SOFR,11%,1%,,2023-05-12,5057,5056,5068,,5056,,,,,,CSWC,2023-05-23
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,,10%,,,,,2023-05-12,3271,3259,3255,,3259,,,,,,CSWC,2023-05-23
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,,10%,,,,,2023-05-12,129,129,128,,129,,,,,,CSWC,2023-05-23
ITA HOLDINGS GROUP LLC,Warrants,Transportation & Logistics,,,,,,,2023-05-12,0,538,4046,,538,,,,,,CSWC,2023-05-23
ITA HOLDINGS GROUP LLC,Other Equity,Transportation & Logistics,,,,,,,2023-05-12,0,1500,4348,,1500,,,,,,CSWC,2023-05-23
LIGHTING RETROFIT INTERNATIONAL LLC,Revolver,Environmental Services,7.5%,,,,,,2025-12-31,0,0,0,,0,,,,,,CSWC,2023-05-23
LIGHTING RETROFIT INTERNATIONAL LLC,First Lien,Environmental Services,7.5%,,,,,,2025-12-31,5143,5143,5143,,5143,,,,,,CSWC,2023-05-23
LIGHTING RETROFIT INTERNATIONAL LLC,Second Lien,Environmental Services,,10%,,,,,2025-12-31,5208,5208,3594,,5208,,,,,,CSWC,2023-05-23
LIGHTING RETROFIT INTERNATIONAL LLC,Preferred Equity,Environmental Services,,,,,,,2025-12-31,0,0,0,,0,,,,208333.3333,,CSWC,2023-05-23
LIGHTING RETROFIT INTERNATIONAL LLC,Common Equity,Environmental Services,,,,,,,2025-12-31,0,0,0,,0,,,,203124.9999,,CSWC,2023-05-23
OUTERBOX LLC,Revolver,Media & Entertainment,,,SOFR,6.75%,1%,,2027-06-08,0,-25,0,,-25,,,,,,CSWC,2023-05-23
OUTERBOX LLC,First Lien,Media & Entertainment,11.56%,,SOFR,6.75%,1%,,2027-06-08,14625,14428,14552,,14428,,,,,,CSWC,2023-05-23
OUTERBOX LLC,Common Equity,Media & Entertainment,,,,,,,2027-06-08,0,631,773,,631,,,,6308.2584,,CSWC,2023-05-23
ROSELAND MANAGEMENT LLC,Revolver,Healthcare,14.74%,2%,SOFR,8%,2%,,2023-11-09,575,566,555,,566,,,,,,CSWC,2023-05-23
ROSELAND MANAGEMENT LLC,First Lien,Healthcare,14.74%,2%,SOFR,8%,2%,,,15051,15008,14524,,15008,,,,,,CSWC,2023-05-23
ROSELAND MANAGEMENT LLC,Other Equity,Healthcare,,,,,,,,0,202,694,,202,,,,3364,,CSWC,2023-05-23
ROSELAND MANAGEMENT LLC,Other Equity,Healthcare,,,,,,,,0,66,161,,66,,,,1100,,CSWC,2023-05-23
ROSELAND MANAGEMENT LLC,Other Equity,Healthcare,,,,,,,,0,1517,422,,1517,,,,16084,,CSWC,2023-05-23
SONOBI INC.,Common Equity,Media & Entertainment,,,,,,,-,0,500,1749,,500,,,,500000,,CSWC,2023-05-23
STATINMED LLC,First Lien,Healthcare,14.28%,,SOFR,9.5%,2%,,2027-07-01,7288,7288,7288,,7288,,,,,,CSWC,2023-05-23
STATINMED LLC,Delayed Draw,Healthcare,14.28%,,SOFR,9.5%,2%,,2027-07-01,122,122,122,,122,,,,,,CSWC,2023-05-23
STATINMED LLC,Preferred Equity,Healthcare,,,,,,,2027-07-01,0,4838,3767,,4838,,,,4718.62,,CSWC,2023-05-23
STATINMED LLC,Preferred Equity,Healthcare,,,,,,,2027-07-01,0,1400,0,,1400,,,,39097.96,,CSWC,2023-05-23
STUDENT RESOURCE CENTER LLC,First Lien,Education,,,,,,,2027-12-30,8889,8727,8720,,8727,,,,,,CSWC,2023-05-23
STUDENT RESOURCE CENTER LLC,Preferred Equity,,,,,,,,,0,5845,5845,,5845,,,,10502487.46,,CSWC,2023-05-23
STUDENT RESOURCE CENTER LLC,Preferred Equity,Education,,,,,,,2027-12-30,0,0,0,,0,,,,2000000,,CSWC,2023-05-23
I-45 SLF LLC,First Lien,Financial Services,,,,,,,,0,80800,51256,,80800,,,,,,CSWC,2023-05-23
AAC New Holdco Inc.,First Lien,,,18%,,,,,,2238,2239,2160,,2239,,,,,,CSWC,2023-05-23
AAC New Holdco Inc.,Delayed Draw,Healthcare,,18%,,,,,2025-06-25,60,59,58,,59,,,,,,CSWC,2023-05-23
AAC New Holdco Inc.,Common Equity,Healthcare,,,,,,,2025-06-25,0,1449,581,,1449,,,,304075,,CSWC,2023-05-23
AAC New Holdco Inc.,Warrants,Healthcare,,,,,,,2025-06-25,0,482,193,,482,,,,,,CSWC,2023-05-23
ADS Tactical Inc.,First Lien,,,,SOFR,5.75%,1%,,,6058,5975,5634,,5975,,,,,,CSWC,2023-05-23
American Teleconferencing Services Ltd.,Revolver,Telecommunications,,,SOFR,5.5%,2%,,,985,978,51,,978,,,,,,CSWC,2023-05-23
American Teleconferencing Services Ltd.,First Lien,Telecommunications,,,SOFR,5.5%,2%,,,5597,5566,287,,5566,,,,,,CSWC,2023-05-23
Burning Glass Intermediate Holding Company Inc.,Revolver,Software & Technology,,,SOFR,5%,1%,,,123,118,123,,118,,,,,,CSWC,2023-05-23
Burning Glass Intermediate Holding Company Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,3157,3113,3157,,3113,,,,,,CSWC,2023-05-23
Corel Inc.,First Lien,Software & Technology,,,SOFR,5%,,,,6440,6311,6050,,6311,,,,,,CSWC,2023-05-23
Emerald Technologies (U.S.) Acquisitionco Inc.,First Lien,,,,SOFR,6.25%,1%,,,4485,4430,4261,,4430,,,,,,CSWC,2023-05-23
Evergreen AcqCo 1 LP,First Lien,Consumer & Retail,,,SOFR,5.5%,0.75%,,,2606,2584,2501,,2584,,,,,,CSWC,2023-05-23
Evergreen North America Acquisitions LLC,First Lien,Industrials,,,SOFR,6.75%,1%,,,6673,6575,6673,,6575,,,,,,CSWC,2023-05-23
Geo Parent Corp.,First Lien,Industrials,,,SOFR,5.25%,,,,6769,6743,6397,,6743,,,,,,CSWC,2023-05-23
Infogain Corp.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,4735,4678,4684,,4678,,,,,,CSWC,2023-05-23
Integro Parent Inc.,First Lien,Business Services,,,SOFR,12.25%,1%,,,369,369,347,,369,,,,,,CSWC,2023-05-23
Intermedia Holdings Inc.,First Lien,Software & Technology,,,SOFR,6%,1%,,,6607,6562,5088,,6562,,,,,,CSWC,2023-05-23
Inventus Power Inc.,First Lien,Software & Technology,,,SOFR,5%,1%,,,6860,6836,6791,,6836,,,,,,CSWC,2023-05-23
INW Manufacturing LLC,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,,,2775,2713,2391,,2713,,,,,,CSWC,2023-05-23
Isagenix International LLC,First Lien,Consumer & Retail,,,SOFR,7.75%,1%,,,1650,1641,561,,1641,,,,,,CSWC,2023-05-23
KORE Wireless Group Inc.,First Lien,Telecommunications,,,SOFR,5.5%,,,,5597,5582,5317,,5582,,,,,,CSWC,2023-05-23
Lab Logistics LLC,First Lien,Healthcare,,,SOFR,7.25%,1%,,,10050,10017,9929,,10017,,,,,,CSWC,2023-05-23
Lash OpCo LLC,First Lien,Consumer & Retail,,,SOFR,7%,1%,,2025-09-18,6113,5999,5868,,5999,,,,,,CSWC,2023-05-23
Lift Brands Inc.,First Lien,,,,SOFR,7.5%,1%,,,2477,2477,2427,,2477,,,,,,CSWC,2023-05-23
Lift Brands Inc.,First Lien,,9.5%,,,,,,,602,602,548,,602,,,,,,CSWC,2023-05-23
Lift Brands Inc.,First Lien,,,,,,,,,565,565,514,,565,,,,,,CSWC,2023-05-23
Lift Brands Inc.,Common Equity,Consumer & Retail,,,,,,,,0,749,553,,749,,,,1051,,CSWC,2023-05-23
Lightbox Intermediate LP.,First Lien,Software & Technology,,,SOFR,5%,,,,6876,6831,6636,,6831,,,,,,CSWC,2023-05-23
LOGIX Holdings Company LLC,First Lien,Telecommunications,,,SOFR,5.75%,1%,,,4443,4431,3638,,4431,,,,,,CSWC,2023-05-23
Mills Fleet Farm Group LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,4491,4462,4401,,4462,,,,,,CSWC,2023-05-23
National Credit Care,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,2026-12-23,2159,2125,2122,,2125,,,,,,CSWC,2023-05-23
National Credit Care,First Lien,Consumer & Retail,,,SOFR,7.5%,1%,,2026-12-23,2159,2125,2122,,2125,,,,,,CSWC,2023-05-23
NBG Acquisition Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.5%,1%,,,2606,2593,78,,2593,,,,,fair_value_suspicious_vs_size,CSWC,2023-05-23
NinjaTrader Inc.,First Lien,,,,SOFR,6.25%,1%,,,5000,4939,5000,,4939,,,,,,CSWC,2023-05-23
Research Now Group Inc.,First Lien,,,,SOFR,5.5%,1%,,,5874,5837,4505,,5837,,,,,,CSWC,2023-05-23
Retail Services WIS Corp.,First Lien,Consumer & Retail,,,SOFR,7.75%,1%,,,2827,2793,2742,,2793,,,,,,CSWC,2023-05-23
SIB Holdings LLC,First Lien,,,,SOFR,6.25%,1%,,,2929,2884,2841,,2884,,,,,,CSWC,2023-05-23
Stellant Midco LLC,First Lien,,,,SOFR,5.5%,0.75%,,,2265,2247,2172,,2247,,,,,,CSWC,2023-05-23
Tacala LLC,First Lien,Consumer & Retail,,,SOFR,3.5%,0.75%,,,990,950,974,,950,,,,,,CSWC,2023-05-23
Tacala LLC,Second Lien,Consumer & Retail,,,SOFR,7.5%,0.75%,,,6000,5958,5501,,5958,,,,,,CSWC,2023-05-23
TEAM Services Group LLC,First Lien,Business Services,,,SOFR,5%,1%,,,6620,6582,6454,,6582,,,,,,CSWC,2023-05-23
U.S. TelePacific Corp.,First Lien,,,7.25%,SOFR,1%,1%,,,5635,5635,1479,,5635,,,,,,CSWC,2023-05-23
Veregy Consolidated Inc.,First Lien,,,,SOFR,6%,1%,,,1955,1951,1683,,1951,,,,,,CSWC,2023-05-23
Vida Capital Inc.. First Lein,First Lien,,,,SOFR,6%,,,,3265,3236,2408,,3236,,,,,,CSWC,2023-05-23
Wahoo Fitness Acquisition LLC,First Lien,Healthcare,,,SOFR,5.75%,1%,,,4875,4751,2071,,4751,,,,,,CSWC,2023-05-23
YS Garments LLC,First Lien,,,,SOFR,7.5%,1%,,,4157,4132,3741,,4132,,,,,,CSWC,2023-05-23
Fast Sandwich LLC,Revolver,Food & Beverage,,,,,,,2023-05-23,,,,,,0,,,,,CSWC,2023-05-23
GS Operating LLC,Revolver,Distribution & Wholesale,,,,,,,2028-01-03,,,,,,0,,,,,CSWC,2023-05-23
Klein Hersh LLC,Revolver,Business Services,,,,,,,2025-11-13,,,,,,0,,,,,CSWC,2023-05-23
CityVet Inc.,Delayed Draw,Healthcare,,,,,,,2026-03-05,,,,,,0,,,,,CSWC,2023-05-23
FoodPharma Subsidiary Holdings LLC,Delayed Draw,Healthcare,,,,,,,,,,,,,0,,,,,CSWC,2023-05-23
GS Operating LLC,Delayed Draw,Distribution & Wholesale,,,,,,,2028-01-03,,,,,,0,,,,,CSWC,2023-05-23
SIMR LLC,First Lien,Healthcare,,,,,,,2023-09-07,0,,0,,,,,,,,CSWC,2023-05-23
SIMR LLC,Common Equity,Healthcare,,,,,,,2023-09-07,0,,0,,,,,,,,CSWC,2023-05-23
SIMR LLC,Other Equity,Healthcare,,,,,,,2023-09-07,0,,0,,,,,,,,CSWC,2023-05-23
