company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EXACT BORROWER LLC,co_b27ef4bff474,Delayed Draw,Other,13.04%,,SOFR,7.5%,2%,,,2327,2282,2326,,2282,,,,,,CSWC,2024-01-30
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Other,13.57%,,,,,,,385,385,385,,385,,,,,,CSWC,2024-01-30
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Revolver,Other,,,SOFR,6%,1.5%,,,0,-29,0,,-29,,,,,,CSWC,2024-01-30
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,10.34%,,SOFR,5%,1.5%,,,5000,4926,4926,,4926,,,,,,CSWC,2024-01-30
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,12.34%,,SOFR,7%,1.5%,,,5000,4926,4926,,4926,,,,,,CSWC,2024-01-30
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,-20,0,,-20,,,,,,CSWC,2024-01-30
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,1%,,2026-10-30,8265,8153,8265,,8153,,,,,,CSWC,2024-01-30
OUTERBOX LLC6,co_20341db255d9,Revolver,,,,SOFR,6.75%,1%,,,0,-21,0,,-21,,,,,,CSWC,2024-01-30
OUTERBOX LLC,co_20341db255d9,First Lien,Other,12.41%,,SOFR,6.75%,1%,,,14625,14458,14523,,14458,,,,,,CSWC,2024-01-30
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,Revolver,Food & Beverage,,,SOFR,7.5%,2%,,2028-09-27,0,-28,0,,-28,,,,,,CSWC,2024-01-30
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,11.89%,,SOFR,6.5%,2%,,2028-09-27,8000,7846,7840,,7846,,,,,,CSWC,2024-01-30
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,13.89%,,SOFR,8.5%,2%,,2028-09-27,8000,7846,7840,,7846,,,,,,CSWC,2024-01-30
ACACIA BUYERCO V LLC,co_53f951475b93,Revolver,Software & Technology,,,SOFR,6.5%,1%,,,0,-31,0,,-31,,,,,,CSWC,2024-01-30
ACACIA BUYERCO V LLC,co_53f951475b93,First Lien,Software & Technology,12.16%,,SOFR,6.5%,1%,,,5000,4917,5000,,4917,,,,,,CSWC,2024-01-30
ACACIA BUYERCO V LLC,co_53f951475b93,Delayed Draw,Software & Technology,12.16%,,SOFR,6.5%,1%,,,7500,7347,7500,,7347,,,,,,CSWC,2024-01-30
CADMIUM LLC,co_0f518235a6f9,Revolver,Other,12.61%,,SOFR,7%,1%,,2026-12-22,615,611,612,,611,,,,,,CSWC,2024-01-30
CADMIUM LLC,co_0f518235a6f9,First Lien,Other,12.61%,,SOFR,7%,1%,,2026-12-22,7362,7314,7317,,7314,,,,,,CSWC,2024-01-30
GRAMMATECH INC.,co_5191cfab8539,Revolver,Other,,,SOFR,9.5%,2%,,,0,-7,0,,-7,,,,,,CSWC,2024-01-30
GRAMMATECH INC.,co_5191cfab8539,First Lien,Other,15.04%,,SOFR,9.5%,2%,,,2000,1993,2000,,1993,,,,,,CSWC,2024-01-30
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,Other,,,SOFR,7%,1%,,,0,-22,0,,-22,,,,,,CSWC,2024-01-30
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,Other,12.66%,,SOFR,7%,1%,,,5000,4940,5000,,4940,,,,,,CSWC,2024-01-30
SOUTH COAST TERMINALS LLC,co_045b96f594df,Revolver,Chemicals & Materials,11.46%,,SOFR,6%,1%,,2026-12-11,194,171,191,,171,,,,,,CSWC,2024-01-30
SOUTH COAST TERMINALS LLC,co_045b96f594df,First Lien,Chemicals & Materials,11.7%,,SOFR,6%,1%,,2026-12-11,15123,14929,14911,,14929,,,,,,CSWC,2024-01-30
TRAFERA LLC,co_4f9bb7e2c386,First Lien,Software & Technology,12.54%,,SOFR,7%,1%,,2025-09-30,5700,5665,5700,,5665,,,,,,CSWC,2024-01-30
TRAFERA LLC,co_4f9bb7e2c386,Unsecured Debt,Software & Technology,,12%,,,,,,75,75,75,,75,,,,,,CSWC,2024-01-30
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,Telecommunications,13.66%,,SOFR,8%,1%,,2026-12-07,12735,12570,11856,,12570,,,,,,CSWC,2024-01-30
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,Telecommunications,16.66%,,SOFR,11%,1%,,,2866,2828,2562,,2828,,,,,,CSWC,2024-01-30
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,13.46%,,SOFR,8%,1%,,2026-08-26,8219,8167,7479,,8167,,,,,,CSWC,2024-01-30
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,First Lien,Transportation & Logistics,14.54%,1.75%,SOFR,7.25%,2.5%,,2028-02-10,7051,6881,6966,,6881,,,,,,CSWC,2024-01-30
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Revolver,Transportation & Logistics,,2%,SOFR,9%,2%,,,0,-61,0,,-61,,,,,,CSWC,2024-01-30
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,15.54%,2%,SOFR,8%,2%,,,12966,11013,12966,,11013,,,,,,CSWC,2024-01-30
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,17.54%,2%,SOFR,10%,2%,,,12966,11005,12966,,11005,,,,,,CSWC,2024-01-30
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,15.54%,2%,SOFR,8%,2%,,,1058,1034,1058,,1034,,,,,,CSWC,2024-01-30
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,17.54%,2%,SOFR,10%,2%,,,1058,1034,1058,,1034,,,,,,CSWC,2024-01-30
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,250,317,,250,,,,250000,,CSWC,2024-01-30
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,,,,,,,,,,2218,0,,2218,,,,5435211.03,,CSWC,2024-01-30
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,255984.22,,CSWC,2024-01-30
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Common Equity,,,,,,,,,,0,0,,0,,,,2500000,,CSWC,2024-01-30
FS VECTOR LLC,co_0ec77c87a752,Common Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000,,CSWC,2024-01-30
SPOTLIGHT AR LLC,co_64312817179f,Common Equity,Other,,,,,,,,,750,972,,750,,,,750,,CSWC,2024-01-30
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,,,,,,,,,,1000,1137,,1000,,,,1000000,,CSWC,2024-01-30
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,212,231,,212,,,,211862.61,,CSWC,2024-01-30
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,211,227,,211,,,,211465.87,,CSWC,2024-01-30
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Preferred Equity,Consumer & Retail,,,,,,,,,2500,1201,,2500,,,,,,CSWC,2024-01-30
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2024-01-30
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,,,,,,,,,,1000,1658,,1000,,,,1000000,,CSWC,2024-01-30
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Other,,,,,,,,,500,714,,500,,,,500000,,CSWC,2024-01-30
HEAT TRAK LLC,co_6c03cce4a4d5,Warrants,Other,,,,,,,,,1104,1104,,1104,,,,,,CSWC,2024-01-30
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Preferred Equity,,,,,,,,,,603,622,,603,,,,1200000,,CSWC,2024-01-30
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Common Equity,Consumer & Retail,,,,,,,2026-04-30,,33,1461,,33,,,,40000,cost_suspicious_vs_size,CSWC,2024-01-30
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Preferred Equity,,,,,,,,,,1344,2749,,1344,,,,1006045.85,,CSWC,2024-01-30
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,Other,,,,,,,,,2000,2000,,2000,,,,191049.33,,CSWC,2024-01-30
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,Common Equity,Business Services,,,,,,,,,1000,1000,,1000,,,,10000,,CSWC,2024-01-30
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Other,,,,,,,,,750,775,,750,,,,535714.29,,CSWC,2024-01-30
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Other,,,,,,,,,250,262,,250,,,,250000,,CSWC,2024-01-30
BINSWANGER HOLDING CORP.,co_ff6abecaa0a8,Common Equity,Distribution & Wholesale,,,,,,,-,,900,598,,900,,,,900000,,CSWC,2024-01-30
STUDENT RESOURCE CENTER LLC6 10 502,co_2f15a6aa0ccc,Preferred Equity,,,,,,,,,,5845,2659,,5845,,,,10502487.46,,CSWC,2024-01-30
STUDENT RESOURCE CENTER LLC6 2 000,co_2f15a6aa0ccc,Preferred Equity,,,,,,,,,,0,0,,0,,,,2000000,,CSWC,2024-01-30
WALL STREET PREP INC.,co_001c2426f579,Preferred Equity,,,,,,,,,,1000,2012,,1000,,,,1000000,,CSWC,2024-01-30
ARBORWORKS LLC6,co_6d7e3a4b25ff,Other Equity,,,,,,,,,,100,5,,100,,,,,,CSWC,2024-01-30
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,3170,3170,,3170,,,,13898.32,,CSWC,2024-01-30
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,13898.32,,CSWC,2024-01-30
ARBORWORKS LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,0,0,,0,,,,1666.67,,CSWC,2024-01-30
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Preferred Equity,,,,,,,,,,1195,2271,,1195,,,,1195526,,CSWC,2024-01-30
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,208333.3333,,CSWC,2024-01-30
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Common Equity,Other,,,,,,,,,0,0,,0,,,,203124.9999,,CSWC,2024-01-30
NINJATRADER INC.,co_44d98fc636c2,Preferred Equity,Financial Services,,,,,,,,,2000,16536,,2000,,,,2000000,,CSWC,2024-01-30
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,,,,,,,3000,0,,3000,,,,3000000,,CSWC,2024-01-30
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Other Equity,Healthcare,,,,,,,,,750,1662,,750,,,,75000,,CSWC,2024-01-30
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Preferred Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2024-01-30
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,1000,807,,1000,,,,1000000,,CSWC,2024-01-30
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Other,,,,,,,,,500,403,,500,,,,1130387,,CSWC,2024-01-30
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,,,1600,4037,,1600,,,,142278.89,,CSWC,2024-01-30
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,,,,600,263,,600,,,,,,CSWC,2024-01-30
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Other Equity,,,,,,,,,,1000,1457,,1000,,,,1000000,,CSWC,2024-01-30
SCRIP INC.,co_b1b3af1ef63d,Common Equity,Other,,,,,,,,,1000,751,,1000,,,,100,,CSWC,2024-01-30
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,Healthcare,,,,,,,,,1785,716,,1785,,,,374543,,CSWC,2024-01-30
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,Healthcare,,,,,,,,,2198,881,,2198,,,,,,CSWC,2024-01-30
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Business Services,,,,,,,-,,1026,847,,1026,,,,2572,,CSWC,2024-01-30
CAVALIER BUYER INC.,co_febe941e4faf,Preferred Equity,Other,,,,,,,,,690,726,,690,,,,690324,,CSWC,2024-01-30
CAVALIER BUYER INC.,co_febe941e4faf,Other Equity,Other,,,,,,,,,0,0,,0,,,,690324,,CSWC,2024-01-30
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Preferred Equity,Healthcare,,,,,,,,,1000,1000,,1000,,,,1568.7,,CSWC,2024-01-30
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare,,,,,,,,,1224,1360,,1224,,,,2620670,,CSWC,2024-01-30
DELPHI LENDER HOLDCO LLC,co_1e195d94d3df,Common Equity,Other,,,,,,,-,,0,0,,0,,,,254,,CSWC,2024-01-30
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Preferred Equity,Other,,,,,,,,,343,323,,343,,,,108211.4,,CSWC,2024-01-30
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Preferred Equity,Other,,,,,,,,,1000,1000,,1000,,,,100000,,CSWC,2024-01-30
OPCO BORROWER LLC,co_2f53ca16262d,Warrants,Other,,,,,,,,,207,778,,207,,,,,,CSWC,2024-01-30
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,,202,787,,202,,,,3364,,CSWC,2024-01-30
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,,66,191,,66,,,,1100,,CSWC,2024-01-30
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,,1517,867,,1517,,,,16084,,CSWC,2024-01-30
SPECTRUM OF HOPE LLC,co_6ed72f88001e,Common Equity,,,,,,,,,,1075,810,,1075,,,,1074786,,CSWC,2024-01-30
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Other,,,,,,,,,4838,0,,4838,,,,4718.62,,CSWC,2024-01-30
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Other,,,,,,,,,1400,0,,1400,,,,39097.96,,CSWC,2024-01-30
DAMOTECH INC.,co_c5160837f7d3,Preferred Equity,Other,,,,,,,,,1000,1193,,1000,,,,1000,,CSWC,2024-01-30
DAMOTECH INC.,co_c5160837f7d3,Common Equity,Other,,,,,,,,,0,715,,0,,,,1000,,CSWC,2024-01-30
GPT INDUSTRIES LLC,co_0812919b2712,Preferred Equity,,,,,,,,,,1000,1469,,1000,,,,1000000,,CSWC,2024-01-30
THE PRODUCTO GROUP LLC,co_9652f06d94bc,Other Equity,,,,,,,,,,1500,12750,,1500,,,,1500000,,CSWC,2024-01-30
ACCELERATION LLC,co_308cf531c163,Preferred Equity,Other,,,,,,,,,893,1263,,893,,,,13451.22,,CSWC,2024-01-30
ACCELERATION LLC,co_308cf531c163,Common Equity,Other,,,,,,,,,107,0,,107,,,,1611.22,,CSWC,2024-01-30
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Other,,,,,,,,,1019,1063,,1019,,,,1019,,CSWC,2024-01-30
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,Other,,,,,,,,,14,0,,14,,,,1019,,CSWC,2024-01-30
BOND BRAND LOYALTY ULC 1,co_43853891704e,Preferred Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000,,CSWC,2024-01-30
BOND BRAND LOYALTY ULC 1,co_43853891704e,Common Equity,Other,,,,,,,,,0,0,,0,,,,1000,,CSWC,2024-01-30
EXACT BORROWER LLC,co_b27ef4bff474,Common Equity,Other,,,,,,,,,615,945,,615,,,,615.156,,CSWC,2024-01-30
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Preferred Equity,Other,,,,,,,,,833,833,,833,,,,833,,CSWC,2024-01-30
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Common Equity,Other,,,,,,,,,167,167,,167,,,,833,,CSWC,2024-01-30
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,,,,588,1121,,588,,,,,,CSWC,2024-01-30
OUTERBOX LLC,co_20341db255d9,Common Equity,Other,,,,,,,,,631,581,,631,,,,6308.2584,,CSWC,2024-01-30
SONOBI INC.,co_c9d0753251d9,Common Equity,Other,,,,,,,-,,500,2302,,500,,,,500000,,CSWC,2024-01-30
VISTAR MEDIA INC.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,-,,1874,8264,,1874,,,,171617,,CSWC,2024-01-30
ACACIA BUYERCO V LLC,co_53f951475b93,Other Equity,,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2024-01-30
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Other,,,,,,,,,1000,0,,1000,,,,1000,,CSWC,2024-01-30
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Other,,,,,,,,,360,0,,360,,,,360.06,,CSWC,2024-01-30
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,,,,,,,,,,1000,1132,,1000,,,,1000000,,CSWC,2024-01-30
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Other,,,,,,,,,167,678,,167,,,,166667,,CSWC,2024-01-30
VTX HOLDINGS INC.,co_79aafca591c9,Preferred Equity,,,,,,,,,,1598,2972,,1598,,,,1597707,,CSWC,2024-01-30
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,,,2892,9181,,2892,,,,2446170,,CSWC,2024-01-30
TRAFERA LLC,co_4f9bb7e2c386,Other Equity,Software & Technology,,,,,,,,,1205,856,,1205,,,,896.43,,CSWC,2024-01-30
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,,,,,,,,,,1132,1400,,1132,,,,1131579,,CSWC,2024-01-30
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,-,,89,0,,89,,,,89335,,CSWC,2024-01-30
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other Equity,,,,,,,,,,0,0,,0,,,,12059033,,CSWC,2024-01-30
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Other Equity,Transportation & Logistics,,,,,,,,,1500,1565,,1500,,,,1500000,,CSWC,2024-01-30
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,80,35,,80,,,,,,CSWC,2024-01-30
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,20,20,,20,,,,,,CSWC,2024-01-30
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,538,4005,,538,,,,,,CSWC,2024-01-30
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,3791,3869,,3791,,,,,,CSWC,2024-01-30
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Other Equity,Transportation & Logistics,,,,,,,,,1500,2374,,1500,,,,,,CSWC,2024-01-30
I-45 SLF LLC,co_73a492b65c86,Other,Financial Services,,,,,,,,,80800,54200,,80800,,,,,,CSWC,2024-01-30
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Revolver,Telecommunications,,,,,,,2023-04-07,,,,,,0,,,,,CSWC,2024-01-30
NWN Parent Holdings LLC,co_680e7dc09177,Revolver,Other,,,,,,,,,,,,,0,,,,,CSWC,2024-01-30
Pool Service Holdings LLC,co_4efa855d4ac4,Revolver,Business Services,,,,,,,,,,,,,1000000,,,,,CSWC,2024-01-30
Pool Service Holdings LLC,co_4efa855d4ac4,Delayed Draw,Business Services,,,,,,,,,,,,,5600000,,,,,CSWC,2024-01-30
Command Group Acquisition LLC,co_65f964ed396f,Other,,,,,,,,,,,,,,7500000,,,,,CSWC,2024-01-30
CHANDLER SIGNS LLC,co_5e37f3dd665b,Common Equity,Business Services,,,,,,,-,0,,0,,,,,,1500000,,CSWC,2024-01-30
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare,,,,,,,2023-04-07,0,,0,,,,,,,,CSWC,2024-01-30
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare,,,,,,,,0,,0,,,,,,,,CSWC,2024-01-30
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,Common Equity,Healthcare,,,,,,,2023-04-07,0,,0,,,,,,1681.04,,CSWC,2024-01-30
