company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SUREKAP LLC,co_f519f0ebffef,First Lien,Other,10.22%,,SOFR,5%,1.5%,,2029-06-25,11914,11799,11914,,11799,,,,,,CSWC,2024-10-29
SUREKAP LLC,co_f519f0ebffef,First Lien,Other,12.22%,,SOFR,7%,1.5%,,2029-06-25,11914,11799,11914,,11799,,,,,,CSWC,2024-10-29
SUREKAP LLC,co_f519f0ebffef,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,0,0,,0,,,,,,CSWC,2024-10-29
SYSTEC Corp.,co_9f780ec41626,Revolver,Business Services,13.48%,,SOFR,8%,1%,,2025-08-13,2000,1991,1992,,1991,,,,,,CSWC,2024-10-29
SYSTEC Corp.,co_9f780ec41626,First Lien,Business Services,13.48%,,SOFR,8%,1%,,2025-08-13,8440,8398,8406,,8398,,,,,,CSWC,2024-10-29
DAMOTECH INC.,co_c5160837f7d3,Revolver,Industrials,,,SOFR,6.75%,2%,,-,0,-45,0,,-45,,,,,,CSWC,2024-10-29
DAMOTECH INC.,co_c5160837f7d3,First Lien,Industrials,11.23%,,SOFR,5.75%,2%,,-,5100,5018,5100,,5018,,,,,,CSWC,2024-10-29
DAMOTECH INC.,co_c5160837f7d3,First Lien,Industrials,13.23%,,SOFR,7.75%,2%,,-,5100,5017,5100,,5017,,,,,,CSWC,2024-10-29
DAMOTECH INC.,co_c5160837f7d3,Delayed Draw,Industrials,12.23%,,SOFR,6.75%,2%,,-,3000,2947,3000,,2947,,,,,,CSWC,2024-10-29
GPT INDUSTRIES LLC,co_0812919b2712,Revolver,Industrials,,,SOFR,7%,2%,,,0,-40,0,,-40,,,,,,CSWC,2024-10-29
GPT INDUSTRIES LLC,co_0812919b2712,First Lien,Industrials,12.59%,,SOFR,7%,2%,,,5935,5845,5935,,5845,,,,,,CSWC,2024-10-29
LLFLEX LLC,co_93c5c8bf907e,First Lien,Containers & Packaging,13.48%,3%,SOFR,5%,1%,,2026-08-14,9986,9876,7859,,9876,,,,,,CSWC,2024-10-29
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,Revolver,Industrials,10.97%,,SOFR,6%,1.5%,,2029-02-01,661,642,661,,642,,,,,,CSWC,2024-10-29
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,First Lien,Industrials,11.35%,,SOFR,6%,1.5%,,2029-02-01,9676,9501,9676,,9501,,,,,,CSWC,2024-10-29
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,Delayed Draw,Industrials,,,SOFR,6%,1.5%,,2029-02-01,0,-10,0,,-10,,,,,,CSWC,2024-10-29
UPS INTERMEDIATE LLC,co_45803bfa3268,First Lien,Media & Entertainment,11.51%,,SOFR,6.25%,1%,,2029-07-27,9975,9780,9780,,9780,,,,,,CSWC,2024-10-29
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,Media & Entertainment,11.25%,,SOFR,6.5%,1%,,2027-06-16,3346,3317,3011,,3317,,,,,,CSWC,2024-10-29
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,Media & Entertainment,14.25%,3%,SOFR,6.5%,1%,,2027-06-16,24360,24142,21923,,24142,,,,,,CSWC,2024-10-29
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Media & Entertainment,13.52%,,SOFR,8.04%,1%,,2025-12-01,19749,19547,19749,,19547,,,,,,CSWC,2024-10-29
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Revolver,Media & Entertainment,,,SOFR,7%,2%,,-,0,-28,0,,-28,,,,,,CSWC,2024-10-29
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,11.48%,,SOFR,6%,2%,,-,8910,8772,8740,,8772,,,,,,CSWC,2024-10-29
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,13.48%,,SOFR,8%,2%,,-,8910,8770,8731,,8770,,,,,,CSWC,2024-10-29
EXACT BORROWER LLC,co_b27ef4bff474,Revolver,Media & Entertainment,,,SOFR,7.5%,2%,,,0,-31,0,,-31,,,,,,CSWC,2024-10-29
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Media & Entertainment,12.98%,,SOFR,7.5%,2%,,,6848,6754,6848,,6754,,,,,,CSWC,2024-10-29
EXACT BORROWER LLC,co_b27ef4bff474,Delayed Draw,Media & Entertainment,12.98%,,SOFR,7.5%,2%,,,1821,1780,1821,,1780,,,,,,CSWC,2024-10-29
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Media & Entertainment,13.57%,,,,,,,385,385,385,,385,,,,,,CSWC,2024-10-29
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Revolver,Other,,,SOFR,6%,1.5%,,,0,-25,0,,-25,,,,,,CSWC,2024-10-29
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,10.33%,,SOFR,5%,1.5%,,,5000,4935,4865,,4935,,,,,,CSWC,2024-10-29
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,12.33%,,SOFR,7%,1.5%,,,5000,4934,4865,,4934,,,,,,CSWC,2024-10-29
CRAFTY APES LLC,co_cdfd7eb3b5d5,First Lien,Media & Entertainment,14.1%,9.25%,SOFR,9.25%,1%,,2025-10-31,17358,17300,11734,,17300,,,,,,CSWC,2024-10-29
LGM PHARMA LLC,co_994a739ec11e,Revolver,Healthcare,,,SOFR,8%,1%,,,0,-21,0,,-21,,,,,,CSWC,2024-10-29
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,12.3%,,SOFR,7%,1%,,,4848,4816,4790,,4816,,,,,,CSWC,2024-10-29
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,14.3%,,SOFR,9%,1%,,,4848,4816,4901,,4816,,,,,,CSWC,2024-10-29
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,13.3%,,SOFR,8%,1%,,,4963,4887,4963,,4887,,,,,,CSWC,2024-10-29
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,13.3%,,SOFR,8%,1%,,,4247,4207,4247,,4207,,,,,,CSWC,2024-10-29
STATINMED LLC,co_4dcbabc13139,First Lien,Healthcare,14.79%,9.5%,SOFR,9.5%,2%,,2027-07-01,7560,7560,1134,,7560,,,,,,CSWC,2024-10-29
ONE GROUP LLC,co_84bbe6b2d54a,First Lien,Food & Beverage,13.21%,,SOFR,8.25%,1%,,2026-10-29,9782,9703,9694,,9703,,,,,,CSWC,2024-10-29
ONE GROUP LLC,co_84bbe6b2d54a,Delayed Draw,Food & Beverage,,,SOFR,8.25%,1%,,2026-10-29,0,0,0,,0,,,,,,CSWC,2024-10-29
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,Revolver,Food & Beverage,,,SOFR,7.5%,2%,,2028-09-27,0,-24,0,,-24,,,,,,CSWC,2024-10-29
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,11.83%,,SOFR,6.5%,2%,,2028-09-27,8000,7865,7808,,7865,,,,,,CSWC,2024-10-29
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,13.83%,,SOFR,8.5%,2%,,2028-09-27,8000,7864,7808,,7864,,,,,,CSWC,2024-10-29
ACACIA BUYERCO V LLC,co_53f951475b93,Revolver,Software & Technology,,,SOFR,7%,1%,,,0,-25,0,,-25,,,,,,CSWC,2024-10-29
ACACIA BUYERCO V LLC,co_53f951475b93,First Lien,Software & Technology,12.59%,,SOFR,7%,1%,,,12500,12289,12475,,12289,,,,,,CSWC,2024-10-29
CADMIUM LLC,co_0f518235a6f9,Revolver,Software & Technology,12.87%,,SOFR,8%,1%,,2026-12-22,615,612,615,,612,,,,,,CSWC,2024-10-29
CADMIUM LLC,co_0f518235a6f9,First Lien,Software & Technology,12.87%,8%,SOFR,0%,1%,,2026-12-22,7817,7778,7817,,7778,,,,,,CSWC,2024-10-29
COREL INC.,co_47fcb2f8f9d4,First Lien,Software & Technology,10.16%,,SOFR,5%,,,,4717,4660,4622,,4660,,,,,,CSWC,2024-10-29
GRAMMATECH INC.,co_5191cfab8539,Revolver,Software & Technology,,,SOFR,9.5%,2%,,,0,-1,0,,-1,,,,,,CSWC,2024-10-29
GRAMMATECH INC.,co_5191cfab8539,First Lien,Software & Technology,14.98%,,SOFR,9.5%,2%,,,1000,1000,1000,,1000,,,,,,CSWC,2024-10-29
INFOGAIN Corp.,co_e0ef793e1f92,First Lien,Software & Technology,10.7%,,SOFR,5.75%,1%,,2028-07-28,3692,3658,3692,,3658,,,,,,CSWC,2024-10-29
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,Software & Technology,,,SOFR,7%,1%,,,0,-16,0,,-16,,,,,,CSWC,2024-10-29
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,Software & Technology,12.59%,,SOFR,7%,1%,,,3816,3781,3816,,3781,,,,,,CSWC,2024-10-29
ZENFOLIO INC.,co_1eb3d6138814,Revolver,Business Services,14.47%,,SOFR,9%,1%,,2026-12-31,2000,1980,2000,,1980,,,,,,CSWC,2024-10-29
ZENFOLIO INC.,co_1eb3d6138814,First Lien,Business Services,14.47%,,SOFR,9%,1%,,2026-12-31,19745,19604,19745,,19604,,,,,,CSWC,2024-10-29
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,Consumer & Retail,11.59%,,SOFR,6%,1%,,2027-01-18,951,928,951,,928,,,,,,CSWC,2024-10-29
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,10.59%,,SOFR,5%,1%,,,9250,9157,9250,,9157,,,,,,CSWC,2024-10-29
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,12.59%,,SOFR,7%,1%,,,9250,9154,9250,,9154,,,,,,CSWC,2024-10-29
CATBIRD NYC LLC,co_f675c2b3e1cd,Revolver,Consumer & Retail,12.1%,,SOFR,7%,1%,,2026-10-15,1500,1468,1500,,1468,,,,,,CSWC,2024-10-29
CATBIRD NYC LLC,co_f675c2b3e1cd,First Lien,Consumer & Retail,12.48%,,SOFR,7%,1%,,,14900,14758,14900,,14758,,,,,,CSWC,2024-10-29
EMERALD TECHNOLOGIES (U.S.) ACQUISITIONCO INC.,co_7c523fbb8fe0,First Lien,Software & Technology,11.46%,,SOFR,6.25%,1%,,2027-12-29,3450,3417,2829,,3417,,,,,,CSWC,2024-10-29
TRAFERA LLC,co_4f9bb7e2c386,First Lien,Software & Technology,11.98%,,SOFR,6.5%,1%,,2025-09-30,5625,5605,5541,,5605,,,,,,CSWC,2024-10-29
TRAFERA LLC,co_4f9bb7e2c386,Unsecured Debt,Software & Technology,,12%,,,,,,75,75,75,,75,,,,,,CSWC,2024-10-29
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Unsecured Debt,Telecommunications,,20%,,,,,2028-12-13,59,59,59,,59,,,,,,CSWC,2024-10-29
LOGIX HOLDINGS COMPANY LLC,co_d5e6d74a35eb,First Lien,Telecommunications,12.75%,,SOFR,4.75%,2%,,2024-12-22,3555,3554,2641,,3554,,,,,,CSWC,2024-10-29
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,Telecommunications,13.59%,,SOFR,8%,1%,,2026-12-07,12957,12829,11338,,12829,,,,,,CSWC,2024-10-29
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,Telecommunications,16.59%,,SOFR,11%,1%,,,2927,2897,2195,,2897,,,,,,CSWC,2024-10-29
U.S. TELEPACIFIC CORP.,co_93defcb80619,First Lien,Financial Services,12.42%,6.25%,SOFR,1%,1%,,2026-05-02,2470,2470,988,,2470,,,,,,CSWC,2024-10-29
U.S. TELEPACIFIC CORP.,co_93defcb80619,First Lien,Financial Services,,,,,,,2026-05-02,230,230,58,,230,,,,,,CSWC,2024-10-29
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,12.95%,,SOFR,8%,1%,,2026-08-26,6250,6221,5312,,6221,,,,,,CSWC,2024-10-29
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,First Lien,Transportation & Logistics,14.48%,1.75%,SOFR,7.25%,2.5%,,2028-02-10,9657,9465,9175,,9465,,,,,,CSWC,2024-10-29
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Revolver,Transportation & Logistics,15.48%,1%,SOFR,9%,2%,,2027-06-21,3525,3464,3525,,3464,,,,,,CSWC,2024-10-29
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,14.48%,1%,SOFR,8%,2%,,,13277,11643,13277,,11643,,,,,,CSWC,2024-10-29
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,16.48%,1%,SOFR,10%,2%,,,13277,11625,13277,,11625,,,,,,CSWC,2024-10-29
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,14.42%,1%,SOFR,8%,2%,,,1484,1463,1484,,1463,,,,,,CSWC,2024-10-29
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,16.42%,1%,SOFR,10%,2%,,,1484,1456,1484,,1456,,,,,,CSWC,2024-10-29
LAB LOGISTICS LLC,co_743298413f7c,Revolver,Transportation & Logistics,12.2%,,SOFR,7.25%,1%,,2025-12-31,239,239,239,,239,,,,,,CSWC,2024-10-29
LAB LOGISTICS LLC,co_743298413f7c,First Lien,Transportation & Logistics,12.2%,,SOFR,7.25%,1%,,,7917,7915,7917,,7915,,,,,,CSWC,2024-10-29
BRANDNER DESIGN LLC,co_ea05c087c5e0,Other Equity,Industrials,,,,,,,,,0,757,,0,,,,27000,,CSWC,2024-10-29
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,250,317,,250,,,,250000,,CSWC,2024-10-29
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,2218,0,,2218,,,,5435211.03,,CSWC,2024-10-29
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,255984.22,,CSWC,2024-10-29
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2500000,,CSWC,2024-10-29
FS VECTOR LLC,co_0ec77c87a752,Common Equity,Business Services,,,,,,,,,1000,1000,,1000,,,,1000,,CSWC,2024-10-29
SPOTLIGHT AR LLC,co_64312817179f,Common Equity,Business Services,,,,,,,,,750,1366,,750,,,,750,,CSWC,2024-10-29
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,,,1000,1810,,1000,,,,1000000,,CSWC,2024-10-29
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,,,212,369,,212,,,,211862.61,,CSWC,2024-10-29
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,,,211,363,,211,,,,211465.87,,CSWC,2024-10-29
LEHR UPFITTERS LLC,co_eef3be2621ae,Other Equity,Business Services,,,,,,,,,725,725,,725,,,,7250,,CSWC,2024-10-29
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Preferred Equity,Consumer & Retail,,,,,,,,,2500,1275,,2500,,,,,,CSWC,2024-10-29
HEAT TRAK LLC,co_6c03cce4a4d5,Warrants,Consumer & Retail,,,,,,,,,1242,477,,1242,,,,,,CSWC,2024-10-29
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Preferred Equity,Consumer & Retail,,,,,,,-,,603,675,,603,,,,1200000,,CSWC,2024-10-29
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Common Equity,Consumer & Retail,,,,,,,-,,33,1349,,33,,,,40000,cost_suspicious_vs_size,CSWC,2024-10-29
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Preferred Equity,Consumer & Retail,,,,,,,,,1019,1019,,1019,,,,1018821.5,,CSWC,2024-10-29
AIR CONDITIONING SPECIALIST,co_75e4fe950182,Preferred Equity,Consumer & Retail,,,,,,,,,1344,3319,,1344,,,,1006045.85,,CSWC,2024-10-29
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Consumer & Retail,,,,,,,,,750,732,,750,,,,535714.29,,CSWC,2024-10-29
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Consumer & Retail,,,,,,,,,250,0,,250,,,,250000,,CSWC,2024-10-29
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Consumer & Retail,,,,,,,,,88,0,,88,,,,169584.62,,CSWC,2024-10-29
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Other Equity,Industrials,,,,,,,,,250,250,,250,,,,2500,,CSWC,2024-10-29
LIFT BRANDS INC.,co_f6e73a8dcf60,Common Equity,Consumer & Retail,,,,,,,,,749,263,,749,,,,1051,,CSWC,2024-10-29
POOL SERVICE PARTNERS INC.,co_2721cf8725f7,Common Equity,Business Services,,,,,,,,,1000,1180,,1000,,,,10000,,CSWC,2024-10-29
TMT BHC BUYER INC.,co_4f29c854adf1,Other Equity,Other,,,,,,,,,500,500,,500,,,,500000,,CSWC,2024-10-29
RESEARCH NOW GROUP LLC,co_f56b9233964e,Common Equity,Media & Entertainment,,,,,,,,,1062,1062,,1062,,,,64634,,CSWC,2024-10-29
RESEARCH NOW GROUP LLC,co_f56b9233964e,Warrants,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,CSWC,2024-10-29
BINSWANGER HOLDING CORP.,co_ff6abecaa0a8,Common Equity,Distribution & Wholesale,,,,,,,-,,900,598,,900,,,,900000,,CSWC,2024-10-29
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,,,356,0,,356,,,,355555.56,,CSWC,2024-10-29
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,,,5845,0,,5845,,,,10502487.46,,CSWC,2024-10-29
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,,,0,0,,0,,,,2000000,,CSWC,2024-10-29
WALL STREET PREP INC.,co_001c2426f579,Preferred Equity,Education,,,,,,,,,1000,2170,,1000,,,,1000000,,CSWC,2024-10-29
ARBORWORKS LLC,co_abd3c1aadac0,Other Equity,Environmental Services,,,,,,,,,100,4,,100,,,,100,,CSWC,2024-10-29
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,3170,2411,,3170,,,,13898.32,,CSWC,2024-10-29
ARBORWORKS LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,13898.32,,CSWC,2024-10-29
ARBORWORKS LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,0,0,,0,,,,1666.67,,CSWC,2024-10-29
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Preferred Equity,Environmental Services,,,,,,,,,1451,2868,,1451,,,,1326389.3,,CSWC,2024-10-29
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,208333.3333,,CSWC,2024-10-29
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Common Equity,Environmental Services,,,,,,,,,0,0,,0,,,,203124.9999,,CSWC,2024-10-29
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,Financial Services,,,,,,,,,2000,914,,2000,,,,191049.33,,CSWC,2024-10-29
NINJATRADER INC.,co_44d98fc636c2,Preferred Equity,Financial Services,,,,,,,,,2000,16268,,2000,,,,2000000,,CSWC,2024-10-29
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,,,,,,,3000,0,,3000,,,,3000000,,CSWC,2024-10-29
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Other Equity,Healthcare,,,,,,,,,750,2097,,750,,,,75000,,CSWC,2024-10-29
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Preferred Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2024-10-29
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Food & Beverage,,,,,,,,,1000,200,,1000,,,,1000000,,CSWC,2024-10-29
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Food & Beverage,,,,,,,,,500,100,,500,,,,1130387.32,,CSWC,2024-10-29
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare,,,,,,,,0,1224,2141,,1224,,,,2620670,,CSWC,2024-10-29
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,Preferred Equity,Healthcare,,,,,,,,,1250,860,,1250,,,,1250000,,CSWC,2024-10-29
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Other Equity,Healthcare,,,,,,,,,1000,1728,,1000,,,,1000000,,CSWC,2024-10-29
SCRIP INC.,co_b1b3af1ef63d,Common Equity,Healthcare,,,,,,,,,1000,439,,1000,,,,100,,CSWC,2024-10-29
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other Equity,Healthcare,,,,,,,,,600,263,,600,,,,,,CSWC,2024-10-29
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,Healthcare,,,,,,,,,2944,0,,2944,,,,617803,,CSWC,2024-10-29
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,Healthcare,,,,,,,,,2584,0,,2584,,,,,,CSWC,2024-10-29
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Business Services,,,,,,,-,,1026,234,,1026,,,,2572,,CSWC,2024-10-29
CAVALIER BUYER INC.,co_febe941e4faf,Preferred Equity,Healthcare,,,,,,,,,929,1017,,929,,,,871972.67,,CSWC,2024-10-29
CAVALIER BUYER INC.,co_febe941e4faf,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,871972.67,,CSWC,2024-10-29
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Preferred Equity,Healthcare,,,,,,,,,1000,783,,1000,,,,1568.7,,CSWC,2024-10-29
DELPHI LENDER HOLDCO LLC,co_1e195d94d3df,Common Equity,Healthcare,,,,,,,-,,0,0,,0,,,,254,,CSWC,2024-10-29
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Preferred Equity,Media & Entertainment,,,,,,,,,366,160,,366,,,,131085.34,,CSWC,2024-10-29
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Preferred Equity,Healthcare,,,,,,,,,1000,742,,1000,,,,100000,,CSWC,2024-10-29
OPCO BORROWER LLC,co_2f53ca16262d,Common Equity,Healthcare,,,,,,,,,207,1006,,207,,,,1111.11,,CSWC,2024-10-29
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,0,202,831,,202,,,,3364,,CSWC,2024-10-29
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,,66,206,,66,,,,1100,,CSWC,2024-10-29
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,0,1517,1078,,1517,,,,16084,,CSWC,2024-10-29
SPECTRUM OF HOPE LLC,co_6ed72f88001e,Common Equity,Healthcare,,,,,,,,,1145,0,,1145,,,,1145229,,CSWC,2024-10-29
TALKNY MANAGEMENT HOLDINGS LLC,co_17f8a8c1cc2b,Preferred Equity,Business Services,,,,,,,,,1500,1500,,1500,,,,1500000,,CSWC,2024-10-29
SUREKAP LLC,co_f519f0ebffef,Common Equity,Other,,,,,,,,,500,698,,500,,,,413223.14,,CSWC,2024-10-29
DAMOTECH INC.,co_c5160837f7d3,Preferred Equity,Industrials,,,,,,,-,,1127,1300,,1127,,,,1127,,CSWC,2024-10-29
DAMOTECH INC.,co_c5160837f7d3,Common Equity,Industrials,,,,,,,-,,0,1708,,0,,,,1127,,CSWC,2024-10-29
GPT INDUSTRIES LLC,co_0812919b2712,Preferred Equity,Industrials,,,,,,,,,1000,2334,,1000,,,,1000000,,CSWC,2024-10-29
THE PRODUCTO GROUP LLC,co_9652f06d94bc,Other Equity,Industrials,,,,,,,-,,1500,9805,,1500,,,,1500000,,CSWC,2024-10-29
ACCELERATION LLC,co_308cf531c163,Preferred Equity,Media & Entertainment,,,,,,,,,893,1646,,893,,,,13451.22,,CSWC,2024-10-29
ACCELERATION LLC,co_308cf531c163,Common Equity,Media & Entertainment,,,,,,,,,107,28,,107,,,,1611.22,,CSWC,2024-10-29
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Media & Entertainment,,,,,,,,,1019,1063,,1019,,,,1019,,CSWC,2024-10-29
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,Media & Entertainment,,,,,,,,,14,0,,14,,,,1019,,CSWC,2024-10-29
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Preferred Equity,Media & Entertainment,,,,,,,-,,1000,799,,1000,,,,1000,,CSWC,2024-10-29
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Common Equity,Media & Entertainment,,,,,,,-,,0,0,,0,,,,1000,,CSWC,2024-10-29
EXACT BORROWER LLC,co_b27ef4bff474,Common Equity,Media & Entertainment,,,,,,,,,615,945,,615,,,,615.156,,CSWC,2024-10-29
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Preferred Equity,Other,,,,,,,,,833,620,,833,,,,833,,CSWC,2024-10-29
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Common Equity,Other,,,,,,,,,167,0,,167,,,,833,,CSWC,2024-10-29
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,,,,588,1121,,588,,,,,,CSWC,2024-10-29
OUTERBOX LLC,co_20341db255d9,Common Equity,Media & Entertainment,,,,,,,,,1313,1588,,1313,,,,11008.6744,,CSWC,2024-10-29
SONOBI INC.,co_c9d0753251d9,Common Equity,Media & Entertainment,,,,,,,-,,500,0,,500,,,,500000,,CSWC,2024-10-29
VISTAR MEDIA INC.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,-,,1874,10119,,1874,,,,171617,,CSWC,2024-10-29
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,,,1753,6809,,1753,,,,161825.84,,CSWC,2024-10-29
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Healthcare,,,,,,,,0,4838,0,,4838,,,,4718.62,,CSWC,2024-10-29
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Healthcare,,,,,,,,0,1400,0,,1400,,,,39097.96,,CSWC,2024-10-29
ACACIA BUYERCO V LLC,co_53f951475b93,Other Equity,Software & Technology,,,,,,,,,1000,552,,1000,,,,1000000,,CSWC,2024-10-29
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Software & Technology,,,,,,,,0,1000,0,,1000,,,,1000,,CSWC,2024-10-29
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Software & Technology,,,,,,,,0,360,0,,360,,,,360.06,,CSWC,2024-10-29
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Software & Technology,,,,,,,,,1000,1296,,1000,,,,1000000,,CSWC,2024-10-29
