company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
ADAMS PUBLISHING GROUP LLC,co_7a0242413d2d,Delayed Draw,Media & Entertainment,9.25%,,LIBOR (Q),7.50%,2018-07-02,2023-07-02,344,320,330,,320,,,CSWC,2020-06-02
AG KINGS HOLDINGS INC,co_831d2703f67f,First Lien,Food & Beverage,,,LIBOR (M),10.02%,,2021-08-08,9308,9194,8330,,9194,,,CSWC,2020-06-02
AG KINGS HOLDINGS INC,co_831d2703f67f,First Lien,Food & Beverage,12.69%,,LIBOR (M),10.02%,2016-08-04,2021-08-08,9308,9194,5445,,9194,,,CSWC,2020-06-02
AG Kings Holdings Inc,co_831d2703f67f,First Lien,Retail,8.50%,,LIBOR,7.50%,2016-10-21,2021-10-21,7312,7294,4387,0.0015,7294,,,CSWC,2020-06-02
AG Kings Holdings Inc,co_831d2703f67f,First Lien,Retail,11.25%,,LIBOR (Q),10.25%,2016-11-23,2021-11-23,10000,9947,7500,0.0024,9947,,,CSWC,2020-06-02
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Subordinated Debt,Consumer Products,11%,,N/A,,,2023-02-01,10100,9946,9807,,9946,,,CSWC,2020-06-02
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Subordinated Debt,Consumer Products,11.00%,,N/A,,2017-08-01,2023-02-01,10100,9980,9747,,9980,,,CSWC,2020-06-02
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Preferred Equity,Consumer Products,,,N/A,,,,2500,2500,,,,,,CSWC,2020-06-02
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Preferred Equity,Consumer Products,,,N/A,,2017-08-01,,,2500,2335,,2500,,,CSWC,2020-06-02
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,,,LIBOR (Q),9.50%,,2023-04-10,17369,17075,16822,,17075,,,CSWC,2020-06-02
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,,,LIBOR (Q),9.50%,,2023-04-10,1750,1723,1695,,1723,,,CSWC,2020-06-02
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,N/A,,,,3000,1505,,,,,,CSWC,2020-06-02
DELPHI INTERMEDIATE HEALTHCO LLC,co_584a364ab97f,First Lien,Healthcare Services,10.23%,,LIBOR (Q),7.50%,,2022-10-03,11400,11310,11023,,11310,,,CSWC,2020-06-02
DIGITAL RIVER INC,co_8b94d1258461,First Lien,Software,8.60%,,LIBOR (Q),6.00%,,2021-02-12,6285,6277,6128,,6277,,,CSWC,2020-06-02
DUNN PAPER INC,co_241dc56f366f,Second Lien,Manufacturing,11.25%,,LIBOR (M),8.75%,,2023-08-25,3000,2957,2883,,2957,,,CSWC,2020-06-02
ELITE SEM INC,co_583354ec9376,First Lien,Media & Entertainment,11.00%,,LIBOR (M),8.40%,,2022-02-01,14000,13717,14000,,13717,,,CSWC,2020-06-02
ELITE SEM INC,co_583354ec9376,Preferred Equity,Media & Entertainment,,12%,N/A,,,2068,4457,,2068,,,,,CSWC,2020-06-02
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY LLC,co_b4e0748db318,First Lien,Business Services,10.06%,,LIBOR (Q),7.25%,,2023-06-22,16169,15921,16169,,15921,,,CSWC,2020-06-02
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY LLC,co_b4e0748db318,First Lien,Business Services,8.91%,,LIBOR (Q),7.00%,2018-06-22,2023-06-22,15292,15103,15292,,,,,CSWC,2020-06-02
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY LLC,co_b4e0748db318,Delayed Draw,Business Services,10.06%,,LIBOR (Q),7.25%,,2023-06-22,6461,6353,6461,,6353,,,CSWC,2020-06-02
ENVIRONMENTAL PEST SERVICE MANAGEMENT COMPANY LLC,co_b4e0748db318,Delayed Draw,Business Services,8.91%,,LIBOR (Q),7.00%,2018-06-22,2023-06-22,6110,6015,6111,,,,,CSWC,2020-06-02
FAST SANDWICH LLC,co_8676815d6718,Revolver,Food & Beverage,,5.0%,LIBOR (Q),9.00%,2018-05-24,2023-05-23,,-43,,,,,,CSWC,2020-06-02
FAST SANDWICH LLC,co_8676815d6718,First Lien,Food & Beverage,11.80%,,LIBOR (Q),9.00%,,2023-05-23,3238,3191,3190,,3191,,,CSWC,2020-06-02
Hunter Defense Technologies Inc,co_3db08921a694,First Lien,Aerospace & Defense,,,LIBOR,7.00%,,2023-03-29,6256250,6149119,6256250,0.0076,6149119,,,CSWC,2020-06-02
Peraton Corp,co_26028249ab33,First Lien,Aerospace & Defense,,,LIBOR,5.25%,,2024-04-29,6394363,6369724,6170560,0.0075,6369724,,,CSWC,2020-06-02
Peraton Corp,co_26028249ab33,First Lien,Aerospace & Defense,,,LIBOR,5.25%,,2024-04-29,6329280,6309704,5917877,0.0119,6309704,,,CSWC,2020-06-02
Integro Parent Inc,co_45c1de58d72e,First Lien,Business Services,,,LIBOR,5.75%,,2022-10-28,4838924,4746329,4838924,0.0059,4746329,,,CSWC,2020-06-02
TestEquity LLC,co_578465f78d32,First Lien,Industrial Services,,,LIBOR,5.50%,,2022-04-28,4803961,4773980,4765530,0.0058,4773980,,,CSWC,2020-06-02
CAPITAL PAWN HOLDINGS LLC,co_f12d6cb8cf01,First Lien,Retail,11.41%,,LIBOR (Q),9.50%,2017-12-21,2020-07-08,11097,11068,11075,,11068,,,CSWC,2020-06-02
CAPITAL PAWN HOLDINGS LLC,co_f12d6cb8cf01,First Lien,Retail,12.30%,,LIBOR (Q),9.50%,,2020-07-08,11448,11315,11310,,11315,,,CSWC,2020-06-02
CLICKBOOTH.COM LLC,co_a13d425694f8,Revolver,Media & Entertainment,9.5%,,LIBOR (Q),8.50%,2017-12-05,2025-01-31,1086,1080,1086,,1080,,,CSWC,2020-06-02
CLICKBOOTH.COM LLC,co_a13d425694f8,First Lien,Media & Entertainment,10.41%,,LIBOR (Q),8.50%,2017-12-05,2025-01-31,19000,18739,19000,,18739,,,CSWC,2020-06-02
Clickbooth.com LLC,co_a13d425694f8,First Lien,Marketing & Advertising,8.00%,,LIBOR,7.00%,2017-10-01,2021-10-01,4813,4795,4572,0.0016,4795,,,CSWC,2020-06-02
DANFORTH ADVISORS LLC,co_14370e8ca85e,Revolver,Business Services,9.25%,,LIBOR (Q),7.25%,2018-09-28,2023-09-28,500,486,500,,486,,,CSWC,2020-06-02
DANFORTH ADVISORS LLC,co_14370e8ca85e,First Lien,Business Services,9.25%,,LIBOR (Q),7.25%,2018-09-28,2023-09-28,7250,7141,7250,,7141,,,CSWC,2020-06-02
DANFORTH ADVISORS LLC,co_14370e8ca85e,Common Equity,Business Services,,,N/A,,2018-09-28,,875,875,1445,,875,,,CSWC,2020-06-02
DELPHI INTERMEDIATE HEALTHCO LLC,co_584a364ab97f,Revolver,Healthcare Services,11.97%,,LIBOR (Q),9.50%,2019-10-02,2022-10-03,1223,1223,1223,,1223,,,CSWC,2020-06-02
AMERICAN TELECONFERENCING SERVICES LTD,co_0f5d01359ad7,Second Lien,Telecommunications,0.5%,10.85%,LIBOR (Q),9.00%,2016-11-03,2024-06-06,2111,2072,792,,2072,,,CSWC,2020-06-02
AMWARE FULFILLMENT LLC,co_92a4eba532a2,First Lien,Transportation & Logistics,10.95%,,LIBOR (M),9.50%,2016-07-29,2020-12-31,12027,11988,11991,,11988,,,CSWC,2020-06-02
AMWARE FULFILLMENT LLC,co_92a4eba532a2,First Lien,Industrial Services,12.10%,,LIBOR (M),9.50%,,2020-12-31,12753,12666,12651,,12666,,,CSWC,2020-06-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Revolver,Healthcare Services,8.70%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,1500,1480,1425,,1480,,,CSWC,2020-06-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Revolver,Healthcare Services,,,LIBOR,7.50%,,2023-08-31,,-27,,,27,,,CSWC,2020-06-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,First Lien,Healthcare Services,9.41%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,9028,8894,8577,,8894,,,CSWC,2020-06-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,First Lien,Healthcare Services,10.30%,,LIBOR (Q),7.50%,,2023-08-31,9261,9094,9095,,9094,,,CSWC,2020-06-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Second Lien,Healthcare Services,,13.25%,N/A,,2018-08-31,2023-12-01,3709,3649,3275,,3649,,,CSWC,2020-06-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Second Lien,Healthcare Services,,13.25%,N/A,,,2023-12-01,3250,3178,3178,,3178,,,CSWC,2020-06-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Healthcare Services,,,N/A,,2018-08-31,,,750,356,,750,,,CSWC,2020-06-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Healthcare Services,,,N/A,,,,750,750,,,,,,CSWC,2020-06-02
BINSWANGER HOLDING CORP,co_ff6abecaa0a8,First Lien,Transportation & Logistics,9.96%,,LIBOR (M),8.50%,2017-03-09,2022-03-09,11604,11500,11163,,11500,,,CSWC,2020-06-02
BINSWANGER HOLDING CORP,co_ff6abecaa0a8,First Lien,Industrial Services,10.60%,,LIBOR (M),8.00%,,2022-03-09,12150,11992,12016,,11992,,,CSWC,2020-06-02
Hunter Defense Technologies,co_3db08921a694,First Lien,Aerospace & Defense,,,LIBOR,7.00%,,2023-03-29,5855755,5772233,5870395,0.0118,5772233,,,CSWC,2020-06-02
ALKU,co_2f494782761d,First Lien,Business Services,,,LIBOR,5.50%,,2026-07-29,3000000,2971923,2820000,0.0057,2971923,,,CSWC,2020-06-02
Integro Parent,co_45c1de58d72e,First Lien,Business Services,,,LIBOR,5.75%,,2022-10-31,3301120,3255919,3251603,0.0065,3255919,,,CSWC,2020-06-02
TestEquity,co_578465f78d32,First Lien,Manufacturing,,,LIBOR,5.50%,,2022-04-28,3815993,3800086,3186354,0.0064,3800086,,,CSWC,2020-06-02
TestEquity,co_578465f78d32,First Lien,Manufacturing,,,LIBOR,5.50%,,2022-04-28,959034,954854,800793,0.0016,954854,,,CSWC,2020-06-02
BINSWANGER HOLDING CORP,co_ff6abecaa0a8,Common Equity,Industrial Services,,,N/A,,,,900,1013,,,,,,CSWC,2020-06-02
BLASCHAK COAL CORP,co_00829019ec3e,Second Lien,Metals & Mining,12.81%,1.00%,LIBOR (Q),10.00%,,2023-07-30,8537,8383,8511,,8383,,,CSWC,2020-06-02
RESEARCH NOW GROUP INC,co_f56b9233964e,Second Lien,Business Services,12.00%,,LIBOR (M),9.50%,,2025-12-20,10500,9838,10437,,9838,,,CSWC,2020-06-02
SCRIP INC,co_b1b3af1ef63d,First Lien,Healthcare Services,12.49%,,LIBOR (M),10.00%,,2024-03-21,16750,16250,16250,,16250,,,CSWC,2020-06-02
SCRIP INC,co_b1b3af1ef63d,Common Equity,Healthcare Services,,,,,,,,1000,1000,,1000,,,CSWC,2020-06-02
TAX ADVISORS GROUP LLC,co_9dc62296ad3e,Common Equity,Financial Services,,,,,,,,541,645,,541,,,CSWC,2020-06-02
VISTAR MEDIA INC,co_7c2b87a868da,First Lien,Media & Entertainment,12.60%,,LIBOR (M),10.00%,,2022-02-16,7975,7447,7975,,7447,,,CSWC,2020-06-02
VISTAR MEDIA INC,co_7c2b87a868da,Warrants,Media & Entertainment,,,,,,,,886,2378,,886,,,CSWC,2020-06-02
ESCP DTFS INC,co_018879d85941,First Lien,Industrial Services,8.27%,,LIBOR (Q),6.50%,2020-01-31,2025-01-31,5350,5253,5253,,,,,CSWC,2020-06-02
ESCP DTFS INC,co_018879d85941,First Lien,Industrial Services,10.27%,,LIBOR (Q),8.50%,2020-01-31,2025-01-31,5350,5253,5253,,,,,CSWC,2020-06-02
ESCP DTFS INC,co_018879d85941,Delayed Draw,Industrial Services,,,LIBOR,6.50%,2020-01-31,2025-01-31,,-10,,,,,,CSWC,2020-06-02
ESCP DTFS INC,co_018879d85941,Delayed Draw,Industrial Services,,,LIBOR,8.50%,2020-01-31,2025-01-31,,-10,,,,,,CSWC,2020-06-02
ESCP DTFS INC,co_018879d85941,Delayed Draw,Industrial Services,,,LIBOR,6.50%,2020-01-31,2025-01-31,,-3,,,,,,CSWC,2020-06-02
ESCP DTFS INC,co_018879d85941,Delayed Draw,Industrial Services,,,LIBOR,8.50%,2020-01-31,2025-01-31,,-3,,,,,,CSWC,2020-06-02
The Hoover Group Inc,co_ade9a8c5f61a,First Lien,Industrial Services,,,LIBOR,7.25%,,2021-01-28,6369996,6306165,5892246,0.0118,6306165,,,CSWC,2020-06-02
Signify Health LLC,co_e219ab8b01b7,First Lien,Healthcare Services,,,LIBOR,4.50%,,2024-12-23,5096000,5061228,4280640,0.0086,5061228,,,CSWC,2020-06-02
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Investment Vehicles,,,,,,,68000,39760,14.6,,,,,CSWC,2020-06-02
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Investment Vehicles,,,,,,,68000,65743,20.1,,,,,CSWC,2020-06-02
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Investment Vehicles,,,,,,,,68000,39760,0.0146,68000,,,CSWC,2020-06-02
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Investment Vehicles,,,,,,,,68000,65743,0.0201,68000,,,CSWC,2020-06-02
MEDIA RECOVERY INC,co_92116b8e7c01,Preferred Equity,Industrial Services,,,N/A,,,,800,7795,,,800,,,CSWC,2020-06-02
MEDIA RECOVERY INC,co_92116b8e7c01,Common Equity,Industrial Services,,,N/A,,,,4615,44965,,,4615,,,CSWC,2020-06-02
Media Recovery Inc,co_92116b8e7c01,Common Equity,Business Services,,,N/A,N/A,2012-10-31,,,2707,11400,0.0037,2707,,,CSWC,2020-06-02
Media Recovery Inc,co_92116b8e7c01,Common Equity,Business Services,,,,2017-11-30,,,1000,1000,1000,0.0003,1000,,,CSWC,2020-06-02
PRISM SPECTRUM HOLDINGS LLC,co_922cf589d515,First Lien,Environmental Services,12.12%,,LIBOR (M),9.50%,,2023-02-06,13461,13229,13461,,,13229,,CSWC,2020-06-02
PRISM SPECTRUM HOLDINGS LLC,co_922cf589d515,Common Equity,Environmental Services,,,N/A,,,,6538,6539,,,6538,,,CSWC,2020-06-02
I-45 SLF,co_73a492b65c86,Partnership Interest,Investment Vehicles,,,N/A,N/A,2015-10-20,,,68000,39760,,68000,,,CSWC,2020-06-02
Deep Water Corrosion Services Inc,co_b4b94e7e1e3b,First Lien,Energy Services,8.00%,,LIBOR,7.00%,2017-01-15,2022-01-15,1940,1933,1843,0.0006,1933,,,CSWC,2020-06-02
Deep Water Corrosion Services Inc,co_b4b94e7e1e3b,First Lien,Energy Services,9.50%,,LIBOR (Q),8.50%,2014-01-12,2023-01-12,5000,4945,4950,0.0016,4945,,,CSWC,2020-06-02
Echelon Supply and Service,co_a037ccdccf69,First Lien,Industrial Services,7.00%,,LIBOR,6.00%,2017-02-28,2023-02-28,11850,11755,11258,0.0038,11755,,,CSWC,2020-06-02
Echelon Supply and Service,co_a037ccdccf69,First Lien,Industrial Services,9.00%,,LIBOR (Q),8.00%,2017-05-31,2024-05-31,12000,11825,11880,0.0038,11825,,,CSWC,2020-06-02
1-800-Hansons,co_b4ae17f15988,First Lien,Consumer Products,8.25%,,LIBOR (Q),7.25%,2017-10-18,2023-10-18,11700,11598,10530,0.0034,11598,,,CSWC,2020-06-02
AGS Health,co_3fe557a29bb1,First Lien,Business Services,6.50%,,LIBOR (Q),5.50%,2019-12-23,2022-12-23,10000,9864,9400,0.003,9864,,,CSWC,2020-06-02
AGS Health,co_3fe557a29bb1,Revolver,Business Services,,,,2019-12-23,2022-12-23,0,0,0,0.0,0,1000,1000,,CSWC,2020-06-02
American Teleconferencing Services,co_0f5d01359ad7,First Lien,Business Services,10.50%,,LIBOR (Q),9.50%,2018-12-07,2021-12-08,11144,11084,7244,0.0023,11084,,,CSWC,2020-06-02
California Forensic Medical Group,co_b9feadb92462,First Lien,Healthcare Services,7.62%,,LIBOR (Q),6.00%,2018-11-30,2023-11-29,12406,12284,11786,0.0038,12284,,,CSWC,2020-06-02
Deep Sea Video Systems,co_940fb369811f,First Lien,Business Services,7.91%,,LIBOR (Q),6.25%,2019-05-31,2024-05-31,7940,7837,7543,0.0024,7837,,,CSWC,2020-06-02
LGM Pharma,co_994a739ec11e,First Lien,Pharmaceuticals & Biotechnology,8.50%,,LIBOR (Q),7.50%,2020-02-28,2025-02-28,15000,14714,14550,0.0046,14714,,,CSWC,2020-06-02
TaxSlayer,co_9dd067bb8b30,First Lien,Business Services,7.62%,,LIBOR (Q),6.00%,2019-10-31,2024-10-31,9453,,,,,,,CSWC,2020-06-02
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare Services,9.50%,,LIBOR,8.50%,2016-11-15,2021-11-15,1841,1841,1381,0.0004,1841,,,CSWC,2020-06-02
Argon Medical Devices Inc,co_96d65e7a5892,First Lien,Medical Devices & Equipment,10.50%,,LIBOR,9.50%,2016-12-23,2021-12-23,4875,4845,4388,0.0014,4845,,,CSWC,2020-06-02
California Forensic Medical Group Inc,co_b9feadb92462,First Lien,Healthcare Services,7.50%,,LIBOR,6.50%,2016-09-29,2021-09-29,4850,4828,4365,0.0014,4828,,,CSWC,2020-06-02
Duran Group Holding GmbH,co_6a56376f058c,First Lien,Manufacturing,9.50%,,LIBOR,8.50%,2017-03-21,2022-03-21,4925,4896,4433,0.0014,4896,,,CSWC,2020-06-02
Evoqua Water Technologies Corp,co_6589c0e51f70,First Lien,Environmental Services,9.50%,,LIBOR,8.50%,2016-12-22,2021-12-22,4900,4873,4410,0.0014,4873,,,CSWC,2020-06-02
Garden Fresh Restaurants LLC,co_fbb3c036556c,First Lien,Retail,9.50%,,LIBOR,8.50%,2016-10-03,2021-10-03,4875,4845,,,,,,CSWC,2020-06-02
American Teleconferencing Services Ltd,co_0f5d01359ad7,Common Equity,Business Services,,,N/A,N/A,2018-12-21,,,1250,0,0.0,1250,,,CSWC,2020-06-02
American Industrial Mill Maintenance LLC,co_bc58ee82faff,First Lien,Industrial Services,9.18%,,LIBOR (Q),8.00%,2019-05-14,2024-05-14,10448,10265,10134,0.0033,10265,,,CSWC,2020-06-02
B&B Roadway and Security Solutions LLC,co_b1a2e987c3f3,First Lien,Manufacturing,8.18%,,LIBOR (Q),7.00%,2015-04-30,2021-04-30,4320,4311,4320,0.0014,4311,,,CSWC,2020-06-02
B&B Roadway and Security Solutions LLC,co_b1a2e987c3f3,Common Equity,Manufacturing,,,N/A,N/A,2015-04-30,,,500,1054,0.0003,500,,,CSWC,2020-06-02
B&B Roadway and Security Solutions,co_b1a2e987c3f3,First Lien,Manufacturing,8.18%,,LIBOR (Q),7.00%,2015-04-30,2021-04-30,4320,4311,4320,0.0014,4311,,,CSWC,2020-06-02
B&B Roadway and Security Solutions,co_b1a2e987c3f3,Common Equity,Manufacturing,,,N/A,N/A,2015-04-30,,,500,1054,0.0003,500,,,CSWC,2020-06-02
California Industrial Facilities Resources LLC,co_589458a48a66,First Lien,Environmental Services,11.00%,,LIBOR (Q),9.00%,2017-12-21,2022-12-21,10688,10688,10688,0.0035,10688,,,CSWC,2020-06-02
California Industrial Facilities Resources LLC,co_589458a48a66,Common Equity,Environmental Services,,,N/A,N/A,2017-12-21,,,1000,1000,0.0003,1000,,,CSWC,2020-06-02
Chandler Signs LLC,co_5e37f3dd665b,First Lien,Business Services,9.75%,,LIBOR (Q),8.00%,2017-10-06,2022-10-06,11844,11786,11844,0.0039,11786,,,CSWC,2020-06-02
Media Recovery Inc,co_92116b8e7c01,First Lien,Business Services,10.00%,,LIBOR (Q),8.00%,2012-10-31,2024-03-31,5000,4951,5000,0.0016,4951,,,CSWC,2020-06-02
Media Recovery Inc,co_92116b8e7c01,First Lien,Business Services,9.00%,,LIBOR (Q),8.00%,2017-11-30,2023-11-30,10000,9896,9900,0.0032,9896,,,CSWC,2020-06-02
TitanLiner LLC,co_2e0cdac55f8b,First Lien,Environmental Services,10.00%,,LIBOR (Q),8.00%,2017-08-31,2023-08-31,4500,4464,4500,0.0015,4464,,,CSWC,2020-06-02
TitanLiner LLC,co_2e0cdac55f8b,Common Equity,Environmental Services,,,N/A,N/A,2017-08-31,,,1500,1500,0.0005,1500,,,CSWC,2020-06-02
American Trailer Rental Group LLC,co_a49305eebed1,First Lien,Transportation & Logistics,9.00%,,LIBOR (Q),8.00%,2017-12-15,2023-12-15,14500,14311,14355,0.0046,14311,,,CSWC,2020-06-02
American Trailer Rental Group LLC,co_a49305eebed1,Common Equity,Transportation & Logistics,,,,2017-12-15,,,1450,1450,2175,0.0007,1450,,,CSWC,2020-06-02
D&S Community Services,co_00710847c003,First Lien,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2015-01-12,2023-01-12,11000,10895,10890,0.0035,10895,,,CSWC,2020-06-02
D&S Community Services,co_00710847c003,Common Equity,Healthcare Services,,,,2015-01-12,,,1100,1100,1100,0.0004,1100,,,CSWC,2020-06-02
Deep Water Corrosion Services Inc,co_b4b94e7e1e3b,Common Equity,Energy Services,,,,2014-01-12,,,500,500,500,0.0002,500,,,CSWC,2020-06-02
Echelon Supply and Service,co_a037ccdccf69,Common Equity,Industrial Services,,,,2017-05-31,,,1200,1200,1200,0.0004,120,,,CSWC,2020-06-02
Elite Brands LLC,co_ed8dd2344e21,First Lien,Consumer Products,9.00%,,LIBOR (Q),8.00%,2017-10-11,2023-10-11,6000,5942,5940,0.0019,5942,,,CSWC,2020-06-02
Elite Brands LLC,co_ed8dd2344e21,Common Equity,Consumer Products,,,,2017-10-11,,,1000,1000,1000,0.0003,1000,,,CSWC,2020-06-02
Newport Filter Service Inc,co_eff3af09c133,First Lien,Industrial Services,9.50%,,LIBOR (Q),8.50%,2018-04-30,2024-04-30,6000,5931,5940,0.0019,5931,,,CSWC,2020-06-02
Newport Filter Service Inc,co_eff3af09c133,Common Equity,Industrial Services,,,,2018-04-30,,,1000,1000,1000,0.0003,1000,,,CSWC,2020-06-02
Pinnacle Services LLC,co_bc3cdb16d75a,First Lien,Business Services,9.50%,,LIBOR (Q),8.50%,2018-04-01,2024-04-01,10000,9891,9900,0.0032,9891,,,CSWC,2020-06-02
Media Recovery,co_92116b8e7c01,Common Equity,Business Services,,,,,,,2017-11-30,,,,1000,0.3,1000,CSWC,2020-06-02
Newport Filter Service,co_eff3af09c133,First Lien,Industrial Services,9.50%,,LIBOR (Q),8.50%,2018-04-30,2024-04-30,6000,5931,5940,0.0019,5931,,,CSWC,2020-06-02
Newport Filter Service,co_eff3af09c133,Common Equity,Industrial Services,,,,,,,2018-04-30,,,,1000,0.3,1000,CSWC,2020-06-02
Pinnacle Services,co_bc3cdb16d75a,First Lien,Business Services,9.50%,,LIBOR (Q),8.50%,2018-04-01,2024-04-01,10000,9891,9900,0.0032,9891,,,CSWC,2020-06-02
