company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SERVERLIFT LLC,Revolver,Other,9.54%,,SOFR,5.25%,2%,,,1000,963,1000,,963,,,,,,CSWC,2025-11-03
SERVERLIFT LLC,First Lien,Other,8.54%,,SOFR,4.25%,2%,,,16000,15877,16000,,15877,,,,,,CSWC,2025-11-03
SERVERLIFT LLC,First Lien,Other,10.54%,,SOFR,6.25%,2%,,,16000,15876,16000,,15876,,,,,,CSWC,2025-11-03
BP LOENBRO HOLDINGS INC.,Revolver,Industrials,10.01%,,SOFR,5.75%,1.5%,,2029-02-01,330,316,330,,316,,,,,,CSWC,2025-11-03
BP LOENBRO HOLDINGS INC.,First Lien,Industrials,10.16%,,SOFR,5.75%,1.5%,,2029-02-01,17132,16973,17132,,16973,,,,,,CSWC,2025-11-03
MISSION CRITICAL GROUP LLC,Revolver,Other,,,SOFR,6%,1%,,2030-04-17,0,-36,0,,-36,,,,,,CSWC,2025-11-03
MISSION CRITICAL GROUP LLC,First Lien,Other,10.14%,,SOFR,6%,1%,,2030-04-17,10977,10767,10901,,10767,,,,,,CSWC,2025-11-03
MISSION CRITICAL GROUP LLC,Delayed Draw,Other,,,SOFR,6%,1%,,2030-04-17,0,-43,0,,-43,,,,,,CSWC,2025-11-03
PRECISION SPRAY & COATINGS LLC,First Lien,Other,11.8%,,SOFR,7.5%,2%,,,4000,3961,3961,,3961,,,,,,CSWC,2025-11-03
UPS INTERMEDIATE LLC,First Lien,Media & Entertainment,10.41%,,SOFR,6.25%,1%,,2029-07-27,9875,9713,9678,,9713,,,,,,CSWC,2025-11-03
360 QUOTE TOPCO LLC,Revolver,Media & Entertainment,10.65%,,SOFR,6.5%,1%,,2027-06-16,846,801,846,,801,,,,,,CSWC,2025-11-03
360 QUOTE TOPCO LLC,First Lien,Media & Entertainment,10.65%,,SOFR,6.5%,1%,,2027-06-16,26198,26059,26198,,26059,,,,,,CSWC,2025-11-03
ACCELERATION PARTNERS,First Lien,Other,12.33%,,SOFR,7.89%,1%,,,19749,19607,19749,,19607,,,,,,CSWC,2025-11-03
BOND BRAND LOYALTY ULC,Revolver,Other,11.44%,,SOFR,7%,2%,,,800,779,800,,779,,,,,,CSWC,2025-11-03
BOND BRAND LOYALTY ULC,First Lien,Other,10.44%,,SOFR,6%,2%,,,8820,8715,8820,,8715,,,,,,CSWC,2025-11-03
BOND BRAND LOYALTY ULC,First Lien,Other,12.44%,,SOFR,8%,2%,,,8820,8713,8820,,8713,,,,,,CSWC,2025-11-03
EXACT BORROWER LLC,Revolver,Other,,,SOFR,6%,2%,,,0,-20,0,,-20,,,,,,CSWC,2025-11-03
EXACT BORROWER LLC,First Lien,Other,10.44%,,SOFR,6%,2%,,,6753,6689,6658,,6689,,,,,,CSWC,2025-11-03
EXACT BORROWER LLC,First Lien,Other,10.44%,,SOFR,6%,2%,,,11443,11358,11282,,11358,,,,,,CSWC,2025-11-03
EXACT BORROWER LLC,Delayed Draw,Other,10.44%,,SOFR,6%,2%,,,3591,3539,3541,,3539,,,,,,CSWC,2025-11-03
EXACT BORROWER LLC,First Lien,Other,13.57%,,,,,,,385,385,385,,385,,,,,,CSWC,2025-11-03
FMT SOLUTIONS LLC,First Lien,Other,11.79%,,SOFR,7.5%,2%,,2029-11-19,6750,6691,6750,,6691,,,,,,CSWC,2025-11-03
IGNITE VISIBILITY LLC,Revolver,Other,,,SOFR,6%,1%,,,0,-19,0,,-19,,,,,,CSWC,2025-11-03
IGNITE VISIBILITY LLC,First Lien,Other,9.29%,,SOFR,5%,1%,,,7500,7437,7500,,7437,,,,,,CSWC,2025-11-03
IGNITE VISIBILITY LLC,First Lien,Other,11.29%,,SOFR,7%,1%,,,7500,7436,7500,,7436,,,,,,CSWC,2025-11-03
IGNITE VISIBILITY LLC,Delayed Draw,Other,10.27%,,SOFR,6%,1%,,,5500,5404,5500,,5404,,,,,,CSWC,2025-11-03
LOCAL WEB LEADS LLC,Revolver,Other,,,SOFR,7%,2%,,,0,-9,0,,-9,,,,,,CSWC,2025-11-03
LOCAL WEB LEADS LLC,First Lien,Other,10.3%,,SOFR,6%,2%,,,6750,6686,6686,,6686,,,,,,CSWC,2025-11-03
LOCAL WEB LEADS LLC,First Lien,Other,12.3%,,SOFR,8%,2%,,,6750,6686,6686,,6686,,,,,,CSWC,2025-11-03
SOCIALSEO LLC,Revolver,Other,11.28%,,SOFR,7%,2%,,2027-06-24,1200,1177,1189,,1177,,,,,,CSWC,2025-11-03
SOCIALSEO LLC,First Lien,Other,10.28%,,SOFR,6%,2%,,2027-06-24,10125,10047,10034,,10047,,,,,,CSWC,2025-11-03
SOCIALSEO LLC,First Lien,Other,12.28%,,SOFR,8%,2%,,2027-06-24,10125,10046,10034,,10046,,,,,,CSWC,2025-11-03
CRAFTY APES LLC,First Lien,Media & Entertainment,10.75%,10.75%,SOFR,6.5%,1%,,,4053,3926,3863,,3926,,,,,,CSWC,2025-11-03
CRAFTY APES LLC,Delayed Draw,Media & Entertainment,,,SOFR,6.5%,1%,,,0,0,0,,0,,,,,,CSWC,2025-11-03
LGM PHARMA LLC,Revolver,Healthcare,,,SOFR,8.5%,1%,,,0,-11,0,,-11,,,,,,CSWC,2025-11-03
LGM PHARMA LLC,First Lien,Healthcare,11.78%,,SOFR,7.5%,1%,,,4799,4781,4799,,4781,,,,,,CSWC,2025-11-03
LGM PHARMA LLC,First Lien,Healthcare,13.78%,,SOFR,9.5%,1%,,,4799,4781,4799,,4781,,,,,,CSWC,2025-11-03
LGM PHARMA LLC,First Lien,Healthcare,12.69%,,SOFR,8.5%,1%,,,19913,19720,19913,,19720,,,,,,CSWC,2025-11-03
LGM PHARMA LLC,Delayed Draw,Healthcare,12.78%,,SOFR,8.5%,1%,,,4204,4173,4204,,4173,,,,,,CSWC,2025-11-03
ENSTOA INC.,First Lien,Business Services,10.31%,,SOFR,6%,1%,,,9306,9153,9082,,9153,,,,,,CSWC,2025-11-03
ENSTOA INC.,Delayed Draw,Business Services,,,SOFR,6%,1%,,,0,-86,0,,-86,,,,,,CSWC,2025-11-03
FS VECTOR LLC,Revolver,Other,,,SOFR,5.75%,1%,,,0,-51,0,,-51,,,,,,CSWC,2025-11-03
FS VECTOR LLC,First Lien,Other,9.19%,,SOFR,4.75%,1%,,,15000,14820,14970,,14820,,,,,,CSWC,2025-11-03
FS VECTOR LLC,First Lien,Other,11.19%,,SOFR,6.75%,1%,,,15000,14822,14955,,14822,,,,,,CSWC,2025-11-03
THE GOBEL GROUP LLC,Revolver,Other,,,SOFR,6.5%,2%,,,0,-8,0,,-8,,,,,,CSWC,2025-11-03
THE GOBEL GROUP LLC,First Lien,Other,10.79%,,SOFR,6.5%,2%,,,4000,3966,4000,,3966,,,,,,CSWC,2025-11-03
ONE GROUP LLC,First Lien,Food & Beverage,10.78%,,SOFR,6.5%,1%,,2026-10-29,9530,9487,9530,,9487,,,,,,CSWC,2025-11-03
SWENSONS DRIVE-IN RESTAURANTS LLC,Revolver,Food & Beverage,,,SOFR,7.5%,2%,,2028-09-27,0,-18,0,,-18,,,,,,CSWC,2025-11-03
SWENSONS DRIVE-IN RESTAURANTS LLC,First Lien,Food & Beverage,10.79%,,SOFR,6.5%,2%,,2028-09-27,8000,7893,8000,,7893,,,,,,CSWC,2025-11-03
SWENSONS DRIVE-IN RESTAURANTS LLC,First Lien,Food & Beverage,12.79%,,SOFR,8.5%,2%,,2028-09-27,8000,7891,8000,,7891,,,,,,CSWC,2025-11-03
ACACIA BUYERCO V LLC,Revolver,Software & Technology,,,SOFR,8%,1%,,,0,-17,0,,-17,,,,,,CSWC,2025-11-03
ACACIA BUYERCO V LLC,First Lien,Software & Technology,12.55%,,SOFR,8%,1%,,,10000,9830,9000,,9830,,,,,,CSWC,2025-11-03
CADMIUM LLC,Revolver,Other,11.26%,,SOFR,7%,1%,,2026-12-22,615,614,601,,614,,,,,,CSWC,2025-11-03
CADMIUM LLC,First Lien,Other,11.26%,,SOFR,7%,1%,,2026-12-22,8030,8006,7836,,8006,,,,,,CSWC,2025-11-03
GRAMMATECH INC.,Revolver,Other,,,SOFR,9.5%,2%,,,0,-5,0,,-5,,,,,,CSWC,2025-11-03
GRAMMATECH INC.,First Lien,Other,13.65%,,SOFR,9.5%,2%,,,188,188,188,,188,,,,,,CSWC,2025-11-03
INFOGAIN Corp.,First Lien,Other,10.01%,,SOFR,5.75%,1%,,2028-07-28,3692,3665,3692,,3665,,,,,,CSWC,2025-11-03
ISI ENTERPRISES LLC,Revolver,Other,,,SOFR,7%,1%,,,0,-8,0,,-8,,,,,,CSWC,2025-11-03
ISI ENTERPRISES LLC,First Lien,Other,11.55%,,SOFR,7%,1%,,,3816,3798,3816,,3798,,,,,,CSWC,2025-11-03
ZENFOLIO INC.,Revolver,Other,11.95%,,SOFR,7.5%,1%,,,2500,2460,2500,,2460,,,,,,CSWC,2025-11-03
ZENFOLIO INC.,First Lien,Other,11.95%,,SOFR,7.5%,1%,,,19687,19564,19687,,19564,,,,,,CSWC,2025-11-03
ATS OPERATING LLC,Revolver,Consumer & Retail,10.53%,,SOFR,6%,1%,,,2250,2224,2250,,2224,,,,,,CSWC,2025-11-03
ATS OPERATING LLC,First Lien,Consumer & Retail,9.55%,,SOFR,5%,1%,,,9250,9170,9250,,9170,,,,,,CSWC,2025-11-03
ATS OPERATING LLC,First Lien,Consumer & Retail,11.55%,,SOFR,7%,1%,,,9250,9171,9250,,9171,,,,,,CSWC,2025-11-03
CATBIRD NYC LLC,Revolver,Other,,,SOFR,7%,1%,,,0,-34,0,,-34,,,,,,CSWC,2025-11-03
CATBIRD NYC LLC,First Lien,Other,11.44%,,SOFR,7%,1%,,,14377,14287,14377,,14287,,,,,,CSWC,2025-11-03
EMERALD TECHNOLOGIES (U.S.) ACQUISITIONCO INC.,First Lien,Software & Technology,10.6%,,SOFR,6.25%,1%,,2027-12-29,3358,3334,2350,,3334,,,,,,CSWC,2025-11-03
TRAFERA LLC,First Lien,Software & Technology,11.44%,,SOFR,7%,1%,,2027-09-30,5525,5511,5249,,5511,,,,,,CSWC,2025-11-03
LOGIX HOLDING COMPANY LLC,First Lien,Telecommunications,11.83%,2.75%,SOFR,7.5%,2%,,,2323,2323,1858,,2323,,,,,,CSWC,2025-11-03
LOGIX HOLDING COMPANY LLC,First Lien,Telecommunications,0%,,,,,,,314,314,314,,314,,,,,,CSWC,2025-11-03
MERCURY ACQUISITION 2021 LLC,First Lien,Other,12.55%,,SOFR,8%,1%,,,12957,12890,10858,,12890,,,,,,CSWC,2025-11-03
MERCURY ACQUISITION 2021 LLC,Second Lien,Other,15.55%,,SOFR,11%,1%,,,2927,2905,1171,,2905,,,,,,CSWC,2025-11-03
U.S. TELEPACIFIC CORP.,First Lien,Other,12.32%,7%,SOFR,8%,1%,,2026-05-02,2630,2630,1063,,2630,,,,,,CSWC,2025-11-03
U.S. TELEPACIFIC CORP.,First Lien,Other,0%,,,,,,2026-05-02,230,230,58,,230,,,,,,CSWC,2025-11-03
UNWIRED BROADBAND LLC,First Lien,Other,10.4%,,SOFR,6.25%,1%,,2027-09-30,6975,6836,6836,,6836,,,,,,CSWC,2025-11-03
UNWIRED BROADBAND LLC,Delayed Draw,Other,,,SOFR,6.25%,1%,,2027-09-30,0,-158,0,,-158,,,,,,CSWC,2025-11-03
UNWIRED BROADBAND LLC,Delayed Draw,Other,,2.5%,SOFR,8.75%,1%,,2027-09-30,0,-134,0,,-134,,,,,,CSWC,2025-11-03
EVEREST TRANSPORTATION SYSTEMS LLC,First Lien,Transportation & Logistics,12.26%,,SOFR,8%,1%,,2026-08-26,6104,6091,3968,,6091,,,,,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,First Lien,Transportation & Logistics,13.44%,1.75%,SOFR,9%,2.5%,,,20449,19999,20449,,19999,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,Revolver,Transportation & Logistics,11.44%,,SOFR,7%,2%,,,3525,3482,3525,,3482,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,11.44%,,SOFR,7%,2%,,,14840,13692,14840,,13692,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,11.44%,,SOFR,7%,2%,,,14840,13669,14840,,13669,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,First Lien,Transportation & Logistics,11.44%,,SOFR,7%,2%,,,12338,12338,12338,,12338,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,Delayed Draw,Transportation & Logistics,,,SOFR,7%,2%,,,0,0,0,,0,,,,,,CSWC,2025-11-03
BRANDNER DESIGN LLC,Other Equity,Industrials,,,,,,,,,105,0,,105,,,,27000,,CSWC,2025-11-03
DYNAMIC COMMUNITIES LLC,Preferred Equity,Business Services,,,,,,,,,250,317,,250,,,,250000,,CSWC,2025-11-03
DYNAMIC COMMUNITIES LLC,Preferred Equity,Business Services,,,,,,,,,2218,0,,2218,,,,5435211.03,,CSWC,2025-11-03
DYNAMIC COMMUNITIES LLC,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,255984.22,,CSWC,2025-11-03
DYNAMIC COMMUNITIES LLC,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2500000,,CSWC,2025-11-03
IVUEIT LLC,Preferred Equity,Other,,,,,,,,,2000,2232,,2000,,,,2000,,CSWC,2025-11-03
SPOTLIGHT AR LLC,Common Equity,Other,,,,,,,,,750,1366,,750,,,,750,,CSWC,2025-11-03
US COURTSCRIPT HOLDINGS INC.,Other Equity,Other,,,,,,,,,1000,1311,,1000,,,,1000000,,CSWC,2025-11-03
US COURTSCRIPT HOLDINGS INC.,Other Equity,Other,,,,,,,,,212,268,,212,,,,211862.61,,CSWC,2025-11-03
US COURTSCRIPT HOLDINGS INC.,Other Equity,Other,,,,,,,,,211,263,,211,,,,211465.87,,CSWC,2025-11-03
LEHR UPFITTERS LLC,Preferred Equity,Business Services,,,,,,,,,725,1733,,725,,,,7250,,CSWC,2025-11-03
VP MOVE PURCHASER INC.,Preferred Equity,Other,,,,,,,,,900,900,,900,,,,900000,,CSWC,2025-11-03
WHITE PLAINS LINEN LLC,Partnership Interest,Other,,,,,,,,,335,335,,335,,,,,,CSWC,2025-11-03
ALLIANCE SPORTS GROUP LP,Preferred Equity,Consumer & Retail,,,,,,,2017-08-01,,2500,2530,,2500,,,,,,CSWC,2025-11-03
GRAVITIQ LLC,Warrants,Consumer & Retail,,,,,,,,,1597,2192,,1597,,,,,,CSWC,2025-11-03
HEAT TRAK LLC,Warrants,Other,,,,,,,,,1268,0,,1268,,,,,,CSWC,2025-11-03
SHEARWATER RESEARCH INC.,Preferred Equity,Consumer & Retail,,,,,,,2021-04-30,,603,730,,603,,,,1200000,,CSWC,2025-11-03
SHEARWATER RESEARCH INC.,Common Equity,Consumer & Retail,,,,,,,2021-04-30,,33,1673,,33,,,,40000,cost_suspicious_vs_size,CSWC,2025-11-03
TRU FRAGRANCE & BEAUTY LLC,Preferred Equity,Consumer & Retail,,,,,,,,,1019,1276,,1019,,,,1000000,,CSWC,2025-11-03
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,Other Equity,Industrials,,,,,,,,,750,0,,750,,,,535714.29,,CSWC,2025-11-03
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,Other Equity,Industrials,,,,,,,,,250,0,,250,,,,250000,,CSWC,2025-11-03
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,Other Equity,Industrials,,,,,,,,,196,0,,196,,,,496674.92,,CSWC,2025-11-03
CAMPANY ROOF MAINTENANCE LLC,Other Equity,Industrials,,,,,,,,,295,188,,295,,,,2951.56,,CSWC,2025-11-03
KINDRED PET SERVICE LLC,Other Equity,Consumer & Retail,,,,,,,,,1244,1025,,1244,,,,1244,,CSWC,2025-11-03
LIFT BRANDS INC.,Common Equity,Other,,,,,,,,,749,263,,749,,,,1051,,CSWC,2025-11-03
POOL SERVICE PARTNERS INC.,Common Equity,Business Services,,,,,,,,,1150,946,,1150,,,,10667,,CSWC,2025-11-03
TMT BHC BUYER INC.,Other Equity,Other,,,,,,,,,500,879,,500,,,,500000,,CSWC,2025-11-03
WASH & WAX SYSTEMS LLC,Common Equity,Other,,,,,,,,,3951,3432,,3951,,,,2926,,CSWC,2025-11-03
RESEARCH NOW GROUP LLC,Warrants,Software & Technology,,,,,,,2024-07-15,,0,0,,0,,,,,,CSWC,2025-11-03
BINSWANGER HOLDING CORP.,Common Equity,Distribution & Wholesale,,,,,,,2017-03-09,,900,618,,900,,,,900000,,CSWC,2025-11-03
KMS LLC,Preferred Equity,Distribution & Wholesale,,,,,,,,0,6305,8457,,6305,,,,19395.96,,CSWC,2025-11-03
STUDENT RESOURCE CENTER LLC,Preferred Equity,Other,,,,,,,,,356,0,,356,,,,355555.56,,CSWC,2025-11-03
STUDENT RESOURCE CENTER LLC,Preferred Equity,Other,,,,,,,,,5845,0,,5845,,,,10502487.46,,CSWC,2025-11-03
STUDENT RESOURCE CENTER LLC,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2000000,,CSWC,2025-11-03
ARBORWORKS LLC,Other Equity,Environmental Services,,,,,,,,,100,5,,100,,,,100,,CSWC,2025-11-03
ARBORWORKS LLC,Preferred Equity,Environmental Services,,,,,,,,,3170,4687,,3170,,,,13898.32,,CSWC,2025-11-03
ARBORWORKS LLC,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,13898.32,,CSWC,2025-11-03
ARBORWORKS LLC,Common Equity,Environmental Services,,,,,,,,,0,0,,0,,,,1666.67,,CSWC,2025-11-03
ISLAND PUMP AND TANK LLC,Preferred Equity,Other,,,,,,,,,1641,2909,,1641,,,,1468391.99,,CSWC,2025-11-03
LIGHTING RETROFIT INTERNATIONAL LLC,Preferred Equity,Other,,,,,,,2021-12-31,0,0,0,,0,,,,208333.33,,CSWC,2025-11-03
LIGHTING RETROFIT INTERNATIONAL LLC,Common Equity,Other,,,,,,,2021-12-31,0,0,0,,0,,,,203124.99,,CSWC,2025-11-03
NATIONAL CREDIT CARE LLC,Preferred Equity,Financial Services,,,,,,,,,2000,2000,,2000,,,,191049.33,,CSWC,2025-11-03
NATIONAL CREDIT CARE LLC,Warrants,Financial Services,,,,,,,,,92,1192,,92,,,,,,CSWC,2025-11-03
PAYWARD INC.,Other Equity,Other,,,,,,,2025-05-01,,688,11005,,688,,,,687380.75,,CSWC,2025-11-03
AMERICAN NUTS OPERATIONS LLC,Preferred Equity,Food & Beverage,,,,,,,,,1843,0,,1843,,,,21062.03,,CSWC,2025-11-03
AMERICAN NUTS OPERATIONS LLC,Common Equity,Food & Beverage,,,,,,,,,3000,0,,3000,,,,28.16,,CSWC,2025-11-03
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,Other Equity,Healthcare,,,,,,,,,750,1713,,750,,,,75000,,CSWC,2025-11-03
MAMMOTH BORROWCO INC.,Preferred Equity,Other,,,,,,,,,1142,692,,1142,,,,1141913.27,,CSWC,2025-11-03
MUENSTER MILLING COMPANY LLC,Other Equity,Other,,,,,,,,,130,239,,130,,,,130444,,CSWC,2025-11-03
MUENSTER MILLING COMPANY LLC,Other Equity,Other,,,,,,,,,500,0,,500,,,,1130387.32,,CSWC,2025-11-03
MUENSTER MILLING COMPANY LLC,Other Equity,Other,,,,,,,,,1000,0,,1000,,,,1000000,,CSWC,2025-11-03
CENTRAL MEDICAL SUPPLY LLC,Preferred Equity,Healthcare,,,,,,,,0,1224,3163,,1224,,,,2620670,,CSWC,2025-11-03
COMMAND GROUP ACQUISITION LLC,Preferred Equity,Other,,,,,,,,,1250,1351,,1250,,,,1250000,,CSWC,2025-11-03
LKC TECHNOLOGIES INC.,Other Equity,Other,,,,,,,,,1000,3266,,1000,,,,1000000,,CSWC,2025-11-03
SCRIP INC.,Common Equity,Other,,,,,,,,,1000,257,,1000,,,,100,,CSWC,2025-11-03
DWS BUYER LLC,Other Equity,Healthcare,,,,,,,,,250,250,,250,,,,250,,CSWC,2025-11-03
LIGHTNING INTERMEDIATE II LLC,Other Equity,Media & Entertainment,,,,,,,,,600,263,,600,,,,,,CSWC,2025-11-03
AAC NEW HOLDCO INC.,Preferred Equity,Healthcare,,,,,,,,,5702,0,,5702,,,,11909273.85,,CSWC,2025-11-03
AAC NEW HOLDCO INC.,Common Equity,Healthcare,,,,,,,,,2944,0,,2944,,,,617803,,CSWC,2025-11-03
AAC NEW HOLDCO INC.,Warrants,Healthcare,,,,,,,,,2584,0,,2584,,,,,,CSWC,2025-11-03
ASC ORTHO MANAGEMENT COMPANY LLC,Common Equity,Business Services,,,,,,,2018-08-31,,1026,0,,1026,,,,2572,,CSWC,2025-11-03
CAVALIER BUYER INC.,Preferred Equity,Other,,,,,,,,,930,837,,930,,,,871972.67,,CSWC,2025-11-03
CAVALIER BUYER INC.,Other Equity,Other,,,,,,,,,0,0,,0,,,,871972.67,,CSWC,2025-11-03
CDC DENTAL MANAGEMENT CO. LLC,Other Equity,Healthcare,,,,,,,,,1000,2069,,1000,,,,1568.7,,CSWC,2025-11-03
DELPHI LENDER HOLDCO LLC,Common Equity,Other,,,,,,,2023-06-09,,0,0,,0,,,,254,,CSWC,2025-11-03
HH-INSPIRE ACQUISITION Inc.,Preferred Equity,Other,,,,,,,,,381,124,,381,,,,146065.51,,CSWC,2025-11-03
INSTITUTES OF HEALTH LLC,Other Equity,Other,,,,,,,,,1000,966,,1000,,,,100000,,CSWC,2025-11-03
OPCO BORROWER LLC,Other Equity,Other,,,,,,,2024-04-26,,207,1006,,207,,,,1111.11,,CSWC,2025-11-03
ROSELAND MANAGEMENT LLC,Other Equity,Business Services,,,,,,,,0,202,774,,202,,,,3364,,CSWC,2025-11-03
ROSELAND MANAGEMENT LLC,Other Equity,Business Services,,,,,,,,,66,187,,66,,,,1100,,CSWC,2025-11-03
ROSELAND MANAGEMENT LLC,Other Equity,Business Services,,,,,,,,0,1517,806,,1517,,,,16084,,CSWC,2025-11-03
SPECTRUM OF HOPE LLC,Common Equity,Other,,,,,,,,,1145,0,,1145,,,,402350,,CSWC,2025-11-03
TALKNY MANAGEMENT HOLDINGS LLC,Preferred Equity,Business Services,,,,,,,,,1590,849,,1590,,,,1625472,,CSWC,2025-11-03
DRIVE LINE SERVICE OF PORTLAND LLC,Other Equity,Business Services,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2025-11-03
SUREKAP LLC,Common Equity,Other,,,,,,,,,500,260,,500,,,,430144.53,,CSWC,2025-11-03
GPT INDUSTRIES LLC,Other Equity,Industrials,,,,,,,,,1000,3305,,1000,,,,1000000,,CSWC,2025-11-03
SERVERLIFT LLC,Other Equity,Other,,,,,,,,,500,1750,,500,,,,500000,,CSWC,2025-11-03
THE PRODUCTO GROUP LLC,Other Equity,Industrials,,,,,,,2021-12-31,,1988,7853,,1988,,,,1988469,,CSWC,2025-11-03
PRECISION SPRAY & COATINGS LLC,Other Equity,Other,,,,,,,,,2000,2000,,2000,,,,2000,,CSWC,2025-11-03
ACCELERATION LLC,Preferred Equity,Other,,,,,,,,,893,990,,893,,,,13451.22,,CSWC,2025-11-03
ACCELERATION LLC,Common Equity,Other,,,,,,,,,107,0,,107,,,,1611.22,,CSWC,2025-11-03
ACCELERATION PARTNERS LLC,Preferred Equity,Other,,,,,,,,,1019,1281,,1019,,,,1019,,CSWC,2025-11-03
ACCELERATION PARTNERS LLC,Common Equity,Other,,,,,,,,,14,0,,14,,,,1019,,CSWC,2025-11-03
BOND BRAND LOYALTY ULC,Preferred Equity,Other,,,,,,,,,1000,799,,1000,,,,1000,,CSWC,2025-11-03
BOND BRAND LOYALTY ULC,Common Equity,Other,,,,,,,,,0,0,,0,,,,1000,,CSWC,2025-11-03
EXACT BORROWER LLC,Common Equity,Other,,,,,,,,,615,945,,615,,,,615.156,,CSWC,2025-11-03
IGNITE VISIBILITY LLC,Preferred Equity,Other,,,,,,,,,1135,1004,,1135,,,,1263,,CSWC,2025-11-03
IGNITE VISIBILITY LLC,Common Equity,Other,,,,,,,,,167,0,,167,,,,1263,,CSWC,2025-11-03
INFOLINKS MEDIA BUYCO LLC,Partnership Interest,Media & Entertainment,,,,,,,2021-10-29,,589,723,,589,,,,,,CSWC,2025-11-03
LOCAL WEB LEADS LLC,Common Equity,Other,,,,,,,,,750,750,,750,,,,750000,,CSWC,2025-11-03
OUTERBOX LLC,Common Equity,Other,,,,,,,2022-06-08,,1313,1464,,1313,,,,11008.6744,,CSWC,2025-11-03
SONOBI INC.,Common Equity,Other,,,,,,,2020-09-17,,500,0,,500,,,,500000,,CSWC,2025-11-03
CRAFTY APES LLC,Common Equity,Media & Entertainment,,,,,,,,,4730,5224,,4730,,,,1519.07,,CSWC,2025-11-03
LGM PHARMA LLC,Common Equity,Healthcare,,,,,,,,,1753,4766,,1753,,,,161825.84,,CSWC,2025-11-03
STATINMED LLC,Preferred Equity,Healthcare,,,,,,,,0,4838,0,,4838,,,,4718.62,,CSWC,2025-11-03
STATINMED LLC,Preferred Equity,Healthcare,,,,,,,,0,1400,0,,1400,,,,39097.96,,CSWC,2025-11-03
ENSTOA INC.,Other Equity,Business Services,,,,,,,,,1031,774,,1031,,,,103054,,CSWC,2025-11-03
FS VECTOR LLC,Common Equity,Other,,,,,,,,,1333,1857,,1333,,,,1280.58,,CSWC,2025-11-03
THE GOBEL GROUP LLC,Preferred Equity,Other,,,,,,,,,500,500,,500,,,,500000,,CSWC,2025-11-03
THE GOBEL GROUP LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,500000,,CSWC,2025-11-03
ACACIA BUYERCO V LLC,Other Equity,Software & Technology,,,,,,,,,1000,552,,1000,,,,1000000,,CSWC,2025-11-03
GRAMMATECH INC.,Other Equity,Other,,,,,,,,,1000,201,,1000,,,,1000,,CSWC,2025-11-03
GRAMMATECH INC.,Other Equity,Other,,,,,,,,,360,73,,360,,,,360.06,,CSWC,2025-11-03
ISI ENTERPRISES LLC,Preferred Equity,Other,,,,,,,,,1000,1389,,1000,,,,1000000,,CSWC,2025-11-03
ISI ENTERPRISES LLC,Preferred Equity,Other,,,,,,,,,167,299,,167,,,,166667,,CSWC,2025-11-03
ISI ENTERPRISES LLC,Preferred Equity,Other,,,,,,,,,319,426,,319,,,,275238,,CSWC,2025-11-03
VTX HOLDINGS INC.,Preferred Equity,Other,,,,,,,2019-07-23,,1598,2360,,1598,,,,1597707,,CSWC,2025-11-03
ATS OPERATING LLC,Preferred Equity,Consumer & Retail,,,,,,,,,1000,1391,,1000,,,,1000000,,CSWC,2025-11-03
CATBIRD NYC LLC,Other Equity,Other,,,,,,,,0,1000,1997,,1000,,,,1000000,,CSWC,2025-11-03
CATBIRD NYC LLC,Other Equity,Other,,,,,,,,0,500,864,,500,,,,500000,,CSWC,2025-11-03
FLIP ELECTRONICS LLC,Common Equity,Software & Technology,,,,,,,2021-01-04,,2892,837,,2892,,,,2446170,,CSWC,2025-11-03
TRAFERA LLC,Other Equity,Software & Technology,,,,,,,2019-11-15,,1205,539,,1205,,,,896.43,,CSWC,2025-11-03
BROAD SKY NETWORKS LLC,Preferred Equity,Telecommunications,,,,,,,,,1132,1342,,1132,,,,1131579,,CSWC,2025-11-03
BROAD SKY NETWORKS LLC,Preferred Equity,Telecommunications,,,,,,,,,89,153,,89,,,,89335,,CSWC,2025-11-03
BROAD SKY NETWORKS LLC,Preferred Equity,Telecommunications,,,,,,,,,119,238,,119,,,,93790,,CSWC,2025-11-03
