company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
OPCO BORROWER LLC,co_2f53ca16262d,First Lien,Healthcare,11.99%,,SOFR,6.5%,1%,,2027-08-19,8661,8591,8661,,8591,,,,,,CSWC,2023-10-31
OPCO BORROWER LLC,co_2f53ca16262d,Second Lien,Healthcare,12.5%,,,,,,2027-08-19,3000,2773,3000,,2773,,,,,,CSWC,2023-10-31
OPCO BORROWER LLC,co_2f53ca16262d,Warrants,Healthcare,,,,,,,2027-08-19,0,207,558,,207,,,,,,CSWC,2023-10-31
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,Revolver,Energy,17.25%,,SOFR,8.75%,2%,,2027-08-19,1389,1337,1367,,1337,,,,,,CSWC,2023-10-31
PIPELINE TECHNIQUE LTD.,co_e912f9ca69a2,First Lien,Energy,15.39%,,SOFR,9.75%,1%,,2027-08-19,9500,9345,9348,,9345,,,,,,CSWC,2023-10-31
RESEARCH NOW GROUP INC.,co_f56b9233964e,Second Lien,Business Services,15.13%,,SOFR,9.5%,1%,,2025-12-20,10500,10217,5513,,10217,,,,,,CSWC,2023-10-31
ROOF OPCO LLC,co_948eb49bd3f4,Revolver,Consumer & Retail,,,SOFR,7.5%,1%,,2026-08-27,0,-36,0,,-36,,,,,,CSWC,2023-10-31
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,12.01%,,SOFR,6.5%,1%,,2026-08-27,13261,13041,12731,,13041,,,,,,CSWC,2023-10-31
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,14.01%,,SOFR,8.5%,1%,,2026-08-27,13261,13041,12731,,13041,,,,,,CSWC,2023-10-31
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Consumer & Retail,,,,,,,2026-08-27,0,750,775,,750,,,,535714.29,,CSWC,2023-10-31
ROOF OPCO LLC,co_948eb49bd3f4,Other Equity,Consumer & Retail,,,,,,,2026-08-27,0,250,262,,250,,,,250000,,CSWC,2023-10-31
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,Revolver,Consumer & Retail,13.18%,,SOFR,7.75%,1.25%,,2025-09-01,712,705,683,,705,,,,,,CSWC,2023-10-31
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,First Lien,Consumer & Retail,13.18%,,SOFR,7.75%,1.25%,,2025-09-01,5987,5954,5742,,5954,,,,,,CSWC,2023-10-31
SCRIP INC.,co_b1b3af1ef63d,First Lien,Healthcare,13.46%,,SOFR,8%,2%,,2027-03-19,16666,16577,16500,,16577,,,,,,CSWC,2023-10-31
SCRIP INC.,co_b1b3af1ef63d,Common Equity,Healthcare,,,,,,,,0,1000,751,,1000,,,,100,,CSWC,2023-10-31
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Revolver,Consumer & Retail,,,SOFR,6.25%,1%,,2026-04-30,0,-25,0,,-25,,,,,,CSWC,2023-10-31
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,First Lien,Consumer & Retail,11.77%,,SOFR,6.25%,1%,,2026-04-30,13574,13420,13574,,13420,,,,,,CSWC,2023-10-31
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Preferred Equity,Consumer & Retail,,,,,,,2026-04-30,0,978,1973,,978,,,,1200000,,CSWC,2023-10-31
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Common Equity,Consumer & Retail,,,,,,,2026-04-30,0,33,66,,33,,,,40000,,CSWC,2023-10-31
SIB HOLDINGS LLC,co_3f0257f25068,Revolver,Business Services,11.81%,,SOFR,6.25%,1%,,2026-10-29,866,855,842,,855,,,,,,CSWC,2023-10-31
SIB HOLDINGS LLC,co_3f0257f25068,First Lien,Business Services,11.81%,,SOFR,6.25%,1%,,2026-10-29,11237,11107,10934,,11107,,,,,,CSWC,2023-10-31
SIB HOLDINGS LLC,co_3f0257f25068,Common Equity,Business Services,,,,,,,2026-10-29,0,500,411,,500,,,,238095.24,,CSWC,2023-10-31
SOUTH COAST TERMINALS LLC,co_045b96f594df,Revolver,Chemicals & Materials,,,SOFR,5.75%,1%,,2026-12-11,0,-25,0,,-25,,,,,,CSWC,2023-10-31
SOUTH COAST TERMINALS LLC,co_045b96f594df,First Lien,Chemicals & Materials,11.45%,,SOFR,5.75%,1%,,2026-12-11,15168,14959,15168,,14959,,,,,,CSWC,2023-10-31
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Healthcare,13.4%,,SOFR,8%,1%,,2024-06-11,22245,22043,21600,,22043,,,,,,CSWC,2023-10-31
SPECTRUM OF HOPE LLC,co_6ed72f88001e,Common Equity,Healthcare,,,,,,,2024-06-11,0,1024,1088,,1024,,,,1024067,,CSWC,2023-10-31
SPOTLIGHT AR LLC,co_64312817179f,Revolver,Business Services,,,SOFR,6.75%,1%,,2026-06-08,0,-24,0,,-24,,,,,,CSWC,2023-10-31
SPOTLIGHT AR LLC,co_64312817179f,First Lien,Business Services,12.15%,,SOFR,6.75%,1%,,2026-06-08,7075,6984,7075,,6984,,,,,,CSWC,2023-10-31
SPOTLIGHT AR LLC,co_64312817179f,Common Equity,Business Services,,,,,,,2026-06-08,0,750,972,,750,,,,750,,CSWC,2023-10-31
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,Revolver,Food & Beverage,,,SOFR,7.5%,2%,,2028-09-27,0,-30,0,,-30,,,,,,CSWC,2023-10-31
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,11.89%,,SOFR,6.5%,2%,,2028-09-27,8000,7840,7840,,7840,,,,,,CSWC,2023-10-31
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,13.89%,,SOFR,8.5%,2%,,2028-09-27,8000,7840,7840,,7840,,,,,,CSWC,2023-10-31
SYSTEC Corp.,co_9f780ec41626,Revolver,Business Services,13.42%,,SOFR,8%,1%,,2025-08-13,2000,1981,1994,,1981,,,,,,CSWC,2023-10-31
SYSTEC Corp.,co_9f780ec41626,First Lien,Business Services,13.4%,,SOFR,8%,1%,,2025-08-13,9000,8908,8973,,8908,,,,,,CSWC,2023-10-31
SYSTEC Corp.,co_9f780ec41626,First Lien,Business Services,13.39%,,SOFR,8%,1%,,2025-08-13,1000,977,997,,977,,,,,,CSWC,2023-10-31
THE PRODUCTO GROUP LLC,co_9652f06d94bc,First Lien,Industrials,13.43%,,SOFR,8%,1%,,2026-12-31,17447,17184,17447,,17184,,,,,,CSWC,2023-10-31
THE PRODUCTO GROUP LLC,co_9652f06d94bc,Other Equity,Industrials,,,,,,,2026-12-31,0,1500,13447,,1500,,,,1500000,,CSWC,2023-10-31
TRAFERA LLC,co_4f9bb7e2c386,First Lien,Software & Technology,12.4%,,SOFR,7%,1%,,2025-09-30,5725,5686,5725,,5686,,,,,,CSWC,2023-10-31
TRAFERA LLC,co_4f9bb7e2c386,Unsecured Debt,Software & Technology,,12%,,,,,2025-09-30,75,75,75,,75,,,,,,CSWC,2023-10-31
TRAFERA LLC,co_4f9bb7e2c386,Other Equity,Software & Technology,,,,,,,2025-09-30,0,1205,1187,,1205,,,,896.43,,CSWC,2023-10-31
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,First Lien,Business Services,11.51%,,SOFR,6%,1%,,2027-05-17,15800,15565,15800,,15565,,,,,,CSWC,2023-10-31
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,2027-05-17,0,1000,1137,,1000,,,,1000000,,CSWC,2023-10-31
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,2027-05-17,0,212,231,,212,,,,211862.61,,CSWC,2023-10-31
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,2027-05-17,0,211,227,,211,,,,211465.87,,CSWC,2023-10-31
USA DEBUSK LLC,co_eef8249783e9,First Lien,Industrials,11.42%,,SOFR,6%,1%,,2026-09-08,11439,11326,11439,,11326,,,,,,CSWC,2023-10-31
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,Revolver,Healthcare,,,SOFR,8%,1%,,2027-08-18,0,-39,0,,-39,,,,,,CSWC,2023-10-31
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,First Lien,Healthcare,12.53%,,SOFR,7%,1%,,2027-08-18,12200,11963,12200,,11963,,,,,,CSWC,2023-10-31
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,First Lien,Healthcare,14.53%,,SOFR,9%,1%,,2027-08-18,12200,11963,12200,,11963,,,,,,CSWC,2023-10-31
VISTAR MEDIA INC.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,-,0,1874,8791,,1874,,,,171617,,CSWC,2023-10-31
VVTX HOLDINGS,co_f1f27eb1e73c,Preferred Equity,,,,,,,,,0,1598,2670,,1598,,,,1597707,,CSWC,2023-10-31
WALL STREET PREP INC.,co_001c2426f579,Revolver,Education,,,SOFR,7%,1%,,2026-07-20,0,-11,0,,-11,,,,,,CSWC,2023-10-31
WALL STREET PREP INC.,co_001c2426f579,First Lien,Education,12.4%,,SOFR,7%,1%,,2026-07-20,9377,9260,9377,,9260,,,,,,CSWC,2023-10-31
WALL STREET PREP INC.,co_001c2426f579,Preferred Equity,Education,,,,,,,2026-07-20,0,1000,1404,,1000,,,,1000000,,CSWC,2023-10-31
WELL-FOAM INC.,co_8f3368a9e0a6,Revolver,Energy,,,SOFR,8%,1%,,2026-09-09,0,-55,0,,-55,,,,,,CSWC,2023-10-31
WELL-FOAM INC.,co_8f3368a9e0a6,First Lien,Energy,13.4%,,SOFR,8%,1%,,2026-09-09,14631,14440,14631,,14440,,,,,,CSWC,2023-10-31
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,,,SOFR,7%,1%,,2026-11-19,0,-56,0,,-56,,,,,,CSWC,2023-10-31
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,12.51%,,SOFR,7%,1%,,2026-11-19,22734,22410,22552,,22410,,,,,,CSWC,2023-10-31
ZENFOLIO INC.,co_1eb3d6138814,Revolver,Business Services,14.42%,,SOFR,9%,1%,,2025-07-17,2000,1995,1960,,1995,,,,,,CSWC,2023-10-31
ZENFOLIO INC.,co_1eb3d6138814,First Lien,Business Services,14.42%,,SOFR,9%,1%,,2025-07-17,18839,18718,18462,,18718,,,,,,CSWC,2023-10-31
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Consumer & Retail,12.67%,,SOFR,7.25%,1%,,2024-03-01,15708,15519,15645,,15519,,,,,,CSWC,2023-10-31
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Consumer & Retail,12.67%,,SOFR,7.25%,1%,,2024-03-01,3937,3892,3921,,3892,,,,,,CSWC,2023-10-31
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Revolver,Consumer & Retail,12.61%,,SOFR,7%,1%,,2026-11-09,825,811,825,,811,,,,,,CSWC,2023-10-31
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,First Lien,Consumer & Retail,12.52%,,SOFR,7%,1%,,2026-11-09,14836,14573,14836,,14573,,,,,,CSWC,2023-10-31
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Preferred Equity,Consumer & Retail,,,,,,,2026-11-09,0,809,2102,,809,,,,766738.93,,CSWC,2023-10-31
CATBIRD NYC LLC,co_f675c2b3e1cd,Revolver,Consumer & Retail,12.54%,,SOFR,7%,1%,,2026-10-15,1500,1451,1500,,1451,,,,,,CSWC,2023-10-31
CATBIRD NYC LLC,co_f675c2b3e1cd,First Lien,Consumer & Retail,12.4%,,SOFR,7%,1%,,2026-10-15,15300,15095,15300,,15095,,,,,,CSWC,2023-10-31
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Consumer & Retail,,,,,,,2026-10-15,0,1000,1658,,1000,,,,1000000,,CSWC,2023-10-31
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Consumer & Retail,,,,,,,2026-10-15,0,500,714,,500,,,,500000,,CSWC,2023-10-31
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare,15.4%,1%,SOFR,9%,1.75%,,2025-05-22,300,290,300,,290,,,,,,CSWC,2023-10-31
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare,15.4%,1%,SOFR,9%,1.75%,,2025-05-22,7506,7449,7506,,7449,,,,,,CSWC,2023-10-31
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare,15.4%,1%,SOFR,9%,1.75%,,2025-05-22,100,90,100,,90,,,,,,CSWC,2023-10-31
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare,,,,,,,2025-05-22,0,1098,847,,1098,,,,1987930,,CSWC,2023-10-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,9.91%,,SOFR,4.5%,2%,,2026-12-31,4038,4020,4014,,4020,,,,,,CSWC,2023-10-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,11.91%,,SOFR,6.5%,2%,,2026-12-31,4101,4079,4076,,4079,,,,,,CSWC,2023-10-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,2026-12-31,0,250,625,,250,,,,250000,,CSWC,2023-10-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,,,,,,,,,0,2218,2218,,2218,,,,5435211.03,,CSWC,2023-10-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,2026-12-31,0,0,0,,0,,,,255984.22,,CSWC,2023-10-31
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Common Equity,,,,,,,,,0,0,0,,0,,,,2500000,,CSWC,2023-10-31
GPT INDUSTRIES LLC,co_0812919b2712,Revolver,Industrials,,,SOFR,8%,2%,,2028-01-31,0,-52,0,,-52,,,,,,CSWC,2023-10-31
GPT INDUSTRIES LLC,co_0812919b2712,First Lien,Industrials,13.51%,,SOFR,8%,2%,,2028-01-31,6073,5962,6073,,5962,,,,,,CSWC,2023-10-31
GPT INDUSTRIES LLC,co_0812919b2712,Preferred Equity,Industrials,,,,,,,2028-01-31,0,1000,1469,,1000,,,,1000000,,CSWC,2023-10-31
GRAMMATECH INC.,co_5191cfab8539,Revolver,Software & Technology,,,SOFR,9.5%,2%,,2024-11-01,0,-9,0,,-9,,,,,,CSWC,2023-10-31
GRAMMATECH INC.,co_5191cfab8539,First Lien,Software & Technology,14.9%,,SOFR,9.5%,2%,,2024-11-01,2000,1991,2000,,1991,,,,,,CSWC,2023-10-31
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Software & Technology,,,,,,,2024-11-01,0,1000,0,,1000,,,,1000,,CSWC,2023-10-31
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Software & Technology,,,,,,,2024-11-01,0,360,0,,360,,,,360.06,,CSWC,2023-10-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Revolver,Transportation & Logistics,,2%,SOFR,9%,2%,,2027-06-21,0,-65,0,,-65,,,,,,CSWC,2023-10-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,15.4%,2%,SOFR,8%,2%,,2027-06-21,12901,10850,12901,,10850,,,,,,CSWC,2023-10-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,17.4%,2%,SOFR,10%,2%,,2027-06-21,12901,10846,12901,,10846,,,,,,CSWC,2023-10-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,,2%,SOFR,9%,2%,,2027-06-21,0,-28,0,,-28,,,,,,CSWC,2023-10-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,2027-06-21,0,538,4005,,538,,,,,,CSWC,2023-10-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,2027-06-21,0,3791,3869,,3791,,,,,,CSWC,2023-10-31
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Other Equity,Transportation & Logistics,,,,,,,2027-06-21,0,1500,2374,,1500,,,,,,CSWC,2023-10-31
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Revolver,Environmental Services,7.5%,,,,,,2025-12-31,0,0,0,,0,,,,,,CSWC,2023-10-31
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,First Lien,Environmental Services,7.5%,,,,,,2025-12-31,5117,5117,4979,,5117,,,,,,CSWC,2023-10-31
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Second Lien,Environmental Services,,10%,,,,,2025-12-31,5208,5208,4917,,5208,,,,,,CSWC,2023-10-31
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,Environmental Services,,,,,,,2025-12-31,0,0,0,,0,,,,208333.3333,,CSWC,2023-10-31
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Common Equity,Environmental Services,,,,,,,2025-12-31,0,0,0,,0,,,,203124.9999,,CSWC,2023-10-31
OUTERBOX LLC,co_20341db255d9,Revolver,Media & Entertainment,,,SOFR,6.75%,1%,,2027-06-08,0,-22,0,,-22,,,,,,CSWC,2023-10-31
OUTERBOX LLC,co_20341db255d9,First Lien,Media & Entertainment,12.26%,,SOFR,6.75%,1%,,2027-06-08,14625,14448,14625,,14448,,,,,,CSWC,2023-10-31
OUTERBOX LLC,co_20341db255d9,Common Equity,Media & Entertainment,,,,,,,2027-06-08,0,631,773,,631,,,,6308.2584,,CSWC,2023-10-31
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Healthcare,12.9%,,SOFR,7.5%,2%,,2024-11-12,300,299,298,,299,,,,,,CSWC,2023-10-31
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Healthcare,12.9%,,SOFR,7.5%,2%,,2024-11-12,14978,14948,14888,,14948,,,,,,CSWC,2023-10-31
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Healthcare,,,,,,,2024-11-12,0,202,730,,202,,,,3364,,CSWC,2023-10-31
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Healthcare,,,,,,,2024-11-12,0,66,173,,66,,,,1100,,CSWC,2023-10-31
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Healthcare,,,,,,,2024-11-12,0,1517,596,,1517,,,,16084,,CSWC,2023-10-31
SONOBI INC.,co_c9d0753251d9,Common Equity,Media & Entertainment,,,,,,,-,0,500,2002,,500,,,,500000,,CSWC,2023-10-31
STATINMED LLC,co_4dcbabc13139,First Lien,Healthcare,14.94%,,SOFR,9.5%,2%,,2027-07-01,7561,7561,7069,,7561,,,,,,CSWC,2023-10-31
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Healthcare,,,,,,,2027-07-01,0,4838,0,,4838,,,,4718.62,,CSWC,2023-10-31
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Healthcare,,,,,,,2027-07-01,0,1400,0,,1400,,,,39097.96,,CSWC,2023-10-31
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,Education,,,,,,,2027-12-30,8889,8741,8720,,8741,,,,,,CSWC,2023-10-31
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,,,,,,,,,0,5845,5845,,5845,,,,10502487.46,,CSWC,2023-10-31
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,2027-12-30,0,0,0,,0,,,,2000000,,CSWC,2023-10-31
I-45 SLF LLC,co_73a492b65c86,First Lien,Financial Services,,,,,,,,0,80800,53422,,80800,,,,,,CSWC,2023-10-31
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Revolver,Business Services,,,,,,,,,,,,,0,,,,,CSWC,2023-10-31
Damotech Inc.,co_c5160837f7d3,Revolver,Industrials,,,,,,,2028-07-07,,,,,,3000000,,,,,CSWC,2023-10-31
Damotech Inc.,co_c5160837f7d3,Delayed Draw,Industrials,,,,,,,2028-07-07,,,,,,3000000,,,,,CSWC,2023-10-31
CHANDLER SIGNS LLC,co_5e37f3dd665b,Common Equity,Business Services,,,,,,,-,0,,0,,,,,,1500000,,CSWC,2023-10-31
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare,,,,,,,2023-04-07,0,,0,,,,,,,,CSWC,2023-10-31
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare,,,,,,,,0,,0,,,,,,,,CSWC,2023-10-31
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,Common Equity,Healthcare,,,,,,,2023-04-07,0,,0,,,,,,1681.04,,CSWC,2023-10-31
