company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,Revolver,Consumer & Retail,13.01%,,SOFR,7.75%,1.25%,,2025-09-01,712,704,620,,704,,,,,,CSWC,2023-08-08
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,First Lien,Consumer & Retail,13.01%,,SOFR,7.75%,1.25%,,2025-09-01,6077,6038,5287,,6038,,,,,,CSWC,2023-08-08
SCRIP INC.,co_b1b3af1ef63d,First Lien,Healthcare,13.4%,,SOFR,8%,2%,,2027-03-19,16708,16613,16541,,16613,,,,,,CSWC,2023-08-08
SCRIP INC.,co_b1b3af1ef63d,Common Equity,Healthcare,,,,,,,,0,1000,751,,1000,,,,100,,CSWC,2023-08-08
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Revolver,Consumer & Retail,,,SOFR,6.25%,1%,,2026-04-30,0,-28,0,,-28,,,,,,CSWC,2023-08-08
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,First Lien,Consumer & Retail,11.44%,,SOFR,6.25%,1%,,2026-04-30,13609,13441,13608,,13441,,,,,,CSWC,2023-08-08
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Preferred Equity,Consumer & Retail,,,,,,,2026-04-30,0,978,1973,,978,,,,1200000,,CSWC,2023-08-08
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Common Equity,Consumer & Retail,,,,,,,2026-04-30,0,33,66,,33,,,,40000,,CSWC,2023-08-08
SIB HOLDINGS LLC,co_3f0257f25068,Revolver,Business Services,11.68%,,SOFR,6.25%,1%,,2026-10-29,702,695,660,,695,,,,,,CSWC,2023-08-08
SIB HOLDINGS LLC,co_3f0257f25068,First Lien,Business Services,11.68%,,SOFR,6.25%,1%,,2026-10-29,11309,11171,10631,,11171,,,,,,CSWC,2023-08-08
SIB HOLDINGS LLC,co_3f0257f25068,Common Equity,Business Services,,,,,,,2026-10-29,0,500,411,,500,,,,238095.24,,CSWC,2023-08-08
SOUTH COAST TERMINALS LLC,co_045b96f594df,Revolver,Chemicals & Materials,,,SOFR,5.75%,1%,,2026-12-11,0,-27,0,,-27,,,,,,CSWC,2023-08-08
SOUTH COAST TERMINALS LLC,co_045b96f594df,First Lien,Chemicals & Materials,10.9%,,SOFR,5.75%,1%,,2026-12-11,15213,14990,15213,,14990,,,,,,CSWC,2023-08-08
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Healthcare,13.04%,,SOFR,8%,1%,,2024-06-11,22302,22030,21878,,22030,,,,,,CSWC,2023-08-08
SPECTRUM OF HOPE LLC,co_6ed72f88001e,Common Equity,Healthcare,,,,,,,2024-06-11,0,1024,1088,,1024,,,,1024067,,CSWC,2023-08-08
SPOTLIGHT AR LLC,co_64312817179f,Revolver,Business Services,,,SOFR,6.75%,1%,,2026-06-08,0,-26,0,,-26,,,,,,CSWC,2023-08-08
SPOTLIGHT AR LLC,co_64312817179f,First Lien,Business Services,11.86%,,SOFR,6.75%,1%,,2026-06-08,7093,6995,7093,,6995,,,,,,CSWC,2023-08-08
SPOTLIGHT AR LLC,co_64312817179f,Common Equity,Business Services,,,,,,,2026-06-08,0,750,972,,750,,,,750,,CSWC,2023-08-08
SYSTEC Corp.,co_9f780ec41626,Revolver,Business Services,12.89%,,SOFR,7.5%,1%,,2025-08-13,1800,1779,1800,,1779,,,,,,CSWC,2023-08-08
SYSTEC Corp.,co_9f780ec41626,First Lien,Business Services,12.89%,,SOFR,7.5%,1%,,2025-08-13,9000,8896,9000,,8896,,,,,,CSWC,2023-08-08
SYSTEC Corp.,co_9f780ec41626,First Lien,Business Services,12.89%,,SOFR,7.5%,1%,,2025-08-13,1000,970,1000,,970,,,,,,CSWC,2023-08-08
THE PRODUCTO GROUP LLC,co_9652f06d94bc,First Lien,Industrials,13.22%,,SOFR,8%,1%,,2026-12-31,17655,17371,17656,,17371,,,,,,CSWC,2023-08-08
THE PRODUCTO GROUP LLC,co_9652f06d94bc,Other Equity,Industrials,,,,,,,2026-12-31,0,1500,11079,,1500,,,,1500000,,CSWC,2023-08-08
TRAFERA LLC,co_4f9bb7e2c386,First Lien,Software & Technology,12.4%,,SOFR,7%,1%,,2025-09-30,5750,5706,5750,,5706,,,,,,CSWC,2023-08-08
TRAFERA LLC,co_4f9bb7e2c386,Unsecured Debt,Software & Technology,,12%,,,,,2025-09-30,75,75,75,,75,,,,,,CSWC,2023-08-08
TRAFERA LLC,co_4f9bb7e2c386,Other Equity,Software & Technology,,,,,,,2025-09-30,0,1205,1187,,1205,,,,896.43,,CSWC,2023-08-08
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,First Lien,Business Services,11.15%,,SOFR,6%,1%,,2027-05-17,15800,15556,15800,,15556,,,,,,CSWC,2023-08-08
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,2027-05-17,0,1000,1354,,1000,,,,1000000,,CSWC,2023-08-08
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,2027-05-17,0,212,278,,212,,,,211862.61,,CSWC,2023-08-08
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Business Services,,,,,,,2027-05-17,0,211,275,,211,,,,211465.87,,CSWC,2023-08-08
USA DEBUSK LLC,co_eef8249783e9,First Lien,Industrials,10.94%,,SOFR,5.75%,1%,,2026-09-08,11468,11346,11468,,11346,,,,,,CSWC,2023-08-08
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,Revolver,Healthcare,,,SOFR,8%,1%,,2027-08-18,0,-41,0,,-41,,,,,,CSWC,2023-08-08
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,First Lien,Healthcare,13.15%,,SOFR,8%,1%,,2027-08-18,13500,13266,13500,,13266,,,,,,CSWC,2023-08-08
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,Delayed Draw,Healthcare,13.15%,,SOFR,8%,1%,,2027-08-18,2400,2335,2400,,2335,,,,,,CSWC,2023-08-08
VISTAR MEDIA INC.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,-,0,1874,8791,,1874,,,,171617,,CSWC,2023-08-08
VTX HOLDINGS INC.,co_c1580e587da0,Preferred Equity,Software & Technology,,,,,,,-,0,1598,2495,,1598,,,,1597707,,CSWC,2023-08-08
WALL STREET PREP INC.,co_001c2426f579,Revolver,Education,,,SOFR,7%,1%,,2026-07-20,0,-12,0,,-12,,,,,,CSWC,2023-08-08
WALL STREET PREP INC.,co_001c2426f579,First Lien,Education,12.19%,,SOFR,7%,1%,,2026-07-20,9446,9319,9446,,9319,,,,,,CSWC,2023-08-08
WALL STREET PREP INC.,co_001c2426f579,Preferred Equity,Education,,,,,,,2026-07-20,0,1000,1205,,1000,,,,1000000,,CSWC,2023-08-08
WELL-FOAM INC.,co_8f3368a9e0a6,Revolver,Energy,,,SOFR,8%,1%,,2026-09-09,0,-59,0,,-59,,,,,,CSWC,2023-08-08
WELL-FOAM INC.,co_8f3368a9e0a6,First Lien,Energy,13.37%,,SOFR,8%,1%,,2026-09-09,14676,14471,14676,,14471,,,,,,CSWC,2023-08-08
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,,,SOFR,7%,1%,,2026-11-19,0,-60,0,,-60,,,,,,CSWC,2023-08-08
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,12.24%,,SOFR,7%,1%,,2026-11-19,22733,22390,22733,,22390,,,,,,CSWC,2023-08-08
ZENFOLIO INC.,co_1eb3d6138814,Revolver,Business Services,14.06%,,SOFR,9%,1%,,2025-07-17,2000,1995,1954,,1995,,,,,,CSWC,2023-08-08
ZENFOLIO INC.,co_1eb3d6138814,First Lien,Business Services,14.06%,,SOFR,9%,1%,,2025-07-17,18887,18750,18452,,18750,,,,,,CSWC,2023-08-08
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Consumer & Retail,12.45%,,SOFR,7.25%,1%,,2024-03-01,15800,15591,15721,,15591,,,,,,CSWC,2023-08-08
ZIPS CAR WASH LLC,co_7d093c7eaca2,Delayed Draw,Consumer & Retail,12.44%,,SOFR,7.25%,1%,,2024-03-01,3960,3910,3941,,3910,,,,,,CSWC,2023-08-08
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Revolver,Consumer & Retail,12.15%,,SOFR,7%,1%,,2026-11-09,550,518,550,,518,,,,,,CSWC,2023-08-08
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,First Lien,Consumer & Retail,12.15%,,SOFR,7%,1%,,2026-11-09,27368,26900,27368,,26900,,,,,,CSWC,2023-08-08
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Preferred Equity,Consumer & Retail,,,,,,,2026-11-09,0,809,2633,,809,,,,766738.93,,CSWC,2023-08-08
CATBIRD NYC LLC,co_f675c2b3e1cd,Revolver,Consumer & Retail,,,SOFR,7%,1%,,2026-10-15,0,-53,0,,-53,,,,,,CSWC,2023-08-08
CATBIRD NYC LLC,co_f675c2b3e1cd,First Lien,Consumer & Retail,12.04%,,SOFR,7%,1%,,2026-10-15,15400,15180,15400,,15180,,,,,,CSWC,2023-08-08
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Consumer & Retail,,,,,,,2026-10-15,0,1000,1658,,1000,,,,1000000,,CSWC,2023-08-08
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Consumer & Retail,,,,,,,2026-10-15,0,500,714,,500,,,,500000,,CSWC,2023-08-08
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare,15.43%,1%,SOFR,9%,1.75%,,2025-05-22,300,288,295,,288,,,,,,CSWC,2023-08-08
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare,15.43%,1%,SOFR,9%,1.75%,,2025-05-22,7500,7435,7377,,7435,,,,,,CSWC,2023-08-08
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare,15.43%,1%,SOFR,9%,1.75%,,2025-05-22,100,89,98,,89,,,,,,CSWC,2023-08-08
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare,,,,,,,2025-05-22,0,1098,617,,1098,,,,1987930,,CSWC,2023-08-08
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,9.7%,,SOFR,4.5%,2%,,2026-12-31,3939,3920,3916,,3920,,,,,,CSWC,2023-08-08
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,11.7%,,SOFR,6.5%,2%,,2026-12-31,3980,3958,3956,,3958,,,,,,CSWC,2023-08-08
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,2026-12-31,0,250,625,,250,,,,250000,,CSWC,2023-08-08
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,,,,,,,,,0,2218,2218,,2218,,,,5435211.03,,CSWC,2023-08-08
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,2026-12-31,0,0,0,,0,,,,255984.22,,CSWC,2023-08-08
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Common Equity,,,,,,,,,0,0,0,,0,,,,2500000,,CSWC,2023-08-08
GPT INDUSTRIES LLC,co_0812919b2712,Revolver,Industrials,,,SOFR,9%,2%,,2028-01-31,0,-55,0,,-55,,,,,,CSWC,2023-08-08
GPT INDUSTRIES LLC,co_0812919b2712,First Lien,Industrials,14.15%,,SOFR,9%,2%,,2028-01-31,6112,5996,6112,,5996,,,,,,CSWC,2023-08-08
GPT INDUSTRIES LLC,co_0812919b2712,Preferred Equity,Industrials,,,,,,,2028-01-31,0,1000,1209,,1000,,,,1000000,,CSWC,2023-08-08
GRAMMATECH INC.,co_5191cfab8539,Revolver,Software & Technology,,,SOFR,9.5%,2%,,2024-11-01,0,-12,0,,-12,,,,,,CSWC,2023-08-08
GRAMMATECH INC.,co_5191cfab8539,First Lien,Software & Technology,14.54%,,SOFR,9.5%,2%,,2024-11-01,10031,9976,10031,,9976,,,,,,CSWC,2023-08-08
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Software & Technology,,,,,,,2024-11-01,0,1000,0,,1000,,,,1000,,CSWC,2023-08-08
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Software & Technology,,,,,,,2024-11-01,0,360,0,,360,,,,360.06,,CSWC,2023-08-08
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Revolver,Transportation & Logistics,,2%,SOFR,9%,2%,,2027-06-21,0,-69,0,,-69,,,,,,CSWC,2023-08-08
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,15.36%,2%,SOFR,8%,2%,,2027-06-21,12892,10740,12892,,10740,,,,,,CSWC,2023-08-08
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,17.36%,2%,SOFR,10%,2%,,2027-06-21,12892,10740,12892,,10740,,,,,,CSWC,2023-08-08
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,,2%,SOFR,9%,2%,,2027-06-21,0,-29,0,,-29,,,,,,CSWC,2023-08-08
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,2027-06-21,0,538,3929,,538,,,,,,CSWC,2023-08-08
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,2027-06-21,0,3791,3791,,3791,,,,,,CSWC,2023-08-08
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Other Equity,Transportation & Logistics,,,,,,,2027-06-21,0,1500,2329,,1500,,,,,,CSWC,2023-08-08
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Revolver,Environmental Services,7.5%,,,,,,2025-12-31,0,0,0,,0,,,,,,CSWC,2023-08-08
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,First Lien,Environmental Services,7.5%,,,,,,2025-12-31,5130,5131,4992,,5131,,,,,,CSWC,2023-08-08
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Second Lien,Environmental Services,,10%,,,,,2025-12-31,5208,5208,3401,,5208,,,,,,CSWC,2023-08-08
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,Environmental Services,,,,,,,2025-12-31,0,0,0,,0,,,,208333.3333,,CSWC,2023-08-08
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Common Equity,Environmental Services,,,,,,,2025-12-31,0,0,0,,0,,,,203124.9999,,CSWC,2023-08-08
OUTERBOX LLC,co_20341db255d9,Revolver,Media & Entertainment,,,SOFR,6.75%,1%,,2027-06-08,0,-24,0,,-24,,,,,,CSWC,2023-08-08
OUTERBOX LLC,co_20341db255d9,First Lien,Media & Entertainment,11.9%,,SOFR,6.75%,1%,,2027-06-08,14625,14438,14625,,14438,,,,,,CSWC,2023-08-08
OUTERBOX LLC,co_20341db255d9,Common Equity,Media & Entertainment,,,,,,,2027-06-08,0,631,773,,631,,,,6308.2584,,CSWC,2023-08-08
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Healthcare,12.54%,,SOFR,7.5%,2%,,2024-11-12,300,297,294,,297,,,,,,CSWC,2023-08-08
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Healthcare,12.54%,,SOFR,7.5%,2%,,2024-11-12,15014,14977,14714,,14977,,,,,,CSWC,2023-08-08
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Healthcare,,,,,,,2024-11-12,0,202,730,,202,,,,3364,,CSWC,2023-08-08
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Healthcare,,,,,,,2024-11-12,0,66,173,,66,,,,1100,,CSWC,2023-08-08
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Healthcare,,,,,,,2024-11-12,0,1517,596,,1517,,,,16084,,CSWC,2023-08-08
SONOBI INC.,co_c9d0753251d9,Common Equity,Media & Entertainment,,,,,,,-,0,500,1749,,500,,,,500000,,CSWC,2023-08-08
STATINMED LLC,co_4dcbabc13139,First Lien,Healthcare,14.79%,,SOFR,9.5%,2%,,2027-07-01,7560,7561,7296,,7561,,,,,,CSWC,2023-08-08
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Healthcare,,,,,,,2027-07-01,0,4838,1354,,4838,,,,4718.62,,CSWC,2023-08-08
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Healthcare,,,,,,,2027-07-01,0,1400,0,,1400,,,,39097.96,,CSWC,2023-08-08
STUDENT RESOURCE CENTER LLC,co_9742f261be58,First Lien,Education,,,,,,,2027-12-30,8889,8734,8720,,8734,,,,,,CSWC,2023-08-08
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,,,,,,,,,0,5845,7031,,5845,,,,10502487.46,,CSWC,2023-08-08
STUDENT RESOURCE CENTER LLC,co_9742f261be58,Preferred Equity,Education,,,,,,,2027-12-30,0,0,0,,0,,,,2000000,,CSWC,2023-08-08
I-45 SLF LLC,co_73a492b65c86,First Lien,Financial Services,,,,,,,,0,80800,51862,,80800,,,,,,CSWC,2023-08-08
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Revolver,Telecommunications,,,,,,,2023-04-07,,,,,,0,,,,,CSWC,2023-08-08
CHANDLER SIGNS LLC,co_5e37f3dd665b,Common Equity,Business Services,,,,,,,-,0,,0,,,,,,1500000,,CSWC,2023-08-08
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare,,,,,,,2023-04-07,0,,0,,,,,,,,CSWC,2023-08-08
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,First Lien,Healthcare,,,,,,,,0,,0,,,,,,,,CSWC,2023-08-08
DELPHI BEHAVIORAL HEALTH GROUP LLC,co_4318aa0710ff,Common Equity,Healthcare,,,,,,,2023-04-07,0,,0,,,,,,1681.04,,CSWC,2023-08-08
