company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,,,0,0,,0,,,,360,,MSIF,2025-08-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,10.18%,,SOFR,5.75%,,,,385,367,385,,367,,,,,,MSIF,2025-08-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,10.15%,,SOFR,5.75%,,,,867,850,867,,850,,,,,,MSIF,2025-08-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,10.11%,,SOFR,5.75%,,,,11074,10912,11074,,10912,,,,,,MSIF,2025-08-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Other,10.14%,,SOFR,5.75%,,,,,0,0,,0,,,,,,MSIF,2025-08-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,Common Equity,Other,,,,,,,,,1000,2240,,1000,,,,1000000,,MSIF,2025-08-14
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,1824,966,,1824,,,,,,MSIF,2025-08-14
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,6987,6954,,6987,,,,,,MSIF,2025-08-14
Buca C LLC,co_c4a5caef13e0,First Lien,,15%,15%,,,,,,4903,3977,0,,3977,,,,,,MSIF,2025-08-14
Buca C LLC,co_c4a5caef13e0,First Lien,,15%,15%,,,,,,11,0,0,,0,,,,,,MSIF,2025-08-14
Buca C LLC,co_c4a5caef13e0,First Lien,,15%,15%,,,,,,6865,4078,0,,4078,,,,,,MSIF,2025-08-14
Buca C LLC,co_c4a5caef13e0,Preferred Equity,,6%,6%,,,,,,,3040,0,,3040,,,,4,,MSIF,2025-08-14
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.19%,,SOFR,5%,,,,1136,1131,1136,,1131,,,,,,MSIF,2025-08-14
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.45%,,SOFR,5%,,,,10955,10869,10955,,10869,,,,,,MSIF,2025-08-14
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,454,744,,454,,,,454344,,MSIF,2025-08-14
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,126446,,MSIF,2025-08-14
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,,,SOFR,6%,,,,0,-7,-7,,-7,,,,,,MSIF,2025-08-14
Career Team Holdings LLC,co_f0de40c8c138,First Lien,,12.5%,,,,,,,2432,2365,2365,,2365,,,,,,MSIF,2025-08-14
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,,,,,,,,,,574,580,,574,,,,57402,,MSIF,2025-08-14
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,106,210,,106,,,,105856,,MSIF,2025-08-14
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,,,,,,,,0,-2,0,,-2,,,,,,MSIF,2025-08-14
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,15%,,,,,,,2390,2371,2390,,2371,,,,,,MSIF,2025-08-14
CenterPeak Holdings LLC,co_45bcc16c4f8f,Preferred Equity,,,,,,,,,,404,2080,,404,,,,368,,MSIF,2025-08-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.57%,,SOFR,7%,,,,400,392,398,,392,,,,,,MSIF,2025-08-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,3309,3287,3287,,3287,,,,,,MSIF,2025-08-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,183,182,182,,182,,,,,,MSIF,2025-08-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,11.55%,,SOFR,7%,,,,443,438,440,,438,,,,,,MSIF,2025-08-14
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,,,,,,,,2653,2309,8,,2309,,,,,fair_value_suspicious_vs_size,MSIF,2025-08-14
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,,,,,,,,,,0,490,,0,,,,39,,MSIF,2025-08-14
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,"Classic H&G Holdings, LLC",12.69%,12.69%,SOFR,8.25%,,,,6937,6890,6354,,6890,,,,,,MSIF,2025-08-14
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,"Classic H&G Holdings, LLC",12.7%,12.7%,SOFR,8.25%,,,,16906,16803,15486,,16803,,,,,,MSIF,2025-08-14
Connect Telecommunications Solutions Holdings Inc.,co_d72b464db80e,First Lien,Telecommunications,13%,,,,,,,2824,2751,2751,,2751,,,,,,MSIF,2025-08-14
Connect Telecommunications Solutions Holdings Inc.,co_d72b464db80e,Preferred Equity,Telecommunications,,,,,,,,,1400,1400,,1400,,,,2478,,MSIF,2025-08-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,10.83%,,SOFR,6.5%,,,,449,430,449,,430,,,,,,MSIF,2025-08-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,10.83%,,SOFR,6.5%,,,,2856,2801,2856,,2801,,,,,,MSIF,2025-08-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,10.83%,,SOFR,6.5%,,,,1904,1873,1904,,1873,,,,,,MSIF,2025-08-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,11.08%,,SOFR,6.75%,,,,8589,8418,8618,,8418,,,,,,MSIF,2025-08-14
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,,,SOFR,7%,,,,0,-25,-25,,-25,,,,,,MSIF,2025-08-14
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,11.4%,,SOFR,7%,,,,7031,6908,7031,,6908,,,,,,MSIF,2025-08-14
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,,,SOFR,6.25%,,,,0,-25,-25,,-25,,,,,,MSIF,2025-08-14
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,10.55%,,SOFR,6.25%,,,,10675,10506,10675,,10506,,,,,,MSIF,2025-08-14
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,10.57%,,SOFR,6.25%,,,,16999,16681,16999,,16681,,,,,,MSIF,2025-08-14
Creative Foam Corp.,co_6cc81fea2fd1,Common Equity,Other,,,,,,,,,286,286,,286,,,,2862,,MSIF,2025-08-14
Dalton US Inc.,co_950f04bf6af7,Common Equity,Other,,,,,,,,,52,50,,52,,,,37,,MSIF,2025-08-14
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1316,0,,1316,,,,,,MSIF,2025-08-14
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,0,,776,,,,776316,,MSIF,2025-08-14
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,11.43%,11.43%,SOFR,7%,,,,2456,2298,2414,,2298,,,,,,MSIF,2025-08-14
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,12.43%,,SOFR,8%,,,,2493,2259,2383,,2259,,,,,,MSIF,2025-08-14
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,128,110,,128,,,,125000,,MSIF,2025-08-14
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MSIF,2025-08-14
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MSIF,2025-08-14
Electro Technical Industries LLC,co_8fae0646d2fe,First Lien,Other,,,SOFR,6%,,,,0,-81,-81,,-81,,,,,,MSIF,2025-08-14
Electro Technical Industries LLC,co_8fae0646d2fe,First Lien,Other,10.33%,,SOFR,6%,,,,24778,24311,24530,,24311,,,,,,MSIF,2025-08-14
Electro Technical Industries LLC,co_8fae0646d2fe,Common Equity,Other,,,,,,,,,714,714,,714,,,,714286,,MSIF,2025-08-14
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,12%,,,,,,,1149,1134,1134,,1134,,,,,,MSIF,2025-08-14
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,9%,,,,,,,408,404,404,,404,,,,,,MSIF,2025-08-14
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,,,,,,,,,,374,340,,374,,,,19,,MSIF,2025-08-14
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,,,,,,,,,,102,207,,102,,,,61,,MSIF,2025-08-14
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,10.73%,,SOFR,6.25%,,,,2297,2276,1608,,2276,,,,,,MSIF,2025-08-14
Escalent Inc.,co_a49c441f1962,First Lien,Other,,,SOFR,6%,,,,0,-7,-7,,-7,,,,,,MSIF,2025-08-14
Escalent Inc.,co_a49c441f1962,First Lien,Other,10.3%,,SOFR,6%,,,,362,357,362,,357,,,,,,MSIF,2025-08-14
Escalent Inc.,co_a49c441f1962,First Lien,Other,10.3%,,SOFR,6%,,,,6820,6690,6820,,6690,,,,,,MSIF,2025-08-14
Escalent Inc.,co_a49c441f1962,Common Equity,Other,,,,,,,,,174,240,,174,,,,170998,,MSIF,2025-08-14
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.56%,,SOFR,8%,,,,308,307,308,,307,,,,,,MSIF,2025-08-14
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.56%,4%,SOFR,8%,,,,4026,4015,4026,,4015,,,,,,MSIF,2025-08-14
FCC Intermediate Holdco LLC,co_1373527ad41b,First Lien,Media & Entertainment,13%,,,,,,,7995,7073,7995,,7073,,,,,,MSIF,2025-08-14
FCC Intermediate Holdco LLC,co_1373527ad41b,Warrants,Media & Entertainment,,,,,,,,,980,3660,,980,,,,3,,MSIF,2025-08-14
Garyline LLC,co_17a629165993,First Lien,Other,11.32%,,SOFR,7%,,,,917,890,890,,890,,,,,,MSIF,2025-08-14
Garyline LLC,co_17a629165993,First Lien,Other,11.31%,,SOFR,7%,,,,8622,8466,8466,,8466,,,,,,MSIF,2025-08-14
Garyline LLC,co_17a629165993,Common Equity,Other,,,,,,,,,210,150,,210,,,,210084,,MSIF,2025-08-14
GradeEight Corp.,co_e0db83a9ad2d,First Lien,Other,13.75%,,SOFR,6.25%,,,,306,266,299,,266,,,,,,MSIF,2025-08-14
GradeEight Corp.,co_e0db83a9ad2d,First Lien,Other,,,SOFR,7.25%,,,,0,-20,-20,,-20,,,,,,MSIF,2025-08-14
GradeEight Corp.,co_e0db83a9ad2d,First Lien,Other,11.47%,,SOFR,7.25%,,,,14638,14389,14320,,14389,,,,,,MSIF,2025-08-14
GradeEight Corp.,co_e0db83a9ad2d,Common Equity,Other,,,,,,,,,471,370,,471,,,,471,,MSIF,2025-08-14
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,1526,1526,,1526,,,,,,MSIF,2025-08-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,10.48%,,SOFR,6%,,,,622,622,622,,622,,,,,,MSIF,2025-08-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,12.5%,,,,,,,9744,9731,9744,,9731,,,,,,MSIF,2025-08-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,713,5680,,713,,,,56,,MSIF,2025-08-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,38,300,,38,,,,56,,MSIF,2025-08-14
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,13.56%,,SOFR,9%,,,,38,38,38,,38,,,,,,MSIF,2025-08-14
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,9.01%,9.01%,SOFR,3.5%,,,,1472,1436,1348,,1436,,,,,,MSIF,2025-08-14
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,2.5%,2.5%,,,,,,914,401,10,,401,,,,,,MSIF,2025-08-14
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,35971,,MSIF,2025-08-14
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-8,-8,,-8,,,,,,MSIF,2025-08-14
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,10.83%,,SOFR,6.5%,,,,1965,1946,1965,,1946,,,,,,MSIF,2025-08-14
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,10.83%,,SOFR,6.5%,,,,1390,1373,1390,,1373,,,,,,MSIF,2025-08-14
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,10.83%,,SOFR,6.5%,,,,4850,4809,4850,,4809,,,,,,MSIF,2025-08-14
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,10.83%,,SOFR,6.5%,,,,2370,2354,2370,,2354,,,,,,MSIF,2025-08-14
Hornblower Sub LLC,co_d8c57c1f27e9,First Lien,Other,9.8%,,SOFR,5.5%,,,,2432,2413,2419,,2413,,,,,,MSIF,2025-08-14
Hornblower Sub LLC,co_d8c57c1f27e9,First Lien,Other,9.78%,,SOFR,5.5%,,,,16382,16230,16291,,16230,,,,,,MSIF,2025-08-14
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,12.81%,,SOFR,8.25%,,,,8000,7882,8000,,7882,,,,,,MSIF,2025-08-14
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,,,SOFR,5.75%,,,,0,-6,0,,-6,,,,,,MSIF,2025-08-14
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.18%,,SOFR,5.75%,,,,6154,6110,6154,,6110,,,,,,MSIF,2025-08-14
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.18%,,SOFR,5.75%,,,,1912,1899,1912,,1899,,,,,,MSIF,2025-08-14
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,Other,,,,,,,,,580,490,,580,,,,422,,MSIF,2025-08-14
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,10.45%,,SOFR,6%,,,,776,776,776,,776,,,,,,MSIF,2025-08-14
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,13.7%,,SOFR,7.75%,,,,17023,17023,10236,,17023,,,,,,MSIF,2025-08-14
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,,12%,,,,,,,4093,4087,4093,,4087,,,,,,MSIF,2025-08-14
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,,,,,,,,,,1092,2180,,1092,,,,21840,,MSIF,2025-08-14
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-27,-27,,-27,,,,,,MSIF,2025-08-14
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,10.52%,,SOFR,6.25%,,,,16656,16464,15729,,16464,,,,,,MSIF,2025-08-14
Insight Borrower Corp.,co_abe74ce2ba58,Common Equity,Other,,,,,,,,,239,120,,239,,,,47847,,MSIF,2025-08-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,727,716,678,,716,,,,,,MSIF,2025-08-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,6242,6152,5823,,6152,,,,,,MSIF,2025-08-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,1257,1239,1173,,1239,,,,,,MSIF,2025-08-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,14.42%,2%,SOFR,10%,,,,290,290,271,,290,,,,,,MSIF,2025-08-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,358,30,,358,,,,137302,,MSIF,2025-08-14
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,14.43%,14.43%,SOFR,10%,,,,2228,2228,1850,,2228,,,,,,MSIF,2025-08-14
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,11.43%,11.43%,SOFR,7%,,,,7334,7254,11,,7254,,,,,fair_value_suspicious_vs_size,MSIF,2025-08-14
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MSIF,2025-08-14
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,11.98%,,SOFR,7.5%,,,,1037,1034,963,,1034,,,,,,MSIF,2025-08-14
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,11.98%,,SOFR,7.5%,,,,16535,16485,15347,,16485,,,,,,MSIF,2025-08-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,1128,1116,1116,,1116,,,,,,MSIF,2025-08-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,735,727,727,,727,,,,,,MSIF,2025-08-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,2236,2236,2236,,2236,,,,,,MSIF,2025-08-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,4406,4354,4354,,4354,,,,,,MSIF,2025-08-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,2389,2322,2322,,2322,,,,,,MSIF,2025-08-14
Iron-Main Investments LLC,co_adcee17d7596,Preferred Equity,Financial Services,25%,25%,,,,,,,178,230,,178,,,,178,,MSIF,2025-08-14
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,689,680,,689,,,,50753,,MSIF,2025-08-14
Isagenix International LLC,co_74cecae1e15d,First Lien,Other,2.5%,,,,,,,2962,2802,429,,2802,,,,,,MSIF,2025-08-14
Isagenix International LLC,co_74cecae1e15d,Common Equity,Other,,,,,,,,,0,0,,0,,,,186322,,MSIF,2025-08-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,11.57%,,SOFR,7%,,,,183,178,178,,178,,,,,,MSIF,2025-08-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,10.56%,,SOFR,6%,,,,2111,2080,2065,,2080,,,,,,MSIF,2025-08-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,11.56%,,SOFR,7%,,,,2111,2080,2065,,2080,,,,,,MSIF,2025-08-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,12.56%,,SOFR,8%,,,,2111,2080,2065,,2080,,,,,,MSIF,2025-08-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,12.46%,,SOFR,8%,,,,295,291,295,,291,,,,,,MSIF,2025-08-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,,,SOFR,7%,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,11.46%,,SOFR,7%,,,,1234,1096,1234,,1096,,,,,,MSIF,2025-08-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,13.46%,,SOFR,9%,,,,1234,1096,1234,,1096,,,,,,MSIF,2025-08-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,11.46%,,SOFR,7%,,,,443,438,443,,438,,,,,,MSIF,2025-08-14
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,,,,,,,,,,523,2460,,523,,,,48327,,MSIF,2025-08-14
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.41%,,SOFR,7%,,,,1542,1528,1542,,1528,,,,,,MSIF,2025-08-14
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.38%,,SOFR,7%,,,,1251,1240,1251,,1240,,,,,,MSIF,2025-08-14
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.45%,,SOFR,7%,,,,1333,1306,1333,,1306,,,,,,MSIF,2025-08-14
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,11.38%,,SOFR,7%,,,,3580,3549,3581,,3549,,,,,,MSIF,2025-08-14
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,216,1550,,216,,,,5653333,,MSIF,2025-08-14
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,,,SOFR,6.25%,,,,0,-41,-41,,-41,,,,,,MSIF,2025-08-14
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,10.55%,,SOFR,6.25%,,,,17447,17102,17447,,17102,,,,,,MSIF,2025-08-14
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,13.13%,6%,SOFR,8.75%,,,,1515,1515,1515,,1515,,,,,,MSIF,2025-08-14
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,13.13%,6%,SOFR,8.75%,,,,1131,1131,1131,,1131,,,,,,MSIF,2025-08-14
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,166,290,,166,,,,4535784,,MSIF,2025-08-14
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,,12%,,,,,,,2591,2573,2573,,2573,,,,,,MSIF,2025-08-14
JorVet Holdings LLC.,co_851f6a6a1f96,Preferred Equity,,,,,,,,,,1221,1500,,1221,,,,12214,,MSIF,2025-08-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,10.8%,,SOFR,6.25%,,,,702,697,530,,697,,,,,,MSIF,2025-08-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,10.8%,,SOFR,6.25%,,,,2941,2919,2221,,2919,,,,,,MSIF,2025-08-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,10.8%,,SOFR,6.25%,,,,275,270,208,,270,,,,,,MSIF,2025-08-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Other Equity,Industrials,,,,,,,,,140,0,,140,,,,140351,,MSIF,2025-08-14
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.84%,,SOFR,7.25%,,,,701,701,701,,701,,,,,,MSIF,2025-08-14
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.84%,,SOFR,7.25%,,,,7806,7777,7806,,7777,,,,,,MSIF,2025-08-14
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.84%,,SOFR,7.25%,,,,5154,5135,5154,,5135,,,,,,MSIF,2025-08-14
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.84%,,SOFR,7.25%,,,,856,853,856,,853,,,,,,MSIF,2025-08-14
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.84%,,SOFR,7.25%,,,,8673,8639,8673,,8639,,,,,,MSIF,2025-08-14
LLFlex LLC,co_93c5c8bf907e,First Lien,Other,12.45%,3%,SOFR,8%,,,,4649,4627,3511,,4627,,,,,,MSIF,2025-08-14
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,10.07%,,SOFR,5.75%,,,,19571,19292,19292,,19292,,,,,,MSIF,2025-08-14
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,,,,,,,,1291,938,938,,938,,,,,,MSIF,2025-08-14
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,9.75%,,,,,,,1363,1344,1363,,1344,,,,,,MSIF,2025-08-14
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Industrials,8%,8%,,,,,,,434,443,,434,,,,434331,,MSIF,2025-08-14
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Industrials,,,,,,,,,113,500,,113,,,,112865,,MSIF,2025-08-14
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,,,SOFR,5.75%,,,,0,-4,-4,,-4,,,,,,MSIF,2025-08-14
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,10.17%,,SOFR,5.75%,,,,1335,1320,1335,,1320,,,,,,MSIF,2025-08-14
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,10.18%,,SOFR,5.75%,,,,2129,2107,2129,,2107,,,,,,MSIF,2025-08-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.54%,,SOFR,6.25%,,,,855,836,819,,836,,,,,,MSIF,2025-08-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.56%,,SOFR,6.25%,,,,854,839,825,,839,,,,,,MSIF,2025-08-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,9.58%,,SOFR,5.25%,,,,3162,3110,3054,,3110,,,,,,MSIF,2025-08-14
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,11.58%,,SOFR,7.25%,,,,3162,3108,3056,,3108,,,,,,MSIF,2025-08-14
Mini Melts of America LLC,co_de8fa7ccf8c1,Common Equity,Other,,,,,,,,,343,220,,343,,,,342574,,MSIF,2025-08-14
Mission Critical Group,co_a9c76942991c,First Lien,Other,,,SOFR,6%,,,,0,-61,-61,,-61,,,,,,MSIF,2025-08-14
Mission Critical Group,co_a9c76942991c,First Lien,Other,,,SOFR,6%,,,,0,-73,-73,,-73,,,,,,MSIF,2025-08-14
Mission Critical Group,co_a9c76942991c,First Lien,Other,10.28%,,SOFR,6%,,,,18531,18178,18178,,18178,,,,,,MSIF,2025-08-14
Mission Critical Group,co_a9c76942991c,Common Equity,Other,,,,,,,,,532,2680,,532,,,,532,,MSIF,2025-08-14
MoneyThumb Acquisition LLC,co_18d6db559849,First Lien,,14%,,,,,,,2320,2145,2145,,2145,,,,,,MSIF,2025-08-14
MoneyThumb Acquisition LLC,co_18d6db559849,Preferred Equity,,12%,12%,,,,,,,453,453,,453,,,,40821,,MSIF,2025-08-14
MoneyThumb Acquisition LLC,co_18d6db559849,Warrants,,,,,,,,,,148,148,,148,,,,14842,,MSIF,2025-08-14
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,10.81%,,SOFR,6.25%,,,,1181,1173,1272,,1173,,,,,,MSIF,2025-08-14
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,10.81%,,SOFR,6.25%,,,,3056,3033,3555,,3033,,,,,,MSIF,2025-08-14
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,10.81%,,SOFR,6.25%,,,,5188,5151,5188,,5151,,,,,,MSIF,2025-08-14
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,10.81%,,SOFR,6.25%,,,,355,349,349,,349,,,,,,MSIF,2025-08-14
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,32,32,32,,32,,,,,,MSIF,2025-08-14
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,22,22,22,,22,,,,,,MSIF,2025-08-14
