company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.6%,,SOFR,7%,,,,190,175,183,,175,,,,,,MSIF,2024-03-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.66%,,SOFR,7%,,,,3360,3317,3224,,3317,,,,,,MSIF,2024-03-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.66%,,SOFR,7%,,,,186,184,179,,184,,,,,,MSIF,2024-03-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.66%,,SOFR,7%,,,,450,440,432,,440,,,,,,MSIF,2024-03-08
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,,,,,,,,2694,2350,16,,2350,,,,,fair_value_suspicious_vs_size,MSIF,2024-03-08
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,,11.69%,,SOFR,6%,,,,1140,1133,1140,,1133,,,,,,MSIF,2024-03-08
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,,8%,,,,,,,4819,4781,4819,,4781,,,,,,MSIF,2024-03-08
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,,,,,,,,,,1440,4000,,1440,,,,39,,MSIF,2024-03-08
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.52%,,SOFR,8%,,,,4167,4123,4040,,4123,,,,,,MSIF,2024-03-08
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.52%,,SOFR,8%,,,,15260,15098,14797,,15098,,,,,,MSIF,2024-03-08
Construction Supply Investments LLC,co_7b6cf12b107b,Other Equity,Financial Services,,,,,,,,,3335,23135,,3335,,,,861618,,MSIF,2024-03-08
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,,,SOFR,7%,,,,0,-44,-44,,-44,,,,,,MSIF,2024-03-08
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,12.45%,,SOFR,7%,,,,7500,7280,7280,,7280,,,,,,MSIF,2024-03-08
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,,,,,,,,,52,60,,52,,,,,,MSIF,2024-03-08
DMA Industries LLC,co_b3c77e215f27,First Lien,,12%,,,,,,,4700,4642,4700,,4642,,,,,,MSIF,2024-03-08
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,,,,,,,,,,1486,1920,,1486,,,,1486,,MSIF,2024-03-08
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1284,1283,,1284,,,,,,MSIF,2024-03-08
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,260,,776,,,,776316,,MSIF,2024-03-08
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,10.45%,10.45%,SOFR,5%,,,,2070,1912,1912,,1912,,,,,,MSIF,2024-03-08
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,12.45%,12.45%,SOFR,7%,,,,2113,1879,1859,,1879,,,,,,MSIF,2024-03-08
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,128,60,,128,,,,125000,,MSIF,2024-03-08
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MSIF,2024-03-08
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MSIF,2024-03-08
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,12%,,,,,,,1227,1200,1200,,1200,,,,,,MSIF,2024-03-08
Elgin AcquireCo LLC,co_e71f81570245,First Lien,,9%,,,,,,,412,409,409,,409,,,,,,MSIF,2024-03-08
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,,,,,,,,,,374,390,,374,,,,19,,MSIF,2024-03-08
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,,,,,,,,,,102,109,,102,,,,61,,MSIF,2024-03-08
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,11.79%,,SOFR,6.25%,,,,2391,2357,2175,,2357,,,,,,MSIF,2024-03-08
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,,,SOFR,5.5%,,,,0,-11,0,,-11,,,,,,MSIF,2024-03-08
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,11.98%,,SOFR,6.5%,,,,5095,5023,5095,,5023,,,,,,MSIF,2024-03-08
Escalent Inc.,co_a49c441f1962,First Lien,Other,,,SOFR,8%,,,,0,-9,-9,,-9,,,,,,MSIF,2024-03-08
Escalent Inc.,co_a49c441f1962,First Lien,Other,13.45%,,SOFR,8%,,,,6924,6742,6924,,6742,,,,,,MSIF,2024-03-08
Escalent Inc.,co_a49c441f1962,Common Equity,Other,,,,,,,,,174,190,,174,,,,170998,,MSIF,2024-03-08
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.61%,,SOFR,7%,,,,308,306,302,,306,,,,,,MSIF,2024-03-08
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.61%,,SOFR,7%,,,,3681,3659,3614,,3659,,,,,,MSIF,2024-03-08
Garyline LLC,co_17a629165993,First Lien,Other,,,SOFR,6.75%,,,,0,-76,-76,,-76,,,,,,MSIF,2024-03-08
Garyline LLC,co_17a629165993,First Lien,Other,12.22%,,SOFR,6.75%,,,,9664,9384,9384,,9384,,,,,,MSIF,2024-03-08
Garyline LLC,co_17a629165993,Common Equity,Other,,,,,,,,,210,210,,210,,,,,,MSIF,2024-03-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,11.65%,,SOFR,6%,,,,494,492,494,,492,,,,,,MSIF,2024-03-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,,12.5%,,,,,,,9744,9697,9744,,9697,,,,,,MSIF,2024-03-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,713,4370,,713,,,,56,,MSIF,2024-03-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,,,,,,,,,,38,230,,38,,,,56,,MSIF,2024-03-08
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,205,205,186,,205,,,,,,MSIF,2024-03-08
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,2036,2036,1849,,2036,,,,,,MSIF,2024-03-08
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-14,-14,,-14,,,,,,MSIF,2024-03-08
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.86%,,SOFR,6.5%,,,,1995,1962,1995,,1962,,,,,,MSIF,2024-03-08
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.86%,,SOFR,6.5%,,,,4925,4854,4925,,4854,,,,,,MSIF,2024-03-08
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,15.91%,2%,SOFR,8.25%,,,,7964,7813,7313,,7813,,,,,,MSIF,2024-03-08
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,,,SOFR,5.75%,,,,0,-13,0,,-13,,,,,,MSIF,2024-03-08
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.96%,,SOFR,5.5%,,,,6266,6200,6266,,6200,,,,,,MSIF,2024-03-08
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.96%,,SOFR,5.5%,,,,1942,1921,1942,,1921,,,,,,MSIF,2024-03-08
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.41%,,SOFR,7%,,,,791,791,786,,791,,,,,,MSIF,2024-03-08
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.45%,,SOFR,7%,,,,10384,10068,10318,,10068,,,,,,MSIF,2024-03-08
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,Other,,,,,,,,,580,550,,580,,,,422,,MSIF,2024-03-08
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,14.25%,1%,SOFR,7.75%,,,,17012,17010,15816,,17010,,,,,,MSIF,2024-03-08
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,12.22%,,SOFR,6.75%,,,,752,734,752,,734,,,,,,MSIF,2024-03-08
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,12.22%,,SOFR,6.75%,,,,11436,11330,11436,,11330,,,,,,MSIF,2024-03-08
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,10%,10%,,,,,,,321,415,,321,,,,336,,MSIF,2024-03-08
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,20%,20%,,,,,,,240,279,,240,,,,187,,MSIF,2024-03-08
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Other Equity,Industrials,,,,,,,,,2100,1610,,2100,,,,2100,,MSIF,2024-03-08
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,,13%,,,,,,,4388,4314,4314,,4314,,,,,,MSIF,2024-03-08
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,,,,,,,,,,1000,1000,,1000,,,,20000,,MSIF,2024-03-08
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,,,,1881,1829,1881,,1829,,,,,,MSIF,2024-03-08
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,,,,9690,9579,9690,,9579,,,,,,MSIF,2024-03-08
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-40,-40,,-40,,,,,,MSIF,2024-03-08
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-33,-33,,-33,,,,,,MSIF,2024-03-08
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,11.65%,,SOFR,6.25%,,,,8373,8143,8287,,8143,,,,,,MSIF,2024-03-08
Insight Borrower Corp.,co_abe74ce2ba58,Common Equity,Other,,,,,,,,,239,239,,239,,,,47847,,MSIF,2024-03-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.53%,,SOFR,8%,,,,676,659,664,,659,,,,,,MSIF,2024-03-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.55%,,SOFR,8%,,,,6256,6115,6144,,6115,,,,,,MSIF,2024-03-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.55%,,SOFR,8%,,,,1260,1231,1237,,1231,,,,,,MSIF,2024-03-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,322,190,,322,,,,101719,,MSIF,2024-03-08
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,15.48%,,SOFR,10%,,,,1835,1835,1781,,1835,,,,,,MSIF,2024-03-08
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,12.46%,12.46%,SOFR,7%,,,,7334,7254,433,,7254,,,,,,MSIF,2024-03-08
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MSIF,2024-03-08
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,11.47%,,SOFR,6%,,,,5544,5539,5370,,5539,,,,,,MSIF,2024-03-08
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,12%,,SOFR,6.5%,,,,519,516,509,,516,,,,,,MSIF,2024-03-08
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,12%,,SOFR,6.5%,,,,16812,16751,16515,,16751,,,,,,MSIF,2024-03-08
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,11.36%,,SOFR,5.75%,,,,6656,6537,5325,,6537,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,1128,1108,1108,,1108,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,735,722,722,,722,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,2236,2236,2236,,2236,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,4906,4815,4815,,4815,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,2641,2525,2525,,2525,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,689,670,,689,,,,50753,,MSIF,2024-03-08
Isagenix International LLC,co_74cecae1e15d,First Lien,Other,11.04%,8.54%,SOFR,5.5%,,,,2615,2374,2301,,2374,,,,,,MSIF,2024-03-08
Isagenix International LLC,co_74cecae1e15d,Common Equity,Other,,,,,,,,,0,0,,0,,,,186322,,MSIF,2024-03-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,16.59%,2%,SOFR,9%,,,,207,201,201,,201,,,,,,MSIF,2024-03-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,16.59%,2%,SOFR,9%,,,,178,174,174,,174,,,,,,MSIF,2024-03-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,15.59%,2%,SOFR,8%,,,,1084,842,842,,842,,,,,,MSIF,2024-03-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,,17.59%,2%,SOFR,10%,,,,1091,848,848,,848,,,,,,MSIF,2024-03-08
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,,,,,,,,,,523,523,,523,,,,48327,,MSIF,2024-03-08
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.46%,,SOFR,7%,,,,1675,1649,1675,,1649,,,,,,MSIF,2024-03-08
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.46%,,SOFR,7%,,,,3948,3948,3948,,3948,,,,,,MSIF,2024-03-08
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,216,2190,,216,,,,5653333,,MSIF,2024-03-08
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,23.63%,23.63%,SOFR,18%,,,,2048,2048,1747,,2048,,,,,,MSIF,2024-03-08
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.63%,21.63%,SOFR,16%,,,,1708,1701,121,,1701,,,,,,MSIF,2024-03-08
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.63%,21.63%,SOFR,16%,,,,1643,1635,117,,1635,,,,,,MSIF,2024-03-08
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,3678,0,,3678,,,,392514,,MSIF,2024-03-08
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,,,,,,,,,0,-4,0,,-4,,,,,,MSIF,2024-03-08
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,,15%,,,,,,,2690,2645,2690,,2645,,,,,,MSIF,2024-03-08
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Preferred Equity,,,,,,,,,,404,1070,,404,,,,368,,MSIF,2024-03-08
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,,12%,,,,,,,2850,2814,2814,,2814,,,,,,MSIF,2024-03-08
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,,,,,,,,,,1193,1193,,1193,,,,11934,,MSIF,2024-03-08
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.64%,,SOFR,6%,,,,261,253,261,,253,,,,,,MSIF,2024-03-08
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.61%,,SOFR,6%,,,,3000,2963,3000,,2963,,,,,,MSIF,2024-03-08
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Common Equity,Industrials,,,,,,,,,140,140,,140,,,,140351,,MSIF,2024-03-08
KMS LLC,co_156ae7c54aa9,First Lien,Other,14.75%,,SOFR,9.25%,,,,1292,1235,1180,,1235,,,,,,MSIF,2024-03-08
KMS LLC,co_156ae7c54aa9,First Lien,Other,14.75%,,SOFR,9.25%,,,,9310,9205,8475,,9205,,,,,,MSIF,2024-03-08
Lightbox Holdings LP.,co_d736f9875691,First Lien,Other,10.62%,,SOFR,5%,,,,5765,5736,5592,,5736,,,,,,MSIF,2024-03-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,7960,7933,7960,,7933,,,,,,MSIF,2024-03-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,5246,5228,5246,,5228,,,,,,MSIF,2024-03-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,871,868,871,,868,,,,,,MSIF,2024-03-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,8822,8781,8822,,8781,,,,,,MSIF,2024-03-08
LLFlex LLC,co_93c5c8bf907e,First Lien,Other,15.54%,1%,SOFR,9%,,,,4920,4861,4417,,4861,,,,,,MSIF,2024-03-08
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,13.25%,,SOFR,4.75%,,,,11552,11285,9069,,11285,,,,,,MSIF,2024-03-08
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,,,SOFR,6.75%,,,,0,-36,0,,-36,,,,,,MSIF,2024-03-08
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.28%,,SOFR,6.75%,,,,16721,16568,16721,,16568,,,,,,MSIF,2024-03-08
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,2803,2771,2803,,2771,,,,,,MSIF,2024-03-08
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,3925,3880,3925,,3880,,,,,,MSIF,2024-03-08
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,3464,3424,3464,,3424,,,,,,MSIF,2024-03-08
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,7796,7725,7796,,7725,,,,,,MSIF,2024-03-08
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,12.75%,,,,,,,1748,1707,1707,,1707,,,,,,MSIF,2024-03-08
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Industrials,8%,8%,,,,,,,443,443,,443,,,,434331,,MSIF,2024-03-08
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Industrials,,,,,,,,,113,110,,113,,,,112865,,MSIF,2024-03-08
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,,,SOFR,6.25%,,,,0,-6,-6,,-6,,,,,,MSIF,2024-03-08
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,11.46%,,SOFR,6%,,,,2671,2632,2671,,2632,,,,,,MSIF,2024-03-08
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,12.52%,,SOFR,7%,,,,18152,17863,17524,,17863,,,,,,MSIF,2024-03-08
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,,,SOFR,6.25%,,,,0,-28,-28,,-28,,,,,,MSIF,2024-03-08
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,,,SOFR,6.25%,,,,0,-10,-10,,-10,,,,,,MSIF,2024-03-08
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.64%,,SOFR,5.25%,,,,3225,3149,3149,,3149,,,,,,MSIF,2024-03-08
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,12.64%,,SOFR,7.25%,,,,3225,3146,3146,,3146,,,,,,MSIF,2024-03-08
Mini Melts of America LLC,co_de8fa7ccf8c1,Common Equity,Other,,,,,,,,,300,300,,300,,,,300000,,MSIF,2024-03-08
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,1120,1106,1133,,1106,,,,,,MSIF,2024-03-08
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,2912,2870,3184,,2870,,,,,,MSIF,2024-03-08
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,4957,4890,4957,,4890,,,,,,MSIF,2024-03-08
MonitorUS Holding LLC,co_894c4cb1daf2,Common Equity,Other,,,,,,,,,256,197,,256,,,,12798820,,MSIF,2024-03-08
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,,,SOFR,7%,,,,0,-4,-3,,-4,,,,,,MSIF,2024-03-08
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,,,SOFR,7%,,,,0,-12,-12,,-12,,,,,,MSIF,2024-03-08
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,12.54%,,SOFR,7%,,,,10991,10888,10991,,10888,,,,,,MSIF,2024-03-08
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,12.52%,,SOFR,7%,,,,3878,3807,3878,,3807,,,,,,MSIF,2024-03-08
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,11.47%,,SOFR,6%,,,,7043,6711,6039,,6711,,,,,,MSIF,2024-03-08
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-11,0,,-11,,,,,,MSIF,2024-03-08
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,11.24%,,SOFR,5.75%,,,,423,414,421,,414,,,,,,MSIF,2024-03-08
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,,2456,2412,2442,,2412,,,,,,MSIF,2024-03-08
Power System Solutions,co_aebd3d1c3e21,First Lien,Other,,,SOFR,6.75%,,,,0,-35,-35,,-35,,,,,,MSIF,2024-03-08
Power System Solutions,co_aebd3d1c3e21,First Lien,Other,12.12%,,SOFR,6.75%,,,,7939,7729,7939,,7729,,,,,,MSIF,2024-03-08
Power System Solutions,co_aebd3d1c3e21,Common Equity,Other,,,,,,,,,532,500,,532,,,,532,,MSIF,2024-03-08
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,12.28%,,SOFR,6.85%,,,,5970,5813,5970,,5813,,,,,,MSIF,2024-03-08
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,12.2%,,SOFR,6.85%,,,,570,553,570,,553,,,,,,MSIF,2024-03-08
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.8%,,SOFR,7.25%,,,,198,189,196,,189,,,,,,MSIF,2024-03-08
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.88%,,SOFR,7.25%,,,,1734,1707,1720,,1707,,,,,,MSIF,2024-03-08
Purge Rite LLC,co_47879cccee2a,First Lien,Other,,,SOFR,8%,,,,0,-19,-19,,-19,,,,,,MSIF,2024-03-08
Purge Rite LLC,co_47879cccee2a,First Lien,Other,13.7%,,SOFR,8%,,,,3906,3813,3813,,3813,,,,,,MSIF,2024-03-08
Purge Rite LLC,co_47879cccee2a,Preferred Equity,Other,,,,,,,,,1302,1302,,1302,,,,1302083,,MSIF,2024-03-08
RA Outdoors LLC,co_752677def022,First Lien,Other,12.22%,,SOFR,6.75%,,,,796,789,745,,789,,,,,,MSIF,2024-03-08
RA Outdoors LLC,co_752677def022,First Lien,Other,12.21%,,SOFR,6.75%,,,,12917,12829,12089,,12829,,,,,,MSIF,2024-03-08
Research Now Group Inc.,co_f56b9233964e,First Lien,Other,11.14%,,SOFR,5.5%,,,,9691,9691,7237,,9691,,,,,,MSIF,2024-03-08
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,18.47%,,SOFR,6.5%,,,,833,781,818,,781,,,,,,MSIF,2024-03-08
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,11.88%,,SOFR,6.5%,,,,10553,10261,10362,,10261,,,,,,MSIF,2024-03-08
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,,,SOFR,6.5%,,,,0,-10,0,,-10,,,,,,MSIF,2024-03-08
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,12.16%,,SOFR,6.5%,,,,4219,4150,4142,,4150,,,,,,MSIF,2024-03-08
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,14.16%,,SOFR,8.5%,,,,4219,4150,4082,,4150,,,,,,MSIF,2024-03-08
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.54%,2%,SOFR,6%,,,,6410,6389,6383,,6389,,,,,,MSIF,2024-03-08
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.54%,2%,SOFR,6%,,,,9022,8991,8984,,8991,,,,,,MSIF,2024-03-08
Slick Innovations LLC,co_fc6011d3d184,First Lien,,14%,,,,,,,2860,2777,2860,,2777,,,,,,MSIF,2024-03-08
Slick Innovations LLC,co_fc6011d3d184,Common Equity,,,,,,,,,,114,600,,114,,,,17500,,MSIF,2024-03-08
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,11.46%,,SOFR,6%,,,,38,34,34,,34,,,,,,MSIF,2024-03-08
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,11.7%,,SOFR,6%,,,,2979,2943,2979,,2943,,,,,,MSIF,2024-03-08
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,Common Equity,Other,,,,,,,,,61,59,,61,,,,60606,,MSIF,2024-03-08
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,,,SOFR,8%,,,,0,-14,0,,-14,,,,,,MSIF,2024-03-08
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,13.72%,,SOFR,8%,,,,4925,4857,4925,,4857,,,,,,MSIF,2024-03-08
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,Other,,,,,,,,,200,160,,200,,,,200000,,MSIF,2024-03-08
Tex Tech Tennis LLC,co_1a29a00e71d7,Preferred Equity,Other,,,,,,,,,1000,2840,,1000,,,,1000000,,MSIF,2024-03-08
The Affiliati Network LLC,co_c81716664c8f,First Lien,,13%,,,,,,,40,37,37,,37,,,,,,MSIF,2024-03-08
The Affiliati Network LLC,co_c81716664c8f,First Lien,,13%,,,,,,,1880,1858,1841,,1858,,,,,,MSIF,2024-03-08
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,,,,,,,,,,43,43,,43,,,,43027,,MSIF,2024-03-08
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,,,,,,,,,,1600,1600,,1600,,,,320000,,MSIF,2024-03-08
